split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-25,2026-7-25,4,2026.0,TEX,871.0,7.9%,21.7%,0.4,0.264,0.329,0.451,0.78,0.187,0.304,120.0,16.3,0.34,119.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,5,2026.0,SDP,964.0,10.3%,20.5%,0.5,0.258,0.345,0.435,0.78,0.177,0.297,134.0,19.1,0.341,119.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,6,2026.0,MIA,897.0,8.6%,20.4%,0.4,0.269,0.338,0.461,0.799,0.192,0.308,129.0,21.6,0.347,117.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,7,2026.0,CHC,900.0,10.9%,23.2%,0.5,0.243,0.332,0.428,0.76,0.185,0.286,119.0,11.5,0.332,111.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,8,2026.0,MIL,960.0,10.1%,21.2%,0.5,0.25,0.33,0.415,0.745,0.165,0.299,122.0,7.8,0.327,106.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,9,2026.0,ATL,927.0,8.3%,21.8%,0.4,0.249,0.322,0.431,0.753,0.182,0.286,119.0,8.7,0.328,106.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,10,2026.0,BOS,900.0,8.4%,21.4%,0.4,0.25,0.325,0.429,0.754,0.18,0.288,116.0,8.4,0.328,106.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,11,2026.0,LAD,878.0,9.3%,20.2%,0.5,0.257,0.33,0.416,0.747,0.159,0.298,110.0,5.7,0.325,105.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,12,2026.0,BAL,841.0,11.4%,24.7%,0.5,0.232,0.332,0.381,0.713,0.15,0.289,101.0,0.8,0.318,104.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,13,2026.0,ARI,918.0,9.7%,19.8%,0.5,0.252,0.325,0.422,0.747,0.17,0.286,116.0,6.5,0.325,104.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,14,2026.0,HOU,858.0,7.8%,20.5%,0.4,0.243,0.31,0.421,0.731,0.178,0.267,103.0,0.8,0.318,103.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,15,2026.0,NYM,927.0,9.8%,22.3%,0.4,0.24,0.32,0.403,0.724,0.163,0.279,112.0,1.2,0.318,103.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,16,2026.0,CHW,877.0,8.7%,22.0%,0.4,0.249,0.32,0.402,0.722,0.153,0.303,104.0,-0.3,0.316,101.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,17,2026.0,DET,905.0,8.0%,24.1%,0.3,0.235,0.303,0.42,0.723,0.186,0.27,106.0,-1.6,0.315,100.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,18,2026.0,MIN,870.0,8.5%,21.0%,0.4,0.245,0.315,0.405,0.72,0.161,0.284,102.0,-1.4,0.315,100.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,19,2026.0,COL,927.0,8.8%,20.0%,0.4,0.257,0.33,0.452,0.782,0.195,0.291,126.0,15.8,0.337,99.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,20,2026.0,CLE,896.0,7.7%,23.9%,0.3,0.248,0.308,0.403,0.711,0.155,0.301,103.0,-3.9,0.311,99.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,21,2026.0,CIN,856.0,7.7%,23.7%,0.3,0.245,0.309,0.437,0.746,0.193,0.281,107.0,5.1,0.324,99.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,22,2026.0,SFG,886.0,7.8%,22.1%,0.4,0.237,0.3,0.409,0.709,0.172,0.273,99.0,-6.5,0.308,95.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,23,2026.0,PHI,898.0,7.8%,26.3%,0.3,0.239,0.306,0.402,0.708,0.164,0.295,102.0,-5.2,0.31,92.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,24,2026.0,KCR,883.0,6.7%,23.4%,0.3,0.244,0.301,0.4,0.701,0.156,0.298,98.0,-7.4,0.306,92.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,25,2026.0,ATH,863.0,6.6%,24.0%,0.3,0.249,0.311,0.377,0.688,0.128,0.311,94.0,-8.5,0.305,90.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,26,2026.0,SEA,853.0,9.1%,23.4%,0.4,0.222,0.306,0.34,0.646,0.118,0.272,83.0,-18.3,0.291,90.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,27,2026.0,LAA,800.0,7.1%,25.6%,0.3,0.241,0.302,0.348,0.651,0.107,0.314,78.0,-17.7,0.289,82.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,28,2026.0,STL,898.0,7.3%,21.2%,0.3,0.21,0.279,0.327,0.606,0.117,0.246,74.0,-33.0,0.271,71.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,29,2026.0,NYY,848.0,6.7%,27.6%,0.2,0.201,0.26,0.353,0.613,0.152,0.246,67.0,-33.7,0.269,69.0,2026-07-25
no_split,last_30,2026-6-25,2026-7-25,30,2026.0,TOR,856.0,6.8%,19.7%,0.3,0.212,0.269,0.327,0.596,0.115,0.241,66.0,-36.1,0.265,66.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,1,2026.0,WSN,361.0,9.1%,22.2%,0.4,0.277,0.353,0.513,0.865,0.236,0.317,59.0,16.3,0.372,136.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,2,2026.0,ARI,404.0,12.1%,19.3%,0.6,0.286,0.367,0.504,0.872,0.219,0.317,67.0,18.4,0.372,136.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,3,2026.0,SDP,401.0,12.2%,19.5%,0.6,0.265,0.363,0.475,0.838,0.209,0.29,63.0,15.2,0.363,134.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,4,2026.0,ATL,393.0,8.1%,22.1%,0.4,0.279,0.349,0.494,0.843,0.216,0.321,62.0,15.0,0.364,130.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,5,2026.0,CLE,388.0,7.7%,21.4%,0.4,0.276,0.337,0.442,0.778,0.165,0.327,53.0,7.1,0.339,119.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,6,2026.0,HOU,346.0,9.2%,20.2%,0.5,0.257,0.334,0.447,0.782,0.191,0.284,48.0,6.4,0.337,118.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,7,2026.0,CHC,359.0,12.3%,23.7%,0.5,0.253,0.351,0.429,0.78,0.176,0.315,50.0,7.6,0.343,118.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,8,2026.0,TEX,341.0,5.9%,22.6%,0.3,0.274,0.322,0.459,0.781,0.185,0.324,46.0,5.7,0.339,117.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,9,2026.0,BAL,358.0,10.3%,27.1%,0.4,0.243,0.346,0.414,0.761,0.171,0.318,49.0,5.9,0.336,117.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,10,2026.0,ATH,344.0,7.0%,19.2%,0.4,0.266,0.332,0.442,0.774,0.175,0.303,47.0,5.7,0.338,113.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,11,2026.0,TBR,418.0,7.2%,19.4%,0.4,0.272,0.329,0.44,0.768,0.168,0.314,56.0,5.7,0.333,112.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,12,2026.0,BOS,364.0,7.4%,20.6%,0.4,0.252,0.319,0.457,0.775,0.205,0.278,49.0,5.1,0.333,110.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,13,2026.0,CIN,337.0,6.8%,19.0%,0.4,0.25,0.309,0.481,0.789,0.231,0.252,46.0,6.3,0.34,109.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,14,2026.0,PIT,377.0,7.7%,28.9%,0.3,0.248,0.318,0.413,0.731,0.165,0.327,46.0,1.4,0.321,100.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,15,2026.0,MIL,377.0,11.7%,23.3%,0.5,0.227,0.321,0.388,0.709,0.161,0.279,44.0,-0.9,0.314,98.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,16,2026.0,SEA,336.0,8.9%,20.5%,0.4,0.227,0.305,0.349,0.655,0.122,0.266,33.0,-7.0,0.292,91.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,17,2026.0,NYM,339.0,10.3%,28.6%,0.4,0.212,0.295,0.371,0.666,0.159,0.268,34.0,-6.1,0.295,87.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,18,2026.0,LAA,332.0,9.3%,26.2%,0.4,0.239,0.321,0.338,0.659,0.099,0.322,34.0,-5.6,0.296,86.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,19,2026.0,CHW,336.0,8.9%,24.1%,0.4,0.227,0.31,0.353,0.663,0.125,0.296,34.0,-6.4,0.293,85.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,20,2026.0,LAD,331.0,8.2%,23.0%,0.4,0.226,0.296,0.382,0.678,0.155,0.27,33.0,-6.1,0.294,84.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,21,2026.0,DET,361.0,6.1%,24.9%,0.2,0.23,0.285,0.378,0.663,0.148,0.276,35.0,-7.8,0.29,83.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,22,2026.0,KCR,368.0,6.2%,23.1%,0.3,0.239,0.297,0.376,0.673,0.137,0.296,36.0,-7.7,0.294,81.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,23,2026.0,PHI,323.0,6.2%,29.7%,0.2,0.226,0.283,0.395,0.678,0.169,0.293,32.0,-6.3,0.294,81.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,24,2026.0,SFG,329.0,7.6%,24.9%,0.3,0.214,0.282,0.359,0.642,0.146,0.255,30.0,-9.2,0.282,78.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,25,2026.0,NYY,314.0,7.6%,24.2%,0.3,0.21,0.277,0.36,0.637,0.15,0.252,28.0,-9.2,0.281,78.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,26,2026.0,MIN,367.0,9.0%,21.3%,0.4,0.223,0.297,0.338,0.635,0.116,0.265,34.0,-10.2,0.282,77.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,27,2026.0,COL,330.0,6.7%,19.4%,0.3,0.235,0.291,0.397,0.688,0.162,0.264,35.0,-4.4,0.3,74.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,28,2026.0,MIA,332.0,5.7%,28.3%,0.2,0.221,0.274,0.347,0.621,0.127,0.286,28.0,-11.2,0.275,70.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,29,2026.0,TOR,357.0,7.6%,19.0%,0.4,0.209,0.277,0.326,0.603,0.117,0.237,29.0,-13.8,0.268,69.0,2026-07-25
no_split,last_14,2026-7-11,2026-7-25,30,2026.0,STL,365.0,8.8%,21.1%,0.4,0.204,0.279,0.277,0.557,0.073,0.253,25.0,-18.3,0.255,60.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,1,2026.0,SDP,284.0,11.6%,20.4%,0.6,0.275,0.367,0.529,0.896,0.254,0.297,50.0,15.6,0.384,148.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,2,2026.0,ARI,288.0,12.8%,18.4%,0.7,0.311,0.394,0.512,0.906,0.201,0.353,52.0,17.2,0.39,147.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,3,2026.0,TBR,278.0,7.6%,20.1%,0.4,0.308,0.361,0.502,0.863,0.194,0.36,46.0,12.3,0.371,139.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,4,2026.0,ATH,239.0,7.9%,15.9%,0.5,0.301,0.374,0.483,0.857,0.182,0.331,39.0,10.6,0.373,137.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,5,2026.0,TEX,234.0,5.6%,21.4%,0.3,0.294,0.339,0.486,0.825,0.192,0.342,35.0,7.4,0.357,130.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,6,2026.0,CHC,245.0,12.2%,25.3%,0.5,0.259,0.359,0.443,0.803,0.184,0.331,36.0,6.8,0.351,124.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,7,2026.0,ATL,266.0,6.8%,24.4%,0.3,0.271,0.326,0.496,0.822,0.225,0.311,39.0,7.5,0.352,122.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,8,2026.0,WSN,234.0,8.1%,22.6%,0.4,0.262,0.335,0.471,0.806,0.209,0.306,34.0,6.0,0.348,120.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,9,2026.0,CLE,308.0,8.1%,21.4%,0.4,0.269,0.329,0.444,0.773,0.176,0.314,41.0,4.7,0.336,116.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,10,2026.0,HOU,225.0,6.2%,20.0%,0.3,0.261,0.317,0.444,0.761,0.184,0.289,29.0,2.5,0.329,112.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,11,2026.0,LAD,231.0,8.7%,23.4%,0.4,0.261,0.333,0.443,0.777,0.182,0.315,30.0,2.8,0.332,109.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,12,2026.0,BAL,250.0,10.8%,25.6%,0.4,0.243,0.348,0.376,0.724,0.133,0.326,31.0,1.4,0.323,108.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,13,2026.0,BOS,213.0,6.1%,21.6%,0.3,0.251,0.315,0.445,0.76,0.194,0.286,27.0,2.0,0.327,106.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,14,2026.0,DET,259.0,6.6%,22.0%,0.3,0.246,0.301,0.428,0.729,0.182,0.275,31.0,-0.3,0.315,100.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,15,2026.0,PHI,216.0,6.5%,30.6%,0.2,0.237,0.296,0.444,0.741,0.207,0.301,26.0,0.3,0.319,99.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,16,2026.0,SEA,228.0,7.9%,20.2%,0.4,0.246,0.317,0.365,0.682,0.118,0.288,24.0,-2.8,0.302,98.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,17,2026.0,COL,226.0,7.5%,19.5%,0.4,0.267,0.323,0.447,0.77,0.18,0.306,30.0,3.1,0.334,97.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,18,2026.0,NYM,229.0,9.2%,29.3%,0.3,0.233,0.306,0.388,0.694,0.155,0.303,25.0,-1.9,0.307,95.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,19,2026.0,CIN,221.0,7.2%,18.6%,0.4,0.228,0.29,0.446,0.735,0.218,0.227,27.0,0.2,0.318,95.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,20,2026.0,MIL,216.0,9.7%,23.1%,0.4,0.233,0.31,0.394,0.704,0.161,0.283,24.0,-1.4,0.309,94.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,21,2026.0,KCR,252.0,6.3%,22.2%,0.3,0.241,0.302,0.399,0.702,0.158,0.291,27.0,-2.7,0.307,90.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,22,2026.0,LAA,220.0,9.1%,25.5%,0.4,0.249,0.33,0.342,0.672,0.093,0.333,23.0,-2.9,0.3,89.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,23,2026.0,PIT,265.0,8.3%,31.7%,0.3,0.228,0.291,0.365,0.656,0.137,0.316,26.0,-5.9,0.289,79.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,24,2026.0,MIA,224.0,5.8%,29.9%,0.2,0.222,0.277,0.362,0.639,0.14,0.291,20.0,-6.3,0.282,74.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,25,2026.0,CHW,224.0,9.8%,23.7%,0.4,0.21,0.3,0.313,0.613,0.103,0.28,19.0,-7.3,0.277,74.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,26,2026.0,MIN,268.0,8.6%,21.6%,0.4,0.212,0.287,0.317,0.604,0.104,0.257,22.0,-10.4,0.269,68.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,27,2026.0,NYY,206.0,6.8%,26.2%,0.3,0.196,0.262,0.333,0.595,0.138,0.24,16.0,-8.6,0.266,68.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,28,2026.0,SFG,217.0,7.8%,27.6%,0.3,0.187,0.257,0.352,0.609,0.166,0.22,17.0,-9.3,0.264,66.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,29,2026.0,STL,259.0,8.1%,22.0%,0.4,0.213,0.286,0.277,0.562,0.064,0.273,19.0,-12.3,0.258,62.0,2026-07-25
no_split,last_7,2026-7-18,2026-7-25,30,2026.0,TOR,237.0,5.9%,19.0%,0.3,0.199,0.249,0.262,0.511,0.063,0.24,12.0,-16.7,0.23,43.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,1,2026.0,CHC,1119.0,11.1%,21.2%,0.5,0.262,0.355,0.427,0.781,0.165,0.31,158.0,24.4,0.344,118.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,2,2026.0,WSN,1200.0,9.7%,23.8%,0.4,0.268,0.345,0.444,0.789,0.176,0.332,171.0,27.9,0.345,118.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,3,2026.0,TEX,992.0,8.5%,24.7%,0.3,0.261,0.332,0.426,0.759,0.166,0.325,131.0,12.8,0.333,114.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,4,2026.0,ARI,1027.0,8.5%,16.7%,0.5,0.275,0.338,0.449,0.786,0.174,0.306,142.0,19.3,0.34,113.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,5,2026.0,BOS,1009.0,9.0%,20.4%,0.4,0.258,0.337,0.435,0.772,0.176,0.303,137.0,16.7,0.337,112.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,6,2026.0,CIN,914.0,11.1%,24.4%,0.5,0.244,0.332,0.433,0.766,0.19,0.29,122.0,13.2,0.335,106.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,7,2026.0,LAD,1179.0,9.6%,20.0%,0.5,0.249,0.329,0.417,0.746,0.168,0.285,149.0,8.7,0.326,105.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,8,2026.0,NYY,1299.0,9.1%,24.9%,0.4,0.238,0.311,0.42,0.731,0.182,0.287,156.0,1.4,0.318,104.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,9,2026.0,ATH,1240.0,7.7%,24.0%,0.3,0.254,0.319,0.422,0.74,0.168,0.307,155.0,6.7,0.324,103.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,10,2026.0,BAL,1194.0,9.5%,25.5%,0.4,0.237,0.313,0.399,0.712,0.162,0.291,139.0,-3.6,0.312,101.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,11,2026.0,LAA,1028.0,9.1%,26.0%,0.4,0.241,0.319,0.399,0.719,0.158,0.301,121.0,-1.3,0.316,100.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,12,2026.0,HOU,983.0,7.9%,20.5%,0.4,0.237,0.309,0.398,0.708,0.161,0.271,112.0,-5.7,0.31,97.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,13,2026.0,CHW,1106.0,8.6%,24.7%,0.3,0.232,0.309,0.401,0.71,0.169,0.279,127.0,-5.4,0.311,97.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,14,2026.0,TBR,1213.0,8.4%,18.1%,0.5,0.256,0.326,0.381,0.707,0.125,0.3,140.0,-5.0,0.312,97.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,15,2026.0,STL,1168.0,9.4%,17.9%,0.5,0.244,0.322,0.382,0.704,0.138,0.275,134.0,-5.5,0.311,97.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,16,2026.0,MIA,1025.0,8.7%,23.9%,0.4,0.24,0.318,0.399,0.718,0.159,0.295,120.0,-2.0,0.315,96.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,17,2026.0,KCR,1215.0,7.2%,21.2%,0.3,0.252,0.315,0.392,0.707,0.14,0.303,138.0,-6.5,0.31,94.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,18,2026.0,PIT,1194.0,8.0%,25.9%,0.3,0.251,0.313,0.398,0.711,0.147,0.315,138.0,-4.6,0.312,94.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,19,2026.0,DET,1099.0,11.2%,23.2%,0.5,0.224,0.314,0.368,0.682,0.144,0.274,119.0,-11.7,0.304,92.0,2026-07-25
vs_lhp,season,2026-3-18,2026-7-25,20,2026.0,ATL,1440.0,7.2%,21.4%,0.3,0.239,0.303,0.398,0.701,0.159,0.279,161.0,-11.1,0.307,92.0,2026-07-25
