split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-6,17,2026.0,SFG,3342.0,6.4%,20.7%,0.3,0.256,0.308,0.422,0.73,0.166,0.298,399.0,0.3,0.317,101.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,18,2026.0,DET,3395.0,9.5%,23.0%,0.4,0.236,0.314,0.398,0.711,0.162,0.281,395.0,-10.0,0.314,99.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,19,2026.0,ATL,3314.0,7.9%,21.1%,0.4,0.248,0.313,0.412,0.725,0.164,0.284,396.0,0.3,0.317,98.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,20,2026.0,LAA,3434.0,8.6%,25.0%,0.3,0.237,0.313,0.39,0.704,0.153,0.294,393.0,-16.6,0.311,96.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,21,2026.0,COL,3469.0,8.2%,22.9%,0.4,0.259,0.329,0.426,0.755,0.167,0.313,452.0,38.1,0.331,94.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,22,2026.0,CLE,3398.0,9.9%,22.0%,0.4,0.23,0.312,0.368,0.68,0.138,0.277,365.0,-40.8,0.302,93.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,23,2026.0,TOR,3338.0,7.4%,20.0%,0.4,0.244,0.306,0.382,0.688,0.139,0.283,360.0,-38.7,0.303,92.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,24,2026.0,PHI,3359.0,7.8%,23.4%,0.3,0.237,0.303,0.404,0.707,0.167,0.279,381.0,-19.5,0.31,92.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,25,2026.0,KCR,3375.0,8.5%,21.5%,0.4,0.242,0.311,0.387,0.698,0.146,0.287,377.0,-25.7,0.308,92.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,26,2026.0,BOS,3291.0,7.8%,22.0%,0.4,0.244,0.312,0.386,0.698,0.142,0.295,369.0,-23.6,0.308,91.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,27,2026.0,NYM,3360.0,8.1%,22.2%,0.4,0.231,0.3,0.377,0.677,0.146,0.272,351.0,-49.6,0.299,90.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,28,2026.0,SDP,3275.0,9.1%,23.0%,0.4,0.224,0.301,0.373,0.673,0.148,0.268,338.0,-52.5,0.298,89.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,29,2026.0,ARI,3308.0,8.5%,19.4%,0.4,0.236,0.307,0.382,0.689,0.145,0.275,359.0,-35.3,0.304,89.0,2026-07-06
no_split,season,2026-3-18,2026-7-6,30,2026.0,CIN,3372.0,9.8%,24.7%,0.4,0.228,0.309,0.388,0.697,0.16,0.278,377.0,-24.9,0.308,88.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,1,2026.0,MIA,1046.0,9.4%,19.9%,0.5,0.282,0.359,0.485,0.844,0.204,0.323,164.0,39.3,0.364,128.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,2,2026.0,MIN,1012.0,8.2%,18.9%,0.4,0.27,0.337,0.485,0.822,0.214,0.294,152.0,31.4,0.355,127.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,3,2026.0,CHC,1048.0,11.5%,21.9%,0.5,0.254,0.35,0.455,0.805,0.202,0.294,154.0,29.1,0.351,123.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,4,2026.0,PIT,1069.0,8.2%,25.2%,0.3,0.279,0.346,0.47,0.816,0.191,0.347,160.0,33.0,0.355,122.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,5,2026.0,COL,1043.0,8.3%,20.8%,0.4,0.285,0.355,0.509,0.864,0.224,0.326,170.0,46.0,0.371,122.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,6,2026.0,LAD,1074.0,11.5%,20.8%,0.6,0.269,0.358,0.439,0.797,0.17,0.315,156.0,27.9,0.35,121.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,7,2026.0,MIL,1069.0,9.1%,21.9%,0.4,0.272,0.342,0.462,0.804,0.19,0.321,154.0,26.4,0.348,120.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,8,2026.0,TEX,1030.0,7.7%,20.2%,0.4,0.265,0.329,0.424,0.753,0.16,0.305,135.0,11.7,0.331,113.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,9,2026.0,STL,993.0,8.5%,17.5%,0.5,0.263,0.337,0.424,0.76,0.161,0.29,132.0,13.4,0.334,112.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,10,2026.0,TBR,997.0,9.3%,19.0%,0.5,0.263,0.34,0.417,0.757,0.154,0.299,132.0,12.8,0.333,112.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,11,2026.0,WSN,1013.0,7.6%,22.1%,0.3,0.255,0.318,0.457,0.776,0.202,0.293,137.0,16.0,0.337,112.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,12,2026.0,ATH,1048.0,8.9%,23.7%,0.4,0.255,0.328,0.443,0.771,0.188,0.3,141.0,15.7,0.335,112.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,13,2026.0,PHI,1024.0,7.4%,25.9%,0.3,0.258,0.318,0.446,0.764,0.189,0.314,135.0,12.6,0.332,107.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,14,2026.0,SDP,1026.0,9.5%,21.9%,0.4,0.246,0.325,0.409,0.735,0.163,0.294,127.0,4.5,0.322,106.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,15,2026.0,CHW,982.0,7.9%,22.6%,0.4,0.245,0.312,0.427,0.738,0.182,0.284,122.0,4.5,0.323,105.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,16,2026.0,SFG,935.0,7.8%,20.3%,0.4,0.247,0.312,0.43,0.742,0.183,0.278,116.0,4.1,0.324,105.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,17,2026.0,DET,989.0,8.9%,24.0%,0.4,0.234,0.308,0.429,0.737,0.195,0.27,121.0,3.1,0.321,104.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,18,2026.0,NYM,1023.0,9.2%,22.8%,0.4,0.239,0.316,0.412,0.728,0.173,0.276,125.0,2.5,0.32,104.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,19,2026.0,HOU,1009.0,8.6%,22.0%,0.4,0.232,0.304,0.41,0.714,0.178,0.264,116.0,-4.6,0.311,98.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,20,2026.0,LAA,1012.0,7.3%,25.2%,0.3,0.249,0.311,0.401,0.712,0.152,0.31,117.0,-3.3,0.313,98.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,21,2026.0,KCR,965.0,6.5%,21.7%,0.3,0.253,0.306,0.416,0.722,0.163,0.3,113.0,-1.7,0.315,97.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,22,2026.0,BAL,1011.0,9.9%,25.8%,0.4,0.228,0.309,0.387,0.696,0.159,0.282,112.0,-8.2,0.307,96.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,23,2026.0,BOS,951.0,7.6%,22.1%,0.3,0.234,0.298,0.401,0.699,0.167,0.272,105.0,-8.8,0.306,90.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,24,2026.0,NYY,962.0,8.3%,25.4%,0.3,0.22,0.288,0.389,0.678,0.169,0.261,99.0,-16.0,0.298,89.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,25,2026.0,TOR,944.0,6.9%,21.9%,0.3,0.235,0.291,0.385,0.676,0.149,0.275,97.0,-15.6,0.297,88.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,26,2026.0,SEA,981.0,8.0%,23.5%,0.3,0.222,0.297,0.339,0.636,0.117,0.271,92.0,-25.3,0.286,86.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,27,2026.0,ARI,974.0,9.9%,17.4%,0.6,0.223,0.31,0.355,0.665,0.133,0.251,101.0,-15.0,0.298,85.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,28,2026.0,CLE,969.0,8.6%,25.5%,0.3,0.226,0.299,0.349,0.648,0.123,0.288,94.0,-21.5,0.29,84.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,29,2026.0,CIN,1012.0,9.1%,25.1%,0.4,0.225,0.301,0.375,0.676,0.15,0.277,106.0,-14.6,0.3,82.0,2026-07-06
no_split,last_30,2026-6-6,2026-7-6,30,2026.0,ATL,885.0,7.0%,22.6%,0.3,0.221,0.282,0.352,0.634,0.131,0.259,79.0,-26.1,0.281,74.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,1,2026.0,MIA,523.0,9.9%,18.5%,0.5,0.302,0.376,0.54,0.917,0.239,0.337,94.0,31.5,0.392,147.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,2,2026.0,PIT,532.0,9.2%,26.3%,0.4,0.302,0.37,0.495,0.865,0.192,0.387,89.0,25.1,0.375,136.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,3,2026.0,LAD,522.0,10.9%,19.2%,0.6,0.291,0.371,0.465,0.836,0.174,0.336,82.0,19.3,0.364,130.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,4,2026.0,TBR,482.0,9.8%,17.0%,0.6,0.271,0.349,0.474,0.823,0.203,0.288,73.0,15.9,0.357,129.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,5,2026.0,COL,511.0,7.8%,20.9%,0.4,0.3,0.364,0.521,0.885,0.221,0.349,87.0,25.9,0.379,127.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,6,2026.0,WSN,509.0,9.2%,24.4%,0.4,0.261,0.336,0.482,0.818,0.221,0.307,76.0,15.4,0.355,124.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,7,2026.0,CHC,524.0,11.3%,24.0%,0.5,0.246,0.344,0.456,0.801,0.21,0.289,76.0,13.3,0.348,121.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,8,2026.0,CHW,507.0,8.9%,21.1%,0.4,0.268,0.335,0.454,0.789,0.186,0.31,71.0,10.9,0.344,120.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,9,2026.0,SDP,496.0,11.3%,21.8%,0.5,0.25,0.346,0.423,0.768,0.173,0.298,68.0,8.4,0.338,116.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,10,2026.0,TEX,494.0,8.7%,19.2%,0.5,0.255,0.325,0.428,0.752,0.173,0.283,64.0,5.3,0.33,112.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,11,2026.0,PHI,499.0,6.8%,25.5%,0.3,0.265,0.321,0.453,0.773,0.188,0.32,67.0,7.6,0.336,110.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,12,2026.0,MIN,458.0,7.9%,21.0%,0.4,0.244,0.31,0.444,0.754,0.2,0.269,58.0,3.8,0.327,108.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,13,2026.0,SFG,438.0,6.8%,23.1%,0.3,0.249,0.304,0.447,0.751,0.198,0.287,55.0,2.3,0.325,105.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,14,2026.0,MIL,498.0,9.0%,22.5%,0.4,0.246,0.321,0.421,0.743,0.175,0.295,62.0,2.5,0.324,104.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,15,2026.0,NYM,499.0,10.0%,21.6%,0.5,0.229,0.313,0.41,0.722,0.181,0.254,60.0,0.3,0.318,103.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,16,2026.0,DET,508.0,8.1%,22.8%,0.4,0.243,0.308,0.421,0.729,0.178,0.284,61.0,0.3,0.317,102.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,17,2026.0,BOS,489.0,8.8%,19.8%,0.4,0.246,0.317,0.418,0.735,0.172,0.281,60.0,1.3,0.321,100.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,18,2026.0,HOU,489.0,8.4%,21.9%,0.4,0.229,0.299,0.396,0.695,0.167,0.258,53.0,-5.4,0.304,93.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,19,2026.0,SEA,441.0,8.4%,27.7%,0.3,0.228,0.306,0.344,0.65,0.116,0.3,44.0,-8.5,0.293,92.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,20,2026.0,STL,439.0,7.7%,19.1%,0.4,0.238,0.308,0.363,0.671,0.125,0.269,46.0,-6.6,0.299,88.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,21,2026.0,CLE,487.0,8.6%,25.1%,0.3,0.24,0.308,0.352,0.661,0.112,0.309,49.0,-8.8,0.295,88.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,22,2026.0,BAL,448.0,11.2%,26.3%,0.4,0.214,0.301,0.339,0.641,0.125,0.275,43.0,-10.9,0.287,83.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,23,2026.0,ARI,443.0,8.6%,16.5%,0.5,0.222,0.294,0.365,0.659,0.142,0.246,44.0,-9.2,0.291,81.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,24,2026.0,ATH,445.0,7.9%,24.5%,0.3,0.238,0.304,0.34,0.644,0.102,0.303,43.0,-10.4,0.288,79.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,25,2026.0,ATL,453.0,8.2%,21.0%,0.4,0.215,0.29,0.351,0.641,0.136,0.247,42.0,-11.6,0.285,77.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,26,2026.0,CIN,479.0,8.6%,25.5%,0.3,0.222,0.295,0.348,0.643,0.126,0.283,45.0,-11.6,0.288,74.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,27,2026.0,TOR,469.0,6.8%,22.4%,0.3,0.214,0.27,0.329,0.599,0.115,0.254,37.0,-19.2,0.267,68.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,28,2026.0,LAA,424.0,6.1%,26.4%,0.2,0.22,0.271,0.322,0.593,0.101,0.284,33.0,-18.0,0.265,64.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,29,2026.0,KCR,417.0,4.8%,25.9%,0.2,0.197,0.24,0.331,0.571,0.133,0.244,27.0,-22.4,0.251,53.0,2026-07-06
no_split,last_14,2026-6-22,2026-7-6,30,2026.0,NYY,455.0,6.2%,29.2%,0.2,0.17,0.228,0.304,0.532,0.134,0.21,24.0,-30.4,0.236,46.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,1,2026.0,MIA,308.0,11.0%,15.6%,0.7,0.335,0.416,0.639,1.054,0.304,0.347,68.0,31.6,0.443,182.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,2,2026.0,WSN,238.0,12.6%,19.7%,0.6,0.29,0.378,0.546,0.924,0.256,0.318,44.0,15.4,0.397,152.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,3,2026.0,CHC,239.0,10.0%,20.5%,0.5,0.286,0.372,0.524,0.897,0.238,0.313,42.0,13.3,0.385,146.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,4,2026.0,COL,274.0,9.9%,17.9%,0.6,0.304,0.38,0.561,0.941,0.257,0.331,51.0,18.4,0.4,141.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,5,2026.0,PIT,295.0,9.8%,26.1%,0.4,0.303,0.376,0.471,0.848,0.169,0.395,48.0,12.9,0.371,133.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,6,2026.0,LAD,273.0,12.1%,18.3%,0.7,0.284,0.37,0.453,0.823,0.169,0.322,42.0,9.5,0.36,128.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,7,2026.0,MIN,238.0,9.7%,26.5%,0.4,0.244,0.328,0.483,0.811,0.239,0.281,35.0,6.5,0.351,124.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,8,2026.0,ATL,233.0,10.3%,21.5%,0.5,0.25,0.345,0.455,0.8,0.205,0.277,34.0,6.4,0.351,121.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,9,2026.0,SDP,272.0,8.5%,23.2%,0.4,0.265,0.336,0.453,0.789,0.188,0.32,38.0,5.6,0.343,120.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,10,2026.0,TBR,229.0,10.9%,18.3%,0.6,0.255,0.342,0.435,0.777,0.18,0.275,32.0,4.8,0.342,119.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,11,2026.0,STL,236.0,8.5%,19.5%,0.4,0.264,0.339,0.442,0.781,0.178,0.29,33.0,4.8,0.342,117.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,12,2026.0,MIL,272.0,8.8%,19.9%,0.4,0.268,0.343,0.448,0.791,0.18,0.311,38.0,5.8,0.346,117.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,13,2026.0,SFG,230.0,5.2%,18.3%,0.3,0.263,0.307,0.488,0.795,0.225,0.28,32.0,4.2,0.342,116.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,14,2026.0,PHI,230.0,7.8%,25.7%,0.3,0.26,0.326,0.471,0.797,0.211,0.309,33.0,5.2,0.345,116.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,15,2026.0,CHW,274.0,9.1%,20.1%,0.5,0.24,0.311,0.427,0.738,0.187,0.273,34.0,1.0,0.322,105.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,16,2026.0,CLE,262.0,8.0%,24.8%,0.3,0.251,0.312,0.41,0.722,0.159,0.309,31.0,0.0,0.316,103.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,17,2026.0,TEX,223.0,6.3%,16.1%,0.4,0.249,0.302,0.42,0.721,0.171,0.265,26.0,-0.3,0.315,102.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,18,2026.0,DET,244.0,6.1%,23.4%,0.3,0.247,0.298,0.435,0.732,0.188,0.285,29.0,-0.1,0.314,102.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,19,2026.0,ATH,223.0,6.3%,24.2%,0.3,0.262,0.314,0.413,0.727,0.15,0.322,27.0,0.3,0.319,100.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,20,2026.0,NYM,227.0,7.0%,20.7%,0.3,0.237,0.3,0.415,0.715,0.179,0.258,26.0,-1.0,0.312,99.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,21,2026.0,HOU,211.0,7.1%,23.7%,0.3,0.22,0.289,0.408,0.697,0.188,0.242,23.0,-1.9,0.306,95.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,22,2026.0,SEA,208.0,7.7%,30.3%,0.3,0.225,0.298,0.369,0.667,0.144,0.297,21.0,-3.4,0.297,95.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,23,2026.0,BOS,228.0,7.5%,23.7%,0.3,0.246,0.308,0.404,0.712,0.158,0.295,26.0,-1.1,0.312,94.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,24,2026.0,BAL,224.0,13.4%,24.1%,0.6,0.216,0.317,0.332,0.649,0.116,0.272,22.0,-4.4,0.292,86.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,25,2026.0,CIN,254.0,7.9%,24.0%,0.3,0.233,0.294,0.375,0.669,0.142,0.287,26.0,-4.5,0.296,80.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,26,2026.0,ARI,223.0,11.2%,17.9%,0.6,0.218,0.306,0.34,0.646,0.122,0.25,21.0,-5.2,0.289,79.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,27,2026.0,NYY,209.0,6.7%,28.7%,0.2,0.169,0.233,0.317,0.55,0.148,0.203,12.0,-13.0,0.243,52.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,28,2026.0,KCR,167.0,3.0%,28.1%,0.1,0.188,0.216,0.325,0.541,0.138,0.229,9.0,-11.1,0.235,44.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,29,2026.0,LAA,204.0,4.9%,26.0%,0.2,0.196,0.235,0.284,0.519,0.088,0.248,10.0,-14.1,0.232,43.0,2026-07-06
no_split,last_7,2026-6-29,2026-7-6,30,2026.0,TOR,202.0,7.4%,21.3%,0.3,0.174,0.239,0.255,0.494,0.082,0.214,9.0,-15.1,0.225,39.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,1,2026.0,CHC,999.0,11.0%,21.7%,0.5,0.258,0.352,0.424,0.776,0.165,0.307,139.0,19.9,0.342,117.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,2,2026.0,WSN,1030.0,9.9%,23.4%,0.4,0.267,0.345,0.435,0.781,0.168,0.33,144.0,21.5,0.343,116.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,3,2026.0,ARI,909.0,8.1%,16.5%,0.5,0.273,0.334,0.44,0.774,0.168,0.304,122.0,13.5,0.336,110.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,4,2026.0,NYY,1134.0,9.6%,23.8%,0.4,0.243,0.319,0.432,0.751,0.189,0.288,144.0,9.0,0.327,110.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,5,2026.0,BOS,844.0,8.5%,20.7%,0.4,0.264,0.336,0.424,0.76,0.16,0.317,112.0,11.3,0.334,109.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,6,2026.0,LAD,1002.0,10.3%,20.6%,0.5,0.248,0.334,0.42,0.754,0.172,0.286,130.0,10.9,0.331,108.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,7,2026.0,CHW,927.0,8.8%,24.7%,0.4,0.239,0.32,0.429,0.748,0.19,0.282,117.0,6.6,0.326,108.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,8,2026.0,TEX,807.0,9.4%,24.4%,0.4,0.248,0.327,0.399,0.726,0.152,0.31,99.0,2.9,0.322,106.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,9,2026.0,ATH,1061.0,8.2%,24.4%,0.3,0.255,0.321,0.428,0.749,0.173,0.308,135.0,8.6,0.328,106.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,10,2026.0,CIN,796.0,11.4%,24.4%,0.5,0.239,0.329,0.423,0.751,0.184,0.285,103.0,7.9,0.33,102.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,11,2026.0,STL,983.0,9.7%,17.4%,0.6,0.25,0.329,0.386,0.715,0.136,0.28,117.0,-0.8,0.316,100.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,12,2026.0,HOU,830.0,7.3%,20.2%,0.4,0.237,0.304,0.41,0.714,0.173,0.266,96.0,-3.3,0.312,99.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,13,2026.0,MIA,877.0,8.9%,23.7%,0.4,0.243,0.323,0.405,0.728,0.162,0.299,106.0,1.4,0.319,99.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,14,2026.0,DET,903.0,12.1%,22.1%,0.5,0.226,0.323,0.374,0.698,0.148,0.272,103.0,-4.4,0.311,97.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,15,2026.0,LAA,925.0,9.5%,25.3%,0.4,0.235,0.317,0.392,0.708,0.157,0.289,107.0,-3.6,0.313,97.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,16,2026.0,NYM,957.0,7.5%,22.4%,0.3,0.24,0.305,0.393,0.698,0.154,0.281,107.0,-7.3,0.308,96.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,17,2026.0,SFG,947.0,6.5%,22.4%,0.3,0.255,0.308,0.396,0.704,0.141,0.315,106.0,-7.1,0.308,95.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,18,2026.0,ATL,1254.0,7.6%,21.1%,0.4,0.241,0.306,0.404,0.711,0.163,0.28,144.0,-5.6,0.312,95.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,19,2026.0,MIL,1058.0,10.5%,21.3%,0.5,0.239,0.323,0.36,0.682,0.121,0.294,115.0,-11.3,0.304,91.0,2026-07-06
vs_lhp,season,2026-3-18,2026-7-6,20,2026.0,MIN,1004.0,10.0%,22.2%,0.4,0.223,0.318,0.351,0.669,0.128,0.27,107.0,-12.4,0.302,90.0,2026-07-06
