split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-1,19,2026.0,SDP,5143.0,9.3%,21.8%,0.4,0.238,0.315,0.386,0.7,0.148,0.281,579.0,-28.5,0.309,98.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,20,2026.0,SFG,5160.0,7.2%,21.4%,0.3,0.247,0.307,0.406,0.713,0.159,0.29,590.0,-19.4,0.312,98.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,21,2026.0,ARI,5250.0,8.9%,19.2%,0.5,0.244,0.316,0.397,0.713,0.153,0.281,609.0,-10.5,0.314,96.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,22,2026.0,STL,5230.0,8.4%,20.7%,0.4,0.24,0.315,0.381,0.696,0.14,0.281,583.0,-35.0,0.308,95.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,23,2026.0,CLE,5173.0,9.6%,21.4%,0.4,0.237,0.315,0.371,0.686,0.135,0.283,563.0,-47.7,0.305,94.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,24,2026.0,TOR,5143.0,7.4%,19.2%,0.4,0.246,0.308,0.382,0.69,0.136,0.284,555.0,-52.3,0.304,94.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,25,2026.0,ATH,5235.0,8.6%,22.5%,0.4,0.245,0.318,0.399,0.717,0.154,0.293,618.0,-0.6,0.316,94.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,26,2026.0,NYM,5166.0,8.4%,22.7%,0.4,0.236,0.305,0.389,0.694,0.153,0.279,568.0,-42.4,0.306,94.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,27,2026.0,PHI,5188.0,8.5%,22.1%,0.4,0.243,0.313,0.402,0.715,0.159,0.285,602.0,-10.6,0.314,93.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,28,2026.0,LAA,5181.0,8.3%,25.1%,0.3,0.234,0.31,0.372,0.682,0.137,0.296,555.0,-56.6,0.303,93.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,29,2026.0,CIN,5184.0,9.5%,25.4%,0.4,0.228,0.307,0.395,0.702,0.167,0.276,583.0,-28.8,0.31,92.0,2026-09-01
no_split,season,2026-3-18,2026-9-1,30,2026.0,COL,5260.0,8.4%,22.8%,0.4,0.252,0.323,0.414,0.737,0.161,0.305,652.0,30.7,0.324,91.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,1,2026.0,CHC,1080.0,9.7%,20.2%,0.5,0.272,0.348,0.517,0.866,0.245,0.291,176.0,48.2,0.372,138.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,2,2026.0,BOS,1118.0,10.2%,18.4%,0.6,0.27,0.353,0.445,0.799,0.175,0.307,161.0,28.6,0.348,121.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,3,2026.0,CHW,1065.0,11.4%,24.1%,0.5,0.235,0.332,0.416,0.748,0.181,0.283,138.0,11.9,0.33,112.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,4,2026.0,PHI,1051.0,11.2%,15.8%,0.7,0.269,0.353,0.413,0.766,0.143,0.3,141.0,16.9,0.336,109.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,5,2026.0,TBR,1051.0,7.6%,15.6%,0.5,0.271,0.331,0.413,0.744,0.141,0.297,132.0,7.4,0.325,107.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,6,2026.0,MIN,983.0,8.0%,18.6%,0.4,0.254,0.324,0.41,0.735,0.156,0.287,122.0,5.9,0.324,107.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,7,2026.0,MIL,1082.0,10.4%,23.9%,0.4,0.26,0.342,0.387,0.73,0.127,0.328,134.0,6.4,0.323,105.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,8,2026.0,NYM,971.0,8.2%,23.7%,0.3,0.249,0.313,0.423,0.736,0.175,0.297,119.0,4.4,0.322,104.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,9,2026.0,SDP,1026.0,9.6%,19.9%,0.5,0.248,0.327,0.39,0.717,0.143,0.286,123.0,1.5,0.318,104.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,10,2026.0,KCR,969.0,8.9%,19.3%,0.5,0.256,0.327,0.407,0.733,0.151,0.298,119.0,4.2,0.322,103.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,11,2026.0,BAL,992.0,8.4%,25.0%,0.3,0.232,0.305,0.418,0.723,0.186,0.275,116.0,-1.1,0.315,103.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,12,2026.0,CLE,983.0,9.6%,18.3%,0.5,0.26,0.334,0.377,0.711,0.116,0.304,116.0,0.0,0.316,102.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,13,2026.0,ARI,1057.0,9.6%,19.3%,0.5,0.248,0.324,0.407,0.731,0.159,0.286,129.0,4.1,0.321,101.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,14,2026.0,STL,1035.0,8.3%,21.8%,0.4,0.246,0.318,0.397,0.715,0.151,0.292,121.0,-0.7,0.315,100.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,15,2026.0,TOR,1027.0,7.6%,19.0%,0.4,0.256,0.316,0.393,0.709,0.137,0.297,117.0,-4.6,0.31,99.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,16,2026.0,NYY,979.0,9.2%,25.7%,0.4,0.231,0.308,0.393,0.701,0.163,0.281,109.0,-6.2,0.309,96.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,17,2026.0,TEX,1000.0,9.6%,22.7%,0.4,0.228,0.311,0.372,0.683,0.143,0.276,107.0,-10.9,0.303,94.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,18,2026.0,SEA,966.0,9.6%,24.7%,0.4,0.217,0.302,0.355,0.657,0.138,0.267,97.0,-17.1,0.294,93.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,19,2026.0,HOU,970.0,8.6%,21.5%,0.4,0.229,0.302,0.384,0.685,0.155,0.266,102.0,-12.8,0.3,91.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,20,2026.0,LAD,975.0,8.4%,20.3%,0.4,0.239,0.31,0.377,0.687,0.138,0.279,105.0,-10.3,0.303,90.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,21,2026.0,WSN,1050.0,9.0%,23.0%,0.4,0.233,0.311,0.377,0.688,0.144,0.283,114.0,-9.9,0.305,89.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,22,2026.0,CIN,1031.0,9.0%,25.9%,0.3,0.22,0.298,0.391,0.69,0.171,0.26,111.0,-10.4,0.304,88.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,23,2026.0,MIA,984.0,10.5%,22.4%,0.5,0.235,0.324,0.346,0.67,0.111,0.291,105.0,-11.2,0.302,88.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,24,2026.0,ATL,968.0,6.7%,23.3%,0.3,0.246,0.298,0.388,0.686,0.142,0.3,102.0,-12.2,0.301,88.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,25,2026.0,ATH,991.0,7.4%,21.7%,0.3,0.243,0.307,0.384,0.691,0.141,0.291,109.0,-8.3,0.306,87.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,26,2026.0,SFG,993.0,8.5%,23.5%,0.4,0.221,0.295,0.369,0.665,0.148,0.263,99.0,-17.9,0.295,86.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,27,2026.0,COL,1041.0,9.4%,22.1%,0.4,0.245,0.322,0.396,0.718,0.15,0.295,123.0,0.1,0.317,86.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,28,2026.0,DET,979.0,9.1%,21.9%,0.4,0.222,0.305,0.345,0.65,0.123,0.272,96.0,-19.2,0.292,84.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,29,2026.0,LAA,1001.0,7.7%,25.1%,0.3,0.221,0.295,0.324,0.619,0.104,0.288,87.0,-31.1,0.278,76.0,2026-09-01
no_split,last_30,2026-8-2,2026-9-1,30,2026.0,PIT,958.0,8.6%,27.9%,0.3,0.218,0.297,0.339,0.636,0.12,0.288,90.0,-23.6,0.286,75.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,1,2026.0,CHC,493.0,9.5%,18.3%,0.5,0.29,0.365,0.582,0.947,0.292,0.292,92.0,34.2,0.402,159.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,2,2026.0,KCR,471.0,10.2%,18.0%,0.6,0.292,0.37,0.466,0.836,0.174,0.338,74.0,17.9,0.364,133.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,3,2026.0,MIL,517.0,8.9%,19.7%,0.5,0.305,0.368,0.451,0.819,0.146,0.36,78.0,17.4,0.358,128.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,4,2026.0,TOR,459.0,7.6%,16.1%,0.5,0.286,0.344,0.466,0.81,0.18,0.314,67.0,13.3,0.351,128.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,5,2026.0,TEX,493.0,10.5%,20.9%,0.5,0.242,0.334,0.42,0.754,0.178,0.28,64.0,5.6,0.331,114.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,6,2026.0,BOS,509.0,9.6%,17.7%,0.5,0.253,0.341,0.418,0.758,0.165,0.287,67.0,7.0,0.333,111.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,7,2026.0,NYY,517.0,8.9%,25.1%,0.4,0.257,0.329,0.414,0.744,0.158,0.312,65.0,4.4,0.327,109.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,8,2026.0,MIN,437.0,6.6%,15.6%,0.4,0.254,0.31,0.43,0.739,0.176,0.267,53.0,1.9,0.321,106.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,9,2026.0,CLE,473.0,8.5%,18.0%,0.5,0.277,0.337,0.392,0.729,0.116,0.323,58.0,1.7,0.321,105.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,10,2026.0,CHW,498.0,12.7%,22.5%,0.6,0.228,0.331,0.382,0.713,0.154,0.274,60.0,0.9,0.318,104.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,11,2026.0,PHI,452.0,8.2%,16.6%,0.5,0.27,0.33,0.404,0.735,0.135,0.304,56.0,2.5,0.323,100.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,12,2026.0,ARI,484.0,9.3%,18.2%,0.5,0.254,0.324,0.394,0.718,0.14,0.29,58.0,0.4,0.317,99.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,13,2026.0,CIN,502.0,9.2%,24.9%,0.4,0.237,0.315,0.406,0.722,0.169,0.281,60.0,0.5,0.318,98.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,14,2026.0,SFG,520.0,8.7%,26.0%,0.3,0.235,0.311,0.398,0.709,0.163,0.291,59.0,-1.9,0.312,98.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,15,2026.0,SDP,461.0,10.0%,22.3%,0.4,0.236,0.314,0.356,0.671,0.12,0.29,48.0,-6.2,0.299,92.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,16,2026.0,LAD,433.0,10.4%,21.5%,0.5,0.238,0.329,0.342,0.672,0.104,0.297,46.0,-5.1,0.302,89.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,17,2026.0,ATL,475.0,7.4%,23.8%,0.3,0.261,0.317,0.363,0.68,0.102,0.333,50.0,-5.7,0.301,89.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,18,2026.0,NYM,438.0,6.4%,23.3%,0.3,0.24,0.288,0.391,0.68,0.152,0.287,45.0,-6.6,0.298,88.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,19,2026.0,LAA,506.0,7.9%,24.3%,0.3,0.227,0.311,0.345,0.657,0.118,0.295,50.0,-9.3,0.294,87.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,20,2026.0,STL,459.0,6.5%,23.5%,0.3,0.237,0.297,0.371,0.668,0.134,0.287,46.0,-7.9,0.295,86.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,21,2026.0,SEA,482.0,10.2%,28.0%,0.4,0.199,0.292,0.333,0.625,0.135,0.255,44.0,-13.1,0.282,85.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,22,2026.0,BAL,480.0,7.5%,25.4%,0.3,0.211,0.28,0.382,0.661,0.17,0.252,46.0,-10.4,0.289,85.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,23,2026.0,WSN,520.0,9.8%,20.6%,0.5,0.228,0.306,0.369,0.675,0.141,0.27,54.0,-7.4,0.299,85.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,24,2026.0,ATH,483.0,8.3%,22.4%,0.4,0.251,0.32,0.357,0.677,0.106,0.316,52.0,-5.0,0.304,85.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,25,2026.0,HOU,478.0,8.4%,24.9%,0.3,0.215,0.287,0.379,0.667,0.164,0.258,46.0,-10.0,0.289,84.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,26,2026.0,COL,508.0,10.0%,24.8%,0.4,0.241,0.325,0.371,0.696,0.129,0.308,58.0,-1.8,0.312,83.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,27,2026.0,TBR,477.0,6.9%,15.9%,0.4,0.248,0.305,0.346,0.651,0.097,0.278,45.0,-11.0,0.288,81.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,28,2026.0,MIA,457.0,11.6%,23.0%,0.5,0.217,0.316,0.311,0.628,0.094,0.272,43.0,-11.1,0.286,77.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,29,2026.0,PIT,413.0,8.2%,29.5%,0.3,0.203,0.284,0.324,0.608,0.122,0.27,35.0,-14.2,0.274,67.0,2026-09-01
no_split,last_14,2026-8-18,2026-9-1,30,2026.0,DET,417.0,7.7%,24.7%,0.3,0.171,0.246,0.267,0.512,0.096,0.219,21.0,-28.2,0.232,42.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,1,2026.0,CHC,249.0,8.4%,15.3%,0.6,0.312,0.378,0.634,1.011,0.321,0.299,52.0,22.7,0.429,177.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,2,2026.0,CHW,241.0,14.1%,20.3%,0.7,0.257,0.365,0.413,0.778,0.155,0.311,34.0,5.8,0.346,123.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,3,2026.0,TEX,235.0,11.5%,19.1%,0.6,0.238,0.338,0.441,0.778,0.203,0.257,33.0,5.1,0.343,122.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,4,2026.0,TOR,216.0,8.8%,13.4%,0.7,0.268,0.344,0.437,0.781,0.168,0.282,30.0,4.8,0.343,122.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,5,2026.0,CIN,240.0,8.3%,23.8%,0.4,0.259,0.331,0.486,0.816,0.226,0.285,35.0,6.9,0.353,121.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,6,2026.0,MIL,279.0,9.0%,20.4%,0.4,0.286,0.355,0.427,0.782,0.141,0.342,39.0,6.1,0.343,118.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,7,2026.0,SFG,269.0,10.0%,21.9%,0.5,0.247,0.342,0.423,0.765,0.176,0.288,35.0,3.7,0.336,113.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,8,2026.0,NYY,295.0,8.1%,21.0%,0.4,0.273,0.33,0.432,0.762,0.159,0.311,38.0,3.5,0.332,112.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,9,2026.0,KCR,246.0,9.8%,20.7%,0.5,0.275,0.348,0.408,0.757,0.133,0.337,32.0,3.2,0.333,111.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,10,2026.0,MIN,218.0,8.7%,17.4%,0.5,0.242,0.312,0.443,0.755,0.201,0.248,28.0,2.1,0.328,110.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,11,2026.0,BAL,278.0,9.4%,25.2%,0.4,0.244,0.325,0.423,0.748,0.179,0.304,35.0,2.0,0.325,110.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,12,2026.0,CLE,200.0,8.5%,21.5%,0.4,0.278,0.342,0.398,0.739,0.119,0.343,25.0,1.0,0.322,107.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,13,2026.0,ATL,255.0,7.1%,22.4%,0.3,0.286,0.34,0.411,0.751,0.126,0.353,33.0,2.6,0.328,107.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,14,2026.0,WSN,260.0,10.0%,20.4%,0.5,0.252,0.326,0.426,0.752,0.174,0.292,33.0,2.1,0.326,104.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,15,2026.0,HOU,266.0,8.3%,21.8%,0.4,0.222,0.297,0.406,0.703,0.184,0.25,30.0,-1.9,0.307,96.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,16,2026.0,COL,280.0,11.1%,22.1%,0.5,0.257,0.351,0.365,0.716,0.108,0.32,35.0,1.8,0.324,91.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,17,2026.0,TBR,226.0,7.1%,17.7%,0.4,0.252,0.314,0.366,0.68,0.114,0.285,23.0,-3.4,0.298,89.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,18,2026.0,LAD,235.0,10.2%,19.6%,0.5,0.241,0.335,0.325,0.66,0.084,0.301,24.0,-3.3,0.299,88.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,19,2026.0,PHI,229.0,9.2%,18.8%,0.5,0.243,0.314,0.364,0.678,0.121,0.278,25.0,-2.4,0.303,87.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,20,2026.0,BOS,270.0,9.6%,19.6%,0.5,0.216,0.303,0.36,0.664,0.144,0.249,27.0,-4.9,0.294,83.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,21,2026.0,LAA,237.0,10.1%,24.1%,0.4,0.2,0.32,0.303,0.623,0.103,0.259,23.0,-5.3,0.289,83.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,22,2026.0,ARI,253.0,8.3%,20.2%,0.4,0.236,0.3,0.358,0.658,0.122,0.272,25.0,-4.7,0.293,83.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,23,2026.0,ATH,216.0,5.6%,24.5%,0.2,0.25,0.298,0.38,0.678,0.13,0.319,22.0,-3.2,0.298,81.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,24,2026.0,STL,222.0,6.3%,23.0%,0.3,0.23,0.284,0.353,0.637,0.123,0.275,20.0,-6.1,0.282,77.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,25,2026.0,PIT,185.0,8.6%,29.7%,0.3,0.217,0.297,0.331,0.629,0.114,0.292,17.0,-4.7,0.285,74.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,26,2026.0,NYM,251.0,6.0%,25.1%,0.2,0.23,0.276,0.345,0.621,0.115,0.293,21.0,-8.7,0.273,72.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,27,2026.0,MIA,235.0,11.1%,24.3%,0.5,0.212,0.305,0.296,0.6,0.084,0.271,20.0,-8.1,0.275,69.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,28,2026.0,SDP,226.0,7.5%,21.2%,0.4,0.221,0.281,0.294,0.575,0.074,0.276,16.0,-10.3,0.256,65.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,29,2026.0,SEA,210.0,9.5%,30.5%,0.3,0.161,0.254,0.28,0.533,0.118,0.214,13.0,-12.3,0.245,59.0,2026-09-01
no_split,last_7,2026-8-25,2026-9-1,30,2026.0,DET,198.0,6.1%,27.3%,0.2,0.155,0.219,0.243,0.462,0.088,0.208,6.0,-17.2,0.207,27.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,1,2026.0,CHC,1474.0,10.6%,21.6%,0.5,0.27,0.356,0.467,0.823,0.196,0.314,224.0,50.4,0.359,129.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,2,2026.0,ARI,1448.0,8.8%,17.7%,0.5,0.277,0.343,0.442,0.785,0.165,0.316,200.0,29.1,0.342,115.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,3,2026.0,WSN,1551.0,9.3%,23.8%,0.4,0.261,0.337,0.443,0.78,0.181,0.32,215.0,31.8,0.342,114.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,4,2026.0,TEX,1464.0,8.9%,23.9%,0.4,0.254,0.329,0.42,0.749,0.166,0.312,188.0,15.1,0.33,113.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,5,2026.0,BOS,1357.0,9.1%,20.9%,0.4,0.256,0.335,0.43,0.765,0.174,0.303,181.0,20.8,0.336,112.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,6,2026.0,CHW,1529.0,9.5%,24.4%,0.4,0.239,0.322,0.419,0.741,0.18,0.286,191.0,10.3,0.325,108.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,7,2026.0,LAD,1608.0,8.6%,20.4%,0.4,0.251,0.323,0.417,0.74,0.165,0.289,199.0,9.3,0.324,104.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,8,2026.0,NYY,1739.0,8.9%,24.6%,0.4,0.241,0.313,0.416,0.728,0.174,0.292,208.0,3.0,0.318,103.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,9,2026.0,BAL,1618.0,9.4%,25.8%,0.4,0.238,0.313,0.406,0.719,0.167,0.292,189.0,-1.7,0.315,103.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,10,2026.0,CIN,1220.0,10.8%,25.0%,0.4,0.24,0.326,0.409,0.735,0.169,0.293,151.0,6.7,0.323,101.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,11,2026.0,HOU,1289.0,8.0%,20.9%,0.4,0.239,0.311,0.4,0.711,0.161,0.275,148.0,-4.2,0.312,100.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,12,2026.0,STL,1614.0,9.5%,18.8%,0.5,0.238,0.319,0.389,0.709,0.152,0.267,187.0,-3.6,0.313,98.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,13,2026.0,MIN,1581.0,9.2%,22.0%,0.4,0.237,0.322,0.369,0.691,0.132,0.29,177.0,-9.2,0.309,97.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,14,2026.0,MIL,1605.0,10.4%,21.2%,0.5,0.243,0.326,0.375,0.7,0.132,0.296,182.0,-7.3,0.31,96.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,15,2026.0,ATL,1788.0,7.2%,20.9%,0.3,0.243,0.305,0.407,0.712,0.163,0.281,205.0,-6.2,0.312,96.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,16,2026.0,KCR,1674.0,7.7%,21.3%,0.4,0.249,0.315,0.393,0.708,0.144,0.3,190.0,-7.3,0.311,96.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,17,2026.0,NYM,1487.0,8.3%,23.5%,0.4,0.235,0.304,0.39,0.694,0.155,0.28,163.0,-12.1,0.306,94.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,18,2026.0,DET,1496.0,10.4%,23.1%,0.5,0.229,0.314,0.371,0.685,0.142,0.282,163.0,-13.9,0.305,93.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,19,2026.0,PHI,1571.0,9.1%,22.4%,0.4,0.24,0.318,0.385,0.704,0.145,0.286,180.0,-5.1,0.312,93.0,2026-09-01
vs_lhp,season,2026-3-18,2026-9-1,20,2026.0,SDP,1287.0,8.3%,22.1%,0.4,0.239,0.307,0.375,0.682,0.136,0.289,135.0,-16.5,0.3,92.0,2026-09-01
