split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-29,2026-7-29,18,2026.0,SFG,892.0,8.1%,21.7%,0.4,0.238,0.306,0.407,0.713,0.169,0.275,102.0,-4.1,0.311,97.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,19,2026.0,KCR,856.0,6.9%,23.1%,0.3,0.246,0.306,0.412,0.717,0.165,0.296,100.0,-2.4,0.313,97.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,20,2026.0,SEA,837.0,7.5%,23.8%,0.3,0.228,0.297,0.373,0.67,0.145,0.271,86.0,-14.1,0.296,94.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,21,2026.0,COL,914.0,8.8%,21.0%,0.4,0.25,0.322,0.431,0.753,0.182,0.288,117.0,7.7,0.327,92.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,22,2026.0,CHW,901.0,8.2%,22.8%,0.4,0.235,0.304,0.386,0.69,0.152,0.286,97.0,-10.5,0.302,92.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,23,2026.0,CLE,929.0,7.8%,24.0%,0.3,0.234,0.298,0.383,0.681,0.149,0.282,98.0,-12.9,0.299,92.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,24,2026.0,CIN,881.0,7.5%,25.5%,0.3,0.237,0.298,0.422,0.721,0.186,0.279,103.0,-2.4,0.314,91.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,25,2026.0,PHI,895.0,7.9%,25.8%,0.3,0.237,0.308,0.398,0.706,0.161,0.295,101.0,-6.1,0.309,91.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,26,2026.0,ATH,848.0,6.2%,23.6%,0.3,0.239,0.3,0.383,0.683,0.144,0.29,90.0,-10.9,0.301,88.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,27,2026.0,NYY,861.0,6.9%,28.2%,0.2,0.216,0.275,0.38,0.655,0.164,0.269,81.0,-22.1,0.286,81.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,28,2026.0,LAA,847.0,7.8%,25.5%,0.3,0.237,0.305,0.342,0.646,0.105,0.308,82.0,-19.4,0.289,81.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,29,2026.0,STL,952.0,7.9%,20.4%,0.4,0.217,0.287,0.338,0.624,0.12,0.252,84.0,-29.3,0.279,75.0,2026-07-29
no_split,last_30,2026-6-29,2026-7-29,30,2026.0,TOR,863.0,7.0%,18.3%,0.4,0.22,0.278,0.339,0.617,0.118,0.249,73.0,-30.1,0.274,73.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,1,2026.0,WSN,447.0,10.5%,21.5%,0.5,0.296,0.374,0.545,0.919,0.249,0.339,81.0,27.4,0.392,149.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,2,2026.0,SDP,446.0,10.1%,17.5%,0.6,0.297,0.375,0.504,0.879,0.207,0.325,76.0,22.7,0.379,144.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,3,2026.0,CHC,458.0,10.0%,25.1%,0.4,0.296,0.373,0.463,0.836,0.167,0.386,73.0,18.1,0.365,133.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,4,2026.0,ARI,499.0,10.6%,16.8%,0.6,0.286,0.362,0.467,0.829,0.181,0.32,76.0,16.7,0.358,125.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,5,2026.0,ATL,429.0,8.4%,21.9%,0.4,0.272,0.339,0.476,0.815,0.204,0.312,63.0,12.2,0.352,121.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,6,2026.0,TEX,412.0,5.8%,24.0%,0.2,0.276,0.323,0.469,0.792,0.194,0.331,57.0,8.1,0.342,120.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,7,2026.0,NYM,394.0,11.7%,25.9%,0.5,0.251,0.343,0.442,0.784,0.19,0.305,55.0,8.2,0.342,119.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,8,2026.0,MIL,409.0,10.3%,20.8%,0.5,0.263,0.341,0.43,0.771,0.168,0.316,55.0,6.3,0.336,112.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,9,2026.0,DET,454.0,7.0%,21.1%,0.3,0.268,0.322,0.44,0.762,0.173,0.309,59.0,4.7,0.329,111.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,10,2026.0,ATH,416.0,7.0%,20.7%,0.3,0.261,0.325,0.434,0.759,0.173,0.302,54.0,4.7,0.331,109.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,11,2026.0,BOS,426.0,7.7%,22.5%,0.3,0.25,0.322,0.434,0.756,0.184,0.294,55.0,4.1,0.328,106.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,12,2026.0,HOU,420.0,8.8%,23.3%,0.4,0.235,0.318,0.394,0.712,0.159,0.275,49.0,-0.6,0.314,101.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,13,2026.0,LAD,381.0,7.6%,22.8%,0.3,0.254,0.32,0.421,0.741,0.167,0.306,46.0,0.8,0.32,101.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,14,2026.0,TBR,442.0,6.1%,20.8%,0.3,0.265,0.312,0.41,0.722,0.145,0.316,52.0,-0.7,0.315,100.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,15,2026.0,SEA,405.0,6.2%,21.2%,0.3,0.242,0.3,0.389,0.688,0.147,0.276,43.0,-5.0,0.302,98.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,16,2026.0,BAL,440.0,10.7%,25.0%,0.4,0.222,0.323,0.354,0.677,0.132,0.285,48.0,-5.0,0.302,94.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,17,2026.0,CHW,417.0,8.6%,23.0%,0.4,0.235,0.31,0.376,0.686,0.141,0.293,45.0,-5.0,0.302,92.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,18,2026.0,PHI,398.0,6.8%,27.1%,0.2,0.236,0.299,0.408,0.707,0.172,0.296,44.0,-3.3,0.307,90.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,19,2026.0,CIN,402.0,7.2%,24.9%,0.3,0.228,0.287,0.424,0.711,0.196,0.256,45.0,-3.0,0.308,87.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,20,2026.0,CLE,445.0,7.9%,21.8%,0.4,0.232,0.298,0.364,0.662,0.132,0.275,44.0,-8.8,0.293,87.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,21,2026.0,KCR,408.0,7.6%,22.5%,0.3,0.233,0.303,0.381,0.684,0.148,0.279,42.0,-6.2,0.3,86.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,22,2026.0,SFG,405.0,8.1%,25.2%,0.3,0.217,0.292,0.372,0.664,0.156,0.26,40.0,-7.8,0.292,85.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,23,2026.0,PIT,426.0,7.0%,27.7%,0.3,0.24,0.296,0.386,0.683,0.146,0.312,44.0,-6.3,0.299,84.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,24,2026.0,LAA,408.0,9.6%,25.7%,0.4,0.23,0.32,0.323,0.643,0.093,0.308,40.0,-8.6,0.291,83.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,25,2026.0,MIN,414.0,8.2%,20.8%,0.4,0.234,0.302,0.349,0.651,0.116,0.285,40.0,-9.8,0.288,81.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,26,2026.0,COL,373.0,6.4%,22.8%,0.3,0.243,0.296,0.409,0.705,0.167,0.286,42.0,-3.0,0.307,79.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,27,2026.0,MIA,403.0,6.5%,26.3%,0.2,0.226,0.287,0.365,0.652,0.139,0.283,39.0,-9.2,0.288,78.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,28,2026.0,TOR,427.0,6.1%,19.0%,0.3,0.227,0.279,0.338,0.616,0.111,0.263,36.0,-15.1,0.273,72.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,29,2026.0,NYY,392.0,7.4%,27.0%,0.3,0.206,0.273,0.343,0.616,0.136,0.263,33.0,-14.2,0.272,72.0,2026-07-29
no_split,last_14,2026-7-15,2026-7-29,30,2026.0,STL,449.0,8.7%,18.7%,0.5,0.222,0.293,0.297,0.59,0.075,0.266,36.0,-17.9,0.268,68.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,1,2026.0,WSN,238.0,11.8%,18.9%,0.6,0.298,0.38,0.527,0.907,0.229,0.333,42.0,13.7,0.388,146.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,2,2026.0,ARI,307.0,10.4%,15.0%,0.7,0.307,0.38,0.49,0.87,0.184,0.336,50.0,13.7,0.373,134.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,3,2026.0,MIL,225.0,8.4%,17.3%,0.5,0.302,0.362,0.482,0.844,0.181,0.35,35.0,8.4,0.363,130.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,4,2026.0,NYM,196.0,11.7%,27.0%,0.4,0.254,0.347,0.473,0.82,0.219,0.306,29.0,6.1,0.354,127.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,5,2026.0,SDP,240.0,10.0%,20.4%,0.5,0.298,0.374,0.433,0.807,0.135,0.359,36.0,7.2,0.354,127.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,6,2026.0,LAD,196.0,7.1%,17.9%,0.4,0.294,0.347,0.492,0.838,0.198,0.331,30.0,6.3,0.357,126.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,7,2026.0,DET,261.0,7.7%,20.3%,0.4,0.298,0.349,0.46,0.808,0.162,0.35,38.0,6.9,0.349,126.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,8,2026.0,CHC,250.0,6.4%,26.8%,0.2,0.3,0.352,0.457,0.809,0.157,0.399,37.0,7.1,0.352,124.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,9,2026.0,TEX,218.0,6.4%,26.6%,0.2,0.26,0.315,0.469,0.784,0.209,0.318,29.0,3.5,0.337,117.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,10,2026.0,HOU,234.0,8.1%,25.2%,0.3,0.237,0.325,0.401,0.726,0.164,0.283,29.0,0.8,0.32,106.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,11,2026.0,SEA,218.0,3.2%,23.4%,0.1,0.257,0.289,0.422,0.711,0.165,0.302,24.0,-1.6,0.308,102.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,12,2026.0,SFG,217.0,9.7%,21.7%,0.4,0.228,0.312,0.397,0.708,0.169,0.263,25.0,-0.8,0.311,98.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,13,2026.0,CHW,229.0,8.3%,21.8%,0.4,0.241,0.319,0.379,0.698,0.138,0.289,26.0,-1.2,0.31,98.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,14,2026.0,ATL,231.0,7.4%,23.4%,0.3,0.257,0.311,0.414,0.726,0.157,0.309,27.0,-0.4,0.316,97.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,15,2026.0,BAL,278.0,10.1%,20.5%,0.5,0.235,0.319,0.37,0.689,0.136,0.276,30.0,-3.0,0.302,94.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,16,2026.0,TOR,255.0,5.9%,20.4%,0.3,0.248,0.294,0.382,0.676,0.134,0.293,26.0,-4.1,0.297,89.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,17,2026.0,MIA,218.0,7.3%,21.6%,0.3,0.236,0.306,0.374,0.68,0.138,0.28,23.0,-2.7,0.302,87.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,18,2026.0,BOS,247.0,8.5%,24.3%,0.4,0.233,0.313,0.367,0.68,0.135,0.296,26.0,-3.2,0.301,87.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,19,2026.0,MIN,235.0,9.8%,20.0%,0.5,0.233,0.319,0.35,0.669,0.117,0.289,24.0,-4.0,0.296,87.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,20,2026.0,LAA,230.0,9.6%,23.9%,0.4,0.225,0.314,0.335,0.649,0.11,0.287,23.0,-4.6,0.292,84.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,21,2026.0,PHI,219.0,6.8%,25.1%,0.3,0.23,0.297,0.352,0.649,0.122,0.293,21.0,-5.6,0.286,77.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,22,2026.0,TBR,208.0,5.3%,23.6%,0.2,0.241,0.282,0.351,0.632,0.11,0.308,18.0,-6.7,0.277,73.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,23,2026.0,ATH,212.0,7.1%,20.8%,0.3,0.217,0.278,0.344,0.621,0.127,0.252,18.0,-7.3,0.275,71.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,24,2026.0,PIT,272.0,6.2%,25.4%,0.2,0.226,0.28,0.345,0.626,0.119,0.284,23.0,-9.2,0.277,70.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,25,2026.0,CIN,220.0,6.8%,30.0%,0.2,0.227,0.283,0.35,0.633,0.123,0.3,20.0,-6.7,0.28,70.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,26,2026.0,KCR,217.0,8.3%,25.3%,0.3,0.2,0.27,0.338,0.608,0.138,0.244,18.0,-8.1,0.271,67.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,27,2026.0,NYY,255.0,7.8%,29.0%,0.3,0.195,0.271,0.32,0.591,0.126,0.258,19.0,-10.9,0.264,67.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,28,2026.0,STL,255.0,8.2%,16.9%,0.5,0.214,0.281,0.301,0.582,0.087,0.249,19.0,-11.3,0.263,64.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,29,2026.0,COL,186.0,7.5%,27.4%,0.3,0.219,0.281,0.355,0.636,0.136,0.287,17.0,-5.3,0.281,62.0,2026-07-29
no_split,last_7,2026-7-22,2026-7-29,30,2026.0,CLE,261.0,8.4%,20.3%,0.4,0.175,0.254,0.248,0.502,0.073,0.208,13.0,-18.3,0.231,45.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,1,2026.0,CHC,1156.0,10.9%,21.6%,0.5,0.267,0.357,0.435,0.792,0.168,0.318,167.0,29.0,0.348,121.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,2,2026.0,WSN,1270.0,9.8%,23.5%,0.4,0.269,0.346,0.456,0.803,0.187,0.33,186.0,34.6,0.35,121.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,3,2026.0,BOS,1053.0,9.1%,20.7%,0.4,0.261,0.339,0.44,0.779,0.179,0.307,146.0,20.1,0.34,114.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,4,2026.0,TEX,1005.0,8.4%,24.8%,0.3,0.259,0.33,0.427,0.757,0.168,0.322,132.0,12.1,0.332,114.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,5,2026.0,ARI,1085.0,8.5%,16.7%,0.5,0.273,0.338,0.442,0.779,0.168,0.306,148.0,18.3,0.338,111.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,6,2026.0,CIN,921.0,11.1%,24.3%,0.5,0.246,0.334,0.434,0.768,0.188,0.293,124.0,13.9,0.336,106.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,7,2026.0,NYY,1409.0,9.1%,24.8%,0.4,0.238,0.311,0.418,0.729,0.18,0.288,169.0,1.3,0.318,104.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,8,2026.0,LAD,1194.0,9.5%,20.2%,0.5,0.245,0.325,0.411,0.736,0.166,0.281,147.0,4.9,0.322,102.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,9,2026.0,BAL,1208.0,9.6%,25.2%,0.4,0.237,0.314,0.402,0.716,0.166,0.288,142.0,-2.4,0.314,102.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,10,2026.0,CHW,1145.0,8.5%,24.5%,0.3,0.239,0.315,0.407,0.721,0.168,0.289,135.0,-1.3,0.316,101.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,11,2026.0,LAA,1086.0,9.2%,25.9%,0.4,0.24,0.319,0.398,0.717,0.158,0.298,128.0,-1.7,0.315,100.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,12,2026.0,ATH,1343.0,7.5%,24.4%,0.3,0.248,0.311,0.411,0.723,0.164,0.3,160.0,-0.6,0.316,99.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,13,2026.0,NYM,1121.0,8.7%,22.4%,0.4,0.24,0.312,0.396,0.708,0.156,0.282,129.0,-4.7,0.312,98.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,14,2026.0,HOU,1027.0,8.0%,21.1%,0.4,0.236,0.309,0.398,0.706,0.162,0.271,116.0,-6.1,0.309,98.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,15,2026.0,KCR,1254.0,7.3%,21.1%,0.3,0.25,0.314,0.393,0.707,0.142,0.3,143.0,-6.4,0.31,95.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,16,2026.0,STL,1223.0,9.6%,18.1%,0.5,0.239,0.318,0.378,0.696,0.139,0.269,137.0,-8.9,0.308,95.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,17,2026.0,TBR,1255.0,8.1%,18.4%,0.4,0.252,0.32,0.374,0.694,0.121,0.297,139.0,-10.4,0.307,94.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,18,2026.0,PIT,1224.0,7.9%,25.7%,0.3,0.251,0.313,0.395,0.708,0.144,0.315,140.0,-5.8,0.311,93.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,19,2026.0,SEA,1162.0,9.0%,24.1%,0.4,0.224,0.305,0.352,0.657,0.128,0.271,116.0,-22.3,0.293,92.0,2026-07-29
vs_lhp,season,2026-3-18,2026-7-29,20,2026.0,DET,1119.0,11.0%,23.1%,0.5,0.225,0.313,0.367,0.68,0.143,0.275,121.0,-12.9,0.303,92.0,2026-07-29
