split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-4,2026-8-3,18,2026.0,PIT,927.0,8.3%,23.9%,0.3,0.25,0.323,0.392,0.715,0.142,0.308,110.0,0.4,0.317,97.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,19,2026.0,MIN,892.0,8.4%,20.6%,0.4,0.241,0.31,0.396,0.706,0.156,0.28,101.0,-5.0,0.309,96.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,20,2026.0,TBR,933.0,6.0%,21.1%,0.3,0.249,0.297,0.407,0.704,0.158,0.288,103.0,-7.6,0.306,94.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,21,2026.0,CLE,901.0,8.0%,23.3%,0.3,0.238,0.304,0.384,0.688,0.146,0.285,97.0,-10.4,0.303,93.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,22,2026.0,PHI,884.0,8.5%,24.0%,0.4,0.237,0.309,0.39,0.699,0.153,0.289,97.0,-7.6,0.306,90.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,23,2026.0,LAD,850.0,7.5%,21.9%,0.3,0.246,0.308,0.383,0.691,0.137,0.295,91.0,-10.3,0.301,89.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,24,2026.0,CHW,905.0,8.2%,23.6%,0.3,0.226,0.297,0.381,0.678,0.155,0.274,93.0,-14.0,0.297,88.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,25,2026.0,ATH,887.0,6.2%,23.7%,0.3,0.233,0.296,0.365,0.661,0.132,0.288,89.0,-16.8,0.293,83.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,26,2026.0,LAA,845.0,7.9%,26.5%,0.3,0.235,0.306,0.343,0.649,0.108,0.31,82.0,-18.1,0.29,82.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,27,2026.0,NYY,916.0,7.1%,27.5%,0.3,0.218,0.279,0.374,0.653,0.155,0.272,86.0,-22.9,0.286,82.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,28,2026.0,COL,859.0,8.0%,22.6%,0.4,0.239,0.305,0.39,0.695,0.151,0.285,94.0,-8.2,0.305,77.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,29,2026.0,TOR,870.0,6.9%,17.5%,0.4,0.228,0.286,0.341,0.627,0.114,0.258,77.0,-26.4,0.279,77.0,2026-08-03
no_split,last_30,2026-7-4,2026-8-3,30,2026.0,STL,982.0,7.8%,21.2%,0.4,0.209,0.277,0.305,0.582,0.096,0.254,73.0,-43.1,0.262,64.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,1,2026.0,HOU,475.0,9.5%,21.9%,0.4,0.282,0.368,0.488,0.856,0.206,0.331,78.0,21.5,0.37,141.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,2,2026.0,DET,536.0,9.0%,19.4%,0.5,0.296,0.358,0.488,0.847,0.193,0.337,84.0,20.3,0.364,134.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,3,2026.0,SDP,496.0,9.7%,21.2%,0.5,0.288,0.364,0.436,0.8,0.148,0.344,73.0,13.7,0.351,125.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,4,2026.0,WSN,503.0,10.5%,19.3%,0.5,0.257,0.337,0.47,0.808,0.214,0.284,73.0,13.4,0.349,121.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,5,2026.0,ARI,540.0,9.8%,17.0%,0.6,0.271,0.351,0.43,0.782,0.159,0.305,75.0,10.9,0.342,114.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,6,2026.0,CHC,525.0,10.1%,24.0%,0.4,0.262,0.345,0.409,0.753,0.146,0.335,69.0,6.9,0.332,111.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,7,2026.0,MIL,445.0,9.9%,19.1%,0.5,0.257,0.333,0.422,0.756,0.165,0.301,58.0,5.3,0.331,109.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,8,2026.0,LAD,452.0,6.2%,21.2%,0.3,0.278,0.327,0.441,0.769,0.163,0.329,58.0,4.8,0.329,108.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,9,2026.0,SEA,493.0,8.1%,22.3%,0.4,0.248,0.316,0.392,0.708,0.144,0.297,56.0,-2.2,0.311,105.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,10,2026.0,TEX,474.0,7.2%,26.8%,0.3,0.241,0.301,0.418,0.719,0.178,0.3,55.0,-1.3,0.314,101.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,11,2026.0,BOS,485.0,7.8%,23.5%,0.3,0.244,0.319,0.413,0.733,0.169,0.291,59.0,1.5,0.321,101.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,12,2026.0,PHI,434.0,8.1%,23.0%,0.4,0.249,0.316,0.42,0.735,0.171,0.294,52.0,0.8,0.319,99.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,13,2026.0,SFG,487.0,8.8%,19.9%,0.4,0.24,0.318,0.387,0.705,0.147,0.274,56.0,-1.7,0.312,98.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,14,2026.0,ATL,506.0,8.1%,21.5%,0.4,0.239,0.305,0.414,0.719,0.175,0.271,59.0,-1.0,0.314,97.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,15,2026.0,TBR,462.0,4.8%,21.9%,0.2,0.263,0.302,0.41,0.712,0.147,0.314,52.0,-2.7,0.309,96.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,16,2026.0,CLE,502.0,9.0%,18.3%,0.5,0.239,0.313,0.381,0.694,0.142,0.266,55.0,-4.7,0.306,95.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,17,2026.0,MIA,478.0,8.2%,22.6%,0.4,0.237,0.308,0.4,0.708,0.164,0.276,55.0,-1.5,0.312,95.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,18,2026.0,CHW,503.0,8.5%,23.7%,0.4,0.223,0.299,0.381,0.68,0.158,0.268,53.0,-6.5,0.3,91.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,19,2026.0,BAL,457.0,10.3%,24.7%,0.4,0.226,0.313,0.351,0.664,0.125,0.289,46.0,-8.3,0.294,88.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,20,2026.0,ATH,486.0,6.4%,21.6%,0.3,0.243,0.301,0.378,0.679,0.135,0.289,51.0,-6.6,0.299,87.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,21,2026.0,NYM,480.0,9.6%,26.9%,0.4,0.222,0.301,0.361,0.661,0.138,0.282,48.0,-8.8,0.294,87.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,22,2026.0,TOR,474.0,6.5%,17.5%,0.4,0.249,0.304,0.35,0.654,0.101,0.294,47.0,-9.7,0.291,85.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,23,2026.0,KCR,474.0,6.5%,20.9%,0.3,0.228,0.286,0.389,0.676,0.161,0.263,48.0,-7.9,0.295,85.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,24,2026.0,CIN,482.0,10.2%,28.6%,0.4,0.221,0.308,0.374,0.682,0.153,0.286,51.0,-5.7,0.301,84.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,25,2026.0,MIN,483.0,7.7%,20.7%,0.4,0.222,0.288,0.371,0.659,0.149,0.259,47.0,-10.7,0.289,82.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,26,2026.0,COL,410.0,8.0%,23.2%,0.3,0.247,0.311,0.39,0.701,0.144,0.302,46.0,-2.7,0.309,80.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,27,2026.0,LAA,433.0,8.1%,25.4%,0.3,0.216,0.295,0.326,0.62,0.109,0.279,38.0,-13.6,0.278,74.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,28,2026.0,PIT,495.0,7.5%,23.6%,0.3,0.222,0.287,0.324,0.612,0.102,0.277,42.0,-17.1,0.274,69.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,29,2026.0,NYY,484.0,7.0%,27.1%,0.3,0.201,0.265,0.327,0.592,0.126,0.253,36.0,-21.1,0.263,66.0,2026-08-03
no_split,last_14,2026-7-20,2026-8-3,30,2026.0,STL,515.0,7.6%,20.8%,0.4,0.213,0.277,0.281,0.558,0.068,0.267,35.0,-26.3,0.253,58.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,1,2026.0,DET,275.0,9.5%,18.5%,0.5,0.338,0.396,0.571,0.967,0.233,0.378,53.0,20.0,0.408,164.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,2,2026.0,HOU,255.0,11.0%,22.7%,0.5,0.305,0.4,0.509,0.909,0.205,0.379,46.0,16.0,0.391,157.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,3,2026.0,SDP,224.0,9.8%,20.1%,0.5,0.304,0.38,0.387,0.768,0.084,0.374,31.0,4.7,0.342,119.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,4,2026.0,BOS,277.0,9.7%,22.4%,0.4,0.244,0.339,0.445,0.785,0.202,0.274,39.0,6.1,0.344,117.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,5,2026.0,LAD,223.0,6.7%,19.7%,0.3,0.293,0.341,0.442,0.783,0.149,0.344,31.0,4.3,0.335,115.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,6,2026.0,MIA,257.0,8.9%,19.1%,0.5,0.254,0.329,0.443,0.772,0.189,0.278,35.0,4.5,0.338,112.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,7,2026.0,SEA,268.0,10.1%,23.5%,0.4,0.233,0.317,0.403,0.72,0.169,0.277,31.0,-0.3,0.315,108.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,8,2026.0,CIN,263.0,12.5%,31.9%,0.4,0.239,0.342,0.412,0.754,0.173,0.341,35.0,3.6,0.332,105.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,9,2026.0,SFG,267.0,8.6%,17.6%,0.5,0.261,0.333,0.387,0.72,0.126,0.292,33.0,0.9,0.321,104.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,10,2026.0,PHI,217.0,10.1%,18.9%,0.5,0.253,0.327,0.4,0.727,0.147,0.286,26.0,0.6,0.32,100.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,11,2026.0,CHC,272.0,9.9%,21.7%,0.5,0.255,0.331,0.379,0.709,0.123,0.32,32.0,-0.3,0.315,99.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,12,2026.0,COL,188.0,8.0%,24.5%,0.3,0.271,0.33,0.441,0.771,0.171,0.333,25.0,3.0,0.336,98.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,13,2026.0,ATL,238.0,6.3%,19.7%,0.3,0.242,0.298,0.425,0.723,0.183,0.259,28.0,-0.2,0.316,97.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,14,2026.0,TOR,224.0,8.5%,14.3%,0.6,0.249,0.321,0.368,0.69,0.119,0.281,25.0,-1.6,0.308,97.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,15,2026.0,CLE,233.0,10.3%,17.6%,0.6,0.245,0.329,0.355,0.684,0.11,0.278,25.0,-2.4,0.305,94.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,16,2026.0,MIN,211.0,6.6%,18.5%,0.4,0.222,0.281,0.407,0.688,0.186,0.233,23.0,-2.5,0.301,91.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,17,2026.0,MIL,226.0,12.4%,19.9%,0.6,0.222,0.329,0.33,0.659,0.108,0.274,24.0,-2.8,0.301,90.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,18,2026.0,KCR,218.0,6.4%,20.6%,0.3,0.234,0.281,0.408,0.689,0.174,0.27,23.0,-3.4,0.298,86.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,19,2026.0,WSN,266.0,12.4%,20.7%,0.6,0.203,0.306,0.357,0.662,0.154,0.228,27.0,-4.1,0.297,86.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,20,2026.0,TEX,252.0,8.7%,29.4%,0.3,0.202,0.28,0.368,0.648,0.166,0.254,24.0,-5.9,0.287,84.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,21,2026.0,CHW,273.0,7.7%,26.4%,0.3,0.21,0.276,0.379,0.655,0.169,0.251,26.0,-6.5,0.286,81.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,22,2026.0,ARI,251.0,6.8%,19.9%,0.3,0.237,0.31,0.348,0.659,0.112,0.288,25.0,-5.2,0.293,81.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,23,2026.0,ATH,260.0,5.8%,24.2%,0.2,0.239,0.292,0.366,0.657,0.126,0.3,25.0,-5.6,0.291,81.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,24,2026.0,NYM,254.0,8.3%,24.0%,0.3,0.228,0.292,0.351,0.643,0.123,0.28,24.0,-6.5,0.286,80.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,25,2026.0,BAL,211.0,10.9%,24.2%,0.5,0.201,0.295,0.31,0.605,0.109,0.254,18.0,-7.4,0.274,74.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,26,2026.0,PIT,276.0,7.6%,20.7%,0.4,0.23,0.298,0.327,0.625,0.097,0.28,24.0,-8.4,0.28,72.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,27,2026.0,STL,265.0,7.9%,18.9%,0.4,0.227,0.291,0.298,0.588,0.07,0.277,20.0,-11.0,0.265,66.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,28,2026.0,TBR,197.0,3.6%,22.8%,0.2,0.205,0.242,0.346,0.588,0.141,0.239,14.0,-9.6,0.255,60.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,29,2026.0,NYY,270.0,7.4%,25.6%,0.3,0.195,0.26,0.305,0.565,0.11,0.244,18.0,-14.5,0.251,57.0,2026-08-03
no_split,last_7,2026-7-27,2026-8-3,30,2026.0,LAA,211.0,6.6%,28.0%,0.2,0.185,0.257,0.275,0.532,0.09,0.248,12.0,-12.7,0.243,50.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,1,2026.0,CHC,1184.0,10.7%,22.0%,0.5,0.263,0.353,0.429,0.782,0.166,0.316,167.0,26.3,0.344,119.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,2,2026.0,WSN,1316.0,9.7%,23.5%,0.4,0.263,0.341,0.445,0.787,0.182,0.322,186.0,29.6,0.344,117.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,3,2026.0,BOS,1125.0,9.1%,21.0%,0.4,0.262,0.34,0.44,0.78,0.179,0.309,156.0,22.5,0.341,115.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,4,2026.0,ARI,1122.0,8.5%,16.8%,0.5,0.276,0.34,0.444,0.784,0.168,0.31,154.0,21.2,0.34,113.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,5,2026.0,TEX,1075.0,8.5%,25.1%,0.3,0.251,0.324,0.413,0.737,0.162,0.314,134.0,6.5,0.325,109.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,6,2026.0,CIN,970.0,11.2%,24.8%,0.5,0.245,0.335,0.428,0.762,0.182,0.298,128.0,13.2,0.333,105.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,7,2026.0,LAD,1272.0,9.4%,20.0%,0.5,0.25,0.328,0.413,0.741,0.163,0.287,159.0,7.7,0.324,104.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,8,2026.0,NYY,1493.0,8.7%,24.8%,0.4,0.237,0.307,0.414,0.721,0.177,0.285,175.0,-2.1,0.314,102.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,9,2026.0,ATH,1432.0,7.4%,24.7%,0.3,0.248,0.312,0.409,0.721,0.161,0.303,169.0,-0.5,0.316,99.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,10,2026.0,LAA,1143.0,9.1%,25.8%,0.4,0.239,0.317,0.395,0.712,0.156,0.298,133.0,-3.0,0.313,99.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,11,2026.0,BAL,1281.0,9.7%,25.6%,0.4,0.234,0.312,0.392,0.703,0.158,0.288,144.0,-7.6,0.309,98.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,12,2026.0,CHW,1187.0,8.5%,24.5%,0.3,0.235,0.311,0.398,0.709,0.163,0.285,136.0,-5.0,0.311,98.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,13,2026.0,HOU,1056.0,8.0%,20.8%,0.4,0.235,0.31,0.395,0.705,0.16,0.27,119.0,-6.1,0.309,98.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,14,2026.0,DET,1224.0,11.4%,22.5%,0.5,0.231,0.321,0.377,0.699,0.146,0.281,139.0,-6.0,0.311,97.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,15,2026.0,NYM,1158.0,8.5%,22.9%,0.4,0.237,0.309,0.388,0.697,0.151,0.281,129.0,-8.0,0.308,96.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,16,2026.0,STL,1268.0,9.5%,18.1%,0.5,0.237,0.316,0.375,0.691,0.138,0.267,140.0,-10.4,0.306,94.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,17,2026.0,MIA,1128.0,8.8%,23.3%,0.4,0.236,0.316,0.39,0.707,0.154,0.288,129.0,-5.1,0.311,93.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,18,2026.0,KCR,1310.0,7.5%,21.1%,0.4,0.248,0.313,0.387,0.701,0.139,0.299,147.0,-8.7,0.308,93.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,19,2026.0,ATL,1536.0,7.2%,21.1%,0.3,0.241,0.304,0.4,0.705,0.159,0.279,173.0,-9.1,0.309,93.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,20,2026.0,MIN,1252.0,9.7%,22.0%,0.4,0.226,0.317,0.359,0.676,0.133,0.273,135.0,-13.6,0.303,92.0,2026-08-03
