split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-24,19,2026.0,SFG,5961.0,7.5%,21.8%,0.3,0.246,0.308,0.403,0.711,0.157,0.291,680.0,-25.3,0.311,98.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,20,2026.0,KCR,5934.0,8.5%,20.9%,0.4,0.246,0.316,0.399,0.715,0.153,0.29,691.0,-11.0,0.314,98.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,21,2026.0,NYM,5960.0,8.6%,22.2%,0.4,0.239,0.31,0.394,0.704,0.155,0.28,675.0,-30.1,0.31,96.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,22,2026.0,ARI,5978.0,8.7%,19.5%,0.4,0.244,0.316,0.399,0.714,0.154,0.282,695.0,-12.6,0.314,96.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,23,2026.0,CLE,5954.0,9.3%,21.0%,0.4,0.238,0.315,0.376,0.691,0.138,0.282,659.0,-45.6,0.307,96.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,24,2026.0,ATH,5980.0,8.5%,22.4%,0.4,0.246,0.318,0.404,0.721,0.158,0.292,713.0,5.9,0.318,95.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,25,2026.0,TOR,5938.0,7.5%,19.0%,0.4,0.248,0.31,0.382,0.692,0.134,0.285,648.0,-54.5,0.305,95.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,26,2026.0,STL,6006.0,8.4%,20.9%,0.4,0.241,0.315,0.38,0.695,0.138,0.284,667.0,-43.0,0.308,94.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,27,2026.0,LAA,5929.0,8.3%,25.4%,0.3,0.234,0.31,0.369,0.679,0.135,0.297,631.0,-70.4,0.302,92.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,28,2026.0,PHI,5932.0,8.6%,21.8%,0.4,0.241,0.312,0.397,0.709,0.156,0.283,679.0,-22.4,0.312,92.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,29,2026.0,CIN,5901.0,9.3%,25.5%,0.4,0.229,0.305,0.394,0.699,0.165,0.278,658.0,-39.8,0.308,91.0,2026-09-24
no_split,season,2026-3-18,2026-9-24,30,2026.0,COL,6020.0,8.2%,22.8%,0.4,0.253,0.322,0.415,0.737,0.162,0.306,746.0,34.2,0.323,91.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,1,2026.0,CHC,1018.0,9.7%,18.4%,0.5,0.258,0.341,0.457,0.799,0.199,0.282,146.0,25.5,0.348,121.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,2,2026.0,LAD,1058.0,12.4%,19.0%,0.7,0.254,0.36,0.423,0.783,0.168,0.293,151.0,26.0,0.347,119.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,3,2026.0,MIL,1069.0,10.1%,23.8%,0.4,0.274,0.35,0.428,0.778,0.154,0.341,148.0,21.2,0.341,116.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,4,2026.0,SDP,998.0,8.0%,20.1%,0.4,0.266,0.329,0.438,0.767,0.173,0.306,131.0,13.0,0.333,114.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,5,2026.0,NYY,1052.0,8.6%,23.5%,0.4,0.255,0.319,0.422,0.74,0.166,0.299,131.0,6.5,0.324,107.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,6,2026.0,SEA,994.0,9.7%,22.9%,0.4,0.24,0.323,0.382,0.705,0.142,0.295,115.0,-2.9,0.313,106.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,7,2026.0,CLE,981.0,7.8%,19.0%,0.4,0.254,0.323,0.406,0.729,0.152,0.291,120.0,3.5,0.321,105.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,8,2026.0,TOR,1011.0,8.5%,16.6%,0.5,0.261,0.33,0.391,0.721,0.131,0.292,123.0,3.2,0.32,105.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,9,2026.0,CHW,1039.0,11.6%,25.3%,0.5,0.228,0.333,0.382,0.715,0.154,0.289,126.0,3.0,0.32,105.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,10,2026.0,TEX,984.0,9.6%,23.5%,0.4,0.239,0.323,0.396,0.719,0.156,0.288,117.0,1.0,0.317,105.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,11,2026.0,NYM,1045.0,9.0%,20.4%,0.4,0.252,0.323,0.41,0.733,0.158,0.289,128.0,4.0,0.321,104.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,12,2026.0,DET,1073.0,10.1%,24.2%,0.4,0.241,0.327,0.386,0.714,0.145,0.308,127.0,0.3,0.316,102.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,13,2026.0,PIT,937.0,8.8%,21.7%,0.4,0.256,0.332,0.397,0.729,0.142,0.31,117.0,5.8,0.324,100.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,14,2026.0,SFG,1070.0,9.4%,24.2%,0.4,0.24,0.322,0.391,0.712,0.15,0.296,125.0,-1.2,0.315,100.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,15,2026.0,HOU,1001.0,7.4%,23.1%,0.3,0.232,0.297,0.421,0.718,0.189,0.266,115.0,-3.3,0.312,100.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,16,2026.0,MIA,1026.0,8.8%,24.0%,0.4,0.247,0.325,0.395,0.721,0.149,0.305,123.0,1.2,0.318,98.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,17,2026.0,KCR,998.0,9.2%,20.8%,0.4,0.245,0.321,0.395,0.717,0.15,0.29,117.0,-1.5,0.315,98.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,18,2026.0,ATH,961.0,7.1%,21.9%,0.3,0.249,0.311,0.421,0.732,0.172,0.29,117.0,3.8,0.321,97.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,19,2026.0,ATL,996.0,7.2%,21.8%,0.3,0.252,0.31,0.406,0.716,0.155,0.295,115.0,-2.4,0.314,96.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,20,2026.0,CIN,957.0,7.7%,26.0%,0.3,0.24,0.302,0.412,0.715,0.172,0.288,110.0,-3.4,0.312,94.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,21,2026.0,BAL,1053.0,8.1%,27.3%,0.3,0.225,0.297,0.385,0.682,0.161,0.283,111.0,-13.6,0.3,93.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,22,2026.0,TBR,997.0,7.5%,19.0%,0.4,0.244,0.308,0.385,0.693,0.141,0.277,108.0,-9.8,0.304,93.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,23,2026.0,ARI,981.0,7.8%,21.5%,0.4,0.245,0.308,0.397,0.705,0.152,0.286,109.0,-6.6,0.308,92.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,24,2026.0,COL,1040.0,7.7%,22.9%,0.3,0.258,0.326,0.408,0.734,0.15,0.319,129.0,5.6,0.323,91.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,25,2026.0,MIN,1021.0,7.1%,21.4%,0.3,0.231,0.298,0.382,0.68,0.151,0.266,107.0,-13.8,0.3,90.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,26,2026.0,STL,998.0,7.5%,22.8%,0.3,0.245,0.307,0.369,0.676,0.125,0.297,105.0,-13.5,0.3,89.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,27,2026.0,BOS,1014.0,8.1%,23.2%,0.3,0.225,0.3,0.372,0.672,0.147,0.272,105.0,-14.7,0.298,86.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,28,2026.0,LAA,985.0,8.6%,26.7%,0.3,0.223,0.31,0.341,0.652,0.118,0.293,98.0,-18.7,0.293,86.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,29,2026.0,WSN,963.0,8.6%,22.8%,0.4,0.235,0.301,0.383,0.684,0.148,0.286,100.0,-13.6,0.299,85.0,2026-09-24
no_split,last_30,2026-8-25,2026-9-24,30,2026.0,PHI,973.0,9.4%,19.5%,0.5,0.233,0.308,0.362,0.671,0.13,0.272,101.0,-13.7,0.299,84.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,1,2026.0,SDP,486.0,7.2%,19.3%,0.4,0.301,0.357,0.511,0.868,0.21,0.341,80.0,22.2,0.373,141.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,2,2026.0,DET,520.0,13.1%,20.4%,0.6,0.278,0.38,0.453,0.834,0.175,0.336,83.0,21.6,0.367,137.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,3,2026.0,LAD,469.0,12.6%,16.4%,0.8,0.268,0.37,0.469,0.838,0.201,0.288,75.0,19.3,0.368,133.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,4,2026.0,SEA,472.0,9.7%,20.6%,0.5,0.259,0.34,0.429,0.769,0.169,0.302,64.0,7.9,0.337,123.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,5,2026.0,CHC,432.0,9.5%,17.8%,0.5,0.261,0.343,0.441,0.785,0.181,0.29,60.0,8.5,0.341,117.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,6,2026.0,ARI,426.0,7.3%,21.6%,0.3,0.273,0.331,0.471,0.802,0.198,0.318,60.0,9.3,0.345,116.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,7,2026.0,CLE,414.0,8.9%,18.4%,0.5,0.257,0.331,0.424,0.755,0.168,0.287,54.0,5.1,0.332,113.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,8,2026.0,MIL,428.0,9.8%,25.9%,0.4,0.266,0.338,0.425,0.763,0.158,0.337,57.0,6.0,0.334,111.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,9,2026.0,ATL,459.0,7.6%,20.5%,0.4,0.265,0.328,0.434,0.761,0.169,0.303,61.0,6.2,0.333,110.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,10,2026.0,PIT,442.0,8.1%,21.5%,0.4,0.253,0.323,0.429,0.751,0.175,0.298,57.0,5.0,0.33,105.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,11,2026.0,NYY,490.0,8.4%,23.5%,0.4,0.241,0.303,0.43,0.733,0.189,0.269,59.0,1.2,0.319,104.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,12,2026.0,HOU,439.0,7.3%,24.4%,0.3,0.234,0.294,0.438,0.732,0.204,0.264,52.0,0.3,0.316,104.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,13,2026.0,CHW,503.0,11.5%,26.6%,0.4,0.222,0.334,0.368,0.702,0.146,0.287,60.0,0.2,0.317,103.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,14,2026.0,NYM,468.0,9.4%,19.9%,0.5,0.251,0.323,0.399,0.721,0.148,0.284,55.0,-0.3,0.315,100.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,15,2026.0,ATH,404.0,6.9%,20.0%,0.3,0.251,0.313,0.416,0.729,0.165,0.29,49.0,1.5,0.321,98.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,16,2026.0,TOR,447.0,9.2%,17.0%,0.5,0.247,0.321,0.369,0.69,0.121,0.28,50.0,-3.0,0.308,97.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,17,2026.0,MIA,438.0,8.4%,25.8%,0.3,0.249,0.322,0.385,0.706,0.136,0.318,50.0,-2.2,0.31,93.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,18,2026.0,COL,495.0,6.5%,20.8%,0.3,0.26,0.32,0.407,0.727,0.147,0.314,60.0,1.6,0.32,89.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,19,2026.0,BAL,441.0,7.3%,29.0%,0.2,0.216,0.28,0.393,0.673,0.177,0.267,44.0,-7.9,0.294,89.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,20,2026.0,KCR,412.0,8.0%,24.5%,0.3,0.243,0.311,0.369,0.68,0.127,0.307,43.0,-5.6,0.3,88.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,21,2026.0,LAA,460.0,10.4%,27.2%,0.4,0.217,0.315,0.327,0.643,0.111,0.286,45.0,-9.4,0.291,85.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,22,2026.0,SFG,451.0,8.9%,27.7%,0.3,0.224,0.3,0.349,0.649,0.125,0.295,44.0,-9.3,0.291,84.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,23,2026.0,TEX,442.0,9.0%,26.0%,0.3,0.222,0.31,0.317,0.627,0.095,0.297,41.0,-11.4,0.284,82.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,24,2026.0,BOS,400.0,6.8%,24.5%,0.3,0.231,0.297,0.358,0.655,0.128,0.292,39.0,-8.1,0.292,82.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,25,2026.0,WSN,410.0,8.0%,21.2%,0.4,0.236,0.299,0.366,0.665,0.13,0.282,40.0,-8.3,0.292,80.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,26,2026.0,PHI,455.0,11.0%,18.0%,0.6,0.22,0.31,0.337,0.646,0.116,0.258,45.0,-9.0,0.292,79.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,27,2026.0,TBR,454.0,8.1%,21.4%,0.4,0.218,0.287,0.35,0.636,0.131,0.259,42.0,-11.9,0.284,79.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,28,2026.0,MIN,493.0,5.3%,23.9%,0.2,0.23,0.282,0.352,0.633,0.122,0.282,43.0,-15.0,0.279,76.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,29,2026.0,STL,407.0,7.9%,25.1%,0.3,0.221,0.29,0.311,0.601,0.09,0.289,33.0,-14.7,0.272,71.0,2026-09-24
no_split,last_14,2026-9-10,2026-9-24,30,2026.0,CIN,421.0,6.4%,26.4%,0.2,0.211,0.266,0.348,0.614,0.137,0.261,34.0,-15.6,0.27,66.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,1,2026.0,LAD,239.0,10.5%,15.1%,0.7,0.327,0.403,0.562,0.966,0.236,0.35,47.0,19.0,0.415,165.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,2,2026.0,SDP,238.0,7.1%,21.4%,0.3,0.286,0.349,0.488,0.837,0.202,0.333,37.0,8.7,0.362,133.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,3,2026.0,DET,279.0,12.2%,23.3%,0.5,0.275,0.378,0.428,0.806,0.153,0.353,42.0,9.5,0.358,131.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,4,2026.0,HOU,230.0,6.5%,25.2%,0.3,0.264,0.317,0.491,0.808,0.226,0.308,33.0,5.8,0.347,125.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,5,2026.0,PIT,220.0,8.6%,21.4%,0.4,0.258,0.339,0.474,0.814,0.216,0.302,33.0,7.1,0.355,122.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,6,2026.0,CLE,188.0,7.4%,20.7%,0.4,0.288,0.351,0.424,0.775,0.135,0.346,26.0,3.7,0.34,120.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,7,2026.0,CHW,231.0,10.8%,25.5%,0.4,0.242,0.342,0.419,0.761,0.177,0.301,31.0,3.9,0.337,117.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,8,2026.0,NYM,235.0,10.2%,19.1%,0.5,0.269,0.349,0.409,0.758,0.139,0.312,31.0,3.3,0.332,112.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,9,2026.0,ATH,221.0,7.7%,18.6%,0.4,0.265,0.332,0.43,0.762,0.165,0.307,30.0,3.4,0.335,109.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,10,2026.0,KCR,225.0,5.3%,22.2%,0.2,0.28,0.327,0.415,0.743,0.135,0.342,28.0,1.6,0.327,105.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,11,2026.0,ARI,184.0,6.0%,21.7%,0.3,0.272,0.311,0.438,0.749,0.166,0.323,23.0,1.0,0.323,103.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,12,2026.0,ATL,188.0,7.4%,21.8%,0.3,0.246,0.31,0.421,0.731,0.175,0.279,23.0,0.5,0.322,102.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,13,2026.0,NYY,217.0,9.2%,25.8%,0.4,0.215,0.286,0.426,0.711,0.21,0.233,24.0,-1.3,0.309,97.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,14,2026.0,CHC,208.0,8.7%,23.6%,0.4,0.243,0.322,0.378,0.7,0.135,0.298,23.0,-1.3,0.307,96.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,15,2026.0,MIA,204.0,8.8%,25.0%,0.4,0.249,0.327,0.376,0.702,0.127,0.315,23.0,-0.9,0.311,94.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,16,2026.0,LAA,237.0,9.7%,26.6%,0.4,0.231,0.325,0.322,0.647,0.091,0.307,24.0,-3.7,0.292,89.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,17,2026.0,SEA,186.0,10.2%,21.0%,0.5,0.21,0.303,0.333,0.636,0.123,0.25,18.0,-4.3,0.288,89.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,18,2026.0,BOS,222.0,6.8%,25.7%,0.3,0.239,0.298,0.373,0.671,0.134,0.309,23.0,-3.6,0.298,85.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,19,2026.0,PHI,229.0,11.4%,18.8%,0.6,0.227,0.319,0.34,0.659,0.113,0.27,24.0,-3.5,0.297,83.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,20,2026.0,MIN,268.0,4.1%,23.5%,0.2,0.247,0.281,0.378,0.659,0.131,0.295,25.0,-6.8,0.286,81.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,21,2026.0,BAL,207.0,7.7%,24.2%,0.3,0.189,0.266,0.335,0.601,0.146,0.221,16.0,-8.3,0.266,70.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,22,2026.0,WSN,227.0,7.9%,20.3%,0.4,0.215,0.274,0.351,0.626,0.137,0.239,19.0,-7.5,0.275,70.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,23,2026.0,TOR,217.0,7.4%,15.7%,0.5,0.224,0.287,0.301,0.588,0.077,0.259,17.0,-8.8,0.266,67.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,24,2026.0,STL,186.0,5.9%,29.0%,0.2,0.221,0.28,0.308,0.588,0.087,0.304,14.0,-7.6,0.266,67.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,25,2026.0,MIL,221.0,10.0%,31.7%,0.3,0.204,0.282,0.311,0.593,0.107,0.285,17.0,-8.7,0.268,67.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,26,2026.0,TEX,218.0,11.5%,25.7%,0.4,0.178,0.292,0.261,0.553,0.083,0.23,15.0,-10.6,0.255,62.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,27,2026.0,TBR,251.0,10.0%,24.3%,0.4,0.196,0.283,0.277,0.56,0.08,0.256,18.0,-11.7,0.259,61.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,28,2026.0,COL,219.0,5.9%,23.7%,0.2,0.238,0.288,0.337,0.624,0.099,0.302,19.0,-6.9,0.277,61.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,29,2026.0,CIN,209.0,6.2%,27.3%,0.2,0.197,0.249,0.337,0.586,0.14,0.242,15.0,-9.9,0.258,57.0,2026-09-24
no_split,last_7,2026-9-17,2026-9-24,30,2026.0,SFG,213.0,8.0%,32.4%,0.2,0.19,0.264,0.27,0.534,0.079,0.282,13.0,-12.7,0.246,52.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,1,2026.0,CHC,1642.0,10.5%,20.8%,0.5,0.262,0.349,0.447,0.796,0.186,0.301,237.0,42.5,0.348,122.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,2,2026.0,TEX,1747.0,8.7%,23.9%,0.4,0.261,0.334,0.428,0.761,0.167,0.321,230.0,23.8,0.334,116.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,3,2026.0,ARI,1656.0,8.6%,18.0%,0.5,0.277,0.342,0.444,0.786,0.167,0.317,229.0,33.2,0.342,114.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,4,2026.0,WSN,1814.0,9.2%,24.0%,0.4,0.261,0.335,0.437,0.772,0.176,0.322,247.0,32.6,0.339,112.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,5,2026.0,CHW,1766.0,10.1%,24.5%,0.4,0.239,0.329,0.417,0.746,0.179,0.289,226.0,17.1,0.328,111.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,6,2026.0,LAD,1915.0,9.4%,19.9%,0.5,0.252,0.332,0.428,0.759,0.176,0.287,251.0,24.4,0.332,109.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,7,2026.0,BOS,1611.0,8.8%,21.5%,0.4,0.251,0.328,0.416,0.744,0.165,0.3,204.0,13.9,0.327,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,8,2026.0,NYY,1916.0,9.0%,24.3%,0.4,0.246,0.317,0.419,0.737,0.174,0.297,235.0,8.7,0.322,106.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,9,2026.0,DET,1768.0,10.2%,23.3%,0.4,0.239,0.323,0.386,0.708,0.146,0.297,206.0,-3.1,0.314,100.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,10,2026.0,HOU,1482.0,7.8%,21.3%,0.4,0.237,0.308,0.402,0.71,0.165,0.273,169.0,-6.0,0.311,100.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,11,2026.0,STL,1820.0,9.1%,19.4%,0.5,0.243,0.32,0.392,0.712,0.149,0.277,213.0,-2.8,0.314,99.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,12,2026.0,CIN,1533.0,10.4%,25.2%,0.4,0.24,0.323,0.403,0.726,0.163,0.295,185.0,3.4,0.319,99.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,13,2026.0,BAL,1883.0,9.2%,26.3%,0.4,0.232,0.308,0.393,0.701,0.161,0.288,210.0,-12.9,0.308,98.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,14,2026.0,SDP,1516.0,8.2%,21.7%,0.4,0.248,0.314,0.389,0.703,0.141,0.297,170.0,-9.4,0.309,98.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,15,2026.0,MIL,1880.0,10.2%,21.2%,0.5,0.245,0.326,0.377,0.703,0.132,0.299,215.0,-7.5,0.311,96.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,16,2026.0,LAA,1752.0,8.4%,24.8%,0.3,0.239,0.312,0.384,0.696,0.145,0.296,193.0,-14.2,0.307,96.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,17,2026.0,PHI,1880.0,8.9%,21.8%,0.4,0.243,0.319,0.392,0.711,0.149,0.287,220.0,-2.3,0.315,94.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,18,2026.0,ATH,1906.0,7.5%,24.1%,0.3,0.248,0.312,0.408,0.72,0.16,0.3,225.0,-0.1,0.317,94.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,19,2026.0,SEA,1988.0,9.4%,23.8%,0.4,0.221,0.306,0.348,0.654,0.127,0.269,198.0,-37.5,0.293,93.0,2026-09-24
vs_lhp,season,2026-3-18,2026-9-24,20,2026.0,MIN,1870.0,8.6%,22.3%,0.4,0.233,0.314,0.364,0.678,0.131,0.285,200.0,-20.7,0.303,92.0,2026-09-24
