split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-7,2026-9-6,3,2026.0,MIN,1005.0,8.0%,18.8%,0.4,0.26,0.331,0.422,0.753,0.162,0.297,131.0,12.1,0.331,112.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,4,2026.0,BOS,1139.0,9.6%,19.3%,0.5,0.258,0.338,0.422,0.76,0.164,0.299,150.0,15.4,0.333,110.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,5,2026.0,TOR,1050.0,8.3%,18.2%,0.5,0.273,0.337,0.407,0.744,0.134,0.316,133.0,9.0,0.327,110.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,6,2026.0,KCR,1016.0,9.0%,19.0%,0.5,0.257,0.329,0.428,0.757,0.171,0.292,132.0,11.6,0.331,109.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,7,2026.0,CHW,1072.0,11.2%,23.6%,0.5,0.23,0.326,0.41,0.736,0.18,0.274,135.0,8.0,0.326,108.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,8,2026.0,ATH,1059.0,7.8%,21.8%,0.4,0.262,0.329,0.438,0.766,0.176,0.307,142.0,16.8,0.336,108.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,9,2026.0,STL,1083.0,7.6%,22.1%,0.3,0.255,0.321,0.416,0.737,0.16,0.3,134.0,5.7,0.323,105.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,10,2026.0,TBR,1075.0,7.3%,16.1%,0.5,0.266,0.326,0.407,0.732,0.14,0.292,131.0,3.6,0.321,104.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,11,2026.0,SEA,1034.0,10.2%,25.0%,0.4,0.226,0.315,0.369,0.684,0.143,0.282,114.0,-8.6,0.306,102.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,12,2026.0,SDP,978.0,10.1%,21.3%,0.5,0.236,0.319,0.394,0.713,0.159,0.271,114.0,-1.9,0.315,101.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,13,2026.0,BAL,1060.0,7.9%,24.2%,0.3,0.235,0.302,0.407,0.709,0.172,0.278,119.0,-6.0,0.31,99.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,14,2026.0,PHI,1017.0,10.8%,17.2%,0.6,0.258,0.34,0.391,0.73,0.132,0.296,125.0,4.6,0.322,99.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,15,2026.0,NYM,960.0,8.3%,22.4%,0.4,0.241,0.309,0.405,0.713,0.163,0.282,112.0,-2.0,0.314,99.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,16,2026.0,NYY,1000.0,9.1%,26.4%,0.3,0.245,0.319,0.387,0.707,0.143,0.311,115.0,-3.8,0.312,99.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,17,2026.0,CLE,1032.0,8.4%,17.2%,0.5,0.252,0.32,0.38,0.701,0.128,0.286,117.0,-5.4,0.31,98.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,18,2026.0,MIA,1034.0,10.4%,22.7%,0.5,0.239,0.33,0.378,0.708,0.139,0.291,122.0,-0.3,0.316,97.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,19,2026.0,SFG,1046.0,9.0%,23.2%,0.4,0.234,0.31,0.394,0.703,0.16,0.277,118.0,-5.8,0.31,97.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,20,2026.0,TEX,1036.0,9.2%,22.1%,0.4,0.231,0.309,0.382,0.691,0.151,0.272,113.0,-9.5,0.305,96.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,21,2026.0,ARI,1010.0,9.4%,19.9%,0.5,0.235,0.312,0.398,0.71,0.163,0.271,116.0,-3.4,0.312,95.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,22,2026.0,LAD,1030.0,10.0%,21.1%,0.5,0.232,0.32,0.368,0.688,0.136,0.278,114.0,-8.2,0.307,92.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,23,2026.0,WSN,1006.0,8.6%,22.9%,0.4,0.242,0.313,0.386,0.699,0.143,0.296,112.0,-6.6,0.309,91.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,24,2026.0,COL,1043.0,9.8%,22.1%,0.4,0.248,0.328,0.396,0.724,0.148,0.301,127.0,3.2,0.32,89.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,25,2026.0,CIN,1034.0,8.4%,25.5%,0.3,0.227,0.298,0.395,0.693,0.168,0.268,112.0,-10.1,0.304,88.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,26,2026.0,PIT,985.0,9.0%,25.2%,0.4,0.237,0.319,0.354,0.673,0.117,0.306,105.0,-11.6,0.302,86.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,27,2026.0,ATL,976.0,7.2%,24.5%,0.3,0.238,0.294,0.374,0.668,0.136,0.294,97.0,-18.2,0.294,83.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,28,2026.0,HOU,986.0,8.0%,22.1%,0.4,0.213,0.284,0.369,0.653,0.156,0.246,91.0,-25.2,0.284,81.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,29,2026.0,DET,1018.0,8.2%,22.6%,0.4,0.219,0.292,0.333,0.625,0.113,0.274,90.0,-30.3,0.279,76.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,30,2026.0,LAA,1004.0,7.1%,25.6%,0.3,0.221,0.291,0.325,0.616,0.104,0.29,86.0,-32.8,0.276,74.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,1,2026.0,CHC,530.0,10.4%,16.8%,0.6,0.289,0.369,0.54,0.909,0.251,0.299,95.0,32.0,0.391,151.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,2,2026.0,TEX,502.0,10.2%,19.5%,0.5,0.259,0.343,0.472,0.816,0.213,0.284,74.0,14.7,0.353,129.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,3,2026.0,ATH,508.0,7.3%,23.8%,0.3,0.286,0.349,0.478,0.827,0.192,0.347,78.0,17.9,0.36,124.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,4,2026.0,SFG,542.0,10.0%,21.2%,0.5,0.26,0.345,0.448,0.794,0.189,0.299,77.0,12.8,0.346,121.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,5,2026.0,MIL,525.0,9.1%,21.3%,0.4,0.288,0.359,0.431,0.79,0.144,0.353,75.0,13.2,0.348,121.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,6,2026.0,KCR,466.0,9.0%,18.5%,0.5,0.266,0.336,0.439,0.775,0.173,0.302,63.0,8.1,0.338,115.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,7,2026.0,NYY,496.0,8.5%,23.8%,0.4,0.279,0.341,0.42,0.76,0.141,0.341,66.0,6.8,0.334,114.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,8,2026.0,MIN,468.0,7.9%,16.9%,0.5,0.257,0.325,0.439,0.764,0.182,0.276,62.0,6.5,0.334,114.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,9,2026.0,CIN,459.0,8.5%,25.3%,0.3,0.259,0.328,0.455,0.782,0.196,0.304,63.0,8.4,0.34,112.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,10,2026.0,TOR,457.0,8.5%,16.0%,0.5,0.267,0.336,0.4,0.736,0.133,0.3,58.0,3.6,0.326,109.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,11,2026.0,ATL,445.0,7.9%,23.8%,0.3,0.27,0.33,0.423,0.753,0.153,0.332,57.0,4.3,0.328,107.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,12,2026.0,SEA,495.0,10.7%,25.5%,0.4,0.227,0.322,0.373,0.695,0.146,0.284,57.0,-2.0,0.311,105.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,13,2026.0,STL,462.0,5.8%,23.4%,0.2,0.267,0.312,0.427,0.739,0.16,0.314,56.0,1.8,0.321,104.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,14,2026.0,WSN,495.0,10.3%,21.8%,0.5,0.253,0.331,0.405,0.736,0.152,0.312,61.0,2.6,0.323,101.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,15,2026.0,COL,514.0,9.7%,22.2%,0.4,0.264,0.345,0.409,0.754,0.144,0.327,68.0,7.1,0.333,97.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,16,2026.0,BOS,543.0,8.3%,20.4%,0.4,0.237,0.311,0.405,0.716,0.169,0.275,63.0,-1.0,0.315,97.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,17,2026.0,CLE,491.0,7.5%,18.5%,0.4,0.253,0.317,0.384,0.701,0.13,0.294,55.0,-3.5,0.308,96.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,18,2026.0,TBR,490.0,7.3%,16.1%,0.5,0.255,0.317,0.387,0.704,0.132,0.281,55.0,-3.1,0.309,95.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,19,2026.0,CHW,488.0,11.7%,23.4%,0.5,0.218,0.316,0.361,0.676,0.143,0.267,53.0,-4.9,0.304,93.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,20,2026.0,LAD,470.0,11.7%,20.4%,0.6,0.233,0.342,0.331,0.673,0.098,0.291,52.0,-3.5,0.307,93.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,21,2026.0,MIA,503.0,10.5%,22.9%,0.5,0.224,0.317,0.364,0.681,0.141,0.27,55.0,-4.9,0.305,90.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,22,2026.0,HOU,486.0,8.6%,21.8%,0.4,0.219,0.296,0.385,0.681,0.166,0.253,50.0,-7.8,0.296,89.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,23,2026.0,BAL,494.0,8.1%,23.9%,0.3,0.22,0.292,0.366,0.658,0.146,0.267,48.0,-10.5,0.29,86.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,24,2026.0,NYM,442.0,7.7%,23.1%,0.3,0.227,0.29,0.37,0.661,0.143,0.272,44.0,-8.7,0.292,84.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,25,2026.0,PHI,447.0,8.7%,19.5%,0.4,0.236,0.304,0.357,0.662,0.122,0.275,45.0,-7.7,0.295,81.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,26,2026.0,PIT,467.0,10.3%,25.9%,0.4,0.227,0.322,0.319,0.64,0.091,0.303,46.0,-9.3,0.292,79.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,27,2026.0,SDP,457.0,10.3%,22.1%,0.5,0.209,0.294,0.337,0.63,0.127,0.253,41.0,-13.4,0.281,79.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,28,2026.0,LAA,451.0,6.4%,26.8%,0.2,0.213,0.286,0.323,0.609,0.11,0.282,38.0,-15.9,0.273,72.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,29,2026.0,DET,487.0,6.4%,26.1%,0.2,0.216,0.278,0.327,0.605,0.11,0.285,39.0,-18.9,0.267,68.0,2026-09-06
no_split,last_14,2026-8-23,2026-9-6,30,2026.0,ARI,458.0,8.1%,22.1%,0.4,0.209,0.274,0.33,0.604,0.121,0.246,37.0,-17.3,0.269,67.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,1,2026.0,SFG,246.0,11.4%,19.9%,0.6,0.276,0.364,0.505,0.868,0.229,0.305,41.0,11.7,0.375,141.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,2,2026.0,CHC,277.0,10.5%,18.8%,0.6,0.273,0.353,0.504,0.857,0.231,0.288,45.0,12.2,0.371,137.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,3,2026.0,ATH,277.0,7.9%,22.7%,0.3,0.285,0.35,0.518,0.868,0.233,0.324,46.0,12.9,0.374,135.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,4,2026.0,MIN,246.0,9.8%,15.4%,0.6,0.262,0.35,0.472,0.822,0.21,0.274,37.0,8.3,0.358,131.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,5,2026.0,NYY,241.0,8.7%,24.5%,0.4,0.302,0.361,0.443,0.805,0.142,0.372,35.0,6.8,0.353,127.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,6,2026.0,STL,242.0,6.2%,22.3%,0.3,0.297,0.339,0.484,0.823,0.187,0.342,36.0,7.2,0.353,125.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,7,2026.0,TOR,244.0,9.0%,18.0%,0.5,0.292,0.364,0.417,0.78,0.125,0.345,35.0,6.0,0.347,124.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,8,2026.0,CIN,222.0,8.1%,26.6%,0.3,0.27,0.333,0.49,0.823,0.22,0.321,33.0,6.7,0.354,122.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,9,2026.0,SEA,283.0,10.6%,24.0%,0.4,0.257,0.351,0.4,0.751,0.143,0.331,37.0,4.0,0.334,121.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,10,2026.0,MIL,283.0,9.9%,25.1%,0.4,0.272,0.351,0.428,0.779,0.156,0.353,40.0,6.3,0.344,118.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,11,2026.0,TEX,265.0,8.7%,18.5%,0.5,0.262,0.324,0.455,0.779,0.193,0.285,35.0,4.0,0.337,117.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,12,2026.0,BOS,272.0,7.4%,21.7%,0.3,0.256,0.319,0.447,0.766,0.191,0.298,35.0,2.9,0.331,108.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,13,2026.0,LAD,240.0,12.5%,22.1%,0.6,0.234,0.35,0.373,0.723,0.139,0.29,30.0,2.1,0.327,106.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,14,2026.0,PIT,239.0,11.3%,23.4%,0.5,0.262,0.362,0.371,0.733,0.109,0.343,31.0,2.6,0.331,105.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,15,2026.0,NYM,227.0,8.8%,21.1%,0.4,0.224,0.3,0.429,0.729,0.205,0.24,27.0,0.5,0.319,102.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,16,2026.0,CLE,254.0,7.1%,16.9%,0.4,0.242,0.308,0.405,0.714,0.163,0.263,29.0,-0.9,0.313,100.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,17,2026.0,MIA,263.0,9.1%,22.4%,0.4,0.225,0.312,0.411,0.723,0.186,0.256,32.0,0.5,0.319,99.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,18,2026.0,ATL,225.0,8.0%,26.7%,0.3,0.246,0.307,0.42,0.727,0.174,0.304,27.0,0.1,0.317,99.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,19,2026.0,COL,234.0,7.3%,22.6%,0.3,0.275,0.33,0.436,0.766,0.161,0.344,31.0,3.0,0.331,97.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,20,2026.0,KCR,218.0,7.8%,16.5%,0.5,0.231,0.294,0.417,0.711,0.186,0.244,25.0,-1.1,0.31,95.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,21,2026.0,WSN,223.0,9.9%,25.6%,0.4,0.258,0.327,0.379,0.706,0.121,0.34,26.0,-0.6,0.313,94.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,22,2026.0,TBR,271.0,6.6%,18.1%,0.4,0.249,0.307,0.396,0.703,0.147,0.277,30.0,-2.5,0.306,93.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,23,2026.0,HOU,254.0,7.1%,21.7%,0.3,0.226,0.295,0.378,0.674,0.152,0.271,25.0,-4.8,0.293,86.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,24,2026.0,PHI,223.0,9.0%,18.8%,0.5,0.236,0.305,0.367,0.672,0.131,0.271,23.0,-3.4,0.298,83.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,25,2026.0,DET,276.0,6.5%,26.1%,0.2,0.237,0.297,0.348,0.645,0.111,0.311,26.0,-6.8,0.285,80.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,26,2026.0,LAA,224.0,4.9%,29.0%,0.2,0.238,0.293,0.34,0.633,0.102,0.333,20.0,-6.3,0.283,80.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,27,2026.0,SDP,230.0,8.7%,26.1%,0.3,0.218,0.291,0.347,0.637,0.129,0.279,20.0,-7.2,0.28,78.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,28,2026.0,BAL,257.0,8.2%,23.7%,0.3,0.198,0.272,0.328,0.6,0.129,0.236,21.0,-9.8,0.269,71.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,29,2026.0,CHW,254.0,10.2%,23.6%,0.4,0.182,0.276,0.302,0.578,0.12,0.22,19.0,-10.7,0.264,66.0,2026-09-06
no_split,last_7,2026-8-30,2026-9-6,30,2026.0,ARI,177.0,8.5%,26.0%,0.3,0.182,0.256,0.289,0.545,0.107,0.227,11.0,-9.9,0.247,52.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,1,2026.0,CHC,1521.0,10.5%,21.4%,0.5,0.266,0.352,0.459,0.811,0.192,0.309,226.0,46.0,0.354,126.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,2,2026.0,TEX,1538.0,8.8%,23.7%,0.4,0.259,0.332,0.431,0.763,0.172,0.316,204.0,21.6,0.335,116.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,3,2026.0,WSN,1605.0,9.3%,24.2%,0.4,0.262,0.338,0.441,0.779,0.179,0.324,222.0,32.5,0.342,114.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,4,2026.0,ARI,1491.0,8.8%,18.0%,0.5,0.275,0.341,0.437,0.779,0.162,0.315,204.0,27.2,0.339,113.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,5,2026.0,BOS,1377.0,9.0%,21.1%,0.4,0.258,0.336,0.433,0.768,0.174,0.306,185.0,22.4,0.337,113.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,6,2026.0,CHW,1546.0,9.4%,24.5%,0.4,0.237,0.32,0.416,0.736,0.179,0.285,191.0,8.1,0.323,106.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,7,2026.0,LAD,1676.0,9.0%,20.2%,0.4,0.251,0.327,0.415,0.742,0.165,0.288,210.0,11.9,0.325,105.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,8,2026.0,NYY,1811.0,8.9%,24.6%,0.4,0.245,0.316,0.414,0.73,0.169,0.299,218.0,4.0,0.319,104.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,9,2026.0,CIN,1276.0,10.9%,25.1%,0.4,0.243,0.329,0.416,0.745,0.173,0.296,162.0,10.5,0.327,104.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,10,2026.0,BAL,1684.0,9.3%,25.7%,0.4,0.238,0.312,0.405,0.717,0.167,0.291,196.0,-3.1,0.314,102.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,11,2026.0,STL,1692.0,9.3%,18.9%,0.5,0.242,0.32,0.396,0.716,0.154,0.271,200.0,-0.6,0.316,100.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,12,2026.0,HOU,1315.0,8.0%,21.0%,0.4,0.238,0.31,0.396,0.706,0.158,0.275,149.0,-6.5,0.31,99.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,13,2026.0,MIN,1632.0,9.0%,21.9%,0.4,0.239,0.323,0.371,0.694,0.132,0.293,185.0,-8.3,0.31,97.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,14,2026.0,MIL,1688.0,10.3%,21.3%,0.5,0.243,0.326,0.376,0.701,0.132,0.297,193.0,-7.2,0.311,96.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,15,2026.0,ATH,1813.0,7.4%,24.5%,0.3,0.25,0.313,0.414,0.727,0.163,0.304,218.0,3.7,0.319,96.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,16,2026.0,NYM,1528.0,8.4%,23.2%,0.4,0.235,0.305,0.394,0.699,0.159,0.278,171.0,-9.9,0.308,95.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,17,2026.0,KCR,1697.0,7.7%,21.5%,0.4,0.248,0.314,0.392,0.706,0.144,0.3,192.0,-8.9,0.31,95.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,18,2026.0,DET,1606.0,10.2%,23.2%,0.4,0.233,0.316,0.374,0.69,0.141,0.289,178.0,-12.5,0.307,94.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,19,2026.0,ATL,1829.0,7.2%,20.9%,0.3,0.242,0.304,0.403,0.707,0.161,0.28,207.0,-9.7,0.31,94.0,2026-09-06
vs_lhp,season,2026-3-18,2026-9-6,20,2026.0,PHI,1667.0,9.1%,22.2%,0.4,0.243,0.321,0.389,0.71,0.145,0.29,195.0,-2.3,0.315,94.0,2026-09-06
