split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-9,2026-7-9,25,2026.0,CIN,974.0,9.7%,26.3%,0.4,0.221,0.303,0.386,0.688,0.165,0.274,106.0,-10.4,0.305,85.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,26,2026.0,TOR,954.0,7.0%,21.0%,0.3,0.232,0.289,0.374,0.663,0.142,0.265,95.0,-19.5,0.292,85.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,27,2026.0,CLE,920.0,8.5%,27.1%,0.3,0.223,0.294,0.35,0.644,0.127,0.29,88.0,-22.3,0.287,82.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,28,2026.0,NYY,987.0,7.6%,27.3%,0.3,0.214,0.277,0.377,0.654,0.163,0.26,93.0,-24.6,0.287,82.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,29,2026.0,SEA,940.0,8.2%,23.9%,0.3,0.212,0.288,0.327,0.615,0.115,0.258,82.0,-30.4,0.278,81.0,2026-07-09
no_split,last_30,2026-6-9,2026-7-9,30,2026.0,ATL,937.0,6.7%,22.9%,0.3,0.227,0.286,0.365,0.65,0.138,0.269,89.0,-23.0,0.287,78.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,1,2026.0,MIA,490.0,9.8%,16.7%,0.6,0.308,0.381,0.547,0.928,0.238,0.335,90.0,31.4,0.397,150.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,2,2026.0,WSN,516.0,10.9%,21.5%,0.5,0.278,0.355,0.498,0.852,0.22,0.315,83.0,21.4,0.368,133.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,3,2026.0,PIT,531.0,9.8%,26.0%,0.4,0.291,0.367,0.483,0.85,0.192,0.363,87.0,23.0,0.371,132.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,4,2026.0,MIN,432.0,8.6%,20.1%,0.4,0.27,0.338,0.47,0.808,0.2,0.304,63.0,11.2,0.349,123.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,5,2026.0,TBR,469.0,8.3%,17.3%,0.5,0.261,0.325,0.472,0.796,0.211,0.268,66.0,10.2,0.344,119.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,6,2026.0,COL,520.0,9.4%,19.8%,0.5,0.276,0.354,0.507,0.861,0.231,0.308,84.0,21.5,0.367,119.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,7,2026.0,LAD,511.0,10.6%,18.0%,0.6,0.277,0.356,0.434,0.79,0.157,0.317,73.0,11.5,0.345,118.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,8,2026.0,CHC,473.0,10.8%,21.8%,0.5,0.243,0.332,0.446,0.778,0.203,0.266,65.0,8.1,0.338,115.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,9,2026.0,SDP,494.0,8.9%,20.9%,0.4,0.26,0.339,0.421,0.761,0.162,0.308,66.0,6.8,0.335,114.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,10,2026.0,TEX,456.0,9.2%,20.8%,0.4,0.251,0.326,0.415,0.741,0.165,0.287,58.0,3.7,0.327,110.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,11,2026.0,MIL,542.0,9.2%,19.9%,0.5,0.26,0.333,0.426,0.76,0.166,0.307,71.0,6.6,0.332,110.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,12,2026.0,PHI,505.0,9.1%,25.0%,0.4,0.26,0.331,0.435,0.766,0.175,0.317,68.0,7.3,0.335,109.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,13,2026.0,NYM,515.0,9.9%,19.4%,0.5,0.249,0.332,0.41,0.742,0.161,0.28,66.0,4.2,0.327,109.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,14,2026.0,CHW,463.0,8.9%,20.3%,0.4,0.255,0.323,0.418,0.74,0.162,0.296,58.0,3.0,0.325,107.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,15,2026.0,DET,472.0,8.9%,23.3%,0.4,0.24,0.313,0.432,0.746,0.192,0.274,59.0,2.9,0.325,107.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,16,2026.0,BOS,458.0,8.7%,22.3%,0.4,0.251,0.327,0.41,0.736,0.158,0.3,57.0,2.1,0.324,102.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,17,2026.0,KCR,448.0,7.6%,23.7%,0.3,0.248,0.31,0.404,0.715,0.157,0.305,53.0,-1.1,0.314,97.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,18,2026.0,CIN,448.0,8.9%,26.1%,0.3,0.24,0.311,0.415,0.726,0.175,0.297,54.0,0.2,0.319,94.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,19,2026.0,HOU,478.0,7.1%,21.8%,0.3,0.233,0.296,0.402,0.697,0.169,0.261,53.0,-4.6,0.306,94.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,20,2026.0,SFG,472.0,6.8%,21.6%,0.3,0.237,0.291,0.415,0.706,0.179,0.27,52.0,-4.6,0.306,93.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,21,2026.0,SEA,446.0,9.2%,26.2%,0.4,0.224,0.312,0.333,0.645,0.109,0.291,45.0,-8.8,0.293,92.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,22,2026.0,BAL,413.0,11.9%,24.0%,0.5,0.226,0.317,0.354,0.671,0.128,0.28,44.0,-5.6,0.301,92.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,23,2026.0,ATL,456.0,7.9%,21.5%,0.4,0.23,0.301,0.387,0.688,0.157,0.267,49.0,-5.1,0.303,89.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,24,2026.0,CLE,439.0,8.0%,25.7%,0.3,0.236,0.297,0.368,0.665,0.133,0.298,44.0,-8.2,0.294,87.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,25,2026.0,ATH,454.0,6.8%,26.2%,0.3,0.251,0.309,0.354,0.663,0.104,0.329,47.0,-7.7,0.296,84.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,26,2026.0,STL,467.0,6.0%,20.3%,0.3,0.221,0.281,0.366,0.647,0.146,0.245,44.0,-11.7,0.286,80.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,27,2026.0,ARI,435.0,7.6%,18.9%,0.4,0.224,0.288,0.364,0.652,0.141,0.253,42.0,-10.5,0.288,78.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,28,2026.0,LAA,390.0,5.1%,24.9%,0.2,0.238,0.282,0.355,0.637,0.117,0.299,35.0,-11.2,0.282,76.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,29,2026.0,TOR,462.0,6.3%,20.8%,0.3,0.21,0.26,0.325,0.585,0.114,0.241,34.0,-21.5,0.26,63.0,2026-07-09
no_split,last_14,2026-6-25,2026-7-9,30,2026.0,NYY,449.0,5.8%,31.2%,0.2,0.166,0.218,0.287,0.505,0.12,0.212,19.0,-34.4,0.224,38.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,1,2026.0,MIA,252.0,11.9%,16.3%,0.7,0.313,0.398,0.602,1.0,0.289,0.317,51.0,21.3,0.42,167.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,2,2026.0,WSN,238.0,12.6%,16.4%,0.8,0.3,0.382,0.571,0.954,0.271,0.299,45.0,16.8,0.404,157.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,3,2026.0,KCR,245.0,9.0%,22.9%,0.4,0.306,0.376,0.502,0.878,0.196,0.378,42.0,12.8,0.382,143.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,4,2026.0,PIT,252.0,10.7%,21.0%,0.5,0.312,0.393,0.471,0.863,0.158,0.379,43.0,12.8,0.38,139.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,5,2026.0,NYM,250.0,9.6%,15.6%,0.6,0.294,0.372,0.466,0.838,0.172,0.318,40.0,10.2,0.367,135.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,6,2026.0,MIN,205.0,10.7%,23.9%,0.4,0.282,0.361,0.48,0.841,0.198,0.344,32.0,7.7,0.364,134.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,7,2026.0,BOS,209.0,10.5%,22.0%,0.5,0.277,0.369,0.469,0.838,0.192,0.333,33.0,8.3,0.367,132.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,8,2026.0,COL,285.0,10.2%,18.9%,0.5,0.298,0.378,0.504,0.882,0.207,0.337,48.0,14.2,0.378,126.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,9,2026.0,ATL,276.0,6.9%,23.6%,0.3,0.268,0.333,0.488,0.821,0.22,0.312,41.0,8.4,0.355,123.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,10,2026.0,STL,303.0,5.9%,19.8%,0.3,0.255,0.315,0.44,0.755,0.185,0.279,39.0,3.0,0.329,109.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,11,2026.0,DET,192.0,9.4%,25.5%,0.4,0.246,0.325,0.421,0.746,0.175,0.304,24.0,1.5,0.327,108.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,12,2026.0,BAL,190.0,11.1%,20.5%,0.5,0.246,0.332,0.395,0.727,0.15,0.285,23.0,0.6,0.321,106.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,13,2026.0,HOU,216.0,6.9%,20.4%,0.3,0.237,0.301,0.438,0.739,0.201,0.252,26.0,0.5,0.32,105.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,14,2026.0,CIN,227.0,11.5%,26.0%,0.4,0.235,0.323,0.435,0.758,0.2,0.282,30.0,2.8,0.333,104.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,15,2026.0,TEX,184.0,7.6%,18.5%,0.4,0.241,0.306,0.416,0.722,0.175,0.256,22.0,-0.1,0.316,102.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,16,2026.0,SFG,226.0,7.5%,24.3%,0.3,0.244,0.308,0.42,0.728,0.176,0.296,27.0,-0.4,0.317,100.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,17,2026.0,LAD,263.0,10.6%,17.9%,0.6,0.257,0.337,0.374,0.711,0.117,0.3,31.0,-0.7,0.314,97.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,18,2026.0,CLE,227.0,11.0%,29.1%,0.4,0.225,0.311,0.375,0.686,0.15,0.294,25.0,-1.8,0.307,96.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,19,2026.0,SDP,259.0,8.1%,25.1%,0.3,0.242,0.309,0.381,0.69,0.14,0.305,28.0,-2.5,0.305,94.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,20,2026.0,MIL,314.0,8.0%,19.4%,0.4,0.246,0.311,0.384,0.695,0.137,0.294,34.0,-3.2,0.305,91.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,21,2026.0,PHI,230.0,10.4%,23.5%,0.4,0.234,0.311,0.388,0.699,0.154,0.285,26.0,-1.7,0.308,91.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,22,2026.0,CHC,186.0,7.5%,19.4%,0.4,0.227,0.301,0.368,0.669,0.141,0.254,19.0,-3.2,0.296,87.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,23,2026.0,TBR,246.0,7.3%,21.1%,0.3,0.217,0.272,0.367,0.64,0.15,0.24,22.0,-7.2,0.281,76.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,24,2026.0,ATH,186.0,6.5%,27.4%,0.2,0.225,0.29,0.331,0.622,0.107,0.302,17.0,-5.7,0.279,73.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,25,2026.0,LAA,214.0,4.2%,27.6%,0.2,0.236,0.271,0.36,0.631,0.123,0.302,19.0,-7.0,0.277,73.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,26,2026.0,SEA,212.0,8.0%,27.4%,0.3,0.191,0.274,0.314,0.587,0.122,0.244,16.0,-8.9,0.266,73.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,27,2026.0,ARI,224.0,7.6%,19.2%,0.4,0.224,0.287,0.346,0.633,0.122,0.261,20.0,-7.1,0.279,72.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,28,2026.0,NYY,205.0,5.9%,33.7%,0.2,0.201,0.25,0.354,0.604,0.153,0.263,16.0,-8.9,0.265,67.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,29,2026.0,CHW,222.0,7.7%,19.8%,0.4,0.207,0.267,0.34,0.607,0.133,0.234,18.0,-9.0,0.267,67.0,2026-07-09
no_split,last_7,2026-7-2,2026-7-9,30,2026.0,TOR,213.0,5.6%,16.0%,0.4,0.186,0.231,0.281,0.513,0.095,0.199,10.0,-15.2,0.229,42.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,1,2026.0,CHC,1007.0,11.1%,21.5%,0.5,0.258,0.352,0.426,0.778,0.168,0.304,141.0,20.6,0.343,117.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,2,2026.0,WSN,1042.0,9.9%,23.6%,0.4,0.267,0.345,0.435,0.78,0.168,0.332,146.0,21.4,0.343,116.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,3,2026.0,BOS,886.0,8.7%,20.5%,0.4,0.266,0.341,0.432,0.773,0.166,0.317,122.0,15.6,0.339,113.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,4,2026.0,ARI,921.0,8.0%,16.4%,0.5,0.275,0.335,0.441,0.776,0.166,0.307,124.0,14.3,0.337,110.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,5,2026.0,LAD,1031.0,10.0%,20.2%,0.5,0.251,0.335,0.423,0.758,0.172,0.288,135.0,12.1,0.332,109.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,6,2026.0,CIN,813.0,11.6%,24.4%,0.5,0.244,0.334,0.443,0.777,0.199,0.289,111.0,14.2,0.339,109.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,7,2026.0,NYY,1183.0,9.2%,24.5%,0.4,0.241,0.314,0.425,0.74,0.184,0.29,146.0,4.8,0.322,106.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,8,2026.0,ATH,1086.0,8.2%,24.8%,0.3,0.254,0.32,0.428,0.747,0.173,0.308,138.0,8.0,0.327,105.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,9,2026.0,TEX,823.0,9.2%,25.2%,0.4,0.246,0.324,0.399,0.723,0.153,0.311,100.0,1.7,0.32,105.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,10,2026.0,CHW,980.0,8.7%,24.6%,0.4,0.234,0.313,0.413,0.726,0.179,0.277,118.0,0.3,0.318,102.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,11,2026.0,LAA,959.0,9.3%,25.4%,0.4,0.24,0.319,0.404,0.723,0.164,0.294,115.0,0.3,0.318,101.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,12,2026.0,DET,947.0,12.0%,22.4%,0.5,0.23,0.326,0.381,0.707,0.151,0.278,111.0,-1.9,0.315,100.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,13,2026.0,STL,1064.0,9.2%,16.9%,0.5,0.249,0.325,0.389,0.714,0.14,0.276,125.0,-1.8,0.315,99.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,14,2026.0,MIA,886.0,9.0%,23.6%,0.4,0.242,0.324,0.407,0.731,0.165,0.297,108.0,2.1,0.32,99.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,15,2026.0,HOU,890.0,7.6%,20.3%,0.4,0.235,0.305,0.4,0.705,0.165,0.266,101.0,-5.9,0.309,97.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,16,2026.0,KCR,1114.0,7.5%,20.6%,0.4,0.253,0.318,0.395,0.713,0.142,0.302,130.0,-3.5,0.313,96.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,17,2026.0,NYM,973.0,7.8%,22.1%,0.4,0.239,0.306,0.39,0.696,0.152,0.279,109.0,-7.8,0.308,95.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,18,2026.0,SFG,964.0,6.4%,22.3%,0.3,0.255,0.306,0.398,0.704,0.143,0.313,108.0,-7.4,0.308,95.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,19,2026.0,ATL,1269.0,7.5%,21.4%,0.4,0.242,0.306,0.403,0.709,0.162,0.282,145.0,-6.4,0.311,94.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,20,2026.0,MIL,1114.0,10.7%,20.9%,0.5,0.241,0.326,0.364,0.691,0.123,0.296,124.0,-9.0,0.307,93.0,2026-07-09
