split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-8-10,2026-8-24,12,2026.0,MIN,446.0,7.2%,19.7%,0.4,0.266,0.331,0.405,0.737,0.139,0.317,56.0,3.2,0.325,107.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,13,2026.0,SEA,472.0,10.4%,24.2%,0.4,0.232,0.321,0.373,0.693,0.14,0.29,53.0,-2.6,0.309,104.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,14,2026.0,MIL,512.0,10.5%,22.9%,0.5,0.263,0.344,0.382,0.726,0.118,0.329,63.0,2.5,0.323,104.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,15,2026.0,CLE,462.0,9.1%,15.2%,0.6,0.258,0.325,0.383,0.708,0.125,0.288,54.0,-1.0,0.314,101.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,16,2026.0,STL,540.0,8.0%,23.1%,0.3,0.241,0.317,0.397,0.714,0.156,0.292,64.0,-0.2,0.316,100.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,17,2026.0,LAD,487.0,8.6%,21.4%,0.4,0.238,0.31,0.41,0.72,0.172,0.275,57.0,-1.0,0.314,97.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,18,2026.0,BAL,479.0,6.7%,24.4%,0.3,0.23,0.289,0.412,0.701,0.182,0.264,52.0,-4.7,0.305,95.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,19,2026.0,MIA,444.0,10.6%,22.7%,0.5,0.234,0.327,0.369,0.696,0.135,0.281,51.0,-1.5,0.312,94.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,20,2026.0,NYY,429.0,9.1%,28.0%,0.3,0.224,0.306,0.369,0.675,0.145,0.292,45.0,-6.1,0.299,91.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,21,2026.0,DET,450.0,9.3%,20.2%,0.5,0.219,0.302,0.357,0.659,0.137,0.259,46.0,-7.7,0.295,87.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,22,2026.0,SFG,440.0,8.0%,24.1%,0.3,0.224,0.289,0.362,0.65,0.137,0.271,42.0,-9.9,0.289,82.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,23,2026.0,LAA,482.0,6.8%,23.7%,0.3,0.244,0.305,0.347,0.652,0.103,0.315,46.0,-11.0,0.289,81.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,24,2026.0,PIT,436.0,7.3%,25.7%,0.3,0.224,0.293,0.356,0.649,0.132,0.283,42.0,-9.8,0.288,78.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,25,2026.0,HOU,436.0,7.8%,23.6%,0.3,0.214,0.279,0.361,0.64,0.147,0.253,38.0,-13.9,0.275,75.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,26,2026.0,CIN,514.0,9.1%,26.1%,0.4,0.211,0.29,0.349,0.639,0.138,0.26,48.0,-13.1,0.284,73.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,27,2026.0,ATL,464.0,7.8%,23.3%,0.3,0.224,0.285,0.34,0.625,0.116,0.278,40.0,-14.6,0.278,72.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,28,2026.0,WSN,441.0,7.0%,23.8%,0.3,0.21,0.28,0.338,0.617,0.128,0.254,38.0,-14.1,0.276,72.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,29,2026.0,TEX,469.0,8.3%,24.7%,0.3,0.212,0.284,0.317,0.601,0.105,0.269,37.0,-18.3,0.269,70.0,2026-08-24
no_split,last_14,2026-8-10,2026-8-24,30,2026.0,COL,451.0,10.6%,23.5%,0.5,0.213,0.3,0.353,0.653,0.14,0.261,44.0,-9.0,0.292,69.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,1,2026.0,BOS,242.0,9.1%,12.4%,0.7,0.322,0.398,0.545,0.943,0.223,0.339,46.0,17.6,0.405,160.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,2,2026.0,KCR,265.0,10.6%,15.1%,0.7,0.312,0.392,0.524,0.915,0.212,0.341,48.0,16.9,0.395,154.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,3,2026.0,CHC,249.0,10.8%,21.7%,0.5,0.279,0.367,0.535,0.902,0.256,0.304,43.0,14.0,0.384,147.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,4,2026.0,MIL,238.0,8.8%,18.9%,0.5,0.327,0.384,0.479,0.863,0.152,0.38,39.0,11.0,0.375,138.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,5,2026.0,PHI,231.0,9.1%,11.3%,0.8,0.328,0.39,0.468,0.858,0.139,0.354,37.0,10.1,0.372,133.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,6,2026.0,TOR,243.0,6.6%,18.5%,0.4,0.302,0.344,0.491,0.835,0.189,0.343,37.0,8.5,0.358,133.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,7,2026.0,SDP,226.0,12.4%,22.1%,0.6,0.259,0.356,0.425,0.78,0.166,0.307,32.0,5.2,0.345,121.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,8,2026.0,ARI,232.0,10.3%,16.8%,0.6,0.271,0.349,0.437,0.787,0.166,0.308,32.0,5.0,0.344,115.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,9,2026.0,LAD,244.0,9.8%,20.9%,0.5,0.254,0.336,0.418,0.754,0.164,0.297,32.0,2.8,0.33,109.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,10,2026.0,CLE,236.0,8.5%,15.7%,0.5,0.28,0.339,0.393,0.732,0.112,0.32,29.0,1.4,0.324,108.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,11,2026.0,NYY,222.0,9.9%,30.6%,0.3,0.234,0.329,0.391,0.719,0.156,0.314,27.0,0.8,0.321,107.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,12,2026.0,NYM,216.0,6.9%,21.3%,0.3,0.245,0.296,0.42,0.716,0.175,0.274,25.0,-0.7,0.312,99.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,13,2026.0,STL,319.0,7.5%,24.5%,0.3,0.247,0.318,0.383,0.701,0.136,0.312,36.0,-1.6,0.31,96.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,14,2026.0,LAA,235.0,6.4%,24.7%,0.3,0.257,0.313,0.402,0.715,0.145,0.333,26.0,-1.4,0.311,95.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,15,2026.0,ATH,262.0,10.7%,19.8%,0.5,0.239,0.33,0.357,0.686,0.117,0.281,29.0,-1.5,0.31,95.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,16,2026.0,MIA,222.0,11.3%,22.5%,0.5,0.242,0.333,0.361,0.694,0.119,0.3,25.0,-0.8,0.311,94.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,17,2026.0,CHW,264.0,12.9%,25.0%,0.5,0.196,0.309,0.362,0.671,0.165,0.228,28.0,-3.2,0.301,92.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,18,2026.0,MIN,210.0,4.8%,14.3%,0.3,0.246,0.297,0.379,0.676,0.133,0.269,22.0,-3.2,0.297,89.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,19,2026.0,TBR,252.0,6.3%,16.3%,0.4,0.26,0.311,0.364,0.674,0.104,0.29,26.0,-3.7,0.298,89.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,20,2026.0,DET,233.0,11.2%,19.3%,0.6,0.222,0.318,0.33,0.648,0.108,0.265,24.0,-4.0,0.295,87.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,21,2026.0,SEA,233.0,9.9%,25.3%,0.4,0.216,0.306,0.314,0.62,0.098,0.282,21.0,-6.5,0.281,84.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,22,2026.0,CIN,298.0,9.4%,27.2%,0.3,0.231,0.309,0.371,0.68,0.14,0.298,32.0,-3.7,0.301,84.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,23,2026.0,TEX,209.0,8.1%,24.9%,0.3,0.222,0.293,0.346,0.639,0.124,0.28,18.0,-6.6,0.281,77.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,24,2026.0,BAL,245.0,4.5%,25.3%,0.2,0.2,0.245,0.378,0.623,0.178,0.222,20.0,-8.8,0.272,73.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,25,2026.0,SFG,218.0,7.8%,31.7%,0.2,0.209,0.271,0.343,0.614,0.134,0.28,18.0,-7.6,0.273,72.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,26,2026.0,HOU,212.0,8.5%,28.8%,0.3,0.207,0.275,0.346,0.621,0.138,0.27,17.0,-8.2,0.266,69.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,27,2026.0,ATL,257.0,7.8%,24.9%,0.3,0.229,0.288,0.301,0.589,0.072,0.304,20.0,-10.4,0.266,64.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,28,2026.0,COL,229.0,8.7%,26.2%,0.3,0.218,0.288,0.345,0.633,0.126,0.285,21.0,-6.3,0.282,62.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,29,2026.0,PIT,218.0,8.3%,28.9%,0.3,0.186,0.272,0.309,0.581,0.124,0.246,16.0,-9.3,0.262,61.0,2026-08-24
no_split,last_7,2026-8-17,2026-8-24,30,2026.0,WSN,215.0,7.9%,22.3%,0.4,0.179,0.252,0.272,0.524,0.092,0.222,12.0,-13.3,0.24,47.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,1,2026.0,CHC,1382.0,10.6%,21.7%,0.5,0.269,0.356,0.452,0.809,0.183,0.317,205.0,41.4,0.353,125.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,2,2026.0,ARI,1379.0,8.9%,17.6%,0.5,0.28,0.347,0.451,0.798,0.171,0.319,196.0,32.7,0.346,117.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,3,2026.0,WSN,1512.0,9.5%,23.9%,0.4,0.261,0.338,0.442,0.78,0.182,0.32,210.0,31.5,0.342,116.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,4,2026.0,BOS,1273.0,9.0%,21.1%,0.4,0.258,0.336,0.432,0.768,0.174,0.307,171.0,20.9,0.337,112.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,5,2026.0,TEX,1350.0,8.8%,24.3%,0.4,0.253,0.327,0.414,0.741,0.162,0.312,169.0,9.8,0.326,110.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,6,2026.0,CHW,1456.0,9.2%,24.5%,0.4,0.237,0.319,0.416,0.735,0.179,0.284,179.0,6.5,0.322,106.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,7,2026.0,LAD,1512.0,8.8%,20.3%,0.4,0.252,0.325,0.422,0.747,0.17,0.288,190.0,11.6,0.326,105.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,8,2026.0,NYY,1602.0,9.0%,24.9%,0.4,0.237,0.31,0.413,0.723,0.176,0.286,189.0,-0.7,0.316,103.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,9,2026.0,STL,1563.0,9.6%,18.7%,0.5,0.24,0.321,0.391,0.712,0.151,0.27,183.0,-1.8,0.315,100.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,10,2026.0,CIN,1134.0,11.0%,25.0%,0.4,0.24,0.328,0.41,0.737,0.17,0.294,141.0,6.9,0.324,99.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,11,2026.0,BAL,1504.0,9.3%,25.7%,0.4,0.234,0.309,0.397,0.706,0.163,0.287,170.0,-7.9,0.31,99.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,12,2026.0,ATH,1667.0,7.3%,24.7%,0.3,0.247,0.309,0.406,0.716,0.159,0.302,194.0,-3.0,0.314,98.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,13,2026.0,MIN,1484.0,9.4%,22.1%,0.4,0.236,0.323,0.37,0.693,0.133,0.289,168.0,-7.6,0.31,97.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,14,2026.0,HOU,1225.0,8.2%,20.9%,0.4,0.234,0.308,0.392,0.699,0.157,0.27,136.0,-8.9,0.307,96.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,15,2026.0,KCR,1595.0,7.6%,21.3%,0.4,0.251,0.316,0.396,0.712,0.146,0.301,184.0,-4.7,0.313,96.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,16,2026.0,NYM,1391.0,8.5%,23.2%,0.4,0.234,0.305,0.394,0.699,0.159,0.277,155.0,-9.2,0.308,96.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,17,2026.0,ATL,1741.0,7.1%,21.1%,0.3,0.244,0.305,0.408,0.713,0.164,0.281,200.0,-5.4,0.312,95.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,18,2026.0,DET,1411.0,10.7%,22.7%,0.5,0.229,0.317,0.371,0.688,0.141,0.281,156.0,-11.3,0.306,95.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,19,2026.0,MIL,1478.0,10.8%,22.0%,0.5,0.24,0.326,0.372,0.698,0.132,0.297,167.0,-7.9,0.309,95.0,2026-08-24
vs_lhp,season,2026-3-18,2026-8-24,20,2026.0,LAA,1407.0,8.4%,25.4%,0.3,0.238,0.311,0.386,0.697,0.148,0.297,155.0,-10.9,0.307,94.0,2026-08-24
