split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-15,15,2026.0,SEA,3623.0,9.0%,23.2%,0.4,0.23,0.31,0.38,0.69,0.15,0.273,400.0,-31.9,0.306,100.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,16,2026.0,DET,3608.0,9.6%,23.2%,0.4,0.235,0.314,0.398,0.712,0.163,0.28,421.0,-9.9,0.314,99.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,17,2026.0,ATH,3674.0,9.3%,22.9%,0.4,0.243,0.321,0.4,0.721,0.157,0.292,439.0,0.9,0.317,99.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,18,2026.0,STL,3592.0,8.5%,20.5%,0.4,0.242,0.318,0.39,0.708,0.149,0.279,415.0,-14.0,0.312,98.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,19,2026.0,ATL,3589.0,8.0%,21.3%,0.4,0.246,0.312,0.409,0.722,0.163,0.284,425.0,-2.9,0.316,98.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,20,2026.0,LAA,3669.0,8.5%,25.0%,0.3,0.24,0.315,0.393,0.708,0.153,0.299,424.0,-13.3,0.312,97.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,21,2026.0,KCR,3656.0,8.5%,21.4%,0.4,0.246,0.315,0.397,0.712,0.15,0.292,425.0,-11.8,0.313,96.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,22,2026.0,TOR,3572.0,7.4%,19.6%,0.4,0.244,0.306,0.384,0.691,0.14,0.281,388.0,-38.7,0.304,93.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,23,2026.0,COL,3736.0,8.4%,22.8%,0.4,0.255,0.326,0.419,0.746,0.165,0.308,476.0,30.4,0.327,92.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,24,2026.0,BOS,3530.0,8.1%,22.0%,0.4,0.243,0.314,0.387,0.701,0.144,0.294,400.0,-20.8,0.31,92.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,25,2026.0,CLE,3620.0,9.8%,22.4%,0.4,0.229,0.31,0.369,0.679,0.14,0.276,387.0,-44.8,0.302,92.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,26,2026.0,NYM,3633.0,8.2%,21.9%,0.4,0.234,0.303,0.381,0.683,0.147,0.273,388.0,-45.5,0.301,92.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,27,2026.0,PHI,3626.0,7.9%,23.5%,0.3,0.236,0.303,0.398,0.702,0.162,0.279,406.0,-27.0,0.308,91.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,28,2026.0,CIN,3597.0,9.7%,25.0%,0.4,0.23,0.31,0.393,0.703,0.164,0.28,410.0,-19.6,0.31,90.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,29,2026.0,ARI,3576.0,8.5%,19.6%,0.4,0.237,0.307,0.384,0.691,0.147,0.275,390.0,-36.4,0.304,90.0,2026-07-15
no_split,season,2026-3-18,2026-7-15,30,2026.0,SDP,3529.0,9.1%,22.8%,0.4,0.226,0.302,0.37,0.673,0.144,0.27,365.0,-56.0,0.297,90.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,1,2026.0,PIT,999.0,8.3%,23.7%,0.4,0.292,0.362,0.492,0.853,0.2,0.355,163.0,43.5,0.371,133.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,2,2026.0,MIA,967.0,9.3%,19.4%,0.5,0.275,0.35,0.489,0.839,0.214,0.31,150.0,34.8,0.362,127.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,3,2026.0,CHC,968.0,11.8%,21.2%,0.6,0.259,0.354,0.465,0.819,0.206,0.296,146.0,30.9,0.356,127.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,4,2026.0,MIN,928.0,8.6%,19.2%,0.4,0.27,0.337,0.461,0.797,0.191,0.303,133.0,21.8,0.346,121.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,5,2026.0,WSN,952.0,8.8%,21.5%,0.4,0.257,0.329,0.47,0.799,0.213,0.287,136.0,22.3,0.346,118.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,6,2026.0,TEX,940.0,8.3%,21.8%,0.4,0.259,0.328,0.441,0.769,0.182,0.299,127.0,15.0,0.337,116.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,7,2026.0,TBR,948.0,8.1%,18.7%,0.4,0.264,0.33,0.445,0.775,0.181,0.291,128.0,15.1,0.336,114.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,8,2026.0,KCR,941.0,6.7%,21.8%,0.3,0.258,0.312,0.447,0.76,0.189,0.302,122.0,9.6,0.33,107.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,9,2026.0,LAD,957.0,9.7%,20.1%,0.5,0.26,0.334,0.411,0.744,0.151,0.303,121.0,7.2,0.327,106.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,10,2026.0,NYM,1008.0,9.9%,21.4%,0.5,0.242,0.324,0.406,0.73,0.164,0.279,124.0,4.0,0.322,106.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,11,2026.0,PHI,994.0,7.6%,23.8%,0.3,0.258,0.322,0.433,0.754,0.175,0.309,128.0,9.6,0.329,105.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,12,2026.0,SFG,883.0,8.0%,20.8%,0.4,0.249,0.312,0.431,0.743,0.181,0.283,109.0,3.5,0.323,105.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,13,2026.0,MIL,1044.0,9.6%,21.7%,0.4,0.251,0.327,0.406,0.733,0.155,0.304,128.0,3.7,0.322,103.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,14,2026.0,DET,940.0,8.6%,24.6%,0.4,0.237,0.309,0.42,0.73,0.183,0.279,114.0,1.5,0.319,103.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,15,2026.0,COL,996.0,9.0%,20.8%,0.4,0.26,0.338,0.447,0.785,0.188,0.3,139.0,20.1,0.342,102.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,16,2026.0,SDP,971.0,9.8%,22.5%,0.4,0.244,0.327,0.385,0.712,0.14,0.298,115.0,-1.3,0.315,102.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,17,2026.0,HOU,932.0,8.3%,21.1%,0.4,0.24,0.307,0.419,0.727,0.18,0.268,110.0,-1.0,0.315,101.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,18,2026.0,CHW,932.0,7.4%,23.4%,0.3,0.241,0.302,0.414,0.716,0.173,0.285,108.0,-3.2,0.313,98.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,19,2026.0,BAL,888.0,10.0%,25.7%,0.4,0.228,0.311,0.389,0.7,0.162,0.278,100.0,-5.5,0.309,98.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,20,2026.0,LAA,930.0,6.8%,25.4%,0.3,0.251,0.305,0.404,0.709,0.153,0.312,106.0,-4.7,0.311,96.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,21,2026.0,BOS,945.0,9.5%,21.8%,0.4,0.234,0.315,0.397,0.712,0.163,0.277,110.0,-2.5,0.314,95.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,22,2026.0,ARI,937.0,9.0%,17.6%,0.5,0.235,0.309,0.382,0.691,0.147,0.264,103.0,-8.9,0.305,90.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,23,2026.0,NYY,945.0,7.0%,27.5%,0.3,0.224,0.282,0.401,0.684,0.177,0.27,98.0,-15.2,0.298,89.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,24,2026.0,CIN,929.0,8.3%,26.6%,0.3,0.232,0.304,0.394,0.698,0.161,0.292,104.0,-7.1,0.308,88.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,25,2026.0,STL,944.0,7.8%,18.5%,0.4,0.231,0.303,0.364,0.667,0.133,0.261,97.0,-15.8,0.296,87.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,26,2026.0,CLE,922.0,8.2%,27.3%,0.3,0.222,0.291,0.36,0.651,0.139,0.283,89.0,-20.9,0.289,83.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,27,2026.0,SEA,863.0,9.2%,25.5%,0.4,0.207,0.292,0.324,0.616,0.117,0.26,76.0,-26.9,0.279,81.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,28,2026.0,TOR,882.0,6.5%,19.8%,0.3,0.226,0.28,0.374,0.654,0.147,0.252,84.0,-21.7,0.287,81.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,29,2026.0,ATL,904.0,7.5%,23.1%,0.3,0.223,0.29,0.365,0.656,0.142,0.266,88.0,-20.1,0.289,80.0,2026-07-15
no_split,last_30,2026-6-15,2026-7-15,30,2026.0,ATH,928.0,8.1%,25.4%,0.3,0.225,0.297,0.354,0.651,0.129,0.282,90.0,-20.5,0.29,80.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,1,2026.0,WSN,396.0,12.1%,17.9%,0.7,0.279,0.366,0.545,0.912,0.267,0.283,70.0,23.2,0.389,148.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,2,2026.0,PIT,448.0,9.4%,21.9%,0.4,0.301,0.385,0.487,0.872,0.186,0.363,77.0,23.6,0.382,141.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,3,2026.0,MIA,435.0,11.0%,17.7%,0.6,0.275,0.36,0.505,0.866,0.23,0.293,71.0,19.5,0.372,135.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,4,2026.0,TEX,374.0,9.1%,21.1%,0.4,0.256,0.333,0.467,0.8,0.211,0.284,54.0,9.5,0.348,124.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,5,2026.0,BAL,369.0,11.9%,22.5%,0.5,0.246,0.347,0.445,0.792,0.199,0.279,53.0,9.1,0.347,124.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,6,2026.0,MIN,380.0,10.3%,23.4%,0.4,0.258,0.339,0.455,0.794,0.197,0.308,54.0,8.7,0.345,120.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,7,2026.0,CHC,382.0,8.9%,21.2%,0.4,0.251,0.325,0.46,0.785,0.209,0.278,53.0,7.0,0.339,116.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,8,2026.0,SFG,418.0,8.6%,20.6%,0.4,0.265,0.332,0.44,0.772,0.175,0.307,56.0,6.4,0.336,114.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,9,2026.0,NYM,428.0,9.1%,19.2%,0.5,0.26,0.334,0.428,0.762,0.168,0.29,57.0,6.0,0.334,114.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,10,2026.0,BOS,403.0,10.9%,21.6%,0.5,0.244,0.342,0.415,0.756,0.171,0.291,54.0,5.8,0.335,109.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,11,2026.0,HOU,371.0,7.8%,20.5%,0.4,0.242,0.31,0.438,0.748,0.196,0.259,46.0,2.0,0.323,107.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,12,2026.0,ATL,467.0,8.6%,22.3%,0.4,0.242,0.323,0.428,0.75,0.186,0.28,60.0,4.3,0.328,106.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,13,2026.0,KCR,415.0,6.5%,23.9%,0.3,0.264,0.316,0.431,0.746,0.167,0.325,52.0,2.9,0.325,104.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,14,2026.0,CLE,414.0,8.7%,26.3%,0.3,0.24,0.31,0.412,0.722,0.173,0.296,50.0,0.5,0.317,104.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,15,2026.0,MIL,514.0,9.7%,19.1%,0.5,0.251,0.328,0.404,0.733,0.154,0.295,63.0,1.9,0.322,103.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,16,2026.0,NYY,405.0,6.9%,27.9%,0.2,0.243,0.297,0.439,0.735,0.196,0.293,48.0,-0.3,0.316,102.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,17,2026.0,COL,463.0,9.7%,19.4%,0.5,0.259,0.338,0.448,0.786,0.189,0.29,64.0,8.9,0.341,101.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,18,2026.0,TBR,434.0,6.2%,20.7%,0.3,0.249,0.3,0.436,0.736,0.187,0.277,52.0,0.4,0.318,101.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,19,2026.0,CIN,409.0,8.3%,25.7%,0.3,0.247,0.316,0.425,0.742,0.179,0.298,52.0,2.7,0.325,100.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,20,2026.0,SDP,446.0,9.9%,23.5%,0.4,0.243,0.325,0.375,0.7,0.132,0.302,51.0,-2.1,0.311,99.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,21,2026.0,DET,375.0,9.1%,26.1%,0.3,0.222,0.301,0.396,0.697,0.174,0.267,41.0,-3.5,0.306,93.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,22,2026.0,LAD,403.0,9.9%,19.6%,0.5,0.229,0.307,0.355,0.661,0.126,0.268,40.0,-7.7,0.293,84.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,23,2026.0,LAA,369.0,6.0%,26.3%,0.2,0.248,0.293,0.367,0.661,0.12,0.318,36.0,-7.6,0.292,83.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,24,2026.0,SEA,360.0,9.2%,25.3%,0.4,0.199,0.284,0.342,0.626,0.142,0.242,32.0,-10.8,0.28,83.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,25,2026.0,PHI,417.0,9.1%,24.5%,0.4,0.226,0.304,0.36,0.664,0.134,0.282,42.0,-7.6,0.295,82.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,26,2026.0,STL,465.0,6.7%,22.4%,0.3,0.215,0.28,0.374,0.654,0.158,0.246,45.0,-10.7,0.289,82.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,27,2026.0,CHW,399.0,7.0%,22.1%,0.3,0.224,0.281,0.377,0.658,0.153,0.264,38.0,-9.7,0.287,80.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,28,2026.0,TOR,368.0,7.6%,16.3%,0.5,0.223,0.283,0.359,0.642,0.136,0.237,34.0,-9.9,0.284,79.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,29,2026.0,ARI,417.0,8.2%,22.1%,0.4,0.224,0.29,0.355,0.645,0.131,0.265,39.0,-11.2,0.283,76.0,2026-07-15
no_split,last_14,2026-7-1,2026-7-15,30,2026.0,ATH,357.0,5.6%,25.8%,0.2,0.21,0.272,0.329,0.601,0.119,0.266,29.0,-14.0,0.269,65.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,1,2026.0,BAL,182.0,9.9%,19.8%,0.5,0.277,0.368,0.553,0.922,0.277,0.282,34.0,11.8,0.397,159.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,2,2026.0,NYY,191.0,7.3%,22.5%,0.3,0.289,0.342,0.514,0.857,0.225,0.328,30.0,7.4,0.366,136.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,3,2026.0,TEX,184.0,10.3%,27.7%,0.4,0.247,0.333,0.494,0.827,0.247,0.297,28.0,6.0,0.358,131.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,4,2026.0,CIN,190.0,7.4%,24.2%,0.3,0.275,0.342,0.515,0.857,0.24,0.313,31.0,8.0,0.369,130.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,5,2026.0,TBR,184.0,5.4%,19.0%,0.3,0.282,0.326,0.488,0.814,0.206,0.315,27.0,4.7,0.348,123.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,6,2026.0,LAA,199.0,7.5%,23.6%,0.3,0.289,0.343,0.45,0.793,0.161,0.357,28.0,4.7,0.346,120.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,7,2026.0,PIT,186.0,7.5%,23.1%,0.3,0.252,0.341,0.46,0.801,0.209,0.295,27.0,5.0,0.351,120.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,8,2026.0,TOR,161.0,9.3%,13.7%,0.7,0.255,0.329,0.448,0.777,0.193,0.252,22.0,2.8,0.338,117.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,9,2026.0,WSN,153.0,11.8%,16.3%,0.7,0.229,0.327,0.458,0.785,0.229,0.22,21.0,3.0,0.341,115.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,10,2026.0,HOU,149.0,6.7%,19.5%,0.3,0.25,0.302,0.456,0.758,0.206,0.265,19.0,1.0,0.321,108.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,11,2026.0,CHC,186.0,9.1%,22.0%,0.4,0.232,0.301,0.452,0.753,0.22,0.252,24.0,1.4,0.326,107.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,12,2026.0,SDP,187.0,11.8%,19.8%,0.6,0.256,0.353,0.362,0.715,0.106,0.306,23.0,0.6,0.322,106.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,13,2026.0,CLE,191.0,7.9%,25.1%,0.3,0.24,0.307,0.415,0.722,0.175,0.284,23.0,0.1,0.317,104.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,14,2026.0,MIL,195.0,10.3%,21.5%,0.5,0.244,0.323,0.401,0.724,0.157,0.291,24.0,0.4,0.319,102.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,15,2026.0,MIN,178.0,10.7%,19.7%,0.5,0.247,0.331,0.39,0.721,0.143,0.294,22.0,0.3,0.319,102.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,16,2026.0,SFG,184.0,11.4%,19.6%,0.6,0.247,0.332,0.383,0.714,0.136,0.287,22.0,0.0,0.317,102.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,17,2026.0,MIA,178.0,9.0%,18.0%,0.5,0.244,0.316,0.412,0.729,0.169,0.276,22.0,0.5,0.321,100.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,18,2026.0,DET,176.0,10.2%,26.7%,0.4,0.213,0.303,0.406,0.709,0.194,0.242,20.0,-0.6,0.313,99.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,19,2026.0,ARI,195.0,9.2%,22.1%,0.4,0.24,0.311,0.404,0.714,0.164,0.274,23.0,-0.5,0.311,96.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,20,2026.0,NYM,184.0,9.8%,20.7%,0.5,0.235,0.315,0.377,0.692,0.142,0.273,20.0,-1.7,0.305,94.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,21,2026.0,CHW,177.0,6.2%,24.9%,0.2,0.245,0.299,0.399,0.698,0.153,0.31,19.0,-1.8,0.304,94.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,22,2026.0,BOS,195.0,10.8%,21.5%,0.5,0.215,0.317,0.368,0.686,0.153,0.256,22.0,-1.4,0.308,91.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,23,2026.0,SEA,182.0,9.9%,23.1%,0.4,0.201,0.287,0.34,0.627,0.138,0.237,16.0,-5.4,0.281,83.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,24,2026.0,ATL,188.0,9.0%,25.0%,0.4,0.194,0.285,0.339,0.624,0.145,0.239,17.0,-5.6,0.279,74.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,25,2026.0,PHI,187.0,9.1%,22.5%,0.4,0.204,0.292,0.309,0.601,0.105,0.252,15.0,-7.0,0.271,67.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,26,2026.0,KCR,175.0,4.0%,24.6%,0.2,0.216,0.246,0.365,0.611,0.15,0.264,13.0,-7.4,0.265,62.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,27,2026.0,STL,164.0,7.3%,24.4%,0.3,0.172,0.238,0.331,0.569,0.159,0.198,11.0,-8.7,0.252,59.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,28,2026.0,LAD,136.0,5.9%,22.1%,0.3,0.195,0.243,0.312,0.555,0.117,0.232,8.0,-7.8,0.246,54.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,29,2026.0,COL,181.0,9.9%,22.1%,0.4,0.188,0.271,0.325,0.596,0.138,0.214,14.0,-7.8,0.265,50.0,2026-07-15
no_split,last_7,2026-7-8,2026-7-15,30,2026.0,ATH,171.0,4.7%,28.1%,0.2,0.17,0.228,0.245,0.473,0.075,0.229,6.0,-13.9,0.216,32.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,1,2026.0,CHC,1083.0,11.1%,21.2%,0.5,0.261,0.353,0.429,0.783,0.168,0.307,153.0,23.8,0.344,119.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,2,2026.0,WSN,1077.0,9.7%,23.6%,0.4,0.269,0.346,0.443,0.789,0.173,0.333,154.0,25.0,0.346,118.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,3,2026.0,TEX,876.0,9.0%,25.1%,0.4,0.255,0.331,0.424,0.755,0.169,0.318,115.0,10.3,0.332,113.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,4,2026.0,BOS,957.0,8.8%,20.4%,0.4,0.262,0.339,0.432,0.771,0.17,0.311,130.0,16.1,0.338,111.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,5,2026.0,LAD,1079.0,9.9%,20.0%,0.5,0.25,0.333,0.426,0.759,0.176,0.285,142.0,12.8,0.332,109.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,6,2026.0,ARI,944.0,8.1%,16.7%,0.5,0.271,0.332,0.438,0.77,0.167,0.304,126.0,13.0,0.334,109.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,7,2026.0,CIN,906.0,11.0%,24.3%,0.5,0.245,0.333,0.435,0.768,0.19,0.291,122.0,13.8,0.336,107.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,8,2026.0,NYY,1235.0,9.1%,24.6%,0.4,0.242,0.314,0.429,0.743,0.187,0.29,153.0,6.1,0.323,107.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,9,2026.0,DET,997.0,11.8%,22.7%,0.5,0.234,0.328,0.386,0.715,0.153,0.284,119.0,0.3,0.318,101.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,10,2026.0,ATH,1154.0,7.9%,24.5%,0.3,0.249,0.315,0.418,0.733,0.169,0.301,141.0,3.3,0.321,101.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,11,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.24,0.319,0.404,0.723,0.164,0.296,116.0,0.3,0.318,101.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,12,2026.0,STL,1097.0,9.4%,17.3%,0.5,0.248,0.325,0.389,0.714,0.141,0.276,129.0,-1.5,0.315,100.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,13,2026.0,MIA,933.0,9.3%,23.5%,0.4,0.24,0.324,0.406,0.73,0.165,0.293,114.0,2.2,0.32,100.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,14,2026.0,CHW,1046.0,8.4%,24.7%,0.3,0.235,0.311,0.408,0.718,0.173,0.28,123.0,-2.3,0.315,99.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,15,2026.0,HOU,924.0,7.7%,20.3%,0.4,0.235,0.305,0.397,0.702,0.162,0.265,103.0,-7.1,0.307,96.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,16,2026.0,KCR,1146.0,7.3%,20.8%,0.4,0.251,0.315,0.396,0.71,0.144,0.299,132.0,-4.6,0.312,95.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,17,2026.0,SFG,995.0,6.3%,22.6%,0.3,0.254,0.305,0.398,0.703,0.143,0.313,111.0,-8.1,0.307,95.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,18,2026.0,PIT,1056.0,7.9%,25.8%,0.3,0.25,0.312,0.4,0.712,0.15,0.311,122.0,-3.7,0.313,94.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,19,2026.0,MIN,1057.0,10.1%,22.2%,0.5,0.23,0.324,0.36,0.684,0.131,0.281,118.0,-8.1,0.308,94.0,2026-07-15
vs_lhp,season,2026-3-18,2026-7-15,20,2026.0,BAL,1089.0,9.6%,25.2%,0.4,0.23,0.308,0.379,0.687,0.149,0.281,118.0,-12.0,0.304,93.0,2026-07-15
