split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-1,2026-7-31,26,2026.0,LAA,814.0,7.7%,25.4%,0.3,0.241,0.309,0.347,0.656,0.107,0.313,81.0,-15.8,0.293,84.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,27,2026.0,CHW,903.0,8.2%,22.9%,0.4,0.223,0.293,0.367,0.661,0.144,0.272,88.0,-19.0,0.29,84.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,28,2026.0,NYY,888.0,7.2%,27.3%,0.3,0.221,0.282,0.379,0.661,0.159,0.274,85.0,-20.4,0.288,84.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,29,2026.0,TOR,839.0,6.9%,17.4%,0.4,0.229,0.286,0.351,0.637,0.122,0.257,77.0,-23.2,0.282,79.0,2026-07-31
no_split,last_30,2026-7-1,2026-7-31,30,2026.0,STL,994.0,7.6%,20.8%,0.4,0.22,0.288,0.334,0.622,0.115,0.26,88.0,-30.6,0.279,75.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,1,2026.0,WSN,522.0,10.7%,20.5%,0.5,0.282,0.363,0.529,0.892,0.247,0.317,90.0,27.8,0.382,142.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,2,2026.0,SDP,511.0,9.4%,17.8%,0.5,0.285,0.361,0.47,0.831,0.184,0.317,79.0,18.5,0.361,132.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,3,2026.0,CHC,540.0,10.4%,23.7%,0.4,0.283,0.365,0.444,0.809,0.161,0.362,81.0,16.8,0.354,126.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,4,2026.0,ARI,533.0,10.3%,16.9%,0.6,0.279,0.353,0.459,0.812,0.18,0.311,78.0,15.0,0.351,121.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,5,2026.0,MIL,448.0,10.3%,20.5%,0.5,0.26,0.34,0.421,0.761,0.161,0.314,59.0,5.9,0.333,110.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,6,2026.0,ATL,530.0,7.9%,21.7%,0.4,0.257,0.323,0.444,0.767,0.187,0.293,70.0,7.4,0.334,109.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,7,2026.0,BOS,509.0,7.7%,23.0%,0.3,0.253,0.325,0.438,0.763,0.184,0.299,67.0,6.5,0.332,109.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,8,2026.0,DET,505.0,6.9%,20.8%,0.3,0.263,0.317,0.441,0.758,0.178,0.302,64.0,3.5,0.325,108.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,9,2026.0,ATH,494.0,6.7%,21.9%,0.3,0.258,0.319,0.43,0.749,0.172,0.303,63.0,4.0,0.327,106.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,10,2026.0,TEX,482.0,6.6%,24.9%,0.3,0.251,0.307,0.429,0.736,0.178,0.307,59.0,1.2,0.32,106.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,11,2026.0,HOU,464.0,9.1%,23.5%,0.4,0.239,0.323,0.4,0.723,0.161,0.282,56.0,0.9,0.318,104.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,12,2026.0,LAD,451.0,7.3%,23.7%,0.3,0.26,0.322,0.429,0.75,0.169,0.316,56.0,2.5,0.323,104.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,13,2026.0,SFG,497.0,8.7%,22.3%,0.4,0.242,0.318,0.395,0.713,0.153,0.283,58.0,-0.9,0.314,99.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,14,2026.0,PHI,403.0,7.4%,26.3%,0.3,0.249,0.315,0.424,0.739,0.175,0.312,49.0,1.1,0.32,99.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,15,2026.0,TBR,504.0,6.0%,21.0%,0.3,0.258,0.305,0.415,0.72,0.157,0.303,58.0,-1.5,0.313,99.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,16,2026.0,NYM,455.0,10.5%,27.0%,0.4,0.234,0.319,0.379,0.699,0.146,0.298,52.0,-2.5,0.31,97.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,17,2026.0,SEA,479.0,6.7%,21.3%,0.3,0.235,0.297,0.373,0.67,0.138,0.273,49.0,-8.2,0.295,94.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,18,2026.0,KCR,485.0,7.4%,21.6%,0.3,0.241,0.307,0.395,0.702,0.154,0.286,54.0,-3.7,0.307,92.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,19,2026.0,CLE,492.0,8.3%,20.9%,0.4,0.239,0.306,0.37,0.677,0.132,0.28,51.0,-7.1,0.299,91.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,20,2026.0,BAL,490.0,10.6%,24.7%,0.4,0.221,0.319,0.344,0.663,0.124,0.283,51.0,-7.7,0.297,90.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,21,2026.0,CIN,481.0,8.7%,26.6%,0.3,0.229,0.3,0.404,0.704,0.176,0.275,54.0,-3.4,0.308,88.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,22,2026.0,CHW,504.0,9.1%,23.6%,0.4,0.222,0.303,0.36,0.662,0.137,0.278,51.0,-9.3,0.293,86.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,23,2026.0,MIA,475.0,7.2%,25.5%,0.3,0.229,0.295,0.381,0.676,0.152,0.28,50.0,-6.8,0.299,85.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,24,2026.0,LAA,445.0,9.2%,24.7%,0.4,0.235,0.321,0.33,0.651,0.095,0.309,45.0,-8.2,0.294,85.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,25,2026.0,PIT,495.0,6.9%,26.7%,0.3,0.233,0.289,0.37,0.66,0.137,0.298,48.0,-10.8,0.29,78.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,26,2026.0,TOR,471.0,6.4%,18.3%,0.3,0.234,0.289,0.344,0.633,0.11,0.272,43.0,-13.5,0.281,78.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,27,2026.0,COL,408.0,6.4%,24.3%,0.3,0.238,0.292,0.39,0.683,0.152,0.289,43.0,-5.8,0.299,74.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,28,2026.0,MIN,479.0,7.9%,20.5%,0.4,0.22,0.288,0.329,0.617,0.109,0.266,40.0,-16.5,0.274,72.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,29,2026.0,STL,529.0,8.5%,19.5%,0.4,0.224,0.294,0.3,0.594,0.076,0.271,43.0,-20.1,0.27,69.0,2026-07-31
no_split,last_14,2026-7-17,2026-7-31,30,2026.0,NYY,483.0,7.5%,26.7%,0.3,0.202,0.27,0.33,0.599,0.127,0.259,37.0,-20.0,0.265,68.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,1,2026.0,WSN,270.0,12.6%,17.8%,0.7,0.259,0.351,0.496,0.846,0.237,0.276,43.0,10.6,0.364,131.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,2,2026.0,MIL,227.0,7.9%,16.3%,0.5,0.299,0.358,0.468,0.826,0.169,0.341,34.0,7.5,0.357,126.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,3,2026.0,CHC,299.0,8.4%,22.7%,0.4,0.296,0.361,0.448,0.809,0.152,0.376,45.0,9.0,0.353,125.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,4,2026.0,SFG,276.0,10.5%,18.1%,0.6,0.28,0.364,0.431,0.795,0.151,0.317,40.0,7.4,0.35,123.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,5,2026.0,DET,242.0,8.3%,18.2%,0.5,0.286,0.343,0.455,0.798,0.169,0.327,33.0,4.5,0.34,118.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,6,2026.0,LAD,226.0,6.2%,21.2%,0.3,0.288,0.336,0.462,0.798,0.173,0.342,32.0,5.0,0.343,118.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,7,2026.0,SDP,227.0,8.8%,16.3%,0.5,0.291,0.362,0.383,0.744,0.092,0.338,30.0,2.8,0.332,112.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,8,2026.0,TOR,235.0,6.4%,17.0%,0.4,0.276,0.328,0.415,0.742,0.138,0.318,30.0,1.8,0.326,109.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,9,2026.0,HOU,245.0,9.4%,26.5%,0.4,0.238,0.335,0.388,0.723,0.15,0.3,30.0,0.7,0.32,105.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,10,2026.0,BOS,262.0,9.5%,26.7%,0.4,0.248,0.335,0.407,0.742,0.159,0.322,33.0,2.1,0.328,105.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,11,2026.0,MIA,254.0,8.7%,22.0%,0.4,0.243,0.324,0.419,0.743,0.176,0.28,33.0,2.3,0.327,105.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,12,2026.0,SEA,258.0,5.0%,23.6%,0.2,0.247,0.295,0.406,0.7,0.159,0.297,28.0,-2.3,0.305,101.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,13,2026.0,TEX,253.0,7.9%,26.5%,0.3,0.23,0.298,0.416,0.714,0.186,0.286,29.0,-1.2,0.311,100.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,14,2026.0,NYM,258.0,11.2%,26.0%,0.4,0.221,0.315,0.369,0.685,0.149,0.273,28.0,-2.7,0.304,93.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,15,2026.0,TBR,203.0,4.9%,23.6%,0.2,0.25,0.289,0.42,0.709,0.17,0.301,22.0,-2.1,0.304,92.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,16,2026.0,LAA,232.0,9.5%,21.6%,0.4,0.235,0.322,0.36,0.682,0.125,0.289,25.0,-2.4,0.303,92.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,17,2026.0,CHW,279.0,9.0%,23.7%,0.4,0.22,0.306,0.371,0.677,0.151,0.266,30.0,-3.5,0.3,92.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,18,2026.0,ARI,248.0,8.5%,15.3%,0.6,0.244,0.316,0.359,0.675,0.115,0.279,25.0,-4.5,0.297,83.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,19,2026.0,PHI,219.0,7.3%,24.2%,0.3,0.242,0.311,0.361,0.671,0.119,0.31,22.0,-3.8,0.296,83.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,20,2026.0,BAL,249.0,11.2%,22.1%,0.5,0.214,0.304,0.33,0.634,0.116,0.255,22.0,-7.4,0.279,78.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,21,2026.0,KCR,220.0,7.7%,24.1%,0.3,0.208,0.272,0.36,0.632,0.152,0.25,20.0,-6.6,0.278,74.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,22,2026.0,MIN,210.0,9.0%,17.1%,0.5,0.211,0.295,0.319,0.614,0.108,0.253,18.0,-6.7,0.277,74.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,23,2026.0,PIT,269.0,5.6%,20.1%,0.3,0.237,0.287,0.353,0.641,0.116,0.279,24.0,-7.7,0.282,74.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,24,2026.0,CIN,262.0,9.9%,34.0%,0.3,0.227,0.31,0.322,0.632,0.094,0.345,24.0,-6.8,0.285,73.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,25,2026.0,ATH,252.0,6.3%,24.2%,0.3,0.211,0.266,0.348,0.614,0.137,0.258,21.0,-9.3,0.27,67.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,26,2026.0,ATL,256.0,7.0%,22.3%,0.3,0.21,0.272,0.335,0.606,0.124,0.247,20.0,-10.0,0.269,66.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,27,2026.0,STL,262.0,8.4%,19.1%,0.4,0.214,0.285,0.299,0.584,0.085,0.257,20.0,-11.1,0.265,66.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,28,2026.0,NYY,275.0,7.3%,28.7%,0.3,0.197,0.266,0.317,0.584,0.12,0.261,20.0,-12.9,0.259,63.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,29,2026.0,COL,184.0,6.5%,29.9%,0.2,0.22,0.279,0.345,0.624,0.125,0.3,16.0,-5.9,0.277,59.0,2026-07-31
no_split,last_7,2026-7-24,2026-7-31,30,2026.0,CLE,220.0,8.2%,20.0%,0.4,0.19,0.265,0.262,0.526,0.072,0.225,13.0,-13.3,0.242,52.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,1,2026.0,CHC,1159.0,10.9%,21.6%,0.5,0.266,0.356,0.434,0.79,0.168,0.316,166.0,28.6,0.347,121.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,2,2026.0,WSN,1278.0,9.7%,23.6%,0.4,0.268,0.345,0.455,0.8,0.186,0.328,186.0,34.0,0.349,120.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,3,2026.0,BOS,1087.0,9.0%,21.0%,0.4,0.262,0.34,0.442,0.782,0.18,0.31,151.0,22.0,0.342,115.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,4,2026.0,ARI,1085.0,8.5%,16.7%,0.5,0.273,0.338,0.442,0.779,0.168,0.306,148.0,18.6,0.338,112.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,5,2026.0,TEX,1050.0,8.5%,25.0%,0.3,0.252,0.324,0.414,0.739,0.163,0.314,132.0,7.0,0.325,109.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,6,2026.0,CIN,963.0,11.2%,24.8%,0.5,0.247,0.336,0.431,0.767,0.184,0.3,129.0,14.7,0.335,107.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,7,2026.0,NYY,1432.0,9.0%,24.7%,0.4,0.238,0.311,0.416,0.727,0.178,0.287,171.0,1.0,0.317,104.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,8,2026.0,LAD,1194.0,9.5%,20.2%,0.5,0.245,0.325,0.411,0.736,0.166,0.281,147.0,5.3,0.322,103.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,9,2026.0,ATH,1373.0,7.5%,24.7%,0.3,0.248,0.312,0.415,0.727,0.167,0.301,165.0,1.5,0.318,100.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,10,2026.0,BAL,1238.0,9.5%,25.3%,0.4,0.236,0.312,0.397,0.709,0.161,0.288,142.0,-5.1,0.311,100.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,11,2026.0,LAA,1094.0,9.1%,25.7%,0.4,0.24,0.318,0.399,0.717,0.159,0.298,129.0,-1.3,0.315,100.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,12,2026.0,CHW,1180.0,8.6%,24.4%,0.4,0.236,0.312,0.4,0.712,0.164,0.285,136.0,-4.1,0.312,99.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,13,2026.0,HOU,1044.0,8.1%,21.0%,0.4,0.237,0.31,0.397,0.707,0.16,0.272,119.0,-5.4,0.31,98.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,14,2026.0,NYM,1153.0,8.6%,22.9%,0.4,0.236,0.309,0.388,0.697,0.152,0.28,129.0,-8.3,0.308,96.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,15,2026.0,KCR,1273.0,7.5%,21.1%,0.4,0.251,0.316,0.393,0.709,0.141,0.302,146.0,-5.2,0.311,96.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,16,2026.0,SFG,1087.0,6.6%,22.4%,0.3,0.253,0.306,0.396,0.702,0.144,0.309,121.0,-8.3,0.307,94.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,17,2026.0,STL,1265.0,9.5%,18.2%,0.5,0.237,0.316,0.376,0.692,0.138,0.267,140.0,-10.3,0.306,94.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,18,2026.0,TBR,1299.0,8.0%,18.6%,0.4,0.25,0.318,0.374,0.692,0.124,0.294,143.0,-11.6,0.305,93.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,19,2026.0,MIA,1101.0,8.7%,23.7%,0.4,0.235,0.315,0.39,0.705,0.155,0.289,125.0,-5.8,0.31,93.0,2026-07-31
vs_lhp,season,2026-3-18,2026-7-31,20,2026.0,DET,1151.0,10.8%,23.1%,0.5,0.226,0.312,0.37,0.682,0.143,0.277,124.0,-12.9,0.303,92.0,2026-07-31
