split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-16,18,2026.0,SFG,5705.0,7.4%,21.5%,0.3,0.247,0.309,0.407,0.716,0.16,0.29,660.0,-17.5,0.313,98.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,19,2026.0,ATL,5680.0,7.7%,21.6%,0.4,0.248,0.311,0.411,0.722,0.163,0.287,671.0,-3.6,0.316,98.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,20,2026.0,KCR,5667.0,8.5%,20.9%,0.4,0.245,0.315,0.399,0.714,0.154,0.288,657.0,-15.4,0.313,97.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,21,2026.0,NYM,5690.0,8.6%,22.4%,0.4,0.238,0.309,0.395,0.704,0.157,0.279,644.0,-31.8,0.31,96.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,22,2026.0,STL,5776.0,8.4%,20.7%,0.4,0.243,0.316,0.384,0.7,0.141,0.284,652.0,-33.7,0.309,96.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,23,2026.0,ARI,5757.0,8.8%,19.4%,0.5,0.243,0.316,0.396,0.712,0.153,0.281,666.0,-17.3,0.313,95.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,24,2026.0,TOR,5685.0,7.5%,19.2%,0.4,0.248,0.311,0.385,0.696,0.137,0.286,628.0,-46.9,0.306,95.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,25,2026.0,CLE,5730.0,9.3%,21.0%,0.4,0.237,0.314,0.375,0.689,0.138,0.281,630.0,-50.5,0.306,95.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,26,2026.0,ATH,5725.0,8.6%,22.5%,0.4,0.245,0.318,0.402,0.72,0.157,0.291,681.0,1.5,0.317,94.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,27,2026.0,LAA,5649.0,8.2%,25.4%,0.3,0.234,0.308,0.372,0.68,0.138,0.296,603.0,-67.9,0.302,92.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,28,2026.0,PHI,5660.0,8.4%,22.0%,0.4,0.242,0.311,0.4,0.711,0.158,0.284,651.0,-21.1,0.312,92.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,29,2026.0,COL,5765.0,8.2%,22.8%,0.4,0.255,0.324,0.419,0.743,0.164,0.308,726.0,41.8,0.326,92.0,2026-09-16
no_split,season,2026-3-18,2026-9-16,30,2026.0,CIN,5655.0,9.4%,25.6%,0.4,0.229,0.306,0.395,0.701,0.166,0.278,635.0,-35.8,0.309,91.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,1,2026.0,MIL,1045.0,10.0%,20.8%,0.5,0.302,0.373,0.469,0.843,0.168,0.359,166.0,41.9,0.366,133.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,2,2026.0,CHC,1062.0,10.3%,17.7%,0.6,0.264,0.348,0.483,0.831,0.219,0.279,163.0,36.7,0.359,129.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,3,2026.0,TOR,1001.0,8.3%,17.5%,0.5,0.278,0.342,0.438,0.78,0.161,0.311,139.0,20.5,0.342,120.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,4,2026.0,NYY,1005.0,8.7%,24.1%,0.4,0.264,0.332,0.426,0.757,0.162,0.317,132.0,12.6,0.332,113.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,5,2026.0,TEX,984.0,9.3%,22.8%,0.4,0.249,0.329,0.421,0.749,0.172,0.295,126.0,9.2,0.328,112.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,6,2026.0,KCR,996.0,10.1%,19.3%,0.5,0.258,0.339,0.425,0.764,0.168,0.297,132.0,14.1,0.334,111.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,7,2026.0,SEA,1037.0,9.5%,24.3%,0.4,0.241,0.323,0.39,0.713,0.148,0.299,122.0,-0.7,0.316,108.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,8,2026.0,LAD,1022.0,11.9%,20.2%,0.6,0.238,0.344,0.395,0.739,0.157,0.279,132.0,10.2,0.329,107.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,9,2026.0,BOS,1042.0,8.6%,20.3%,0.4,0.249,0.328,0.417,0.745,0.168,0.29,133.0,9.3,0.328,107.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,10,2026.0,SDP,988.0,9.5%,20.5%,0.5,0.253,0.326,0.409,0.735,0.156,0.295,121.0,4.0,0.322,106.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,11,2026.0,NYM,991.0,8.5%,20.8%,0.4,0.248,0.314,0.42,0.735,0.172,0.28,121.0,3.4,0.321,103.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,12,2026.0,CLE,1030.0,7.8%,17.8%,0.4,0.256,0.322,0.4,0.722,0.144,0.29,123.0,0.7,0.318,103.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,13,2026.0,SFG,1065.0,9.2%,24.5%,0.4,0.242,0.319,0.408,0.727,0.166,0.295,129.0,2.1,0.319,103.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,14,2026.0,TBR,1001.0,7.0%,16.6%,0.4,0.26,0.318,0.406,0.724,0.147,0.283,118.0,-1.0,0.316,100.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,15,2026.0,MIA,1047.0,9.5%,23.1%,0.4,0.246,0.33,0.391,0.72,0.145,0.302,126.0,1.7,0.319,99.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,16,2026.0,CHW,1069.0,12.3%,25.4%,0.5,0.214,0.323,0.363,0.687,0.149,0.269,120.0,-6.7,0.309,97.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,17,2026.0,STL,1087.0,7.5%,22.3%,0.3,0.252,0.315,0.39,0.705,0.138,0.303,124.0,-5.2,0.311,97.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,18,2026.0,MIN,964.0,7.2%,18.7%,0.4,0.236,0.307,0.392,0.699,0.156,0.265,108.0,-6.3,0.309,96.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,19,2026.0,ATH,1009.0,8.1%,21.8%,0.4,0.247,0.317,0.402,0.719,0.155,0.29,121.0,0.9,0.318,95.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,20,2026.0,COL,1051.0,8.2%,23.5%,0.3,0.257,0.327,0.415,0.743,0.159,0.318,133.0,8.2,0.326,92.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,21,2026.0,CIN,1043.0,8.5%,26.7%,0.3,0.238,0.306,0.401,0.707,0.162,0.293,118.0,-5.6,0.31,92.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,22,2026.0,PHI,966.0,7.8%,18.0%,0.4,0.255,0.317,0.392,0.708,0.136,0.292,111.0,-3.9,0.312,92.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,23,2026.0,ARI,1024.0,8.7%,20.2%,0.4,0.241,0.313,0.383,0.696,0.142,0.28,113.0,-8.6,0.306,91.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,24,2026.0,BAL,1054.0,7.4%,27.3%,0.3,0.225,0.291,0.383,0.674,0.159,0.281,108.0,-17.0,0.297,90.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,25,2026.0,ATL,1029.0,7.5%,22.4%,0.3,0.248,0.307,0.379,0.686,0.131,0.3,110.0,-12.1,0.302,89.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,26,2026.0,DET,1024.0,9.5%,24.0%,0.4,0.227,0.309,0.362,0.671,0.136,0.286,106.0,-15.1,0.298,88.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,27,2026.0,HOU,947.0,7.9%,24.0%,0.3,0.218,0.288,0.388,0.676,0.17,0.257,95.0,-16.9,0.294,88.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,28,2026.0,WSN,964.0,9.1%,22.8%,0.4,0.235,0.308,0.379,0.686,0.144,0.291,103.0,-11.7,0.302,87.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,29,2026.0,LAA,974.0,7.5%,26.2%,0.3,0.226,0.301,0.359,0.66,0.133,0.293,97.0,-18.7,0.293,86.0,2026-09-16
no_split,last_30,2026-8-17,2026-9-16,30,2026.0,PIT,947.0,9.0%,23.3%,0.4,0.233,0.313,0.344,0.657,0.111,0.292,96.0,-16.4,0.295,81.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,1,2026.0,MIL,486.0,10.9%,22.6%,0.5,0.294,0.373,0.479,0.852,0.185,0.358,78.0,20.5,0.369,135.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,2,2026.0,NYM,489.0,10.2%,17.8%,0.6,0.27,0.348,0.477,0.825,0.207,0.287,74.0,16.0,0.357,128.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,3,2026.0,TOR,510.0,9.2%,17.1%,0.5,0.284,0.354,0.44,0.793,0.156,0.316,74.0,13.4,0.349,125.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,4,2026.0,SEA,509.0,8.8%,21.4%,0.4,0.272,0.344,0.417,0.762,0.146,0.329,68.0,7.8,0.335,122.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,5,2026.0,SDP,453.0,8.6%,18.8%,0.5,0.273,0.336,0.461,0.796,0.187,0.305,64.0,10.2,0.345,122.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,6,2026.0,DET,521.0,10.9%,24.4%,0.4,0.262,0.346,0.44,0.786,0.178,0.328,73.0,11.3,0.343,120.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,7,2026.0,LAD,499.0,13.6%,20.4%,0.7,0.228,0.351,0.422,0.773,0.194,0.255,70.0,10.9,0.343,117.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,8,2026.0,MIA,511.0,7.8%,23.5%,0.3,0.262,0.335,0.444,0.779,0.182,0.318,70.0,9.3,0.339,112.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,9,2026.0,NYY,444.0,8.3%,22.5%,0.4,0.262,0.327,0.425,0.752,0.162,0.309,58.0,4.8,0.33,111.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,10,2026.0,TEX,451.0,8.0%,24.8%,0.3,0.247,0.315,0.414,0.729,0.167,0.297,55.0,1.5,0.32,107.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,11,2026.0,TBR,447.0,7.4%,17.4%,0.4,0.252,0.315,0.431,0.747,0.18,0.266,55.0,2.2,0.324,105.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,12,2026.0,COL,468.0,6.2%,23.3%,0.3,0.275,0.333,0.464,0.796,0.188,0.34,66.0,10.6,0.345,105.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,13,2026.0,CHC,487.0,11.1%,17.2%,0.6,0.234,0.331,0.382,0.713,0.147,0.262,58.0,0.6,0.317,102.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,14,2026.0,CLE,523.0,7.1%,18.2%,0.4,0.238,0.308,0.396,0.703,0.157,0.266,60.0,-2.5,0.311,98.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,15,2026.0,ATH,444.0,7.2%,22.1%,0.3,0.238,0.3,0.439,0.738,0.201,0.26,55.0,1.9,0.322,98.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,16,2026.0,SFG,495.0,9.1%,23.8%,0.4,0.235,0.307,0.406,0.714,0.171,0.279,57.0,-2.1,0.312,97.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,17,2026.0,STL,502.0,8.0%,20.5%,0.4,0.26,0.323,0.382,0.705,0.122,0.311,58.0,-1.9,0.312,97.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,18,2026.0,HOU,433.0,6.7%,22.2%,0.3,0.23,0.292,0.409,0.701,0.179,0.263,47.0,-4.3,0.304,94.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,19,2026.0,ARI,473.0,8.9%,21.8%,0.4,0.243,0.318,0.398,0.716,0.155,0.286,54.0,-2.2,0.312,94.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,20,2026.0,ATL,482.0,7.9%,20.7%,0.4,0.239,0.303,0.395,0.698,0.156,0.272,53.0,-4.2,0.306,91.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,21,2026.0,BOS,448.0,8.0%,25.0%,0.3,0.227,0.305,0.377,0.681,0.15,0.28,48.0,-4.8,0.303,90.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,22,2026.0,CHW,487.0,10.9%,27.9%,0.4,0.206,0.312,0.352,0.664,0.146,0.268,51.0,-6.9,0.299,90.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,23,2026.0,CIN,436.0,8.0%,28.2%,0.3,0.236,0.296,0.399,0.695,0.163,0.295,48.0,-4.1,0.305,89.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,24,2026.0,KCR,450.0,10.2%,21.1%,0.5,0.217,0.305,0.38,0.685,0.164,0.249,48.0,-5.4,0.302,89.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,25,2026.0,BAL,494.0,7.7%,29.8%,0.3,0.225,0.292,0.366,0.658,0.141,0.299,49.0,-9.8,0.292,87.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,26,2026.0,LAA,433.0,7.4%,28.6%,0.3,0.221,0.29,0.375,0.665,0.154,0.286,43.0,-8.1,0.294,86.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,27,2026.0,PIT,444.0,9.5%,18.0%,0.5,0.244,0.32,0.351,0.672,0.107,0.287,47.0,-5.5,0.301,85.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,28,2026.0,WSN,401.0,7.5%,25.2%,0.3,0.233,0.295,0.378,0.673,0.145,0.301,40.0,-7.6,0.294,81.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,29,2026.0,PHI,428.0,6.1%,21.3%,0.3,0.224,0.278,0.378,0.656,0.154,0.261,41.0,-9.8,0.288,76.0,2026-09-16
no_split,last_14,2026-9-2,2026-9-16,30,2026.0,MIN,443.0,7.0%,22.8%,0.3,0.202,0.283,0.326,0.609,0.124,0.245,38.0,-15.0,0.275,73.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,1,2026.0,MIL,203.0,9.4%,19.2%,0.5,0.333,0.396,0.589,0.985,0.256,0.366,41.0,16.6,0.418,168.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,2,2026.0,DET,242.0,15.7%,18.6%,0.8,0.286,0.398,0.513,0.911,0.226,0.329,44.0,15.3,0.394,156.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,3,2026.0,SDP,247.0,7.3%,17.4%,0.4,0.329,0.376,0.551,0.927,0.222,0.368,45.0,15.6,0.396,155.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,4,2026.0,SEA,276.0,8.3%,19.6%,0.4,0.283,0.349,0.486,0.835,0.202,0.321,43.0,9.9,0.361,140.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,5,2026.0,NYY,255.0,7.5%,18.8%,0.4,0.274,0.327,0.5,0.827,0.226,0.285,38.0,8.2,0.357,130.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,6,2026.0,LAD,233.0,13.7%,17.6%,0.8,0.235,0.352,0.469,0.821,0.235,0.236,36.0,8.1,0.36,127.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,7,2026.0,ARI,243.0,9.1%,20.2%,0.4,0.272,0.35,0.469,0.819,0.197,0.314,36.0,6.9,0.353,122.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,8,2026.0,MIA,247.0,7.7%,23.9%,0.3,0.286,0.354,0.45,0.804,0.164,0.359,35.0,6.0,0.347,118.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,9,2026.0,NYM,248.0,10.1%,19.0%,0.5,0.261,0.339,0.45,0.788,0.188,0.282,34.0,5.0,0.341,117.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,10,2026.0,TOR,228.0,11.0%,20.6%,0.5,0.255,0.342,0.42,0.762,0.165,0.295,31.0,3.8,0.337,117.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,11,2026.0,COL,274.0,6.6%,19.3%,0.3,0.282,0.346,0.476,0.821,0.194,0.332,42.0,9.2,0.357,114.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,12,2026.0,CLE,230.0,8.3%,17.0%,0.5,0.243,0.317,0.442,0.759,0.199,0.253,30.0,2.9,0.332,113.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,13,2026.0,ATL,267.0,8.6%,18.4%,0.5,0.266,0.333,0.435,0.768,0.169,0.291,36.0,4.1,0.335,111.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,14,2026.0,CHC,222.0,11.3%,13.1%,0.9,0.246,0.344,0.401,0.745,0.155,0.261,29.0,2.3,0.329,109.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,15,2026.0,TBR,208.0,7.2%,17.3%,0.4,0.251,0.311,0.433,0.744,0.182,0.264,26.0,0.9,0.324,105.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,16,2026.0,SFG,229.0,8.7%,26.2%,0.3,0.248,0.317,0.413,0.73,0.165,0.312,28.0,0.9,0.322,104.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,17,2026.0,BAL,235.0,7.2%,32.8%,0.2,0.247,0.303,0.405,0.708,0.158,0.338,27.0,-1.1,0.311,100.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,18,2026.0,LAA,216.0,10.2%,25.9%,0.4,0.215,0.307,0.403,0.71,0.188,0.256,25.0,-0.8,0.312,100.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,19,2026.0,WSN,185.0,8.6%,22.2%,0.4,0.261,0.332,0.394,0.725,0.133,0.328,22.0,0.3,0.317,98.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,20,2026.0,CHW,272.0,12.5%,29.0%,0.4,0.205,0.335,0.321,0.656,0.116,0.287,29.0,-2.9,0.303,93.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,21,2026.0,HOU,211.0,7.1%,22.7%,0.3,0.216,0.276,0.418,0.694,0.201,0.235,22.0,-2.7,0.3,93.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,22,2026.0,BOS,182.0,6.0%,25.3%,0.2,0.242,0.306,0.376,0.681,0.133,0.307,19.0,-2.1,0.301,89.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,23,2026.0,TEX,220.0,7.3%,26.8%,0.3,0.235,0.306,0.347,0.652,0.112,0.311,22.0,-4.1,0.294,88.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,24,2026.0,STL,215.0,7.9%,20.0%,0.4,0.241,0.312,0.351,0.662,0.11,0.291,22.0,-3.6,0.296,87.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,25,2026.0,PHI,223.0,6.7%,19.7%,0.3,0.242,0.296,0.382,0.678,0.14,0.28,23.0,-3.1,0.299,84.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,26,2026.0,PIT,223.0,8.5%,17.9%,0.5,0.241,0.309,0.34,0.649,0.099,0.278,22.0,-4.4,0.292,79.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,27,2026.0,ATH,179.0,7.3%,20.7%,0.4,0.22,0.285,0.366,0.651,0.146,0.248,17.0,-4.0,0.289,75.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,28,2026.0,MIN,211.0,5.7%,24.6%,0.2,0.194,0.267,0.319,0.586,0.126,0.239,16.0,-9.1,0.264,65.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,29,2026.0,KCR,177.0,9.6%,28.2%,0.3,0.196,0.278,0.31,0.589,0.114,0.26,13.0,-7.6,0.262,63.0,2026-09-16
no_split,last_7,2026-9-9,2026-9-16,30,2026.0,CIN,208.0,6.2%,29.8%,0.2,0.191,0.24,0.304,0.545,0.113,0.25,12.0,-12.5,0.242,48.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,1,2026.0,CHC,1601.0,10.7%,21.0%,0.5,0.263,0.351,0.451,0.802,0.188,0.304,234.0,43.9,0.35,123.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,2,2026.0,TEX,1654.0,8.6%,23.8%,0.4,0.261,0.332,0.431,0.764,0.171,0.318,219.0,23.1,0.335,116.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,3,2026.0,WSN,1723.0,9.2%,24.1%,0.4,0.263,0.337,0.442,0.78,0.179,0.325,239.0,34.6,0.341,113.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,4,2026.0,ARI,1608.0,8.8%,18.0%,0.5,0.273,0.339,0.438,0.777,0.165,0.313,218.0,27.5,0.338,112.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,5,2026.0,CHW,1647.0,9.7%,24.8%,0.4,0.239,0.326,0.416,0.742,0.178,0.29,208.0,12.7,0.326,109.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,6,2026.0,BOS,1474.0,8.9%,21.6%,0.4,0.252,0.329,0.419,0.748,0.167,0.301,189.0,13.9,0.328,107.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,7,2026.0,NYY,1868.0,8.9%,24.4%,0.4,0.247,0.318,0.422,0.74,0.174,0.3,231.0,9.6,0.323,106.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,8,2026.0,LAD,1795.0,9.4%,20.3%,0.5,0.247,0.328,0.417,0.744,0.17,0.283,227.0,13.9,0.326,105.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,9,2026.0,CIN,1435.0,10.8%,24.9%,0.4,0.246,0.33,0.414,0.744,0.168,0.301,182.0,11.6,0.327,104.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,10,2026.0,BAL,1800.0,9.2%,26.6%,0.3,0.238,0.312,0.403,0.715,0.165,0.295,209.0,-4.5,0.314,102.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,11,2026.0,HOU,1410.0,7.9%,21.1%,0.4,0.238,0.31,0.402,0.711,0.164,0.274,162.0,-5.4,0.311,100.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,12,2026.0,STL,1766.0,9.1%,19.2%,0.5,0.242,0.319,0.392,0.712,0.15,0.274,206.0,-3.4,0.314,99.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,13,2026.0,MIL,1798.0,10.2%,21.1%,0.5,0.247,0.328,0.382,0.71,0.135,0.3,209.0,-4.1,0.313,98.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,14,2026.0,SDP,1481.0,8.3%,21.6%,0.4,0.247,0.314,0.389,0.702,0.141,0.296,166.0,-10.3,0.308,97.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,15,2026.0,DET,1669.0,10.1%,23.2%,0.4,0.235,0.317,0.377,0.694,0.142,0.292,186.0,-11.8,0.308,95.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,16,2026.0,ATH,1836.0,7.4%,24.3%,0.3,0.25,0.312,0.411,0.723,0.161,0.303,219.0,1.4,0.318,95.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,17,2026.0,LAA,1660.0,8.4%,24.9%,0.3,0.237,0.309,0.381,0.69,0.144,0.294,180.0,-16.9,0.304,94.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,18,2026.0,PHI,1779.0,8.9%,22.0%,0.4,0.242,0.318,0.392,0.71,0.15,0.287,208.0,-3.4,0.314,94.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,19,2026.0,MIN,1748.0,8.6%,22.4%,0.4,0.233,0.315,0.36,0.676,0.128,0.286,188.0,-19.9,0.303,92.0,2026-09-16
vs_lhp,season,2026-3-18,2026-9-16,20,2026.0,KCR,1805.0,8.1%,21.9%,0.4,0.243,0.313,0.383,0.696,0.14,0.295,198.0,-16.1,0.306,92.0,2026-09-16
