split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-26,2026-7-26,5,2026.0,PIT,949.0,9.1%,26.1%,0.3,0.268,0.344,0.446,0.79,0.178,0.336,136.0,22.6,0.346,116.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,6,2026.0,TBR,958.0,7.5%,18.9%,0.4,0.267,0.326,0.454,0.78,0.187,0.295,130.0,16.2,0.337,115.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,7,2026.0,MIA,930.0,8.6%,20.2%,0.4,0.266,0.335,0.452,0.787,0.186,0.304,130.0,19.3,0.342,114.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,8,2026.0,MIL,998.0,10.0%,21.3%,0.5,0.256,0.333,0.422,0.755,0.166,0.306,130.0,11.2,0.33,109.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,9,2026.0,ATL,962.0,8.2%,21.9%,0.4,0.246,0.318,0.427,0.745,0.181,0.284,121.0,6.9,0.326,104.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,10,2026.0,HOU,862.0,8.0%,21.0%,0.4,0.244,0.313,0.417,0.73,0.174,0.272,104.0,1.6,0.319,104.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,11,2026.0,BAL,878.0,11.4%,25.3%,0.5,0.231,0.33,0.379,0.71,0.149,0.29,105.0,-0.0,0.316,103.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,12,2026.0,LAD,915.0,9.2%,20.3%,0.5,0.255,0.328,0.413,0.74,0.158,0.297,113.0,4.4,0.323,103.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,13,2026.0,DET,909.0,8.0%,23.1%,0.3,0.237,0.306,0.426,0.732,0.188,0.271,110.0,1.3,0.318,103.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,14,2026.0,ARI,951.0,9.5%,19.3%,0.5,0.25,0.322,0.415,0.737,0.165,0.283,118.0,4.4,0.322,102.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,15,2026.0,BOS,891.0,8.5%,21.9%,0.4,0.242,0.317,0.419,0.736,0.177,0.28,109.0,3.3,0.321,101.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,16,2026.0,NYM,921.0,9.9%,22.8%,0.4,0.238,0.319,0.395,0.714,0.157,0.281,108.0,-1.3,0.315,101.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,17,2026.0,SFG,889.0,7.5%,21.8%,0.3,0.243,0.306,0.416,0.722,0.172,0.281,104.0,-2.3,0.314,99.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,18,2026.0,MIN,902.0,8.4%,21.2%,0.4,0.243,0.313,0.4,0.713,0.157,0.284,104.0,-3.3,0.312,98.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,19,2026.0,CHW,910.0,8.5%,22.3%,0.4,0.246,0.315,0.392,0.707,0.147,0.301,104.0,-4.4,0.311,97.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,20,2026.0,COL,966.0,8.9%,19.9%,0.4,0.255,0.328,0.443,0.771,0.188,0.29,129.0,13.8,0.334,97.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,21,2026.0,CLE,928.0,7.5%,23.9%,0.3,0.245,0.304,0.394,0.698,0.149,0.298,103.0,-7.8,0.306,96.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,22,2026.0,KCR,888.0,6.4%,22.9%,0.3,0.25,0.305,0.408,0.713,0.159,0.302,102.0,-3.9,0.311,95.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,23,2026.0,CIN,889.0,7.8%,24.2%,0.3,0.239,0.304,0.425,0.729,0.186,0.277,107.0,0.7,0.318,94.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,24,2026.0,SEA,846.0,8.6%,23.9%,0.4,0.222,0.301,0.341,0.642,0.119,0.273,81.0,-19.6,0.288,89.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,25,2026.0,PHI,889.0,7.5%,26.2%,0.3,0.233,0.299,0.387,0.686,0.154,0.29,94.0,-11.6,0.301,86.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,26,2026.0,ATH,853.0,6.7%,24.4%,0.3,0.237,0.3,0.366,0.666,0.129,0.295,87.0,-14.7,0.296,84.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,27,2026.0,LAA,840.0,7.4%,25.1%,0.3,0.242,0.306,0.346,0.652,0.104,0.315,82.0,-17.5,0.291,83.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,28,2026.0,TOR,863.0,6.7%,19.7%,0.3,0.221,0.277,0.338,0.615,0.117,0.254,72.0,-30.5,0.273,72.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,29,2026.0,STL,934.0,7.3%,21.0%,0.3,0.214,0.281,0.329,0.61,0.115,0.251,78.0,-32.9,0.273,72.0,2026-07-26
no_split,last_30,2026-6-26,2026-7-26,30,2026.0,NYY,845.0,6.5%,27.8%,0.2,0.2,0.257,0.356,0.613,0.156,0.243,67.0,-33.6,0.268,69.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,1,2026.0,WSN,362.0,9.7%,21.5%,0.4,0.284,0.363,0.527,0.89,0.243,0.327,62.0,19.2,0.382,142.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,2,2026.0,SDP,398.0,10.6%,18.6%,0.6,0.271,0.356,0.478,0.834,0.207,0.296,62.0,14.4,0.361,132.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,3,2026.0,ATL,393.0,8.1%,21.6%,0.4,0.278,0.346,0.496,0.842,0.218,0.317,62.0,14.7,0.364,129.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,4,2026.0,TEX,343.0,6.4%,21.0%,0.3,0.289,0.338,0.476,0.814,0.187,0.343,51.0,9.8,0.353,128.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,5,2026.0,ARI,394.0,11.2%,18.3%,0.6,0.28,0.357,0.472,0.829,0.192,0.313,60.0,13.4,0.358,126.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,6,2026.0,CHC,369.0,11.7%,25.5%,0.5,0.268,0.363,0.436,0.799,0.168,0.35,55.0,10.7,0.352,124.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,7,2026.0,BAL,364.0,10.7%,27.7%,0.4,0.244,0.349,0.383,0.732,0.14,0.333,47.0,3.4,0.327,111.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,8,2026.0,ATH,343.0,6.7%,20.4%,0.3,0.264,0.328,0.436,0.765,0.173,0.306,46.0,4.7,0.334,111.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,9,2026.0,CLE,381.0,7.6%,21.0%,0.4,0.263,0.322,0.422,0.744,0.159,0.306,48.0,2.6,0.325,109.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,10,2026.0,TBR,415.0,7.2%,20.5%,0.4,0.268,0.324,0.422,0.746,0.154,0.314,52.0,3.1,0.326,107.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,11,2026.0,MIL,334.0,10.8%,24.0%,0.4,0.246,0.326,0.406,0.732,0.16,0.303,41.0,1.2,0.321,102.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,12,2026.0,HOU,340.0,8.8%,21.5%,0.4,0.246,0.322,0.395,0.718,0.15,0.284,40.0,-0.3,0.314,102.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,13,2026.0,BOS,356.0,7.0%,21.9%,0.3,0.237,0.302,0.42,0.722,0.183,0.268,41.0,-1.3,0.312,95.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,14,2026.0,CIN,332.0,6.9%,20.5%,0.3,0.228,0.289,0.432,0.721,0.205,0.236,39.0,-0.9,0.313,92.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,15,2026.0,KCR,371.0,5.7%,21.8%,0.3,0.251,0.303,0.404,0.707,0.153,0.301,41.0,-3.6,0.307,91.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,16,2026.0,NYM,343.0,9.9%,29.2%,0.3,0.219,0.3,0.379,0.679,0.16,0.282,36.0,-4.7,0.299,91.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,17,2026.0,LAD,335.0,8.7%,23.6%,0.4,0.229,0.304,0.394,0.698,0.165,0.274,36.0,-3.7,0.303,90.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,18,2026.0,PIT,343.0,7.6%,29.4%,0.3,0.241,0.306,0.386,0.692,0.145,0.325,38.0,-3.1,0.305,89.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,19,2026.0,SFG,336.0,7.7%,24.1%,0.3,0.224,0.297,0.381,0.679,0.157,0.264,35.0,-5.1,0.298,88.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,20,2026.0,SEA,332.0,8.1%,20.5%,0.4,0.226,0.299,0.341,0.64,0.115,0.265,31.0,-8.4,0.286,87.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,21,2026.0,LAA,331.0,9.7%,25.4%,0.4,0.238,0.325,0.328,0.653,0.09,0.317,34.0,-5.7,0.295,86.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,22,2026.0,PHI,324.0,6.2%,29.0%,0.2,0.226,0.285,0.392,0.677,0.166,0.29,32.0,-6.2,0.294,81.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,23,2026.0,DET,361.0,6.1%,24.4%,0.2,0.223,0.277,0.38,0.657,0.157,0.264,34.0,-8.8,0.286,81.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,24,2026.0,CHW,338.0,8.6%,23.7%,0.4,0.224,0.303,0.338,0.64,0.114,0.289,31.0,-9.0,0.284,79.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,25,2026.0,COL,333.0,6.9%,19.5%,0.4,0.238,0.295,0.386,0.681,0.149,0.272,35.0,-4.9,0.299,73.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,26,2026.0,TOR,356.0,6.2%,19.7%,0.3,0.227,0.281,0.339,0.62,0.112,0.265,30.0,-12.2,0.274,73.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,27,2026.0,NYY,311.0,6.8%,26.0%,0.3,0.203,0.264,0.343,0.606,0.14,0.253,25.0,-12.4,0.267,69.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,28,2026.0,MIN,367.0,8.4%,22.3%,0.4,0.211,0.283,0.314,0.598,0.103,0.258,29.0,-14.7,0.267,67.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,29,2026.0,MIA,329.0,5.5%,28.9%,0.2,0.217,0.271,0.339,0.609,0.122,0.282,27.0,-12.3,0.27,67.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,30,2026.0,STL,371.0,8.9%,20.8%,0.4,0.217,0.292,0.28,0.572,0.063,0.272,28.0,-16.4,0.262,64.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,1,2026.0,SDP,288.0,11.1%,19.4%,0.6,0.291,0.38,0.526,0.906,0.235,0.318,51.0,17.0,0.389,151.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,2,2026.0,WSN,237.0,9.3%,20.3%,0.5,0.284,0.36,0.524,0.884,0.24,0.322,40.0,12.1,0.379,141.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,3,2026.0,ARI,286.0,11.5%,16.4%,0.7,0.303,0.38,0.5,0.88,0.197,0.332,49.0,14.6,0.379,140.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,4,2026.0,TEX,228.0,5.7%,21.1%,0.3,0.3,0.342,0.495,0.837,0.195,0.355,35.0,8.2,0.361,134.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,5,2026.0,TBR,274.0,7.3%,21.2%,0.3,0.31,0.36,0.476,0.836,0.165,0.373,43.0,10.0,0.361,132.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,6,2026.0,CHC,255.0,11.8%,26.3%,0.4,0.273,0.373,0.45,0.823,0.177,0.359,40.0,9.5,0.361,131.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,7,2026.0,BAL,243.0,10.3%,25.9%,0.4,0.256,0.353,0.406,0.758,0.15,0.34,33.0,3.9,0.334,117.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,8,2026.0,ATL,261.0,7.3%,24.9%,0.3,0.261,0.313,0.479,0.792,0.218,0.302,36.0,4.8,0.34,113.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,9,2026.0,HOU,217.0,6.5%,21.7%,0.3,0.256,0.318,0.442,0.76,0.186,0.289,28.0,2.6,0.331,113.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,10,2026.0,CLE,269.0,7.8%,19.0%,0.4,0.258,0.317,0.43,0.747,0.172,0.286,34.0,1.7,0.325,109.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,11,2026.0,NYM,236.0,10.6%,28.4%,0.4,0.245,0.331,0.389,0.72,0.144,0.326,29.0,0.6,0.319,104.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,12,2026.0,LAD,268.0,8.2%,23.5%,0.3,0.253,0.325,0.426,0.751,0.173,0.306,33.0,1.3,0.323,103.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,13,2026.0,MIL,211.0,8.1%,23.2%,0.3,0.253,0.313,0.426,0.739,0.174,0.299,26.0,0.8,0.321,102.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,14,2026.0,LAA,226.0,10.2%,23.0%,0.4,0.256,0.348,0.354,0.702,0.097,0.333,27.0,-0.3,0.315,100.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,15,2026.0,ATH,227.0,6.6%,18.5%,0.4,0.261,0.32,0.399,0.719,0.138,0.302,27.0,-0.3,0.316,99.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,16,2026.0,SEA,222.0,7.2%,21.2%,0.3,0.26,0.315,0.368,0.683,0.108,0.314,24.0,-2.7,0.302,98.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,17,2026.0,DET,255.0,7.1%,21.6%,0.3,0.234,0.29,0.404,0.694,0.17,0.263,27.0,-3.0,0.302,92.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,18,2026.0,SFG,216.0,7.4%,25.9%,0.3,0.209,0.282,0.393,0.674,0.183,0.248,22.0,-4.2,0.293,85.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,19,2026.0,KCR,253.0,5.5%,20.9%,0.3,0.231,0.286,0.376,0.662,0.144,0.271,24.0,-5.9,0.29,80.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,20,2026.0,COL,225.0,8.0%,19.1%,0.4,0.236,0.299,0.384,0.683,0.148,0.269,24.0,-3.0,0.3,75.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,21,2026.0,BOS,208.0,6.2%,24.0%,0.3,0.223,0.284,0.362,0.645,0.138,0.272,19.0,-5.6,0.282,75.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,22,2026.0,PHI,210.0,5.2%,30.0%,0.2,0.216,0.267,0.392,0.658,0.175,0.272,19.0,-5.6,0.284,75.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,23,2026.0,CIN,218.0,8.3%,21.6%,0.4,0.203,0.275,0.376,0.651,0.173,0.213,21.0,-5.2,0.287,75.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,24,2026.0,NYY,241.0,6.2%,27.0%,0.2,0.197,0.257,0.345,0.603,0.148,0.24,19.0,-9.7,0.267,69.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,25,2026.0,MIA,219.0,6.4%,26.9%,0.2,0.218,0.274,0.342,0.616,0.124,0.275,18.0,-7.7,0.273,69.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,26,2026.0,CHW,225.0,8.9%,23.6%,0.4,0.212,0.295,0.298,0.593,0.086,0.281,18.0,-8.8,0.268,68.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,27,2026.0,STL,257.0,8.2%,21.8%,0.4,0.223,0.293,0.283,0.576,0.06,0.29,20.0,-11.0,0.264,65.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,28,2026.0,TOR,245.0,4.9%,19.6%,0.2,0.234,0.273,0.312,0.585,0.078,0.282,18.0,-11.1,0.261,65.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,29,2026.0,MIN,267.0,9.0%,22.1%,0.4,0.206,0.285,0.294,0.579,0.088,0.258,20.0,-12.2,0.26,62.0,2026-07-26
no_split,last_7,2026-7-19,2026-7-26,30,2026.0,PIT,225.0,8.0%,29.8%,0.3,0.209,0.276,0.301,0.577,0.092,0.289,17.0,-10.2,0.261,60.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,1,2026.0,WSN,1226.0,9.9%,23.6%,0.4,0.269,0.348,0.449,0.796,0.179,0.332,178.0,31.5,0.348,120.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,2,2026.0,CHC,1124.0,11.0%,21.3%,0.5,0.262,0.355,0.428,0.782,0.165,0.311,159.0,25.1,0.344,119.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,3,2026.0,TEX,992.0,8.5%,24.7%,0.3,0.261,0.332,0.426,0.759,0.166,0.325,131.0,13.1,0.333,115.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,4,2026.0,ARI,1053.0,8.4%,16.5%,0.5,0.274,0.337,0.445,0.782,0.171,0.306,144.0,18.9,0.339,112.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,5,2026.0,BOS,1009.0,9.0%,20.4%,0.4,0.258,0.337,0.435,0.772,0.176,0.303,137.0,17.0,0.338,112.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,6,2026.0,CIN,914.0,11.1%,24.4%,0.5,0.244,0.332,0.433,0.766,0.19,0.29,122.0,13.5,0.335,106.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,7,2026.0,LAD,1179.0,9.6%,20.0%,0.5,0.249,0.329,0.417,0.746,0.168,0.285,149.0,9.0,0.326,106.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,8,2026.0,NYY,1313.0,9.1%,25.0%,0.4,0.237,0.31,0.42,0.729,0.183,0.285,157.0,1.1,0.317,104.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,9,2026.0,ATH,1262.0,7.7%,24.2%,0.3,0.252,0.317,0.417,0.734,0.166,0.305,155.0,4.5,0.321,102.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,10,2026.0,BAL,1194.0,9.5%,25.5%,0.4,0.237,0.313,0.399,0.712,0.162,0.291,139.0,-3.2,0.312,101.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,11,2026.0,LAA,1053.0,9.1%,25.8%,0.4,0.242,0.319,0.397,0.716,0.155,0.302,124.0,-1.6,0.315,99.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,12,2026.0,CHW,1112.0,8.5%,24.7%,0.3,0.233,0.309,0.4,0.71,0.168,0.28,127.0,-5.1,0.311,98.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,13,2026.0,HOU,987.0,8.0%,20.5%,0.4,0.237,0.309,0.397,0.706,0.16,0.27,112.0,-5.8,0.309,97.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,14,2026.0,STL,1170.0,9.4%,17.9%,0.5,0.244,0.321,0.382,0.703,0.138,0.275,134.0,-5.5,0.311,97.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,15,2026.0,TBR,1219.0,8.4%,18.4%,0.5,0.254,0.324,0.379,0.703,0.124,0.299,139.0,-6.2,0.31,97.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,16,2026.0,KCR,1219.0,7.2%,21.1%,0.3,0.252,0.314,0.391,0.706,0.14,0.303,139.0,-6.5,0.31,94.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,17,2026.0,MIA,1040.0,8.7%,23.9%,0.4,0.238,0.316,0.394,0.71,0.157,0.292,120.0,-4.3,0.312,94.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,18,2026.0,DET,1103.0,11.2%,23.1%,0.5,0.224,0.314,0.368,0.682,0.144,0.274,120.0,-11.7,0.304,92.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,19,2026.0,ATL,1443.0,7.2%,21.4%,0.3,0.239,0.303,0.399,0.702,0.159,0.28,161.0,-10.4,0.308,92.0,2026-07-26
vs_lhp,season,2026-3-18,2026-7-26,20,2026.0,PIT,1217.0,7.9%,25.7%,0.3,0.249,0.311,0.393,0.705,0.144,0.313,138.0,-6.7,0.31,92.0,2026-07-26
