split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-21,2026-7-21,3,2026.0,MIA,920.0,8.7%,20.4%,0.4,0.27,0.339,0.471,0.809,0.2,0.308,134.0,24.0,0.35,119.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,4,2026.0,CHC,910.0,10.8%,23.2%,0.5,0.251,0.339,0.452,0.791,0.201,0.295,129.0,19.8,0.344,118.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,5,2026.0,TBR,952.0,7.9%,18.7%,0.4,0.263,0.326,0.463,0.789,0.2,0.286,132.0,18.5,0.341,117.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,6,2026.0,TEX,902.0,8.5%,21.6%,0.4,0.257,0.328,0.442,0.77,0.184,0.295,122.0,14.1,0.336,116.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,7,2026.0,SDP,950.0,10.3%,20.1%,0.5,0.255,0.341,0.416,0.757,0.162,0.295,126.0,12.2,0.333,113.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,8,2026.0,MIL,1013.0,10.3%,22.3%,0.5,0.25,0.331,0.416,0.747,0.166,0.304,129.0,8.2,0.327,106.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,9,2026.0,BOS,939.0,9.1%,20.9%,0.4,0.246,0.324,0.432,0.756,0.185,0.282,122.0,9.4,0.329,106.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,10,2026.0,BAL,876.0,11.0%,26.0%,0.4,0.232,0.327,0.399,0.726,0.167,0.288,108.0,2.8,0.321,106.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,11,2026.0,LAD,931.0,9.6%,20.3%,0.5,0.26,0.335,0.407,0.743,0.147,0.306,117.0,6.0,0.325,105.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,12,2026.0,NYM,963.0,10.4%,22.3%,0.5,0.235,0.32,0.402,0.722,0.167,0.27,116.0,0.7,0.318,103.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,13,2026.0,DET,920.0,8.3%,23.7%,0.3,0.24,0.31,0.422,0.732,0.182,0.28,111.0,1.2,0.319,102.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,14,2026.0,MIN,857.0,8.1%,20.3%,0.4,0.252,0.317,0.414,0.731,0.162,0.29,104.0,1.5,0.319,102.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,15,2026.0,PHI,947.0,7.8%,25.3%,0.3,0.251,0.317,0.428,0.745,0.177,0.305,119.0,5.8,0.325,102.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,16,2026.0,CHW,907.0,7.8%,22.7%,0.3,0.252,0.313,0.418,0.732,0.167,0.304,109.0,0.7,0.318,102.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,17,2026.0,COL,963.0,8.4%,21.1%,0.4,0.264,0.334,0.449,0.783,0.185,0.306,133.0,17.4,0.339,100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,18,2026.0,HOU,906.0,8.8%,20.6%,0.4,0.234,0.307,0.405,0.712,0.171,0.26,103.0,-5.2,0.309,97.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,19,2026.0,KCR,898.0,6.5%,22.9%,0.3,0.249,0.304,0.42,0.724,0.171,0.297,106.0,-1.6,0.315,97.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,20,2026.0,ATL,921.0,7.8%,21.8%,0.4,0.238,0.309,0.407,0.716,0.169,0.275,107.0,-2.7,0.313,96.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,21,2026.0,SFG,881.0,7.8%,22.9%,0.3,0.239,0.303,0.407,0.71,0.168,0.279,99.0,-6.3,0.309,95.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,22,2026.0,CLE,889.0,7.8%,26.3%,0.3,0.243,0.305,0.39,0.695,0.147,0.308,98.0,-8.0,0.306,95.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,23,2026.0,CIN,888.0,8.1%,25.0%,0.3,0.234,0.304,0.41,0.713,0.175,0.28,103.0,-3.5,0.313,91.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,24,2026.0,SEA,845.0,8.8%,23.9%,0.4,0.221,0.301,0.342,0.644,0.122,0.27,81.0,-19.5,0.289,89.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,25,2026.0,ARI,896.0,8.8%,18.6%,0.5,0.232,0.303,0.387,0.69,0.156,0.26,97.0,-10.2,0.303,88.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,26,2026.0,STL,913.0,7.7%,20.3%,0.4,0.226,0.296,0.361,0.657,0.136,0.258,90.0,-18.9,0.291,84.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,27,2026.0,ATH,856.0,7.1%,24.3%,0.3,0.237,0.304,0.355,0.659,0.117,0.298,86.0,-16.1,0.294,83.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,28,2026.0,LAA,840.0,7.0%,26.5%,0.3,0.24,0.3,0.35,0.65,0.111,0.312,81.0,-19.0,0.289,81.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,29,2026.0,NYY,888.0,6.4%,28.4%,0.2,0.209,0.264,0.37,0.634,0.16,0.257,76.0,-29.9,0.276,74.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,30,2026.0,TOR,841.0,7.3%,19.3%,0.4,0.22,0.28,0.344,0.624,0.124,0.246,73.0,-27.9,0.276,74.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,1,2026.0,WSN,365.0,10.7%,20.8%,0.5,0.269,0.356,0.509,0.866,0.241,0.293,60.0,16.5,0.373,136.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,2,2026.0,PIT,385.0,8.8%,24.9%,0.4,0.271,0.352,0.478,0.829,0.206,0.332,60.0,13.6,0.361,126.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,3,2026.0,SDP,383.0,10.4%,15.7%,0.7,0.262,0.348,0.437,0.785,0.175,0.279,54.0,8.3,0.344,120.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,4,2026.0,TEX,373.0,8.0%,25.5%,0.3,0.257,0.324,0.463,0.787,0.206,0.308,52.0,7.2,0.342,119.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,5,2026.0,BAL,380.0,10.5%,26.6%,0.4,0.236,0.343,0.423,0.766,0.187,0.292,53.0,7.4,0.341,119.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,6,2026.0,BOS,418.0,9.6%,20.6%,0.5,0.253,0.341,0.46,0.8,0.206,0.286,61.0,10.7,0.348,119.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,7,2026.0,ATL,384.0,7.6%,21.9%,0.3,0.26,0.331,0.465,0.796,0.205,0.299,54.0,8.4,0.345,116.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,8,2026.0,CIN,372.0,7.5%,25.3%,0.3,0.252,0.317,0.496,0.813,0.243,0.283,54.0,9.7,0.349,116.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,9,2026.0,CHC,386.0,10.1%,22.0%,0.5,0.258,0.332,0.446,0.778,0.188,0.302,53.0,6.6,0.338,115.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,10,2026.0,CLE,369.0,6.8%,27.6%,0.2,0.257,0.311,0.457,0.768,0.201,0.317,49.0,4.7,0.333,114.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,11,2026.0,TBR,403.0,6.5%,19.1%,0.3,0.261,0.313,0.466,0.78,0.205,0.287,54.0,5.8,0.335,113.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,12,2026.0,KCR,386.0,7.5%,21.8%,0.3,0.268,0.33,0.447,0.777,0.179,0.323,52.0,6.2,0.337,112.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,13,2026.0,NYY,365.0,6.3%,25.2%,0.2,0.267,0.313,0.454,0.767,0.187,0.322,47.0,3.6,0.329,111.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,14,2026.0,MIL,434.0,12.2%,22.1%,0.6,0.247,0.341,0.418,0.759,0.17,0.301,57.0,5.4,0.333,110.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,15,2026.0,NYM,385.0,10.9%,21.8%,0.5,0.241,0.327,0.393,0.72,0.152,0.283,46.0,0.0,0.317,102.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,16,2026.0,DET,369.0,8.4%,25.7%,0.3,0.225,0.302,0.419,0.721,0.195,0.26,43.0,-0.8,0.314,100.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,17,2026.0,HOU,345.0,9.9%,20.6%,0.5,0.233,0.315,0.397,0.712,0.163,0.261,40.0,-1.5,0.31,98.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,18,2026.0,ARI,376.0,9.3%,21.5%,0.4,0.24,0.31,0.404,0.714,0.165,0.278,44.0,-1.3,0.312,95.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,19,2026.0,LAA,377.0,8.0%,26.3%,0.3,0.26,0.328,0.367,0.695,0.107,0.346,43.0,-2.5,0.309,95.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,20,2026.0,MIN,360.0,8.9%,20.3%,0.4,0.253,0.319,0.378,0.698,0.125,0.304,40.0,-2.7,0.308,94.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,21,2026.0,TOR,339.0,8.0%,14.7%,0.5,0.24,0.307,0.38,0.687,0.14,0.251,36.0,-4.1,0.302,92.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,22,2026.0,ATH,372.0,5.6%,25.0%,0.2,0.242,0.307,0.378,0.685,0.136,0.305,41.0,-3.9,0.304,90.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,23,2026.0,PHI,369.0,8.1%,25.2%,0.3,0.226,0.3,0.398,0.697,0.171,0.271,40.0,-4.1,0.304,88.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,24,2026.0,MIA,368.0,7.3%,23.4%,0.3,0.237,0.298,0.389,0.687,0.153,0.282,39.0,-4.6,0.302,88.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,25,2026.0,CHW,364.0,7.1%,25.3%,0.3,0.239,0.298,0.384,0.681,0.145,0.309,37.0,-6.4,0.295,87.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,26,2026.0,SEA,372.0,9.1%,20.4%,0.4,0.213,0.297,0.343,0.64,0.13,0.243,35.0,-9.7,0.286,86.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,27,2026.0,SFG,372.0,8.1%,23.4%,0.3,0.234,0.299,0.37,0.669,0.136,0.279,37.0,-7.0,0.295,86.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,28,2026.0,LAD,329.0,8.2%,23.7%,0.3,0.215,0.289,0.337,0.625,0.121,0.264,29.0,-10.4,0.278,73.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,29,2026.0,STL,390.0,7.9%,22.6%,0.4,0.195,0.267,0.32,0.587,0.125,0.23,29.0,-17.2,0.263,65.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,30,2026.0,COL,366.0,7.9%,21.6%,0.4,0.218,0.285,0.364,0.649,0.145,0.251,34.0,-9.4,0.285,64.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,1,2026.0,ATL,159.0,6.9%,19.5%,0.4,0.326,0.386,0.624,1.01,0.298,0.347,33.0,14.1,0.427,171.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,2,2026.0,ATH,163.0,6.7%,20.2%,0.3,0.329,0.395,0.534,0.929,0.205,0.387,31.0,11.3,0.404,158.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,3,2026.0,WSN,171.0,9.9%,24.0%,0.4,0.295,0.38,0.557,0.937,0.262,0.35,32.0,11.7,0.401,155.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,4,2026.0,CLE,147.0,6.1%,27.9%,0.2,0.312,0.354,0.558,0.912,0.246,0.393,26.0,8.7,0.39,154.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,5,2026.0,SDP,164.0,9.1%,11.0%,0.8,0.28,0.356,0.538,0.894,0.259,0.263,28.0,8.8,0.382,147.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,6,2026.0,BOS,179.0,6.7%,20.1%,0.3,0.28,0.341,0.528,0.869,0.248,0.299,29.0,7.9,0.37,135.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,7,2026.0,CHC,161.0,11.8%,24.2%,0.5,0.282,0.366,0.465,0.831,0.183,0.357,25.0,5.6,0.362,129.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,8,2026.0,PHI,145.0,7.6%,29.0%,0.3,0.252,0.317,0.519,0.836,0.267,0.296,22.0,4.4,0.354,122.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,9,2026.0,CIN,147.0,7.5%,20.4%,0.4,0.246,0.306,0.53,0.836,0.284,0.242,22.0,4.5,0.355,119.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,10,2026.0,KCR,155.0,7.1%,19.4%,0.4,0.279,0.344,0.45,0.794,0.171,0.324,21.0,3.0,0.344,115.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,11,2026.0,PIT,154.0,8.4%,31.8%,0.3,0.266,0.325,0.46,0.785,0.194,0.368,21.0,2.7,0.338,111.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,12,2026.0,ARI,148.0,9.5%,20.3%,0.5,0.256,0.324,0.451,0.775,0.195,0.293,20.0,2.3,0.336,111.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,13,2026.0,MIL,154.0,14.3%,27.9%,0.5,0.231,0.344,0.415,0.76,0.185,0.301,21.0,2.1,0.334,111.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,14,2026.0,CHW,154.0,8.4%,24.7%,0.3,0.255,0.32,0.423,0.744,0.168,0.333,19.0,0.2,0.318,102.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,15,2026.0,TBR,184.0,7.1%,19.6%,0.4,0.243,0.301,0.426,0.727,0.183,0.27,22.0,-0.1,0.315,100.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,16,2026.0,DET,156.0,5.8%,23.7%,0.2,0.232,0.288,0.437,0.725,0.204,0.26,18.0,-0.8,0.31,99.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,17,2026.0,TEX,151.0,6.0%,24.5%,0.2,0.25,0.298,0.414,0.712,0.164,0.303,17.0,-1.1,0.31,97.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,18,2026.0,NYM,156.0,12.2%,26.9%,0.5,0.222,0.321,0.37,0.691,0.148,0.281,17.0,-1.3,0.307,96.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,19,2026.0,BAL,162.0,11.7%,32.7%,0.4,0.2,0.329,0.326,0.655,0.126,0.304,17.0,-1.9,0.303,93.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,20,2026.0,LAD,154.0,9.7%,26.6%,0.4,0.231,0.325,0.366,0.69,0.134,0.3,17.0,-1.5,0.305,91.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,21,2026.0,HOU,155.0,11.0%,21.9%,0.5,0.224,0.314,0.358,0.672,0.134,0.268,16.0,-2.4,0.298,89.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,22,2026.0,SEA,148.0,8.1%,17.6%,0.5,0.225,0.306,0.333,0.639,0.109,0.248,14.0,-4.0,0.286,86.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,23,2026.0,STL,159.0,10.7%,18.9%,0.6,0.245,0.327,0.317,0.644,0.072,0.294,16.0,-3.1,0.293,85.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,24,2026.0,MIN,144.0,6.9%,20.8%,0.3,0.25,0.299,0.364,0.662,0.114,0.297,14.0,-3.0,0.291,83.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,25,2026.0,COL,147.0,5.4%,19.0%,0.3,0.248,0.293,0.431,0.723,0.182,0.269,17.0,-0.5,0.313,83.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,26,2026.0,NYY,137.0,6.6%,23.4%,0.3,0.227,0.277,0.383,0.66,0.156,0.272,13.0,-3.4,0.286,82.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,27,2026.0,SFG,153.0,5.9%,29.4%,0.2,0.213,0.27,0.376,0.646,0.163,0.258,14.0,-4.8,0.281,76.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,28,2026.0,LAA,142.0,9.2%,28.9%,0.3,0.218,0.312,0.266,0.578,0.048,0.317,11.0,-5.9,0.268,65.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,29,2026.0,MIA,147.0,4.8%,31.3%,0.2,0.212,0.259,0.336,0.594,0.124,0.276,11.0,-6.5,0.263,61.0,2026-07-21
no_split,last_7,2026-7-14,2026-7-21,30,2026.0,TOR,138.0,7.2%,16.7%,0.4,0.19,0.261,0.278,0.539,0.087,0.21,8.0,-8.3,0.243,52.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,1,2026.0,WSN,1167.0,9.7%,23.9%,0.4,0.269,0.346,0.446,0.792,0.177,0.333,167.0,27.9,0.346,118.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,2,2026.0,CHC,1102.0,11.1%,21.1%,0.5,0.26,0.353,0.426,0.778,0.165,0.307,154.0,22.6,0.342,118.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,3,2026.0,BOS,1003.0,9.0%,20.2%,0.4,0.26,0.338,0.437,0.775,0.177,0.304,138.0,17.7,0.339,112.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,4,2026.0,TEX,931.0,8.8%,25.3%,0.3,0.252,0.327,0.415,0.741,0.162,0.317,118.0,6.6,0.326,109.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,5,2026.0,ARI,976.0,8.1%,16.7%,0.5,0.27,0.331,0.438,0.769,0.167,0.302,129.0,12.7,0.333,109.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,6,2026.0,CIN,910.0,11.0%,24.5%,0.4,0.245,0.333,0.435,0.768,0.19,0.292,122.0,13.4,0.335,107.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,7,2026.0,NYY,1257.0,9.1%,24.7%,0.4,0.241,0.313,0.426,0.739,0.185,0.29,154.0,4.1,0.321,105.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,8,2026.0,LAD,1132.0,9.6%,20.3%,0.5,0.247,0.329,0.414,0.743,0.167,0.284,143.0,7.1,0.325,105.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,9,2026.0,ATH,1215.0,7.7%,24.1%,0.3,0.255,0.319,0.424,0.742,0.169,0.307,152.0,7.0,0.324,104.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,10,2026.0,STL,1128.0,9.5%,17.5%,0.5,0.249,0.327,0.39,0.716,0.14,0.28,134.0,-1.0,0.316,100.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,11,2026.0,CHW,1069.0,8.6%,24.7%,0.3,0.235,0.313,0.407,0.719,0.172,0.282,125.0,-2.3,0.315,99.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,12,2026.0,DET,1040.0,11.3%,22.8%,0.5,0.231,0.321,0.381,0.703,0.151,0.28,120.0,-4.6,0.312,98.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,13,2026.0,LAA,998.0,9.0%,26.0%,0.3,0.238,0.316,0.396,0.711,0.158,0.295,116.0,-3.6,0.313,97.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,14,2026.0,PIT,1142.0,8.0%,25.7%,0.3,0.255,0.317,0.409,0.726,0.154,0.318,137.0,0.4,0.317,97.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,15,2026.0,MIA,996.0,8.8%,23.9%,0.4,0.242,0.322,0.401,0.722,0.158,0.298,119.0,-0.5,0.317,97.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,16,2026.0,BAL,1139.0,9.4%,25.7%,0.4,0.232,0.309,0.389,0.698,0.156,0.286,127.0,-9.7,0.307,96.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,17,2026.0,HOU,971.0,7.8%,20.6%,0.4,0.235,0.306,0.392,0.698,0.157,0.269,107.0,-8.8,0.306,95.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,18,2026.0,KCR,1168.0,7.3%,20.7%,0.4,0.252,0.315,0.393,0.708,0.141,0.301,134.0,-6.1,0.311,94.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,19,2026.0,NYM,1050.0,8.1%,22.5%,0.4,0.234,0.304,0.382,0.686,0.148,0.277,114.0,-12.0,0.303,93.0,2026-07-21
vs_lhp,season,2026-3-18,2026-7-21,20,2026.0,SFG,1013.0,6.5%,22.6%,0.3,0.251,0.303,0.393,0.697,0.142,0.309,111.0,-10.5,0.304,93.0,2026-07-21
