split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-14,30,2026.0,COL,5680.0,8.3%,23.0%,0.4,0.253,0.322,0.415,0.737,0.162,0.306,705.0,30.7,0.323,90.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,1,2026.0,MIL,1083.0,9.6%,21.3%,0.5,0.298,0.367,0.464,0.831,0.166,0.357,168.0,39.4,0.362,130.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,2,2026.0,CHC,1060.0,10.1%,18.6%,0.5,0.262,0.346,0.488,0.833,0.225,0.279,163.0,36.9,0.36,129.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,3,2026.0,TOR,1002.0,8.1%,17.6%,0.5,0.281,0.344,0.441,0.785,0.16,0.317,140.0,21.5,0.343,121.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,4,2026.0,SEA,1052.0,10.0%,23.8%,0.4,0.248,0.332,0.401,0.733,0.154,0.305,132.0,6.6,0.324,114.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,5,2026.0,TEX,1023.0,9.0%,23.1%,0.4,0.251,0.327,0.426,0.753,0.175,0.299,132.0,10.3,0.329,112.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,6,2026.0,KCR,1028.0,9.8%,19.4%,0.5,0.255,0.335,0.419,0.754,0.164,0.294,133.0,10.5,0.329,108.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,7,2026.0,NYM,978.0,8.6%,21.8%,0.4,0.251,0.319,0.429,0.748,0.178,0.289,124.0,8.1,0.327,107.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,8,2026.0,BOS,1076.0,8.7%,20.5%,0.4,0.249,0.327,0.421,0.748,0.172,0.291,138.0,10.4,0.329,107.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,9,2026.0,STL,1101.0,7.5%,22.2%,0.3,0.257,0.322,0.415,0.737,0.158,0.304,136.0,5.7,0.323,105.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,10,2026.0,NYY,993.0,9.0%,25.0%,0.4,0.254,0.325,0.404,0.729,0.15,0.311,121.0,3.3,0.321,105.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,11,2026.0,MIA,1056.0,9.9%,22.2%,0.4,0.252,0.34,0.397,0.737,0.145,0.305,134.0,8.8,0.327,104.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,12,2026.0,SFG,1063.0,9.0%,23.5%,0.4,0.245,0.322,0.41,0.731,0.164,0.294,130.0,3.7,0.321,104.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,13,2026.0,LAD,1016.0,11.2%,20.5%,0.5,0.237,0.336,0.387,0.723,0.15,0.28,125.0,4.4,0.322,103.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,14,2026.0,ATH,1053.0,8.4%,20.9%,0.4,0.256,0.326,0.42,0.746,0.165,0.295,135.0,10.1,0.329,102.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,15,2026.0,SDP,979.0,9.9%,20.9%,0.5,0.242,0.321,0.394,0.715,0.152,0.283,115.0,-1.7,0.315,101.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,16,2026.0,TBR,1052.0,7.1%,16.3%,0.4,0.262,0.321,0.405,0.726,0.144,0.286,125.0,-0.0,0.317,101.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,17,2026.0,CLE,1027.0,7.8%,18.4%,0.4,0.257,0.322,0.392,0.714,0.136,0.297,120.0,-1.8,0.315,101.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,18,2026.0,MIN,970.0,7.6%,19.6%,0.4,0.239,0.313,0.399,0.712,0.16,0.272,113.0,-1.8,0.314,100.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,19,2026.0,CHW,1065.0,12.0%,24.8%,0.5,0.215,0.32,0.373,0.693,0.158,0.266,121.0,-5.9,0.31,97.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,20,2026.0,PHI,1015.0,8.0%,18.1%,0.4,0.263,0.324,0.403,0.727,0.14,0.302,122.0,1.4,0.319,97.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,21,2026.0,CIN,1049.0,8.6%,26.5%,0.3,0.242,0.31,0.411,0.721,0.169,0.296,124.0,-0.8,0.316,96.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,22,2026.0,ARI,1016.0,8.7%,19.7%,0.4,0.242,0.312,0.389,0.7,0.147,0.277,113.0,-7.4,0.308,92.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,23,2026.0,BAL,1061.0,8.0%,26.5%,0.3,0.226,0.297,0.381,0.678,0.155,0.282,111.0,-15.1,0.299,92.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,24,2026.0,HOU,987.0,7.8%,24.2%,0.3,0.221,0.289,0.391,0.68,0.169,0.262,101.0,-16.5,0.296,88.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,25,2026.0,DET,1013.0,9.2%,24.2%,0.4,0.222,0.303,0.36,0.663,0.138,0.28,102.0,-18.1,0.294,86.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,26,2026.0,ATL,1022.0,7.0%,22.1%,0.3,0.245,0.301,0.375,0.676,0.13,0.297,105.0,-16.2,0.297,85.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,27,2026.0,COL,1042.0,8.7%,24.8%,0.4,0.243,0.319,0.388,0.707,0.145,0.307,120.0,-3.3,0.313,83.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,28,2026.0,WSN,1001.0,9.0%,23.4%,0.4,0.229,0.302,0.369,0.671,0.141,0.285,102.0,-16.9,0.296,83.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,29,2026.0,PIT,979.0,9.0%,23.3%,0.4,0.234,0.313,0.341,0.654,0.107,0.294,98.0,-17.9,0.294,80.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,30,2026.0,LAA,967.0,7.5%,26.2%,0.3,0.217,0.293,0.344,0.637,0.127,0.282,89.0,-25.6,0.284,80.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,1,2026.0,MIL,524.0,10.3%,22.5%,0.5,0.299,0.373,0.492,0.865,0.193,0.362,87.0,24.5,0.375,138.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,2,2026.0,SEA,528.0,9.5%,20.5%,0.5,0.287,0.363,0.459,0.822,0.172,0.34,81.0,17.9,0.359,138.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,3,2026.0,NYM,474.0,9.3%,20.0%,0.5,0.264,0.338,0.473,0.811,0.209,0.288,70.0,13.6,0.352,124.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,4,2026.0,TOR,466.0,8.4%,18.9%,0.4,0.282,0.348,0.443,0.791,0.16,0.322,67.0,11.5,0.347,124.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,5,2026.0,CHC,500.0,11.0%,17.4%,0.6,0.253,0.348,0.454,0.802,0.201,0.271,73.0,13.9,0.351,124.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,6,2026.0,SDP,455.0,8.6%,20.0%,0.4,0.269,0.335,0.449,0.784,0.18,0.312,62.0,8.4,0.34,118.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,7,2026.0,LAD,470.0,13.4%,20.4%,0.7,0.237,0.355,0.417,0.773,0.181,0.274,66.0,10.3,0.343,117.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,8,2026.0,MIA,501.0,7.8%,22.2%,0.4,0.271,0.344,0.443,0.787,0.172,0.326,71.0,11.3,0.344,116.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,9,2026.0,TEX,496.0,8.5%,23.0%,0.4,0.259,0.328,0.433,0.761,0.174,0.305,65.0,6.3,0.332,115.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,10,2026.0,STL,477.0,7.8%,21.4%,0.4,0.274,0.333,0.429,0.762,0.155,0.323,63.0,6.2,0.333,111.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,11,2026.0,DET,510.0,10.0%,25.7%,0.4,0.252,0.335,0.42,0.755,0.167,0.322,67.0,6.1,0.331,111.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,12,2026.0,SFG,504.0,9.3%,21.8%,0.4,0.252,0.326,0.435,0.761,0.182,0.29,66.0,6.1,0.331,111.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,13,2026.0,TBR,493.0,7.1%,15.8%,0.4,0.267,0.326,0.439,0.765,0.172,0.283,64.0,5.4,0.331,110.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,14,2026.0,NYY,438.0,8.2%,24.4%,0.3,0.259,0.322,0.404,0.725,0.145,0.316,53.0,1.1,0.32,104.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,15,2026.0,BOS,495.0,8.1%,22.8%,0.4,0.243,0.316,0.417,0.733,0.173,0.289,61.0,1.9,0.321,103.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,16,2026.0,CLE,486.0,7.2%,18.3%,0.4,0.241,0.313,0.402,0.715,0.161,0.27,57.0,-0.4,0.316,102.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,17,2026.0,MIN,458.0,8.7%,21.6%,0.4,0.223,0.315,0.396,0.711,0.173,0.254,54.0,-0.4,0.316,101.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,18,2026.0,ATH,488.0,8.0%,21.9%,0.4,0.243,0.311,0.435,0.747,0.193,0.268,62.0,3.9,0.327,101.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,19,2026.0,CIN,445.0,8.8%,26.7%,0.3,0.25,0.317,0.41,0.727,0.16,0.312,53.0,0.6,0.319,98.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,20,2026.0,PIT,457.0,9.6%,17.1%,0.6,0.262,0.342,0.369,0.711,0.107,0.306,55.0,0.9,0.319,97.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,21,2026.0,LAA,444.0,7.4%,28.2%,0.3,0.229,0.301,0.379,0.68,0.151,0.3,47.0,-5.5,0.302,92.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,22,2026.0,KCR,451.0,10.2%,19.3%,0.5,0.222,0.309,0.385,0.694,0.164,0.248,49.0,-4.3,0.305,91.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,23,2026.0,HOU,474.0,7.6%,23.4%,0.3,0.227,0.294,0.394,0.688,0.167,0.271,50.0,-6.6,0.3,91.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,24,2026.0,COL,457.0,6.8%,25.8%,0.3,0.254,0.314,0.42,0.734,0.167,0.324,56.0,1.5,0.32,89.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,25,2026.0,WSN,447.0,8.5%,25.5%,0.3,0.245,0.311,0.384,0.695,0.139,0.319,49.0,-4.5,0.304,88.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,26,2026.0,CHW,489.0,12.1%,26.6%,0.5,0.196,0.311,0.342,0.653,0.146,0.25,50.0,-8.1,0.296,88.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,27,2026.0,ATL,478.0,6.7%,21.3%,0.3,0.238,0.293,0.391,0.684,0.153,0.274,50.0,-6.9,0.299,87.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,28,2026.0,ARI,457.0,8.3%,21.0%,0.4,0.236,0.308,0.366,0.673,0.129,0.279,47.0,-7.6,0.297,85.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,29,2026.0,BAL,488.0,9.2%,27.0%,0.3,0.218,0.299,0.338,0.637,0.12,0.286,46.0,-11.6,0.287,83.0,2026-09-14
no_split,last_14,2026-8-31,2026-9-14,30,2026.0,PHI,473.0,6.6%,20.1%,0.3,0.237,0.292,0.379,0.671,0.143,0.275,48.0,-8.1,0.295,81.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,1,2026.0,MIL,238.0,9.2%,21.8%,0.4,0.33,0.39,0.557,0.946,0.226,0.383,45.0,16.3,0.403,157.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,2,2026.0,SEA,243.0,8.6%,17.3%,0.5,0.296,0.36,0.509,0.869,0.213,0.323,40.0,11.0,0.373,148.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,3,2026.0,DET,228.0,13.6%,21.5%,0.6,0.267,0.373,0.503,0.875,0.236,0.309,38.0,11.3,0.378,144.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,4,2026.0,NYM,251.0,10.4%,19.9%,0.5,0.288,0.367,0.502,0.869,0.215,0.319,42.0,12.1,0.376,140.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,5,2026.0,TOR,226.0,8.8%,19.5%,0.5,0.282,0.35,0.505,0.855,0.223,0.304,36.0,9.6,0.369,139.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,6,2026.0,SDP,237.0,9.3%,16.9%,0.6,0.311,0.374,0.478,0.853,0.167,0.359,38.0,9.8,0.369,137.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,7,2026.0,TBR,223.0,8.1%,15.7%,0.5,0.264,0.335,0.487,0.822,0.223,0.263,33.0,6.4,0.354,126.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,8,2026.0,LAD,230.0,13.5%,19.1%,0.7,0.234,0.352,0.464,0.816,0.229,0.25,35.0,7.3,0.355,125.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,9,2026.0,NYY,207.0,8.2%,20.8%,0.4,0.262,0.325,0.476,0.801,0.214,0.284,30.0,5.0,0.347,123.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,10,2026.0,CLE,238.0,8.0%,17.6%,0.5,0.265,0.339,0.441,0.78,0.175,0.296,33.0,4.9,0.342,120.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,11,2026.0,MIA,236.0,6.8%,23.7%,0.3,0.292,0.357,0.439,0.796,0.146,0.375,34.0,5.8,0.347,118.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,12,2026.0,LAA,224.0,10.3%,29.0%,0.4,0.232,0.323,0.438,0.761,0.206,0.295,29.0,2.9,0.333,113.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,13,2026.0,BAL,236.0,10.6%,28.4%,0.4,0.248,0.339,0.393,0.732,0.146,0.331,30.0,2.0,0.327,111.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,14,2026.0,ARI,243.0,9.5%,17.3%,0.5,0.271,0.346,0.414,0.76,0.143,0.307,31.0,2.5,0.33,107.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,15,2026.0,CHC,226.0,10.6%,17.3%,0.6,0.232,0.338,0.4,0.738,0.168,0.257,28.0,1.6,0.327,107.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,16,2026.0,TEX,231.0,7.8%,28.1%,0.3,0.245,0.322,0.392,0.714,0.147,0.321,28.0,0.5,0.318,106.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,17,2026.0,HOU,222.0,7.7%,23.9%,0.3,0.24,0.299,0.441,0.74,0.201,0.277,27.0,0.5,0.32,105.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,18,2026.0,PIT,231.0,8.7%,14.3%,0.6,0.273,0.338,0.397,0.735,0.124,0.302,29.0,1.7,0.326,102.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,19,2026.0,SFG,225.0,8.4%,21.8%,0.4,0.244,0.311,0.408,0.719,0.164,0.283,26.0,-0.8,0.313,98.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,20,2026.0,BOS,217.0,7.4%,23.0%,0.3,0.244,0.313,0.386,0.699,0.142,0.298,25.0,-1.0,0.311,96.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,21,2026.0,PHI,254.0,5.5%,21.7%,0.3,0.249,0.299,0.401,0.7,0.152,0.297,28.0,-1.9,0.308,89.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,22,2026.0,ATH,219.0,8.2%,18.7%,0.4,0.221,0.292,0.387,0.679,0.166,0.235,23.0,-2.8,0.301,83.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,23,2026.0,STL,231.0,9.5%,19.9%,0.5,0.232,0.312,0.33,0.642,0.099,0.28,22.0,-5.0,0.29,83.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,24,2026.0,MIN,214.0,7.9%,22.9%,0.3,0.199,0.296,0.339,0.634,0.14,0.235,20.0,-5.1,0.288,81.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,25,2026.0,ATL,255.0,6.7%,18.0%,0.4,0.23,0.29,0.348,0.638,0.117,0.258,23.0,-6.9,0.283,77.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,26,2026.0,CHW,220.0,10.5%,28.6%,0.4,0.185,0.295,0.312,0.608,0.127,0.246,19.0,-6.7,0.279,76.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,27,2026.0,WSN,219.0,6.8%,23.7%,0.3,0.228,0.283,0.366,0.649,0.139,0.286,20.0,-6.2,0.282,74.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,28,2026.0,KCR,230.0,10.9%,22.6%,0.5,0.209,0.301,0.323,0.625,0.114,0.26,20.0,-7.5,0.277,71.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,29,2026.0,COL,221.0,6.3%,27.6%,0.2,0.219,0.283,0.373,0.656,0.154,0.278,22.0,-4.7,0.29,69.0,2026-09-14
no_split,last_7,2026-9-7,2026-9-14,30,2026.0,CIN,214.0,6.1%,29.0%,0.2,0.21,0.257,0.35,0.607,0.14,0.265,17.0,-8.6,0.267,64.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,1,2026.0,CHC,1573.0,10.6%,21.3%,0.5,0.263,0.351,0.454,0.805,0.191,0.305,232.0,44.9,0.352,124.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,2,2026.0,TEX,1630.0,8.6%,23.7%,0.4,0.261,0.332,0.434,0.766,0.172,0.317,217.0,23.6,0.335,116.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,3,2026.0,ARI,1601.0,8.8%,17.9%,0.5,0.274,0.34,0.439,0.78,0.166,0.313,219.0,28.6,0.339,113.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,4,2026.0,WSN,1696.0,9.2%,24.2%,0.4,0.261,0.336,0.44,0.776,0.178,0.323,233.0,31.9,0.34,112.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,5,2026.0,CHW,1615.0,9.7%,24.6%,0.4,0.238,0.324,0.416,0.74,0.178,0.287,203.0,11.0,0.325,108.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,6,2026.0,BOS,1461.0,8.8%,21.6%,0.4,0.252,0.329,0.421,0.75,0.169,0.301,188.0,15.0,0.329,108.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,7,2026.0,CIN,1403.0,10.9%,24.6%,0.4,0.249,0.333,0.421,0.754,0.172,0.302,182.0,15.8,0.331,106.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,8,2026.0,LAD,1768.0,9.3%,20.4%,0.5,0.249,0.329,0.417,0.746,0.169,0.286,224.0,14.4,0.327,106.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,9,2026.0,NYY,1854.0,8.9%,24.5%,0.4,0.246,0.317,0.417,0.733,0.171,0.299,226.0,5.6,0.32,104.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,10,2026.0,BAL,1776.0,9.3%,26.4%,0.4,0.239,0.314,0.403,0.717,0.164,0.297,208.0,-3.2,0.314,102.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,11,2026.0,HOU,1410.0,7.9%,21.1%,0.4,0.238,0.31,0.402,0.711,0.164,0.274,162.0,-5.5,0.312,100.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,12,2026.0,STL,1763.0,9.1%,19.2%,0.5,0.241,0.318,0.392,0.71,0.15,0.273,205.0,-4.7,0.313,98.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,13,2026.0,MIL,1785.0,10.1%,21.1%,0.5,0.247,0.327,0.382,0.709,0.135,0.301,207.0,-4.7,0.313,98.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,14,2026.0,ATH,1832.0,7.4%,24.3%,0.3,0.25,0.313,0.412,0.725,0.162,0.304,220.0,2.3,0.319,95.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,15,2026.0,SDP,1457.0,8.4%,21.9%,0.4,0.244,0.311,0.381,0.692,0.137,0.294,158.0,-14.8,0.304,94.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,16,2026.0,PHI,1750.0,8.9%,22.1%,0.4,0.243,0.319,0.392,0.711,0.149,0.289,205.0,-2.9,0.315,94.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,17,2026.0,DET,1650.0,10.1%,23.3%,0.4,0.233,0.316,0.374,0.689,0.141,0.29,182.0,-13.9,0.306,94.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,18,2026.0,LAA,1636.0,8.5%,24.8%,0.3,0.235,0.309,0.38,0.688,0.144,0.292,177.0,-17.5,0.304,93.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,19,2026.0,MIN,1710.0,8.8%,22.5%,0.4,0.233,0.317,0.36,0.677,0.127,0.288,185.0,-18.5,0.303,92.0,2026-09-14
vs_lhp,season,2026-3-18,2026-9-14,20,2026.0,ATL,1906.0,7.0%,21.5%,0.3,0.24,0.302,0.399,0.7,0.158,0.28,212.0,-14.7,0.307,92.0,2026-09-14
