split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-9-9,2026-9-23,9,2026.0,PIT,447.0,8.5%,20.4%,0.4,0.262,0.335,0.431,0.766,0.17,0.305,61.0,7.6,0.338,109.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,10,2026.0,NYM,477.0,9.4%,19.5%,0.5,0.264,0.338,0.408,0.746,0.144,0.303,61.0,4.6,0.328,108.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,11,2026.0,HOU,435.0,6.7%,23.0%,0.3,0.239,0.295,0.449,0.744,0.209,0.264,53.0,1.8,0.321,107.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,12,2026.0,MIA,455.0,8.6%,24.2%,0.4,0.266,0.341,0.412,0.753,0.146,0.333,59.0,4.8,0.329,106.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,13,2026.0,CHW,504.0,11.9%,28.0%,0.4,0.22,0.335,0.376,0.711,0.156,0.289,61.0,1.5,0.32,105.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,14,2026.0,ATL,453.0,7.9%,20.1%,0.4,0.259,0.32,0.422,0.742,0.163,0.293,57.0,3.1,0.325,104.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,15,2026.0,NYY,483.0,8.3%,22.8%,0.4,0.232,0.295,0.419,0.714,0.187,0.256,55.0,-1.9,0.312,99.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,16,2026.0,BAL,417.0,7.2%,29.5%,0.2,0.232,0.293,0.409,0.702,0.177,0.293,46.0,-3.1,0.307,98.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,17,2026.0,TOR,409.0,9.8%,17.6%,0.6,0.244,0.324,0.361,0.685,0.117,0.279,45.0,-3.2,0.307,96.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,18,2026.0,LAA,460.0,10.2%,26.3%,0.4,0.227,0.322,0.348,0.67,0.121,0.294,49.0,-5.7,0.301,92.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,19,2026.0,SFG,450.0,8.4%,28.2%,0.3,0.237,0.309,0.367,0.676,0.13,0.317,48.0,-5.3,0.302,91.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,20,2026.0,TEX,446.0,9.4%,26.5%,0.4,0.228,0.319,0.339,0.657,0.11,0.304,45.0,-7.3,0.296,90.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,21,2026.0,COL,493.0,6.7%,22.1%,0.3,0.257,0.32,0.408,0.728,0.152,0.316,60.0,1.7,0.321,89.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,22,2026.0,PHI,457.0,10.9%,19.0%,0.6,0.234,0.319,0.359,0.679,0.126,0.275,50.0,-4.6,0.304,87.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,23,2026.0,KCR,408.0,8.3%,24.3%,0.3,0.232,0.304,0.372,0.675,0.139,0.285,42.0,-6.3,0.298,86.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,24,2026.0,ATH,394.0,6.9%,20.6%,0.3,0.232,0.293,0.39,0.682,0.157,0.265,42.0,-4.9,0.301,84.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,25,2026.0,TBR,457.0,8.1%,20.6%,0.4,0.228,0.297,0.357,0.653,0.129,0.269,45.0,-9.5,0.291,83.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,26,2026.0,BOS,401.0,7.2%,23.9%,0.3,0.22,0.291,0.365,0.656,0.145,0.27,39.0,-8.2,0.291,81.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,27,2026.0,WSN,409.0,7.8%,21.3%,0.4,0.23,0.292,0.36,0.653,0.13,0.274,38.0,-10.1,0.286,76.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,28,2026.0,MIN,487.0,5.1%,24.6%,0.2,0.224,0.277,0.349,0.626,0.125,0.274,42.0,-16.1,0.276,73.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,29,2026.0,STL,406.0,7.6%,23.9%,0.3,0.217,0.286,0.316,0.602,0.099,0.274,33.0,-14.9,0.271,70.0,2026-09-23
no_split,last_14,2026-9-9,2026-9-23,30,2026.0,CIN,418.0,6.5%,26.1%,0.2,0.214,0.268,0.344,0.612,0.129,0.265,34.0,-15.6,0.27,66.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,1,2026.0,LAD,240.0,11.7%,15.8%,0.7,0.314,0.402,0.551,0.952,0.237,0.34,47.0,18.3,0.411,162.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,2,2026.0,SDP,242.0,7.4%,21.9%,0.3,0.304,0.364,0.525,0.889,0.221,0.357,41.0,12.8,0.382,147.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,3,2026.0,PIT,224.0,8.5%,22.8%,0.4,0.283,0.36,0.525,0.886,0.242,0.336,39.0,12.2,0.383,141.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,4,2026.0,CLE,191.0,8.9%,18.8%,0.5,0.288,0.361,0.453,0.814,0.165,0.333,29.0,6.2,0.356,130.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,5,2026.0,CHC,210.0,9.0%,22.9%,0.4,0.263,0.343,0.473,0.816,0.21,0.308,31.0,5.9,0.35,124.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,6,2026.0,DET,276.0,11.6%,22.5%,0.5,0.271,0.37,0.407,0.776,0.136,0.345,39.0,6.8,0.347,123.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,7,2026.0,HOU,224.0,6.2%,23.2%,0.3,0.261,0.312,0.478,0.791,0.217,0.292,31.0,4.4,0.34,121.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,8,2026.0,CHW,232.0,11.2%,26.7%,0.4,0.236,0.336,0.437,0.773,0.201,0.292,32.0,4.4,0.34,119.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,9,2026.0,ARI,187.0,7.0%,20.9%,0.3,0.282,0.328,0.476,0.804,0.194,0.323,26.0,4.2,0.346,117.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,10,2026.0,KCR,231.0,7.4%,21.2%,0.3,0.26,0.323,0.418,0.741,0.159,0.303,29.0,1.3,0.325,104.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,11,2026.0,NYM,229.0,8.7%,20.1%,0.4,0.267,0.336,0.364,0.7,0.097,0.325,27.0,-0.4,0.314,99.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,12,2026.0,ATL,186.0,7.0%,22.6%,0.3,0.249,0.301,0.405,0.706,0.156,0.296,21.0,-1.0,0.31,95.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,13,2026.0,BAL,182.0,7.1%,25.3%,0.3,0.213,0.28,0.415,0.695,0.201,0.241,19.0,-2.1,0.302,95.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,14,2026.0,MIA,208.0,9.6%,24.5%,0.4,0.246,0.33,0.372,0.702,0.126,0.31,24.0,-1.1,0.312,93.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,15,2026.0,SEA,187.0,10.2%,21.4%,0.5,0.211,0.306,0.348,0.654,0.137,0.252,19.0,-3.6,0.292,93.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,16,2026.0,ATH,215.0,6.5%,20.5%,0.3,0.242,0.299,0.409,0.708,0.167,0.279,25.0,-0.9,0.311,92.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,17,2026.0,TEX,226.0,11.5%,26.1%,0.4,0.222,0.332,0.33,0.662,0.108,0.297,24.0,-3.3,0.298,92.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,18,2026.0,PHI,234.0,15.0%,18.4%,0.8,0.225,0.342,0.335,0.677,0.11,0.268,26.0,-1.5,0.309,90.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,19,2026.0,LAA,244.0,10.2%,26.6%,0.4,0.237,0.336,0.299,0.635,0.062,0.326,24.0,-5.0,0.29,86.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,20,2026.0,CIN,210.0,6.7%,22.4%,0.3,0.238,0.295,0.383,0.679,0.145,0.279,22.0,-3.1,0.297,85.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,21,2026.0,MIN,276.0,4.7%,24.6%,0.2,0.246,0.285,0.371,0.656,0.125,0.301,25.0,-7.2,0.285,79.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,22,2026.0,SFG,221.0,8.1%,30.3%,0.3,0.226,0.301,0.318,0.619,0.092,0.323,20.0,-6.7,0.281,76.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,23,2026.0,BOS,219.0,8.2%,22.8%,0.4,0.201,0.279,0.356,0.635,0.155,0.239,20.0,-6.1,0.283,75.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,24,2026.0,MIL,229.0,10.5%,31.0%,0.3,0.218,0.298,0.297,0.595,0.079,0.315,19.0,-8.3,0.272,70.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,25,2026.0,TOR,181.0,8.3%,13.8%,0.6,0.231,0.3,0.288,0.588,0.056,0.263,14.0,-7.0,0.268,69.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,26,2026.0,NYY,228.0,9.2%,27.2%,0.3,0.19,0.263,0.332,0.595,0.141,0.226,18.0,-9.4,0.265,67.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,27,2026.0,TBR,249.0,8.8%,23.3%,0.4,0.209,0.285,0.293,0.578,0.084,0.273,19.0,-10.5,0.264,65.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,28,2026.0,WSN,224.0,7.1%,20.5%,0.3,0.206,0.26,0.333,0.593,0.127,0.232,17.0,-9.9,0.26,60.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,29,2026.0,COL,219.0,6.8%,25.6%,0.3,0.225,0.288,0.325,0.613,0.1,0.296,19.0,-7.4,0.275,58.0,2026-09-23
no_split,last_7,2026-9-16,2026-9-23,30,2026.0,STL,191.0,7.3%,28.3%,0.3,0.191,0.257,0.277,0.534,0.087,0.254,11.0,-11.4,0.243,51.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,1,2026.0,CHC,1639.0,10.6%,20.7%,0.5,0.262,0.349,0.448,0.798,0.186,0.301,237.0,43.1,0.349,122.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,2,2026.0,TEX,1743.0,8.7%,24.0%,0.4,0.261,0.334,0.428,0.762,0.167,0.321,230.0,23.8,0.334,116.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,3,2026.0,ARI,1648.0,8.7%,18.0%,0.5,0.276,0.342,0.442,0.784,0.166,0.317,227.0,31.9,0.341,114.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,4,2026.0,WSN,1792.0,9.2%,23.9%,0.4,0.261,0.336,0.44,0.775,0.178,0.322,246.0,33.4,0.34,112.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,5,2026.0,CHW,1755.0,10.1%,24.6%,0.4,0.24,0.33,0.42,0.749,0.18,0.29,226.0,18.4,0.329,111.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,6,2026.0,LAD,1890.0,9.4%,20.1%,0.5,0.25,0.33,0.428,0.758,0.178,0.284,247.0,22.9,0.332,109.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,7,2026.0,BOS,1579.0,9.0%,21.3%,0.4,0.249,0.328,0.418,0.745,0.168,0.296,201.0,14.0,0.328,107.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,8,2026.0,NYY,1911.0,9.0%,24.3%,0.4,0.246,0.317,0.42,0.737,0.174,0.297,235.0,8.5,0.322,106.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,9,2026.0,HOU,1475.0,7.9%,21.1%,0.4,0.238,0.309,0.403,0.712,0.166,0.273,170.0,-5.2,0.312,100.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,10,2026.0,CIN,1506.0,10.6%,25.0%,0.4,0.242,0.325,0.405,0.73,0.163,0.296,184.0,5.4,0.321,100.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,11,2026.0,DET,1748.0,10.1%,23.3%,0.4,0.239,0.321,0.384,0.706,0.145,0.297,202.0,-5.0,0.313,99.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,12,2026.0,STL,1815.0,9.0%,19.4%,0.5,0.243,0.319,0.392,0.711,0.149,0.276,211.0,-3.7,0.314,98.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,13,2026.0,BAL,1874.0,9.2%,26.4%,0.3,0.232,0.308,0.394,0.702,0.161,0.288,210.0,-12.4,0.308,98.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,14,2026.0,SDP,1508.0,8.3%,21.8%,0.4,0.248,0.315,0.39,0.705,0.142,0.297,170.0,-8.9,0.309,98.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,15,2026.0,MIL,1873.0,10.2%,21.2%,0.5,0.245,0.326,0.377,0.704,0.133,0.299,214.0,-7.4,0.311,96.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,16,2026.0,LAA,1731.0,8.4%,24.9%,0.3,0.238,0.311,0.381,0.692,0.143,0.296,189.0,-16.5,0.305,94.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,17,2026.0,PHI,1871.0,8.9%,21.8%,0.4,0.243,0.319,0.393,0.712,0.15,0.288,219.0,-2.1,0.315,94.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,18,2026.0,ATH,1894.0,7.4%,24.2%,0.3,0.248,0.312,0.409,0.72,0.161,0.301,224.0,-0.2,0.317,94.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,19,2026.0,SEA,1971.0,9.3%,23.9%,0.4,0.221,0.304,0.349,0.653,0.128,0.268,195.0,-38.6,0.292,92.0,2026-09-23
vs_lhp,season,2026-3-18,2026-9-23,20,2026.0,MIN,1846.0,8.6%,22.4%,0.4,0.232,0.314,0.362,0.676,0.13,0.286,197.0,-21.2,0.302,92.0,2026-09-23
