split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-13,14,2026.0,MIA,5627.0,9.1%,21.8%,0.4,0.249,0.327,0.401,0.728,0.152,0.299,689.0,21.4,0.321,100.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,15,2026.0,PIT,5774.0,9.1%,24.0%,0.4,0.253,0.33,0.401,0.731,0.149,0.312,717.0,32.0,0.324,100.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,16,2026.0,DET,5621.0,9.2%,22.9%,0.4,0.239,0.316,0.399,0.715,0.159,0.287,659.0,-8.2,0.315,100.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,17,2026.0,SDP,5519.0,9.3%,21.6%,0.4,0.239,0.316,0.39,0.706,0.151,0.281,632.0,-23.2,0.311,99.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,18,2026.0,SFG,5583.0,7.4%,21.4%,0.3,0.247,0.308,0.408,0.716,0.16,0.29,645.0,-17.6,0.313,98.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,19,2026.0,KCR,5595.0,8.5%,20.7%,0.4,0.246,0.316,0.401,0.717,0.155,0.289,655.0,-9.6,0.315,98.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,20,2026.0,ATL,5563.0,7.7%,21.6%,0.4,0.247,0.31,0.41,0.72,0.163,0.286,654.0,-6.2,0.315,98.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,21,2026.0,NYM,5572.0,8.6%,22.4%,0.4,0.239,0.309,0.397,0.706,0.158,0.28,636.0,-25.8,0.311,97.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,22,2026.0,STL,5678.0,8.4%,20.7%,0.4,0.244,0.317,0.386,0.703,0.142,0.285,647.0,-26.8,0.311,96.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,23,2026.0,TOR,5570.0,7.5%,19.2%,0.4,0.249,0.31,0.385,0.695,0.136,0.287,614.0,-47.4,0.306,95.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,24,2026.0,ARI,5629.0,8.8%,19.3%,0.5,0.242,0.315,0.394,0.709,0.151,0.28,646.0,-22.4,0.312,95.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,25,2026.0,ATH,5654.0,8.6%,22.4%,0.4,0.245,0.318,0.402,0.72,0.157,0.292,673.0,1.9,0.317,94.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,26,2026.0,CLE,5614.0,9.4%,21.3%,0.4,0.236,0.314,0.371,0.685,0.135,0.281,611.0,-55.6,0.304,94.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,27,2026.0,CIN,5554.0,9.5%,25.5%,0.4,0.23,0.308,0.397,0.705,0.167,0.279,632.0,-27.3,0.311,93.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,28,2026.0,LAA,5544.0,8.2%,25.3%,0.3,0.234,0.308,0.372,0.68,0.138,0.296,592.0,-66.0,0.302,92.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,29,2026.0,PHI,5581.0,8.4%,22.1%,0.4,0.241,0.311,0.399,0.709,0.157,0.283,639.0,-23.2,0.311,92.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,30,2026.0,COL,5647.0,8.3%,23.0%,0.4,0.253,0.323,0.416,0.739,0.162,0.307,704.0,33.7,0.324,91.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,1,2026.0,CHC,1056.0,9.8%,18.8%,0.5,0.264,0.345,0.489,0.834,0.226,0.282,163.0,37.2,0.36,130.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,2,2026.0,MIL,1086.0,9.7%,21.6%,0.4,0.296,0.367,0.458,0.825,0.162,0.358,167.0,37.7,0.36,128.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,3,2026.0,TOR,996.0,7.8%,17.9%,0.4,0.28,0.341,0.432,0.774,0.152,0.318,136.0,17.8,0.338,118.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,4,2026.0,SEA,1055.0,9.8%,24.2%,0.4,0.247,0.33,0.398,0.727,0.151,0.308,130.0,4.8,0.322,113.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,5,2026.0,KCR,1028.0,9.6%,19.2%,0.5,0.26,0.337,0.431,0.768,0.172,0.297,137.0,15.0,0.335,112.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,6,2026.0,TEX,1022.0,9.5%,22.6%,0.4,0.246,0.326,0.422,0.748,0.176,0.289,130.0,8.9,0.328,111.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,7,2026.0,NYM,981.0,8.7%,21.5%,0.4,0.255,0.323,0.44,0.762,0.184,0.292,129.0,12.8,0.333,111.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,8,2026.0,BOS,1079.0,8.8%,20.7%,0.4,0.249,0.327,0.417,0.744,0.168,0.292,137.0,8.8,0.327,106.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,9,2026.0,SDP,986.0,10.2%,20.6%,0.5,0.245,0.327,0.401,0.728,0.156,0.285,120.0,2.6,0.32,105.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,10,2026.0,CHW,1075.0,11.7%,24.3%,0.5,0.224,0.326,0.394,0.72,0.17,0.271,131.0,3.0,0.32,105.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,11,2026.0,SFG,1055.0,8.8%,23.0%,0.4,0.245,0.319,0.414,0.733,0.17,0.29,129.0,3.8,0.321,104.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,12,2026.0,STL,1104.0,7.7%,21.8%,0.4,0.256,0.322,0.412,0.733,0.156,0.301,136.0,4.8,0.322,104.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,13,2026.0,NYY,996.0,8.6%,24.5%,0.4,0.254,0.323,0.401,0.724,0.147,0.31,120.0,1.7,0.319,103.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,14,2026.0,MIN,935.0,7.7%,19.1%,0.4,0.242,0.317,0.401,0.718,0.16,0.273,111.0,0.3,0.317,102.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,15,2026.0,ATH,1054.0,8.4%,21.0%,0.4,0.255,0.325,0.418,0.743,0.162,0.296,134.0,9.3,0.328,102.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,16,2026.0,LAD,1009.0,11.0%,20.9%,0.5,0.237,0.333,0.388,0.721,0.152,0.28,123.0,3.0,0.32,101.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,17,2026.0,MIA,1051.0,9.8%,22.5%,0.4,0.247,0.335,0.388,0.723,0.141,0.301,129.0,4.2,0.321,101.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,18,2026.0,CLE,1021.0,7.6%,18.9%,0.4,0.253,0.317,0.385,0.701,0.132,0.295,115.0,-6.0,0.309,97.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,19,2026.0,TBR,1052.0,7.5%,16.3%,0.5,0.257,0.319,0.385,0.704,0.128,0.284,118.0,-6.9,0.309,96.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,20,2026.0,CIN,1045.0,8.7%,26.1%,0.3,0.241,0.31,0.408,0.718,0.166,0.294,123.0,-1.5,0.315,95.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,21,2026.0,BAL,1058.0,7.8%,25.7%,0.3,0.229,0.298,0.391,0.689,0.161,0.281,113.0,-12.3,0.302,94.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,22,2026.0,PHI,971.0,8.0%,18.4%,0.4,0.257,0.319,0.394,0.713,0.137,0.295,112.0,-2.9,0.313,93.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,23,2026.0,ARI,1016.0,8.6%,20.2%,0.4,0.24,0.309,0.384,0.693,0.144,0.278,111.0,-9.7,0.305,90.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,24,2026.0,HOU,993.0,7.5%,24.1%,0.3,0.228,0.293,0.393,0.686,0.166,0.272,103.0,-15.0,0.298,90.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,25,2026.0,COL,1050.0,9.2%,24.5%,0.4,0.244,0.323,0.391,0.714,0.147,0.307,124.0,-0.5,0.316,86.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,26,2026.0,DET,1012.0,8.6%,24.2%,0.4,0.223,0.299,0.361,0.66,0.138,0.281,101.0,-19.4,0.293,85.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,27,2026.0,PIT,975.0,8.6%,23.5%,0.4,0.234,0.312,0.349,0.661,0.115,0.294,100.0,-16.2,0.296,82.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,28,2026.0,LAA,968.0,7.0%,25.7%,0.3,0.222,0.295,0.346,0.641,0.124,0.289,91.0,-24.2,0.286,81.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,29,2026.0,ATL,1010.0,6.7%,22.6%,0.3,0.238,0.292,0.365,0.657,0.127,0.289,97.0,-22.8,0.289,80.0,2026-09-13
no_split,last_30,2026-8-14,2026-9-13,30,2026.0,WSN,1000.0,9.2%,23.6%,0.4,0.221,0.297,0.358,0.655,0.137,0.275,97.0,-21.9,0.29,79.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,1,2026.0,MIL,532.0,10.7%,22.7%,0.5,0.298,0.376,0.485,0.861,0.187,0.365,88.0,24.9,0.374,138.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,2,2026.0,NYM,477.0,9.6%,19.3%,0.5,0.268,0.345,0.493,0.837,0.225,0.286,74.0,17.6,0.362,131.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,3,2026.0,NYY,456.0,8.6%,22.4%,0.4,0.288,0.35,0.451,0.8,0.163,0.34,66.0,12.1,0.35,125.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,4,2026.0,CHC,502.0,10.0%,18.3%,0.5,0.259,0.345,0.464,0.809,0.206,0.279,74.0,14.5,0.352,124.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,5,2026.0,SEA,515.0,8.9%,22.7%,0.4,0.268,0.343,0.428,0.771,0.16,0.329,70.0,8.8,0.338,124.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,6,2026.0,TOR,465.0,8.2%,18.7%,0.4,0.284,0.35,0.435,0.785,0.151,0.325,66.0,11.0,0.346,123.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,7,2026.0,TEX,500.0,9.0%,22.4%,0.4,0.259,0.333,0.446,0.779,0.188,0.3,69.0,9.3,0.339,120.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,8,2026.0,STL,487.0,8.2%,20.3%,0.4,0.282,0.343,0.432,0.775,0.15,0.328,66.0,8.7,0.339,115.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,9,2026.0,LAD,468.0,13.0%,20.9%,0.6,0.237,0.35,0.417,0.768,0.181,0.275,65.0,9.1,0.34,115.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,10,2026.0,MIA,505.0,8.7%,22.2%,0.4,0.261,0.343,0.432,0.776,0.171,0.313,70.0,9.8,0.34,113.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,11,2026.0,SFG,464.0,9.3%,21.8%,0.4,0.252,0.326,0.444,0.77,0.191,0.289,62.0,6.7,0.334,113.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,12,2026.0,SDP,461.0,9.1%,20.2%,0.5,0.262,0.331,0.427,0.758,0.165,0.305,59.0,4.2,0.329,111.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,13,2026.0,MIN,456.0,8.8%,20.0%,0.4,0.232,0.323,0.406,0.729,0.174,0.259,56.0,2.3,0.323,106.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,14,2026.0,CIN,447.0,8.5%,27.3%,0.3,0.255,0.32,0.436,0.756,0.181,0.316,58.0,4.6,0.329,105.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,15,2026.0,CLE,482.0,7.3%,18.7%,0.4,0.241,0.311,0.397,0.708,0.155,0.273,56.0,-1.6,0.313,100.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,16,2026.0,DET,501.0,9.2%,26.1%,0.4,0.24,0.319,0.389,0.708,0.148,0.311,58.0,-1.5,0.313,99.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,17,2026.0,TBR,494.0,7.7%,16.8%,0.5,0.251,0.318,0.402,0.719,0.151,0.271,57.0,-1.8,0.313,98.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,18,2026.0,BOS,491.0,7.7%,22.8%,0.3,0.241,0.309,0.41,0.719,0.169,0.287,57.0,-0.9,0.315,98.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,19,2026.0,PIT,458.0,9.4%,18.8%,0.5,0.258,0.337,0.38,0.717,0.122,0.304,56.0,1.2,0.32,97.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,20,2026.0,ATH,486.0,7.4%,22.0%,0.3,0.241,0.302,0.419,0.721,0.178,0.27,57.0,-0.3,0.316,94.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,21,2026.0,HOU,477.0,6.5%,23.7%,0.3,0.238,0.298,0.398,0.696,0.16,0.289,51.0,-5.6,0.303,93.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,22,2026.0,LAA,446.0,7.0%,27.1%,0.3,0.237,0.307,0.372,0.679,0.135,0.314,48.0,-5.3,0.302,92.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,23,2026.0,KCR,450.0,9.8%,18.7%,0.5,0.226,0.307,0.393,0.701,0.168,0.251,50.0,-3.7,0.307,92.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,24,2026.0,COL,460.0,6.5%,25.9%,0.3,0.256,0.313,0.419,0.731,0.163,0.328,55.0,0.9,0.319,88.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,25,2026.0,ATL,475.0,6.7%,21.9%,0.3,0.234,0.291,0.393,0.684,0.159,0.272,49.0,-6.9,0.299,86.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,26,2026.0,CHW,487.0,11.1%,25.9%,0.4,0.199,0.306,0.339,0.645,0.14,0.251,48.0,-9.5,0.293,85.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,27,2026.0,BAL,483.0,8.3%,26.9%,0.3,0.214,0.29,0.357,0.647,0.143,0.271,46.0,-10.9,0.289,85.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,28,2026.0,WSN,443.0,9.3%,25.5%,0.4,0.232,0.302,0.368,0.67,0.136,0.3,45.0,-8.0,0.294,82.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,29,2026.0,ARI,418.0,8.6%,21.5%,0.4,0.227,0.3,0.344,0.645,0.117,0.271,39.0,-10.4,0.286,78.0,2026-09-13
no_split,last_14,2026-8-30,2026-9-13,30,2026.0,PHI,469.0,6.8%,20.9%,0.3,0.226,0.284,0.371,0.654,0.145,0.261,45.0,-10.8,0.288,76.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,1,2026.0,MIL,249.0,11.6%,20.1%,0.6,0.329,0.405,0.551,0.956,0.222,0.378,48.0,18.3,0.409,160.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,2,2026.0,NYM,250.0,10.4%,17.6%,0.6,0.309,0.386,0.553,0.939,0.244,0.327,47.0,17.3,0.402,158.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,3,2026.0,SDP,231.0,9.5%,14.3%,0.7,0.305,0.371,0.507,0.879,0.202,0.327,39.0,11.2,0.377,143.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,4,2026.0,MIA,242.0,8.3%,21.9%,0.4,0.3,0.378,0.455,0.833,0.155,0.374,38.0,9.3,0.364,130.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,5,2026.0,SEA,232.0,6.9%,21.1%,0.3,0.28,0.333,0.46,0.793,0.18,0.327,32.0,4.9,0.343,127.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,6,2026.0,LAD,228.0,13.6%,19.7%,0.7,0.24,0.351,0.464,0.814,0.224,0.259,34.0,7.1,0.354,124.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,7,2026.0,TEX,235.0,9.4%,26.8%,0.3,0.255,0.342,0.436,0.778,0.181,0.321,33.0,5.4,0.343,124.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,8,2026.0,NYY,215.0,8.4%,20.0%,0.4,0.273,0.336,0.459,0.795,0.186,0.308,31.0,5.2,0.347,123.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,9,2026.0,TOR,221.0,7.2%,19.5%,0.4,0.275,0.335,0.455,0.79,0.18,0.302,31.0,5.0,0.344,123.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,10,2026.0,DET,225.0,12.4%,26.2%,0.5,0.245,0.347,0.443,0.789,0.198,0.312,32.0,5.4,0.346,122.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,11,2026.0,CHC,225.0,9.3%,17.8%,0.5,0.241,0.335,0.414,0.748,0.173,0.268,29.0,2.3,0.33,109.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,12,2026.0,STL,245.0,10.2%,18.4%,0.6,0.271,0.351,0.383,0.734,0.112,0.321,31.0,2.3,0.328,108.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,13,2026.0,CHW,233.0,12.0%,28.3%,0.4,0.218,0.339,0.381,0.72,0.162,0.29,29.0,1.3,0.324,107.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,14,2026.0,LAA,222.0,9.0%,25.2%,0.4,0.236,0.321,0.405,0.726,0.169,0.293,27.0,0.8,0.322,105.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,15,2026.0,TBR,223.0,9.0%,15.2%,0.6,0.249,0.326,0.404,0.73,0.155,0.258,26.0,0.0,0.318,102.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,16,2026.0,HOU,223.0,5.8%,26.0%,0.2,0.251,0.302,0.42,0.722,0.169,0.312,26.0,-0.7,0.314,100.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,17,2026.0,BAL,226.0,8.4%,30.5%,0.3,0.233,0.31,0.391,0.701,0.158,0.315,26.0,-1.1,0.311,100.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,18,2026.0,CLE,228.0,7.5%,20.6%,0.4,0.24,0.314,0.387,0.701,0.147,0.285,26.0,-0.8,0.312,99.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,19,2026.0,ARI,241.0,8.7%,18.3%,0.5,0.261,0.333,0.386,0.72,0.126,0.301,28.0,-0.6,0.315,96.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,20,2026.0,KCR,232.0,11.6%,20.7%,0.6,0.22,0.32,0.37,0.69,0.15,0.259,25.0,-2.5,0.303,90.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,21,2026.0,PIT,219.0,7.3%,13.7%,0.5,0.254,0.311,0.388,0.699,0.134,0.271,25.0,-1.4,0.308,90.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,22,2026.0,CIN,225.0,8.9%,28.0%,0.3,0.24,0.307,0.382,0.689,0.142,0.311,25.0,-2.1,0.305,89.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,23,2026.0,BOS,219.0,8.2%,24.2%,0.3,0.222,0.297,0.364,0.66,0.141,0.273,22.0,-3.8,0.295,85.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,24,2026.0,SFG,218.0,6.9%,23.9%,0.3,0.227,0.284,0.379,0.663,0.152,0.271,21.0,-5.0,0.288,82.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,25,2026.0,COL,226.0,5.8%,29.2%,0.2,0.237,0.295,0.401,0.696,0.164,0.308,25.0,-2.1,0.306,79.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,26,2026.0,ATL,250.0,5.6%,17.6%,0.3,0.224,0.276,0.368,0.644,0.145,0.247,23.0,-7.0,0.282,76.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,27,2026.0,MIN,210.0,7.6%,25.2%,0.3,0.191,0.287,0.322,0.609,0.131,0.232,18.0,-6.7,0.278,75.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,28,2026.0,WSN,220.0,8.6%,25.5%,0.3,0.211,0.282,0.362,0.644,0.151,0.266,19.0,-6.6,0.279,72.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,29,2026.0,PHI,246.0,4.9%,22.8%,0.2,0.217,0.264,0.374,0.638,0.157,0.251,22.0,-7.4,0.28,71.0,2026-09-13
no_split,last_7,2026-9-6,2026-9-13,30,2026.0,ATH,209.0,6.7%,21.1%,0.3,0.185,0.239,0.292,0.532,0.108,0.207,12.0,-13.2,0.239,43.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,1,2026.0,CHC,1570.0,10.6%,21.3%,0.5,0.264,0.352,0.455,0.807,0.191,0.306,232.0,45.8,0.353,125.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,2,2026.0,TEX,1601.0,8.7%,23.7%,0.4,0.26,0.332,0.434,0.766,0.174,0.316,214.0,23.7,0.336,117.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,3,2026.0,WSN,1688.0,9.2%,24.2%,0.4,0.261,0.336,0.44,0.776,0.179,0.323,232.0,32.0,0.34,112.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,4,2026.0,ARI,1584.0,8.8%,18.0%,0.5,0.272,0.338,0.435,0.773,0.163,0.311,213.0,25.2,0.337,111.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,5,2026.0,BOS,1435.0,8.9%,21.5%,0.4,0.253,0.33,0.422,0.753,0.169,0.302,186.0,16.0,0.331,109.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,6,2026.0,CHW,1615.0,9.7%,24.6%,0.4,0.238,0.324,0.416,0.74,0.178,0.287,203.0,11.2,0.325,108.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,7,2026.0,CIN,1373.0,10.9%,24.6%,0.4,0.251,0.336,0.426,0.761,0.175,0.305,181.0,18.4,0.333,108.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,8,2026.0,LAD,1764.0,9.2%,20.4%,0.5,0.249,0.328,0.418,0.746,0.169,0.287,224.0,14.4,0.327,106.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,9,2026.0,NYY,1850.0,8.9%,24.5%,0.4,0.246,0.317,0.417,0.734,0.171,0.3,226.0,6.2,0.321,105.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,10,2026.0,BAL,1768.0,9.3%,26.4%,0.4,0.239,0.314,0.403,0.717,0.165,0.296,207.0,-3.0,0.315,102.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,11,2026.0,HOU,1406.0,7.9%,21.2%,0.4,0.238,0.31,0.401,0.711,0.164,0.274,161.0,-5.8,0.312,99.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,12,2026.0,STL,1757.0,9.1%,19.1%,0.5,0.241,0.318,0.391,0.709,0.15,0.272,203.0,-5.1,0.313,98.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,13,2026.0,MIL,1769.0,10.2%,21.2%,0.5,0.247,0.329,0.381,0.71,0.134,0.302,206.0,-3.7,0.314,98.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,14,2026.0,SDP,1447.0,8.4%,21.9%,0.4,0.245,0.313,0.383,0.696,0.138,0.296,159.0,-12.8,0.306,95.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,15,2026.0,ATH,1829.0,7.4%,24.4%,0.3,0.25,0.313,0.412,0.724,0.162,0.304,219.0,1.9,0.318,95.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,16,2026.0,DET,1650.0,10.1%,23.3%,0.4,0.233,0.316,0.374,0.689,0.141,0.29,182.0,-13.7,0.306,94.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,17,2026.0,LAA,1631.0,8.5%,24.8%,0.3,0.236,0.309,0.38,0.69,0.145,0.292,177.0,-16.7,0.304,94.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,18,2026.0,PHI,1729.0,9.0%,22.0%,0.4,0.242,0.319,0.39,0.709,0.148,0.287,202.0,-3.6,0.314,93.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,19,2026.0,MIN,1708.0,8.8%,22.5%,0.4,0.233,0.317,0.361,0.678,0.127,0.288,185.0,-17.8,0.304,93.0,2026-09-13
vs_lhp,season,2026-3-18,2026-9-13,20,2026.0,KCR,1765.0,8.0%,21.8%,0.4,0.245,0.313,0.386,0.699,0.141,0.296,195.0,-14.5,0.306,92.0,2026-09-13
