split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-25,11,2026.0,NYY,5923.0,9.6%,24.6%,0.4,0.234,0.311,0.41,0.721,0.176,0.279,698.0,-2.2,0.316,102.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,12,2026.0,SDP,5950.0,9.1%,21.6%,0.4,0.243,0.318,0.397,0.715,0.154,0.285,695.0,-8.3,0.315,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,13,2026.0,MIN,6016.0,8.3%,21.2%,0.4,0.244,0.316,0.402,0.718,0.158,0.284,710.0,-1.4,0.316,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,14,2026.0,PIT,6144.0,9.1%,24.0%,0.4,0.253,0.331,0.404,0.735,0.151,0.313,768.0,42.0,0.325,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,15,2026.0,BAL,5990.0,9.6%,24.9%,0.4,0.233,0.313,0.394,0.707,0.161,0.285,687.0,-21.0,0.312,101.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,16,2026.0,MIA,6022.0,9.1%,22.0%,0.4,0.248,0.326,0.399,0.725,0.15,0.299,730.0,17.6,0.32,100.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,17,2026.0,BOS,6011.0,8.4%,21.7%,0.4,0.246,0.32,0.399,0.719,0.153,0.294,713.0,1.8,0.317,99.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,18,2026.0,ATL,5947.0,7.7%,21.6%,0.4,0.248,0.311,0.411,0.722,0.163,0.287,702.0,-1.1,0.316,98.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,19,2026.0,SFG,5961.0,7.5%,21.8%,0.3,0.246,0.308,0.403,0.711,0.157,0.291,680.0,-25.2,0.311,98.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,20,2026.0,ARI,6027.0,8.7%,19.5%,0.4,0.246,0.317,0.402,0.718,0.156,0.284,708.0,-4.7,0.315,97.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,21,2026.0,KCR,5968.0,8.4%,21.0%,0.4,0.246,0.315,0.399,0.715,0.153,0.29,694.0,-12.1,0.314,97.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,22,2026.0,NYM,5991.0,8.6%,22.2%,0.4,0.238,0.309,0.393,0.703,0.155,0.279,675.0,-33.7,0.309,96.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,23,2026.0,ATH,6019.0,8.5%,22.4%,0.4,0.246,0.318,0.405,0.723,0.159,0.292,721.0,9.3,0.318,95.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,24,2026.0,CLE,5987.0,9.3%,21.0%,0.4,0.237,0.314,0.375,0.69,0.138,0.281,658.0,-49.6,0.306,95.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,25,2026.0,TOR,5938.0,7.5%,19.0%,0.4,0.248,0.31,0.382,0.692,0.134,0.285,648.0,-54.4,0.305,95.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,26,2026.0,STL,6040.0,8.3%,21.0%,0.4,0.241,0.314,0.379,0.694,0.138,0.284,669.0,-45.1,0.307,94.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,27,2026.0,LAA,5971.0,8.4%,25.5%,0.3,0.234,0.31,0.369,0.679,0.135,0.297,636.0,-70.0,0.302,93.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,28,2026.0,PHI,5968.0,8.7%,21.8%,0.4,0.24,0.312,0.395,0.707,0.155,0.282,680.0,-26.1,0.311,92.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,29,2026.0,COL,6065.0,8.1%,22.8%,0.4,0.254,0.323,0.417,0.74,0.163,0.307,757.0,39.6,0.324,91.0,2026-09-25
no_split,season,2026-3-18,2026-9-25,30,2026.0,CIN,5937.0,9.2%,25.5%,0.4,0.228,0.305,0.395,0.7,0.166,0.277,663.0,-39.0,0.308,91.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,1,2026.0,CHC,1017.0,10.0%,18.4%,0.5,0.258,0.343,0.458,0.8,0.2,0.282,146.0,26.2,0.348,122.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,2,2026.0,MIL,1071.0,10.4%,24.0%,0.4,0.277,0.354,0.433,0.787,0.156,0.345,151.0,24.5,0.345,118.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,3,2026.0,LAD,1055.0,12.3%,19.5%,0.6,0.251,0.357,0.42,0.778,0.169,0.291,149.0,24.4,0.345,118.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,4,2026.0,SDP,1001.0,8.0%,20.9%,0.4,0.268,0.33,0.44,0.771,0.172,0.312,132.0,14.1,0.334,114.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,5,2026.0,SEA,997.0,9.6%,22.7%,0.4,0.241,0.323,0.383,0.706,0.142,0.295,115.0,-2.5,0.313,107.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,6,2026.0,NYY,1046.0,8.4%,24.0%,0.4,0.253,0.316,0.42,0.736,0.167,0.298,128.0,4.8,0.322,106.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,7,2026.0,TOR,973.0,8.6%,16.5%,0.5,0.259,0.328,0.392,0.721,0.133,0.289,118.0,2.8,0.32,105.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,8,2026.0,CHW,1042.0,11.5%,25.4%,0.5,0.226,0.331,0.377,0.709,0.152,0.286,124.0,1.2,0.318,103.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,9,2026.0,DET,1040.0,10.4%,24.3%,0.4,0.241,0.33,0.385,0.715,0.143,0.309,124.0,1.2,0.317,102.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,10,2026.0,TEX,971.0,9.5%,23.9%,0.4,0.236,0.319,0.388,0.707,0.152,0.286,112.0,-2.7,0.313,102.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,11,2026.0,ATH,968.0,7.2%,21.8%,0.3,0.253,0.315,0.429,0.744,0.177,0.292,122.0,7.6,0.326,101.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,12,2026.0,PIT,940.0,9.0%,21.5%,0.4,0.257,0.334,0.395,0.729,0.138,0.311,117.0,5.9,0.324,101.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,13,2026.0,ARI,994.0,7.8%,21.3%,0.4,0.256,0.317,0.418,0.735,0.162,0.298,120.0,2.8,0.32,100.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,14,2026.0,NYM,1035.0,9.0%,20.6%,0.4,0.247,0.318,0.401,0.719,0.154,0.284,122.0,-0.6,0.315,100.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,15,2026.0,CLE,963.0,7.3%,18.8%,0.4,0.247,0.312,0.399,0.712,0.152,0.279,111.0,-2.5,0.313,100.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,16,2026.0,SFG,1033.0,9.5%,24.5%,0.4,0.24,0.32,0.391,0.711,0.151,0.296,120.0,-1.9,0.314,100.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,17,2026.0,ATL,1005.0,7.5%,21.2%,0.4,0.254,0.314,0.412,0.726,0.158,0.295,120.0,0.7,0.317,99.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,18,2026.0,HOU,995.0,7.2%,23.3%,0.3,0.228,0.293,0.421,0.713,0.192,0.259,113.0,-5.1,0.31,99.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,19,2026.0,MIA,1015.0,8.8%,23.3%,0.4,0.247,0.325,0.393,0.719,0.147,0.303,121.0,0.9,0.317,98.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,20,2026.0,CIN,961.0,7.7%,26.0%,0.3,0.243,0.305,0.421,0.726,0.178,0.29,114.0,0.2,0.317,97.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,21,2026.0,KCR,986.0,8.5%,21.2%,0.4,0.243,0.314,0.4,0.713,0.157,0.286,114.0,-3.0,0.313,96.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,22,2026.0,TBR,1005.0,7.8%,18.9%,0.4,0.248,0.313,0.387,0.7,0.14,0.282,112.0,-7.1,0.308,95.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,23,2026.0,COL,1048.0,7.3%,22.4%,0.3,0.266,0.33,0.423,0.753,0.157,0.325,136.0,11.6,0.33,95.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,24,2026.0,MIN,987.0,7.0%,21.0%,0.3,0.234,0.301,0.389,0.69,0.154,0.268,106.0,-10.2,0.303,93.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,25,2026.0,STL,998.0,7.7%,23.1%,0.3,0.243,0.307,0.369,0.676,0.126,0.296,104.0,-13.5,0.3,89.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,26,2026.0,BAL,1007.0,8.2%,27.2%,0.3,0.217,0.291,0.374,0.664,0.157,0.271,100.0,-19.0,0.293,88.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,27,2026.0,WSN,928.0,8.5%,22.6%,0.4,0.237,0.303,0.386,0.689,0.149,0.289,98.0,-11.7,0.301,86.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,28,2026.0,LAA,982.0,9.1%,26.6%,0.3,0.224,0.311,0.332,0.643,0.108,0.296,95.0,-20.7,0.291,84.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,29,2026.0,PHI,973.0,9.5%,19.0%,0.5,0.231,0.307,0.362,0.669,0.131,0.268,101.0,-14.3,0.298,83.0,2026-09-25
no_split,last_30,2026-8-26,2026-9-25,30,2026.0,BOS,1002.0,8.0%,23.8%,0.3,0.222,0.297,0.36,0.658,0.138,0.273,99.0,-19.2,0.293,83.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,1,2026.0,DET,520.0,13.1%,20.4%,0.6,0.278,0.38,0.453,0.834,0.175,0.336,83.0,21.6,0.367,137.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,2,2026.0,SDP,521.0,7.1%,21.1%,0.3,0.294,0.348,0.491,0.84,0.198,0.342,81.0,19.0,0.361,133.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,3,2026.0,ARI,475.0,7.6%,20.8%,0.4,0.287,0.345,0.5,0.845,0.213,0.331,73.0,17.3,0.362,128.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,4,2026.0,SEA,478.0,10.3%,18.0%,0.6,0.263,0.346,0.433,0.779,0.17,0.296,66.0,9.9,0.342,127.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,5,2026.0,LAD,507.0,12.0%,17.6%,0.7,0.263,0.362,0.452,0.813,0.189,0.289,77.0,16.9,0.358,127.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,6,2026.0,CHW,520.0,11.9%,26.0%,0.5,0.24,0.355,0.393,0.747,0.152,0.31,69.0,8.0,0.335,116.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,7,2026.0,CHC,466.0,9.9%,17.6%,0.6,0.257,0.342,0.437,0.779,0.18,0.284,63.0,8.4,0.339,116.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,8,2026.0,ATL,473.0,8.2%,20.1%,0.4,0.273,0.338,0.443,0.781,0.171,0.309,65.0,9.5,0.341,115.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,9,2026.0,MIL,470.0,10.2%,26.2%,0.4,0.27,0.344,0.427,0.771,0.157,0.345,64.0,8.1,0.338,114.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,10,2026.0,HOU,442.0,7.0%,24.2%,0.3,0.236,0.294,0.463,0.757,0.227,0.257,56.0,3.7,0.326,110.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,11,2026.0,PIT,445.0,9.0%,21.8%,0.4,0.254,0.33,0.423,0.753,0.169,0.303,58.0,5.5,0.332,106.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,12,2026.0,CLE,447.0,8.5%,18.8%,0.5,0.246,0.318,0.408,0.726,0.162,0.275,54.0,1.1,0.319,104.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,13,2026.0,ATH,443.0,7.0%,21.4%,0.3,0.256,0.317,0.436,0.753,0.18,0.298,57.0,4.8,0.33,103.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,14,2026.0,NYY,484.0,8.1%,24.2%,0.3,0.234,0.294,0.424,0.718,0.19,0.261,56.0,-1.2,0.313,100.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,15,2026.0,COL,499.0,5.6%,19.8%,0.3,0.275,0.328,0.434,0.762,0.159,0.325,66.0,7.0,0.334,98.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,16,2026.0,TOR,447.0,9.2%,17.0%,0.5,0.247,0.321,0.369,0.69,0.121,0.28,50.0,-3.0,0.308,97.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,17,2026.0,NYM,499.0,9.2%,20.0%,0.5,0.243,0.315,0.386,0.701,0.143,0.278,55.0,-3.9,0.306,94.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,18,2026.0,BAL,441.0,7.3%,29.0%,0.2,0.216,0.28,0.393,0.673,0.177,0.267,44.0,-7.9,0.294,89.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,19,2026.0,MIA,472.0,8.5%,24.6%,0.3,0.242,0.316,0.371,0.686,0.128,0.305,51.0,-5.3,0.302,88.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,20,2026.0,LAA,502.0,10.8%,27.5%,0.4,0.22,0.321,0.326,0.647,0.106,0.295,50.0,-9.1,0.293,87.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,21,2026.0,KCR,446.0,7.6%,24.9%,0.3,0.24,0.305,0.371,0.676,0.131,0.304,46.0,-6.8,0.298,86.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,22,2026.0,TEX,439.0,8.9%,25.1%,0.4,0.227,0.312,0.332,0.644,0.106,0.296,42.0,-9.7,0.29,85.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,23,2026.0,SFG,451.0,8.9%,27.7%,0.3,0.224,0.3,0.349,0.649,0.125,0.295,44.0,-9.3,0.291,84.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,24,2026.0,TBR,463.0,8.9%,21.4%,0.4,0.225,0.299,0.35,0.649,0.125,0.272,45.0,-9.7,0.291,83.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,25,2026.0,PHI,462.0,11.5%,17.1%,0.7,0.221,0.314,0.336,0.65,0.115,0.256,46.0,-8.4,0.294,80.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,26,2026.0,WSN,410.0,8.0%,21.2%,0.4,0.236,0.299,0.366,0.665,0.13,0.282,40.0,-8.3,0.292,80.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,27,2026.0,MIN,493.0,5.3%,23.9%,0.2,0.23,0.282,0.352,0.633,0.122,0.282,43.0,-15.0,0.279,76.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,28,2026.0,BOS,433.0,7.2%,25.4%,0.3,0.219,0.288,0.337,0.625,0.118,0.281,38.0,-12.9,0.28,74.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,29,2026.0,CIN,457.0,6.3%,25.8%,0.2,0.211,0.267,0.361,0.628,0.15,0.254,39.0,-14.9,0.276,70.0,2026-09-25
no_split,last_14,2026-9-11,2026-9-25,30,2026.0,STL,441.0,7.7%,26.1%,0.3,0.217,0.286,0.31,0.596,0.093,0.286,35.0,-16.8,0.269,69.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,1,2026.0,LAD,231.0,9.1%,19.5%,0.5,0.304,0.372,0.507,0.88,0.203,0.351,40.0,12.2,0.382,143.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,2,2026.0,DET,241.0,12.0%,22.8%,0.5,0.279,0.379,0.451,0.83,0.172,0.352,38.0,9.7,0.366,136.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,3,2026.0,ATH,225.0,7.6%,20.9%,0.4,0.289,0.353,0.495,0.848,0.206,0.342,36.0,9.5,0.368,131.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,4,2026.0,CHW,245.0,11.0%,24.5%,0.4,0.267,0.369,0.437,0.806,0.17,0.333,37.0,8.0,0.357,131.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,5,2026.0,ARI,233.0,6.9%,20.2%,0.3,0.3,0.345,0.502,0.847,0.202,0.348,36.0,8.7,0.363,129.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,6,2026.0,HOU,232.0,6.5%,26.3%,0.2,0.256,0.306,0.47,0.776,0.214,0.301,31.0,3.3,0.334,116.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,7,2026.0,KCR,227.0,4.8%,23.8%,0.2,0.294,0.333,0.45,0.784,0.156,0.364,31.0,4.5,0.342,116.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,8,2026.0,PIT,217.0,8.8%,20.3%,0.4,0.259,0.333,0.451,0.784,0.192,0.301,30.0,4.6,0.343,113.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,9,2026.0,NYM,233.0,9.0%,18.9%,0.5,0.268,0.339,0.416,0.755,0.148,0.308,30.0,2.4,0.328,109.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,10,2026.0,ATL,231.0,7.8%,19.5%,0.4,0.261,0.323,0.43,0.753,0.169,0.29,30.0,2.3,0.33,107.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,11,2026.0,SDP,228.0,7.0%,25.4%,0.3,0.254,0.316,0.405,0.721,0.151,0.31,27.0,0.1,0.317,103.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,12,2026.0,CLE,221.0,6.8%,21.3%,0.3,0.262,0.321,0.391,0.712,0.129,0.313,26.0,-0.4,0.314,101.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,13,2026.0,NYY,251.0,9.2%,25.1%,0.4,0.217,0.287,0.434,0.72,0.217,0.232,29.0,-0.7,0.313,100.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,14,2026.0,LAA,240.0,10.8%,25.8%,0.4,0.237,0.342,0.333,0.675,0.097,0.314,27.0,-1.6,0.307,97.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,15,2026.0,CHC,242.0,9.5%,22.3%,0.4,0.238,0.322,0.379,0.701,0.14,0.286,27.0,-1.4,0.308,96.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,16,2026.0,SEA,223.0,10.8%,19.7%,0.5,0.211,0.306,0.335,0.641,0.124,0.247,22.0,-4.6,0.291,91.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,17,2026.0,MIA,238.0,8.8%,22.7%,0.4,0.236,0.314,0.349,0.663,0.113,0.289,24.0,-4.1,0.296,83.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,18,2026.0,MIN,226.0,4.0%,21.2%,0.2,0.244,0.279,0.38,0.659,0.136,0.281,22.0,-5.2,0.288,83.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,19,2026.0,COL,228.0,4.8%,22.4%,0.2,0.263,0.303,0.408,0.711,0.146,0.316,26.0,-1.2,0.31,83.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,20,2026.0,MIL,221.0,10.0%,33.0%,0.3,0.213,0.291,0.325,0.616,0.112,0.308,19.0,-7.0,0.278,74.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,21,2026.0,BOS,217.0,6.5%,29.0%,0.2,0.227,0.282,0.343,0.625,0.116,0.313,19.0,-6.8,0.278,72.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,22,2026.0,BAL,207.0,7.7%,24.2%,0.3,0.189,0.266,0.335,0.601,0.146,0.221,16.0,-8.3,0.266,70.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,23,2026.0,TEX,216.0,11.1%,26.4%,0.4,0.188,0.296,0.293,0.589,0.105,0.24,17.0,-8.5,0.268,70.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,24,2026.0,WSN,227.0,7.9%,20.3%,0.4,0.215,0.274,0.351,0.626,0.137,0.239,19.0,-7.5,0.275,70.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,25,2026.0,PHI,226.0,11.1%,19.0%,0.6,0.203,0.296,0.315,0.611,0.112,0.242,20.0,-7.0,0.278,69.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,26,2026.0,TOR,217.0,7.4%,15.7%,0.5,0.224,0.287,0.301,0.588,0.077,0.259,17.0,-8.8,0.266,67.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,27,2026.0,CIN,212.0,7.1%,26.4%,0.3,0.197,0.259,0.358,0.617,0.161,0.229,17.0,-7.7,0.272,67.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,28,2026.0,STL,220.0,5.9%,30.5%,0.2,0.212,0.273,0.305,0.578,0.094,0.295,16.0,-9.7,0.261,64.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,29,2026.0,TBR,252.0,9.1%,23.4%,0.4,0.202,0.278,0.276,0.554,0.075,0.259,17.0,-12.5,0.255,59.0,2026-09-25
no_split,last_7,2026-9-18,2026-9-25,30,2026.0,SFG,213.0,8.0%,32.4%,0.2,0.19,0.264,0.27,0.534,0.079,0.282,13.0,-12.7,0.246,52.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,1,2026.0,CHC,1642.0,10.5%,20.8%,0.5,0.262,0.349,0.447,0.796,0.186,0.301,237.0,42.6,0.348,122.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,2,2026.0,TEX,1771.0,8.7%,23.9%,0.4,0.261,0.333,0.429,0.762,0.169,0.319,234.0,24.5,0.334,116.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,3,2026.0,ARI,1656.0,8.6%,18.0%,0.5,0.277,0.342,0.444,0.786,0.167,0.317,229.0,33.2,0.342,115.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,4,2026.0,WSN,1814.0,9.2%,24.0%,0.4,0.261,0.335,0.437,0.772,0.176,0.322,247.0,32.6,0.339,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,5,2026.0,CHW,1772.0,10.0%,24.6%,0.4,0.238,0.328,0.417,0.746,0.179,0.289,226.0,16.6,0.328,110.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,6,2026.0,LAD,1925.0,9.4%,20.0%,0.5,0.252,0.331,0.426,0.758,0.175,0.287,251.0,23.9,0.332,109.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,7,2026.0,NYY,1938.0,8.9%,24.3%,0.4,0.244,0.315,0.417,0.733,0.173,0.295,235.0,6.2,0.32,105.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,8,2026.0,BOS,1634.0,8.9%,21.6%,0.4,0.249,0.326,0.411,0.737,0.162,0.297,204.0,10.4,0.324,105.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,9,2026.0,DET,1768.0,10.2%,23.3%,0.4,0.239,0.323,0.386,0.708,0.146,0.297,206.0,-3.1,0.314,100.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,10,2026.0,HOU,1482.0,7.8%,21.3%,0.4,0.237,0.308,0.402,0.71,0.165,0.273,169.0,-6.0,0.311,100.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,11,2026.0,STL,1827.0,9.0%,19.5%,0.5,0.243,0.32,0.392,0.711,0.148,0.278,213.0,-3.1,0.314,99.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,12,2026.0,BAL,1883.0,9.2%,26.3%,0.4,0.232,0.308,0.393,0.701,0.161,0.288,210.0,-12.9,0.308,98.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,13,2026.0,SDP,1521.0,8.2%,21.7%,0.4,0.249,0.315,0.389,0.705,0.141,0.298,171.0,-8.5,0.31,98.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,14,2026.0,CIN,1539.0,10.4%,25.3%,0.4,0.239,0.321,0.401,0.723,0.162,0.294,184.0,1.9,0.318,98.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,15,2026.0,MIL,1889.0,10.2%,21.1%,0.5,0.246,0.327,0.38,0.707,0.134,0.3,218.0,-5.1,0.313,97.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,16,2026.0,LAA,1756.0,8.4%,24.9%,0.3,0.239,0.312,0.383,0.695,0.145,0.297,193.0,-14.5,0.306,96.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,17,2026.0,ATH,1915.0,7.5%,24.3%,0.3,0.248,0.312,0.41,0.722,0.162,0.301,227.0,1.1,0.317,94.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,18,2026.0,PHI,1905.0,8.9%,21.7%,0.4,0.242,0.318,0.389,0.707,0.148,0.286,221.0,-4.4,0.314,93.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,19,2026.0,MIN,1870.0,8.6%,22.3%,0.4,0.233,0.314,0.364,0.678,0.131,0.285,200.0,-20.7,0.303,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,20,2026.0,SEA,1999.0,9.4%,23.8%,0.4,0.221,0.305,0.347,0.652,0.126,0.269,198.0,-38.9,0.292,92.0,2026-09-25
