split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-7-4,2026-7-18,4,2026.0,ATL,410.0,8.5%,21.2%,0.4,0.273,0.353,0.477,0.83,0.204,0.319,63.0,14.5,0.361,128.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,5,2026.0,NYM,393.0,10.4%,18.8%,0.6,0.265,0.349,0.448,0.796,0.183,0.292,57.0,9.9,0.347,123.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,6,2026.0,KCR,394.0,7.6%,23.1%,0.3,0.288,0.348,0.461,0.809,0.173,0.357,58.0,10.8,0.351,122.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,7,2026.0,HOU,339.0,9.7%,19.8%,0.5,0.255,0.334,0.466,0.8,0.211,0.272,48.0,7.7,0.344,121.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,8,2026.0,BAL,335.0,10.7%,23.0%,0.5,0.247,0.343,0.436,0.78,0.189,0.285,47.0,7.1,0.343,121.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,9,2026.0,BOS,398.0,10.6%,20.4%,0.5,0.254,0.348,0.456,0.803,0.201,0.287,58.0,11.0,0.351,121.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,10,2026.0,SFG,388.0,9.3%,20.4%,0.5,0.27,0.345,0.443,0.788,0.174,0.312,55.0,8.5,0.344,119.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,11,2026.0,MIN,340.0,10.0%,21.5%,0.5,0.267,0.344,0.443,0.787,0.176,0.315,48.0,7.2,0.343,119.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,12,2026.0,CIN,335.0,8.1%,25.1%,0.3,0.262,0.328,0.48,0.808,0.219,0.305,49.0,8.9,0.35,116.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,13,2026.0,NYY,365.0,7.1%,28.8%,0.2,0.246,0.302,0.438,0.741,0.192,0.307,44.0,0.5,0.319,104.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,14,2026.0,MIL,433.0,10.2%,20.8%,0.5,0.249,0.326,0.405,0.732,0.156,0.3,53.0,1.7,0.322,103.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,15,2026.0,TEX,320.0,7.5%,23.4%,0.3,0.224,0.292,0.421,0.713,0.197,0.254,37.0,-1.5,0.312,99.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,16,2026.0,CHW,336.0,7.7%,21.7%,0.4,0.243,0.307,0.401,0.708,0.158,0.289,37.0,-2.8,0.307,94.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,17,2026.0,LAA,339.0,7.4%,27.7%,0.3,0.256,0.314,0.382,0.695,0.126,0.34,38.0,-2.6,0.308,94.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,18,2026.0,CLE,297.0,6.7%,28.3%,0.2,0.232,0.288,0.401,0.689,0.169,0.288,32.0,-3.6,0.302,92.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,19,2026.0,ARI,374.0,8.8%,22.2%,0.4,0.229,0.299,0.401,0.7,0.172,0.262,41.0,-3.6,0.304,90.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,20,2026.0,DET,325.0,8.6%,26.5%,0.3,0.217,0.297,0.383,0.68,0.166,0.266,34.0,-4.4,0.3,90.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,21,2026.0,CHC,332.0,9.0%,22.3%,0.4,0.229,0.307,0.369,0.676,0.14,0.271,35.0,-4.4,0.3,90.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,22,2026.0,SEA,327.0,9.2%,22.3%,0.4,0.205,0.285,0.354,0.639,0.149,0.234,30.0,-8.7,0.284,86.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,23,2026.0,TBR,394.0,6.6%,20.6%,0.3,0.229,0.284,0.39,0.674,0.16,0.256,40.0,-7.3,0.294,85.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,24,2026.0,SDP,367.0,9.5%,21.5%,0.4,0.231,0.311,0.33,0.642,0.099,0.282,35.0,-8.6,0.288,83.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,25,2026.0,TOR,333.0,7.5%,17.1%,0.4,0.211,0.276,0.359,0.635,0.148,0.217,30.0,-9.8,0.28,77.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,26,2026.0,PHI,374.0,8.6%,23.5%,0.4,0.218,0.291,0.344,0.636,0.127,0.268,34.0,-10.6,0.282,74.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,27,2026.0,STL,380.0,7.4%,22.9%,0.3,0.192,0.259,0.328,0.587,0.137,0.221,28.0,-17.1,0.261,64.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,28,2026.0,COL,373.0,8.8%,22.0%,0.4,0.216,0.294,0.348,0.641,0.131,0.256,35.0,-9.9,0.284,63.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,29,2026.0,LAD,320.0,7.8%,21.6%,0.4,0.206,0.27,0.313,0.583,0.107,0.245,23.0,-14.7,0.259,62.0,2026-07-18
no_split,last_14,2026-7-4,2026-7-18,30,2026.0,ATH,317.0,4.7%,29.3%,0.2,0.195,0.252,0.304,0.556,0.109,0.262,20.0,-17.3,0.249,55.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,1,2026.0,WSN,127.0,11.0%,21.3%,0.5,0.304,0.386,0.589,0.975,0.286,0.338,25.0,10.3,0.417,166.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,2,2026.0,PIT,112.0,6.2%,22.3%,0.3,0.296,0.384,0.531,0.915,0.235,0.353,21.0,7.3,0.397,152.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,3,2026.0,ATL,127.0,11.0%,17.3%,0.6,0.296,0.397,0.491,0.888,0.194,0.341,23.0,7.5,0.39,148.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,4,2026.0,CIN,116.0,6.0%,19.8%,0.3,0.292,0.345,0.547,0.892,0.255,0.303,20.0,6.1,0.382,138.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,5,2026.0,BAL,108.0,9.3%,30.6%,0.3,0.245,0.343,0.5,0.843,0.255,0.296,17.0,4.3,0.366,137.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,6,2026.0,HOU,121.0,14.9%,20.7%,0.7,0.247,0.367,0.454,0.82,0.206,0.271,19.0,4.2,0.353,133.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,7,2026.0,CLE,80.0,6.2%,21.2%,0.3,0.306,0.367,0.431,0.798,0.125,0.377,12.0,2.4,0.354,128.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,8,2026.0,TOR,120.0,10.8%,19.2%,0.6,0.231,0.333,0.462,0.795,0.231,0.23,17.0,2.9,0.345,124.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,9,2026.0,BOS,151.0,9.3%,19.2%,0.5,0.252,0.324,0.473,0.798,0.221,0.268,22.0,3.5,0.341,118.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,10,2026.0,CHW,112.0,7.1%,25.0%,0.3,0.26,0.33,0.43,0.76,0.17,0.329,14.0,0.8,0.326,108.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,11,2026.0,ARI,116.0,10.3%,21.6%,0.5,0.222,0.302,0.485,0.787,0.263,0.222,15.0,1.2,0.329,107.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,12,2026.0,CHC,114.0,12.3%,20.2%,0.6,0.24,0.333,0.4,0.733,0.16,0.284,14.0,0.9,0.326,107.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,13,2026.0,MIL,161.0,14.3%,23.6%,0.6,0.219,0.335,0.38,0.715,0.161,0.274,20.0,0.6,0.322,103.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,14,2026.0,MIN,99.0,10.1%,20.2%,0.5,0.25,0.323,0.398,0.721,0.148,0.288,12.0,0.1,0.318,102.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,15,2026.0,SFG,112.0,7.1%,19.6%,0.4,0.265,0.33,0.373,0.703,0.108,0.312,13.0,-0.2,0.315,100.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,16,2026.0,SDP,117.0,13.7%,17.1%,0.8,0.242,0.353,0.337,0.69,0.095,0.276,13.0,-0.5,0.311,99.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,17,2026.0,NYY,108.0,9.3%,20.4%,0.5,0.237,0.306,0.412,0.718,0.175,0.274,12.0,-0.6,0.31,98.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,18,2026.0,TEX,107.0,6.5%,25.2%,0.3,0.23,0.287,0.4,0.687,0.17,0.286,11.0,-1.6,0.3,91.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,19,2026.0,LAA,112.0,9.8%,27.7%,0.4,0.22,0.304,0.33,0.634,0.11,0.299,11.0,-2.7,0.287,80.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,20,2026.0,SEA,108.0,11.1%,21.3%,0.5,0.185,0.28,0.315,0.596,0.13,0.217,9.0,-4.3,0.269,75.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,21,2026.0,NYM,110.0,12.7%,27.3%,0.5,0.167,0.273,0.333,0.606,0.167,0.194,9.0,-4.2,0.27,71.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,22,2026.0,KCR,116.0,6.0%,25.0%,0.2,0.234,0.284,0.327,0.612,0.093,0.308,9.0,-5.0,0.265,62.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,23,2026.0,MIA,108.0,5.6%,25.0%,0.2,0.218,0.269,0.317,0.585,0.099,0.278,8.0,-4.8,0.262,61.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,24,2026.0,ATH,105.0,4.8%,26.7%,0.2,0.192,0.238,0.354,0.592,0.162,0.235,8.0,-5.0,0.258,61.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,25,2026.0,TBR,140.0,6.4%,17.9%,0.4,0.202,0.264,0.318,0.582,0.116,0.228,10.0,-6.6,0.258,61.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,26,2026.0,STL,106.0,10.4%,18.9%,0.6,0.194,0.274,0.29,0.564,0.097,0.219,7.0,-5.3,0.255,61.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,27,2026.0,PHI,107.0,5.6%,28.0%,0.2,0.204,0.255,0.296,0.551,0.092,0.279,6.0,-6.7,0.242,47.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,28,2026.0,DET,102.0,4.9%,32.4%,0.2,0.189,0.245,0.253,0.498,0.063,0.279,5.0,-7.4,0.228,43.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,29,2026.0,COL,104.0,4.8%,19.2%,0.2,0.167,0.221,0.292,0.513,0.125,0.176,5.0,-7.5,0.228,27.0,2026-07-18
no_split,last_7,2026-7-11,2026-7-18,30,2026.0,LAD,100.0,7.0%,22.0%,0.3,0.151,0.21,0.247,0.457,0.097,0.174,3.0,-8.9,0.208,27.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,1,2026.0,WSN,1110.0,9.7%,23.9%,0.4,0.271,0.347,0.448,0.796,0.177,0.336,161.0,28.2,0.348,120.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,2,2026.0,CHC,1084.0,11.1%,21.2%,0.5,0.26,0.353,0.429,0.782,0.168,0.307,153.0,23.6,0.344,119.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,3,2026.0,BOS,960.0,8.8%,20.3%,0.4,0.262,0.338,0.431,0.768,0.169,0.31,130.0,15.3,0.337,111.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,4,2026.0,ARI,944.0,8.1%,16.7%,0.5,0.271,0.332,0.438,0.77,0.167,0.304,126.0,13.0,0.334,109.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,5,2026.0,TEX,899.0,8.8%,25.1%,0.3,0.251,0.325,0.416,0.741,0.165,0.312,114.0,6.3,0.326,109.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,6,2026.0,LAD,1082.0,9.9%,20.1%,0.5,0.249,0.332,0.424,0.756,0.175,0.284,141.0,12.0,0.331,109.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,7,2026.0,CIN,906.0,11.0%,24.3%,0.5,0.245,0.333,0.435,0.768,0.19,0.291,122.0,13.8,0.336,107.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,8,2026.0,NYY,1247.0,9.2%,24.6%,0.4,0.241,0.313,0.427,0.74,0.186,0.288,154.0,5.0,0.322,106.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,9,2026.0,ATH,1154.0,7.9%,24.5%,0.3,0.249,0.315,0.418,0.733,0.169,0.301,141.0,3.3,0.321,101.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,10,2026.0,CHW,1061.0,8.6%,24.6%,0.3,0.236,0.313,0.408,0.721,0.172,0.282,125.0,-1.5,0.315,100.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,11,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.239,0.318,0.402,0.72,0.164,0.294,115.0,-0.4,0.317,100.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,12,2026.0,DET,1020.0,11.6%,22.8%,0.5,0.232,0.325,0.383,0.708,0.151,0.283,120.0,-2.1,0.315,100.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,13,2026.0,STL,1099.0,9.4%,17.4%,0.5,0.247,0.324,0.388,0.713,0.141,0.276,129.0,-2.0,0.314,99.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,14,2026.0,MIA,937.0,9.3%,23.6%,0.4,0.24,0.324,0.405,0.729,0.164,0.294,114.0,1.9,0.319,99.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,15,2026.0,HOU,928.0,7.9%,20.3%,0.4,0.236,0.307,0.398,0.705,0.162,0.267,105.0,-6.1,0.309,97.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,16,2026.0,KCR,1160.0,7.3%,20.6%,0.4,0.254,0.317,0.396,0.714,0.142,0.302,135.0,-3.6,0.313,96.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,17,2026.0,MIN,1064.0,10.2%,22.2%,0.5,0.231,0.325,0.36,0.686,0.13,0.282,120.0,-7.3,0.309,95.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,18,2026.0,SFG,998.0,6.4%,22.5%,0.3,0.254,0.305,0.397,0.702,0.143,0.312,111.0,-8.0,0.307,95.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,19,2026.0,BAL,1097.0,9.6%,25.3%,0.4,0.23,0.308,0.382,0.69,0.152,0.281,120.0,-11.4,0.304,94.0,2026-07-18
vs_lhp,season,2026-3-18,2026-7-18,20,2026.0,PIT,1056.0,7.9%,25.8%,0.3,0.25,0.312,0.4,0.712,0.15,0.311,122.0,-3.7,0.312,94.0,2026-07-18
