split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-7,17,2026.0,STL,3361.0,8.6%,20.1%,0.4,0.247,0.324,0.395,0.719,0.148,0.286,401.0,-0.3,0.317,101.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,18,2026.0,DET,3395.0,9.5%,23.0%,0.4,0.236,0.314,0.398,0.711,0.162,0.281,395.0,-10.4,0.314,99.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,19,2026.0,ATL,3364.0,8.0%,21.2%,0.4,0.248,0.314,0.413,0.727,0.165,0.285,405.0,2.7,0.318,99.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,20,2026.0,LAA,3434.0,8.6%,25.0%,0.3,0.237,0.313,0.39,0.704,0.153,0.294,393.0,-17.0,0.311,96.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,21,2026.0,KCR,3425.0,8.5%,21.3%,0.4,0.245,0.315,0.393,0.708,0.148,0.29,394.0,-15.2,0.312,95.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,22,2026.0,COL,3517.0,8.3%,22.8%,0.4,0.258,0.329,0.426,0.755,0.167,0.312,459.0,38.8,0.331,94.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,23,2026.0,CLE,3398.0,9.9%,22.0%,0.4,0.23,0.312,0.368,0.68,0.138,0.277,365.0,-41.2,0.302,93.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,24,2026.0,PHI,3402.0,7.9%,23.5%,0.3,0.238,0.304,0.404,0.708,0.166,0.28,387.0,-19.2,0.31,92.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,25,2026.0,TOR,3371.0,7.4%,20.0%,0.4,0.242,0.304,0.381,0.685,0.138,0.281,359.0,-43.4,0.302,91.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,26,2026.0,BOS,3291.0,7.8%,22.0%,0.4,0.244,0.312,0.386,0.698,0.142,0.295,369.0,-24.0,0.308,91.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,27,2026.0,NYM,3404.0,8.1%,22.2%,0.4,0.232,0.301,0.379,0.68,0.147,0.273,359.0,-47.4,0.3,90.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,28,2026.0,ARI,3348.0,8.5%,19.4%,0.4,0.237,0.307,0.385,0.692,0.147,0.275,367.0,-33.2,0.305,90.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,29,2026.0,SDP,3310.0,9.0%,23.1%,0.4,0.224,0.3,0.371,0.671,0.146,0.269,339.0,-56.2,0.296,88.0,2026-07-07
no_split,season,2026-3-18,2026-7-7,30,2026.0,CIN,3372.0,9.8%,24.7%,0.4,0.228,0.309,0.388,0.697,0.16,0.278,378.0,-25.3,0.308,88.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,1,2026.0,MIN,978.0,8.1%,18.8%,0.4,0.274,0.34,0.49,0.83,0.215,0.298,150.0,32.8,0.358,130.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,2,2026.0,MIA,1010.0,9.4%,19.5%,0.5,0.28,0.358,0.486,0.844,0.206,0.319,158.0,37.8,0.364,128.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,3,2026.0,COL,1054.0,8.6%,20.2%,0.4,0.288,0.359,0.515,0.874,0.227,0.327,175.0,49.5,0.375,124.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,4,2026.0,PIT,1031.0,8.1%,25.1%,0.3,0.28,0.347,0.475,0.822,0.194,0.347,157.0,33.7,0.358,124.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,5,2026.0,CHC,1009.0,11.5%,22.0%,0.5,0.255,0.35,0.457,0.807,0.203,0.296,149.0,28.5,0.352,124.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,6,2026.0,LAD,1080.0,11.2%,20.3%,0.6,0.271,0.358,0.439,0.797,0.167,0.317,157.0,27.5,0.349,120.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,7,2026.0,TEX,1000.0,7.7%,20.4%,0.4,0.269,0.333,0.434,0.766,0.164,0.311,135.0,15.5,0.336,116.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,8,2026.0,MIL,1061.0,8.9%,22.1%,0.4,0.268,0.337,0.445,0.782,0.177,0.321,146.0,18.8,0.34,114.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,9,2026.0,ATH,1009.0,8.7%,23.3%,0.4,0.258,0.329,0.452,0.781,0.195,0.3,138.0,17.8,0.339,114.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,10,2026.0,WSN,1015.0,7.4%,22.2%,0.3,0.259,0.321,0.463,0.783,0.203,0.298,140.0,18.2,0.339,113.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,11,2026.0,TBR,989.0,8.9%,18.9%,0.5,0.262,0.335,0.415,0.75,0.153,0.297,128.0,9.6,0.329,109.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,12,2026.0,SFG,934.0,8.1%,20.0%,0.4,0.251,0.319,0.441,0.76,0.19,0.282,121.0,8.9,0.33,109.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,13,2026.0,PHI,1030.0,7.6%,25.5%,0.3,0.262,0.323,0.444,0.767,0.182,0.321,137.0,14.1,0.334,108.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,14,2026.0,KCR,976.0,6.7%,21.3%,0.3,0.266,0.32,0.439,0.759,0.173,0.313,127.0,10.5,0.331,108.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,15,2026.0,STL,992.0,8.5%,17.4%,0.5,0.257,0.331,0.413,0.744,0.156,0.284,127.0,8.2,0.327,108.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,16,2026.0,NYM,1033.0,9.3%,22.5%,0.4,0.243,0.321,0.42,0.741,0.177,0.28,130.0,6.7,0.325,107.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,17,2026.0,DET,957.0,8.7%,23.6%,0.4,0.239,0.311,0.437,0.748,0.198,0.274,120.0,6.1,0.325,107.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,18,2026.0,SDP,1030.0,9.1%,22.3%,0.4,0.247,0.324,0.406,0.729,0.159,0.298,126.0,2.5,0.32,104.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,19,2026.0,CHW,942.0,8.0%,22.5%,0.4,0.243,0.31,0.423,0.733,0.18,0.282,115.0,2.6,0.321,104.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,20,2026.0,LAA,982.0,7.5%,25.5%,0.3,0.254,0.318,0.406,0.723,0.152,0.319,118.0,0.7,0.318,101.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,21,2026.0,BAL,976.0,10.0%,25.5%,0.4,0.23,0.312,0.385,0.697,0.155,0.285,109.0,-7.6,0.308,97.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,22,2026.0,HOU,1007.0,8.4%,21.7%,0.4,0.23,0.3,0.404,0.704,0.174,0.26,113.0,-7.8,0.308,96.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,23,2026.0,ARI,983.0,9.7%,17.6%,0.5,0.23,0.315,0.376,0.691,0.145,0.259,110.0,-7.8,0.307,91.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,24,2026.0,BOS,951.0,7.6%,22.1%,0.3,0.234,0.298,0.401,0.699,0.167,0.272,105.0,-8.9,0.306,90.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,25,2026.0,NYY,994.0,8.2%,26.3%,0.3,0.216,0.284,0.39,0.674,0.174,0.256,101.0,-18.2,0.296,87.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,26,2026.0,SEA,942.0,8.2%,23.8%,0.3,0.22,0.295,0.336,0.631,0.116,0.269,87.0,-25.8,0.284,85.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,27,2026.0,CLE,927.0,8.5%,26.2%,0.3,0.225,0.297,0.346,0.643,0.12,0.292,88.0,-22.4,0.288,82.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,28,2026.0,CIN,972.0,9.1%,25.5%,0.4,0.223,0.3,0.375,0.675,0.152,0.277,102.0,-14.4,0.299,82.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,29,2026.0,TOR,941.0,6.8%,22.1%,0.3,0.225,0.281,0.369,0.651,0.145,0.261,89.0,-23.4,0.287,81.0,2026-07-07
no_split,last_30,2026-6-7,2026-7-7,30,2026.0,ATL,900.0,7.3%,22.9%,0.3,0.222,0.286,0.358,0.644,0.136,0.263,84.0,-23.3,0.285,77.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,1,2026.0,MIA,488.0,10.2%,17.2%,0.6,0.308,0.385,0.555,0.94,0.247,0.336,92.0,33.3,0.402,154.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,2,2026.0,PIT,532.0,9.2%,26.3%,0.4,0.302,0.37,0.495,0.865,0.192,0.387,89.0,25.1,0.375,136.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,3,2026.0,LAD,529.0,10.6%,18.3%,0.6,0.296,0.373,0.464,0.837,0.168,0.341,83.0,19.6,0.364,130.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,4,2026.0,WSN,510.0,9.6%,24.5%,0.4,0.264,0.339,0.49,0.829,0.226,0.309,78.0,17.3,0.359,127.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,5,2026.0,COL,526.0,9.1%,20.0%,0.5,0.291,0.366,0.519,0.884,0.228,0.331,89.0,26.3,0.378,126.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,6,2026.0,TBR,480.0,9.4%,17.3%,0.5,0.267,0.342,0.462,0.804,0.196,0.283,70.0,12.9,0.349,124.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,7,2026.0,CHC,524.0,11.3%,24.0%,0.5,0.246,0.344,0.456,0.801,0.21,0.289,76.0,13.3,0.348,121.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,8,2026.0,CHW,470.0,9.1%,20.0%,0.5,0.266,0.335,0.454,0.789,0.188,0.302,66.0,10.2,0.344,120.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,9,2026.0,PHI,510.0,8.0%,25.1%,0.3,0.274,0.337,0.455,0.792,0.182,0.335,73.0,11.7,0.345,116.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,10,2026.0,MIN,424.0,7.5%,21.5%,0.4,0.255,0.318,0.464,0.782,0.208,0.285,58.0,7.1,0.338,115.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,11,2026.0,SDP,497.0,9.9%,22.1%,0.4,0.255,0.339,0.415,0.754,0.161,0.308,65.0,5.7,0.332,112.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,12,2026.0,TEX,455.0,8.4%,19.3%,0.4,0.253,0.322,0.428,0.75,0.175,0.281,59.0,4.4,0.329,111.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,13,2026.0,MIL,500.0,9.0%,22.0%,0.4,0.255,0.329,0.431,0.76,0.176,0.306,65.0,5.7,0.332,109.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,14,2026.0,SFG,476.0,7.6%,22.9%,0.3,0.249,0.31,0.452,0.762,0.203,0.287,61.0,3.9,0.329,108.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,15,2026.0,NYM,543.0,10.1%,21.5%,0.5,0.233,0.319,0.417,0.735,0.183,0.26,68.0,2.8,0.324,106.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,16,2026.0,HOU,494.0,7.7%,21.1%,0.4,0.24,0.304,0.429,0.733,0.189,0.264,59.0,0.1,0.317,103.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,17,2026.0,BOS,453.0,8.2%,21.0%,0.4,0.252,0.318,0.429,0.747,0.177,0.291,57.0,2.5,0.325,103.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,18,2026.0,DET,471.0,8.1%,23.1%,0.3,0.241,0.306,0.415,0.721,0.175,0.28,55.0,-1.1,0.314,99.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,19,2026.0,SEA,441.0,8.4%,27.7%,0.3,0.228,0.306,0.344,0.65,0.116,0.3,44.0,-8.6,0.293,92.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,20,2026.0,ATL,468.0,8.8%,21.2%,0.4,0.225,0.304,0.382,0.686,0.157,0.257,50.0,-5.5,0.302,89.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,21,2026.0,CLE,445.0,8.1%,24.0%,0.3,0.241,0.304,0.36,0.664,0.119,0.303,45.0,-8.0,0.295,88.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,22,2026.0,ARI,448.0,8.7%,17.9%,0.5,0.228,0.3,0.386,0.686,0.158,0.253,48.0,-5.8,0.301,87.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,23,2026.0,STL,442.0,7.2%,19.5%,0.4,0.234,0.299,0.363,0.662,0.128,0.266,45.0,-8.3,0.294,85.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,24,2026.0,CIN,447.0,9.2%,24.2%,0.4,0.235,0.312,0.371,0.683,0.136,0.294,49.0,-4.9,0.304,85.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,25,2026.0,KCR,434.0,5.3%,24.4%,0.2,0.236,0.282,0.395,0.676,0.159,0.283,44.0,-7.6,0.295,84.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,26,2026.0,ATH,445.0,7.9%,24.5%,0.3,0.238,0.304,0.34,0.644,0.102,0.303,43.0,-10.5,0.288,79.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,27,2026.0,BAL,409.0,12.0%,25.9%,0.5,0.206,0.301,0.318,0.619,0.113,0.265,37.0,-12.2,0.28,78.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,28,2026.0,LAA,390.0,6.4%,26.2%,0.2,0.221,0.274,0.323,0.598,0.102,0.285,31.0,-15.9,0.267,66.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,29,2026.0,TOR,461.0,6.3%,22.6%,0.3,0.194,0.246,0.307,0.553,0.112,0.229,29.0,-26.5,0.246,54.0,2026-07-07
no_split,last_14,2026-6-23,2026-7-7,30,2026.0,NYY,450.0,6.2%,30.7%,0.2,0.162,0.22,0.309,0.529,0.147,0.195,23.0,-31.0,0.234,45.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,1,2026.0,MIA,264.0,11.4%,15.9%,0.7,0.335,0.417,0.634,1.051,0.299,0.345,58.0,26.7,0.441,181.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,2,2026.0,WSN,243.0,12.8%,18.1%,0.7,0.314,0.399,0.6,0.999,0.286,0.333,50.0,21.2,0.425,170.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,3,2026.0,CHC,199.0,10.1%,20.1%,0.5,0.285,0.372,0.558,0.93,0.273,0.298,37.0,12.9,0.396,154.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,4,2026.0,COL,282.0,10.6%,18.1%,0.6,0.296,0.381,0.542,0.922,0.246,0.324,51.0,17.3,0.393,136.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,5,2026.0,PIT,252.0,9.5%,25.4%,0.4,0.304,0.377,0.442,0.819,0.138,0.4,39.0,9.1,0.362,127.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,6,2026.0,MIN,199.0,9.5%,27.6%,0.3,0.247,0.332,0.483,0.814,0.236,0.297,29.0,5.6,0.352,127.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,7,2026.0,SFG,231.0,7.4%,20.3%,0.4,0.262,0.323,0.505,0.828,0.243,0.285,34.0,6.7,0.355,125.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,8,2026.0,ATL,283.0,10.2%,22.3%,0.5,0.258,0.351,0.467,0.818,0.209,0.294,43.0,9.1,0.357,125.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,9,2026.0,NYM,236.0,8.1%,21.6%,0.4,0.258,0.326,0.446,0.772,0.188,0.289,32.0,3.9,0.338,116.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,10,2026.0,LAD,273.0,12.1%,16.5%,0.7,0.27,0.358,0.421,0.779,0.15,0.303,38.0,5.1,0.34,115.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,11,2026.0,SDP,269.0,7.8%,24.9%,0.3,0.253,0.32,0.433,0.752,0.18,0.31,35.0,2.5,0.329,110.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,12,2026.0,PHI,233.0,9.4%,25.3%,0.4,0.262,0.338,0.422,0.76,0.16,0.333,31.0,3.4,0.335,109.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,13,2026.0,STL,272.0,8.1%,19.1%,0.4,0.257,0.328,0.419,0.748,0.162,0.286,35.0,2.6,0.329,108.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,14,2026.0,HOU,217.0,6.9%,22.1%,0.3,0.244,0.309,0.437,0.745,0.193,0.271,27.0,1.4,0.325,108.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,15,2026.0,CLE,224.0,8.9%,26.8%,0.3,0.248,0.315,0.416,0.731,0.168,0.313,28.0,1.2,0.321,107.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,16,2026.0,MIL,273.0,7.7%,20.9%,0.4,0.265,0.33,0.416,0.746,0.151,0.319,35.0,1.9,0.327,105.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,17,2026.0,DET,201.0,6.5%,23.9%,0.3,0.239,0.291,0.451,0.743,0.212,0.268,24.0,0.3,0.317,104.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,18,2026.0,CHW,233.0,9.0%,20.2%,0.4,0.233,0.302,0.424,0.726,0.19,0.258,27.0,-0.4,0.315,100.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,19,2026.0,TBR,260.0,9.6%,19.6%,0.5,0.238,0.317,0.394,0.711,0.156,0.263,31.0,-0.4,0.315,100.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,20,2026.0,BAL,189.0,13.8%,21.7%,0.6,0.23,0.333,0.36,0.694,0.13,0.28,22.0,-0.9,0.31,100.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,21,2026.0,TEX,185.0,7.0%,14.1%,0.5,0.237,0.297,0.414,0.711,0.178,0.235,21.0,-0.9,0.311,99.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,22,2026.0,KCR,217.0,4.6%,24.0%,0.2,0.255,0.295,0.431,0.726,0.176,0.299,26.0,-0.3,0.315,99.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,23,2026.0,ATH,182.0,6.0%,25.8%,0.2,0.256,0.308,0.417,0.724,0.161,0.319,22.0,-0.0,0.317,99.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,24,2026.0,SEA,175.0,8.0%,32.6%,0.2,0.229,0.303,0.344,0.647,0.115,0.33,17.0,-3.8,0.291,90.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,25,2026.0,BOS,195.0,8.2%,25.6%,0.3,0.237,0.309,0.382,0.691,0.145,0.3,22.0,-1.8,0.306,90.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,26,2026.0,ARI,230.0,8.7%,20.0%,0.4,0.231,0.301,0.365,0.667,0.135,0.269,23.0,-4.5,0.294,82.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,27,2026.0,CIN,217.0,8.8%,23.5%,0.4,0.228,0.296,0.371,0.667,0.142,0.279,22.0,-3.6,0.296,80.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,28,2026.0,NYY,210.0,7.1%,30.5%,0.2,0.169,0.237,0.339,0.575,0.169,0.197,14.0,-11.2,0.252,59.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,29,2026.0,LAA,170.0,4.7%,26.5%,0.2,0.185,0.224,0.253,0.477,0.068,0.237,6.0,-14.1,0.215,31.0,2026-07-07
no_split,last_7,2026-6-30,2026-7-7,30,2026.0,TOR,202.0,6.4%,20.8%,0.3,0.165,0.219,0.245,0.464,0.08,0.196,7.0,-17.5,0.211,29.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,1,2026.0,CHC,999.0,11.0%,21.7%,0.5,0.258,0.352,0.424,0.776,0.165,0.307,139.0,19.8,0.342,117.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,2,2026.0,WSN,1030.0,9.9%,23.4%,0.4,0.267,0.345,0.435,0.781,0.168,0.33,145.0,21.4,0.343,116.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,3,2026.0,ARI,909.0,8.1%,16.5%,0.5,0.273,0.334,0.44,0.774,0.168,0.304,122.0,13.4,0.336,110.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,4,2026.0,NYY,1134.0,9.6%,23.8%,0.4,0.243,0.319,0.432,0.751,0.189,0.288,144.0,8.9,0.327,110.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,5,2026.0,LAD,1028.0,10.0%,20.2%,0.5,0.252,0.336,0.425,0.76,0.173,0.29,136.0,12.8,0.333,110.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,6,2026.0,BOS,844.0,8.5%,20.7%,0.4,0.264,0.336,0.424,0.76,0.16,0.317,112.0,11.2,0.334,109.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,7,2026.0,CHW,927.0,8.8%,24.7%,0.4,0.239,0.32,0.429,0.748,0.19,0.282,117.0,6.5,0.326,107.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,8,2026.0,TEX,807.0,9.4%,24.4%,0.4,0.248,0.327,0.399,0.726,0.152,0.31,99.0,2.8,0.322,106.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,9,2026.0,ATH,1061.0,8.2%,24.4%,0.3,0.255,0.321,0.428,0.749,0.173,0.308,135.0,8.5,0.327,106.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,10,2026.0,CIN,796.0,11.4%,24.4%,0.5,0.239,0.329,0.423,0.751,0.184,0.285,103.0,7.8,0.329,102.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,11,2026.0,STL,1009.0,9.6%,17.1%,0.6,0.25,0.329,0.385,0.714,0.135,0.28,119.0,-1.2,0.316,100.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,12,2026.0,HOU,830.0,7.3%,20.2%,0.4,0.237,0.304,0.41,0.714,0.173,0.266,96.0,-3.4,0.312,99.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,13,2026.0,MIA,877.0,8.9%,23.7%,0.4,0.243,0.323,0.405,0.728,0.162,0.299,106.0,1.3,0.319,99.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,14,2026.0,DET,903.0,12.1%,22.1%,0.5,0.226,0.323,0.374,0.698,0.148,0.272,103.0,-4.5,0.311,97.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,15,2026.0,LAA,925.0,9.5%,25.3%,0.4,0.235,0.317,0.392,0.708,0.157,0.289,107.0,-3.7,0.313,97.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,16,2026.0,KCR,1102.0,7.5%,20.5%,0.4,0.253,0.318,0.396,0.714,0.142,0.302,129.0,-2.9,0.314,97.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,17,2026.0,SFG,952.0,6.5%,22.3%,0.3,0.256,0.308,0.4,0.708,0.144,0.314,108.0,-6.1,0.31,96.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,18,2026.0,NYM,961.0,7.7%,22.3%,0.3,0.239,0.306,0.393,0.698,0.153,0.28,108.0,-7.3,0.308,96.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,19,2026.0,ATL,1265.0,7.5%,21.3%,0.4,0.242,0.306,0.404,0.71,0.162,0.281,145.0,-6.1,0.311,94.0,2026-07-07
vs_lhp,season,2026-3-18,2026-7-7,20,2026.0,MIL,1064.0,10.5%,21.1%,0.5,0.238,0.323,0.359,0.681,0.12,0.294,116.0,-11.7,0.304,90.0,2026-07-07
