split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-22,11,2026.0,CHW,3783.0,8.9%,23.8%,0.4,0.24,0.318,0.411,0.729,0.171,0.287,459.0,6.4,0.319,103.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,12,2026.0,HOU,3883.0,8.8%,21.5%,0.4,0.241,0.315,0.412,0.727,0.17,0.277,465.0,0.8,0.317,102.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,13,2026.0,ATH,3878.0,9.1%,22.8%,0.4,0.247,0.324,0.407,0.731,0.16,0.296,476.0,12.0,0.321,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,14,2026.0,MIA,3845.0,8.9%,21.8%,0.4,0.251,0.327,0.408,0.735,0.156,0.301,477.0,17.1,0.323,101.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,15,2026.0,ATL,3787.0,8.1%,21.3%,0.4,0.248,0.316,0.416,0.732,0.168,0.286,461.0,7.9,0.32,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,16,2026.0,SEA,3810.0,9.0%,23.0%,0.4,0.229,0.31,0.378,0.688,0.149,0.271,418.0,-37.6,0.305,100.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,17,2026.0,SFG,3787.0,6.7%,21.1%,0.3,0.253,0.308,0.416,0.724,0.163,0.296,444.0,-9.0,0.314,99.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,18,2026.0,DET,3801.0,9.4%,23.2%,0.4,0.234,0.312,0.399,0.711,0.164,0.279,441.0,-13.8,0.313,98.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,19,2026.0,STL,3786.0,8.5%,20.5%,0.4,0.241,0.318,0.385,0.703,0.144,0.28,431.0,-21.5,0.31,96.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,20,2026.0,KCR,3847.0,8.4%,21.3%,0.4,0.247,0.317,0.398,0.715,0.151,0.294,449.0,-10.8,0.314,96.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,21,2026.0,LAA,3847.0,8.5%,25.1%,0.3,0.24,0.315,0.389,0.704,0.149,0.3,440.0,-19.6,0.311,96.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,22,2026.0,CLE,3804.0,9.6%,22.5%,0.4,0.233,0.313,0.377,0.689,0.143,0.281,418.0,-36.9,0.305,95.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,23,2026.0,BOS,3709.0,8.0%,21.9%,0.4,0.245,0.315,0.394,0.709,0.149,0.294,429.0,-14.6,0.312,94.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,24,2026.0,SDP,3735.0,9.2%,22.4%,0.4,0.23,0.306,0.382,0.688,0.152,0.271,404.0,-42.2,0.303,93.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,25,2026.0,NYM,3831.0,8.4%,22.1%,0.4,0.234,0.304,0.382,0.687,0.148,0.275,413.0,-45.0,0.303,92.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,26,2026.0,COL,3923.0,8.3%,22.6%,0.4,0.255,0.326,0.422,0.747,0.166,0.307,500.0,31.2,0.327,92.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,27,2026.0,PHI,3805.0,7.9%,23.8%,0.3,0.236,0.303,0.402,0.705,0.166,0.28,428.0,-26.5,0.308,91.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,28,2026.0,TOR,3744.0,7.4%,19.5%,0.4,0.242,0.304,0.379,0.683,0.137,0.278,396.0,-51.5,0.3,90.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,29,2026.0,CIN,3779.0,9.6%,24.7%,0.4,0.23,0.309,0.399,0.708,0.17,0.276,434.0,-17.5,0.312,90.0,2026-07-22
no_split,season,2026-3-18,2026-7-22,30,2026.0,ARI,3768.0,8.6%,19.6%,0.4,0.238,0.308,0.386,0.695,0.149,0.275,415.0,-35.3,0.306,90.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,1,2026.0,PIT,917.0,9.1%,25.7%,0.4,0.289,0.362,0.488,0.85,0.198,0.364,148.0,38.6,0.369,132.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,2,2026.0,WSN,952.0,9.6%,23.0%,0.4,0.269,0.346,0.505,0.851,0.236,0.307,152.0,37.8,0.366,132.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,3,2026.0,CHC,957.0,11.4%,23.0%,0.5,0.254,0.347,0.454,0.801,0.2,0.3,139.0,24.9,0.349,122.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,4,2026.0,TBR,966.0,7.9%,18.1%,0.4,0.271,0.334,0.465,0.799,0.194,0.296,138.0,22.5,0.345,120.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,5,2026.0,MIA,929.0,8.8%,21.1%,0.4,0.271,0.341,0.473,0.814,0.202,0.313,137.0,25.6,0.351,120.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,6,2026.0,TEX,910.0,8.1%,21.3%,0.4,0.265,0.33,0.454,0.784,0.189,0.303,127.0,18.0,0.342,120.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,7,2026.0,SDP,956.0,10.7%,19.9%,0.5,0.259,0.347,0.436,0.783,0.177,0.296,134.0,19.9,0.343,120.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,8,2026.0,BOS,907.0,9.2%,20.2%,0.5,0.249,0.328,0.437,0.764,0.187,0.283,120.0,11.7,0.333,108.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,9,2026.0,NYM,970.0,10.4%,21.4%,0.5,0.241,0.326,0.413,0.739,0.172,0.275,122.0,6.0,0.325,107.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,10,2026.0,LAD,927.0,9.3%,20.9%,0.4,0.26,0.334,0.411,0.745,0.151,0.308,117.0,6.2,0.325,105.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,11,2026.0,COL,965.0,8.2%,20.6%,0.4,0.268,0.335,0.458,0.793,0.19,0.308,135.0,20.1,0.343,103.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,12,2026.0,CHW,905.0,8.3%,22.9%,0.4,0.25,0.315,0.414,0.729,0.164,0.303,109.0,0.4,0.317,102.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,13,2026.0,MIL,1000.0,10.2%,22.0%,0.5,0.242,0.324,0.405,0.729,0.163,0.293,121.0,2.0,0.32,101.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,14,2026.0,CLE,893.0,8.0%,25.4%,0.3,0.25,0.313,0.398,0.71,0.148,0.313,103.0,-3.5,0.312,100.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,15,2026.0,MIN,853.0,8.1%,20.9%,0.4,0.246,0.311,0.411,0.722,0.165,0.283,101.0,-1.4,0.315,99.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,16,2026.0,DET,914.0,8.2%,23.7%,0.3,0.234,0.304,0.416,0.72,0.182,0.272,107.0,-2.5,0.314,99.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,17,2026.0,BAL,828.0,10.9%,26.4%,0.4,0.224,0.32,0.377,0.698,0.153,0.282,95.0,-4.0,0.311,99.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,18,2026.0,PHI,945.0,7.6%,25.8%,0.3,0.249,0.313,0.42,0.733,0.172,0.306,115.0,1.7,0.32,99.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,19,2026.0,HOU,905.0,8.7%,20.9%,0.4,0.235,0.307,0.409,0.716,0.174,0.261,104.0,-3.9,0.311,98.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,20,2026.0,SFG,883.0,7.8%,23.3%,0.3,0.24,0.304,0.408,0.711,0.168,0.282,100.0,-5.8,0.31,96.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,21,2026.0,ATL,926.0,8.5%,21.7%,0.4,0.235,0.312,0.401,0.713,0.167,0.272,108.0,-2.9,0.313,96.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,22,2026.0,KCR,889.0,6.3%,22.9%,0.3,0.245,0.301,0.407,0.708,0.162,0.295,100.0,-6.2,0.308,93.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,23,2026.0,CIN,886.0,8.1%,24.8%,0.3,0.232,0.302,0.415,0.716,0.182,0.273,103.0,-3.1,0.313,91.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,24,2026.0,ARI,903.0,9.0%,18.9%,0.5,0.234,0.306,0.392,0.698,0.158,0.263,100.0,-8.1,0.306,90.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,25,2026.0,SEA,852.0,9.0%,24.3%,0.4,0.219,0.302,0.344,0.647,0.125,0.269,83.0,-18.8,0.29,90.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,26,2026.0,ATH,858.0,6.9%,24.6%,0.3,0.239,0.305,0.364,0.669,0.125,0.301,89.0,-14.0,0.297,85.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,27,2026.0,LAA,837.0,7.2%,26.3%,0.3,0.241,0.301,0.346,0.647,0.106,0.315,80.0,-19.6,0.288,80.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,28,2026.0,STL,900.0,7.6%,21.0%,0.4,0.217,0.286,0.335,0.62,0.117,0.254,79.0,-29.1,0.277,74.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,29,2026.0,NYY,852.0,6.2%,28.4%,0.2,0.209,0.262,0.372,0.634,0.163,0.256,73.0,-29.0,0.276,74.0,2026-07-22
no_split,last_30,2026-6-22,2026-7-22,30,2026.0,TOR,875.0,7.1%,19.2%,0.4,0.219,0.279,0.34,0.618,0.12,0.247,74.0,-30.8,0.274,72.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,1,2026.0,WSN,362.0,10.2%,21.0%,0.5,0.267,0.351,0.521,0.871,0.254,0.29,60.0,16.6,0.373,137.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,2,2026.0,SDP,393.0,10.9%,16.8%,0.7,0.277,0.365,0.481,0.846,0.204,0.296,63.0,15.9,0.367,136.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,3,2026.0,BAL,344.0,10.8%,25.9%,0.4,0.241,0.35,0.449,0.799,0.207,0.291,51.0,10.0,0.352,128.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,4,2026.0,TEX,378.0,7.7%,24.3%,0.3,0.272,0.333,0.482,0.816,0.211,0.325,56.0,10.7,0.353,127.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,5,2026.0,CHC,394.0,11.9%,22.6%,0.5,0.262,0.353,0.462,0.815,0.201,0.311,59.0,12.2,0.355,126.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,6,2026.0,CLE,375.0,7.5%,24.5%,0.3,0.275,0.333,0.47,0.804,0.195,0.33,54.0,9.5,0.348,124.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,7,2026.0,TBR,418.0,6.2%,18.7%,0.3,0.285,0.333,0.474,0.807,0.189,0.32,60.0,10.5,0.348,122.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,8,2026.0,CIN,372.0,7.5%,21.5%,0.4,0.253,0.317,0.515,0.832,0.262,0.26,56.0,11.5,0.355,120.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,9,2026.0,PIT,340.0,7.9%,27.1%,0.3,0.258,0.333,0.46,0.794,0.202,0.327,48.0,7.7,0.345,116.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,10,2026.0,NYY,328.0,7.0%,22.9%,0.3,0.262,0.315,0.458,0.773,0.196,0.304,43.0,4.0,0.332,113.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,11,2026.0,ATL,386.0,9.3%,22.5%,0.4,0.243,0.329,0.448,0.777,0.205,0.28,53.0,6.5,0.338,112.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,12,2026.0,BOS,374.0,8.8%,20.9%,0.4,0.247,0.329,0.448,0.776,0.201,0.278,51.0,6.4,0.338,112.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,13,2026.0,NYM,382.0,10.7%,22.8%,0.5,0.242,0.327,0.394,0.721,0.152,0.289,46.0,0.2,0.318,102.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,14,2026.0,ARI,387.0,10.1%,20.9%,0.5,0.247,0.322,0.418,0.74,0.171,0.283,48.0,1.9,0.323,102.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,15,2026.0,LAA,377.0,8.5%,25.7%,0.3,0.265,0.336,0.384,0.72,0.119,0.348,46.0,0.5,0.32,102.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,16,2026.0,HOU,335.0,8.4%,20.3%,0.4,0.24,0.306,0.417,0.723,0.177,0.266,39.0,-0.8,0.312,100.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,17,2026.0,ATH,375.0,5.9%,24.0%,0.2,0.246,0.31,0.399,0.709,0.152,0.303,43.0,-1.6,0.313,96.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,18,2026.0,MIL,379.0,11.3%,23.2%,0.5,0.23,0.319,0.384,0.703,0.154,0.28,43.0,-1.9,0.311,96.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,19,2026.0,DET,369.0,8.1%,24.4%,0.3,0.221,0.293,0.411,0.704,0.19,0.248,41.0,-3.1,0.307,94.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,20,2026.0,CHW,365.0,7.7%,24.7%,0.3,0.236,0.299,0.385,0.684,0.148,0.304,38.0,-6.0,0.297,88.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,21,2026.0,MIN,357.0,8.4%,20.7%,0.4,0.241,0.305,0.369,0.674,0.128,0.287,37.0,-5.7,0.298,87.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,22,2026.0,PHI,366.0,7.9%,26.0%,0.3,0.224,0.297,0.393,0.689,0.169,0.275,39.0,-5.1,0.301,86.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,23,2026.0,SEA,369.0,9.8%,20.9%,0.5,0.209,0.297,0.34,0.637,0.131,0.236,34.0,-9.8,0.285,86.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,24,2026.0,KCR,366.0,5.5%,21.9%,0.2,0.243,0.295,0.398,0.692,0.154,0.29,38.0,-5.6,0.3,86.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,25,2026.0,SFG,372.0,8.9%,24.5%,0.4,0.225,0.3,0.363,0.663,0.138,0.273,37.0,-7.3,0.293,85.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,26,2026.0,MIA,363.0,7.2%,25.1%,0.3,0.229,0.29,0.383,0.673,0.154,0.281,37.0,-6.2,0.296,84.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,27,2026.0,TOR,333.0,7.8%,15.3%,0.5,0.224,0.291,0.355,0.647,0.132,0.236,31.0,-8.4,0.286,81.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,28,2026.0,COL,368.0,7.6%,20.1%,0.4,0.228,0.291,0.396,0.687,0.168,0.252,39.0,-5.4,0.299,73.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,29,2026.0,STL,358.0,8.4%,22.6%,0.4,0.207,0.279,0.313,0.592,0.105,0.253,28.0,-14.7,0.267,68.0,2026-07-22
no_split,last_14,2026-7-8,2026-7-22,30,2026.0,LAD,321.0,7.2%,25.5%,0.3,0.208,0.274,0.334,0.609,0.126,0.26,26.0,-12.5,0.269,67.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,1,2026.0,SDP,206.0,10.2%,14.1%,0.7,0.296,0.376,0.587,0.962,0.291,0.288,40.0,15.4,0.408,164.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,2,2026.0,WSN,209.0,9.1%,24.4%,0.4,0.293,0.368,0.565,0.934,0.272,0.347,39.0,13.6,0.397,153.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,3,2026.0,ATH,204.0,6.9%,20.6%,0.3,0.313,0.379,0.533,0.912,0.22,0.364,37.0,12.5,0.394,151.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,4,2026.0,ATL,198.0,9.6%,20.2%,0.5,0.291,0.371,0.552,0.923,0.262,0.317,36.0,12.3,0.394,150.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,5,2026.0,CLE,184.0,7.1%,23.9%,0.3,0.311,0.361,0.527,0.888,0.216,0.376,32.0,9.6,0.38,147.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,6,2026.0,CHC,208.0,14.4%,23.1%,0.6,0.29,0.399,0.472,0.871,0.182,0.369,36.0,10.9,0.382,144.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,7,2026.0,BOS,179.0,6.7%,20.1%,0.3,0.28,0.341,0.528,0.869,0.248,0.299,29.0,7.9,0.37,135.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,8,2026.0,TEX,194.0,5.2%,21.1%,0.2,0.293,0.332,0.47,0.801,0.177,0.343,28.0,4.5,0.347,123.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,9,2026.0,TBR,234.0,6.8%,18.4%,0.4,0.287,0.339,0.463,0.802,0.176,0.323,34.0,6.0,0.348,122.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,10,2026.0,PIT,154.0,8.4%,31.8%,0.3,0.266,0.325,0.46,0.785,0.194,0.368,21.0,2.7,0.338,111.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,11,2026.0,NYM,198.0,11.6%,24.7%,0.5,0.249,0.338,0.41,0.749,0.162,0.305,26.0,2.0,0.33,111.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,12,2026.0,CIN,182.0,7.7%,18.7%,0.4,0.23,0.291,0.515,0.806,0.285,0.208,25.0,3.6,0.341,110.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,13,2026.0,ARI,192.0,10.9%,19.8%,0.6,0.254,0.333,0.432,0.765,0.178,0.291,26.0,2.7,0.334,110.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,14,2026.0,KCR,191.0,6.8%,19.4%,0.4,0.271,0.34,0.429,0.77,0.159,0.315,25.0,1.8,0.334,108.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,15,2026.0,PHI,179.0,6.7%,29.6%,0.2,0.244,0.302,0.476,0.777,0.232,0.301,24.0,2.2,0.332,107.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,16,2026.0,COL,187.0,5.3%,18.2%,0.3,0.266,0.31,0.462,0.773,0.197,0.286,25.0,2.3,0.333,96.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,17,2026.0,HOU,186.0,9.7%,21.0%,0.5,0.232,0.31,0.384,0.694,0.152,0.267,20.0,-1.9,0.305,94.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,18,2026.0,BAL,162.0,11.7%,32.7%,0.4,0.2,0.329,0.326,0.655,0.126,0.304,17.0,-1.9,0.303,93.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,19,2026.0,DET,193.0,6.2%,22.3%,0.3,0.227,0.285,0.415,0.7,0.188,0.252,21.0,-2.3,0.302,93.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,20,2026.0,MIL,184.0,12.5%,25.0%,0.5,0.214,0.315,0.365,0.68,0.151,0.266,20.0,-2.2,0.303,90.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,21,2026.0,SEA,187.0,9.6%,18.7%,0.5,0.216,0.306,0.34,0.646,0.123,0.236,18.0,-4.4,0.289,88.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,22,2026.0,CHW,188.0,9.0%,24.5%,0.4,0.228,0.299,0.371,0.671,0.144,0.298,19.0,-3.9,0.291,84.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,23,2026.0,NYY,137.0,6.6%,23.4%,0.3,0.227,0.277,0.383,0.66,0.156,0.272,13.0,-3.5,0.286,82.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,24,2026.0,LAA,178.0,9.6%,28.1%,0.3,0.237,0.328,0.308,0.635,0.071,0.337,17.0,-4.2,0.291,81.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,25,2026.0,LAD,185.0,8.1%,28.1%,0.3,0.218,0.297,0.352,0.649,0.133,0.284,17.0,-4.7,0.286,79.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,26,2026.0,STL,194.0,9.3%,21.1%,0.4,0.238,0.314,0.297,0.611,0.058,0.298,17.0,-5.9,0.279,76.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,27,2026.0,MIN,179.0,6.1%,21.8%,0.3,0.235,0.279,0.349,0.629,0.114,0.28,15.0,-5.9,0.277,73.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,28,2026.0,SFG,188.0,6.4%,29.3%,0.2,0.205,0.269,0.345,0.614,0.14,0.257,15.0,-7.2,0.271,70.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,29,2026.0,MIA,185.0,5.4%,31.9%,0.2,0.215,0.265,0.355,0.62,0.14,0.287,15.0,-6.7,0.273,68.0,2026-07-22
no_split,last_7,2026-7-15,2026-7-22,30,2026.0,TOR,172.0,6.4%,16.9%,0.4,0.195,0.256,0.27,0.526,0.075,0.22,9.0,-11.1,0.237,47.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,1,2026.0,CHC,1112.0,11.2%,21.0%,0.5,0.264,0.357,0.43,0.787,0.166,0.311,159.0,25.9,0.346,120.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,2,2026.0,WSN,1171.0,9.6%,23.9%,0.4,0.268,0.345,0.444,0.789,0.177,0.331,167.0,26.8,0.345,118.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,3,2026.0,TEX,967.0,8.5%,24.7%,0.3,0.261,0.332,0.426,0.759,0.165,0.326,128.0,12.1,0.333,114.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,4,2026.0,BOS,1003.0,9.0%,20.2%,0.4,0.26,0.338,0.437,0.775,0.177,0.304,138.0,17.6,0.339,112.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,5,2026.0,ARI,986.0,8.0%,16.7%,0.5,0.27,0.33,0.435,0.765,0.165,0.302,129.0,11.5,0.332,107.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,6,2026.0,CIN,914.0,11.1%,24.4%,0.5,0.244,0.332,0.433,0.766,0.19,0.29,122.0,12.9,0.335,106.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,7,2026.0,NYY,1257.0,9.1%,24.7%,0.4,0.241,0.313,0.426,0.739,0.185,0.29,154.0,4.0,0.321,105.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,8,2026.0,LAD,1135.0,9.6%,20.4%,0.5,0.246,0.328,0.413,0.74,0.167,0.283,142.0,6.3,0.324,104.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,9,2026.0,ATH,1236.0,7.7%,24.1%,0.3,0.254,0.319,0.422,0.741,0.168,0.307,154.0,6.7,0.324,103.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,10,2026.0,LAA,1023.0,9.0%,26.0%,0.3,0.242,0.319,0.4,0.719,0.159,0.301,121.0,-1.2,0.316,99.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,11,2026.0,STL,1132.0,9.5%,17.6%,0.5,0.248,0.326,0.388,0.714,0.14,0.279,133.0,-2.1,0.315,99.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,12,2026.0,CHW,1082.0,8.7%,24.6%,0.4,0.235,0.312,0.405,0.718,0.171,0.281,127.0,-2.8,0.314,99.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,13,2026.0,PIT,1142.0,8.0%,25.7%,0.3,0.255,0.317,0.409,0.726,0.154,0.318,137.0,0.4,0.317,97.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,14,2026.0,MIA,1003.0,8.8%,23.9%,0.4,0.241,0.32,0.4,0.72,0.158,0.297,119.0,-1.4,0.316,96.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,15,2026.0,BAL,1139.0,9.4%,25.7%,0.4,0.232,0.309,0.389,0.698,0.156,0.286,126.0,-9.7,0.307,96.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,16,2026.0,DET,1064.0,11.2%,22.7%,0.5,0.228,0.318,0.376,0.694,0.148,0.276,119.0,-7.8,0.308,95.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,17,2026.0,KCR,1171.0,7.3%,20.8%,0.3,0.253,0.316,0.394,0.709,0.141,0.301,134.0,-5.6,0.311,95.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,18,2026.0,HOU,971.0,7.8%,20.6%,0.4,0.235,0.306,0.392,0.698,0.157,0.269,107.0,-8.8,0.306,95.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,19,2026.0,TBR,1182.0,8.4%,18.1%,0.5,0.252,0.322,0.374,0.696,0.122,0.295,132.0,-9.2,0.308,94.0,2026-07-22
vs_lhp,season,2026-3-18,2026-7-22,20,2026.0,NYM,1050.0,8.1%,22.5%,0.4,0.234,0.304,0.382,0.686,0.148,0.277,113.0,-12.0,0.303,93.0,2026-07-22
