split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-20,2026-8-19,29,2026.0,CIN,1000.0,9.0%,28.0%,0.3,0.205,0.283,0.355,0.638,0.149,0.255,91.0,-27.0,0.283,71.0,2026-08-19
no_split,last_30,2026-7-20,2026-8-19,30,2026.0,LAA,933.0,7.6%,25.2%,0.3,0.218,0.287,0.317,0.605,0.099,0.282,76.0,-34.0,0.271,69.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,1,2026.0,TBR,481.0,7.9%,15.0%,0.5,0.289,0.351,0.455,0.805,0.166,0.311,70.0,12.9,0.35,124.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,2,2026.0,CHW,529.0,10.2%,25.0%,0.4,0.249,0.342,0.45,0.792,0.201,0.303,76.0,13.1,0.347,123.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,3,2026.0,BOS,568.0,11.1%,18.7%,0.6,0.284,0.363,0.442,0.805,0.158,0.329,83.0,15.3,0.35,121.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,4,2026.0,NYM,496.0,9.7%,24.4%,0.4,0.257,0.333,0.456,0.789,0.198,0.308,69.0,10.8,0.343,120.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,5,2026.0,BAL,498.0,9.6%,24.3%,0.4,0.251,0.33,0.454,0.784,0.203,0.293,68.0,9.4,0.34,120.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,6,2026.0,SDP,488.0,9.8%,18.6%,0.5,0.252,0.335,0.442,0.776,0.189,0.27,67.0,9.2,0.339,118.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,7,2026.0,CHC,514.0,9.1%,21.2%,0.4,0.26,0.331,0.461,0.792,0.201,0.291,71.0,10.5,0.342,117.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,8,2026.0,PHI,536.0,13.4%,15.9%,0.8,0.266,0.367,0.4,0.767,0.134,0.303,73.0,9.5,0.338,112.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,9,2026.0,ARI,501.0,9.4%,19.8%,0.5,0.254,0.332,0.44,0.772,0.186,0.294,67.0,7.6,0.335,110.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,10,2026.0,MIN,501.0,9.0%,22.0%,0.4,0.259,0.341,0.39,0.731,0.132,0.32,63.0,4.1,0.326,108.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,11,2026.0,STL,496.0,9.1%,20.0%,0.5,0.249,0.327,0.41,0.737,0.161,0.289,62.0,3.2,0.324,106.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,12,2026.0,CLE,475.0,9.5%,18.3%,0.5,0.252,0.329,0.376,0.705,0.124,0.291,56.0,-0.6,0.315,102.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,13,2026.0,MIL,508.0,11.8%,26.0%,0.5,0.243,0.338,0.383,0.721,0.14,0.312,61.0,1.2,0.319,101.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,14,2026.0,WSN,460.0,7.4%,24.6%,0.3,0.252,0.322,0.404,0.727,0.153,0.312,56.0,1.3,0.32,101.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,15,2026.0,MIA,496.0,10.3%,22.2%,0.5,0.251,0.337,0.379,0.717,0.129,0.308,61.0,1.9,0.321,100.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,16,2026.0,LAD,479.0,7.1%,20.0%,0.4,0.243,0.301,0.425,0.726,0.182,0.271,56.0,-0.8,0.315,98.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,17,2026.0,SEA,441.0,8.8%,22.9%,0.4,0.225,0.302,0.375,0.676,0.149,0.269,46.0,-6.0,0.299,97.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,18,2026.0,TOR,517.0,8.3%,20.3%,0.4,0.258,0.323,0.376,0.698,0.118,0.307,57.0,-3.7,0.307,96.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,19,2026.0,DET,503.0,8.5%,19.7%,0.4,0.242,0.32,0.368,0.688,0.126,0.287,56.0,-3.3,0.308,96.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,20,2026.0,ATH,471.0,7.0%,20.0%,0.4,0.232,0.294,0.413,0.707,0.181,0.256,53.0,-2.6,0.309,94.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,21,2026.0,PIT,469.0,8.5%,24.1%,0.4,0.241,0.314,0.37,0.684,0.129,0.302,51.0,-4.4,0.305,89.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,22,2026.0,ATL,463.0,6.3%,23.8%,0.3,0.228,0.277,0.395,0.672,0.167,0.27,46.0,-9.1,0.292,82.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,23,2026.0,TEX,432.0,8.8%,24.1%,0.4,0.22,0.295,0.332,0.627,0.111,0.276,39.0,-11.8,0.283,80.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,24,2026.0,KCR,464.0,8.0%,20.5%,0.4,0.226,0.294,0.356,0.65,0.13,0.264,44.0,-10.8,0.288,79.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,25,2026.0,COL,448.0,9.6%,20.8%,0.5,0.234,0.311,0.378,0.689,0.145,0.274,49.0,-4.1,0.305,78.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,26,2026.0,NYY,396.0,10.6%,28.5%,0.4,0.197,0.291,0.332,0.624,0.136,0.264,35.0,-12.1,0.278,77.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,27,2026.0,HOU,403.0,7.4%,19.9%,0.4,0.206,0.271,0.357,0.628,0.151,0.225,34.0,-13.5,0.275,74.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,28,2026.0,SFG,393.0,7.4%,22.4%,0.3,0.212,0.273,0.331,0.604,0.12,0.254,31.0,-15.1,0.269,69.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,29,2026.0,LAA,463.0,7.3%,24.6%,0.3,0.215,0.277,0.305,0.583,0.091,0.274,35.0,-20.3,0.262,63.0,2026-08-19
no_split,last_14,2026-8-5,2026-8-19,30,2026.0,CIN,485.0,7.4%,27.8%,0.3,0.191,0.258,0.344,0.602,0.153,0.227,38.0,-19.6,0.266,61.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,1,2026.0,CHW,286.0,10.5%,22.4%,0.5,0.281,0.364,0.498,0.862,0.217,0.333,47.0,13.3,0.374,142.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,2,2026.0,BOS,277.0,10.1%,17.3%,0.6,0.292,0.364,0.467,0.83,0.175,0.328,43.0,9.7,0.36,128.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,3,2026.0,SEA,241.0,11.2%,23.7%,0.5,0.257,0.344,0.433,0.778,0.176,0.318,33.0,4.9,0.342,126.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,4,2026.0,ATH,224.0,9.8%,15.2%,0.6,0.253,0.336,0.475,0.811,0.222,0.255,33.0,6.9,0.354,125.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,5,2026.0,TBR,243.0,7.4%,14.8%,0.5,0.314,0.368,0.432,0.8,0.118,0.354,36.0,6.8,0.349,125.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,6,2026.0,PHI,239.0,10.9%,16.7%,0.6,0.296,0.376,0.437,0.812,0.141,0.341,36.0,7.4,0.355,122.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,7,2026.0,MIN,226.0,8.0%,23.0%,0.3,0.286,0.351,0.419,0.77,0.133,0.365,31.0,4.5,0.34,118.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,8,2026.0,BAL,239.0,9.2%,23.4%,0.4,0.258,0.332,0.446,0.778,0.188,0.299,32.0,3.8,0.338,117.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,9,2026.0,MIL,255.0,12.5%,24.3%,0.5,0.266,0.361,0.399,0.76,0.133,0.336,34.0,4.2,0.336,113.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,10,2026.0,CHC,265.0,10.6%,22.6%,0.5,0.238,0.318,0.447,0.765,0.209,0.264,34.0,3.1,0.331,110.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,11,2026.0,ARI,234.0,9.8%,19.2%,0.5,0.25,0.333,0.431,0.765,0.181,0.283,31.0,3.3,0.334,110.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,12,2026.0,SDP,231.0,10.8%,19.9%,0.5,0.237,0.333,0.409,0.742,0.172,0.255,29.0,2.1,0.327,110.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,13,2026.0,STL,272.0,8.8%,21.0%,0.4,0.235,0.32,0.42,0.74,0.185,0.269,34.0,1.9,0.325,106.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,14,2026.0,TOR,227.0,8.4%,17.2%,0.5,0.277,0.339,0.386,0.725,0.109,0.323,27.0,0.4,0.317,104.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,15,2026.0,NYM,210.0,10.0%,26.2%,0.4,0.229,0.305,0.426,0.73,0.197,0.272,25.0,0.5,0.319,104.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,16,2026.0,MIA,270.0,10.7%,22.2%,0.5,0.245,0.338,0.391,0.729,0.146,0.289,34.0,2.0,0.326,103.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,17,2026.0,LAD,254.0,7.1%,19.7%,0.4,0.236,0.291,0.455,0.746,0.219,0.249,31.0,1.0,0.321,103.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,18,2026.0,PIT,257.0,7.0%,21.4%,0.3,0.258,0.316,0.403,0.72,0.146,0.306,30.0,-0.0,0.316,97.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,19,2026.0,CLE,223.0,8.1%,16.1%,0.5,0.246,0.309,0.384,0.694,0.138,0.28,25.0,-1.8,0.306,96.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,20,2026.0,DET,263.0,7.6%,20.5%,0.4,0.233,0.3,0.392,0.692,0.158,0.27,29.0,-2.3,0.305,94.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,21,2026.0,SFG,183.0,8.2%,18.6%,0.4,0.242,0.311,0.37,0.681,0.127,0.281,20.0,-2.0,0.303,92.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,22,2026.0,KCR,220.0,7.7%,23.2%,0.3,0.24,0.31,0.352,0.662,0.112,0.3,22.0,-4.0,0.296,84.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,23,2026.0,TEX,217.0,7.4%,23.5%,0.3,0.227,0.288,0.338,0.627,0.111,0.282,20.0,-6.2,0.281,79.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,24,2026.0,COL,234.0,11.5%,21.4%,0.5,0.221,0.318,0.372,0.689,0.151,0.259,26.0,-1.8,0.307,79.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,25,2026.0,HOU,178.0,6.2%,23.0%,0.3,0.209,0.26,0.387,0.646,0.178,0.231,16.0,-5.3,0.278,77.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,26,2026.0,WSN,221.0,6.3%,25.3%,0.2,0.224,0.29,0.343,0.633,0.119,0.279,20.0,-5.9,0.283,76.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,27,2026.0,LAA,213.0,6.6%,23.0%,0.3,0.246,0.303,0.313,0.616,0.067,0.319,19.0,-6.3,0.279,76.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,28,2026.0,NYY,210.0,8.1%,27.6%,0.3,0.196,0.268,0.328,0.596,0.132,0.252,16.0,-8.8,0.263,67.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,29,2026.0,ATL,204.0,3.9%,21.6%,0.2,0.215,0.246,0.369,0.616,0.154,0.248,16.0,-8.5,0.266,64.0,2026-08-19
no_split,last_7,2026-8-12,2026-8-19,30,2026.0,CIN,279.0,8.2%,27.2%,0.3,0.187,0.262,0.315,0.576,0.127,0.231,20.0,-12.9,0.259,57.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,1,2026.0,CHC,1342.0,10.7%,21.9%,0.5,0.269,0.356,0.452,0.808,0.183,0.319,199.0,40.0,0.353,125.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,2,2026.0,WSN,1497.0,9.5%,23.7%,0.4,0.263,0.34,0.446,0.786,0.183,0.322,211.0,33.5,0.344,117.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,3,2026.0,ARI,1288.0,8.7%,17.5%,0.5,0.274,0.34,0.443,0.783,0.169,0.31,177.0,24.3,0.34,113.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,4,2026.0,BOS,1233.0,9.1%,21.4%,0.4,0.258,0.335,0.43,0.765,0.172,0.307,165.0,18.7,0.335,111.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,5,2026.0,TEX,1266.0,9.0%,24.6%,0.4,0.251,0.327,0.409,0.736,0.158,0.313,158.0,7.6,0.325,108.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,6,2026.0,LAD,1480.0,8.8%,20.1%,0.4,0.251,0.324,0.421,0.745,0.169,0.287,186.0,10.5,0.325,105.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,7,2026.0,CHW,1414.0,9.2%,24.6%,0.4,0.238,0.319,0.41,0.729,0.172,0.288,172.0,4.1,0.32,104.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,8,2026.0,BAL,1458.0,9.5%,25.7%,0.4,0.239,0.315,0.406,0.721,0.168,0.292,172.0,-0.8,0.316,103.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,9,2026.0,NYY,1582.0,9.0%,24.8%,0.4,0.237,0.31,0.413,0.723,0.176,0.287,186.0,-0.9,0.316,103.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,10,2026.0,CIN,1062.0,11.1%,25.0%,0.4,0.239,0.327,0.414,0.741,0.175,0.29,133.0,7.3,0.325,100.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,11,2026.0,ATH,1642.0,7.4%,24.6%,0.3,0.247,0.31,0.406,0.716,0.16,0.301,192.0,-2.9,0.314,98.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,12,2026.0,STL,1476.0,9.6%,18.4%,0.5,0.236,0.318,0.386,0.704,0.15,0.265,169.0,-5.6,0.312,98.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,13,2026.0,HOU,1169.0,8.4%,20.4%,0.4,0.234,0.31,0.392,0.703,0.158,0.268,132.0,-6.9,0.309,98.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,14,2026.0,NYM,1357.0,8.7%,23.2%,0.4,0.234,0.307,0.394,0.701,0.16,0.277,153.0,-8.0,0.309,97.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,15,2026.0,MIN,1454.0,9.5%,22.3%,0.4,0.235,0.324,0.37,0.694,0.135,0.288,165.0,-6.9,0.31,97.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,16,2026.0,DET,1361.0,10.8%,22.9%,0.5,0.23,0.318,0.376,0.694,0.145,0.282,153.0,-8.7,0.309,96.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,17,2026.0,ATL,1667.0,7.1%,20.9%,0.3,0.242,0.305,0.409,0.714,0.167,0.277,192.0,-5.4,0.312,95.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,18,2026.0,MIL,1396.0,11.0%,22.1%,0.5,0.238,0.327,0.37,0.697,0.132,0.296,158.0,-7.6,0.309,95.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,19,2026.0,MIA,1246.0,8.9%,23.0%,0.4,0.239,0.319,0.385,0.704,0.146,0.292,142.0,-5.6,0.311,93.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,20,2026.0,KCR,1509.0,7.4%,21.7%,0.3,0.247,0.311,0.387,0.698,0.14,0.299,167.0,-11.4,0.307,92.0,2026-08-19
