split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-5,2026-9-4,19,2026.0,NYY,962.0,9.4%,26.2%,0.4,0.243,0.32,0.389,0.708,0.146,0.307,111.0,-3.0,0.313,99.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,20,2026.0,LAD,1002.0,9.6%,21.2%,0.5,0.24,0.323,0.38,0.703,0.14,0.287,115.0,-3.8,0.312,96.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,21,2026.0,MIA,1032.0,10.2%,22.8%,0.4,0.24,0.328,0.372,0.699,0.132,0.294,119.0,-3.2,0.313,95.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,22,2026.0,WSN,1019.0,9.1%,22.5%,0.4,0.239,0.317,0.385,0.702,0.146,0.289,115.0,-5.2,0.311,93.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,23,2026.0,ATL,982.0,7.1%,24.1%,0.3,0.249,0.303,0.39,0.693,0.141,0.308,106.0,-10.2,0.304,90.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,24,2026.0,SFG,1003.0,8.9%,23.3%,0.4,0.228,0.304,0.369,0.673,0.141,0.276,104.0,-15.1,0.299,89.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,25,2026.0,CIN,1028.0,8.5%,25.8%,0.3,0.223,0.295,0.391,0.686,0.168,0.262,109.0,-12.6,0.301,87.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,26,2026.0,PIT,982.0,9.1%,25.7%,0.4,0.233,0.315,0.351,0.666,0.118,0.302,102.0,-13.9,0.299,84.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,27,2026.0,COL,997.0,9.6%,23.2%,0.4,0.241,0.32,0.383,0.702,0.142,0.297,114.0,-4.1,0.311,83.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,28,2026.0,HOU,955.0,8.3%,22.1%,0.4,0.213,0.285,0.371,0.657,0.158,0.246,90.0,-22.8,0.287,82.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,29,2026.0,DET,981.0,8.3%,22.2%,0.4,0.216,0.295,0.333,0.628,0.116,0.269,89.0,-27.6,0.282,77.0,2026-09-04
no_split,last_30,2026-8-5,2026-9-4,30,2026.0,LAA,1003.0,7.4%,24.9%,0.3,0.218,0.29,0.325,0.615,0.106,0.282,85.0,-33.3,0.276,74.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,1,2026.0,CHC,526.0,9.1%,18.1%,0.5,0.281,0.354,0.562,0.917,0.281,0.284,94.0,31.6,0.391,151.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,2,2026.0,TEX,500.0,10.4%,19.6%,0.5,0.258,0.346,0.449,0.795,0.191,0.293,71.0,11.7,0.346,124.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,3,2026.0,KCR,464.0,9.1%,19.0%,0.5,0.274,0.342,0.466,0.808,0.192,0.31,68.0,12.8,0.351,123.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,4,2026.0,MIL,509.0,8.6%,19.8%,0.4,0.289,0.355,0.421,0.776,0.132,0.345,71.0,10.4,0.342,117.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,5,2026.0,ATH,506.0,8.5%,23.5%,0.4,0.276,0.349,0.432,0.781,0.156,0.343,71.0,11.5,0.345,113.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,6,2026.0,NYY,489.0,8.8%,24.5%,0.4,0.27,0.336,0.419,0.755,0.15,0.329,64.0,5.9,0.332,112.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,7,2026.0,CIN,469.0,8.7%,23.2%,0.4,0.257,0.329,0.45,0.779,0.194,0.293,64.0,8.0,0.339,111.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,8,2026.0,MIN,463.0,7.3%,17.1%,0.4,0.249,0.316,0.44,0.756,0.191,0.264,60.0,4.7,0.329,111.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,9,2026.0,BOS,542.0,8.5%,18.8%,0.5,0.249,0.328,0.43,0.759,0.181,0.286,71.0,6.4,0.332,109.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,10,2026.0,SFG,538.0,10.0%,21.9%,0.5,0.247,0.335,0.413,0.748,0.167,0.291,69.0,4.9,0.329,109.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,11,2026.0,TOR,452.0,8.4%,17.7%,0.5,0.264,0.331,0.405,0.737,0.142,0.303,57.0,3.2,0.325,109.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,12,2026.0,ATL,445.0,8.1%,22.9%,0.4,0.275,0.336,0.404,0.741,0.129,0.342,56.0,3.3,0.325,105.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,13,2026.0,CLE,470.0,8.3%,17.2%,0.5,0.267,0.333,0.396,0.729,0.129,0.305,57.0,1.5,0.321,105.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,14,2026.0,SEA,499.0,10.4%,26.5%,0.4,0.224,0.316,0.378,0.693,0.153,0.28,56.0,-2.8,0.31,104.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,15,2026.0,CHW,499.0,12.6%,23.0%,0.5,0.224,0.33,0.371,0.701,0.147,0.273,59.0,-0.5,0.315,101.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,16,2026.0,STL,459.0,4.8%,24.2%,0.2,0.256,0.297,0.413,0.71,0.157,0.304,52.0,-2.6,0.309,96.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,17,2026.0,BAL,493.0,7.3%,24.1%,0.3,0.23,0.295,0.396,0.691,0.166,0.274,52.0,-5.9,0.301,94.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,18,2026.0,LAD,480.0,12.5%,21.7%,0.6,0.233,0.347,0.324,0.672,0.092,0.3,53.0,-3.4,0.308,93.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,19,2026.0,MIA,501.0,10.6%,23.0%,0.5,0.231,0.325,0.37,0.695,0.139,0.282,57.0,-2.8,0.31,93.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,20,2026.0,PHI,455.0,8.6%,17.8%,0.5,0.26,0.322,0.39,0.711,0.13,0.297,52.0,-1.4,0.313,93.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,21,2026.0,WSN,488.0,10.7%,19.7%,0.5,0.238,0.322,0.379,0.7,0.14,0.281,55.0,-2.6,0.31,92.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,22,2026.0,HOU,485.0,9.3%,22.7%,0.4,0.219,0.302,0.389,0.691,0.17,0.257,52.0,-5.8,0.301,92.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,23,2026.0,NYM,448.0,6.5%,23.2%,0.3,0.245,0.298,0.392,0.689,0.147,0.298,48.0,-5.0,0.303,91.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,24,2026.0,SDP,459.0,10.0%,22.0%,0.5,0.233,0.312,0.362,0.674,0.129,0.284,47.0,-6.8,0.298,91.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,25,2026.0,COL,508.0,9.8%,24.2%,0.4,0.247,0.329,0.383,0.712,0.136,0.313,60.0,0.2,0.317,86.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,26,2026.0,TBR,479.0,7.5%,16.1%,0.5,0.244,0.304,0.357,0.662,0.114,0.272,47.0,-9.4,0.292,84.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,27,2026.0,ARI,466.0,7.5%,18.9%,0.4,0.239,0.297,0.37,0.667,0.13,0.272,47.0,-8.2,0.295,84.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,28,2026.0,PIT,475.0,9.3%,27.6%,0.3,0.224,0.312,0.317,0.629,0.094,0.306,44.0,-12.0,0.285,74.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,29,2026.0,LAA,452.0,6.9%,26.1%,0.3,0.206,0.283,0.318,0.601,0.113,0.271,36.0,-17.5,0.269,69.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,30,2026.0,DET,441.0,7.5%,24.5%,0.3,0.187,0.264,0.295,0.56,0.109,0.243,29.0,-23.4,0.25,55.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,1,2026.0,CHC,283.0,8.5%,16.6%,0.5,0.298,0.362,0.604,0.966,0.306,0.293,55.0,21.6,0.411,164.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,2,2026.0,MIN,244.0,9.4%,17.2%,0.5,0.269,0.352,0.476,0.829,0.208,0.288,38.0,8.7,0.361,132.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,3,2026.0,MIL,273.0,9.5%,21.6%,0.4,0.285,0.357,0.434,0.791,0.149,0.345,39.0,6.7,0.347,120.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,4,2026.0,ATH,283.0,8.8%,20.5%,0.4,0.281,0.358,0.442,0.8,0.161,0.328,42.0,8.3,0.353,120.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,5,2026.0,CIN,233.0,8.6%,24.5%,0.4,0.261,0.33,0.483,0.814,0.222,0.293,34.0,6.1,0.35,119.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,6,2026.0,TOR,233.0,10.7%,19.7%,0.5,0.262,0.349,0.416,0.765,0.153,0.305,32.0,4.3,0.339,119.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,7,2026.0,ATL,226.0,7.5%,23.0%,0.3,0.282,0.342,0.432,0.774,0.15,0.347,31.0,4.5,0.34,116.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,8,2026.0,TEX,258.0,8.1%,20.9%,0.4,0.254,0.32,0.434,0.755,0.18,0.29,33.0,2.4,0.329,112.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,9,2026.0,KCR,228.0,7.5%,18.0%,0.4,0.26,0.317,0.447,0.764,0.188,0.292,30.0,3.1,0.332,111.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,10,2026.0,SEA,278.0,10.8%,27.3%,0.4,0.24,0.332,0.384,0.716,0.145,0.319,34.0,0.7,0.321,111.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,11,2026.0,NYY,265.0,6.4%,23.4%,0.3,0.29,0.333,0.419,0.752,0.129,0.349,34.0,2.4,0.329,110.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,12,2026.0,BOS,306.0,7.2%,21.2%,0.3,0.25,0.314,0.449,0.763,0.199,0.289,39.0,3.0,0.33,107.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,13,2026.0,LAD,248.0,13.7%,20.2%,0.7,0.244,0.364,0.351,0.716,0.107,0.305,32.0,2.2,0.328,106.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,14,2026.0,PIT,246.0,10.6%,24.8%,0.4,0.27,0.362,0.374,0.737,0.104,0.356,32.0,3.1,0.332,106.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,15,2026.0,SFG,279.0,12.5%,20.8%,0.6,0.233,0.339,0.366,0.706,0.134,0.276,33.0,-0.1,0.317,101.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,16,2026.0,STL,232.0,5.2%,21.6%,0.2,0.255,0.297,0.425,0.722,0.17,0.285,27.0,-0.8,0.312,98.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,17,2026.0,MIA,267.0,9.4%,24.7%,0.4,0.226,0.312,0.402,0.714,0.175,0.269,31.0,-0.5,0.314,96.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,18,2026.0,WSN,222.0,11.3%,21.6%,0.5,0.242,0.326,0.376,0.702,0.134,0.294,26.0,-0.5,0.313,95.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,19,2026.0,TBR,266.0,7.1%,17.3%,0.4,0.254,0.312,0.388,0.699,0.133,0.282,29.0,-2.5,0.305,93.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,20,2026.0,NYM,221.0,6.8%,24.9%,0.3,0.236,0.295,0.379,0.675,0.143,0.301,23.0,-3.3,0.298,89.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,21,2026.0,CLE,218.0,6.4%,18.3%,0.4,0.232,0.294,0.369,0.662,0.136,0.26,22.0,-4.1,0.293,86.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,22,2026.0,PHI,230.0,10.4%,16.1%,0.6,0.248,0.326,0.342,0.668,0.094,0.28,24.0,-2.9,0.301,85.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,23,2026.0,SDP,235.0,8.1%,23.4%,0.3,0.234,0.3,0.354,0.654,0.12,0.289,22.0,-6.1,0.286,82.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,24,2026.0,COL,232.0,6.5%,24.6%,0.3,0.269,0.32,0.382,0.702,0.113,0.351,26.0,-1.7,0.307,81.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,25,2026.0,HOU,253.0,9.9%,20.9%,0.5,0.197,0.289,0.341,0.629,0.143,0.23,23.0,-7.4,0.28,77.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,26,2026.0,BAL,270.0,9.6%,25.2%,0.4,0.2,0.285,0.338,0.623,0.138,0.242,23.0,-8.6,0.277,77.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,27,2026.0,ARI,216.0,6.0%,22.7%,0.3,0.229,0.278,0.348,0.626,0.119,0.272,19.0,-6.8,0.278,72.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,28,2026.0,CHW,265.0,12.5%,21.9%,0.6,0.183,0.294,0.271,0.565,0.087,0.232,20.0,-11.1,0.265,66.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,29,2026.0,DET,229.0,7.9%,27.5%,0.3,0.197,0.282,0.305,0.587,0.108,0.275,17.0,-9.7,0.26,65.0,2026-09-04
no_split,last_7,2026-8-28,2026-9-4,30,2026.0,LAA,225.0,6.7%,26.2%,0.3,0.2,0.276,0.29,0.566,0.09,0.268,16.0,-11.0,0.257,61.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,1,2026.0,CHC,1513.0,10.5%,21.5%,0.5,0.267,0.353,0.461,0.813,0.193,0.31,226.0,46.7,0.355,126.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,2,2026.0,TEX,1531.0,8.8%,23.8%,0.4,0.258,0.331,0.428,0.759,0.169,0.315,201.0,19.4,0.333,115.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,3,2026.0,ARI,1475.0,8.7%,17.8%,0.5,0.276,0.342,0.44,0.782,0.164,0.316,203.0,28.4,0.341,114.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,4,2026.0,WSN,1567.0,9.4%,23.9%,0.4,0.261,0.338,0.442,0.78,0.181,0.322,218.0,32.4,0.342,114.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,5,2026.0,BOS,1372.0,9.0%,20.9%,0.4,0.258,0.335,0.433,0.768,0.175,0.305,185.0,22.3,0.337,113.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,6,2026.0,CHW,1535.0,9.4%,24.4%,0.4,0.238,0.32,0.417,0.738,0.18,0.285,190.0,8.5,0.323,107.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,7,2026.0,LAD,1648.0,8.9%,20.3%,0.4,0.251,0.326,0.417,0.744,0.166,0.289,207.0,12.0,0.326,105.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,8,2026.0,BAL,1651.0,9.3%,25.9%,0.4,0.239,0.313,0.409,0.722,0.17,0.292,195.0,-0.7,0.316,103.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,9,2026.0,NYY,1783.0,8.7%,24.7%,0.4,0.243,0.313,0.414,0.727,0.171,0.296,213.0,2.2,0.318,103.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,10,2026.0,STL,1683.0,9.3%,18.9%,0.5,0.243,0.322,0.398,0.72,0.155,0.273,201.0,1.7,0.318,101.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,11,2026.0,CIN,1238.0,10.9%,24.9%,0.4,0.241,0.327,0.408,0.735,0.167,0.294,153.0,6.2,0.323,101.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,12,2026.0,HOU,1312.0,8.0%,20.9%,0.4,0.238,0.311,0.397,0.708,0.159,0.275,150.0,-5.7,0.311,99.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,13,2026.0,MIN,1589.0,9.1%,22.0%,0.4,0.238,0.323,0.369,0.692,0.131,0.292,179.0,-8.8,0.31,97.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,14,2026.0,MIL,1665.0,10.5%,21.1%,0.5,0.244,0.327,0.375,0.702,0.131,0.298,191.0,-6.4,0.311,97.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,15,2026.0,ATH,1809.0,7.4%,24.5%,0.3,0.251,0.313,0.414,0.728,0.164,0.305,218.0,4.1,0.32,96.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,16,2026.0,KCR,1683.0,7.7%,21.4%,0.4,0.25,0.315,0.394,0.709,0.145,0.301,192.0,-7.1,0.311,96.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,17,2026.0,ATL,1796.0,7.1%,21.0%,0.3,0.242,0.304,0.405,0.709,0.162,0.28,204.0,-8.6,0.311,95.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,18,2026.0,SDP,1340.0,8.4%,22.2%,0.4,0.241,0.309,0.382,0.691,0.14,0.291,144.0,-14.3,0.303,94.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,19,2026.0,NYM,1506.0,8.4%,23.4%,0.4,0.234,0.305,0.389,0.693,0.154,0.279,166.0,-12.5,0.306,94.0,2026-09-04
vs_lhp,season,2026-3-18,2026-9-4,20,2026.0,PHI,1604.0,9.1%,22.3%,0.4,0.242,0.32,0.386,0.706,0.143,0.289,186.0,-4.3,0.313,93.0,2026-09-04
