split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-25,26,2026.0,CLE,4936.0,9.6%,21.5%,0.4,0.235,0.314,0.37,0.684,0.135,0.281,535.0,-48.6,0.304,95.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,27,2026.0,TOR,4927.0,7.3%,19.5%,0.4,0.245,0.306,0.38,0.686,0.134,0.284,525.0,-57.8,0.302,92.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,28,2026.0,LAA,4910.0,8.3%,25.2%,0.3,0.236,0.31,0.376,0.686,0.139,0.298,531.0,-49.1,0.304,92.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,29,2026.0,COL,4943.0,8.3%,22.8%,0.4,0.252,0.322,0.416,0.738,0.164,0.304,613.0,28.5,0.323,90.0,2026-08-25
no_split,season,2026-3-18,2026-8-25,30,2026.0,CIN,4910.0,9.6%,25.4%,0.4,0.227,0.307,0.392,0.699,0.165,0.276,548.0,-32.5,0.308,88.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,1,2026.0,BOS,1075.0,10.0%,19.0%,0.5,0.281,0.362,0.463,0.825,0.182,0.32,163.0,36.2,0.359,127.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,2,2026.0,CHC,1066.0,9.7%,22.0%,0.4,0.264,0.34,0.462,0.802,0.198,0.305,153.0,27.0,0.348,121.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,3,2026.0,SDP,980.0,9.5%,19.4%,0.5,0.272,0.349,0.427,0.775,0.155,0.312,136.0,19.7,0.341,119.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,4,2026.0,DET,1014.0,9.9%,19.4%,0.5,0.267,0.346,0.424,0.771,0.158,0.312,138.0,18.4,0.339,117.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,5,2026.0,PHI,1015.0,11.4%,16.0%,0.7,0.276,0.362,0.427,0.789,0.151,0.31,143.0,23.1,0.345,116.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,6,2026.0,NYM,975.0,9.0%,23.5%,0.4,0.25,0.321,0.432,0.753,0.182,0.294,125.0,10.1,0.329,110.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,7,2026.0,ARI,1031.0,9.5%,18.0%,0.5,0.258,0.337,0.43,0.768,0.172,0.294,137.0,15.1,0.335,110.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,8,2026.0,CHW,1061.0,10.1%,24.8%,0.4,0.23,0.319,0.422,0.741,0.191,0.272,133.0,7.7,0.325,108.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,9,2026.0,MIL,1035.0,11.0%,23.1%,0.5,0.253,0.341,0.386,0.727,0.134,0.317,128.0,5.6,0.323,104.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,10,2026.0,HOU,954.0,9.3%,22.0%,0.4,0.242,0.321,0.404,0.725,0.162,0.285,113.0,-0.1,0.315,102.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,11,2026.0,SEA,982.0,9.1%,23.2%,0.4,0.23,0.31,0.375,0.684,0.144,0.278,106.0,-10.1,0.303,100.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,12,2026.0,MIN,929.0,7.6%,19.3%,0.4,0.246,0.314,0.396,0.711,0.151,0.283,108.0,-1.9,0.313,99.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,13,2026.0,MIA,967.0,9.9%,21.5%,0.5,0.245,0.33,0.386,0.716,0.141,0.293,116.0,2.1,0.319,99.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,14,2026.0,TBR,977.0,6.8%,17.1%,0.4,0.259,0.313,0.403,0.716,0.144,0.287,113.0,-2.6,0.313,99.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,15,2026.0,KCR,947.0,8.3%,19.1%,0.4,0.244,0.312,0.41,0.722,0.166,0.276,111.0,-0.6,0.315,98.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,16,2026.0,STL,1081.0,8.8%,21.0%,0.4,0.244,0.319,0.384,0.703,0.14,0.29,123.0,-4.4,0.311,97.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,17,2026.0,CLE,976.0,9.8%,18.0%,0.5,0.247,0.327,0.358,0.685,0.111,0.287,108.0,-7.5,0.307,96.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,18,2026.0,LAD,964.0,7.5%,20.7%,0.4,0.251,0.311,0.405,0.716,0.154,0.291,111.0,-3.0,0.312,96.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,19,2026.0,TOR,1038.0,7.5%,19.0%,0.4,0.256,0.314,0.381,0.695,0.125,0.3,113.0,-9.2,0.305,95.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,20,2026.0,BAL,951.0,8.9%,24.3%,0.4,0.219,0.296,0.389,0.685,0.17,0.256,100.0,-12.4,0.3,92.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,21,2026.0,ATH,995.0,7.4%,21.8%,0.3,0.238,0.303,0.384,0.687,0.145,0.282,108.0,-10.0,0.304,90.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,22,2026.0,WSN,1016.0,9.0%,22.6%,0.4,0.226,0.306,0.38,0.686,0.154,0.268,110.0,-10.0,0.304,90.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,23,2026.0,ATL,969.0,7.2%,22.5%,0.3,0.233,0.292,0.382,0.674,0.149,0.276,99.0,-15.9,0.296,84.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,24,2026.0,NYY,960.0,9.3%,27.4%,0.3,0.21,0.292,0.362,0.654,0.151,0.265,93.0,-20.9,0.289,84.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,25,2026.0,COL,907.0,8.2%,23.6%,0.3,0.244,0.308,0.407,0.715,0.164,0.295,104.0,-2.8,0.313,83.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,26,2026.0,PIT,1002.0,8.2%,24.9%,0.3,0.23,0.303,0.357,0.66,0.127,0.289,101.0,-17.9,0.294,82.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,27,2026.0,CIN,1020.0,9.8%,28.1%,0.3,0.217,0.3,0.373,0.673,0.156,0.274,105.0,-15.3,0.298,81.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,28,2026.0,SFG,959.0,8.7%,22.5%,0.4,0.222,0.293,0.347,0.639,0.125,0.264,90.0,-23.7,0.286,80.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,29,2026.0,TEX,968.0,8.5%,25.7%,0.3,0.213,0.286,0.342,0.628,0.129,0.268,85.0,-29.3,0.279,77.0,2026-08-25
no_split,last_30,2026-7-26,2026-8-25,30,2026.0,LAA,946.0,7.1%,25.7%,0.3,0.221,0.285,0.329,0.613,0.108,0.288,79.0,-33.0,0.273,71.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,1,2026.0,BOS,471.0,10.2%,17.6%,0.6,0.284,0.365,0.471,0.835,0.186,0.32,73.0,17.6,0.362,130.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,2,2026.0,SDP,425.0,11.3%,20.2%,0.6,0.265,0.356,0.451,0.807,0.186,0.297,63.0,12.8,0.354,127.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,3,2026.0,CHC,473.0,10.6%,22.4%,0.5,0.251,0.337,0.487,0.823,0.236,0.271,70.0,14.5,0.354,126.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,4,2026.0,PHI,425.0,10.1%,14.4%,0.7,0.299,0.37,0.447,0.817,0.148,0.332,63.0,13.2,0.355,123.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,5,2026.0,ARI,432.0,10.0%,17.8%,0.6,0.271,0.347,0.465,0.813,0.194,0.304,64.0,12.5,0.353,121.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,6,2026.0,CHW,507.0,10.5%,23.7%,0.4,0.238,0.327,0.447,0.774,0.209,0.276,69.0,9.0,0.338,117.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,7,2026.0,TOR,458.0,7.6%,18.1%,0.4,0.283,0.338,0.415,0.752,0.132,0.33,58.0,4.2,0.327,110.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,8,2026.0,KCR,447.0,8.9%,20.8%,0.4,0.26,0.334,0.422,0.756,0.162,0.306,58.0,5.1,0.33,109.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,9,2026.0,TBR,462.0,7.6%,15.6%,0.5,0.274,0.333,0.413,0.745,0.138,0.301,59.0,4.2,0.327,109.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,10,2026.0,ATH,447.0,9.4%,18.8%,0.5,0.251,0.33,0.415,0.745,0.163,0.282,58.0,5.0,0.33,109.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,11,2026.0,MIL,479.0,10.6%,22.5%,0.5,0.268,0.349,0.385,0.735,0.117,0.334,60.0,3.7,0.326,106.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,12,2026.0,SEA,472.0,10.4%,24.2%,0.4,0.232,0.321,0.373,0.693,0.14,0.29,53.0,-2.6,0.309,104.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,13,2026.0,STL,501.0,7.8%,23.0%,0.3,0.242,0.318,0.401,0.719,0.159,0.289,60.0,0.5,0.317,101.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,14,2026.0,CLE,462.0,9.1%,15.2%,0.6,0.258,0.325,0.383,0.708,0.125,0.288,54.0,-1.0,0.314,101.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,15,2026.0,NYM,391.0,8.4%,22.8%,0.4,0.238,0.302,0.417,0.719,0.179,0.273,46.0,-0.4,0.315,101.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,16,2026.0,BAL,444.0,7.0%,24.3%,0.3,0.232,0.291,0.421,0.712,0.19,0.262,50.0,-2.8,0.309,98.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,17,2026.0,MIN,403.0,6.9%,19.6%,0.4,0.254,0.317,0.383,0.699,0.128,0.304,46.0,-2.1,0.309,97.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,18,2026.0,LAD,452.0,8.6%,22.1%,0.4,0.232,0.305,0.405,0.71,0.173,0.267,51.0,-2.5,0.31,94.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,19,2026.0,MIA,444.0,10.6%,22.7%,0.5,0.234,0.327,0.369,0.696,0.135,0.281,51.0,-1.5,0.312,94.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,20,2026.0,NYY,429.0,9.1%,28.0%,0.3,0.224,0.306,0.369,0.675,0.145,0.292,45.0,-6.1,0.299,91.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,21,2026.0,DET,450.0,9.3%,20.2%,0.5,0.219,0.302,0.357,0.659,0.137,0.259,46.0,-7.7,0.295,87.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,22,2026.0,LAA,442.0,6.6%,23.1%,0.3,0.25,0.309,0.355,0.664,0.105,0.322,44.0,-8.1,0.294,85.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,23,2026.0,SFG,403.0,8.2%,24.6%,0.3,0.229,0.295,0.36,0.655,0.131,0.283,40.0,-8.0,0.292,84.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,24,2026.0,PIT,436.0,7.3%,25.7%,0.3,0.224,0.293,0.356,0.649,0.132,0.283,42.0,-9.8,0.288,78.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,25,2026.0,HOU,394.0,7.4%,24.4%,0.3,0.213,0.276,0.361,0.636,0.148,0.254,34.0,-12.8,0.274,75.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,26,2026.0,CIN,514.0,9.1%,26.1%,0.4,0.211,0.29,0.349,0.639,0.138,0.26,48.0,-13.1,0.284,73.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,27,2026.0,WSN,441.0,7.0%,23.8%,0.3,0.21,0.28,0.338,0.617,0.128,0.254,38.0,-14.1,0.276,72.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,28,2026.0,COL,418.0,10.3%,23.9%,0.4,0.216,0.3,0.366,0.666,0.15,0.264,42.0,-7.0,0.296,71.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,29,2026.0,TEX,426.0,7.7%,24.9%,0.3,0.211,0.279,0.326,0.605,0.115,0.266,34.0,-16.4,0.269,71.0,2026-08-25
no_split,last_14,2026-8-11,2026-8-25,30,2026.0,ATL,422.0,7.1%,23.0%,0.3,0.221,0.276,0.339,0.615,0.118,0.27,35.0,-15.2,0.272,68.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,1,2026.0,KCR,225.0,10.7%,15.1%,0.7,0.301,0.384,0.52,0.904,0.219,0.325,40.0,13.2,0.389,150.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,2,2026.0,BOS,198.0,9.6%,15.2%,0.6,0.304,0.391,0.503,0.894,0.199,0.333,35.0,11.6,0.388,148.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,3,2026.0,MIL,238.0,8.8%,18.9%,0.5,0.327,0.384,0.479,0.863,0.152,0.38,39.0,11.0,0.375,138.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,4,2026.0,CHC,203.0,10.8%,23.6%,0.5,0.263,0.355,0.514,0.869,0.251,0.291,33.0,9.2,0.372,138.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,5,2026.0,ARI,199.0,11.6%,15.6%,0.7,0.296,0.378,0.485,0.863,0.189,0.331,33.0,9.2,0.374,136.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,6,2026.0,TOR,243.0,6.6%,18.5%,0.4,0.302,0.344,0.491,0.835,0.189,0.343,37.0,8.5,0.358,133.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,7,2026.0,PHI,189.0,7.4%,12.7%,0.6,0.324,0.372,0.482,0.855,0.159,0.352,30.0,7.8,0.369,131.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,8,2026.0,SDP,190.0,12.1%,23.7%,0.5,0.262,0.354,0.457,0.812,0.195,0.312,28.0,6.0,0.356,128.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,9,2026.0,NYM,187.0,7.0%,20.9%,0.3,0.253,0.305,0.454,0.759,0.201,0.278,24.0,2.0,0.33,111.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,10,2026.0,CLE,236.0,8.5%,15.7%,0.5,0.28,0.339,0.393,0.732,0.112,0.32,29.0,1.4,0.324,108.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,11,2026.0,NYY,222.0,9.9%,30.6%,0.3,0.234,0.329,0.391,0.719,0.156,0.314,27.0,0.8,0.321,106.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,12,2026.0,STL,237.0,6.8%,24.1%,0.3,0.248,0.314,0.393,0.706,0.145,0.305,27.0,-1.1,0.311,97.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,13,2026.0,LAA,235.0,6.4%,24.7%,0.3,0.257,0.313,0.402,0.715,0.145,0.333,26.0,-1.4,0.311,95.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,14,2026.0,CHW,222.0,11.7%,23.4%,0.5,0.209,0.309,0.372,0.681,0.162,0.242,24.0,-2.3,0.303,94.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,15,2026.0,LAD,198.0,10.6%,23.7%,0.4,0.234,0.323,0.363,0.686,0.129,0.293,22.0,-1.8,0.305,92.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,16,2026.0,ATH,226.0,11.1%,21.2%,0.5,0.237,0.329,0.323,0.652,0.086,0.295,23.0,-3.4,0.299,86.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,17,2026.0,CIN,228.0,10.5%,25.0%,0.4,0.226,0.316,0.362,0.678,0.136,0.283,24.0,-2.6,0.302,85.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,18,2026.0,SEA,233.0,9.9%,25.3%,0.4,0.216,0.306,0.314,0.62,0.098,0.282,21.0,-6.5,0.281,84.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,19,2026.0,MIN,171.0,4.1%,14.6%,0.3,0.235,0.275,0.383,0.658,0.148,0.25,16.0,-4.1,0.286,82.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,20,2026.0,MIA,179.0,11.7%,22.9%,0.5,0.213,0.313,0.329,0.642,0.116,0.261,17.0,-3.7,0.29,80.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,21,2026.0,TEX,209.0,8.1%,24.9%,0.3,0.222,0.293,0.346,0.639,0.124,0.28,18.0,-6.6,0.281,77.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,22,2026.0,SFG,218.0,7.8%,31.7%,0.2,0.209,0.271,0.343,0.614,0.134,0.28,18.0,-7.6,0.273,72.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,23,2026.0,TBR,214.0,6.1%,15.4%,0.4,0.244,0.291,0.315,0.606,0.071,0.276,18.0,-7.8,0.272,70.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,24,2026.0,COL,191.0,8.9%,28.3%,0.3,0.224,0.293,0.368,0.661,0.144,0.302,19.0,-3.5,0.293,70.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,25,2026.0,HOU,212.0,8.5%,28.8%,0.3,0.207,0.275,0.346,0.621,0.138,0.27,17.0,-8.2,0.266,69.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,26,2026.0,ATL,220.0,7.7%,25.5%,0.3,0.233,0.291,0.307,0.598,0.074,0.31,18.0,-8.3,0.27,67.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,27,2026.0,DET,185.0,10.3%,20.0%,0.5,0.19,0.281,0.301,0.582,0.11,0.226,14.0,-7.6,0.266,66.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,28,2026.0,PIT,179.0,7.3%,29.1%,0.2,0.188,0.27,0.325,0.595,0.138,0.243,14.0,-7.1,0.266,64.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,29,2026.0,BAL,202.0,5.0%,25.7%,0.2,0.169,0.218,0.328,0.546,0.159,0.185,11.0,-12.5,0.24,51.0,2026-08-25
no_split,last_7,2026-8-18,2026-8-25,30,2026.0,WSN,215.0,7.9%,22.3%,0.4,0.179,0.252,0.272,0.524,0.092,0.222,12.0,-13.3,0.24,47.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,1,2026.0,CHC,1382.0,10.6%,21.7%,0.5,0.269,0.356,0.452,0.809,0.183,0.317,205.0,41.4,0.353,125.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,2,2026.0,ARI,1379.0,8.9%,17.6%,0.5,0.28,0.347,0.451,0.798,0.171,0.319,196.0,32.7,0.346,117.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,3,2026.0,WSN,1512.0,9.5%,23.9%,0.4,0.261,0.338,0.442,0.78,0.182,0.32,210.0,31.5,0.342,116.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,4,2026.0,BOS,1273.0,9.0%,21.1%,0.4,0.258,0.336,0.432,0.768,0.174,0.307,171.0,20.9,0.337,112.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,5,2026.0,TEX,1350.0,8.8%,24.3%,0.4,0.253,0.327,0.414,0.741,0.162,0.312,169.0,9.8,0.326,110.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,6,2026.0,CHW,1456.0,9.2%,24.5%,0.4,0.237,0.319,0.416,0.735,0.179,0.284,179.0,6.5,0.322,105.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,7,2026.0,LAD,1512.0,8.8%,20.3%,0.4,0.252,0.325,0.422,0.747,0.17,0.288,190.0,11.6,0.326,105.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,8,2026.0,NYY,1602.0,9.0%,24.9%,0.4,0.237,0.31,0.413,0.723,0.176,0.286,189.0,-0.7,0.316,103.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,9,2026.0,STL,1563.0,9.6%,18.7%,0.5,0.24,0.321,0.391,0.712,0.151,0.27,183.0,-1.8,0.315,100.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,10,2026.0,CIN,1134.0,11.0%,25.0%,0.4,0.24,0.328,0.41,0.737,0.17,0.294,141.0,6.9,0.324,99.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,11,2026.0,BAL,1504.0,9.3%,25.7%,0.4,0.234,0.309,0.397,0.706,0.163,0.287,170.0,-7.9,0.31,99.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,12,2026.0,ATH,1667.0,7.3%,24.7%,0.3,0.247,0.309,0.406,0.716,0.159,0.302,194.0,-3.0,0.314,98.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,13,2026.0,MIN,1484.0,9.4%,22.1%,0.4,0.236,0.323,0.37,0.693,0.133,0.289,168.0,-7.6,0.31,97.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,14,2026.0,HOU,1225.0,8.2%,20.9%,0.4,0.234,0.308,0.392,0.699,0.157,0.27,136.0,-8.9,0.307,96.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,15,2026.0,KCR,1595.0,7.6%,21.3%,0.4,0.251,0.316,0.396,0.712,0.146,0.301,184.0,-4.7,0.313,96.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,16,2026.0,NYM,1391.0,8.5%,23.2%,0.4,0.234,0.305,0.394,0.699,0.159,0.277,155.0,-9.2,0.308,96.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,17,2026.0,ATL,1741.0,7.1%,21.1%,0.3,0.244,0.305,0.408,0.713,0.164,0.281,200.0,-5.4,0.312,95.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,18,2026.0,DET,1411.0,10.7%,22.7%,0.5,0.229,0.317,0.371,0.688,0.141,0.281,155.0,-11.3,0.306,95.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,19,2026.0,MIL,1478.0,10.8%,22.0%,0.5,0.24,0.326,0.372,0.698,0.132,0.297,167.0,-7.9,0.309,95.0,2026-08-25
vs_lhp,season,2026-3-18,2026-8-25,20,2026.0,LAA,1407.0,8.4%,25.4%,0.3,0.238,0.311,0.386,0.697,0.148,0.297,155.0,-10.9,0.307,94.0,2026-08-25
