split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-3,14,2026.0,SEA,5234.0,9.0%,23.3%,0.4,0.229,0.309,0.376,0.686,0.147,0.273,569.0,-50.5,0.305,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,15,2026.0,MIA,5276.0,9.1%,21.8%,0.4,0.248,0.326,0.399,0.725,0.151,0.298,641.0,15.7,0.32,100.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,16,2026.0,ATL,5241.0,7.8%,21.8%,0.4,0.249,0.312,0.413,0.725,0.164,0.289,624.0,3.7,0.317,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,17,2026.0,DET,5277.0,9.2%,22.7%,0.4,0.238,0.315,0.397,0.711,0.159,0.284,612.0,-12.6,0.314,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,18,2026.0,SFG,5251.0,7.3%,21.3%,0.3,0.248,0.309,0.407,0.716,0.159,0.291,606.0,-16.2,0.313,99.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,19,2026.0,KCR,5259.0,8.4%,20.9%,0.4,0.247,0.316,0.401,0.717,0.154,0.291,616.0,-6.4,0.315,98.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,20,2026.0,SDP,5217.0,9.3%,21.8%,0.4,0.237,0.315,0.387,0.701,0.149,0.28,589.0,-29.0,0.31,98.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,21,2026.0,STL,5314.0,8.4%,20.7%,0.4,0.241,0.315,0.385,0.7,0.143,0.281,599.0,-30.7,0.309,96.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,22,2026.0,ARI,5312.0,8.8%,19.3%,0.5,0.243,0.315,0.395,0.71,0.152,0.28,611.0,-18.1,0.312,95.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,23,2026.0,ATH,5327.0,8.7%,22.5%,0.4,0.246,0.32,0.402,0.723,0.156,0.294,639.0,7.8,0.318,95.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,24,2026.0,CLE,5240.0,9.5%,21.4%,0.4,0.236,0.314,0.372,0.686,0.135,0.282,570.0,-50.2,0.305,94.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,25,2026.0,NYM,5247.0,8.4%,22.7%,0.4,0.236,0.306,0.389,0.694,0.153,0.279,578.0,-43.4,0.306,94.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,26,2026.0,TOR,5219.0,7.4%,19.4%,0.4,0.246,0.307,0.381,0.689,0.135,0.284,562.0,-55.9,0.303,93.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,27,2026.0,PHI,5263.0,8.6%,22.1%,0.4,0.243,0.313,0.4,0.713,0.157,0.285,609.0,-14.6,0.313,93.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,28,2026.0,LAA,5250.0,8.2%,25.2%,0.3,0.234,0.309,0.371,0.679,0.137,0.295,559.0,-62.9,0.302,92.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,29,2026.0,CIN,5256.0,9.5%,25.3%,0.4,0.228,0.307,0.396,0.703,0.167,0.276,594.0,-28.7,0.31,92.0,2026-09-03
no_split,season,2026-3-18,2026-9-3,30,2026.0,COL,5341.0,8.4%,22.8%,0.4,0.253,0.323,0.415,0.738,0.162,0.306,665.0,32.2,0.324,91.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,1,2026.0,CHC,1078.0,9.3%,19.9%,0.5,0.269,0.343,0.507,0.85,0.238,0.289,170.0,42.3,0.365,133.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,2,2026.0,BOS,1153.0,9.7%,18.2%,0.5,0.273,0.351,0.447,0.797,0.173,0.312,165.0,28.3,0.347,120.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,3,2026.0,MIL,1098.0,10.3%,22.8%,0.5,0.273,0.352,0.412,0.764,0.139,0.337,148.0,18.1,0.337,114.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,4,2026.0,MIN,1040.0,8.4%,18.9%,0.4,0.254,0.329,0.409,0.738,0.155,0.29,131.0,7.7,0.326,108.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,5,2026.0,CHW,1100.0,11.7%,23.6%,0.5,0.231,0.332,0.399,0.732,0.169,0.28,138.0,7.6,0.325,108.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,6,2026.0,SDP,1029.0,9.8%,20.4%,0.5,0.248,0.328,0.403,0.731,0.155,0.287,126.0,4.5,0.322,106.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,7,2026.0,KCR,1012.0,9.2%,18.9%,0.5,0.257,0.33,0.416,0.746,0.159,0.294,128.0,8.2,0.327,106.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,8,2026.0,NYM,1015.0,8.2%,23.4%,0.3,0.251,0.316,0.426,0.742,0.175,0.299,127.0,6.6,0.325,106.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,9,2026.0,TBR,1043.0,7.6%,16.0%,0.5,0.267,0.327,0.406,0.733,0.139,0.295,127.0,3.5,0.321,104.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,10,2026.0,PHI,1061.0,10.7%,16.1%,0.7,0.267,0.346,0.397,0.743,0.13,0.302,135.0,8.9,0.327,102.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,11,2026.0,BAL,1056.0,8.3%,24.3%,0.3,0.233,0.306,0.413,0.718,0.18,0.275,122.0,-2.6,0.314,102.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,12,2026.0,TOR,1037.0,7.7%,19.3%,0.4,0.259,0.321,0.396,0.717,0.137,0.302,121.0,-1.7,0.314,101.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,13,2026.0,CLE,1016.0,9.2%,18.1%,0.5,0.257,0.329,0.377,0.707,0.12,0.298,118.0,-2.1,0.314,100.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,14,2026.0,STL,1036.0,7.8%,22.0%,0.4,0.247,0.315,0.404,0.719,0.157,0.29,122.0,-0.6,0.316,100.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,15,2026.0,TEX,1004.0,9.6%,22.2%,0.4,0.236,0.317,0.383,0.7,0.147,0.284,113.0,-5.9,0.31,99.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,16,2026.0,ARI,1046.0,8.8%,19.1%,0.5,0.246,0.317,0.407,0.724,0.161,0.281,125.0,0.6,0.317,99.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,17,2026.0,NYY,993.0,9.4%,25.9%,0.4,0.241,0.318,0.389,0.707,0.148,0.302,114.0,-3.8,0.312,99.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,18,2026.0,SEA,1011.0,9.7%,24.4%,0.4,0.221,0.306,0.365,0.671,0.143,0.271,106.0,-13.6,0.299,97.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,19,2026.0,ATH,1047.0,7.9%,21.6%,0.4,0.251,0.319,0.407,0.726,0.156,0.297,127.0,3.3,0.32,97.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,20,2026.0,MIA,1031.0,10.3%,22.5%,0.5,0.242,0.33,0.368,0.698,0.126,0.298,119.0,-3.5,0.312,95.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,21,2026.0,LAD,994.0,9.1%,20.9%,0.4,0.238,0.318,0.38,0.697,0.142,0.282,111.0,-6.3,0.309,94.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,22,2026.0,SFG,1008.0,8.8%,23.1%,0.4,0.231,0.306,0.375,0.681,0.144,0.278,107.0,-12.8,0.301,91.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,23,2026.0,ATL,1016.0,7.0%,23.9%,0.3,0.248,0.302,0.392,0.694,0.145,0.304,110.0,-10.2,0.304,90.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,24,2026.0,WSN,1052.0,9.0%,22.6%,0.4,0.236,0.313,0.38,0.693,0.143,0.287,116.0,-8.4,0.307,90.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,25,2026.0,CIN,1061.0,8.7%,25.6%,0.3,0.222,0.295,0.386,0.681,0.164,0.261,111.0,-14.4,0.3,85.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,26,2026.0,COL,1041.0,9.4%,23.0%,0.4,0.242,0.319,0.388,0.707,0.146,0.296,120.0,-3.6,0.312,83.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,27,2026.0,HOU,957.0,8.7%,21.9%,0.4,0.215,0.289,0.368,0.657,0.154,0.247,92.0,-21.8,0.288,83.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,28,2026.0,PIT,979.0,8.6%,26.3%,0.3,0.232,0.31,0.356,0.666,0.124,0.3,101.0,-14.6,0.298,83.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,29,2026.0,DET,1024.0,8.4%,22.4%,0.4,0.222,0.3,0.345,0.645,0.123,0.275,98.0,-23.1,0.289,82.0,2026-09-03
no_split,last_30,2026-8-4,2026-9-3,30,2026.0,LAA,1040.0,7.3%,25.1%,0.3,0.221,0.291,0.327,0.618,0.106,0.287,90.0,-33.6,0.277,75.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,1,2026.0,CHC,498.0,9.4%,17.7%,0.5,0.291,0.365,0.58,0.945,0.289,0.294,93.0,34.4,0.402,158.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,2,2026.0,KCR,469.0,9.8%,19.0%,0.5,0.278,0.351,0.465,0.816,0.187,0.316,70.0,14.4,0.354,126.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,3,2026.0,MIL,513.0,9.0%,19.5%,0.5,0.3,0.368,0.441,0.809,0.14,0.359,77.0,16.1,0.356,126.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,4,2026.0,TEX,499.0,10.6%,20.2%,0.5,0.252,0.343,0.446,0.789,0.194,0.288,70.0,10.5,0.343,122.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,5,2026.0,NYY,527.0,8.5%,24.5%,0.3,0.272,0.337,0.43,0.766,0.157,0.331,70.0,7.9,0.336,115.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,6,2026.0,TOR,448.0,7.1%,18.3%,0.4,0.269,0.327,0.432,0.759,0.163,0.306,58.0,5.4,0.331,113.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,7,2026.0,SFG,543.0,10.1%,22.5%,0.5,0.251,0.337,0.42,0.757,0.169,0.297,71.0,6.5,0.332,111.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,8,2026.0,MIN,463.0,7.3%,17.1%,0.4,0.249,0.316,0.44,0.756,0.191,0.264,60.0,4.7,0.329,111.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,9,2026.0,CIN,510.0,9.6%,23.1%,0.4,0.253,0.332,0.439,0.771,0.186,0.291,68.0,8.1,0.337,110.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,10,2026.0,ATH,502.0,9.4%,23.3%,0.4,0.267,0.346,0.41,0.756,0.143,0.333,67.0,7.6,0.335,107.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,11,2026.0,BOS,504.0,8.7%,18.3%,0.5,0.253,0.331,0.418,0.75,0.166,0.294,64.0,4.7,0.329,107.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,12,2026.0,CLE,466.0,8.2%,17.4%,0.5,0.271,0.331,0.398,0.729,0.127,0.309,56.0,1.2,0.32,104.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,13,2026.0,ATL,481.0,7.7%,23.5%,0.3,0.272,0.33,0.395,0.725,0.123,0.342,58.0,1.0,0.319,100.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,14,2026.0,SEA,494.0,10.1%,25.7%,0.4,0.219,0.309,0.371,0.68,0.152,0.268,53.0,-5.1,0.304,100.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,15,2026.0,CHW,495.0,12.9%,23.2%,0.6,0.213,0.323,0.362,0.684,0.149,0.258,55.0,-3.2,0.308,96.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,16,2026.0,STL,464.0,5.8%,23.1%,0.3,0.248,0.3,0.41,0.711,0.163,0.286,52.0,-2.5,0.31,96.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,17,2026.0,MIA,465.0,11.0%,22.6%,0.5,0.236,0.33,0.366,0.696,0.13,0.288,53.0,-2.1,0.311,94.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,18,2026.0,LAD,441.0,11.8%,21.8%,0.5,0.236,0.346,0.33,0.676,0.094,0.303,49.0,-2.8,0.309,94.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,19,2026.0,PHI,455.0,8.6%,17.8%,0.5,0.26,0.322,0.39,0.711,0.13,0.297,52.0,-1.4,0.313,93.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,20,2026.0,NYM,448.0,6.5%,23.2%,0.3,0.245,0.298,0.392,0.689,0.147,0.298,48.0,-5.0,0.303,91.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,21,2026.0,SDP,459.0,10.0%,22.0%,0.5,0.233,0.312,0.362,0.674,0.129,0.284,47.0,-6.9,0.298,91.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,22,2026.0,HOU,485.0,9.1%,23.5%,0.4,0.219,0.298,0.377,0.674,0.158,0.261,49.0,-8.0,0.295,88.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,23,2026.0,BAL,490.0,7.1%,24.1%,0.3,0.224,0.288,0.377,0.665,0.152,0.27,48.0,-9.8,0.291,87.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,24,2026.0,COL,508.0,9.8%,24.2%,0.4,0.247,0.329,0.383,0.712,0.136,0.313,60.0,0.2,0.317,86.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,25,2026.0,WSN,519.0,10.8%,21.4%,0.5,0.226,0.312,0.358,0.67,0.132,0.274,54.0,-7.6,0.299,85.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,26,2026.0,LAA,503.0,7.0%,24.9%,0.3,0.226,0.301,0.352,0.653,0.126,0.292,49.0,-10.9,0.29,84.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,27,2026.0,ARI,466.0,7.5%,18.9%,0.4,0.239,0.297,0.37,0.667,0.13,0.272,47.0,-8.2,0.295,84.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,28,2026.0,TBR,478.0,6.9%,16.5%,0.4,0.245,0.301,0.358,0.659,0.113,0.275,46.0,-10.2,0.29,83.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,29,2026.0,PIT,438.0,8.4%,28.5%,0.3,0.226,0.307,0.326,0.633,0.1,0.311,41.0,-11.1,0.285,74.0,2026-09-03
no_split,last_14,2026-8-20,2026-9-3,30,2026.0,DET,441.0,7.5%,24.5%,0.3,0.187,0.264,0.295,0.56,0.109,0.243,29.0,-23.4,0.25,55.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,1,2026.0,CHC,255.0,9.0%,15.7%,0.6,0.319,0.384,0.642,1.026,0.323,0.312,55.0,24.4,0.435,180.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,2,2026.0,MIL,283.0,9.5%,19.8%,0.5,0.306,0.379,0.476,0.855,0.169,0.36,46.0,12.7,0.373,137.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,3,2026.0,MIN,244.0,9.4%,17.2%,0.5,0.269,0.352,0.476,0.829,0.208,0.288,38.0,8.7,0.36,132.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,4,2026.0,KCR,242.0,9.1%,18.6%,0.5,0.272,0.34,0.47,0.81,0.198,0.305,36.0,7.2,0.353,125.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,5,2026.0,CIN,233.0,8.6%,24.5%,0.4,0.261,0.33,0.483,0.814,0.222,0.293,34.0,6.1,0.35,119.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,6,2026.0,TOR,223.0,8.5%,17.5%,0.5,0.261,0.333,0.432,0.765,0.171,0.288,30.0,3.6,0.337,117.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,7,2026.0,PIT,209.0,9.1%,26.3%,0.3,0.281,0.361,0.4,0.761,0.119,0.376,29.0,4.0,0.339,111.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,8,2026.0,ATH,240.0,9.2%,20.8%,0.4,0.267,0.347,0.419,0.766,0.152,0.312,33.0,4.5,0.339,110.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,9,2026.0,SFG,280.0,11.4%,19.6%,0.6,0.253,0.348,0.399,0.747,0.146,0.293,36.0,2.9,0.331,110.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,10,2026.0,SEA,233.0,9.4%,24.9%,0.4,0.238,0.319,0.398,0.717,0.16,0.296,28.0,-0.0,0.318,109.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,11,2026.0,TBR,232.0,6.5%,17.2%,0.4,0.276,0.328,0.429,0.756,0.152,0.305,29.0,1.9,0.326,108.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,12,2026.0,WSN,265.0,11.7%,20.4%,0.6,0.262,0.346,0.415,0.761,0.153,0.31,35.0,3.6,0.333,108.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,13,2026.0,TEX,223.0,8.1%,22.0%,0.4,0.247,0.315,0.424,0.74,0.177,0.285,27.0,1.0,0.323,108.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,14,2026.0,ATL,254.0,7.1%,24.8%,0.3,0.266,0.324,0.412,0.736,0.146,0.333,32.0,1.7,0.324,104.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,15,2026.0,BOS,268.0,7.5%,20.5%,0.4,0.256,0.317,0.43,0.747,0.174,0.304,33.0,1.3,0.323,103.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,16,2026.0,STL,230.0,6.1%,23.0%,0.3,0.244,0.291,0.445,0.736,0.201,0.267,27.0,-0.0,0.316,101.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,17,2026.0,NYY,299.0,6.4%,24.4%,0.3,0.276,0.319,0.401,0.72,0.125,0.337,35.0,-0.7,0.315,100.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,18,2026.0,MIA,231.0,10.0%,24.2%,0.4,0.234,0.322,0.398,0.72,0.164,0.281,27.0,0.1,0.317,98.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,19,2026.0,LAD,243.0,10.7%,21.8%,0.5,0.238,0.343,0.34,0.683,0.102,0.303,28.0,-0.9,0.312,96.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,20,2026.0,CLE,176.0,5.1%,19.3%,0.3,0.233,0.278,0.393,0.671,0.16,0.256,17.0,-3.4,0.293,86.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,21,2026.0,PHI,230.0,10.4%,16.1%,0.6,0.248,0.326,0.342,0.668,0.094,0.28,24.0,-2.9,0.301,85.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,22,2026.0,SDP,235.0,8.1%,23.4%,0.3,0.234,0.3,0.354,0.654,0.12,0.289,22.0,-6.1,0.286,82.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,23,2026.0,COL,273.0,8.8%,24.5%,0.4,0.255,0.327,0.354,0.681,0.099,0.337,29.0,-3.0,0.303,77.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,24,2026.0,HOU,258.0,9.3%,21.7%,0.4,0.197,0.287,0.333,0.62,0.136,0.229,23.0,-7.9,0.279,76.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,25,2026.0,NYM,254.0,7.1%,25.2%,0.3,0.219,0.281,0.348,0.628,0.129,0.28,22.0,-7.6,0.28,76.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,26,2026.0,BAL,271.0,9.6%,24.4%,0.4,0.199,0.284,0.324,0.608,0.124,0.247,22.0,-9.9,0.272,73.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,27,2026.0,CHW,230.0,13.5%,20.9%,0.6,0.179,0.3,0.281,0.581,0.102,0.221,19.0,-8.3,0.272,71.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,28,2026.0,ARI,251.0,6.4%,21.9%,0.3,0.223,0.275,0.339,0.614,0.116,0.262,21.0,-8.8,0.273,69.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,29,2026.0,DET,229.0,7.9%,27.5%,0.3,0.197,0.282,0.305,0.587,0.108,0.275,17.0,-9.7,0.26,65.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,30,2026.0,LAA,225.0,6.7%,26.2%,0.3,0.2,0.276,0.29,0.566,0.09,0.268,16.0,-11.0,0.257,61.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,1,2026.0,CHC,1509.0,10.5%,21.5%,0.5,0.267,0.353,0.461,0.814,0.194,0.311,226.0,46.8,0.355,126.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,2,2026.0,TEX,1510.0,8.8%,23.9%,0.4,0.257,0.331,0.426,0.757,0.169,0.315,197.0,18.3,0.332,114.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,3,2026.0,ARI,1475.0,8.7%,17.8%,0.5,0.276,0.342,0.44,0.782,0.164,0.316,203.0,28.4,0.341,114.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,4,2026.0,WSN,1567.0,9.4%,23.9%,0.4,0.261,0.338,0.442,0.78,0.181,0.322,218.0,32.3,0.342,114.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,5,2026.0,BOS,1368.0,9.0%,20.8%,0.4,0.258,0.336,0.434,0.769,0.175,0.305,185.0,22.6,0.337,113.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,6,2026.0,CHW,1532.0,9.5%,24.4%,0.4,0.238,0.321,0.418,0.739,0.18,0.286,191.0,9.2,0.324,107.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,7,2026.0,LAD,1625.0,8.7%,20.3%,0.4,0.252,0.326,0.419,0.745,0.168,0.289,205.0,12.4,0.326,105.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,8,2026.0,NYY,1783.0,8.7%,24.7%,0.4,0.243,0.313,0.414,0.727,0.171,0.296,213.0,2.1,0.318,103.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,9,2026.0,BAL,1619.0,9.4%,25.8%,0.4,0.239,0.314,0.406,0.72,0.167,0.293,190.0,-1.6,0.315,103.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,10,2026.0,CIN,1238.0,10.9%,24.9%,0.4,0.241,0.327,0.408,0.735,0.167,0.294,153.0,6.1,0.323,101.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,11,2026.0,STL,1653.0,9.4%,18.8%,0.5,0.241,0.321,0.398,0.719,0.158,0.268,197.0,0.8,0.317,101.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,12,2026.0,HOU,1304.0,8.0%,21.0%,0.4,0.239,0.311,0.398,0.71,0.159,0.276,149.0,-5.0,0.312,99.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,13,2026.0,MIL,1662.0,10.5%,21.1%,0.5,0.245,0.328,0.376,0.704,0.131,0.299,191.0,-5.7,0.312,97.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,14,2026.0,MIN,1589.0,9.1%,22.0%,0.4,0.238,0.323,0.369,0.692,0.131,0.292,179.0,-8.9,0.31,97.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,15,2026.0,ATH,1779.0,7.4%,24.6%,0.3,0.25,0.312,0.413,0.725,0.163,0.303,213.0,2.6,0.319,95.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,16,2026.0,KCR,1675.0,7.7%,21.4%,0.4,0.249,0.315,0.393,0.708,0.144,0.3,190.0,-7.9,0.311,95.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,17,2026.0,ATL,1796.0,7.1%,21.0%,0.3,0.242,0.304,0.405,0.709,0.162,0.28,204.0,-8.7,0.311,95.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,18,2026.0,SDP,1340.0,8.4%,22.2%,0.4,0.241,0.309,0.382,0.691,0.14,0.291,144.0,-14.3,0.303,94.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,19,2026.0,NYM,1506.0,8.4%,23.4%,0.4,0.234,0.305,0.389,0.693,0.154,0.279,166.0,-12.6,0.306,94.0,2026-09-03
vs_lhp,season,2026-3-18,2026-9-3,20,2026.0,PHI,1604.0,9.1%,22.3%,0.4,0.242,0.32,0.386,0.706,0.143,0.289,186.0,-4.4,0.313,93.0,2026-09-03
