split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-9,17,2026.0,SFG,4352.0,7.0%,20.9%,0.3,0.251,0.309,0.412,0.721,0.161,0.292,508.0,-8.3,0.314,99.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,18,2026.0,BOS,4335.0,8.2%,21.7%,0.4,0.249,0.32,0.404,0.724,0.155,0.297,520.0,6.1,0.318,99.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,19,2026.0,ATH,4415.0,8.8%,22.9%,0.4,0.243,0.317,0.397,0.715,0.154,0.292,517.0,-7.0,0.315,98.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,20,2026.0,SDP,4347.0,9.2%,22.0%,0.4,0.236,0.313,0.383,0.696,0.147,0.281,483.0,-32.6,0.307,96.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,21,2026.0,KCR,4383.0,8.2%,21.1%,0.4,0.245,0.312,0.396,0.708,0.151,0.289,500.0,-19.9,0.311,95.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,22,2026.0,NYM,4401.0,8.5%,22.6%,0.4,0.235,0.305,0.387,0.692,0.152,0.277,482.0,-40.3,0.305,94.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,23,2026.0,LAA,4355.0,8.5%,25.2%,0.3,0.237,0.312,0.381,0.693,0.145,0.297,483.0,-34.1,0.307,94.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,24,2026.0,ARI,4414.0,8.7%,19.3%,0.5,0.243,0.314,0.395,0.709,0.152,0.28,506.0,-17.9,0.312,94.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,25,2026.0,STL,4384.0,8.6%,20.5%,0.4,0.239,0.315,0.378,0.693,0.139,0.279,484.0,-36.0,0.306,94.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,26,2026.0,CLE,4395.0,9.6%,22.2%,0.4,0.232,0.312,0.369,0.681,0.137,0.28,473.0,-48.6,0.303,94.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,27,2026.0,PHI,4360.0,8.2%,23.1%,0.4,0.238,0.307,0.401,0.708,0.163,0.281,496.0,-21.5,0.31,93.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,28,2026.0,COL,4414.0,8.0%,22.9%,0.4,0.255,0.323,0.42,0.744,0.165,0.309,556.0,31.9,0.325,91.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,29,2026.0,CIN,4330.0,9.7%,25.4%,0.4,0.23,0.31,0.4,0.71,0.17,0.279,500.0,-14.0,0.313,91.0,2026-08-09
no_split,season,2026-3-18,2026-8-9,30,2026.0,TOR,4340.0,7.3%,19.5%,0.4,0.242,0.303,0.377,0.68,0.135,0.279,455.0,-60.2,0.299,91.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,1,2026.0,HOU,869.0,10.0%,20.1%,0.5,0.27,0.354,0.448,0.802,0.178,0.31,127.0,24.1,0.349,126.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,2,2026.0,DET,916.0,8.3%,21.6%,0.4,0.277,0.343,0.457,0.8,0.18,0.324,131.0,22.6,0.347,123.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,3,2026.0,SDP,934.0,10.1%,18.6%,0.5,0.279,0.36,0.427,0.787,0.148,0.322,133.0,22.3,0.346,122.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,4,2026.0,BOS,925.0,9.0%,20.8%,0.4,0.266,0.344,0.469,0.813,0.203,0.301,135.0,25.5,0.351,122.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,5,2026.0,WSN,936.0,10.0%,21.9%,0.5,0.246,0.331,0.455,0.786,0.209,0.281,130.0,19.3,0.342,115.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,6,2026.0,CHC,948.0,10.1%,23.8%,0.4,0.262,0.343,0.426,0.769,0.164,0.328,129.0,16.1,0.337,114.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,7,2026.0,ARI,960.0,9.9%,18.8%,0.5,0.264,0.341,0.438,0.779,0.174,0.299,131.0,17.0,0.339,112.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,8,2026.0,ATL,895.0,7.6%,21.1%,0.4,0.255,0.32,0.446,0.766,0.191,0.288,118.0,12.1,0.333,109.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,9,2026.0,TEX,843.0,7.9%,24.8%,0.3,0.247,0.311,0.425,0.736,0.178,0.302,103.0,2.6,0.321,106.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,10,2026.0,MIL,862.0,11.4%,22.5%,0.5,0.243,0.334,0.4,0.733,0.156,0.298,108.0,5.6,0.324,105.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,11,2026.0,TBR,884.0,6.3%,19.7%,0.3,0.259,0.31,0.429,0.739,0.17,0.294,108.0,2.8,0.32,104.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,12,2026.0,CIN,847.0,9.1%,26.2%,0.3,0.242,0.317,0.444,0.76,0.201,0.287,110.0,9.4,0.33,103.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,13,2026.0,NYM,876.0,9.6%,25.6%,0.4,0.235,0.311,0.402,0.713,0.167,0.287,101.0,-2.5,0.313,99.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,14,2026.0,CLE,887.0,8.6%,21.5%,0.4,0.249,0.321,0.371,0.691,0.122,0.299,98.0,-6.8,0.307,97.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,15,2026.0,BAL,821.0,10.7%,25.8%,0.4,0.217,0.317,0.365,0.682,0.148,0.273,89.0,-8.1,0.304,95.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,16,2026.0,PHI,845.0,9.1%,21.9%,0.4,0.243,0.319,0.394,0.713,0.151,0.289,98.0,-2.5,0.313,95.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,17,2026.0,LAD,809.0,6.7%,21.5%,0.3,0.253,0.308,0.405,0.712,0.152,0.296,91.0,-4.6,0.309,94.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,18,2026.0,CHW,891.0,8.6%,25.4%,0.3,0.23,0.306,0.389,0.695,0.159,0.286,97.0,-8.3,0.305,94.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,19,2026.0,SFG,863.0,9.0%,21.1%,0.4,0.233,0.31,0.374,0.684,0.14,0.269,93.0,-9.6,0.303,92.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,20,2026.0,SEA,839.0,8.2%,21.8%,0.4,0.225,0.299,0.359,0.657,0.133,0.265,82.0,-17.2,0.291,91.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,21,2026.0,MIN,842.0,8.3%,19.0%,0.4,0.23,0.3,0.374,0.674,0.144,0.263,87.0,-13.2,0.297,88.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,22,2026.0,PIT,900.0,7.9%,25.8%,0.3,0.236,0.307,0.368,0.675,0.132,0.301,95.0,-12.1,0.3,85.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,23,2026.0,NYY,850.0,8.4%,25.8%,0.3,0.212,0.284,0.371,0.655,0.159,0.256,81.0,-19.7,0.288,83.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,24,2026.0,KCR,831.0,6.3%,20.5%,0.3,0.234,0.286,0.388,0.675,0.154,0.272,83.0,-15.3,0.294,83.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,25,2026.0,ATH,841.0,6.3%,23.1%,0.3,0.231,0.291,0.369,0.659,0.137,0.28,83.0,-17.1,0.291,82.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,26,2026.0,TOR,885.0,7.1%,18.4%,0.4,0.233,0.293,0.354,0.647,0.121,0.268,83.0,-21.7,0.286,82.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,27,2026.0,COL,789.0,6.7%,22.6%,0.3,0.252,0.305,0.41,0.715,0.159,0.301,90.0,-3.4,0.311,82.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,28,2026.0,MIA,841.0,8.0%,22.4%,0.4,0.226,0.296,0.359,0.656,0.133,0.27,83.0,-16.4,0.292,81.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,29,2026.0,LAA,799.0,8.3%,25.7%,0.3,0.226,0.299,0.332,0.632,0.107,0.293,73.0,-21.5,0.283,78.0,2026-08-09
no_split,last_30,2026-7-10,2026-8-9,30,2026.0,STL,888.0,9.0%,21.2%,0.4,0.22,0.293,0.318,0.612,0.098,0.269,76.0,-29.7,0.275,73.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,1,2026.0,DET,481.0,9.8%,19.5%,0.5,0.319,0.391,0.51,0.9,0.19,0.37,85.0,27.7,0.388,151.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,2,2026.0,HOU,453.0,11.5%,20.1%,0.6,0.29,0.384,0.473,0.857,0.183,0.343,75.0,21.0,0.373,143.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,3,2026.0,BOS,487.0,9.9%,19.5%,0.5,0.292,0.373,0.501,0.874,0.21,0.329,81.0,23.0,0.376,139.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,4,2026.0,CHC,508.0,9.3%,21.5%,0.4,0.267,0.339,0.431,0.77,0.164,0.32,68.0,8.1,0.336,113.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,5,2026.0,PHI,450.0,11.6%,16.7%,0.7,0.267,0.357,0.419,0.776,0.152,0.302,62.0,8.9,0.341,113.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,6,2026.0,NYM,461.0,9.1%,24.5%,0.4,0.251,0.322,0.439,0.761,0.188,0.3,60.0,5.6,0.332,112.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,7,2026.0,SDP,455.0,8.4%,18.7%,0.4,0.286,0.354,0.391,0.745,0.104,0.343,59.0,5.2,0.33,112.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,8,2026.0,MIL,447.0,11.4%,21.7%,0.5,0.244,0.337,0.394,0.731,0.15,0.298,56.0,3.1,0.325,105.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,9,2026.0,LAD,405.0,5.9%,19.8%,0.3,0.277,0.323,0.422,0.746,0.145,0.319,51.0,2.8,0.323,105.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,10,2026.0,ATL,435.0,7.6%,19.8%,0.4,0.251,0.314,0.437,0.751,0.185,0.277,55.0,3.4,0.327,104.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,11,2026.0,CIN,440.0,11.4%,31.4%,0.4,0.236,0.328,0.427,0.755,0.191,0.314,57.0,4.5,0.329,102.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,12,2026.0,SEA,439.0,8.4%,22.8%,0.4,0.232,0.308,0.382,0.689,0.15,0.274,48.0,-4.6,0.303,100.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,13,2026.0,WSN,499.0,10.8%,22.2%,0.5,0.224,0.316,0.408,0.724,0.184,0.256,60.0,0.7,0.318,100.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,14,2026.0,ARI,480.0,8.3%,18.3%,0.5,0.253,0.326,0.407,0.732,0.154,0.29,58.0,0.9,0.32,99.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,15,2026.0,MIN,404.0,7.9%,17.3%,0.5,0.236,0.303,0.407,0.709,0.17,0.257,46.0,-1.9,0.311,98.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,16,2026.0,CHW,479.0,8.8%,26.3%,0.3,0.222,0.299,0.396,0.695,0.173,0.267,52.0,-4.3,0.305,94.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,17,2026.0,MIA,441.0,9.1%,19.5%,0.5,0.24,0.317,0.38,0.697,0.14,0.278,50.0,-2.0,0.311,93.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,18,2026.0,SFG,453.0,9.9%,19.6%,0.5,0.234,0.315,0.362,0.677,0.128,0.267,49.0,-5.1,0.303,91.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,19,2026.0,CLE,435.0,10.3%,20.9%,0.5,0.237,0.329,0.331,0.659,0.093,0.289,45.0,-6.2,0.299,91.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,20,2026.0,COL,378.0,5.3%,25.9%,0.2,0.266,0.308,0.444,0.752,0.178,0.332,47.0,2.0,0.323,89.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,21,2026.0,TBR,393.0,5.9%,19.8%,0.3,0.23,0.281,0.389,0.67,0.16,0.257,38.0,-8.1,0.291,83.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,22,2026.0,TOR,451.0,7.3%,18.0%,0.4,0.235,0.296,0.357,0.653,0.122,0.272,43.0,-10.2,0.288,83.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,23,2026.0,TEX,428.0,8.6%,27.6%,0.3,0.213,0.285,0.367,0.653,0.155,0.269,40.0,-10.3,0.287,83.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,24,2026.0,STL,457.0,9.4%,20.6%,0.5,0.229,0.303,0.346,0.649,0.118,0.273,44.0,-10.3,0.288,82.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,25,2026.0,KCR,394.0,7.1%,18.5%,0.4,0.228,0.283,0.384,0.668,0.156,0.257,39.0,-8.0,0.291,82.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,26,2026.0,PIT,489.0,8.4%,23.7%,0.4,0.233,0.305,0.349,0.655,0.116,0.29,48.0,-9.7,0.292,80.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,27,2026.0,NYY,461.0,9.3%,26.2%,0.4,0.2,0.28,0.345,0.626,0.146,0.245,40.0,-14.9,0.277,75.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,28,2026.0,BAL,391.0,11.3%,24.0%,0.5,0.188,0.29,0.315,0.604,0.126,0.228,32.0,-13.9,0.272,73.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,29,2026.0,ATH,432.0,5.8%,24.8%,0.2,0.221,0.273,0.337,0.609,0.116,0.276,35.0,-16.2,0.271,67.0,2026-08-09
no_split,last_14,2026-7-26,2026-8-9,30,2026.0,LAA,391.0,7.2%,27.1%,0.3,0.204,0.27,0.323,0.593,0.119,0.261,30.0,-16.4,0.265,65.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,1,2026.0,BOS,219.0,11.0%,16.9%,0.6,0.339,0.415,0.607,1.021,0.268,0.362,46.0,20.0,0.428,177.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,2,2026.0,HOU,203.0,11.8%,15.8%,0.8,0.311,0.399,0.458,0.857,0.147,0.357,34.0,10.1,0.378,146.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,3,2026.0,DET,214.0,10.7%,21.0%,0.5,0.303,0.397,0.454,0.851,0.151,0.368,36.0,10.7,0.378,145.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,4,2026.0,NYM,206.0,9.2%,24.8%,0.4,0.272,0.341,0.516,0.858,0.245,0.323,33.0,8.6,0.368,136.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,5,2026.0,PHI,223.0,13.9%,12.6%,1.1,0.28,0.385,0.44,0.824,0.159,0.299,35.0,8.3,0.363,128.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,6,2026.0,CIN,177.0,11.9%,28.2%,0.4,0.238,0.333,0.51,0.843,0.272,0.269,27.0,6.3,0.361,123.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,7,2026.0,TBR,204.0,8.3%,15.7%,0.5,0.275,0.338,0.466,0.805,0.191,0.293,29.0,5.1,0.347,123.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,8,2026.0,ATL,179.0,5.6%,20.7%,0.3,0.271,0.313,0.5,0.813,0.229,0.295,26.0,4.5,0.347,120.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,9,2026.0,CHC,232.0,10.3%,22.0%,0.5,0.252,0.336,0.442,0.778,0.189,0.29,32.0,4.0,0.339,115.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,10,2026.0,CLE,205.0,11.2%,22.9%,0.5,0.26,0.358,0.35,0.708,0.09,0.333,26.0,1.2,0.323,109.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,11,2026.0,STL,189.0,10.6%,22.2%,0.5,0.241,0.323,0.41,0.732,0.169,0.283,23.0,0.6,0.318,103.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,12,2026.0,MIN,192.0,9.4%,16.1%,0.6,0.24,0.318,0.398,0.715,0.158,0.254,23.0,0.0,0.317,102.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,13,2026.0,SDP,230.0,9.1%,17.8%,0.5,0.255,0.335,0.358,0.693,0.103,0.304,26.0,-0.9,0.312,99.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,14,2026.0,COL,195.0,5.1%,21.5%,0.2,0.285,0.32,0.475,0.794,0.19,0.338,26.0,3.1,0.337,98.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,15,2026.0,LAD,181.0,5.5%,17.7%,0.3,0.259,0.304,0.394,0.698,0.135,0.282,20.0,-1.4,0.305,93.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,16,2026.0,ARI,221.0,9.5%,22.2%,0.4,0.241,0.314,0.395,0.709,0.154,0.287,25.0,-1.4,0.31,92.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,17,2026.0,MIL,215.0,11.6%,27.9%,0.4,0.227,0.322,0.351,0.674,0.124,0.298,23.0,-2.2,0.304,91.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,18,2026.0,CHW,207.0,9.2%,29.0%,0.3,0.219,0.3,0.372,0.671,0.153,0.28,21.0,-3.5,0.296,88.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,19,2026.0,NYY,185.0,10.8%,25.9%,0.4,0.191,0.286,0.377,0.663,0.185,0.215,18.0,-3.9,0.292,87.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,20,2026.0,TEX,176.0,9.1%,25.6%,0.4,0.229,0.301,0.363,0.664,0.134,0.296,17.0,-4.1,0.291,84.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,21,2026.0,SEA,174.0,8.6%,20.1%,0.4,0.229,0.305,0.318,0.623,0.089,0.271,16.0,-5.1,0.281,84.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,22,2026.0,WSN,228.0,10.1%,27.6%,0.4,0.202,0.3,0.343,0.643,0.141,0.262,22.0,-5.1,0.29,80.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,23,2026.0,SFG,185.0,9.7%,21.6%,0.4,0.198,0.283,0.358,0.641,0.16,0.214,17.0,-4.7,0.285,80.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,24,2026.0,BAL,154.0,10.4%,26.6%,0.4,0.185,0.286,0.333,0.619,0.148,0.225,14.0,-4.5,0.28,78.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,25,2026.0,LAA,175.0,7.4%,28.0%,0.3,0.212,0.27,0.344,0.614,0.131,0.271,14.0,-6.4,0.272,70.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,26,2026.0,PIT,211.0,9.5%,30.3%,0.3,0.203,0.289,0.294,0.583,0.091,0.283,17.0,-8.4,0.267,64.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,27,2026.0,TOR,224.0,6.2%,22.3%,0.3,0.205,0.256,0.337,0.592,0.132,0.242,16.0,-10.4,0.258,63.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,28,2026.0,MIA,180.0,8.3%,18.9%,0.4,0.218,0.287,0.285,0.572,0.067,0.269,13.0,-8.1,0.262,60.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,29,2026.0,KCR,170.0,6.5%,16.5%,0.4,0.218,0.266,0.321,0.587,0.103,0.25,12.0,-7.9,0.26,59.0,2026-08-09
no_split,last_7,2026-8-2,2026-8-9,30,2026.0,ATH,171.0,5.3%,26.3%,0.2,0.186,0.234,0.267,0.501,0.081,0.239,8.0,-12.5,0.226,36.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,1,2026.0,CHC,1276.0,10.7%,21.6%,0.5,0.27,0.357,0.449,0.806,0.179,0.32,188.0,37.1,0.352,124.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,2,2026.0,WSN,1391.0,9.8%,23.5%,0.4,0.26,0.339,0.44,0.78,0.181,0.318,194.0,28.5,0.342,115.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,3,2026.0,BOS,1146.0,9.0%,21.0%,0.4,0.261,0.338,0.437,0.775,0.176,0.308,157.0,20.8,0.339,113.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,4,2026.0,ARI,1159.0,8.5%,17.2%,0.5,0.277,0.341,0.442,0.783,0.166,0.313,159.0,21.1,0.339,112.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,5,2026.0,TEX,1105.0,8.7%,25.0%,0.3,0.253,0.327,0.416,0.743,0.163,0.317,140.0,8.5,0.327,110.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,6,2026.0,LAD,1337.0,9.0%,19.8%,0.5,0.256,0.33,0.423,0.753,0.167,0.292,171.0,12.9,0.329,107.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,7,2026.0,CIN,1001.0,11.3%,25.1%,0.5,0.242,0.332,0.423,0.755,0.18,0.295,130.0,11.4,0.331,103.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,8,2026.0,NYY,1514.0,8.8%,24.6%,0.4,0.236,0.308,0.414,0.722,0.178,0.284,178.0,-1.8,0.315,102.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,9,2026.0,NYM,1220.0,8.6%,23.0%,0.4,0.241,0.313,0.401,0.714,0.161,0.285,143.0,-2.2,0.314,100.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,10,2026.0,HOU,1113.0,8.4%,20.6%,0.4,0.237,0.313,0.399,0.713,0.162,0.272,129.0,-3.3,0.313,100.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,11,2026.0,BAL,1328.0,9.7%,25.8%,0.4,0.233,0.311,0.395,0.706,0.162,0.287,150.0,-7.2,0.31,99.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,12,2026.0,CHW,1274.0,8.8%,24.6%,0.4,0.233,0.312,0.398,0.71,0.165,0.282,146.0,-4.9,0.312,98.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,13,2026.0,DET,1246.0,11.2%,22.8%,0.5,0.233,0.323,0.376,0.699,0.144,0.285,142.0,-5.6,0.311,98.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,14,2026.0,LAA,1197.0,8.9%,26.1%,0.3,0.238,0.313,0.391,0.704,0.153,0.298,136.0,-6.4,0.31,96.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,15,2026.0,ATH,1503.0,7.2%,25.1%,0.3,0.245,0.306,0.402,0.708,0.157,0.3,171.0,-7.2,0.311,95.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,16,2026.0,KCR,1331.0,7.4%,21.1%,0.4,0.25,0.315,0.392,0.707,0.142,0.301,152.0,-6.3,0.311,95.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,17,2026.0,ATL,1586.0,7.1%,21.0%,0.3,0.242,0.305,0.406,0.711,0.164,0.279,182.0,-6.5,0.311,95.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,18,2026.0,MIA,1176.0,8.8%,23.2%,0.4,0.238,0.318,0.389,0.707,0.151,0.291,134.0,-5.0,0.311,94.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,19,2026.0,STL,1310.0,9.5%,18.2%,0.5,0.236,0.315,0.374,0.689,0.138,0.266,144.0,-11.7,0.305,93.0,2026-08-09
vs_lhp,season,2026-3-18,2026-8-9,20,2026.0,MIN,1314.0,9.7%,22.0%,0.4,0.228,0.318,0.361,0.679,0.133,0.276,143.0,-12.6,0.305,93.0,2026-08-09
