split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-21,2026-9-20,22,2026.0,ATH,1003.0,7.7%,22.8%,0.3,0.243,0.31,0.403,0.712,0.16,0.287,117.0,-2.0,0.314,93.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,23,2026.0,DET,1067.0,9.6%,24.0%,0.4,0.232,0.316,0.367,0.683,0.135,0.294,116.0,-11.1,0.304,92.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,24,2026.0,COL,1084.0,8.2%,23.1%,0.4,0.261,0.331,0.41,0.741,0.149,0.324,137.0,8.6,0.327,92.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,25,2026.0,MIN,1024.0,6.8%,20.5%,0.3,0.233,0.299,0.388,0.687,0.155,0.265,110.0,-11.9,0.302,92.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,26,2026.0,ARI,1020.0,8.2%,20.9%,0.4,0.244,0.31,0.393,0.703,0.149,0.283,114.0,-7.4,0.308,92.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,27,2026.0,STL,1011.0,6.8%,22.5%,0.3,0.252,0.308,0.378,0.686,0.126,0.304,109.0,-11.2,0.303,91.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,28,2026.0,WSN,981.0,9.4%,21.7%,0.4,0.239,0.312,0.382,0.694,0.143,0.291,107.0,-9.6,0.305,89.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,29,2026.0,PHI,1009.0,8.5%,19.2%,0.4,0.244,0.31,0.383,0.694,0.14,0.282,111.0,-8.9,0.306,88.0,2026-09-20
no_split,last_30,2026-8-21,2026-9-20,30,2026.0,LAA,1018.0,7.9%,27.1%,0.3,0.219,0.299,0.34,0.639,0.12,0.291,95.0,-26.3,0.285,81.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,1,2026.0,SDP,518.0,7.9%,18.1%,0.4,0.315,0.372,0.533,0.906,0.218,0.352,91.0,29.5,0.388,150.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,2,2026.0,LAD,511.0,13.9%,17.2%,0.8,0.26,0.375,0.485,0.859,0.225,0.276,85.0,24.0,0.375,137.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,3,2026.0,SEA,464.0,7.8%,21.6%,0.4,0.269,0.331,0.454,0.785,0.185,0.315,64.0,8.6,0.34,125.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,4,2026.0,CLE,459.0,8.3%,17.4%,0.5,0.263,0.335,0.462,0.797,0.2,0.284,66.0,11.6,0.348,124.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,5,2026.0,DET,507.0,12.2%,22.9%,0.5,0.261,0.36,0.425,0.785,0.164,0.325,73.0,12.6,0.347,123.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,6,2026.0,MIL,481.0,11.2%,22.5%,0.5,0.28,0.361,0.447,0.808,0.167,0.339,71.0,13.5,0.352,123.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,7,2026.0,NYM,517.0,10.3%,19.7%,0.5,0.271,0.351,0.434,0.785,0.163,0.309,73.0,11.4,0.344,119.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,8,2026.0,MIA,483.0,8.5%,24.0%,0.4,0.279,0.351,0.437,0.789,0.158,0.351,68.0,10.6,0.344,115.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,9,2026.0,PIT,449.0,7.6%,18.9%,0.4,0.278,0.342,0.445,0.786,0.167,0.318,64.0,10.3,0.345,114.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,10,2026.0,TEX,459.0,10.0%,26.1%,0.4,0.252,0.341,0.399,0.741,0.148,0.327,59.0,4.6,0.328,113.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,11,2026.0,CHC,452.0,10.2%,16.2%,0.6,0.245,0.338,0.424,0.762,0.178,0.265,60.0,6.5,0.334,112.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,12,2026.0,NYY,454.0,9.0%,21.4%,0.4,0.25,0.318,0.434,0.752,0.184,0.279,58.0,4.3,0.329,110.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,13,2026.0,ARI,478.0,8.2%,21.8%,0.4,0.262,0.329,0.429,0.758,0.167,0.307,61.0,3.9,0.328,104.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,14,2026.0,TBR,446.0,9.2%,19.3%,0.5,0.249,0.324,0.409,0.733,0.16,0.282,54.0,1.5,0.322,104.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,15,2026.0,HOU,434.0,6.5%,23.7%,0.3,0.235,0.291,0.442,0.733,0.208,0.264,52.0,0.3,0.318,104.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,16,2026.0,TOR,440.0,8.2%,17.5%,0.5,0.25,0.317,0.394,0.711,0.144,0.274,51.0,-0.9,0.314,101.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,17,2026.0,BAL,461.0,7.6%,30.6%,0.2,0.236,0.302,0.409,0.711,0.173,0.31,53.0,-1.9,0.312,101.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,18,2026.0,ATL,482.0,6.8%,19.5%,0.4,0.25,0.305,0.411,0.716,0.161,0.281,56.0,-1.5,0.313,96.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,19,2026.0,CHW,495.0,11.3%,29.1%,0.4,0.21,0.321,0.36,0.681,0.15,0.284,55.0,-4.1,0.307,95.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,20,2026.0,COL,496.0,6.2%,23.6%,0.3,0.266,0.324,0.424,0.748,0.158,0.332,64.0,4.7,0.328,94.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,21,2026.0,LAA,494.0,9.5%,26.9%,0.4,0.23,0.318,0.362,0.68,0.132,0.3,53.0,-5.5,0.303,93.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,22,2026.0,SFG,456.0,8.1%,25.0%,0.3,0.241,0.308,0.381,0.689,0.14,0.302,49.0,-4.8,0.304,92.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,23,2026.0,WSN,415.0,8.4%,22.4%,0.4,0.234,0.303,0.382,0.684,0.148,0.286,43.0,-6.3,0.298,84.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,24,2026.0,PHI,482.0,8.5%,20.1%,0.4,0.23,0.301,0.374,0.675,0.144,0.268,50.0,-7.1,0.299,83.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,25,2026.0,STL,471.0,8.7%,20.6%,0.4,0.242,0.314,0.325,0.64,0.084,0.298,45.0,-10.6,0.289,82.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,26,2026.0,KCR,456.0,10.5%,23.9%,0.4,0.214,0.307,0.347,0.654,0.133,0.263,44.0,-9.7,0.291,81.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,27,2026.0,BOS,440.0,8.2%,23.9%,0.3,0.213,0.294,0.351,0.646,0.138,0.26,42.0,-9.9,0.289,80.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,28,2026.0,CIN,465.0,8.0%,26.2%,0.3,0.227,0.29,0.352,0.643,0.125,0.288,43.0,-11.8,0.285,76.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,29,2026.0,MIN,486.0,6.4%,24.9%,0.3,0.215,0.282,0.339,0.62,0.124,0.266,41.0,-16.2,0.275,73.0,2026-09-20
no_split,last_14,2026-9-6,2026-9-20,30,2026.0,ATH,422.0,7.1%,21.6%,0.3,0.198,0.261,0.334,0.595,0.136,0.222,33.0,-17.5,0.265,59.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,1,2026.0,SDP,287.0,6.6%,21.3%,0.3,0.323,0.373,0.554,0.927,0.231,0.374,52.0,18.4,0.396,156.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,2,2026.0,CLE,231.0,9.1%,14.3%,0.6,0.285,0.355,0.536,0.891,0.251,0.284,40.0,12.4,0.383,149.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,3,2026.0,LAD,283.0,14.1%,15.2%,0.9,0.277,0.394,0.502,0.896,0.226,0.289,51.0,16.9,0.392,148.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,4,2026.0,PIT,230.0,7.8%,23.9%,0.3,0.301,0.371,0.5,0.871,0.199,0.373,39.0,11.8,0.38,138.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,5,2026.0,DET,282.0,12.1%,20.2%,0.6,0.274,0.37,0.411,0.781,0.137,0.333,41.0,7.3,0.348,124.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,6,2026.0,SEA,232.0,8.6%,22.0%,0.4,0.259,0.329,0.449,0.778,0.19,0.302,31.0,3.7,0.337,123.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,7,2026.0,ATL,232.0,8.2%,21.6%,0.4,0.278,0.336,0.458,0.794,0.179,0.32,33.0,5.5,0.346,118.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,8,2026.0,CHC,227.0,11.0%,14.5%,0.8,0.25,0.341,0.434,0.774,0.184,0.261,31.0,4.3,0.339,116.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,9,2026.0,ARI,237.0,7.6%,25.3%,0.3,0.263,0.325,0.469,0.794,0.207,0.315,33.0,4.4,0.342,114.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,10,2026.0,TBR,223.0,9.4%,23.3%,0.4,0.249,0.323,0.413,0.736,0.164,0.308,28.0,1.4,0.325,107.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,11,2026.0,HOU,211.0,7.1%,21.3%,0.3,0.218,0.28,0.466,0.746,0.249,0.213,26.0,0.7,0.321,106.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,12,2026.0,COL,270.0,6.7%,18.9%,0.4,0.29,0.348,0.444,0.792,0.153,0.349,39.0,6.6,0.347,106.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,13,2026.0,TEX,224.0,10.7%,25.4%,0.4,0.249,0.341,0.36,0.701,0.111,0.333,26.0,-0.9,0.312,102.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,14,2026.0,MIA,241.0,8.7%,26.1%,0.3,0.258,0.325,0.419,0.744,0.161,0.327,30.0,1.3,0.324,102.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,15,2026.0,SFG,238.0,9.2%,26.1%,0.4,0.254,0.33,0.383,0.713,0.129,0.333,28.0,0.2,0.319,102.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,16,2026.0,BAL,235.0,6.8%,30.6%,0.2,0.238,0.295,0.425,0.72,0.187,0.306,27.0,-0.9,0.313,101.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,17,2026.0,NYY,239.0,9.6%,22.6%,0.4,0.229,0.301,0.411,0.712,0.182,0.252,27.0,-0.9,0.312,99.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,18,2026.0,WSN,195.0,8.2%,19.0%,0.4,0.26,0.326,0.405,0.731,0.145,0.306,24.0,0.4,0.32,98.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,19,2026.0,PHI,236.0,12.3%,17.4%,0.7,0.245,0.339,0.375,0.714,0.13,0.285,28.0,0.3,0.32,96.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,20,2026.0,CHW,262.0,10.7%,29.8%,0.4,0.202,0.305,0.341,0.646,0.139,0.278,26.0,-5.4,0.291,85.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,21,2026.0,LAA,272.0,9.9%,28.3%,0.4,0.225,0.316,0.326,0.642,0.102,0.306,26.0,-6.2,0.288,84.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,22,2026.0,MIL,232.0,10.8%,25.0%,0.4,0.228,0.313,0.337,0.65,0.109,0.296,23.0,-4.7,0.292,83.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,23,2026.0,NYM,267.0,10.1%,21.7%,0.5,0.236,0.318,0.325,0.643,0.089,0.291,26.0,-5.8,0.29,83.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,24,2026.0,TOR,219.0,9.1%,15.5%,0.6,0.224,0.298,0.332,0.63,0.107,0.247,20.0,-5.8,0.284,80.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,25,2026.0,ATH,213.0,7.5%,22.1%,0.3,0.211,0.282,0.376,0.658,0.165,0.237,21.0,-4.3,0.292,79.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,26,2026.0,BOS,221.0,8.1%,23.5%,0.3,0.203,0.292,0.339,0.63,0.135,0.246,20.0,-6.2,0.283,76.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,27,2026.0,KCR,224.0,9.4%,27.2%,0.3,0.207,0.293,0.323,0.616,0.116,0.267,19.0,-7.2,0.278,72.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,28,2026.0,MIN,276.0,5.4%,24.6%,0.2,0.232,0.277,0.35,0.628,0.118,0.29,23.0,-9.7,0.274,72.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,29,2026.0,CIN,240.0,7.1%,24.6%,0.3,0.215,0.275,0.324,0.599,0.11,0.268,19.0,-9.7,0.266,63.0,2026-09-20
no_split,last_7,2026-9-13,2026-9-20,30,2026.0,STL,226.0,7.1%,23.0%,0.3,0.211,0.274,0.265,0.539,0.054,0.273,14.0,-12.8,0.247,54.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,1,2026.0,CHC,1636.0,10.6%,20.8%,0.5,0.261,0.349,0.448,0.797,0.187,0.3,236.0,42.1,0.349,122.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,2,2026.0,TEX,1711.0,8.7%,23.8%,0.4,0.263,0.335,0.432,0.767,0.169,0.322,229.0,25.6,0.336,117.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,3,2026.0,WSN,1755.0,9.2%,24.0%,0.4,0.261,0.336,0.438,0.774,0.178,0.322,240.0,32.0,0.339,112.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,4,2026.0,ARI,1622.0,8.7%,18.1%,0.5,0.273,0.339,0.437,0.776,0.164,0.313,219.0,27.0,0.338,111.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,5,2026.0,LAD,1861.0,9.6%,20.0%,0.5,0.25,0.331,0.426,0.757,0.176,0.283,243.0,21.8,0.331,108.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,6,2026.0,CHW,1722.0,9.9%,24.9%,0.4,0.237,0.326,0.413,0.739,0.176,0.289,216.0,11.6,0.325,108.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,7,2026.0,BOS,1548.0,9.0%,21.2%,0.4,0.249,0.328,0.418,0.746,0.168,0.295,198.0,13.9,0.328,107.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,8,2026.0,NYY,1905.0,9.0%,24.3%,0.4,0.247,0.319,0.422,0.74,0.175,0.299,236.0,10.2,0.323,107.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,9,2026.0,CIN,1481.0,10.7%,24.8%,0.4,0.244,0.328,0.408,0.736,0.164,0.299,184.0,7.8,0.323,101.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,10,2026.0,HOU,1441.0,7.9%,21.0%,0.4,0.237,0.309,0.4,0.709,0.163,0.274,164.0,-6.5,0.311,99.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,11,2026.0,BAL,1852.0,9.2%,26.4%,0.3,0.233,0.309,0.395,0.704,0.162,0.289,209.0,-11.1,0.309,99.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,12,2026.0,SDP,1496.0,8.3%,21.7%,0.4,0.249,0.316,0.392,0.708,0.143,0.299,170.0,-7.5,0.311,98.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,13,2026.0,STL,1801.0,9.0%,19.4%,0.5,0.243,0.319,0.392,0.711,0.148,0.277,210.0,-4.1,0.314,98.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,14,2026.0,DET,1702.0,10.0%,23.3%,0.4,0.238,0.32,0.381,0.701,0.144,0.295,194.0,-8.0,0.311,97.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,15,2026.0,MIL,1866.0,10.2%,21.2%,0.5,0.245,0.326,0.378,0.704,0.133,0.299,214.0,-7.4,0.312,96.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,16,2026.0,PHI,1841.0,9.0%,21.9%,0.4,0.243,0.32,0.394,0.713,0.151,0.288,217.0,-1.7,0.316,94.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,17,2026.0,TBR,1830.0,8.0%,17.8%,0.4,0.251,0.318,0.372,0.69,0.12,0.293,199.0,-18.5,0.304,93.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,18,2026.0,ATH,1867.0,7.4%,24.4%,0.3,0.247,0.31,0.405,0.715,0.159,0.3,218.0,-3.6,0.315,93.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,19,2026.0,LAA,1707.0,8.4%,25.1%,0.3,0.235,0.308,0.378,0.686,0.143,0.293,183.0,-20.0,0.303,93.0,2026-09-20
vs_lhp,season,2026-3-18,2026-9-20,20,2026.0,SEA,1962.0,9.2%,23.9%,0.4,0.221,0.304,0.349,0.654,0.128,0.268,194.0,-38.6,0.292,92.0,2026-09-20
