split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-9,14,2026.0,PIT,5582.0,9.2%,24.4%,0.4,0.252,0.33,0.401,0.731,0.149,0.313,692.0,32.0,0.323,100.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,15,2026.0,MIA,5461.0,9.2%,21.8%,0.4,0.247,0.326,0.399,0.725,0.152,0.296,662.0,16.3,0.32,100.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,16,2026.0,DET,5468.0,9.1%,23.0%,0.4,0.238,0.314,0.396,0.71,0.158,0.286,632.0,-14.5,0.313,99.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,17,2026.0,SFG,5442.0,7.4%,21.4%,0.3,0.248,0.309,0.407,0.716,0.159,0.29,628.0,-16.2,0.313,99.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,18,2026.0,KCR,5445.0,8.4%,20.7%,0.4,0.247,0.316,0.402,0.718,0.155,0.29,640.0,-4.3,0.315,99.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,19,2026.0,ATL,5380.0,7.7%,21.9%,0.4,0.247,0.311,0.411,0.722,0.164,0.288,635.0,-1.4,0.316,98.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,20,2026.0,SDP,5353.0,9.3%,21.7%,0.4,0.236,0.314,0.386,0.7,0.15,0.278,602.0,-31.2,0.309,98.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,21,2026.0,STL,5523.0,8.3%,20.8%,0.4,0.244,0.317,0.387,0.703,0.143,0.285,629.0,-24.6,0.311,97.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,22,2026.0,ATH,5513.0,8.7%,22.6%,0.4,0.246,0.319,0.404,0.723,0.158,0.294,661.0,9.2,0.318,95.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,23,2026.0,TOR,5421.0,7.4%,19.1%,0.4,0.248,0.309,0.383,0.692,0.135,0.285,592.0,-49.8,0.305,95.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,24,2026.0,NYM,5401.0,8.5%,22.6%,0.4,0.237,0.307,0.392,0.698,0.155,0.279,602.0,-36.8,0.308,95.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,25,2026.0,ARI,5466.0,8.8%,19.5%,0.4,0.242,0.314,0.393,0.707,0.151,0.28,624.0,-22.3,0.311,95.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,26,2026.0,CLE,5455.0,9.4%,21.3%,0.4,0.236,0.313,0.371,0.684,0.135,0.281,591.0,-54.2,0.304,94.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,27,2026.0,CIN,5413.0,9.5%,25.4%,0.4,0.23,0.309,0.399,0.708,0.168,0.279,621.0,-19.7,0.312,93.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,28,2026.0,PHI,5400.0,8.5%,22.1%,0.4,0.242,0.312,0.4,0.711,0.158,0.284,622.0,-17.2,0.312,93.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,29,2026.0,COL,5459.0,8.4%,22.8%,0.4,0.254,0.324,0.417,0.741,0.163,0.307,684.0,37.7,0.325,92.0,2026-09-09
no_split,season,2026-3-18,2026-9-9,30,2026.0,LAA,5394.0,8.2%,25.3%,0.3,0.233,0.307,0.369,0.676,0.136,0.295,569.0,-69.5,0.3,91.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,1,2026.0,CHC,1023.0,10.1%,19.5%,0.5,0.26,0.341,0.498,0.838,0.238,0.273,158.0,37.0,0.361,131.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,2,2026.0,MIL,1074.0,10.5%,22.2%,0.5,0.271,0.351,0.403,0.754,0.132,0.335,142.0,15.4,0.334,112.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,3,2026.0,TOR,986.0,7.8%,16.7%,0.5,0.276,0.337,0.413,0.75,0.137,0.312,127.0,10.3,0.329,112.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,4,2026.0,CHW,1008.0,11.5%,23.4%,0.5,0.234,0.33,0.418,0.748,0.183,0.28,130.0,10.9,0.33,111.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,5,2026.0,MIN,956.0,7.9%,18.9%,0.4,0.259,0.331,0.417,0.748,0.159,0.296,123.0,10.0,0.329,111.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,6,2026.0,KCR,992.0,9.4%,19.8%,0.5,0.256,0.334,0.421,0.755,0.165,0.296,129.0,11.7,0.331,109.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,7,2026.0,BOS,1090.0,9.8%,19.5%,0.5,0.251,0.334,0.421,0.755,0.17,0.288,142.0,13.2,0.331,109.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,8,2026.0,ATH,1021.0,8.2%,21.3%,0.4,0.26,0.329,0.429,0.758,0.169,0.302,135.0,13.9,0.333,106.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,9,2026.0,SEA,962.0,10.5%,25.5%,0.4,0.23,0.321,0.371,0.691,0.14,0.292,109.0,-5.2,0.309,104.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,10,2026.0,STL,1055.0,7.3%,23.0%,0.3,0.255,0.318,0.413,0.73,0.158,0.304,128.0,3.6,0.32,103.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,11,2026.0,TBR,1000.0,7.3%,15.8%,0.5,0.267,0.325,0.405,0.73,0.138,0.292,120.0,2.2,0.319,103.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,12,2026.0,TEX,980.0,9.5%,21.7%,0.4,0.238,0.317,0.399,0.716,0.16,0.279,114.0,-1.6,0.315,102.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,13,2026.0,NYM,920.0,8.4%,22.1%,0.4,0.245,0.31,0.411,0.722,0.166,0.286,109.0,0.3,0.317,101.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,14,2026.0,SFG,1024.0,9.1%,22.7%,0.4,0.242,0.318,0.4,0.718,0.159,0.287,120.0,-0.8,0.316,101.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,15,2026.0,SDP,936.0,9.9%,21.0%,0.5,0.235,0.317,0.392,0.709,0.157,0.27,108.0,-3.2,0.313,100.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,16,2026.0,NYY,923.0,8.9%,25.6%,0.3,0.249,0.321,0.385,0.706,0.136,0.314,106.0,-3.2,0.312,99.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,17,2026.0,PHI,941.0,9.5%,18.0%,0.5,0.259,0.33,0.393,0.724,0.134,0.298,113.0,2.0,0.319,97.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,18,2026.0,LAD,997.0,10.4%,21.2%,0.5,0.235,0.327,0.377,0.703,0.142,0.282,115.0,-3.0,0.313,96.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,19,2026.0,CLE,981.0,8.0%,17.4%,0.5,0.252,0.316,0.381,0.697,0.129,0.287,109.0,-7.0,0.308,96.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,20,2026.0,CIN,1017.0,9.0%,25.8%,0.4,0.238,0.312,0.406,0.718,0.168,0.286,120.0,-0.8,0.315,96.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,21,2026.0,BAL,1016.0,7.8%,25.4%,0.3,0.23,0.299,0.394,0.693,0.164,0.279,110.0,-10.3,0.304,95.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,22,2026.0,MIA,986.0,10.3%,22.8%,0.5,0.23,0.323,0.371,0.695,0.142,0.275,112.0,-4.4,0.311,94.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,23,2026.0,ARI,973.0,8.5%,20.1%,0.4,0.242,0.312,0.392,0.704,0.15,0.28,110.0,-5.2,0.31,94.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,24,2026.0,WSN,970.0,8.8%,23.2%,0.4,0.233,0.306,0.376,0.682,0.143,0.286,103.0,-11.5,0.302,87.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,25,2026.0,COL,967.0,9.8%,23.5%,0.4,0.243,0.324,0.389,0.713,0.146,0.301,114.0,-0.1,0.316,86.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,26,2026.0,ATL,936.0,7.4%,23.8%,0.3,0.24,0.298,0.374,0.672,0.135,0.296,95.0,-15.8,0.296,85.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,27,2026.0,HOU,918.0,7.8%,23.0%,0.3,0.216,0.286,0.369,0.655,0.153,0.254,86.0,-22.5,0.285,82.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,28,2026.0,PIT,896.0,8.6%,25.3%,0.3,0.228,0.307,0.343,0.65,0.116,0.292,88.0,-17.8,0.292,79.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,29,2026.0,LAA,966.0,6.9%,25.3%,0.3,0.222,0.293,0.322,0.614,0.1,0.292,83.0,-31.6,0.276,74.0,2026-09-09
no_split,last_30,2026-8-10,2026-9-9,30,2026.0,DET,966.0,7.6%,24.8%,0.3,0.213,0.284,0.337,0.621,0.124,0.272,83.0,-30.8,0.277,74.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,1,2026.0,CHC,474.0,9.9%,17.7%,0.6,0.271,0.348,0.511,0.859,0.24,0.281,77.0,20.9,0.371,137.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,2,2026.0,CIN,437.0,9.4%,25.4%,0.4,0.286,0.356,0.506,0.862,0.221,0.336,71.0,19.1,0.371,133.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,3,2026.0,MIL,522.0,10.7%,21.5%,0.5,0.28,0.362,0.43,0.793,0.15,0.342,76.0,13.8,0.349,122.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,4,2026.0,TEX,418.0,9.8%,20.1%,0.5,0.25,0.327,0.442,0.769,0.192,0.276,56.0,6.1,0.335,116.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,5,2026.0,TOR,456.0,8.6%,15.4%,0.6,0.27,0.339,0.42,0.759,0.15,0.294,61.0,7.0,0.335,116.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,6,2026.0,MIN,428.0,8.9%,17.8%,0.5,0.247,0.329,0.434,0.763,0.186,0.265,57.0,6.5,0.335,115.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,7,2026.0,SFG,514.0,10.5%,22.0%,0.5,0.251,0.339,0.425,0.764,0.174,0.295,68.0,7.0,0.333,113.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,8,2026.0,STL,481.0,7.1%,22.5%,0.3,0.275,0.326,0.44,0.767,0.165,0.323,63.0,6.6,0.333,112.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,9,2026.0,KCR,463.0,8.6%,18.4%,0.5,0.25,0.323,0.428,0.75,0.178,0.281,60.0,4.7,0.329,108.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,10,2026.0,ATH,462.0,7.8%,22.7%,0.3,0.261,0.328,0.439,0.766,0.177,0.307,62.0,7.3,0.336,108.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,11,2026.0,COL,442.0,9.0%,22.6%,0.4,0.278,0.354,0.425,0.779,0.147,0.346,62.0,9.5,0.343,104.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,12,2026.0,NYY,454.0,8.4%,24.9%,0.3,0.27,0.33,0.389,0.719,0.119,0.339,54.0,0.4,0.318,103.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,13,2026.0,CHW,421.0,12.6%,22.6%,0.6,0.223,0.328,0.382,0.71,0.159,0.268,50.0,0.1,0.317,102.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,14,2026.0,TBR,424.0,6.4%,16.5%,0.4,0.265,0.318,0.404,0.722,0.139,0.29,49.0,-1.1,0.313,99.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,15,2026.0,ATL,438.0,7.3%,24.4%,0.3,0.253,0.312,0.416,0.728,0.163,0.311,52.0,0.1,0.317,99.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,16,2026.0,WSN,449.0,9.4%,23.2%,0.4,0.252,0.322,0.408,0.73,0.155,0.314,54.0,0.6,0.318,98.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,17,2026.0,LAD,469.0,12.6%,21.3%,0.6,0.228,0.343,0.345,0.688,0.117,0.284,54.0,-1.3,0.313,97.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,18,2026.0,MIA,454.0,9.9%,23.1%,0.4,0.227,0.32,0.386,0.706,0.159,0.27,53.0,-0.7,0.314,96.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,19,2026.0,BOS,496.0,8.9%,21.6%,0.4,0.23,0.31,0.391,0.701,0.161,0.27,56.0,-2.7,0.31,94.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,20,2026.0,SEA,417.0,9.8%,26.9%,0.4,0.226,0.312,0.34,0.652,0.114,0.301,42.0,-7.6,0.294,93.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,21,2026.0,NYM,445.0,8.1%,22.2%,0.4,0.24,0.305,0.388,0.692,0.148,0.287,49.0,-4.0,0.306,93.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,22,2026.0,CLE,431.0,5.8%,19.3%,0.3,0.24,0.295,0.378,0.673,0.138,0.274,44.0,-7.4,0.296,87.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,23,2026.0,PIT,378.0,10.1%,24.1%,0.4,0.238,0.329,0.335,0.664,0.098,0.307,40.0,-4.3,0.302,86.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,24,2026.0,BAL,491.0,9.2%,26.1%,0.4,0.213,0.296,0.353,0.649,0.14,0.269,47.0,-11.2,0.288,85.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,25,2026.0,SDP,404.0,8.7%,21.0%,0.4,0.222,0.294,0.364,0.658,0.142,0.258,39.0,-9.1,0.289,84.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,26,2026.0,PHI,405.0,8.4%,19.5%,0.4,0.236,0.301,0.375,0.677,0.14,0.269,42.0,-5.6,0.299,84.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,27,2026.0,HOU,437.0,7.8%,22.7%,0.3,0.204,0.281,0.347,0.628,0.143,0.243,38.0,-13.4,0.278,76.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,28,2026.0,ARI,433.0,7.2%,23.6%,0.3,0.222,0.281,0.337,0.617,0.115,0.268,36.0,-14.9,0.274,70.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,29,2026.0,DET,449.0,6.7%,29.0%,0.2,0.208,0.275,0.319,0.594,0.11,0.287,34.0,-18.9,0.263,65.0,2026-09-09
no_split,last_14,2026-8-26,2026-9-9,30,2026.0,LAA,405.0,7.7%,26.4%,0.3,0.196,0.278,0.277,0.554,0.081,0.263,28.0,-20.4,0.254,59.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,1,2026.0,CIN,194.0,9.8%,27.3%,0.4,0.295,0.361,0.52,0.881,0.225,0.36,33.0,9.9,0.38,140.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,2,2026.0,NYM,200.0,10.0%,16.5%,0.6,0.287,0.362,0.494,0.856,0.208,0.309,32.0,8.6,0.372,136.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,3,2026.0,TOR,246.0,8.5%,13.8%,0.6,0.305,0.367,0.45,0.817,0.145,0.331,38.0,8.6,0.359,133.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,4,2026.0,ATH,232.0,7.8%,23.7%,0.3,0.259,0.323,0.505,0.828,0.245,0.287,35.0,7.7,0.357,123.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,5,2026.0,STL,249.0,6.8%,22.9%,0.3,0.295,0.341,0.445,0.786,0.15,0.359,35.0,5.2,0.342,118.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,6,2026.0,TEX,187.0,8.0%,19.8%,0.4,0.251,0.31,0.467,0.777,0.216,0.262,25.0,3.0,0.333,118.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,7,2026.0,KCR,228.0,9.6%,16.2%,0.6,0.238,0.325,0.441,0.765,0.203,0.25,31.0,3.6,0.336,113.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,8,2026.0,MIA,228.0,9.2%,22.8%,0.4,0.231,0.325,0.442,0.767,0.211,0.261,31.0,3.7,0.336,111.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,9,2026.0,COL,162.0,6.2%,26.5%,0.2,0.295,0.346,0.473,0.819,0.178,0.39,24.0,4.6,0.351,111.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,10,2026.0,MIL,241.0,12.0%,24.5%,0.5,0.254,0.349,0.385,0.734,0.132,0.333,31.0,2.4,0.328,108.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,11,2026.0,SEA,195.0,10.8%,24.1%,0.4,0.259,0.354,0.318,0.671,0.059,0.352,22.0,-1.1,0.308,105.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,12,2026.0,LAD,231.0,13.9%,23.4%,0.6,0.219,0.346,0.365,0.711,0.146,0.271,29.0,1.3,0.322,104.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,13,2026.0,BOS,230.0,9.6%,23.0%,0.4,0.225,0.313,0.407,0.72,0.181,0.261,28.0,0.5,0.319,101.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,14,2026.0,CHC,224.0,11.2%,19.2%,0.6,0.229,0.321,0.385,0.707,0.156,0.257,26.0,-0.3,0.315,100.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,15,2026.0,DET,246.0,6.9%,30.5%,0.2,0.253,0.313,0.4,0.713,0.147,0.352,28.0,-0.9,0.311,98.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,16,2026.0,CHW,183.0,10.4%,25.7%,0.4,0.21,0.301,0.395,0.696,0.185,0.25,20.0,-1.6,0.306,95.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,17,2026.0,SFG,232.0,9.5%,22.4%,0.4,0.228,0.303,0.396,0.699,0.168,0.262,25.0,-2.5,0.302,93.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,18,2026.0,TBR,194.0,7.2%,17.0%,0.4,0.24,0.301,0.371,0.672,0.131,0.261,19.0,-3.6,0.293,86.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,19,2026.0,SDP,172.0,9.3%,20.3%,0.5,0.201,0.281,0.37,0.651,0.169,0.214,17.0,-3.8,0.289,85.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,20,2026.0,HOU,180.0,5.6%,21.1%,0.3,0.232,0.294,0.36,0.654,0.128,0.282,17.0,-4.2,0.286,82.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,21,2026.0,ATL,182.0,7.7%,26.4%,0.3,0.217,0.28,0.386,0.666,0.169,0.265,18.0,-4.0,0.29,80.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,22,2026.0,MIN,199.0,8.0%,22.1%,0.4,0.21,0.302,0.318,0.62,0.108,0.258,18.0,-5.2,0.284,79.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,23,2026.0,NYY,155.0,9.7%,27.1%,0.4,0.243,0.32,0.294,0.614,0.051,0.34,14.0,-4.2,0.283,79.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,24,2026.0,BAL,222.0,8.1%,27.9%,0.3,0.21,0.284,0.325,0.609,0.115,0.276,19.0,-7.5,0.274,75.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,25,2026.0,CLE,248.0,5.2%,20.2%,0.3,0.22,0.279,0.339,0.619,0.119,0.26,21.0,-8.2,0.276,74.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,26,2026.0,WSN,181.0,7.2%,27.1%,0.3,0.217,0.276,0.337,0.614,0.12,0.293,15.0,-6.6,0.27,67.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,27,2026.0,PIT,175.0,11.4%,21.1%,0.5,0.196,0.298,0.284,0.582,0.088,0.245,14.0,-6.7,0.267,65.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,28,2026.0,ARI,182.0,7.1%,26.9%,0.3,0.204,0.267,0.315,0.581,0.111,0.259,13.0,-8.7,0.258,59.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,29,2026.0,PHI,168.0,6.5%,24.4%,0.3,0.187,0.244,0.342,0.586,0.155,0.218,12.0,-7.9,0.258,57.0,2026-09-09
no_split,last_7,2026-9-2,2026-9-9,30,2026.0,LAA,178.0,4.5%,32.0%,0.1,0.187,0.237,0.289,0.526,0.102,0.257,10.0,-11.6,0.237,49.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,1,2026.0,CHC,1550.0,10.6%,21.4%,0.5,0.265,0.352,0.457,0.809,0.192,0.308,230.0,46.4,0.353,126.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,2,2026.0,TEX,1562.0,8.8%,23.5%,0.4,0.261,0.334,0.435,0.768,0.174,0.316,210.0,24.7,0.337,117.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,3,2026.0,WSN,1630.0,9.3%,24.3%,0.4,0.264,0.339,0.446,0.785,0.181,0.328,229.0,36.2,0.344,115.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,4,2026.0,BOS,1397.0,9.0%,21.1%,0.4,0.257,0.334,0.43,0.765,0.173,0.305,187.0,21.3,0.335,112.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,5,2026.0,ARI,1513.0,8.8%,18.2%,0.5,0.273,0.34,0.433,0.773,0.16,0.314,204.0,25.0,0.337,112.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,6,2026.0,CHW,1555.0,9.5%,24.5%,0.4,0.238,0.321,0.417,0.738,0.179,0.286,193.0,9.5,0.324,107.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,7,2026.0,CIN,1313.0,11.0%,24.9%,0.4,0.248,0.334,0.421,0.755,0.172,0.303,171.0,15.5,0.331,106.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,8,2026.0,LAD,1728.0,9.3%,20.3%,0.5,0.25,0.328,0.416,0.744,0.166,0.287,218.0,13.5,0.326,106.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,9,2026.0,NYY,1817.0,8.9%,24.6%,0.4,0.246,0.317,0.415,0.732,0.169,0.3,221.0,5.7,0.32,105.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,10,2026.0,BAL,1732.0,9.3%,26.2%,0.4,0.237,0.312,0.404,0.716,0.167,0.292,202.0,-3.3,0.314,102.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,11,2026.0,STL,1697.0,9.3%,18.9%,0.5,0.242,0.32,0.395,0.715,0.153,0.271,200.0,-1.0,0.316,100.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,12,2026.0,HOU,1340.0,8.0%,21.0%,0.4,0.236,0.309,0.393,0.703,0.158,0.272,151.0,-7.9,0.309,98.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,13,2026.0,MIN,1651.0,9.0%,22.0%,0.4,0.238,0.321,0.368,0.689,0.13,0.292,185.0,-10.4,0.308,96.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,14,2026.0,MIL,1719.0,10.2%,21.3%,0.5,0.243,0.325,0.373,0.698,0.131,0.297,194.0,-9.0,0.309,96.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,15,2026.0,ATH,1817.0,7.4%,24.5%,0.3,0.25,0.312,0.413,0.725,0.163,0.304,218.0,2.9,0.319,95.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,16,2026.0,PHI,1675.0,9.1%,22.2%,0.4,0.243,0.321,0.392,0.713,0.149,0.289,197.0,-0.8,0.316,95.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,17,2026.0,KCR,1715.0,7.8%,21.6%,0.4,0.247,0.314,0.39,0.704,0.142,0.299,193.0,-9.6,0.309,95.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,18,2026.0,DET,1626.0,10.1%,23.2%,0.4,0.233,0.315,0.374,0.69,0.141,0.289,179.0,-12.9,0.306,94.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,19,2026.0,NYM,1552.0,8.4%,23.2%,0.4,0.234,0.304,0.39,0.694,0.156,0.277,171.0,-12.5,0.306,94.0,2026-09-09
vs_lhp,season,2026-3-18,2026-9-9,20,2026.0,TBR,1691.0,7.7%,18.1%,0.4,0.251,0.317,0.374,0.691,0.123,0.293,184.0,-16.4,0.304,93.0,2026-09-09
