split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-17,14,2026.0,SFG,3599.0,6.7%,20.6%,0.3,0.256,0.31,0.42,0.729,0.164,0.298,429.0,-0.2,0.317,101.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,15,2026.0,SEA,3623.0,9.0%,23.2%,0.4,0.23,0.31,0.38,0.69,0.15,0.273,400.0,-31.9,0.306,100.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,16,2026.0,DET,3608.0,9.6%,23.2%,0.4,0.235,0.314,0.398,0.712,0.163,0.28,421.0,-9.9,0.314,99.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,17,2026.0,ATH,3674.0,9.3%,22.9%,0.4,0.243,0.321,0.4,0.721,0.157,0.292,439.0,0.9,0.317,99.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,18,2026.0,STL,3592.0,8.5%,20.5%,0.4,0.242,0.318,0.39,0.708,0.149,0.279,415.0,-14.0,0.312,98.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,19,2026.0,ATL,3589.0,8.0%,21.3%,0.4,0.246,0.312,0.409,0.722,0.163,0.284,425.0,-2.9,0.316,98.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,20,2026.0,LAA,3669.0,8.5%,25.0%,0.3,0.24,0.315,0.393,0.708,0.153,0.299,424.0,-13.3,0.312,97.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,21,2026.0,KCR,3656.0,8.5%,21.4%,0.4,0.246,0.315,0.397,0.712,0.15,0.292,425.0,-11.8,0.313,96.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,22,2026.0,TOR,3572.0,7.4%,19.6%,0.4,0.244,0.306,0.384,0.691,0.14,0.281,388.0,-38.7,0.304,93.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,23,2026.0,COL,3736.0,8.4%,22.8%,0.4,0.255,0.326,0.419,0.746,0.165,0.308,476.0,30.4,0.327,92.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,24,2026.0,BOS,3530.0,8.1%,22.0%,0.4,0.243,0.314,0.387,0.701,0.144,0.294,400.0,-20.8,0.31,92.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,25,2026.0,CLE,3620.0,9.8%,22.4%,0.4,0.229,0.31,0.369,0.679,0.14,0.276,387.0,-44.8,0.302,92.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,26,2026.0,NYM,3633.0,8.2%,21.9%,0.4,0.234,0.303,0.381,0.683,0.147,0.273,388.0,-45.5,0.301,92.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,27,2026.0,PHI,3626.0,7.9%,23.5%,0.3,0.236,0.303,0.398,0.702,0.162,0.279,406.0,-27.0,0.308,91.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,28,2026.0,CIN,3597.0,9.7%,25.0%,0.4,0.23,0.31,0.393,0.703,0.164,0.28,410.0,-19.6,0.31,90.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,29,2026.0,ARI,3576.0,8.5%,19.6%,0.4,0.237,0.307,0.384,0.691,0.147,0.275,390.0,-36.4,0.304,90.0,2026-07-17
no_split,season,2026-3-18,2026-7-17,30,2026.0,SDP,3529.0,9.1%,22.8%,0.4,0.226,0.302,0.37,0.673,0.144,0.27,365.0,-56.0,0.297,90.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,1,2026.0,MIA,896.0,9.5%,18.2%,0.5,0.283,0.359,0.507,0.866,0.224,0.312,147.0,39.8,0.372,134.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,2,2026.0,PIT,921.0,8.4%,24.1%,0.3,0.293,0.364,0.493,0.857,0.2,0.36,151.0,41.4,0.372,134.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,3,2026.0,CHC,886.0,11.4%,21.3%,0.5,0.26,0.351,0.467,0.818,0.207,0.296,134.0,27.8,0.356,127.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,4,2026.0,TEX,873.0,8.8%,21.8%,0.4,0.264,0.336,0.455,0.791,0.191,0.304,124.0,20.2,0.345,122.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,5,2026.0,TBR,881.0,8.3%,18.4%,0.5,0.27,0.336,0.46,0.796,0.19,0.296,125.0,19.9,0.344,120.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,6,2026.0,MIN,847.0,8.7%,19.0%,0.5,0.268,0.337,0.453,0.79,0.185,0.302,120.0,18.5,0.344,119.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,7,2026.0,WSN,879.0,8.6%,22.5%,0.4,0.255,0.325,0.47,0.795,0.214,0.287,124.0,19.4,0.344,117.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,8,2026.0,SDP,912.0,10.2%,22.0%,0.5,0.256,0.341,0.405,0.745,0.149,0.31,118.0,8.9,0.329,111.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,9,2026.0,LAD,895.0,10.2%,19.6%,0.5,0.263,0.34,0.411,0.751,0.148,0.307,116.0,9.3,0.33,108.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,10,2026.0,KCR,864.0,6.5%,21.6%,0.3,0.258,0.31,0.456,0.766,0.198,0.298,113.0,10.0,0.331,108.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,11,2026.0,NYM,928.0,9.5%,20.9%,0.5,0.246,0.323,0.417,0.74,0.171,0.279,116.0,5.6,0.324,107.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,12,2026.0,COL,921.0,8.7%,20.6%,0.4,0.264,0.34,0.458,0.798,0.194,0.304,132.0,21.6,0.346,105.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,13,2026.0,MIL,1013.0,9.7%,21.9%,0.4,0.254,0.33,0.408,0.738,0.153,0.31,126.0,5.3,0.324,104.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,14,2026.0,PHI,920.0,7.4%,24.6%,0.3,0.258,0.32,0.425,0.745,0.166,0.316,116.0,6.4,0.325,103.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,15,2026.0,SFG,843.0,8.1%,21.4%,0.4,0.248,0.312,0.424,0.736,0.177,0.285,102.0,1.8,0.32,103.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,16,2026.0,BAL,856.0,10.3%,25.2%,0.4,0.233,0.317,0.399,0.716,0.167,0.282,101.0,-0.9,0.316,102.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,17,2026.0,CHW,899.0,7.5%,23.2%,0.3,0.245,0.307,0.421,0.728,0.176,0.29,108.0,0.4,0.317,101.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,18,2026.0,HOU,857.0,8.2%,20.9%,0.4,0.24,0.306,0.422,0.728,0.182,0.266,101.0,-0.9,0.315,101.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,19,2026.0,DET,862.0,8.5%,23.7%,0.4,0.237,0.307,0.413,0.72,0.176,0.277,102.0,-1.2,0.315,100.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,20,2026.0,BOS,904.0,9.3%,21.5%,0.4,0.234,0.314,0.399,0.713,0.165,0.275,105.0,-2.4,0.314,95.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,21,2026.0,ARI,870.0,9.2%,17.9%,0.5,0.237,0.312,0.39,0.702,0.153,0.267,99.0,-5.1,0.309,93.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,22,2026.0,LAA,853.0,7.3%,25.7%,0.3,0.245,0.302,0.387,0.688,0.142,0.306,92.0,-9.5,0.303,91.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,23,2026.0,STL,872.0,7.6%,19.3%,0.4,0.228,0.299,0.368,0.666,0.14,0.258,89.0,-15.4,0.295,87.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,24,2026.0,CLE,887.0,8.0%,27.2%,0.3,0.225,0.292,0.368,0.66,0.142,0.286,88.0,-17.9,0.292,85.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,25,2026.0,CIN,857.0,7.8%,26.6%,0.3,0.231,0.299,0.383,0.682,0.152,0.293,91.0,-11.1,0.301,84.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,26,2026.0,NYY,899.0,6.7%,27.8%,0.2,0.215,0.272,0.385,0.657,0.17,0.261,85.0,-22.4,0.287,81.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,27,2026.0,SEA,829.0,8.8%,26.3%,0.3,0.206,0.289,0.327,0.616,0.121,0.261,73.0,-26.2,0.278,81.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,28,2026.0,ATL,866.0,7.4%,22.6%,0.3,0.224,0.291,0.367,0.658,0.143,0.265,84.0,-18.9,0.29,81.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,29,2026.0,TOR,844.0,6.3%,19.9%,0.3,0.227,0.279,0.366,0.646,0.139,0.255,78.0,-22.7,0.284,79.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,30,2026.0,ATH,847.0,7.9%,25.4%,0.3,0.219,0.291,0.338,0.629,0.119,0.275,77.0,-24.3,0.282,74.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,1,2026.0,MIA,361.0,11.1%,17.5%,0.6,0.29,0.376,0.539,0.915,0.248,0.306,65.0,22.0,0.392,148.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,2,2026.0,WSN,348.0,10.9%,17.5%,0.6,0.271,0.351,0.525,0.875,0.254,0.27,58.0,16.3,0.374,138.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,3,2026.0,PIT,359.0,9.2%,20.3%,0.5,0.292,0.377,0.479,0.856,0.187,0.342,60.0,17.1,0.376,137.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,4,2026.0,BAL,332.0,11.1%,21.4%,0.5,0.247,0.343,0.438,0.781,0.191,0.276,47.0,7.1,0.343,121.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,5,2026.0,KCR,348.0,7.2%,23.6%,0.3,0.283,0.339,0.462,0.801,0.179,0.351,50.0,8.9,0.348,120.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,6,2026.0,NYM,395.0,9.4%,18.0%,0.5,0.269,0.344,0.431,0.776,0.163,0.299,55.0,7.6,0.34,118.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,7,2026.0,MIN,339.0,9.7%,22.7%,0.4,0.26,0.336,0.446,0.782,0.186,0.312,47.0,6.3,0.34,117.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,8,2026.0,SFG,379.0,9.2%,21.1%,0.4,0.263,0.334,0.434,0.768,0.171,0.308,51.0,5.5,0.335,113.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,9,2026.0,ATL,394.0,8.4%,23.6%,0.4,0.243,0.324,0.449,0.773,0.206,0.283,53.0,6.2,0.336,112.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,10,2026.0,BOS,363.0,11.0%,21.2%,0.5,0.243,0.341,0.426,0.767,0.184,0.283,49.0,6.1,0.338,111.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,11,2026.0,HOU,331.0,7.6%,19.0%,0.4,0.243,0.308,0.459,0.768,0.216,0.249,43.0,3.4,0.329,111.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,12,2026.0,TEX,289.0,8.3%,23.5%,0.4,0.232,0.307,0.444,0.751,0.212,0.26,37.0,2.3,0.327,109.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,13,2026.0,NYY,364.0,7.1%,27.7%,0.3,0.248,0.304,0.455,0.758,0.206,0.298,46.0,2.6,0.326,109.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,14,2026.0,MIL,441.0,9.3%,19.7%,0.5,0.259,0.33,0.411,0.741,0.152,0.308,55.0,2.8,0.325,105.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,15,2026.0,CIN,333.0,9.0%,24.6%,0.4,0.242,0.318,0.416,0.734,0.174,0.289,41.0,1.7,0.323,98.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,16,2026.0,DET,290.0,9.3%,25.5%,0.4,0.222,0.306,0.397,0.702,0.175,0.263,33.0,-1.8,0.31,96.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,17,2026.0,TBR,358.0,6.7%,21.5%,0.3,0.237,0.291,0.422,0.713,0.185,0.262,40.0,-2.4,0.308,95.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,18,2026.0,LAA,337.0,6.2%,25.8%,0.2,0.26,0.307,0.391,0.698,0.131,0.33,37.0,-2.8,0.307,93.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,19,2026.0,COL,386.0,10.4%,20.7%,0.5,0.248,0.331,0.412,0.743,0.164,0.289,49.0,2.5,0.325,91.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,20,2026.0,CHC,333.0,8.1%,21.3%,0.4,0.229,0.3,0.38,0.681,0.152,0.267,35.0,-4.5,0.3,90.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,21,2026.0,SEA,328.0,8.8%,24.7%,0.4,0.21,0.287,0.362,0.65,0.152,0.251,31.0,-7.8,0.288,88.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,22,2026.0,CLE,335.0,7.5%,29.0%,0.3,0.227,0.289,0.378,0.667,0.151,0.291,34.0,-5.9,0.295,88.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,23,2026.0,SDP,364.0,9.9%,24.5%,0.4,0.232,0.313,0.325,0.638,0.093,0.297,35.0,-8.6,0.288,83.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,24,2026.0,CHW,329.0,7.6%,23.1%,0.3,0.227,0.29,0.375,0.664,0.147,0.273,32.0,-7.1,0.29,83.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,25,2026.0,ARI,382.0,8.6%,21.5%,0.4,0.226,0.296,0.367,0.662,0.141,0.263,37.0,-8.1,0.29,81.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,26,2026.0,PHI,342.0,9.1%,23.1%,0.4,0.227,0.304,0.35,0.654,0.123,0.28,33.0,-7.3,0.291,80.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,27,2026.0,STL,391.0,6.9%,22.8%,0.3,0.209,0.277,0.367,0.644,0.158,0.24,36.0,-10.2,0.285,80.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,28,2026.0,TOR,330.0,7.0%,16.1%,0.4,0.207,0.264,0.332,0.597,0.125,0.219,25.0,-14.1,0.264,66.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,29,2026.0,LAD,321.0,8.7%,19.9%,0.4,0.208,0.279,0.315,0.594,0.107,0.242,25.0,-13.6,0.264,65.0,2026-07-17
no_split,last_14,2026-7-3,2026-7-17,30,2026.0,ATH,320.0,5.6%,27.2%,0.2,0.195,0.259,0.29,0.549,0.096,0.257,21.0,-17.7,0.249,53.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,1,2026.0,BAL,107.0,8.4%,25.2%,0.3,0.284,0.364,0.558,0.922,0.274,0.317,20.0,6.9,0.397,159.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,2,2026.0,PIT,112.0,6.2%,22.3%,0.3,0.296,0.384,0.531,0.915,0.235,0.353,21.0,7.3,0.397,152.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,3,2026.0,CHW,111.0,8.1%,26.1%,0.3,0.293,0.36,0.545,0.906,0.253,0.373,19.0,6.1,0.384,148.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,4,2026.0,NYY,114.0,8.8%,21.9%,0.4,0.291,0.351,0.544,0.895,0.252,0.319,20.0,6.0,0.382,148.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,5,2026.0,TEX,112.0,11.6%,24.1%,0.5,0.265,0.357,0.531,0.888,0.265,0.308,19.0,5.9,0.382,147.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,6,2026.0,TBR,112.0,6.2%,17.0%,0.4,0.291,0.339,0.534,0.873,0.243,0.304,18.0,5.0,0.37,140.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,7,2026.0,CIN,114.0,4.4%,19.3%,0.2,0.311,0.351,0.509,0.86,0.198,0.342,19.0,5.0,0.371,131.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,8,2026.0,HOU,115.0,8.7%,16.5%,0.5,0.255,0.322,0.5,0.822,0.245,0.244,17.0,3.3,0.345,128.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,9,2026.0,MIN,102.0,9.8%,13.7%,0.7,0.27,0.343,0.461,0.804,0.191,0.293,15.0,2.5,0.348,122.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,10,2026.0,TOR,117.0,9.4%,16.2%,0.6,0.248,0.325,0.429,0.753,0.181,0.259,15.0,1.2,0.328,111.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,11,2026.0,MIL,119.0,12.6%,21.0%,0.6,0.233,0.336,0.408,0.744,0.175,0.28,16.0,1.3,0.331,110.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,12,2026.0,SDP,116.0,14.7%,20.7%,0.7,0.26,0.371,0.333,0.704,0.073,0.319,14.0,0.2,0.32,104.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,13,2026.0,SFG,110.0,10.9%,14.5%,0.8,0.268,0.345,0.361,0.706,0.093,0.3,13.0,-0.2,0.314,100.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,14,2026.0,LAA,113.0,8.0%,20.4%,0.4,0.262,0.319,0.398,0.717,0.136,0.308,13.0,-0.2,0.315,99.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,15,2026.0,ARI,122.0,11.5%,23.8%,0.5,0.223,0.314,0.417,0.732,0.194,0.25,15.0,-0.0,0.316,99.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,16,2026.0,BOS,120.0,11.7%,20.8%,0.6,0.21,0.31,0.4,0.71,0.19,0.236,14.0,0.1,0.313,98.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,17,2026.0,WSN,110.0,7.3%,20.0%,0.4,0.21,0.282,0.43,0.712,0.22,0.208,13.0,-0.6,0.31,95.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,18,2026.0,CLE,112.0,4.5%,23.2%,0.2,0.262,0.306,0.379,0.685,0.117,0.32,12.0,-1.3,0.302,93.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,19,2026.0,SEA,109.0,9.2%,22.0%,0.4,0.211,0.287,0.379,0.666,0.168,0.243,11.0,-2.3,0.292,91.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,20,2026.0,CHC,111.0,9.9%,27.0%,0.4,0.22,0.297,0.38,0.677,0.16,0.284,12.0,-1.5,0.3,91.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,21,2026.0,DET,105.0,8.6%,28.6%,0.3,0.213,0.288,0.372,0.661,0.16,0.267,10.0,-2.2,0.293,84.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,22,2026.0,MIA,108.0,10.2%,19.4%,0.5,0.2,0.29,0.326,0.616,0.126,0.225,10.0,-3.2,0.279,74.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,23,2026.0,COL,111.0,10.8%,18.9%,0.6,0.206,0.297,0.309,0.607,0.103,0.24,10.0,-3.6,0.277,61.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,24,2026.0,NYM,108.0,8.3%,23.1%,0.4,0.194,0.259,0.296,0.555,0.102,0.236,7.0,-5.9,0.25,57.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,25,2026.0,KCR,104.0,2.9%,26.0%,0.1,0.21,0.231,0.35,0.581,0.14,0.264,7.0,-5.6,0.25,53.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,26,2026.0,LAD,103.0,5.8%,20.4%,0.3,0.186,0.233,0.32,0.553,0.134,0.205,6.0,-6.1,0.244,52.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,27,2026.0,PHI,111.0,7.2%,25.2%,0.3,0.202,0.273,0.273,0.545,0.071,0.268,7.0,-6.5,0.246,51.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,28,2026.0,ATL,110.0,8.2%,21.8%,0.4,0.167,0.266,0.25,0.516,0.083,0.211,7.0,-6.5,0.243,50.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,29,2026.0,STL,96.0,9.4%,27.1%,0.3,0.161,0.24,0.276,0.515,0.115,0.203,5.0,-6.4,0.234,47.0,2026-07-17
no_split,last_7,2026-7-10,2026-7-17,30,2026.0,ATH,100.0,5.0%,25.0%,0.2,0.161,0.22,0.269,0.489,0.108,0.197,4.0,-7.8,0.22,35.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,1,2026.0,CHC,1083.0,11.1%,21.2%,0.5,0.261,0.353,0.429,0.783,0.168,0.307,153.0,23.8,0.344,119.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,2,2026.0,WSN,1077.0,9.7%,23.6%,0.4,0.269,0.346,0.443,0.789,0.173,0.333,154.0,25.0,0.346,118.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,3,2026.0,TEX,876.0,9.0%,25.1%,0.4,0.255,0.331,0.424,0.755,0.169,0.318,115.0,10.3,0.332,113.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,4,2026.0,BOS,957.0,8.8%,20.4%,0.4,0.262,0.339,0.432,0.771,0.17,0.311,130.0,16.1,0.338,111.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,5,2026.0,LAD,1079.0,9.9%,20.0%,0.5,0.25,0.333,0.426,0.759,0.176,0.285,142.0,12.8,0.332,109.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,6,2026.0,ARI,944.0,8.1%,16.7%,0.5,0.271,0.332,0.438,0.77,0.167,0.304,126.0,13.0,0.334,109.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,7,2026.0,CIN,906.0,11.0%,24.3%,0.5,0.245,0.333,0.435,0.768,0.19,0.291,122.0,13.8,0.336,107.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,8,2026.0,NYY,1235.0,9.1%,24.6%,0.4,0.242,0.314,0.429,0.743,0.187,0.29,153.0,6.1,0.323,107.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,9,2026.0,DET,997.0,11.8%,22.7%,0.5,0.234,0.328,0.386,0.715,0.153,0.284,119.0,0.3,0.318,101.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,10,2026.0,ATH,1154.0,7.9%,24.5%,0.3,0.249,0.315,0.418,0.733,0.169,0.301,141.0,3.3,0.321,101.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,11,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.24,0.319,0.404,0.723,0.164,0.296,116.0,0.3,0.318,101.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,12,2026.0,STL,1097.0,9.4%,17.3%,0.5,0.248,0.325,0.389,0.714,0.141,0.276,129.0,-1.5,0.315,100.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,13,2026.0,MIA,933.0,9.3%,23.5%,0.4,0.24,0.324,0.406,0.73,0.165,0.293,114.0,2.2,0.32,100.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,14,2026.0,CHW,1046.0,8.4%,24.7%,0.3,0.235,0.311,0.408,0.718,0.173,0.28,123.0,-2.3,0.315,99.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,15,2026.0,HOU,924.0,7.7%,20.3%,0.4,0.235,0.305,0.397,0.702,0.162,0.265,103.0,-7.1,0.307,96.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,16,2026.0,KCR,1146.0,7.3%,20.8%,0.4,0.251,0.315,0.396,0.71,0.144,0.299,132.0,-4.6,0.312,95.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,17,2026.0,SFG,995.0,6.3%,22.6%,0.3,0.254,0.305,0.398,0.703,0.143,0.313,111.0,-8.1,0.307,95.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,18,2026.0,PIT,1056.0,7.9%,25.8%,0.3,0.25,0.312,0.4,0.712,0.15,0.311,122.0,-3.7,0.313,94.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,19,2026.0,MIN,1057.0,10.1%,22.2%,0.5,0.23,0.324,0.36,0.684,0.131,0.281,118.0,-8.1,0.308,94.0,2026-07-17
vs_lhp,season,2026-3-18,2026-7-17,20,2026.0,BAL,1089.0,9.6%,25.2%,0.4,0.23,0.308,0.379,0.687,0.149,0.281,118.0,-12.0,0.304,93.0,2026-07-17
