split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-12,14,2026.0,SFG,3563.0,6.6%,20.7%,0.3,0.256,0.309,0.421,0.73,0.166,0.298,425.0,-0.0,0.317,101.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,15,2026.0,DET,3577.0,9.6%,23.0%,0.4,0.236,0.315,0.401,0.716,0.165,0.281,422.0,-5.0,0.315,100.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,16,2026.0,SEA,3582.0,8.9%,23.2%,0.4,0.229,0.31,0.378,0.688,0.149,0.273,393.0,-34.6,0.305,100.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,17,2026.0,ATH,3640.0,9.3%,22.9%,0.4,0.244,0.322,0.401,0.723,0.157,0.293,437.0,3.0,0.318,99.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,18,2026.0,STL,3556.0,8.4%,20.4%,0.4,0.243,0.318,0.392,0.711,0.15,0.28,413.0,-11.3,0.313,99.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,19,2026.0,ATL,3546.0,7.9%,21.4%,0.4,0.247,0.312,0.41,0.722,0.164,0.284,420.0,-3.2,0.316,98.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,20,2026.0,LAA,3633.0,8.5%,25.0%,0.3,0.241,0.315,0.393,0.708,0.152,0.299,420.0,-13.3,0.313,97.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,21,2026.0,KCR,3618.0,8.6%,21.3%,0.4,0.246,0.316,0.397,0.713,0.151,0.292,421.0,-11.2,0.313,96.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,22,2026.0,BOS,3492.0,8.1%,22.0%,0.4,0.244,0.315,0.389,0.704,0.145,0.295,399.0,-17.5,0.311,93.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,23,2026.0,COL,3703.0,8.4%,22.8%,0.4,0.256,0.327,0.421,0.749,0.165,0.31,475.0,32.8,0.328,93.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,24,2026.0,TOR,3533.0,7.4%,19.6%,0.4,0.244,0.306,0.384,0.69,0.14,0.281,382.0,-39.6,0.303,93.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,25,2026.0,NYM,3597.0,8.3%,21.8%,0.4,0.234,0.304,0.381,0.685,0.147,0.274,386.0,-43.5,0.302,92.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,26,2026.0,CLE,3579.0,9.8%,22.5%,0.4,0.228,0.309,0.368,0.677,0.139,0.276,380.0,-47.2,0.301,91.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,27,2026.0,PHI,3586.0,7.9%,23.4%,0.3,0.236,0.303,0.399,0.702,0.164,0.278,401.0,-26.6,0.308,91.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,28,2026.0,ARI,3540.0,8.5%,19.6%,0.4,0.237,0.308,0.385,0.693,0.147,0.275,388.0,-34.6,0.305,90.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,29,2026.0,SDP,3494.0,9.1%,22.8%,0.4,0.226,0.303,0.372,0.674,0.146,0.27,363.0,-54.2,0.298,90.0,2026-07-12
no_split,season,2026-3-18,2026-7-12,30,2026.0,CIN,3558.0,9.8%,25.1%,0.4,0.229,0.31,0.394,0.704,0.164,0.28,405.0,-19.6,0.31,90.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,1,2026.0,MIN,1008.0,8.7%,19.0%,0.5,0.276,0.343,0.483,0.826,0.207,0.307,153.0,32.3,0.356,128.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,2,2026.0,MIA,1049.0,9.4%,19.4%,0.5,0.275,0.351,0.485,0.835,0.21,0.309,162.0,36.8,0.361,127.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,3,2026.0,CHC,1041.0,11.0%,21.7%,0.5,0.256,0.347,0.462,0.809,0.206,0.294,154.0,29.5,0.352,124.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,4,2026.0,PIT,1067.0,8.2%,24.3%,0.3,0.28,0.351,0.467,0.818,0.187,0.343,162.0,34.4,0.357,124.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,5,2026.0,WSN,1024.0,8.4%,21.7%,0.4,0.262,0.328,0.474,0.803,0.213,0.294,147.0,24.9,0.347,119.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,6,2026.0,TBR,1028.0,8.5%,18.5%,0.5,0.264,0.332,0.442,0.774,0.177,0.293,139.0,16.5,0.337,114.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,7,2026.0,COL,1090.0,9.0%,20.6%,0.4,0.274,0.348,0.483,0.831,0.209,0.313,167.0,36.6,0.358,113.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,8,2026.0,TEX,1017.0,7.7%,21.9%,0.3,0.258,0.323,0.429,0.752,0.172,0.298,132.0,10.5,0.33,112.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,9,2026.0,NYM,1082.0,10.3%,21.1%,0.5,0.249,0.332,0.416,0.748,0.167,0.285,140.0,10.7,0.329,110.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,10,2026.0,KCR,1017.0,6.9%,21.1%,0.3,0.265,0.321,0.446,0.766,0.18,0.31,135.0,13.4,0.333,110.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,11,2026.0,LAD,1042.0,10.0%,20.8%,0.5,0.261,0.339,0.417,0.755,0.156,0.307,136.0,11.6,0.331,109.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,12,2026.0,MIL,1121.0,9.5%,21.2%,0.4,0.257,0.331,0.418,0.749,0.162,0.306,143.0,9.3,0.328,107.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,13,2026.0,SDP,1056.0,9.9%,21.8%,0.5,0.245,0.329,0.399,0.728,0.154,0.291,130.0,3.7,0.321,106.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,14,2026.0,HOU,1008.0,8.0%,20.1%,0.4,0.241,0.308,0.428,0.736,0.188,0.263,123.0,2.5,0.32,104.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,15,2026.0,DET,979.0,8.5%,24.1%,0.4,0.237,0.309,0.424,0.733,0.186,0.277,119.0,2.3,0.32,103.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,16,2026.0,BOS,1018.0,8.9%,21.7%,0.4,0.246,0.321,0.423,0.745,0.178,0.287,129.0,7.0,0.326,103.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,17,2026.0,SFG,953.0,8.0%,20.6%,0.4,0.246,0.31,0.427,0.737,0.181,0.277,115.0,1.7,0.32,103.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,18,2026.0,LAA,1014.0,6.9%,25.6%,0.3,0.259,0.315,0.408,0.724,0.15,0.328,121.0,0.3,0.317,100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,19,2026.0,PHI,1060.0,7.2%,24.6%,0.3,0.254,0.313,0.423,0.736,0.169,0.306,130.0,3.6,0.321,100.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,20,2026.0,BAL,960.0,10.0%,25.6%,0.4,0.23,0.311,0.392,0.703,0.163,0.281,109.0,-5.9,0.309,98.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,21,2026.0,CHW,998.0,7.4%,23.3%,0.3,0.236,0.297,0.412,0.709,0.176,0.277,113.0,-6.0,0.31,96.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,22,2026.0,STL,1028.0,7.5%,18.8%,0.4,0.241,0.31,0.39,0.7,0.149,0.27,115.0,-7.3,0.308,95.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,23,2026.0,ARI,1024.0,9.2%,17.3%,0.5,0.234,0.313,0.382,0.695,0.147,0.261,114.0,-7.9,0.307,92.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,24,2026.0,NYY,1026.0,7.4%,26.9%,0.3,0.224,0.285,0.405,0.69,0.181,0.266,109.0,-13.9,0.301,91.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,25,2026.0,ATH,1016.0,8.3%,24.2%,0.3,0.238,0.311,0.381,0.692,0.143,0.293,112.0,-8.9,0.306,91.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,26,2026.0,CIN,993.0,8.9%,26.8%,0.3,0.225,0.302,0.389,0.691,0.164,0.281,108.0,-10.1,0.305,86.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,27,2026.0,TOR,959.0,7.1%,20.1%,0.4,0.23,0.289,0.378,0.667,0.148,0.259,96.0,-18.4,0.293,86.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,28,2026.0,CLE,949.0,8.0%,27.4%,0.3,0.222,0.289,0.359,0.648,0.138,0.286,90.0,-22.8,0.287,82.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,29,2026.0,SEA,931.0,8.6%,24.5%,0.4,0.208,0.288,0.323,0.611,0.114,0.257,80.0,-31.3,0.276,80.0,2026-07-12
no_split,last_30,2026-6-12,2026-7-12,30,2026.0,ATL,968.0,7.1%,23.8%,0.3,0.221,0.283,0.363,0.647,0.142,0.264,90.0,-25.4,0.285,77.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,1,2026.0,MIA,525.0,10.5%,15.8%,0.7,0.292,0.372,0.538,0.91,0.246,0.308,93.0,30.5,0.389,146.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,2,2026.0,WSN,475.0,12.0%,19.2%,0.6,0.279,0.364,0.524,0.888,0.245,0.297,82.0,24.9,0.382,142.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,3,2026.0,PIT,526.0,10.5%,23.8%,0.4,0.284,0.371,0.476,0.847,0.192,0.345,86.0,23.0,0.371,133.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,4,2026.0,TBR,477.0,7.5%,18.7%,0.4,0.27,0.328,0.473,0.801,0.203,0.291,68.0,11.1,0.346,120.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,5,2026.0,CHC,465.0,9.7%,21.5%,0.4,0.252,0.333,0.453,0.787,0.201,0.281,65.0,9.3,0.341,117.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,6,2026.0,MIN,454.0,9.3%,22.2%,0.4,0.252,0.328,0.45,0.778,0.198,0.292,62.0,7.7,0.338,115.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,7,2026.0,NYM,509.0,10.0%,18.5%,0.5,0.255,0.338,0.421,0.758,0.166,0.281,68.0,6.9,0.333,113.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,8,2026.0,DET,471.0,8.9%,22.9%,0.4,0.246,0.321,0.447,0.769,0.201,0.279,63.0,6.3,0.334,113.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,9,2026.0,TEX,444.0,8.1%,21.6%,0.4,0.246,0.315,0.436,0.751,0.19,0.275,57.0,4.1,0.329,111.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,10,2026.0,MIL,594.0,9.8%,20.2%,0.5,0.261,0.339,0.422,0.761,0.16,0.311,79.0,7.8,0.334,111.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,11,2026.0,SDP,528.0,9.1%,22.2%,0.4,0.254,0.335,0.406,0.741,0.152,0.307,67.0,4.0,0.327,109.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,12,2026.0,SFG,486.0,7.4%,20.6%,0.4,0.26,0.317,0.441,0.758,0.181,0.297,62.0,4.0,0.328,108.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,13,2026.0,KCR,451.0,6.7%,22.8%,0.3,0.261,0.315,0.435,0.75,0.174,0.311,57.0,3.4,0.326,105.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,14,2026.0,HOU,445.0,7.9%,22.0%,0.4,0.231,0.301,0.436,0.737,0.206,0.247,54.0,1.3,0.321,104.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,15,2026.0,COL,546.0,10.1%,21.1%,0.5,0.26,0.344,0.447,0.791,0.187,0.303,77.0,11.7,0.343,103.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,16,2026.0,BOS,466.0,9.7%,22.7%,0.4,0.244,0.328,0.408,0.736,0.164,0.293,58.0,2.8,0.325,102.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,17,2026.0,LAD,497.0,9.3%,19.1%,0.5,0.261,0.332,0.395,0.727,0.134,0.303,60.0,0.9,0.32,101.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,18,2026.0,BAL,436.0,11.7%,22.2%,0.5,0.222,0.317,0.394,0.711,0.172,0.25,51.0,-1.1,0.314,101.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,19,2026.0,ATL,500.0,8.4%,22.6%,0.4,0.236,0.313,0.409,0.722,0.173,0.274,59.0,-0.3,0.316,98.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,20,2026.0,CLE,485.0,8.2%,26.2%,0.3,0.24,0.304,0.395,0.699,0.155,0.3,54.0,-3.8,0.307,96.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,21,2026.0,CIN,478.0,8.4%,26.2%,0.3,0.243,0.311,0.417,0.728,0.174,0.3,58.0,0.6,0.319,95.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,22,2026.0,PHI,495.0,8.5%,24.2%,0.4,0.24,0.312,0.398,0.71,0.158,0.29,57.0,-1.8,0.312,94.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,23,2026.0,CHW,484.0,8.3%,21.9%,0.4,0.23,0.296,0.385,0.681,0.155,0.276,51.0,-7.0,0.299,89.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,24,2026.0,SEA,437.0,8.5%,25.9%,0.3,0.221,0.298,0.342,0.64,0.121,0.28,42.0,-10.5,0.287,88.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,25,2026.0,ARI,490.0,9.2%,20.4%,0.4,0.229,0.306,0.376,0.682,0.147,0.263,52.0,-6.3,0.301,88.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,26,2026.0,STL,495.0,6.3%,20.8%,0.3,0.219,0.279,0.385,0.664,0.166,0.24,49.0,-10.2,0.292,84.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,27,2026.0,NYY,469.0,6.2%,29.9%,0.2,0.212,0.265,0.389,0.654,0.177,0.258,43.0,-13.2,0.284,79.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,28,2026.0,LAA,434.0,5.8%,24.9%,0.2,0.242,0.286,0.351,0.637,0.109,0.307,39.0,-12.5,0.282,76.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,29,2026.0,ATH,434.0,6.2%,26.5%,0.2,0.219,0.279,0.327,0.605,0.108,0.283,36.0,-16.2,0.271,67.0,2026-07-12
no_split,last_14,2026-6-28,2026-7-12,30,2026.0,TOR,431.0,7.4%,18.1%,0.4,0.208,0.27,0.322,0.592,0.114,0.231,33.0,-18.3,0.265,66.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,1,2026.0,MIA,234.0,10.7%,12.8%,0.8,0.289,0.371,0.522,0.893,0.234,0.293,40.0,12.4,0.382,141.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,2,2026.0,KCR,277.0,9.0%,20.2%,0.4,0.302,0.368,0.508,0.876,0.206,0.353,47.0,13.9,0.379,141.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,3,2026.0,WSN,239.0,11.3%,17.6%,0.6,0.282,0.36,0.51,0.87,0.228,0.288,39.0,10.8,0.373,136.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,4,2026.0,NYM,278.0,11.2%,15.1%,0.7,0.282,0.367,0.452,0.819,0.17,0.302,43.0,9.4,0.358,130.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,5,2026.0,DET,223.0,10.8%,24.2%,0.4,0.253,0.344,0.469,0.813,0.216,0.295,33.0,6.4,0.353,126.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,6,2026.0,PIT,232.0,10.3%,20.3%,0.5,0.264,0.359,0.453,0.812,0.189,0.294,35.0,7.6,0.359,124.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,7,2026.0,BOS,242.0,11.2%,22.7%,0.5,0.255,0.354,0.446,0.801,0.191,0.305,36.0,6.8,0.353,121.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,8,2026.0,TEX,217.0,8.3%,25.3%,0.3,0.237,0.312,0.469,0.781,0.232,0.262,30.0,3.8,0.339,118.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,9,2026.0,BAL,215.0,9.8%,20.9%,0.5,0.237,0.321,0.437,0.758,0.2,0.252,28.0,2.6,0.332,114.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,10,2026.0,HOU,222.0,7.2%,21.2%,0.3,0.25,0.311,0.46,0.771,0.21,0.269,29.0,2.8,0.333,113.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,11,2026.0,SFG,263.0,9.9%,22.1%,0.4,0.253,0.33,0.442,0.772,0.189,0.291,35.0,3.6,0.335,113.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,12,2026.0,MIN,228.0,10.1%,20.6%,0.5,0.274,0.351,0.401,0.752,0.127,0.34,30.0,2.7,0.332,111.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,13,2026.0,NYY,254.0,5.5%,31.1%,0.2,0.258,0.3,0.466,0.766,0.208,0.324,33.0,2.3,0.329,110.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,14,2026.0,LAA,237.0,6.3%,26.6%,0.2,0.289,0.335,0.422,0.757,0.133,0.382,31.0,2.7,0.331,110.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,15,2026.0,CIN,216.0,7.9%,29.2%,0.3,0.245,0.31,0.469,0.78,0.224,0.295,29.0,3.5,0.337,108.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,16,2026.0,ARI,271.0,9.2%,21.0%,0.4,0.247,0.321,0.406,0.727,0.159,0.286,33.0,0.7,0.319,100.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,17,2026.0,MIL,313.0,9.6%,18.8%,0.5,0.251,0.324,0.398,0.722,0.147,0.296,37.0,-0.2,0.317,99.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,18,2026.0,TBR,247.0,4.5%,20.6%,0.2,0.258,0.291,0.438,0.729,0.18,0.291,29.0,-0.9,0.313,98.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,19,2026.0,SDP,260.0,10.8%,20.4%,0.5,0.246,0.335,0.355,0.69,0.11,0.294,29.0,-1.6,0.309,98.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,20,2026.0,CHC,222.0,7.7%,20.7%,0.4,0.239,0.306,0.406,0.712,0.168,0.265,25.0,-1.0,0.312,97.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,21,2026.0,ATL,274.0,6.9%,25.9%,0.3,0.244,0.308,0.404,0.712,0.16,0.31,31.0,-1.4,0.311,94.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,22,2026.0,CLE,222.0,7.2%,28.8%,0.2,0.222,0.281,0.394,0.675,0.172,0.275,23.0,-3.9,0.295,88.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,23,2026.0,TOR,226.0,8.0%,14.6%,0.5,0.228,0.292,0.364,0.656,0.136,0.235,22.0,-4.7,0.291,84.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,24,2026.0,CHW,215.0,7.4%,22.8%,0.3,0.223,0.284,0.365,0.649,0.142,0.271,20.0,-5.7,0.285,80.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,25,2026.0,COL,269.0,10.0%,22.7%,0.4,0.232,0.315,0.373,0.688,0.142,0.282,29.0,-3.3,0.302,75.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,26,2026.0,SEA,216.0,8.8%,23.6%,0.4,0.194,0.27,0.314,0.584,0.12,0.232,16.0,-9.7,0.262,70.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,27,2026.0,PHI,261.0,9.6%,22.6%,0.4,0.207,0.29,0.313,0.602,0.106,0.256,22.0,-9.4,0.272,68.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,28,2026.0,LAD,222.0,6.8%,20.7%,0.3,0.23,0.282,0.324,0.605,0.093,0.277,18.0,-8.9,0.267,67.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,29,2026.0,STL,267.0,5.2%,22.5%,0.2,0.181,0.233,0.335,0.568,0.153,0.2,17.0,-14.6,0.25,56.0,2026-07-12
no_split,last_7,2026-7-5,2026-7-12,30,2026.0,ATH,211.0,6.2%,29.4%,0.2,0.181,0.251,0.269,0.521,0.088,0.25,12.0,-13.5,0.238,47.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,1,2026.0,CHC,1061.0,11.0%,21.3%,0.5,0.26,0.352,0.428,0.78,0.169,0.305,149.0,22.4,0.343,118.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,2,2026.0,WSN,1072.0,9.7%,23.6%,0.4,0.269,0.346,0.44,0.786,0.171,0.334,152.0,23.9,0.345,117.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,3,2026.0,BOS,929.0,8.8%,20.5%,0.4,0.267,0.344,0.441,0.785,0.173,0.317,131.0,19.8,0.344,115.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,4,2026.0,TEX,860.0,9.1%,25.3%,0.4,0.252,0.329,0.42,0.749,0.168,0.315,111.0,8.5,0.33,111.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,5,2026.0,ARI,941.0,8.1%,16.7%,0.5,0.272,0.333,0.44,0.773,0.168,0.304,126.0,13.6,0.335,110.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,6,2026.0,LAD,1064.0,9.8%,20.3%,0.5,0.25,0.332,0.424,0.756,0.174,0.287,138.0,11.3,0.331,108.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,7,2026.0,CIN,875.0,11.3%,24.8%,0.5,0.243,0.332,0.435,0.767,0.192,0.29,117.0,12.8,0.335,107.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,8,2026.0,NYY,1223.0,9.2%,24.6%,0.4,0.241,0.313,0.427,0.74,0.186,0.287,151.0,4.7,0.322,106.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,9,2026.0,DET,994.0,11.9%,22.5%,0.5,0.235,0.329,0.388,0.717,0.153,0.285,120.0,1.0,0.319,102.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,10,2026.0,ATH,1126.0,8.1%,24.8%,0.3,0.25,0.316,0.419,0.736,0.169,0.304,139.0,4.1,0.322,102.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,11,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.24,0.319,0.404,0.723,0.164,0.296,116.0,0.2,0.318,100.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,12,2026.0,STL,1084.0,9.2%,17.3%,0.5,0.248,0.324,0.39,0.714,0.142,0.276,128.0,-1.8,0.315,100.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,13,2026.0,CHW,1039.0,8.5%,24.7%,0.3,0.234,0.311,0.408,0.719,0.174,0.279,122.0,-2.1,0.315,99.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,14,2026.0,MIA,911.0,9.3%,23.1%,0.4,0.239,0.323,0.407,0.73,0.168,0.288,111.0,1.9,0.32,99.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,15,2026.0,HOU,897.0,7.7%,20.3%,0.4,0.235,0.305,0.398,0.703,0.164,0.265,101.0,-6.4,0.308,96.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,16,2026.0,KCR,1143.0,7.3%,20.7%,0.4,0.252,0.316,0.397,0.712,0.145,0.3,132.0,-4.0,0.313,96.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,17,2026.0,SFG,991.0,6.4%,22.6%,0.3,0.254,0.305,0.398,0.703,0.144,0.313,110.0,-7.9,0.307,95.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,18,2026.0,MIN,1057.0,10.1%,22.2%,0.5,0.23,0.324,0.36,0.684,0.131,0.281,118.0,-8.2,0.308,94.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,19,2026.0,NYM,1001.0,8.2%,21.9%,0.4,0.234,0.304,0.382,0.686,0.148,0.273,108.0,-11.0,0.304,93.0,2026-07-12
vs_lhp,season,2026-3-18,2026-7-12,20,2026.0,MIL,1126.0,10.9%,20.9%,0.5,0.24,0.327,0.363,0.69,0.122,0.295,125.0,-9.1,0.307,93.0,2026-07-12
