split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-14,15,2026.0,MIA,4576.0,9.0%,21.6%,0.4,0.25,0.326,0.404,0.729,0.154,0.298,560.0,17.9,0.321,100.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,16,2026.0,SEA,4531.0,8.8%,23.0%,0.4,0.228,0.307,0.374,0.682,0.147,0.27,486.0,-50.3,0.303,99.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,17,2026.0,BOS,4570.0,8.4%,21.6%,0.4,0.248,0.321,0.401,0.722,0.153,0.296,546.0,4.5,0.318,99.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,18,2026.0,ATH,4600.0,8.6%,22.8%,0.4,0.243,0.316,0.399,0.715,0.155,0.291,538.0,-6.9,0.314,98.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,19,2026.0,SDP,4533.0,9.1%,21.8%,0.4,0.238,0.314,0.388,0.702,0.15,0.28,512.0,-25.2,0.309,97.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,20,2026.0,SFG,4528.0,7.0%,21.0%,0.3,0.248,0.306,0.406,0.712,0.158,0.289,516.0,-20.6,0.311,97.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,21,2026.0,ARI,4613.0,8.9%,19.2%,0.5,0.243,0.316,0.396,0.712,0.153,0.28,534.0,-12.4,0.313,95.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,22,2026.0,NYM,4591.0,8.5%,22.6%,0.4,0.235,0.306,0.388,0.694,0.153,0.277,506.0,-37.8,0.306,95.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,23,2026.0,STL,4574.0,8.6%,20.4%,0.4,0.241,0.316,0.379,0.695,0.139,0.281,510.0,-31.8,0.308,95.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,24,2026.0,KCR,4567.0,8.2%,21.1%,0.4,0.243,0.311,0.394,0.705,0.151,0.287,517.0,-23.8,0.31,95.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,25,2026.0,CLE,4593.0,9.8%,21.8%,0.4,0.232,0.313,0.368,0.681,0.136,0.278,495.0,-49.0,0.303,94.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,26,2026.0,LAA,4576.0,8.5%,25.2%,0.3,0.236,0.311,0.377,0.688,0.141,0.297,501.0,-41.3,0.305,93.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,27,2026.0,PHI,4610.0,8.5%,22.9%,0.4,0.238,0.309,0.4,0.709,0.162,0.28,526.0,-19.9,0.311,93.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,28,2026.0,COL,4597.0,8.1%,22.6%,0.4,0.255,0.323,0.421,0.744,0.166,0.307,579.0,34.9,0.326,91.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,29,2026.0,TOR,4574.0,7.4%,19.5%,0.4,0.242,0.303,0.375,0.678,0.133,0.28,477.0,-64.5,0.299,91.0,2026-08-14
no_split,season,2026-3-18,2026-8-14,30,2026.0,CIN,4509.0,9.6%,25.3%,0.4,0.227,0.307,0.395,0.702,0.168,0.276,509.0,-25.1,0.31,89.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,1,2026.0,SDP,1004.0,9.2%,18.0%,0.5,0.28,0.354,0.451,0.805,0.171,0.314,147.0,28.4,0.351,125.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,2,2026.0,WSN,1020.0,9.6%,21.9%,0.4,0.263,0.342,0.463,0.805,0.2,0.306,148.0,27.4,0.35,121.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,3,2026.0,CHC,1041.0,10.0%,23.4%,0.4,0.268,0.347,0.444,0.791,0.177,0.328,148.0,24.7,0.346,120.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,4,2026.0,DET,1001.0,8.7%,20.5%,0.4,0.271,0.342,0.438,0.78,0.167,0.316,138.0,19.5,0.34,119.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,5,2026.0,BOS,1040.0,9.2%,20.4%,0.5,0.266,0.344,0.449,0.794,0.184,0.303,146.0,23.2,0.344,117.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,6,2026.0,ARI,1037.0,10.2%,17.6%,0.6,0.266,0.347,0.439,0.785,0.173,0.3,145.0,21.8,0.342,115.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,7,2026.0,ATL,964.0,7.6%,21.7%,0.3,0.259,0.321,0.462,0.783,0.203,0.292,132.0,17.7,0.339,113.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,8,2026.0,TBR,981.0,6.5%,18.6%,0.4,0.267,0.319,0.435,0.754,0.168,0.299,125.0,8.6,0.327,109.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,9,2026.0,HOU,929.0,9.6%,20.5%,0.5,0.25,0.334,0.404,0.738,0.154,0.291,116.0,6.1,0.324,108.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,10,2026.0,NYM,958.0,9.7%,25.1%,0.4,0.242,0.32,0.416,0.736,0.175,0.292,118.0,5.0,0.323,106.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,11,2026.0,PHI,984.0,10.5%,20.6%,0.5,0.246,0.33,0.405,0.735,0.159,0.286,121.0,4.7,0.322,101.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,12,2026.0,MIL,979.0,11.7%,23.7%,0.5,0.239,0.333,0.379,0.712,0.14,0.301,116.0,0.1,0.316,99.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,13,2026.0,CLE,973.0,9.8%,19.5%,0.5,0.244,0.324,0.367,0.691,0.123,0.284,109.0,-6.6,0.308,98.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,14,2026.0,LAD,920.0,7.3%,21.4%,0.3,0.253,0.313,0.409,0.722,0.156,0.297,107.0,-2.1,0.313,97.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,15,2026.0,BAL,906.0,10.7%,25.6%,0.4,0.22,0.316,0.372,0.688,0.152,0.276,99.0,-7.9,0.306,96.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,16,2026.0,CHW,973.0,9.0%,25.0%,0.4,0.227,0.309,0.385,0.694,0.158,0.281,108.0,-7.6,0.306,95.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,17,2026.0,TEX,952.0,7.7%,24.6%,0.3,0.234,0.299,0.378,0.677,0.144,0.289,99.0,-14.0,0.299,91.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,18,2026.0,ATH,926.0,6.0%,22.4%,0.3,0.241,0.298,0.392,0.689,0.15,0.288,100.0,-10.1,0.303,90.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,19,2026.0,MIN,978.0,8.2%,20.7%,0.4,0.234,0.305,0.37,0.675,0.136,0.275,102.0,-13.5,0.299,89.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,20,2026.0,SEA,908.0,8.3%,21.9%,0.4,0.221,0.294,0.354,0.649,0.134,0.258,87.0,-20.8,0.288,89.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,21,2026.0,MIA,916.0,8.3%,23.1%,0.4,0.235,0.307,0.376,0.683,0.141,0.284,99.0,-9.4,0.304,88.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,22,2026.0,COL,861.0,6.7%,21.7%,0.3,0.256,0.309,0.429,0.737,0.172,0.3,104.0,2.3,0.32,87.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,23,2026.0,CIN,912.0,9.3%,26.8%,0.3,0.218,0.297,0.401,0.698,0.183,0.257,100.0,-7.6,0.306,87.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,24,2026.0,KCR,911.0,7.2%,19.8%,0.4,0.232,0.293,0.385,0.679,0.153,0.266,94.0,-14.3,0.297,86.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,25,2026.0,STL,982.0,9.1%,20.2%,0.4,0.237,0.311,0.339,0.65,0.102,0.287,96.0,-19.9,0.291,84.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,26,2026.0,PIT,978.0,8.3%,25.8%,0.3,0.232,0.302,0.358,0.66,0.126,0.295,98.0,-18.0,0.294,81.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,27,2026.0,SFG,929.0,8.5%,22.6%,0.4,0.217,0.291,0.353,0.644,0.135,0.255,87.0,-22.7,0.286,80.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,28,2026.0,NYY,911.0,8.5%,26.6%,0.3,0.207,0.281,0.36,0.641,0.153,0.258,83.0,-24.7,0.283,80.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,29,2026.0,TOR,1002.0,7.2%,19.3%,0.4,0.234,0.294,0.34,0.634,0.105,0.277,91.0,-28.0,0.282,79.0,2026-08-14
no_split,last_30,2026-7-15,2026-8-14,30,2026.0,LAA,907.0,8.4%,26.1%,0.3,0.222,0.298,0.314,0.612,0.092,0.295,78.0,-29.6,0.276,73.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,1,2026.0,DET,496.0,10.5%,20.2%,0.5,0.276,0.365,0.431,0.796,0.154,0.328,73.0,14.7,0.353,128.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,2,2026.0,BOS,531.0,10.7%,17.9%,0.6,0.278,0.362,0.461,0.823,0.183,0.307,80.0,16.8,0.356,125.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,3,2026.0,TBR,477.0,7.1%,15.9%,0.4,0.276,0.333,0.457,0.789,0.18,0.295,66.0,9.9,0.342,119.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,4,2026.0,SDP,493.0,8.9%,18.3%,0.5,0.275,0.346,0.432,0.779,0.158,0.31,68.0,9.9,0.341,118.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,5,2026.0,ATL,434.0,7.1%,21.7%,0.3,0.262,0.318,0.484,0.802,0.222,0.291,62.0,10.2,0.345,117.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,6,2026.0,CHC,501.0,9.6%,23.2%,0.4,0.251,0.327,0.444,0.771,0.193,0.292,67.0,7.7,0.336,113.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,7,2026.0,HOU,465.0,10.1%,17.4%,0.6,0.261,0.345,0.409,0.754,0.148,0.299,60.0,5.1,0.33,112.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,8,2026.0,NYM,465.0,8.4%,23.4%,0.4,0.251,0.319,0.443,0.762,0.191,0.294,61.0,5.8,0.332,112.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,9,2026.0,ARI,504.0,10.1%,18.3%,0.6,0.253,0.341,0.42,0.761,0.167,0.29,67.0,7.2,0.335,109.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,10,2026.0,PHI,549.0,13.1%,16.0%,0.8,0.253,0.353,0.4,0.753,0.147,0.28,72.0,7.4,0.333,108.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,11,2026.0,MIN,499.0,8.4%,20.8%,0.4,0.248,0.322,0.41,0.732,0.162,0.285,62.0,2.9,0.323,106.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,12,2026.0,CHW,469.0,9.0%,26.4%,0.3,0.229,0.313,0.41,0.723,0.181,0.28,56.0,0.8,0.319,103.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,13,2026.0,CLE,481.0,11.2%,18.1%,0.6,0.246,0.34,0.36,0.7,0.114,0.284,57.0,-0.2,0.315,103.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,14,2026.0,BAL,416.0,10.8%,26.7%,0.4,0.219,0.312,0.404,0.717,0.186,0.268,49.0,-0.4,0.316,103.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,15,2026.0,STL,453.0,9.7%,21.0%,0.5,0.256,0.332,0.388,0.72,0.133,0.31,54.0,0.8,0.318,102.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,16,2026.0,COL,453.0,7.1%,19.4%,0.4,0.273,0.324,0.463,0.787,0.19,0.309,62.0,7.9,0.338,99.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,17,2026.0,WSN,498.0,8.4%,23.3%,0.4,0.244,0.32,0.395,0.715,0.151,0.295,59.0,-0.3,0.316,98.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,18,2026.0,NYY,428.0,9.6%,26.4%,0.4,0.209,0.292,0.393,0.685,0.183,0.252,45.0,-5.6,0.3,92.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,19,2026.0,MIA,441.0,9.5%,20.6%,0.5,0.242,0.32,0.372,0.691,0.13,0.289,49.0,-2.8,0.309,92.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,20,2026.0,LAD,469.0,7.2%,19.2%,0.4,0.247,0.305,0.39,0.695,0.143,0.28,51.0,-4.9,0.303,90.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,21,2026.0,MIL,531.0,13.0%,26.4%,0.5,0.221,0.328,0.342,0.67,0.121,0.288,57.0,-5.8,0.302,90.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,22,2026.0,CIN,431.0,10.0%,26.9%,0.4,0.205,0.295,0.397,0.692,0.192,0.236,47.0,-4.4,0.303,85.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,23,2026.0,PIT,483.0,9.7%,24.8%,0.4,0.23,0.315,0.345,0.66,0.115,0.292,50.0,-7.3,0.298,84.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,24,2026.0,SEA,429.0,10.0%,22.6%,0.4,0.204,0.291,0.332,0.624,0.128,0.239,38.0,-13.0,0.279,83.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,25,2026.0,TOR,531.0,7.9%,20.2%,0.4,0.234,0.299,0.335,0.635,0.101,0.281,48.0,-14.6,0.282,79.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,26,2026.0,KCR,426.0,7.0%,17.6%,0.4,0.222,0.278,0.374,0.652,0.152,0.245,40.0,-10.8,0.285,77.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,27,2026.0,TEX,470.0,8.7%,24.3%,0.4,0.216,0.29,0.325,0.616,0.109,0.27,40.0,-15.6,0.276,75.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,28,2026.0,ATH,432.0,5.3%,22.9%,0.2,0.223,0.273,0.35,0.623,0.127,0.271,37.0,-14.2,0.276,71.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,29,2026.0,LAA,462.0,7.6%,27.5%,0.3,0.211,0.275,0.299,0.574,0.089,0.281,33.0,-21.5,0.259,61.0,2026-08-14
no_split,last_14,2026-7-31,2026-8-14,30,2026.0,SFG,432.0,8.3%,22.9%,0.4,0.19,0.26,0.305,0.565,0.115,0.223,29.0,-21.8,0.254,59.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,1,2026.0,TBR,246.0,8.1%,14.2%,0.6,0.297,0.361,0.502,0.863,0.205,0.305,40.0,11.2,0.373,141.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,2,2026.0,SDP,223.0,9.0%,17.0%,0.5,0.266,0.338,0.482,0.82,0.216,0.273,33.0,6.8,0.354,127.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,3,2026.0,WSN,226.0,6.2%,22.1%,0.3,0.3,0.35,0.478,0.828,0.179,0.353,34.0,7.6,0.358,126.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,4,2026.0,CHC,245.0,9.8%,21.6%,0.5,0.265,0.343,0.47,0.813,0.205,0.299,36.0,7.3,0.353,125.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,5,2026.0,CHW,230.0,9.6%,25.2%,0.4,0.248,0.339,0.455,0.795,0.208,0.304,33.0,6.0,0.349,124.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,6,2026.0,BAL,228.0,9.2%,23.2%,0.4,0.257,0.329,0.466,0.795,0.209,0.301,32.0,5.2,0.344,124.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,7,2026.0,MIN,280.0,8.6%,22.5%,0.4,0.275,0.351,0.421,0.772,0.146,0.341,39.0,5.8,0.342,119.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,8,2026.0,ARI,235.0,12.3%,17.0%,0.7,0.243,0.346,0.45,0.797,0.208,0.271,33.0,5.6,0.346,117.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,9,2026.0,MIA,225.0,11.1%,22.7%,0.5,0.269,0.356,0.416,0.772,0.147,0.333,31.0,4.7,0.342,114.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,10,2026.0,NYM,229.0,9.2%,21.0%,0.4,0.252,0.332,0.411,0.743,0.158,0.291,29.0,2.2,0.328,110.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,11,2026.0,PIT,229.0,9.2%,21.4%,0.4,0.266,0.341,0.409,0.749,0.143,0.32,30.0,2.8,0.331,107.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,12,2026.0,STL,224.0,9.8%,19.2%,0.5,0.26,0.341,0.391,0.731,0.13,0.307,28.0,1.4,0.324,106.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,13,2026.0,BOS,279.0,11.5%,17.9%,0.6,0.264,0.35,0.391,0.742,0.128,0.305,36.0,2.5,0.327,106.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,14,2026.0,NYY,219.0,10.5%,28.8%,0.4,0.229,0.32,0.401,0.721,0.172,0.312,26.0,-0.3,0.315,102.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,15,2026.0,CLE,239.0,10.9%,13.0%,0.8,0.238,0.331,0.369,0.699,0.131,0.246,28.0,-0.5,0.314,102.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,16,2026.0,PHI,292.0,15.1%,17.8%,0.8,0.226,0.345,0.362,0.707,0.136,0.258,35.0,0.4,0.315,98.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,17,2026.0,COL,219.0,8.2%,18.3%,0.4,0.254,0.317,0.426,0.743,0.173,0.283,27.0,1.5,0.324,91.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,18,2026.0,TOR,275.0,9.1%,20.4%,0.4,0.249,0.319,0.353,0.671,0.104,0.297,29.0,-3.9,0.298,91.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,19,2026.0,MIL,277.0,13.4%,26.0%,0.5,0.226,0.338,0.329,0.667,0.103,0.304,30.0,-3.2,0.301,90.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,20,2026.0,ATL,216.0,7.4%,25.5%,0.3,0.222,0.282,0.409,0.691,0.187,0.259,23.0,-2.5,0.302,88.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,21,2026.0,LAD,249.0,9.2%,20.5%,0.5,0.222,0.297,0.373,0.671,0.151,0.257,25.0,-4.5,0.295,84.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,22,2026.0,DET,231.0,10.4%,19.0%,0.5,0.225,0.316,0.309,0.625,0.083,0.278,22.0,-5.5,0.287,81.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,23,2026.0,KCR,220.0,8.6%,20.0%,0.4,0.208,0.283,0.355,0.638,0.147,0.236,20.0,-5.8,0.282,76.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,24,2026.0,ATH,214.0,3.7%,25.2%,0.1,0.218,0.257,0.391,0.648,0.173,0.261,19.0,-6.1,0.281,75.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,25,2026.0,LAA,258.0,8.9%,24.8%,0.4,0.228,0.303,0.311,0.615,0.083,0.298,23.0,-8.0,0.278,74.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,26,2026.0,SEA,211.0,8.5%,24.6%,0.3,0.183,0.261,0.33,0.591,0.147,0.206,16.0,-8.8,0.265,73.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,27,2026.0,HOU,216.0,8.3%,17.1%,0.5,0.184,0.26,0.311,0.571,0.126,0.197,15.0,-11.0,0.254,60.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,28,2026.0,TEX,249.0,8.0%,24.5%,0.3,0.193,0.268,0.274,0.542,0.081,0.242,16.0,-13.6,0.249,56.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,29,2026.0,CIN,214.0,7.5%,25.2%,0.3,0.173,0.248,0.319,0.567,0.147,0.189,14.0,-10.9,0.253,52.0,2026-08-14
no_split,last_7,2026-8-7,2026-8-14,30,2026.0,SFG,209.0,7.7%,24.9%,0.3,0.173,0.236,0.277,0.513,0.105,0.207,10.0,-14.5,0.231,44.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,1,2026.0,CHC,1302.0,10.8%,21.8%,0.5,0.27,0.358,0.448,0.807,0.178,0.322,193.0,38.8,0.353,125.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,2,2026.0,WSN,1452.0,9.6%,23.5%,0.4,0.264,0.342,0.446,0.787,0.182,0.323,206.0,33.6,0.345,117.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,3,2026.0,ARI,1202.0,8.8%,17.1%,0.5,0.278,0.344,0.446,0.79,0.168,0.313,167.0,25.0,0.343,115.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,4,2026.0,BOS,1193.0,9.0%,21.5%,0.4,0.26,0.336,0.432,0.768,0.172,0.31,161.0,19.3,0.337,112.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,5,2026.0,TEX,1180.0,8.9%,25.1%,0.4,0.252,0.327,0.411,0.738,0.159,0.317,148.0,8.1,0.326,109.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,6,2026.0,LAD,1429.0,8.9%,20.1%,0.4,0.253,0.326,0.42,0.747,0.168,0.29,180.0,11.1,0.326,105.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,7,2026.0,CHW,1352.0,8.9%,24.5%,0.4,0.238,0.318,0.409,0.727,0.17,0.289,163.0,2.6,0.319,104.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,8,2026.0,NYY,1560.0,8.9%,24.9%,0.4,0.237,0.309,0.416,0.725,0.179,0.286,185.0,-0.1,0.316,103.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,9,2026.0,BAL,1366.0,9.7%,25.7%,0.4,0.236,0.313,0.398,0.711,0.162,0.289,157.0,-4.5,0.312,101.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,10,2026.0,CIN,1044.0,11.0%,24.8%,0.4,0.239,0.327,0.413,0.74,0.173,0.29,131.0,6.9,0.325,99.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,11,2026.0,DET,1304.0,11.0%,22.6%,0.5,0.233,0.322,0.381,0.703,0.148,0.284,150.0,-4.3,0.312,99.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,12,2026.0,NYM,1278.0,8.8%,22.9%,0.4,0.239,0.312,0.396,0.709,0.158,0.283,147.0,-4.1,0.312,99.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,13,2026.0,HOU,1157.0,8.5%,20.5%,0.4,0.233,0.31,0.389,0.699,0.156,0.267,129.0,-7.9,0.308,97.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,14,2026.0,MIN,1388.0,9.7%,22.3%,0.4,0.232,0.322,0.368,0.69,0.136,0.282,156.0,-8.2,0.309,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,15,2026.0,ATL,1627.0,7.3%,20.8%,0.3,0.244,0.307,0.409,0.716,0.166,0.28,189.0,-3.4,0.314,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,16,2026.0,LAA,1279.0,8.7%,25.6%,0.3,0.239,0.314,0.388,0.702,0.148,0.299,144.0,-7.5,0.31,96.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,17,2026.0,ATH,1557.0,7.2%,24.9%,0.3,0.244,0.306,0.402,0.708,0.158,0.298,177.0,-7.1,0.311,95.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,18,2026.0,STL,1378.0,9.5%,18.4%,0.5,0.237,0.316,0.376,0.693,0.139,0.267,153.0,-10.4,0.307,94.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,19,2026.0,MIA,1184.0,8.9%,23.2%,0.4,0.237,0.318,0.387,0.706,0.15,0.29,135.0,-5.1,0.311,93.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,20,2026.0,SDP,1130.0,8.1%,21.5%,0.4,0.245,0.312,0.378,0.689,0.133,0.297,122.0,-12.1,0.303,93.0,2026-08-14
