split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-8,12,2026.0,NYY,5331.0,9.7%,24.7%,0.4,0.234,0.311,0.406,0.718,0.173,0.28,625.0,-6.2,0.315,101.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,13,2026.0,SEA,5386.0,9.1%,23.4%,0.4,0.229,0.31,0.374,0.684,0.145,0.275,585.0,-52.1,0.304,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,14,2026.0,PIT,5582.0,9.2%,24.4%,0.4,0.252,0.33,0.401,0.731,0.149,0.313,692.0,32.0,0.323,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,15,2026.0,MIA,5461.0,9.2%,21.8%,0.4,0.247,0.326,0.399,0.725,0.152,0.296,662.0,16.3,0.32,100.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,16,2026.0,DET,5468.0,9.1%,23.0%,0.4,0.238,0.314,0.396,0.71,0.158,0.286,632.0,-14.5,0.313,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,17,2026.0,SFG,5442.0,7.4%,21.4%,0.3,0.248,0.309,0.407,0.716,0.159,0.29,628.0,-16.2,0.313,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,18,2026.0,KCR,5445.0,8.4%,20.7%,0.4,0.247,0.316,0.402,0.718,0.155,0.29,640.0,-4.3,0.315,99.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,19,2026.0,ATL,5380.0,7.7%,21.9%,0.4,0.247,0.311,0.411,0.722,0.164,0.288,635.0,-1.4,0.316,98.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,20,2026.0,SDP,5353.0,9.3%,21.7%,0.4,0.236,0.314,0.386,0.7,0.15,0.278,602.0,-31.2,0.309,98.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,21,2026.0,STL,5523.0,8.3%,20.8%,0.4,0.244,0.317,0.387,0.703,0.143,0.285,629.0,-24.6,0.311,97.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,22,2026.0,ATH,5513.0,8.7%,22.6%,0.4,0.246,0.319,0.404,0.723,0.158,0.294,661.0,9.2,0.318,95.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,23,2026.0,TOR,5421.0,7.4%,19.1%,0.4,0.248,0.309,0.383,0.692,0.135,0.285,592.0,-49.8,0.305,95.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,24,2026.0,NYM,5401.0,8.5%,22.6%,0.4,0.237,0.307,0.392,0.698,0.155,0.279,602.0,-36.8,0.308,95.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,25,2026.0,ARI,5466.0,8.8%,19.5%,0.4,0.242,0.314,0.393,0.707,0.151,0.28,624.0,-22.3,0.311,95.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,26,2026.0,CLE,5455.0,9.4%,21.3%,0.4,0.236,0.313,0.371,0.684,0.135,0.281,591.0,-54.2,0.304,94.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,27,2026.0,CIN,5413.0,9.5%,25.4%,0.4,0.23,0.309,0.399,0.708,0.168,0.279,621.0,-19.7,0.312,93.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,28,2026.0,PHI,5400.0,8.5%,22.1%,0.4,0.242,0.312,0.4,0.711,0.158,0.284,622.0,-17.2,0.312,93.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,29,2026.0,COL,5459.0,8.4%,22.8%,0.4,0.254,0.324,0.417,0.741,0.163,0.307,684.0,37.7,0.325,92.0,2026-09-08
no_split,season,2026-3-18,2026-9-8,30,2026.0,LAA,5394.0,8.2%,25.3%,0.3,0.233,0.307,0.369,0.676,0.136,0.295,569.0,-69.5,0.3,91.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,1,2026.0,CHC,1071.0,9.9%,19.4%,0.5,0.267,0.345,0.503,0.848,0.236,0.283,169.0,42.2,0.365,133.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,2,2026.0,CHW,1047.0,11.9%,23.5%,0.5,0.234,0.334,0.419,0.753,0.185,0.28,138.0,13.7,0.332,113.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,3,2026.0,MIL,1115.0,10.8%,22.3%,0.5,0.27,0.353,0.406,0.759,0.136,0.335,149.0,17.0,0.335,113.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,4,2026.0,TOR,1034.0,7.7%,17.4%,0.4,0.273,0.334,0.406,0.74,0.133,0.313,130.0,7.8,0.325,109.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,5,2026.0,KCR,1026.0,9.4%,19.6%,0.5,0.254,0.331,0.419,0.751,0.165,0.293,132.0,10.5,0.329,108.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,6,2026.0,MIN,997.0,8.0%,19.7%,0.4,0.253,0.326,0.412,0.738,0.159,0.291,125.0,7.2,0.325,108.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,7,2026.0,BOS,1128.0,9.8%,19.2%,0.5,0.249,0.332,0.413,0.746,0.164,0.285,144.0,10.6,0.328,107.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,8,2026.0,NYM,970.0,8.7%,22.0%,0.4,0.251,0.319,0.421,0.74,0.17,0.293,121.0,6.5,0.325,106.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,9,2026.0,STL,1094.0,7.3%,22.5%,0.3,0.26,0.322,0.418,0.74,0.158,0.309,137.0,7.1,0.324,106.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,10,2026.0,ATH,1058.0,8.0%,21.6%,0.4,0.259,0.327,0.427,0.754,0.168,0.304,138.0,13.0,0.331,105.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,11,2026.0,TBR,1043.0,7.2%,15.5%,0.5,0.271,0.328,0.405,0.733,0.134,0.297,127.0,3.3,0.32,104.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,12,2026.0,SDP,973.0,9.7%,20.9%,0.5,0.239,0.319,0.405,0.723,0.166,0.272,116.0,0.7,0.318,104.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,13,2026.0,TEX,1020.0,9.5%,21.5%,0.4,0.238,0.318,0.398,0.715,0.16,0.278,119.0,-1.4,0.315,103.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,14,2026.0,SEA,999.0,10.3%,25.4%,0.4,0.228,0.318,0.365,0.683,0.137,0.29,110.0,-8.0,0.306,102.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,15,2026.0,BAL,1063.0,8.0%,25.2%,0.3,0.236,0.305,0.41,0.715,0.174,0.284,123.0,-3.1,0.313,102.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,16,2026.0,SFG,1061.0,9.0%,23.2%,0.4,0.239,0.314,0.394,0.708,0.155,0.287,121.0,-4.3,0.312,98.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,17,2026.0,MIA,1030.0,10.4%,23.0%,0.5,0.235,0.328,0.38,0.708,0.144,0.283,122.0,-0.3,0.316,97.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,18,2026.0,PHI,995.0,10.1%,17.9%,0.6,0.258,0.334,0.393,0.727,0.135,0.296,120.0,2.6,0.32,97.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,19,2026.0,NYY,958.0,8.9%,25.6%,0.3,0.245,0.317,0.38,0.697,0.135,0.308,107.0,-6.4,0.308,96.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,20,2026.0,LAD,1031.0,10.3%,21.5%,0.5,0.233,0.324,0.373,0.697,0.14,0.282,117.0,-5.4,0.31,95.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,21,2026.0,CLE,1021.0,8.4%,17.6%,0.5,0.249,0.316,0.374,0.69,0.125,0.285,112.0,-9.1,0.305,95.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,22,2026.0,ARI,1007.0,8.5%,20.2%,0.4,0.24,0.311,0.391,0.702,0.151,0.278,113.0,-6.1,0.309,93.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,23,2026.0,CIN,1048.0,8.8%,25.9%,0.3,0.235,0.308,0.399,0.707,0.164,0.283,119.0,-4.9,0.311,93.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,24,2026.0,WSN,1009.0,8.6%,23.0%,0.4,0.238,0.309,0.38,0.689,0.142,0.291,109.0,-10.0,0.304,88.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,25,2026.0,COL,1006.0,9.7%,23.1%,0.4,0.244,0.325,0.394,0.718,0.149,0.3,120.0,1.3,0.318,87.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,26,2026.0,ATL,969.0,7.1%,24.5%,0.3,0.235,0.292,0.369,0.661,0.134,0.293,95.0,-20.1,0.291,81.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,27,2026.0,HOU,947.0,7.6%,22.8%,0.3,0.211,0.279,0.362,0.642,0.152,0.246,84.0,-27.6,0.28,78.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,28,2026.0,PIT,928.0,8.3%,25.9%,0.3,0.224,0.302,0.34,0.642,0.116,0.289,89.0,-21.3,0.288,77.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,29,2026.0,LAA,1006.0,7.1%,25.4%,0.3,0.221,0.292,0.322,0.614,0.101,0.29,86.0,-33.0,0.276,74.0,2026-09-08
no_split,last_30,2026-8-9,2026-9-8,30,2026.0,DET,1003.0,7.5%,24.6%,0.3,0.211,0.282,0.331,0.613,0.12,0.269,84.0,-34.6,0.273,71.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,1,2026.0,CHC,509.0,9.6%,17.5%,0.6,0.267,0.344,0.501,0.845,0.234,0.277,80.0,20.2,0.365,134.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,2,2026.0,CIN,469.0,9.2%,24.9%,0.4,0.275,0.344,0.489,0.833,0.214,0.319,72.0,16.2,0.36,125.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,3,2026.0,TEX,462.0,10.0%,19.7%,0.5,0.254,0.333,0.458,0.79,0.204,0.277,65.0,9.9,0.343,122.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,4,2026.0,MIL,562.0,10.5%,21.5%,0.5,0.278,0.358,0.422,0.78,0.145,0.341,79.0,12.7,0.344,119.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,5,2026.0,TOR,494.0,8.3%,15.6%,0.5,0.273,0.341,0.416,0.757,0.143,0.3,66.0,7.4,0.335,116.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,6,2026.0,SFG,551.0,10.3%,21.6%,0.5,0.252,0.341,0.422,0.763,0.171,0.295,73.0,7.7,0.334,113.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,7,2026.0,CHW,466.0,12.9%,22.5%,0.6,0.236,0.341,0.398,0.739,0.162,0.289,60.0,4.7,0.329,111.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,8,2026.0,KCR,509.0,9.6%,18.5%,0.5,0.253,0.331,0.417,0.748,0.164,0.288,65.0,5.0,0.329,108.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,9,2026.0,STL,515.0,6.6%,22.9%,0.3,0.271,0.32,0.431,0.751,0.16,0.32,65.0,4.5,0.327,108.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,10,2026.0,MIN,462.0,8.9%,19.0%,0.5,0.238,0.32,0.415,0.736,0.177,0.261,58.0,2.9,0.324,108.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,11,2026.0,NYY,494.0,8.7%,23.5%,0.4,0.271,0.334,0.399,0.733,0.128,0.332,61.0,2.6,0.324,107.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,12,2026.0,ATH,494.0,7.5%,23.9%,0.3,0.259,0.323,0.44,0.762,0.181,0.31,65.0,6.8,0.333,106.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,13,2026.0,COL,479.0,9.2%,23.2%,0.4,0.273,0.349,0.42,0.77,0.147,0.342,66.0,9.0,0.339,101.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,14,2026.0,ATL,472.0,7.0%,24.4%,0.3,0.255,0.311,0.408,0.719,0.153,0.315,55.0,-1.3,0.313,96.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,15,2026.0,LAD,510.0,12.2%,21.0%,0.6,0.232,0.343,0.343,0.686,0.111,0.288,58.0,-2.0,0.311,96.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,16,2026.0,NYM,486.0,8.0%,21.8%,0.4,0.244,0.308,0.395,0.703,0.151,0.289,55.0,-3.0,0.309,95.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,17,2026.0,BAL,537.0,8.8%,26.3%,0.3,0.23,0.308,0.378,0.686,0.148,0.292,58.0,-5.7,0.303,95.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,18,2026.0,WSN,484.0,9.5%,23.6%,0.4,0.246,0.317,0.399,0.716,0.153,0.306,56.0,-1.2,0.313,95.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,19,2026.0,BOS,541.0,9.2%,21.4%,0.4,0.225,0.309,0.392,0.701,0.167,0.26,61.0,-3.0,0.31,94.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,20,2026.0,TBR,459.0,6.8%,16.8%,0.4,0.257,0.313,0.388,0.702,0.131,0.284,50.0,-4.0,0.305,94.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,21,2026.0,SEA,451.0,10.2%,26.4%,0.4,0.222,0.313,0.336,0.649,0.114,0.294,45.0,-8.3,0.294,93.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,22,2026.0,CLE,482.0,6.8%,19.9%,0.3,0.247,0.308,0.38,0.689,0.134,0.289,51.0,-5.5,0.303,92.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,23,2026.0,MIA,499.0,9.8%,23.4%,0.4,0.223,0.314,0.377,0.691,0.154,0.266,55.0,-3.6,0.308,92.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,24,2026.0,HOU,482.0,7.9%,22.4%,0.4,0.217,0.293,0.376,0.669,0.159,0.256,48.0,-8.6,0.294,87.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,25,2026.0,PIT,411.0,9.7%,24.3%,0.4,0.235,0.324,0.335,0.66,0.101,0.303,43.0,-5.5,0.3,85.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,26,2026.0,PHI,441.0,8.4%,20.4%,0.4,0.231,0.297,0.359,0.656,0.128,0.269,43.0,-8.8,0.292,79.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,27,2026.0,SDP,436.0,8.5%,21.3%,0.4,0.213,0.285,0.347,0.632,0.134,0.25,38.0,-13.5,0.279,78.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,28,2026.0,ARI,469.0,7.5%,23.0%,0.3,0.217,0.281,0.333,0.614,0.116,0.26,39.0,-16.4,0.273,69.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,29,2026.0,LAA,450.0,7.3%,27.1%,0.3,0.2,0.284,0.301,0.586,0.101,0.267,35.0,-18.2,0.267,68.0,2026-09-08
no_split,last_14,2026-8-25,2026-9-8,30,2026.0,DET,482.0,6.2%,28.4%,0.2,0.211,0.273,0.327,0.599,0.116,0.286,37.0,-19.7,0.265,66.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,1,2026.0,STL,293.0,6.8%,22.9%,0.3,0.302,0.348,0.491,0.839,0.189,0.354,45.0,10.6,0.361,130.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,2,2026.0,CIN,229.0,10.0%,26.2%,0.4,0.291,0.358,0.493,0.851,0.202,0.356,36.0,9.2,0.367,130.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,3,2026.0,ATH,278.0,9.0%,23.4%,0.4,0.266,0.342,0.488,0.83,0.222,0.302,43.0,9.9,0.361,125.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,4,2026.0,SEA,241.0,10.8%,22.8%,0.5,0.276,0.365,0.386,0.751,0.11,0.355,33.0,4.1,0.336,124.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,5,2026.0,TEX,227.0,8.4%,20.3%,0.4,0.27,0.327,0.475,0.802,0.205,0.297,32.0,5.0,0.344,123.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,6,2026.0,NYM,235.0,10.2%,18.3%,0.6,0.26,0.342,0.452,0.794,0.192,0.284,33.0,5.6,0.347,120.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,7,2026.0,MIL,283.0,12.0%,22.6%,0.5,0.269,0.361,0.417,0.778,0.149,0.339,40.0,6.6,0.345,119.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,8,2026.0,COL,199.0,6.5%,24.6%,0.3,0.294,0.347,0.494,0.841,0.2,0.373,31.0,7.5,0.36,118.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,9,2026.0,TOR,278.0,7.9%,17.3%,0.5,0.28,0.343,0.408,0.751,0.128,0.32,37.0,3.7,0.332,114.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,10,2026.0,SFG,282.0,10.6%,21.3%,0.5,0.256,0.339,0.421,0.761,0.165,0.301,37.0,3.6,0.331,112.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,11,2026.0,MIA,264.0,8.7%,22.7%,0.4,0.233,0.322,0.448,0.77,0.216,0.261,36.0,4.4,0.337,112.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,12,2026.0,KCR,263.0,9.5%,16.3%,0.6,0.232,0.316,0.425,0.74,0.193,0.243,33.0,1.9,0.325,106.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,13,2026.0,MIN,244.0,9.0%,20.5%,0.4,0.235,0.328,0.39,0.718,0.155,0.274,30.0,0.9,0.321,105.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,14,2026.0,BOS,271.0,8.9%,23.2%,0.4,0.235,0.314,0.424,0.738,0.189,0.272,34.0,1.9,0.325,105.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,15,2026.0,LAD,275.0,13.8%,22.2%,0.6,0.224,0.349,0.36,0.709,0.136,0.276,34.0,1.3,0.322,103.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,16,2026.0,TBR,233.0,6.4%,15.9%,0.4,0.262,0.313,0.41,0.723,0.148,0.284,27.0,-0.7,0.313,99.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,17,2026.0,NYY,199.0,9.5%,27.1%,0.4,0.269,0.34,0.349,0.689,0.08,0.367,23.0,-0.9,0.311,98.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,18,2026.0,CHW,225.0,11.6%,24.9%,0.5,0.214,0.316,0.383,0.698,0.168,0.263,25.0,-1.1,0.311,98.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,19,2026.0,PIT,226.0,10.6%,19.9%,0.5,0.25,0.347,0.339,0.685,0.089,0.31,26.0,-0.6,0.312,94.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,20,2026.0,DET,284.0,6.3%,29.2%,0.2,0.25,0.31,0.385,0.694,0.135,0.343,31.0,-2.5,0.305,94.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,21,2026.0,SDP,210.0,9.5%,21.4%,0.4,0.205,0.288,0.405,0.694,0.2,0.22,22.0,-2.6,0.303,93.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,22,2026.0,CHC,260.0,10.8%,19.6%,0.5,0.222,0.311,0.369,0.68,0.147,0.254,28.0,-2.5,0.304,93.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,23,2026.0,WSN,224.0,8.9%,27.2%,0.3,0.239,0.308,0.368,0.676,0.129,0.324,23.0,-3.2,0.298,85.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,24,2026.0,CLE,282.0,5.7%,18.8%,0.3,0.225,0.285,0.368,0.653,0.143,0.253,27.0,-6.4,0.289,83.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,25,2026.0,ATL,217.0,6.9%,26.7%,0.3,0.22,0.276,0.4,0.676,0.18,0.267,22.0,-4.1,0.293,83.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,26,2026.0,BAL,259.0,8.1%,27.4%,0.3,0.21,0.286,0.326,0.612,0.116,0.274,22.0,-8.4,0.276,77.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,27,2026.0,HOU,216.0,7.4%,23.1%,0.3,0.211,0.287,0.34,0.627,0.129,0.262,19.0,-6.7,0.277,76.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,28,2026.0,PHI,212.0,7.5%,22.2%,0.3,0.219,0.278,0.354,0.632,0.135,0.259,19.0,-6.4,0.279,70.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,29,2026.0,ARI,216.0,6.5%,26.4%,0.2,0.201,0.262,0.309,0.571,0.108,0.252,15.0,-11.1,0.254,56.0,2026-09-08
no_split,last_7,2026-9-1,2026-9-8,30,2026.0,LAA,213.0,4.2%,30.5%,0.1,0.2,0.245,0.3,0.545,0.1,0.275,13.0,-12.6,0.244,52.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,1,2026.0,CHC,1550.0,10.6%,21.4%,0.5,0.265,0.352,0.457,0.809,0.192,0.308,230.0,46.4,0.353,126.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,2,2026.0,TEX,1562.0,8.8%,23.5%,0.4,0.261,0.334,0.435,0.768,0.174,0.316,210.0,24.7,0.337,117.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,3,2026.0,WSN,1630.0,9.3%,24.3%,0.4,0.264,0.339,0.446,0.785,0.181,0.328,229.0,36.2,0.344,115.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,4,2026.0,BOS,1397.0,9.0%,21.1%,0.4,0.257,0.334,0.43,0.765,0.173,0.305,187.0,21.3,0.335,112.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,5,2026.0,ARI,1513.0,8.8%,18.2%,0.5,0.273,0.34,0.433,0.773,0.16,0.314,204.0,25.0,0.337,112.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,6,2026.0,CHW,1555.0,9.5%,24.5%,0.4,0.238,0.321,0.417,0.738,0.179,0.286,193.0,9.5,0.324,107.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,7,2026.0,CIN,1313.0,11.0%,24.9%,0.4,0.248,0.334,0.421,0.755,0.172,0.303,171.0,15.5,0.331,106.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,8,2026.0,LAD,1728.0,9.3%,20.3%,0.5,0.25,0.328,0.416,0.744,0.166,0.287,218.0,13.5,0.326,106.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,9,2026.0,NYY,1817.0,8.9%,24.6%,0.4,0.246,0.317,0.415,0.732,0.169,0.3,221.0,5.7,0.32,105.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,10,2026.0,BAL,1732.0,9.3%,26.2%,0.4,0.237,0.312,0.404,0.716,0.167,0.292,202.0,-3.3,0.314,102.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,11,2026.0,STL,1697.0,9.3%,18.9%,0.5,0.242,0.32,0.395,0.715,0.153,0.271,200.0,-1.0,0.316,100.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,12,2026.0,HOU,1340.0,8.0%,21.0%,0.4,0.236,0.309,0.393,0.703,0.158,0.272,151.0,-7.9,0.309,98.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,13,2026.0,MIN,1651.0,9.0%,22.0%,0.4,0.238,0.321,0.368,0.689,0.13,0.292,185.0,-10.4,0.308,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,14,2026.0,MIL,1719.0,10.2%,21.3%,0.5,0.243,0.325,0.373,0.698,0.131,0.297,194.0,-9.0,0.309,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,15,2026.0,ATH,1817.0,7.4%,24.5%,0.3,0.25,0.312,0.413,0.725,0.163,0.304,218.0,2.9,0.319,95.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,16,2026.0,PHI,1675.0,9.1%,22.2%,0.4,0.243,0.321,0.392,0.713,0.149,0.289,197.0,-0.8,0.316,95.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,17,2026.0,KCR,1715.0,7.8%,21.6%,0.4,0.247,0.314,0.39,0.704,0.142,0.299,193.0,-9.6,0.309,95.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,18,2026.0,DET,1626.0,10.1%,23.2%,0.4,0.233,0.315,0.374,0.69,0.141,0.289,179.0,-12.9,0.306,94.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,19,2026.0,NYM,1552.0,8.4%,23.2%,0.4,0.234,0.304,0.39,0.694,0.156,0.277,171.0,-12.5,0.306,94.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,20,2026.0,TBR,1691.0,7.7%,18.1%,0.4,0.251,0.317,0.374,0.691,0.123,0.293,184.0,-16.4,0.304,93.0,2026-09-08
