split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-9,2026-8-8,29,2026.0,LAA,841.0,8.3%,26.2%,0.3,0.228,0.301,0.332,0.633,0.104,0.3,78.0,-22.0,0.284,78.0,2026-08-08
no_split,last_30,2026-7-9,2026-8-8,30,2026.0,STL,924.0,9.0%,21.1%,0.4,0.218,0.292,0.318,0.61,0.1,0.265,78.0,-31.5,0.274,72.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,1,2026.0,DET,517.0,9.5%,19.1%,0.5,0.313,0.383,0.502,0.885,0.189,0.36,89.0,27.3,0.382,147.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,2,2026.0,HOU,489.0,11.0%,21.1%,0.5,0.282,0.374,0.451,0.825,0.169,0.339,76.0,17.7,0.36,134.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,3,2026.0,BOS,517.0,9.9%,20.7%,0.5,0.276,0.359,0.475,0.834,0.199,0.317,79.0,18.0,0.361,128.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,4,2026.0,CHC,557.0,9.2%,22.4%,0.4,0.276,0.348,0.44,0.788,0.164,0.339,79.0,12.7,0.345,119.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,5,2026.0,SDP,494.0,8.5%,17.8%,0.5,0.29,0.358,0.393,0.752,0.103,0.344,65.0,6.9,0.334,114.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,6,2026.0,MIL,485.0,11.1%,21.9%,0.5,0.256,0.344,0.409,0.753,0.153,0.313,64.0,6.2,0.332,110.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,7,2026.0,PHI,486.0,11.1%,16.9%,0.7,0.263,0.351,0.406,0.757,0.143,0.299,64.0,6.7,0.334,108.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,8,2026.0,NYM,501.0,9.6%,24.8%,0.4,0.246,0.323,0.422,0.745,0.176,0.298,63.0,3.7,0.326,108.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,9,2026.0,WSN,538.0,11.3%,21.7%,0.5,0.227,0.323,0.416,0.739,0.189,0.261,67.0,3.6,0.325,104.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,10,2026.0,LAD,442.0,5.9%,20.1%,0.3,0.274,0.321,0.416,0.738,0.143,0.317,54.0,1.8,0.32,102.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,11,2026.0,ATL,470.0,7.4%,20.2%,0.4,0.246,0.308,0.429,0.736,0.183,0.273,57.0,1.4,0.321,100.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,12,2026.0,SFG,492.0,9.6%,19.7%,0.5,0.24,0.32,0.379,0.699,0.139,0.274,56.0,-2.1,0.311,97.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,13,2026.0,ARI,513.0,8.0%,17.5%,0.5,0.249,0.321,0.395,0.716,0.146,0.284,59.0,-1.5,0.314,95.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,14,2026.0,CIN,473.0,11.2%,31.7%,0.4,0.226,0.318,0.403,0.721,0.177,0.304,56.0,-0.2,0.316,94.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,15,2026.0,MIN,436.0,7.8%,17.9%,0.4,0.234,0.299,0.396,0.695,0.162,0.258,48.0,-4.0,0.305,94.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,16,2026.0,SEA,471.0,8.1%,23.1%,0.3,0.226,0.299,0.368,0.667,0.142,0.271,48.0,-8.3,0.294,94.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,17,2026.0,TEX,466.0,8.8%,26.8%,0.3,0.224,0.297,0.383,0.68,0.159,0.286,48.0,-7.0,0.298,91.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,18,2026.0,TOR,491.0,6.9%,18.3%,0.4,0.248,0.304,0.373,0.677,0.125,0.289,51.0,-7.2,0.298,90.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,19,2026.0,MIA,474.0,9.1%,19.2%,0.5,0.236,0.314,0.367,0.681,0.131,0.273,52.0,-4.5,0.304,89.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,20,2026.0,CHW,512.0,8.4%,26.6%,0.3,0.218,0.292,0.379,0.671,0.161,0.264,52.0,-8.7,0.295,87.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,21,2026.0,COL,417.0,5.8%,25.2%,0.2,0.261,0.306,0.426,0.732,0.164,0.325,49.0,-0.1,0.316,85.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,22,2026.0,CLE,467.0,9.9%,21.2%,0.5,0.232,0.319,0.318,0.637,0.086,0.284,45.0,-10.3,0.29,84.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,23,2026.0,TBR,427.0,5.9%,20.4%,0.3,0.235,0.285,0.388,0.672,0.152,0.269,42.0,-8.4,0.292,84.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,24,2026.0,STL,493.0,9.1%,20.3%,0.4,0.234,0.305,0.348,0.653,0.114,0.281,48.0,-10.3,0.29,83.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,25,2026.0,KCR,429.0,6.5%,18.2%,0.4,0.227,0.277,0.385,0.662,0.158,0.251,41.0,-9.8,0.288,80.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,26,2026.0,NYY,496.0,8.9%,26.6%,0.3,0.2,0.277,0.351,0.627,0.151,0.244,43.0,-16.1,0.277,75.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,27,2026.0,PIT,523.0,8.0%,23.5%,0.3,0.228,0.299,0.336,0.635,0.109,0.283,48.0,-13.7,0.285,75.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,28,2026.0,BAL,428.0,11.2%,25.2%,0.4,0.19,0.29,0.316,0.607,0.126,0.235,36.0,-14.8,0.274,74.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,29,2026.0,LAA,431.0,7.7%,26.0%,0.3,0.209,0.28,0.32,0.6,0.111,0.268,35.0,-16.5,0.27,68.0,2026-08-08
no_split,last_14,2026-7-25,2026-8-8,30,2026.0,ATH,466.0,6.0%,25.1%,0.2,0.213,0.266,0.325,0.591,0.112,0.267,35.0,-20.2,0.263,62.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,1,2026.0,BOS,250.0,10.0%,16.4%,0.6,0.31,0.383,0.573,0.956,0.263,0.321,47.0,17.5,0.402,158.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,2,2026.0,DET,258.0,9.7%,21.7%,0.4,0.313,0.395,0.48,0.876,0.167,0.379,45.0,14.5,0.386,150.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,3,2026.0,HOU,243.0,12.3%,16.0%,0.8,0.305,0.399,0.452,0.852,0.148,0.355,40.0,11.4,0.373,143.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,4,2026.0,ATL,217.0,6.5%,19.8%,0.3,0.275,0.323,0.525,0.848,0.25,0.293,34.0,7.9,0.361,128.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,5,2026.0,NYM,239.0,7.9%,23.4%,0.3,0.263,0.324,0.484,0.807,0.221,0.305,34.0,6.1,0.348,123.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,6,2026.0,PHI,263.0,13.3%,13.3%,1.0,0.28,0.379,0.422,0.801,0.142,0.306,39.0,8.1,0.355,122.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,7,2026.0,CLE,249.0,10.0%,22.9%,0.4,0.276,0.363,0.392,0.755,0.115,0.348,34.0,4.5,0.339,119.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,8,2026.0,COL,239.0,6.3%,20.9%,0.3,0.309,0.349,0.516,0.865,0.207,0.36,38.0,9.6,0.367,118.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,9,2026.0,CHC,266.0,10.9%,21.8%,0.5,0.251,0.338,0.438,0.777,0.187,0.289,36.0,4.6,0.339,115.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,10,2026.0,ARI,270.0,8.9%,21.1%,0.4,0.266,0.34,0.443,0.783,0.177,0.31,37.0,5.1,0.34,113.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,11,2026.0,TBR,234.0,7.3%,17.1%,0.4,0.262,0.322,0.427,0.749,0.165,0.288,30.0,1.8,0.325,108.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,12,2026.0,CIN,210.0,11.0%,28.6%,0.4,0.215,0.31,0.464,0.774,0.249,0.241,28.0,3.0,0.334,106.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,13,2026.0,STL,228.0,10.1%,21.1%,0.5,0.252,0.329,0.406,0.735,0.153,0.3,28.0,1.1,0.321,105.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,14,2026.0,SDP,268.0,9.0%,19.8%,0.5,0.262,0.341,0.371,0.712,0.11,0.32,32.0,0.5,0.318,104.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,15,2026.0,MIN,226.0,8.8%,17.7%,0.5,0.238,0.311,0.411,0.722,0.173,0.253,27.0,0.3,0.318,103.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,16,2026.0,LAD,217.0,5.5%,18.9%,0.3,0.265,0.309,0.397,0.706,0.132,0.297,24.0,-1.3,0.307,95.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,17,2026.0,SFG,226.0,9.7%,21.7%,0.4,0.221,0.302,0.377,0.679,0.156,0.25,24.0,-2.8,0.301,91.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,18,2026.0,SEA,215.0,10.7%,20.0%,0.5,0.226,0.316,0.326,0.643,0.1,0.268,20.0,-5.2,0.287,88.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,19,2026.0,TEX,214.0,9.3%,25.7%,0.4,0.226,0.3,0.368,0.668,0.142,0.287,21.0,-4.3,0.293,87.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,20,2026.0,MIL,251.0,11.6%,27.5%,0.4,0.217,0.312,0.346,0.658,0.129,0.28,26.0,-4.0,0.297,86.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,21,2026.0,NYY,221.0,10.0%,25.8%,0.4,0.199,0.285,0.372,0.658,0.173,0.229,21.0,-4.9,0.29,85.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,22,2026.0,KCR,209.0,5.7%,16.3%,0.4,0.238,0.279,0.399,0.678,0.161,0.261,21.0,-4.0,0.293,83.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,23,2026.0,CHW,239.0,8.4%,31.8%,0.3,0.21,0.285,0.341,0.626,0.131,0.286,21.0,-7.5,0.278,75.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,24,2026.0,MIA,223.0,9.0%,17.9%,0.5,0.229,0.304,0.318,0.622,0.09,0.27,20.0,-6.2,0.282,74.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,25,2026.0,WSN,264.0,9.8%,26.1%,0.4,0.191,0.289,0.322,0.611,0.13,0.244,23.0,-8.6,0.277,72.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,26,2026.0,TOR,262.0,6.9%,20.6%,0.3,0.215,0.272,0.338,0.61,0.122,0.253,21.0,-10.2,0.268,69.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,27,2026.0,BAL,189.0,11.1%,29.1%,0.4,0.17,0.275,0.291,0.566,0.121,0.219,14.0,-8.5,0.261,65.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,28,2026.0,PIT,250.0,10.8%,26.8%,0.4,0.201,0.296,0.283,0.579,0.082,0.268,20.0,-9.8,0.268,64.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,29,2026.0,ATH,214.0,5.6%,25.2%,0.2,0.224,0.271,0.313,0.584,0.09,0.287,16.0,-9.5,0.262,61.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,30,2026.0,LAA,209.0,7.2%,29.7%,0.2,0.203,0.26,0.318,0.577,0.115,0.27,15.0,-10.1,0.257,60.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,1,2026.0,CHC,1276.0,10.7%,21.6%,0.5,0.27,0.357,0.449,0.806,0.179,0.32,188.0,37.1,0.352,124.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,2,2026.0,WSN,1391.0,9.8%,23.5%,0.4,0.26,0.339,0.44,0.78,0.181,0.318,194.0,28.5,0.342,115.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,3,2026.0,BOS,1146.0,9.0%,21.0%,0.4,0.261,0.338,0.437,0.775,0.176,0.308,157.0,20.8,0.339,113.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,4,2026.0,ARI,1159.0,8.5%,17.2%,0.5,0.277,0.341,0.442,0.783,0.166,0.313,159.0,21.1,0.339,112.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,5,2026.0,TEX,1105.0,8.7%,25.0%,0.3,0.253,0.327,0.416,0.743,0.163,0.317,140.0,8.5,0.327,110.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,6,2026.0,LAD,1337.0,9.0%,19.8%,0.5,0.256,0.33,0.423,0.753,0.167,0.292,171.0,12.9,0.329,107.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,7,2026.0,CIN,1001.0,11.3%,25.1%,0.5,0.242,0.332,0.423,0.755,0.18,0.295,130.0,11.4,0.331,103.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,8,2026.0,NYY,1514.0,8.8%,24.6%,0.4,0.236,0.308,0.414,0.722,0.178,0.284,178.0,-1.8,0.315,102.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,9,2026.0,NYM,1220.0,8.6%,23.0%,0.4,0.241,0.313,0.401,0.714,0.161,0.285,143.0,-2.2,0.314,100.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,10,2026.0,HOU,1113.0,8.4%,20.6%,0.4,0.237,0.313,0.399,0.713,0.162,0.272,129.0,-3.3,0.313,100.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,11,2026.0,BAL,1328.0,9.7%,25.8%,0.4,0.233,0.311,0.395,0.706,0.162,0.287,150.0,-7.2,0.31,99.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,12,2026.0,CHW,1274.0,8.8%,24.6%,0.4,0.233,0.312,0.398,0.71,0.165,0.282,146.0,-4.9,0.312,98.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,13,2026.0,DET,1246.0,11.2%,22.8%,0.5,0.233,0.323,0.376,0.699,0.144,0.285,142.0,-5.6,0.311,98.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,14,2026.0,LAA,1197.0,8.9%,26.1%,0.3,0.238,0.313,0.391,0.704,0.153,0.298,136.0,-6.4,0.31,96.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,15,2026.0,ATH,1503.0,7.2%,25.1%,0.3,0.245,0.306,0.402,0.708,0.157,0.3,171.0,-7.2,0.311,95.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,16,2026.0,KCR,1331.0,7.4%,21.1%,0.4,0.25,0.315,0.392,0.707,0.142,0.301,152.0,-6.3,0.311,95.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,17,2026.0,ATL,1586.0,7.1%,21.0%,0.3,0.242,0.305,0.406,0.711,0.164,0.279,182.0,-6.5,0.311,95.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,18,2026.0,MIA,1176.0,8.8%,23.2%,0.4,0.238,0.318,0.389,0.707,0.151,0.291,134.0,-5.0,0.311,94.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,19,2026.0,STL,1310.0,9.5%,18.2%,0.5,0.236,0.315,0.374,0.689,0.138,0.266,144.0,-11.7,0.305,93.0,2026-08-08
vs_lhp,season,2026-3-18,2026-8-8,20,2026.0,MIN,1314.0,9.7%,22.0%,0.4,0.228,0.318,0.361,0.679,0.133,0.276,143.0,-12.6,0.305,93.0,2026-08-08
