split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-5,2026-8-12,3,2026.0,TBR,238.0,8.4%,15.1%,0.6,0.263,0.333,0.478,0.812,0.215,0.264,35.0,6.4,0.35,124.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,4,2026.0,CHC,249.0,7.6%,19.7%,0.4,0.283,0.345,0.475,0.821,0.193,0.317,37.0,7.3,0.353,124.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,5,2026.0,WSN,239.0,8.4%,23.8%,0.4,0.278,0.353,0.462,0.815,0.184,0.345,36.0,7.4,0.355,124.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,6,2026.0,BAL,259.0,10.0%,25.1%,0.4,0.243,0.328,0.461,0.789,0.217,0.288,36.0,5.6,0.343,122.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,7,2026.0,BOS,291.0,12.0%,19.9%,0.6,0.277,0.363,0.417,0.781,0.14,0.33,40.0,5.7,0.34,115.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,8,2026.0,ARI,267.0,9.0%,20.2%,0.4,0.257,0.331,0.447,0.778,0.19,0.303,36.0,4.1,0.336,110.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,9,2026.0,CLE,252.0,10.7%,20.2%,0.5,0.258,0.347,0.369,0.715,0.111,0.302,31.0,1.2,0.322,107.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,10,2026.0,PHI,297.0,15.5%,15.2%,1.0,0.24,0.361,0.368,0.728,0.128,0.27,38.0,2.5,0.324,104.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,11,2026.0,STL,224.0,9.4%,18.8%,0.5,0.26,0.332,0.393,0.725,0.133,0.305,27.0,0.7,0.32,103.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,12,2026.0,CHW,243.0,9.9%,28.0%,0.4,0.211,0.317,0.392,0.709,0.182,0.263,29.0,-0.2,0.315,102.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,13,2026.0,MIN,275.0,9.8%,21.1%,0.5,0.235,0.332,0.366,0.698,0.13,0.282,32.0,-0.2,0.315,101.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,14,2026.0,DET,240.0,9.6%,18.8%,0.5,0.251,0.342,0.341,0.683,0.09,0.307,27.0,-1.0,0.311,98.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,15,2026.0,MIA,226.0,9.7%,22.1%,0.4,0.257,0.336,0.366,0.703,0.109,0.329,27.0,-0.1,0.315,96.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,16,2026.0,ATL,259.0,8.1%,25.5%,0.3,0.238,0.301,0.417,0.718,0.179,0.29,30.0,-0.6,0.313,96.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,17,2026.0,LAD,225.0,7.1%,20.4%,0.3,0.251,0.311,0.391,0.702,0.14,0.297,25.0,-1.8,0.307,92.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,18,2026.0,MIL,253.0,11.1%,27.7%,0.4,0.225,0.319,0.372,0.69,0.147,0.294,28.0,-2.2,0.304,92.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,19,2026.0,TOR,290.0,8.3%,22.8%,0.4,0.242,0.31,0.367,0.677,0.125,0.294,30.0,-4.0,0.299,91.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,20,2026.0,NYY,186.0,13.4%,29.6%,0.5,0.197,0.317,0.338,0.655,0.14,0.28,19.0,-3.1,0.296,89.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,21,2026.0,TEX,215.0,10.2%,24.7%,0.4,0.213,0.302,0.324,0.626,0.112,0.269,20.0,-5.8,0.285,80.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,22,2026.0,PIT,212.0,10.4%,27.4%,0.4,0.22,0.311,0.328,0.639,0.108,0.296,21.0,-4.4,0.291,79.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,23,2026.0,COL,214.0,7.5%,20.1%,0.4,0.246,0.304,0.385,0.688,0.138,0.289,23.0,-2.3,0.303,76.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,24,2026.0,KCR,244.0,8.2%,18.0%,0.5,0.214,0.28,0.359,0.639,0.145,0.234,22.0,-6.7,0.281,75.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,25,2026.0,HOU,225.0,8.4%,17.3%,0.5,0.204,0.28,0.333,0.613,0.129,0.222,19.0,-7.9,0.273,73.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,26,2026.0,CIN,206.0,6.3%,28.6%,0.2,0.197,0.252,0.383,0.635,0.186,0.221,18.0,-6.7,0.276,67.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,27,2026.0,ATH,247.0,4.5%,24.3%,0.2,0.215,0.255,0.361,0.616,0.146,0.257,20.0,-9.4,0.269,66.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,28,2026.0,SEA,200.0,6.0%,22.0%,0.3,0.189,0.25,0.308,0.558,0.119,0.215,13.0,-11.1,0.248,61.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,29,2026.0,LAA,250.0,8.0%,26.0%,0.3,0.188,0.255,0.299,0.554,0.112,0.232,16.0,-13.9,0.248,53.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,30,2026.0,SFG,210.0,6.7%,25.7%,0.3,0.186,0.239,0.299,0.538,0.113,0.228,12.0,-13.1,0.24,50.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,1,2026.0,CHC,1279.0,10.6%,21.7%,0.5,0.27,0.357,0.449,0.806,0.179,0.32,189.0,37.6,0.353,124.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,2,2026.0,WSN,1425.0,9.5%,23.5%,0.4,0.262,0.34,0.446,0.786,0.185,0.319,201.0,32.0,0.344,117.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,3,2026.0,ARI,1191.0,8.7%,17.2%,0.5,0.277,0.342,0.443,0.785,0.166,0.313,164.0,22.9,0.34,113.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,4,2026.0,BOS,1190.0,9.0%,21.5%,0.4,0.26,0.337,0.433,0.77,0.173,0.311,161.0,20.1,0.337,112.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,5,2026.0,TEX,1166.0,9.0%,25.1%,0.4,0.252,0.328,0.413,0.741,0.161,0.316,147.0,8.9,0.326,110.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,6,2026.0,LAD,1391.0,8.9%,19.8%,0.4,0.255,0.329,0.421,0.75,0.166,0.292,177.0,12.3,0.327,106.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,7,2026.0,NYY,1549.0,8.8%,25.0%,0.4,0.236,0.308,0.415,0.723,0.179,0.285,183.0,-0.9,0.315,103.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,8,2026.0,CHW,1316.0,8.8%,24.8%,0.4,0.235,0.314,0.406,0.721,0.172,0.283,156.0,-0.3,0.316,102.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,9,2026.0,BAL,1363.0,9.7%,25.6%,0.4,0.236,0.314,0.399,0.713,0.162,0.29,158.0,-3.7,0.313,101.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,10,2026.0,DET,1255.0,11.2%,22.6%,0.5,0.236,0.325,0.381,0.707,0.145,0.289,146.0,-2.5,0.314,100.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,11,2026.0,CIN,1040.0,11.0%,24.6%,0.4,0.24,0.328,0.414,0.742,0.174,0.29,131.0,7.4,0.325,100.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,12,2026.0,NYM,1270.0,8.7%,22.9%,0.4,0.239,0.312,0.395,0.708,0.156,0.284,146.0,-4.3,0.312,99.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,13,2026.0,HOU,1151.0,8.5%,20.4%,0.4,0.234,0.311,0.391,0.701,0.157,0.267,129.0,-7.1,0.308,98.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,14,2026.0,MIN,1384.0,9.7%,22.2%,0.4,0.232,0.322,0.367,0.69,0.135,0.281,156.0,-8.1,0.309,96.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,15,2026.0,ATH,1553.0,7.2%,24.9%,0.3,0.245,0.307,0.403,0.71,0.159,0.299,178.0,-6.0,0.312,96.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,16,2026.0,ATL,1600.0,7.3%,20.9%,0.3,0.242,0.307,0.408,0.715,0.166,0.279,185.0,-4.1,0.313,96.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,17,2026.0,LAA,1260.0,8.8%,25.8%,0.3,0.236,0.312,0.386,0.697,0.15,0.294,140.0,-9.3,0.308,95.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,18,2026.0,STL,1370.0,9.3%,18.3%,0.5,0.237,0.315,0.377,0.692,0.14,0.267,152.0,-10.8,0.306,94.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,19,2026.0,KCR,1419.0,7.6%,21.4%,0.4,0.246,0.312,0.389,0.702,0.143,0.296,159.0,-8.9,0.309,94.0,2026-08-12
vs_lhp,season,2026-3-18,2026-8-12,20,2026.0,MIA,1179.0,8.7%,23.3%,0.4,0.237,0.317,0.388,0.705,0.15,0.291,134.0,-5.5,0.311,93.0,2026-08-12
