split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-20,14,2026.0,ATH,3794.0,9.2%,22.9%,0.4,0.246,0.323,0.405,0.727,0.159,0.294,461.0,8.3,0.32,101.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,15,2026.0,ATL,3719.0,7.9%,21.2%,0.4,0.25,0.316,0.418,0.734,0.168,0.288,456.0,11.8,0.321,101.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,16,2026.0,SFG,3717.0,6.6%,21.0%,0.3,0.255,0.309,0.418,0.727,0.164,0.298,440.0,-3.8,0.316,100.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,17,2026.0,SEA,3730.0,9.0%,23.1%,0.4,0.228,0.309,0.377,0.686,0.149,0.27,407.0,-38.1,0.305,100.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,18,2026.0,DET,3717.0,9.4%,23.2%,0.4,0.234,0.312,0.398,0.71,0.164,0.279,431.0,-13.1,0.313,99.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,19,2026.0,STL,3719.0,8.6%,20.3%,0.4,0.243,0.319,0.389,0.708,0.146,0.28,430.0,-13.6,0.313,98.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,20,2026.0,KCR,3773.0,8.5%,21.4%,0.4,0.247,0.316,0.399,0.715,0.152,0.294,441.0,-9.5,0.314,97.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,21,2026.0,LAA,3777.0,8.5%,25.2%,0.3,0.239,0.315,0.388,0.703,0.149,0.299,432.0,-18.9,0.311,96.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,22,2026.0,BOS,3675.0,8.1%,21.8%,0.4,0.244,0.315,0.393,0.709,0.149,0.293,425.0,-13.5,0.312,94.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,23,2026.0,CLE,3722.0,9.7%,22.7%,0.4,0.23,0.31,0.368,0.678,0.138,0.279,397.0,-47.5,0.301,92.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,24,2026.0,NYM,3752.0,8.4%,22.0%,0.4,0.234,0.304,0.382,0.686,0.148,0.273,404.0,-44.4,0.302,92.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,25,2026.0,TOR,3675.0,7.4%,19.6%,0.4,0.242,0.305,0.382,0.686,0.14,0.278,393.0,-45.4,0.302,92.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,26,2026.0,COL,3847.0,8.2%,22.8%,0.4,0.255,0.325,0.422,0.747,0.166,0.308,491.0,31.3,0.327,92.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,27,2026.0,SDP,3659.0,9.2%,22.4%,0.4,0.228,0.305,0.377,0.682,0.149,0.271,390.0,-47.0,0.301,92.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,28,2026.0,CIN,3713.0,9.6%,24.8%,0.4,0.231,0.311,0.401,0.712,0.17,0.28,432.0,-11.3,0.313,91.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,29,2026.0,PHI,3734.0,7.9%,23.7%,0.3,0.236,0.303,0.398,0.701,0.163,0.279,417.0,-28.5,0.307,91.0,2026-07-20
no_split,season,2026-3-18,2026-7-20,30,2026.0,ARI,3689.0,8.6%,19.7%,0.4,0.237,0.308,0.387,0.694,0.149,0.275,406.0,-33.9,0.306,90.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,1,2026.0,PIT,953.0,8.6%,25.4%,0.3,0.289,0.359,0.489,0.849,0.2,0.36,153.0,39.6,0.368,131.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,2,2026.0,WSN,945.0,9.5%,23.2%,0.4,0.264,0.342,0.49,0.832,0.226,0.303,145.0,32.6,0.359,127.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,3,2026.0,MIA,920.0,8.8%,19.3%,0.5,0.269,0.342,0.469,0.81,0.2,0.303,135.0,24.8,0.351,119.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,4,2026.0,CHC,909.0,11.0%,22.9%,0.5,0.25,0.34,0.448,0.788,0.198,0.293,128.0,19.9,0.344,118.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,5,2026.0,TEX,907.0,8.4%,21.8%,0.4,0.258,0.328,0.438,0.766,0.18,0.299,122.0,13.6,0.335,116.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,6,2026.0,TBR,953.0,8.3%,18.8%,0.4,0.261,0.327,0.449,0.776,0.188,0.287,129.0,15.5,0.337,115.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,7,2026.0,SDP,959.0,10.4%,20.3%,0.5,0.255,0.343,0.416,0.759,0.161,0.299,128.0,13.6,0.335,114.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,8,2026.0,MIN,871.0,8.4%,19.3%,0.4,0.261,0.328,0.429,0.757,0.168,0.298,113.0,9.5,0.33,110.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,9,2026.0,BOS,942.0,9.4%,21.0%,0.4,0.242,0.324,0.425,0.749,0.183,0.278,121.0,8.2,0.328,105.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,10,2026.0,PHI,952.0,7.7%,24.9%,0.3,0.256,0.32,0.432,0.752,0.176,0.311,122.0,8.4,0.328,104.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,11,2026.0,NYM,962.0,10.1%,21.6%,0.5,0.236,0.319,0.409,0.729,0.173,0.267,117.0,2.6,0.32,104.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,12,2026.0,BAL,874.0,11.2%,25.6%,0.4,0.227,0.324,0.386,0.71,0.159,0.281,103.0,-1.0,0.316,102.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,13,2026.0,COL,959.0,8.2%,21.9%,0.4,0.264,0.334,0.455,0.789,0.191,0.309,134.0,19.3,0.341,102.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,14,2026.0,MIL,1012.0,10.1%,22.5%,0.4,0.247,0.327,0.399,0.727,0.152,0.304,123.0,2.1,0.32,101.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,15,2026.0,DET,909.0,8.5%,23.5%,0.4,0.238,0.309,0.414,0.723,0.176,0.278,108.0,-0.7,0.316,101.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,16,2026.0,LAD,922.0,9.8%,20.4%,0.5,0.253,0.329,0.396,0.725,0.144,0.297,111.0,1.1,0.319,100.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,17,2026.0,SFG,885.0,7.9%,23.3%,0.3,0.243,0.307,0.412,0.719,0.169,0.288,102.0,-3.3,0.313,98.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,18,2026.0,CIN,903.0,8.1%,24.7%,0.3,0.245,0.312,0.43,0.742,0.185,0.293,112.0,4.6,0.324,98.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,19,2026.0,CHW,899.0,7.8%,22.8%,0.3,0.243,0.305,0.405,0.71,0.162,0.29,102.0,-4.9,0.31,97.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,20,2026.0,KCR,860.0,6.5%,23.3%,0.3,0.248,0.302,0.421,0.723,0.173,0.296,101.0,-2.0,0.314,97.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,21,2026.0,ATL,923.0,7.6%,21.9%,0.3,0.239,0.308,0.407,0.715,0.168,0.276,107.0,-2.9,0.313,95.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,22,2026.0,HOU,902.0,8.4%,21.1%,0.4,0.23,0.301,0.387,0.688,0.157,0.26,96.0,-12.0,0.3,91.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,23,2026.0,ARI,903.0,9.3%,18.6%,0.5,0.231,0.306,0.386,0.692,0.155,0.26,99.0,-8.7,0.305,90.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,24,2026.0,STL,881.0,7.7%,19.8%,0.4,0.229,0.3,0.369,0.669,0.139,0.26,90.0,-14.7,0.296,87.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,25,2026.0,CLE,880.0,7.6%,27.0%,0.3,0.234,0.297,0.363,0.66,0.129,0.304,88.0,-17.4,0.292,86.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,26,2026.0,LAA,850.0,7.2%,26.2%,0.3,0.245,0.303,0.36,0.663,0.116,0.317,86.0,-15.2,0.295,85.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,27,2026.0,SEA,837.0,8.7%,24.5%,0.4,0.208,0.292,0.326,0.618,0.118,0.256,74.0,-25.5,0.28,82.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,28,2026.0,TOR,843.0,7.1%,19.7%,0.4,0.22,0.281,0.352,0.633,0.132,0.246,75.0,-25.5,0.28,77.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,29,2026.0,ATH,848.0,7.3%,25.2%,0.3,0.227,0.295,0.34,0.635,0.113,0.289,79.0,-22.5,0.284,76.0,2026-07-20
no_split,last_30,2026-6-20,2026-7-20,30,2026.0,NYY,891.0,6.6%,28.3%,0.2,0.206,0.262,0.361,0.623,0.155,0.253,74.0,-32.6,0.273,72.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,1,2026.0,WSN,365.0,11.0%,21.4%,0.5,0.274,0.362,0.513,0.874,0.239,0.302,61.0,17.6,0.376,138.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,2,2026.0,KCR,398.0,8.0%,20.9%,0.4,0.296,0.357,0.497,0.854,0.202,0.35,64.0,16.5,0.368,134.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,3,2026.0,PIT,347.0,8.9%,24.8%,0.4,0.273,0.355,0.487,0.842,0.214,0.332,55.0,13.8,0.366,129.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,4,2026.0,CIN,341.0,7.6%,24.9%,0.3,0.265,0.328,0.531,0.859,0.265,0.294,55.0,13.9,0.367,127.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,5,2026.0,ATL,405.0,7.9%,22.0%,0.4,0.272,0.345,0.475,0.82,0.203,0.319,61.0,12.4,0.355,123.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,6,2026.0,TEX,338.0,8.3%,24.0%,0.3,0.262,0.331,0.464,0.795,0.202,0.309,48.0,7.8,0.346,123.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,7,2026.0,BOS,384.0,10.4%,20.1%,0.5,0.248,0.345,0.46,0.805,0.212,0.277,57.0,10.8,0.351,122.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,8,2026.0,BAL,340.0,11.2%,25.3%,0.4,0.228,0.342,0.412,0.754,0.183,0.271,46.0,5.8,0.337,118.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,9,2026.0,SDP,384.0,9.9%,17.2%,0.6,0.263,0.345,0.418,0.763,0.155,0.291,52.0,5.8,0.336,115.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,10,2026.0,NYM,392.0,11.0%,19.9%,0.6,0.252,0.339,0.422,0.762,0.17,0.285,52.0,5.4,0.334,113.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,11,2026.0,CHC,341.0,10.0%,22.0%,0.5,0.256,0.328,0.436,0.765,0.18,0.303,45.0,4.7,0.334,112.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,12,2026.0,NYY,361.0,6.6%,28.0%,0.2,0.247,0.297,0.443,0.74,0.196,0.303,43.0,0.1,0.318,103.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,13,2026.0,ARI,381.0,8.9%,21.8%,0.4,0.245,0.314,0.428,0.742,0.183,0.28,47.0,1.7,0.322,102.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,14,2026.0,HOU,349.0,9.2%,19.8%,0.5,0.242,0.317,0.402,0.719,0.16,0.27,41.0,-0.9,0.313,100.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,15,2026.0,MIL,435.0,12.2%,22.3%,0.5,0.241,0.336,0.382,0.718,0.141,0.302,52.0,0.4,0.319,100.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,16,2026.0,LAA,343.0,8.2%,26.8%,0.3,0.266,0.331,0.37,0.702,0.104,0.358,40.0,-1.1,0.313,98.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,17,2026.0,DET,322.0,8.4%,26.1%,0.3,0.217,0.296,0.402,0.698,0.185,0.253,36.0,-2.6,0.307,95.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,18,2026.0,TBR,394.0,6.1%,19.5%,0.3,0.241,0.292,0.416,0.708,0.175,0.268,44.0,-3.1,0.307,94.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,19,2026.0,MIN,321.0,9.0%,19.9%,0.5,0.249,0.318,0.372,0.69,0.123,0.295,35.0,-3.0,0.305,93.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,20,2026.0,SFG,375.0,9.1%,23.2%,0.4,0.241,0.314,0.381,0.695,0.14,0.29,41.0,-4.0,0.305,93.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,21,2026.0,TOR,337.0,8.0%,16.3%,0.5,0.225,0.294,0.376,0.67,0.15,0.234,34.0,-6.1,0.294,87.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,22,2026.0,CLE,324.0,7.1%,29.3%,0.2,0.23,0.289,0.375,0.664,0.145,0.302,32.0,-6.4,0.293,86.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,23,2026.0,MIA,328.0,7.0%,22.0%,0.3,0.235,0.294,0.386,0.68,0.151,0.275,34.0,-4.9,0.299,85.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,24,2026.0,ATH,329.0,6.1%,26.1%,0.2,0.223,0.292,0.357,0.648,0.133,0.286,32.0,-7.4,0.289,81.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,25,2026.0,SEA,331.0,9.4%,20.8%,0.4,0.194,0.283,0.326,0.609,0.132,0.22,28.0,-11.7,0.274,78.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,26,2026.0,PHI,375.0,9.3%,25.9%,0.4,0.221,0.303,0.342,0.645,0.121,0.285,36.0,-8.8,0.289,78.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,27,2026.0,CHW,320.0,6.6%,26.2%,0.2,0.225,0.281,0.358,0.64,0.133,0.291,28.0,-9.9,0.279,76.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,28,2026.0,COL,378.0,8.5%,22.0%,0.4,0.223,0.295,0.381,0.676,0.158,0.257,39.0,-6.4,0.296,71.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,29,2026.0,LAD,331.0,8.2%,22.1%,0.4,0.218,0.286,0.332,0.618,0.114,0.264,28.0,-11.6,0.273,70.0,2026-07-20
no_split,last_14,2026-7-6,2026-7-20,30,2026.0,STL,394.0,7.9%,21.1%,0.4,0.202,0.272,0.329,0.601,0.126,0.234,32.0,-15.4,0.269,69.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,1,2026.0,ATL,130.0,6.9%,17.7%,0.4,0.365,0.423,0.67,1.093,0.304,0.388,31.0,15.2,0.461,194.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,2,2026.0,SDP,130.0,10.0%,10.0%,1.0,0.297,0.38,0.577,0.956,0.279,0.28,25.0,9.9,0.406,165.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,3,2026.0,CIN,116.0,7.8%,18.1%,0.4,0.283,0.336,0.642,0.978,0.358,0.263,22.0,8.6,0.409,156.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,4,2026.0,ATH,120.0,8.3%,21.7%,0.4,0.308,0.383,0.533,0.916,0.224,0.368,22.0,7.8,0.397,154.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,5,2026.0,WSN,131.0,11.5%,26.0%,0.4,0.288,0.389,0.532,0.921,0.243,0.361,24.0,8.6,0.398,153.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,6,2026.0,BOS,145.0,8.3%,18.6%,0.4,0.273,0.352,0.547,0.899,0.273,0.28,25.0,7.9,0.382,144.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,7,2026.0,CHC,116.0,12.1%,25.0%,0.5,0.284,0.371,0.441,0.812,0.157,0.38,18.0,3.8,0.358,128.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,8,2026.0,KCR,117.0,7.7%,20.5%,0.4,0.28,0.342,0.467,0.809,0.187,0.329,17.0,2.6,0.347,120.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,9,2026.0,ARI,113.0,10.6%,20.4%,0.5,0.26,0.336,0.47,0.806,0.21,0.297,16.0,2.9,0.349,119.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,10,2026.0,PIT,116.0,8.6%,33.6%,0.3,0.269,0.328,0.481,0.808,0.212,0.381,17.0,2.8,0.346,116.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,11,2026.0,NYM,119.0,12.6%,22.7%,0.6,0.235,0.336,0.422,0.758,0.186,0.268,16.0,1.4,0.331,113.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,12,2026.0,STL,127.0,11.8%,15.0%,0.8,0.275,0.362,0.358,0.72,0.083,0.311,16.0,0.8,0.325,108.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,13,2026.0,TEX,116.0,6.0%,19.8%,0.3,0.262,0.31,0.402,0.712,0.14,0.305,13.0,-0.5,0.312,100.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,14,2026.0,COL,111.0,2.7%,22.5%,0.1,0.264,0.288,0.491,0.779,0.226,0.289,15.0,1.3,0.332,97.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,15,2026.0,PHI,108.0,8.3%,30.6%,0.3,0.224,0.296,0.398,0.694,0.173,0.295,12.0,-1.0,0.306,92.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,16,2026.0,MIL,117.0,16.2%,29.9%,0.5,0.208,0.342,0.323,0.665,0.115,0.3,13.0,-1.3,0.304,90.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,17,2026.0,CLE,102.0,6.9%,33.3%,0.2,0.253,0.304,0.347,0.651,0.095,0.383,10.0,-2.2,0.29,86.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,18,2026.0,DET,109.0,4.6%,23.9%,0.2,0.212,0.266,0.394,0.66,0.182,0.239,10.0,-2.7,0.286,82.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,19,2026.0,SFG,118.0,5.9%,31.4%,0.2,0.222,0.282,0.37,0.652,0.148,0.288,11.0,-3.3,0.286,79.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,20,2026.0,BAL,122.0,13.9%,31.1%,0.4,0.163,0.322,0.255,0.577,0.092,0.241,11.0,-3.6,0.28,78.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,21,2026.0,TBR,144.0,7.6%,18.8%,0.4,0.212,0.278,0.356,0.634,0.144,0.238,13.0,-4.2,0.281,76.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,22,2026.0,CHW,110.0,7.3%,27.3%,0.3,0.222,0.282,0.364,0.645,0.141,0.29,10.0,-3.5,0.279,75.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,23,2026.0,MIN,105.0,6.7%,20.0%,0.3,0.237,0.286,0.34,0.626,0.103,0.27,9.0,-3.3,0.278,74.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,24,2026.0,LAD,111.0,11.7%,27.9%,0.4,0.2,0.306,0.316,0.622,0.116,0.27,10.0,-3.4,0.281,74.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,25,2026.0,LAA,108.0,10.2%,31.5%,0.3,0.223,0.318,0.245,0.562,0.021,0.35,8.0,-4.5,0.267,67.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,26,2026.0,HOU,119.0,10.1%,21.8%,0.5,0.214,0.299,0.282,0.581,0.068,0.273,9.0,-5.2,0.264,67.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,27,2026.0,NYY,101.0,7.9%,23.8%,0.3,0.194,0.257,0.333,0.591,0.14,0.239,7.0,-4.8,0.258,64.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,28,2026.0,SEA,107.0,8.4%,17.8%,0.5,0.172,0.264,0.28,0.544,0.108,0.181,7.0,-5.9,0.25,62.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,29,2026.0,TOR,103.0,7.8%,20.4%,0.4,0.172,0.252,0.29,0.543,0.118,0.188,6.0,-6.1,0.243,53.0,2026-07-20
no_split,last_7,2026-7-13,2026-7-20,30,2026.0,MIA,107.0,2.8%,29.9%,0.1,0.198,0.234,0.307,0.541,0.109,0.254,6.0,-6.8,0.239,45.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,1,2026.0,WSN,1140.0,9.7%,24.1%,0.4,0.269,0.346,0.443,0.789,0.175,0.335,163.0,26.7,0.346,118.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,2,2026.0,CHC,1092.0,11.1%,21.2%,0.5,0.26,0.352,0.427,0.779,0.167,0.306,153.0,22.7,0.343,117.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,3,2026.0,BOS,1003.0,9.0%,20.2%,0.4,0.26,0.338,0.437,0.775,0.177,0.304,138.0,17.9,0.339,113.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,4,2026.0,TEX,922.0,8.8%,25.3%,0.3,0.253,0.328,0.417,0.745,0.164,0.318,118.0,7.9,0.328,111.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,5,2026.0,ARI,948.0,8.1%,16.7%,0.5,0.27,0.332,0.437,0.768,0.166,0.302,126.0,12.4,0.333,108.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,6,2026.0,NYY,1254.0,9.2%,24.7%,0.4,0.242,0.314,0.427,0.741,0.185,0.291,155.0,5.2,0.322,107.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,7,2026.0,CIN,910.0,11.0%,24.5%,0.4,0.245,0.333,0.435,0.768,0.19,0.292,122.0,13.7,0.336,106.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,8,2026.0,LAD,1104.0,9.9%,20.1%,0.5,0.246,0.329,0.418,0.747,0.172,0.281,140.0,8.4,0.327,105.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,9,2026.0,ATH,1189.0,7.7%,24.2%,0.3,0.252,0.316,0.419,0.736,0.167,0.305,146.0,4.4,0.322,102.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,10,2026.0,STL,1125.0,9.5%,17.3%,0.5,0.25,0.328,0.391,0.718,0.141,0.28,134.0,0.1,0.317,101.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,11,2026.0,CHW,1065.0,8.5%,24.7%,0.3,0.235,0.312,0.406,0.718,0.171,0.281,125.0,-2.6,0.314,99.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,12,2026.0,DET,1033.0,11.4%,22.9%,0.5,0.231,0.323,0.383,0.706,0.152,0.281,120.0,-3.2,0.313,99.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,13,2026.0,LAA,998.0,9.0%,26.0%,0.3,0.238,0.316,0.396,0.711,0.158,0.295,116.0,-3.3,0.313,98.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,14,2026.0,MIA,985.0,8.9%,24.0%,0.4,0.24,0.32,0.4,0.72,0.16,0.294,117.0,-1.0,0.316,96.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,15,2026.0,PIT,1113.0,8.0%,25.8%,0.3,0.252,0.315,0.406,0.721,0.153,0.316,132.0,-1.0,0.316,96.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,16,2026.0,HOU,958.0,7.7%,20.5%,0.4,0.236,0.306,0.393,0.698,0.157,0.269,106.0,-8.3,0.306,95.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,17,2026.0,KCR,1168.0,7.3%,20.7%,0.4,0.252,0.315,0.393,0.708,0.141,0.301,134.0,-5.8,0.311,95.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,18,2026.0,BAL,1108.0,9.5%,25.5%,0.4,0.23,0.307,0.384,0.69,0.154,0.281,121.0,-11.8,0.304,94.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,19,2026.0,MIN,1119.0,10.0%,22.0%,0.5,0.228,0.321,0.359,0.68,0.13,0.277,123.0,-10.5,0.306,93.0,2026-07-20
vs_lhp,season,2026-3-18,2026-7-20,20,2026.0,NYM,1050.0,8.1%,22.5%,0.4,0.234,0.304,0.382,0.686,0.148,0.277,114.0,-11.7,0.303,93.0,2026-07-20
