split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-11,29,2026.0,PHI,5506.0,8.4%,22.2%,0.4,0.242,0.312,0.4,0.711,0.158,0.284,634.0,-17.7,0.312,92.0,2026-09-11
no_split,season,2026-3-18,2026-9-11,30,2026.0,COL,5566.0,8.4%,23.0%,0.4,0.252,0.322,0.415,0.738,0.163,0.306,692.0,32.9,0.324,91.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,1,2026.0,CHC,1056.0,10.1%,20.2%,0.5,0.255,0.337,0.477,0.815,0.222,0.275,156.0,31.2,0.353,125.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,2,2026.0,MIL,1082.0,10.5%,22.6%,0.5,0.277,0.356,0.416,0.773,0.14,0.343,149.0,20.9,0.34,116.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,3,2026.0,KCR,993.0,9.6%,18.7%,0.5,0.259,0.336,0.428,0.765,0.17,0.294,132.0,14.4,0.334,112.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,4,2026.0,TOR,986.0,7.8%,17.1%,0.5,0.274,0.335,0.412,0.747,0.138,0.311,126.0,9.1,0.327,111.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,5,2026.0,NYM,936.0,8.5%,21.8%,0.4,0.251,0.318,0.428,0.746,0.177,0.289,118.0,7.6,0.326,107.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,6,2026.0,BOS,1087.0,9.2%,20.1%,0.5,0.249,0.329,0.417,0.746,0.168,0.289,139.0,10.0,0.328,107.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,7,2026.0,TEX,1014.0,9.4%,22.7%,0.4,0.239,0.318,0.411,0.73,0.172,0.28,123.0,2.8,0.32,106.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,8,2026.0,MIN,940.0,7.8%,18.9%,0.4,0.25,0.32,0.413,0.732,0.163,0.282,116.0,4.4,0.322,106.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,9,2026.0,CHW,1072.0,11.3%,24.3%,0.5,0.231,0.325,0.401,0.727,0.171,0.281,132.0,4.7,0.322,106.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,10,2026.0,NYY,998.0,9.0%,24.9%,0.4,0.251,0.324,0.402,0.726,0.151,0.31,121.0,2.5,0.32,104.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,11,2026.0,SEA,1031.0,10.1%,25.7%,0.4,0.232,0.319,0.372,0.691,0.14,0.296,116.0,-6.4,0.308,104.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,12,2026.0,LAD,1000.0,10.8%,21.6%,0.5,0.238,0.333,0.394,0.726,0.156,0.283,123.0,4.9,0.322,103.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,13,2026.0,STL,1063.0,7.6%,21.8%,0.3,0.253,0.32,0.408,0.728,0.155,0.297,129.0,3.3,0.32,103.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,14,2026.0,ATH,1012.0,8.4%,21.2%,0.4,0.253,0.324,0.422,0.747,0.169,0.292,130.0,10.1,0.329,103.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,15,2026.0,SFG,1019.0,9.0%,22.8%,0.4,0.244,0.321,0.401,0.722,0.157,0.293,122.0,0.9,0.318,102.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,16,2026.0,MIA,1044.0,10.0%,22.2%,0.4,0.243,0.332,0.389,0.722,0.146,0.292,128.0,4.1,0.321,101.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,17,2026.0,TBR,1032.0,7.4%,16.2%,0.5,0.264,0.324,0.392,0.716,0.128,0.293,120.0,-2.2,0.314,99.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,18,2026.0,SDP,938.0,10.2%,21.1%,0.5,0.236,0.32,0.384,0.704,0.148,0.275,107.0,-4.3,0.311,99.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,19,2026.0,CLE,1024.0,7.6%,17.6%,0.4,0.254,0.318,0.385,0.703,0.131,0.291,116.0,-5.0,0.31,98.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,20,2026.0,PHI,971.0,8.2%,18.6%,0.4,0.261,0.324,0.405,0.729,0.143,0.301,117.0,2.4,0.32,97.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,21,2026.0,BAL,1017.0,8.0%,25.4%,0.3,0.228,0.3,0.39,0.69,0.162,0.278,109.0,-11.1,0.303,94.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,22,2026.0,CIN,1046.0,9.1%,26.1%,0.3,0.235,0.31,0.402,0.712,0.167,0.284,121.0,-2.7,0.313,94.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,23,2026.0,ARI,985.0,9.1%,19.8%,0.5,0.241,0.314,0.382,0.696,0.141,0.279,110.0,-7.1,0.308,92.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,24,2026.0,HOU,955.0,7.4%,23.7%,0.3,0.226,0.291,0.397,0.688,0.171,0.268,99.0,-14.3,0.298,90.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,25,2026.0,PIT,982.0,8.4%,23.5%,0.4,0.243,0.318,0.366,0.684,0.124,0.303,107.0,-9.2,0.305,88.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,26,2026.0,LAA,972.0,6.8%,25.2%,0.3,0.238,0.306,0.352,0.658,0.114,0.311,97.0,-17.9,0.294,86.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,27,2026.0,COL,1008.0,9.6%,24.8%,0.4,0.239,0.319,0.391,0.71,0.152,0.299,118.0,-1.8,0.314,84.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,28,2026.0,WSN,999.0,8.8%,23.4%,0.4,0.226,0.299,0.368,0.668,0.142,0.278,101.0,-17.0,0.295,83.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,29,2026.0,ATL,956.0,6.4%,22.9%,0.3,0.235,0.285,0.363,0.649,0.128,0.287,89.0,-24.7,0.285,77.0,2026-09-11
no_split,last_30,2026-8-12,2026-9-11,30,2026.0,DET,1003.0,8.0%,25.0%,0.3,0.213,0.286,0.339,0.625,0.126,0.27,88.0,-30.8,0.278,75.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,1,2026.0,CHC,518.0,10.0%,18.3%,0.5,0.272,0.353,0.499,0.852,0.227,0.29,84.0,22.3,0.37,136.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,2,2026.0,MIL,514.0,10.9%,23.5%,0.5,0.275,0.356,0.429,0.785,0.154,0.344,73.0,11.7,0.344,119.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,3,2026.0,NYM,466.0,9.0%,20.6%,0.4,0.26,0.334,0.448,0.782,0.188,0.297,65.0,9.5,0.342,118.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,4,2026.0,TOR,460.0,8.5%,16.7%,0.5,0.275,0.343,0.418,0.761,0.144,0.307,62.0,7.5,0.336,117.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,5,2026.0,LAD,471.0,13.2%,21.2%,0.6,0.244,0.36,0.401,0.761,0.157,0.295,65.0,9.2,0.34,115.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,6,2026.0,CIN,457.0,9.0%,27.1%,0.3,0.259,0.328,0.46,0.788,0.2,0.312,64.0,9.4,0.342,113.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,7,2026.0,TEX,489.0,8.8%,23.3%,0.4,0.244,0.316,0.436,0.752,0.193,0.277,62.0,4.6,0.328,112.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,8,2026.0,NYY,487.0,8.6%,23.4%,0.4,0.271,0.335,0.414,0.749,0.144,0.327,63.0,4.9,0.329,111.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,9,2026.0,MIN,457.0,8.8%,18.6%,0.5,0.239,0.322,0.42,0.742,0.182,0.26,58.0,3.8,0.327,109.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,10,2026.0,MIA,505.0,9.1%,22.4%,0.4,0.248,0.333,0.421,0.755,0.173,0.294,66.0,6.6,0.333,108.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,11,2026.0,TBR,508.0,7.3%,17.1%,0.4,0.264,0.326,0.421,0.747,0.156,0.286,63.0,2.9,0.323,106.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,12,2026.0,SFG,505.0,10.3%,21.8%,0.5,0.245,0.33,0.404,0.734,0.158,0.29,63.0,2.7,0.323,106.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,13,2026.0,STL,479.0,7.3%,20.0%,0.4,0.263,0.319,0.412,0.731,0.149,0.299,58.0,1.3,0.32,103.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,14,2026.0,PIT,458.0,9.0%,21.4%,0.4,0.267,0.344,0.386,0.73,0.119,0.329,58.0,3.5,0.326,102.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,15,2026.0,KCR,456.0,9.2%,17.5%,0.5,0.236,0.314,0.414,0.728,0.177,0.259,55.0,1.0,0.319,101.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,16,2026.0,SEA,487.0,9.0%,26.3%,0.3,0.231,0.311,0.356,0.668,0.125,0.304,50.0,-7.3,0.298,96.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,17,2026.0,ATH,489.0,7.8%,22.1%,0.4,0.242,0.309,0.412,0.721,0.17,0.275,58.0,0.4,0.317,95.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,18,2026.0,CLE,476.0,6.1%,18.7%,0.3,0.239,0.3,0.39,0.69,0.151,0.269,52.0,-4.6,0.304,94.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,19,2026.0,SDP,447.0,8.7%,21.0%,0.4,0.24,0.309,0.384,0.693,0.144,0.279,48.0,-4.9,0.304,94.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,20,2026.0,BOS,533.0,8.6%,23.3%,0.4,0.229,0.306,0.393,0.699,0.164,0.274,59.0,-3.7,0.308,93.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,21,2026.0,HOU,478.0,7.5%,22.4%,0.3,0.227,0.296,0.389,0.684,0.162,0.268,50.0,-7.1,0.299,90.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,22,2026.0,WSN,441.0,9.1%,24.9%,0.4,0.232,0.302,0.384,0.686,0.152,0.294,47.0,-5.0,0.302,87.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,23,2026.0,LAA,444.0,6.1%,26.8%,0.2,0.234,0.299,0.352,0.651,0.117,0.311,43.0,-9.5,0.291,84.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,24,2026.0,PHI,473.0,8.0%,20.3%,0.4,0.237,0.302,0.372,0.675,0.136,0.276,49.0,-6.6,0.299,84.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,25,2026.0,COL,457.0,7.0%,26.0%,0.3,0.254,0.311,0.401,0.712,0.147,0.328,52.0,-1.8,0.311,83.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,26,2026.0,BAL,486.0,9.3%,26.3%,0.4,0.206,0.292,0.336,0.629,0.13,0.263,44.0,-13.5,0.282,80.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,27,2026.0,ATL,459.0,6.3%,21.8%,0.3,0.231,0.284,0.37,0.654,0.139,0.274,44.0,-10.7,0.287,79.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,28,2026.0,CHW,481.0,10.8%,25.8%,0.4,0.194,0.291,0.333,0.624,0.139,0.244,44.0,-13.3,0.282,78.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,29,2026.0,ARI,456.0,8.1%,22.1%,0.4,0.23,0.295,0.346,0.641,0.116,0.274,42.0,-11.6,0.285,77.0,2026-09-11
no_split,last_14,2026-8-28,2026-9-11,30,2026.0,DET,491.0,8.1%,28.7%,0.3,0.216,0.292,0.337,0.63,0.121,0.296,44.0,-14.3,0.279,76.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,1,2026.0,NYM,245.0,11.0%,16.7%,0.7,0.283,0.369,0.514,0.883,0.231,0.294,42.0,12.7,0.381,144.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,2,2026.0,LAD,223.0,12.6%,22.4%,0.6,0.243,0.354,0.455,0.809,0.212,0.282,33.0,7.1,0.354,125.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,3,2026.0,MIA,238.0,8.8%,19.7%,0.4,0.271,0.357,0.443,0.8,0.171,0.321,35.0,7.1,0.353,123.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,4,2026.0,TBR,242.0,7.4%,16.9%,0.4,0.271,0.338,0.453,0.791,0.182,0.285,33.0,4.5,0.341,117.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,5,2026.0,MIL,241.0,12.4%,25.7%,0.5,0.262,0.356,0.422,0.778,0.16,0.343,33.0,4.8,0.341,116.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,6,2026.0,TOR,227.0,6.2%,13.7%,0.5,0.287,0.336,0.421,0.757,0.134,0.308,30.0,3.1,0.333,115.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,7,2026.0,TEX,231.0,9.5%,26.0%,0.4,0.232,0.311,0.438,0.75,0.207,0.26,30.0,2.3,0.327,112.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,8,2026.0,SFG,226.0,7.5%,23.0%,0.3,0.26,0.318,0.446,0.764,0.186,0.306,29.0,2.4,0.33,110.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,9,2026.0,NYY,222.0,11.3%,23.4%,0.5,0.246,0.336,0.403,0.74,0.157,0.299,28.0,2.1,0.328,110.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,10,2026.0,CIN,224.0,9.4%,29.9%,0.3,0.257,0.326,0.436,0.762,0.178,0.333,30.0,3.2,0.334,108.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,11,2026.0,STL,247.0,9.3%,18.6%,0.5,0.271,0.34,0.399,0.739,0.128,0.312,31.0,2.1,0.327,108.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,12,2026.0,SDP,212.0,9.4%,18.4%,0.5,0.246,0.319,0.417,0.736,0.171,0.268,26.0,1.1,0.323,107.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,13,2026.0,LAA,219.0,5.5%,27.4%,0.2,0.269,0.323,0.413,0.736,0.144,0.356,27.0,1.2,0.324,107.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,14,2026.0,HOU,225.0,4.9%,24.0%,0.2,0.258,0.304,0.44,0.744,0.182,0.311,27.0,0.3,0.32,104.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,15,2026.0,CHC,235.0,11.9%,20.4%,0.6,0.237,0.343,0.364,0.707,0.126,0.286,29.0,0.7,0.32,103.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,16,2026.0,CLE,258.0,5.8%,19.0%,0.3,0.245,0.306,0.408,0.714,0.163,0.277,30.0,-0.5,0.314,101.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,17,2026.0,PIT,212.0,7.1%,17.5%,0.4,0.264,0.322,0.399,0.721,0.135,0.303,26.0,0.5,0.319,97.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,18,2026.0,CHW,216.0,8.8%,30.6%,0.3,0.206,0.287,0.407,0.694,0.201,0.261,23.0,-2.3,0.304,93.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,19,2026.0,KCR,228.0,11.0%,17.1%,0.6,0.212,0.311,0.379,0.69,0.167,0.224,25.0,-1.9,0.305,92.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,20,2026.0,DET,262.0,8.4%,29.8%,0.3,0.233,0.302,0.364,0.666,0.131,0.314,27.0,-4.3,0.296,88.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,21,2026.0,COL,225.0,7.6%,27.6%,0.3,0.238,0.302,0.421,0.723,0.183,0.301,26.0,-0.2,0.315,86.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,22,2026.0,BAL,216.0,8.8%,27.8%,0.3,0.215,0.301,0.335,0.636,0.12,0.289,21.0,-5.0,0.288,84.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,23,2026.0,ARI,240.0,10.0%,21.7%,0.5,0.235,0.315,0.348,0.663,0.113,0.283,24.0,-4.3,0.295,84.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,24,2026.0,PHI,243.0,5.8%,24.3%,0.2,0.227,0.28,0.4,0.68,0.173,0.27,25.0,-3.8,0.297,82.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,25,2026.0,WSN,219.0,6.8%,28.3%,0.2,0.223,0.279,0.391,0.67,0.168,0.294,21.0,-4.5,0.291,80.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,26,2026.0,MIN,213.0,8.0%,20.2%,0.4,0.2,0.282,0.353,0.634,0.153,0.22,20.0,-5.6,0.284,79.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,27,2026.0,SEA,209.0,6.7%,24.9%,0.3,0.221,0.284,0.321,0.605,0.1,0.287,17.0,-8.2,0.268,76.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,28,2026.0,BOS,227.0,10.6%,26.0%,0.4,0.2,0.295,0.315,0.61,0.115,0.252,20.0,-6.8,0.279,74.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,29,2026.0,ATH,206.0,6.3%,24.3%,0.3,0.192,0.243,0.373,0.616,0.181,0.203,17.0,-7.9,0.269,63.0,2026-09-11
no_split,last_7,2026-9-4,2026-9-11,30,2026.0,ATL,233.0,5.2%,20.6%,0.2,0.183,0.227,0.307,0.535,0.124,0.21,12.0,-15.2,0.236,45.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,1,2026.0,CHC,1562.0,10.6%,21.3%,0.5,0.264,0.35,0.455,0.806,0.191,0.306,230.0,44.9,0.352,125.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,2,2026.0,TEX,1601.0,8.7%,23.7%,0.4,0.26,0.332,0.434,0.766,0.174,0.316,214.0,24.1,0.336,117.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,3,2026.0,WSN,1654.0,9.1%,24.2%,0.4,0.262,0.336,0.443,0.779,0.181,0.324,229.0,33.4,0.341,113.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,4,2026.0,ARI,1547.0,8.7%,18.0%,0.5,0.273,0.339,0.434,0.773,0.16,0.313,208.0,25.0,0.337,111.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,5,2026.0,BOS,1430.0,9.0%,21.5%,0.4,0.253,0.331,0.422,0.753,0.169,0.303,186.0,16.7,0.331,109.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,6,2026.0,LAD,1751.0,9.3%,20.4%,0.5,0.25,0.33,0.418,0.748,0.168,0.288,223.0,15.9,0.328,107.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,7,2026.0,NYY,1824.0,8.9%,24.6%,0.4,0.247,0.318,0.418,0.736,0.171,0.301,224.0,8.1,0.322,106.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,8,2026.0,CHW,1574.0,9.4%,24.8%,0.4,0.236,0.319,0.413,0.732,0.177,0.286,193.0,6.5,0.321,106.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,9,2026.0,CIN,1344.0,11.0%,24.9%,0.4,0.246,0.332,0.417,0.748,0.171,0.299,172.0,13.0,0.328,105.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,10,2026.0,BAL,1753.0,9.3%,26.2%,0.4,0.239,0.314,0.404,0.719,0.166,0.295,206.0,-1.7,0.315,103.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,11,2026.0,HOU,1383.0,8.0%,20.8%,0.4,0.239,0.311,0.402,0.713,0.163,0.274,160.0,-4.2,0.313,100.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,12,2026.0,STL,1715.0,9.2%,18.9%,0.5,0.241,0.319,0.393,0.712,0.152,0.27,200.0,-2.9,0.314,99.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,13,2026.0,MIL,1751.0,10.3%,21.4%,0.5,0.244,0.327,0.374,0.701,0.13,0.3,199.0,-7.9,0.31,96.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,14,2026.0,LAA,1594.0,8.3%,24.8%,0.3,0.239,0.311,0.384,0.695,0.145,0.296,176.0,-13.1,0.307,95.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,15,2026.0,ATH,1821.0,7.4%,24.5%,0.3,0.249,0.312,0.412,0.724,0.163,0.303,217.0,1.8,0.318,95.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,16,2026.0,PHI,1691.0,9.0%,22.1%,0.4,0.244,0.321,0.393,0.713,0.148,0.29,199.0,-0.8,0.316,95.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,17,2026.0,MIN,1665.0,8.9%,22.2%,0.4,0.236,0.319,0.365,0.683,0.129,0.289,183.0,-14.1,0.306,94.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,18,2026.0,SDP,1417.0,8.5%,22.2%,0.4,0.243,0.311,0.38,0.691,0.138,0.294,154.0,-14.3,0.304,94.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,19,2026.0,DET,1638.0,10.1%,23.3%,0.4,0.233,0.316,0.373,0.689,0.14,0.289,181.0,-13.5,0.306,94.0,2026-09-11
vs_lhp,season,2026-3-18,2026-9-11,20,2026.0,KCR,1724.0,7.9%,21.6%,0.4,0.246,0.314,0.388,0.703,0.142,0.298,193.0,-10.9,0.309,94.0,2026-09-11
