split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-30,27,2026.0,TOR,4043.0,7.3%,19.5%,0.4,0.243,0.304,0.38,0.684,0.137,0.28,430.0,-51.6,0.301,92.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,28,2026.0,PHI,4061.0,7.8%,23.8%,0.3,0.236,0.303,0.4,0.703,0.164,0.281,455.0,-28.4,0.308,91.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,29,2026.0,COL,4144.0,8.2%,22.9%,0.4,0.253,0.323,0.416,0.74,0.163,0.306,519.0,25.2,0.324,90.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,30,2026.0,CIN,4037.0,9.5%,25.1%,0.4,0.229,0.307,0.395,0.702,0.165,0.278,456.0,-24.3,0.309,89.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,1,2026.0,WSN,921.0,11.4%,19.5%,0.6,0.286,0.37,0.532,0.902,0.246,0.313,162.0,52.4,0.386,145.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,2,2026.0,CHC,921.0,10.0%,22.7%,0.4,0.273,0.353,0.467,0.82,0.194,0.326,140.0,29.9,0.356,127.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,3,2026.0,SDP,965.0,9.5%,19.7%,0.5,0.271,0.349,0.443,0.792,0.172,0.31,138.0,23.2,0.346,122.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,4,2026.0,MIA,925.0,8.8%,21.0%,0.4,0.263,0.336,0.458,0.794,0.196,0.299,132.0,21.4,0.345,116.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,5,2026.0,TEX,851.0,6.9%,22.4%,0.3,0.258,0.316,0.456,0.772,0.198,0.296,114.0,12.3,0.335,116.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,6,2026.0,MIL,1001.0,9.8%,20.2%,0.5,0.26,0.337,0.419,0.756,0.159,0.312,131.0,11.7,0.331,109.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,7,2026.0,NYM,925.0,10.2%,23.4%,0.4,0.246,0.328,0.416,0.744,0.17,0.289,117.0,7.2,0.326,108.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,8,2026.0,ATL,1007.0,8.5%,22.6%,0.4,0.251,0.327,0.431,0.758,0.18,0.294,132.0,12.0,0.331,108.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,9,2026.0,PIT,941.0,8.2%,24.8%,0.3,0.263,0.333,0.418,0.751,0.155,0.329,123.0,10.7,0.331,106.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,10,2026.0,DET,919.0,7.6%,23.0%,0.3,0.248,0.31,0.435,0.745,0.187,0.286,113.0,3.5,0.322,105.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,11,2026.0,HOU,871.0,8.5%,22.3%,0.4,0.239,0.316,0.414,0.73,0.175,0.271,106.0,2.3,0.319,105.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,12,2026.0,BOS,906.0,8.9%,23.0%,0.4,0.245,0.327,0.416,0.743,0.171,0.294,115.0,6.9,0.326,104.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,13,2026.0,TBR,950.0,6.9%,20.3%,0.3,0.256,0.312,0.426,0.737,0.17,0.292,116.0,3.3,0.321,104.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,14,2026.0,BAL,897.0,11.0%,23.4%,0.5,0.233,0.33,0.384,0.715,0.151,0.283,107.0,0.5,0.317,104.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,15,2026.0,SFG,905.0,8.6%,21.7%,0.4,0.246,0.318,0.415,0.733,0.169,0.285,111.0,3.2,0.321,104.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,16,2026.0,ARI,991.0,9.7%,18.9%,0.5,0.256,0.329,0.417,0.746,0.161,0.292,125.0,6.8,0.325,103.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,17,2026.0,KCR,896.0,6.8%,23.0%,0.3,0.25,0.308,0.417,0.725,0.168,0.3,107.0,-0.1,0.316,99.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,18,2026.0,LAD,864.0,8.7%,20.4%,0.4,0.251,0.32,0.4,0.72,0.149,0.294,101.0,-1.8,0.314,97.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,19,2026.0,MIN,862.0,8.8%,21.8%,0.4,0.24,0.313,0.384,0.697,0.144,0.29,96.0,-6.8,0.307,95.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,20,2026.0,CLE,938.0,8.2%,23.9%,0.3,0.236,0.303,0.386,0.688,0.149,0.284,102.0,-10.1,0.303,94.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,21,2026.0,SEA,838.0,7.5%,23.6%,0.3,0.226,0.295,0.364,0.659,0.137,0.272,83.0,-16.8,0.292,92.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,22,2026.0,PHI,892.0,8.1%,25.2%,0.3,0.238,0.309,0.392,0.7,0.154,0.297,99.0,-7.3,0.307,90.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,23,2026.0,CIN,882.0,7.8%,26.2%,0.3,0.233,0.299,0.413,0.712,0.18,0.279,101.0,-3.9,0.311,90.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,24,2026.0,CHW,905.0,8.2%,23.1%,0.4,0.229,0.298,0.383,0.681,0.154,0.278,95.0,-13.3,0.298,89.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,25,2026.0,COL,909.0,8.5%,22.1%,0.4,0.245,0.317,0.418,0.734,0.172,0.288,111.0,2.8,0.32,87.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,26,2026.0,ATH,848.0,6.1%,24.4%,0.3,0.235,0.297,0.384,0.68,0.148,0.288,89.0,-11.6,0.3,87.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,27,2026.0,NYY,878.0,6.9%,27.4%,0.3,0.22,0.279,0.381,0.66,0.161,0.272,84.0,-20.7,0.288,83.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,28,2026.0,LAA,850.0,7.8%,25.1%,0.3,0.238,0.306,0.34,0.646,0.102,0.309,82.0,-19.1,0.289,82.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,29,2026.0,TOR,874.0,6.9%,17.7%,0.4,0.227,0.284,0.345,0.629,0.118,0.256,77.0,-26.6,0.279,77.0,2026-07-30
no_split,last_30,2026-6-30,2026-7-30,30,2026.0,STL,991.0,7.9%,20.6%,0.4,0.217,0.286,0.336,0.622,0.119,0.253,87.0,-30.8,0.278,75.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,1,2026.0,WSN,484.0,10.7%,20.9%,0.5,0.288,0.369,0.524,0.893,0.236,0.33,84.0,26.2,0.383,143.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,2,2026.0,SDP,477.0,9.6%,17.0%,0.6,0.292,0.368,0.488,0.856,0.196,0.319,78.0,20.8,0.371,138.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,3,2026.0,CHC,497.0,10.5%,24.7%,0.4,0.283,0.366,0.447,0.814,0.164,0.366,75.0,16.1,0.356,127.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,4,2026.0,ARI,533.0,10.3%,16.9%,0.6,0.279,0.353,0.459,0.812,0.18,0.311,78.0,14.9,0.351,121.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,5,2026.0,ATL,499.0,7.8%,22.4%,0.3,0.264,0.329,0.45,0.779,0.186,0.308,68.0,8.9,0.339,113.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,6,2026.0,TEX,444.0,5.6%,24.1%,0.2,0.265,0.311,0.453,0.764,0.189,0.318,57.0,4.6,0.33,112.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,7,2026.0,MIL,448.0,10.3%,20.5%,0.5,0.26,0.34,0.421,0.761,0.161,0.314,59.0,5.9,0.333,110.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,8,2026.0,BOS,472.0,7.8%,22.9%,0.3,0.254,0.327,0.436,0.763,0.182,0.301,62.0,6.0,0.332,109.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,9,2026.0,DET,505.0,6.9%,20.8%,0.3,0.263,0.317,0.441,0.758,0.178,0.302,64.0,3.4,0.325,108.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,10,2026.0,ATH,457.0,6.8%,21.9%,0.3,0.257,0.321,0.431,0.752,0.174,0.301,59.0,4.2,0.328,107.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,11,2026.0,NYM,460.0,11.3%,26.7%,0.4,0.236,0.327,0.404,0.73,0.168,0.293,57.0,1.7,0.321,105.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,12,2026.0,HOU,464.0,9.1%,23.5%,0.4,0.239,0.323,0.4,0.723,0.161,0.282,56.0,0.9,0.317,104.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,13,2026.0,LAD,416.0,7.2%,22.6%,0.3,0.261,0.322,0.426,0.748,0.165,0.314,51.0,1.7,0.322,102.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,14,2026.0,SFG,455.0,8.8%,23.5%,0.4,0.236,0.315,0.393,0.708,0.157,0.281,53.0,-1.6,0.312,98.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,15,2026.0,TBR,471.0,5.9%,21.4%,0.3,0.256,0.303,0.408,0.711,0.152,0.303,53.0,-2.6,0.31,96.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,16,2026.0,SEA,439.0,6.2%,20.7%,0.3,0.236,0.295,0.378,0.673,0.143,0.268,45.0,-7.4,0.296,94.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,17,2026.0,PHI,435.0,7.1%,26.4%,0.3,0.24,0.303,0.413,0.717,0.173,0.299,50.0,-2.2,0.311,93.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,18,2026.0,KCR,448.0,7.4%,22.3%,0.3,0.241,0.307,0.396,0.703,0.154,0.289,50.0,-3.6,0.307,92.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,19,2026.0,CLE,492.0,8.3%,20.9%,0.4,0.239,0.306,0.37,0.677,0.132,0.28,51.0,-7.1,0.299,91.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,20,2026.0,BAL,490.0,10.6%,24.7%,0.4,0.221,0.319,0.344,0.663,0.124,0.283,51.0,-7.7,0.297,90.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,21,2026.0,CHW,462.0,8.7%,23.4%,0.4,0.227,0.304,0.374,0.678,0.147,0.281,49.0,-6.5,0.299,90.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,22,2026.0,LAA,445.0,9.2%,24.7%,0.4,0.235,0.321,0.33,0.651,0.095,0.309,45.0,-8.3,0.294,85.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,23,2026.0,MIA,440.0,7.0%,25.5%,0.3,0.229,0.295,0.378,0.673,0.149,0.282,46.0,-6.7,0.298,85.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,24,2026.0,CIN,440.0,7.5%,26.4%,0.3,0.224,0.287,0.404,0.691,0.18,0.262,47.0,-5.4,0.301,83.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,25,2026.0,PIT,458.0,7.0%,26.6%,0.3,0.235,0.291,0.371,0.662,0.135,0.301,45.0,-9.7,0.291,79.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,26,2026.0,TOR,471.0,6.4%,18.3%,0.3,0.234,0.289,0.344,0.633,0.11,0.272,43.0,-13.6,0.281,78.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,27,2026.0,MIN,447.0,7.8%,20.1%,0.4,0.228,0.293,0.337,0.63,0.109,0.276,39.0,-13.7,0.279,75.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,28,2026.0,COL,408.0,6.4%,24.3%,0.3,0.238,0.292,0.39,0.683,0.152,0.289,43.0,-5.8,0.299,74.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,29,2026.0,NYY,440.0,7.3%,26.6%,0.3,0.206,0.27,0.34,0.61,0.134,0.261,36.0,-16.7,0.27,71.0,2026-07-30
no_split,last_14,2026-7-16,2026-7-30,30,2026.0,STL,488.0,8.6%,19.3%,0.4,0.22,0.292,0.296,0.588,0.076,0.267,39.0,-19.5,0.267,68.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,1,2026.0,WSN,232.0,12.9%,18.1%,0.7,0.268,0.361,0.48,0.841,0.212,0.295,37.0,9.1,0.364,131.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,2,2026.0,CHC,256.0,8.2%,24.6%,0.3,0.299,0.363,0.455,0.818,0.156,0.387,39.0,8.3,0.356,127.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,3,2026.0,MIL,227.0,7.9%,16.3%,0.5,0.299,0.358,0.468,0.826,0.169,0.341,34.0,7.4,0.357,126.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,4,2026.0,SFG,234.0,11.1%,19.7%,0.6,0.276,0.365,0.433,0.798,0.158,0.32,35.0,6.7,0.352,125.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,5,2026.0,DET,276.0,8.0%,18.1%,0.4,0.29,0.344,0.453,0.797,0.163,0.332,38.0,5.3,0.341,118.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,6,2026.0,LAD,191.0,5.8%,18.3%,0.3,0.295,0.34,0.46,0.801,0.165,0.341,27.0,4.3,0.343,118.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,7,2026.0,SDP,231.0,8.2%,18.2%,0.5,0.299,0.364,0.398,0.762,0.1,0.352,31.0,4.0,0.338,116.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,8,2026.0,TEX,215.0,6.0%,25.1%,0.2,0.255,0.304,0.464,0.768,0.209,0.307,28.0,2.2,0.329,112.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,9,2026.0,MIA,219.0,8.7%,21.5%,0.4,0.246,0.329,0.419,0.748,0.173,0.285,28.0,2.4,0.33,106.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,10,2026.0,TOR,267.0,6.7%,18.4%,0.4,0.272,0.326,0.402,0.728,0.13,0.321,33.0,0.9,0.321,106.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,11,2026.0,HOU,245.0,9.4%,26.5%,0.4,0.238,0.335,0.388,0.723,0.15,0.3,30.0,0.7,0.32,105.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,12,2026.0,BOS,225.0,10.2%,27.1%,0.4,0.249,0.339,0.399,0.738,0.15,0.331,28.0,1.6,0.327,104.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,13,2026.0,SEA,218.0,3.7%,22.9%,0.2,0.25,0.289,0.422,0.711,0.172,0.291,24.0,-1.5,0.308,103.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,14,2026.0,NYM,225.0,12.0%,26.2%,0.5,0.225,0.326,0.393,0.719,0.168,0.276,27.0,-0.0,0.317,102.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,15,2026.0,CHW,237.0,8.0%,23.2%,0.3,0.23,0.309,0.402,0.711,0.172,0.27,28.0,-0.6,0.313,100.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,16,2026.0,ARI,294.0,8.8%,15.0%,0.6,0.271,0.338,0.4,0.738,0.129,0.305,36.0,0.5,0.322,99.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,17,2026.0,LAA,232.0,9.5%,21.6%,0.4,0.235,0.322,0.36,0.682,0.125,0.289,25.0,-2.4,0.303,92.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,18,2026.0,PHI,219.0,7.3%,24.2%,0.3,0.242,0.311,0.361,0.671,0.119,0.31,22.0,-3.9,0.296,83.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,19,2026.0,KCR,223.0,8.5%,24.7%,0.3,0.211,0.281,0.362,0.642,0.151,0.257,21.0,-5.7,0.284,78.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,20,2026.0,BAL,249.0,11.2%,22.1%,0.5,0.214,0.304,0.33,0.634,0.116,0.255,22.0,-7.4,0.279,78.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,21,2026.0,ATL,258.0,5.8%,24.0%,0.2,0.228,0.278,0.376,0.654,0.148,0.269,24.0,-6.7,0.286,77.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,22,2026.0,PIT,232.0,5.6%,19.0%,0.3,0.241,0.29,0.352,0.642,0.111,0.281,21.0,-6.5,0.283,75.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,23,2026.0,STL,262.0,8.0%,16.4%,0.5,0.226,0.292,0.311,0.603,0.085,0.266,22.0,-9.5,0.272,71.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,24,2026.0,NYY,232.0,6.9%,28.9%,0.2,0.203,0.267,0.335,0.602,0.132,0.264,18.0,-9.5,0.266,68.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,25,2026.0,TBR,200.0,4.0%,24.5%,0.2,0.219,0.253,0.364,0.616,0.144,0.272,16.0,-8.0,0.267,67.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,26,2026.0,MIN,223.0,9.0%,18.8%,0.5,0.212,0.291,0.298,0.589,0.086,0.266,17.0,-9.7,0.264,64.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,27,2026.0,ATH,215.0,6.5%,24.7%,0.3,0.202,0.261,0.337,0.597,0.135,0.243,17.0,-9.1,0.264,64.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,28,2026.0,CIN,221.0,7.7%,34.8%,0.2,0.219,0.286,0.308,0.595,0.09,0.328,17.0,-8.9,0.268,62.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,29,2026.0,COL,184.0,6.5%,29.9%,0.2,0.22,0.279,0.345,0.624,0.125,0.3,16.0,-5.9,0.277,59.0,2026-07-30
no_split,last_7,2026-7-23,2026-7-30,30,2026.0,CLE,265.0,9.4%,20.4%,0.5,0.172,0.258,0.245,0.502,0.073,0.202,13.0,-18.3,0.232,45.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,1,2026.0,WSN,1270.0,9.8%,23.5%,0.4,0.269,0.346,0.456,0.803,0.187,0.33,186.0,34.8,0.35,121.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,2,2026.0,CHC,1159.0,10.9%,21.6%,0.5,0.266,0.356,0.434,0.79,0.168,0.316,167.0,28.5,0.347,120.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,3,2026.0,BOS,1087.0,9.0%,21.0%,0.4,0.262,0.34,0.442,0.782,0.18,0.31,151.0,21.8,0.342,115.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,4,2026.0,TEX,1024.0,8.3%,24.8%,0.3,0.256,0.327,0.423,0.75,0.166,0.319,132.0,10.1,0.329,112.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,5,2026.0,ARI,1085.0,8.5%,16.7%,0.5,0.273,0.338,0.442,0.779,0.168,0.306,148.0,18.5,0.338,111.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,6,2026.0,CIN,940.0,11.0%,24.9%,0.4,0.245,0.333,0.429,0.762,0.184,0.296,125.0,12.7,0.333,105.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,7,2026.0,NYY,1416.0,9.0%,24.9%,0.4,0.239,0.311,0.418,0.73,0.18,0.288,170.0,1.6,0.318,104.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,8,2026.0,LAD,1194.0,9.5%,20.2%,0.5,0.245,0.325,0.411,0.736,0.166,0.281,147.0,5.2,0.322,103.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,9,2026.0,CHW,1150.0,8.4%,24.5%,0.3,0.239,0.314,0.406,0.72,0.167,0.289,136.0,-1.3,0.315,101.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,10,2026.0,ATH,1369.0,7.5%,24.6%,0.3,0.248,0.312,0.414,0.727,0.166,0.301,164.0,1.3,0.318,100.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,11,2026.0,BAL,1238.0,9.5%,25.3%,0.4,0.236,0.312,0.397,0.709,0.161,0.288,142.0,-5.3,0.311,100.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,12,2026.0,LAA,1094.0,9.1%,25.7%,0.4,0.24,0.318,0.399,0.717,0.159,0.298,129.0,-1.4,0.315,100.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,13,2026.0,HOU,1044.0,8.1%,21.0%,0.4,0.237,0.31,0.397,0.707,0.16,0.272,119.0,-5.5,0.31,98.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,14,2026.0,NYM,1152.0,8.6%,22.8%,0.4,0.236,0.309,0.389,0.698,0.152,0.28,129.0,-8.2,0.308,96.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,15,2026.0,KCR,1268.0,7.4%,21.1%,0.4,0.251,0.316,0.393,0.708,0.142,0.302,146.0,-5.3,0.311,96.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,16,2026.0,STL,1255.0,9.5%,18.2%,0.5,0.238,0.316,0.374,0.691,0.137,0.268,139.0,-10.9,0.306,93.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,17,2026.0,TBR,1280.0,8.0%,18.8%,0.4,0.25,0.317,0.375,0.692,0.125,0.294,141.0,-11.7,0.305,93.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,18,2026.0,MIA,1096.0,8.8%,23.7%,0.4,0.236,0.316,0.391,0.707,0.155,0.289,125.0,-5.4,0.311,93.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,19,2026.0,SFG,1063.0,6.6%,22.7%,0.3,0.249,0.302,0.393,0.696,0.144,0.307,116.0,-10.7,0.304,93.0,2026-07-30
vs_lhp,season,2026-3-18,2026-7-30,20,2026.0,DET,1151.0,10.8%,23.1%,0.5,0.226,0.312,0.37,0.682,0.143,0.277,124.0,-13.0,0.303,92.0,2026-07-30
