split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-13,2026-7-13,27,2026.0,CLE,955.0,8.1%,27.0%,0.3,0.223,0.291,0.362,0.653,0.138,0.284,93.0,-20.9,0.29,84.0,2026-07-13
no_split,last_30,2026-6-13,2026-7-13,28,2026.0,TOR,959.0,7.0%,20.0%,0.3,0.229,0.286,0.375,0.66,0.146,0.256,94.0,-20.8,0.29,84.0,2026-07-13
no_split,last_30,2026-6-13,2026-7-13,29,2026.0,SEA,932.0,8.8%,25.0%,0.4,0.207,0.288,0.319,0.607,0.112,0.258,80.0,-31.7,0.275,79.0,2026-07-13
no_split,last_30,2026-6-13,2026-7-13,30,2026.0,ATL,972.0,7.3%,22.9%,0.3,0.219,0.285,0.36,0.645,0.141,0.259,91.0,-25.5,0.284,77.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,1,2026.0,MIA,529.0,10.2%,16.6%,0.6,0.298,0.376,0.546,0.921,0.248,0.317,96.0,32.9,0.394,149.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,2,2026.0,WSN,472.0,11.7%,19.3%,0.6,0.278,0.362,0.524,0.887,0.246,0.295,81.0,24.5,0.381,142.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,3,2026.0,PIT,526.0,9.5%,23.6%,0.4,0.291,0.373,0.479,0.853,0.189,0.357,87.0,23.9,0.373,135.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,4,2026.0,CHC,464.0,9.5%,20.5%,0.5,0.264,0.341,0.479,0.82,0.215,0.29,69.0,14.1,0.354,126.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,5,2026.0,TEX,445.0,7.9%,21.1%,0.4,0.254,0.321,0.456,0.778,0.202,0.285,61.0,7.7,0.338,118.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,6,2026.0,MIN,454.0,9.9%,23.3%,0.4,0.249,0.33,0.438,0.769,0.189,0.295,61.0,6.8,0.335,114.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,7,2026.0,BAL,442.0,11.5%,23.1%,0.5,0.239,0.335,0.412,0.747,0.173,0.278,57.0,4.6,0.33,112.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,8,2026.0,TBR,479.0,7.9%,19.2%,0.4,0.256,0.32,0.443,0.764,0.187,0.281,63.0,5.8,0.332,111.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,9,2026.0,MIL,590.0,9.8%,19.7%,0.5,0.26,0.338,0.423,0.761,0.163,0.306,78.0,7.8,0.334,111.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,10,2026.0,SFG,487.0,8.0%,18.9%,0.4,0.256,0.318,0.435,0.754,0.179,0.285,62.0,3.8,0.327,108.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,11,2026.0,NYM,500.0,8.8%,19.6%,0.4,0.249,0.322,0.419,0.741,0.17,0.276,63.0,3.0,0.324,107.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,12,2026.0,SDP,526.0,9.1%,22.1%,0.4,0.256,0.331,0.399,0.73,0.143,0.309,65.0,2.1,0.322,106.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,13,2026.0,HOU,441.0,7.9%,21.1%,0.4,0.236,0.306,0.434,0.74,0.198,0.253,54.0,1.5,0.32,105.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,14,2026.0,ATL,508.0,9.3%,22.8%,0.4,0.238,0.324,0.413,0.737,0.175,0.28,64.0,3.0,0.324,103.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,15,2026.0,KCR,448.0,6.2%,23.7%,0.3,0.255,0.306,0.436,0.742,0.181,0.307,55.0,2.0,0.322,102.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,16,2026.0,LAD,493.0,9.5%,18.7%,0.5,0.257,0.328,0.401,0.729,0.144,0.294,60.0,1.3,0.32,102.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,17,2026.0,COL,541.0,10.4%,19.8%,0.5,0.255,0.34,0.448,0.787,0.193,0.289,75.0,10.8,0.341,102.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,18,2026.0,DET,457.0,8.1%,25.2%,0.3,0.234,0.304,0.422,0.726,0.188,0.274,54.0,-0.4,0.316,101.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,19,2026.0,BOS,467.0,9.6%,22.3%,0.4,0.239,0.325,0.404,0.729,0.165,0.285,57.0,1.7,0.322,100.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,20,2026.0,CLE,484.0,7.6%,26.0%,0.3,0.236,0.298,0.4,0.698,0.164,0.29,54.0,-4.0,0.306,96.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,21,2026.0,CIN,479.0,7.7%,26.1%,0.3,0.244,0.308,0.421,0.729,0.177,0.298,58.0,0.7,0.319,95.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,22,2026.0,PHI,497.0,8.9%,24.7%,0.4,0.239,0.315,0.39,0.705,0.151,0.294,57.0,-2.3,0.311,94.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,23,2026.0,CHW,484.0,7.9%,22.5%,0.3,0.234,0.298,0.395,0.694,0.161,0.281,52.0,-5.4,0.303,92.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,24,2026.0,SEA,432.0,8.8%,26.2%,0.3,0.215,0.295,0.359,0.653,0.144,0.265,42.0,-9.1,0.291,90.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,25,2026.0,NYY,469.0,6.4%,29.2%,0.2,0.224,0.277,0.411,0.689,0.187,0.274,48.0,-7.7,0.297,89.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,26,2026.0,ARI,491.0,9.6%,20.4%,0.5,0.229,0.305,0.378,0.684,0.149,0.262,52.0,-6.2,0.301,88.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,27,2026.0,STL,503.0,7.2%,21.9%,0.3,0.213,0.281,0.374,0.655,0.16,0.239,49.0,-11.4,0.289,82.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,28,2026.0,LAA,439.0,6.2%,25.3%,0.2,0.243,0.29,0.358,0.648,0.115,0.308,42.0,-10.8,0.287,79.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,29,2026.0,TOR,436.0,7.8%,17.7%,0.4,0.214,0.278,0.34,0.618,0.126,0.235,37.0,-15.0,0.274,73.0,2026-07-13
no_split,last_14,2026-6-29,2026-7-13,30,2026.0,ATH,432.0,5.6%,26.4%,0.2,0.218,0.275,0.336,0.611,0.118,0.279,36.0,-15.5,0.273,68.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,1,2026.0,BAL,218.0,9.6%,22.0%,0.4,0.262,0.353,0.492,0.845,0.23,0.285,35.0,9.2,0.369,139.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,2,2026.0,KCR,281.0,8.2%,21.0%,0.4,0.298,0.359,0.506,0.865,0.208,0.353,47.0,13.1,0.374,138.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,3,2026.0,PIT,231.0,9.1%,20.3%,0.4,0.275,0.37,0.49,0.86,0.215,0.31,39.0,11.0,0.376,137.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,4,2026.0,TEX,222.0,9.5%,26.1%,0.4,0.26,0.341,0.495,0.836,0.235,0.31,35.0,8.0,0.362,134.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,5,2026.0,WSN,234.0,10.7%,18.8%,0.6,0.266,0.346,0.502,0.849,0.236,0.273,37.0,9.0,0.364,131.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,6,2026.0,NYY,260.0,6.2%,29.6%,0.2,0.268,0.313,0.485,0.798,0.218,0.331,36.0,5.0,0.341,119.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,7,2026.0,HOU,230.0,8.7%,18.7%,0.5,0.256,0.326,0.463,0.789,0.207,0.268,31.0,4.0,0.338,117.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,8,2026.0,NYM,273.0,10.3%,18.7%,0.5,0.259,0.341,0.423,0.763,0.163,0.291,37.0,4.0,0.335,114.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,9,2026.0,CIN,225.0,7.6%,28.4%,0.3,0.256,0.324,0.473,0.797,0.217,0.312,32.0,5.3,0.346,114.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,10,2026.0,LAA,235.0,7.2%,24.7%,0.3,0.285,0.338,0.425,0.763,0.14,0.362,31.0,3.3,0.334,112.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,11,2026.0,BOS,239.0,11.7%,20.9%,0.6,0.232,0.341,0.404,0.745,0.172,0.275,32.0,3.0,0.332,108.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,12,2026.0,MIA,221.0,9.0%,18.1%,0.5,0.254,0.324,0.426,0.751,0.173,0.285,28.0,2.0,0.329,106.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,13,2026.0,MIL,318.0,10.7%,19.5%,0.5,0.253,0.333,0.402,0.735,0.149,0.302,40.0,1.6,0.324,104.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,14,2026.0,TBR,250.0,5.2%,20.0%,0.3,0.258,0.3,0.451,0.751,0.193,0.286,31.0,1.1,0.322,104.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,15,2026.0,CHC,225.0,8.9%,20.4%,0.4,0.241,0.307,0.433,0.74,0.192,0.267,28.0,0.9,0.322,104.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,16,2026.0,MIN,216.0,10.2%,19.9%,0.5,0.255,0.333,0.388,0.722,0.133,0.308,26.0,0.3,0.319,102.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,17,2026.0,TOR,234.0,8.1%,14.5%,0.6,0.249,0.312,0.413,0.725,0.164,0.253,28.0,0.0,0.317,102.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,18,2026.0,DET,213.0,10.3%,27.2%,0.4,0.219,0.311,0.406,0.718,0.187,0.261,26.0,0.2,0.318,102.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,19,2026.0,SFG,257.0,10.5%,19.5%,0.5,0.25,0.328,0.386,0.714,0.136,0.291,30.0,-0.6,0.315,100.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,20,2026.0,ARI,268.0,8.2%,22.4%,0.4,0.238,0.305,0.41,0.715,0.172,0.273,31.0,-1.1,0.311,95.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,21,2026.0,SDP,254.0,9.8%,20.9%,0.5,0.246,0.327,0.339,0.666,0.094,0.298,27.0,-3.6,0.3,91.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,22,2026.0,ATL,275.0,8.4%,24.0%,0.3,0.229,0.308,0.384,0.691,0.155,0.285,30.0,-2.7,0.304,90.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,23,2026.0,CLE,222.0,7.2%,27.5%,0.3,0.219,0.282,0.388,0.67,0.169,0.265,23.0,-4.0,0.294,88.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,24,2026.0,SEA,224.0,9.8%,22.3%,0.4,0.205,0.291,0.349,0.64,0.144,0.239,21.0,-5.7,0.286,86.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,25,2026.0,CHW,210.0,6.2%,25.7%,0.2,0.227,0.281,0.356,0.637,0.129,0.292,19.0,-6.3,0.279,76.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,26,2026.0,PHI,267.0,9.7%,24.0%,0.4,0.22,0.306,0.319,0.625,0.099,0.281,24.0,-7.8,0.282,74.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,27,2026.0,LAD,220.0,6.4%,19.1%,0.3,0.227,0.275,0.34,0.615,0.113,0.261,18.0,-8.3,0.269,69.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,28,2026.0,COL,267.0,10.9%,21.7%,0.5,0.204,0.298,0.33,0.629,0.126,0.243,24.0,-7.8,0.281,61.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,29,2026.0,STL,267.0,6.0%,24.0%,0.2,0.17,0.229,0.316,0.545,0.146,0.194,16.0,-16.2,0.242,51.0,2026-07-13
no_split,last_7,2026-7-6,2026-7-13,30,2026.0,ATH,209.0,4.8%,28.7%,0.2,0.176,0.239,0.259,0.498,0.083,0.238,10.0,-15.1,0.228,40.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,1,2026.0,CHC,1083.0,11.1%,21.2%,0.5,0.261,0.353,0.429,0.783,0.168,0.307,153.0,23.8,0.344,119.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,2,2026.0,WSN,1077.0,9.7%,23.6%,0.4,0.269,0.346,0.443,0.789,0.173,0.333,154.0,25.0,0.346,118.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,3,2026.0,TEX,876.0,9.0%,25.1%,0.4,0.255,0.331,0.424,0.755,0.169,0.318,115.0,10.3,0.332,113.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,4,2026.0,BOS,957.0,8.8%,20.4%,0.4,0.262,0.339,0.432,0.771,0.17,0.311,130.0,16.1,0.338,111.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,5,2026.0,LAD,1079.0,9.9%,20.0%,0.5,0.25,0.333,0.426,0.759,0.176,0.285,142.0,12.8,0.332,109.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,6,2026.0,ARI,944.0,8.1%,16.7%,0.5,0.271,0.332,0.438,0.77,0.167,0.304,126.0,13.0,0.334,109.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,7,2026.0,CIN,906.0,11.0%,24.3%,0.5,0.245,0.333,0.435,0.768,0.19,0.291,122.0,13.8,0.336,107.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,8,2026.0,NYY,1235.0,9.1%,24.6%,0.4,0.242,0.314,0.429,0.743,0.187,0.29,153.0,6.1,0.323,107.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,9,2026.0,DET,997.0,11.8%,22.7%,0.5,0.234,0.328,0.386,0.715,0.153,0.284,119.0,0.3,0.318,101.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,10,2026.0,ATH,1154.0,7.9%,24.5%,0.3,0.249,0.315,0.418,0.733,0.169,0.301,141.0,3.3,0.321,101.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,11,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.24,0.319,0.404,0.723,0.164,0.296,116.0,0.3,0.318,101.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,12,2026.0,STL,1097.0,9.4%,17.3%,0.5,0.248,0.325,0.389,0.714,0.141,0.276,129.0,-1.5,0.315,100.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,13,2026.0,MIA,933.0,9.3%,23.5%,0.4,0.24,0.324,0.406,0.73,0.165,0.293,114.0,2.2,0.32,100.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,14,2026.0,CHW,1046.0,8.4%,24.7%,0.3,0.235,0.311,0.408,0.718,0.173,0.28,123.0,-2.3,0.315,99.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,15,2026.0,HOU,924.0,7.7%,20.3%,0.4,0.235,0.305,0.397,0.702,0.162,0.265,103.0,-7.1,0.307,96.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,16,2026.0,KCR,1146.0,7.3%,20.8%,0.4,0.251,0.315,0.396,0.71,0.144,0.299,132.0,-4.6,0.312,95.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,17,2026.0,SFG,995.0,6.3%,22.6%,0.3,0.254,0.305,0.398,0.703,0.143,0.313,111.0,-8.1,0.307,95.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,18,2026.0,PIT,1056.0,7.9%,25.8%,0.3,0.25,0.312,0.4,0.712,0.15,0.311,122.0,-3.7,0.313,94.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,19,2026.0,MIN,1057.0,10.1%,22.2%,0.5,0.23,0.324,0.36,0.684,0.131,0.281,118.0,-8.1,0.308,94.0,2026-07-13
vs_lhp,season,2026-3-18,2026-7-13,20,2026.0,BAL,1089.0,9.6%,25.2%,0.4,0.23,0.308,0.379,0.687,0.149,0.281,118.0,-12.0,0.304,93.0,2026-07-13
