split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-14,27,2026.0,PHI,3626.0,7.9%,23.5%,0.3,0.236,0.303,0.398,0.702,0.162,0.279,406.0,-27.0,0.308,91.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,28,2026.0,CIN,3597.0,9.7%,25.0%,0.4,0.23,0.31,0.393,0.703,0.164,0.28,410.0,-19.6,0.31,90.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,29,2026.0,ARI,3576.0,8.5%,19.6%,0.4,0.237,0.307,0.384,0.691,0.147,0.275,390.0,-36.4,0.304,90.0,2026-07-14
no_split,season,2026-3-18,2026-7-14,30,2026.0,SDP,3529.0,9.1%,22.8%,0.4,0.226,0.302,0.37,0.673,0.144,0.27,365.0,-55.9,0.297,90.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,1,2026.0,PIT,1039.0,8.3%,24.0%,0.3,0.289,0.36,0.486,0.846,0.197,0.354,167.0,43.1,0.368,131.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,2,2026.0,MIA,1006.0,9.2%,19.9%,0.5,0.274,0.35,0.488,0.837,0.213,0.31,156.0,35.8,0.361,127.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,3,2026.0,CHC,1001.0,11.4%,21.4%,0.5,0.257,0.349,0.457,0.806,0.199,0.296,147.0,27.7,0.351,124.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,4,2026.0,MIN,966.0,8.6%,19.0%,0.5,0.274,0.34,0.464,0.804,0.191,0.308,140.0,24.9,0.349,123.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,5,2026.0,WSN,992.0,8.7%,21.5%,0.4,0.262,0.332,0.478,0.81,0.216,0.294,145.0,26.7,0.35,121.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,6,2026.0,TEX,984.0,8.2%,21.4%,0.4,0.262,0.331,0.446,0.776,0.184,0.301,136.0,18.1,0.34,118.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,7,2026.0,TBR,989.0,8.2%,18.3%,0.4,0.266,0.332,0.452,0.784,0.186,0.291,137.0,18.7,0.34,117.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,8,2026.0,COL,1052.0,9.0%,20.3%,0.4,0.272,0.348,0.478,0.826,0.207,0.309,160.0,34.2,0.357,112.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,9,2026.0,NYM,1050.0,10.2%,21.3%,0.5,0.247,0.33,0.413,0.742,0.165,0.285,134.0,8.7,0.327,109.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,10,2026.0,SFG,921.0,8.3%,20.2%,0.4,0.251,0.317,0.432,0.749,0.181,0.283,115.0,5.6,0.325,106.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,11,2026.0,LAD,996.0,9.8%,20.4%,0.5,0.259,0.333,0.414,0.747,0.155,0.302,127.0,7.9,0.327,106.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,12,2026.0,KCR,974.0,6.6%,22.0%,0.3,0.259,0.312,0.442,0.755,0.183,0.305,125.0,8.5,0.328,106.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,13,2026.0,MIL,1078.0,9.4%,21.5%,0.4,0.253,0.327,0.411,0.738,0.158,0.304,134.0,5.3,0.323,104.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,14,2026.0,DET,940.0,8.6%,24.6%,0.4,0.237,0.309,0.42,0.73,0.183,0.279,114.0,1.5,0.319,103.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,15,2026.0,PHI,1026.0,7.4%,23.7%,0.3,0.254,0.316,0.423,0.739,0.169,0.303,127.0,4.9,0.323,101.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,16,2026.0,SDP,1010.0,9.8%,22.3%,0.4,0.244,0.326,0.384,0.71,0.139,0.296,119.0,-2.0,0.315,101.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,17,2026.0,CHW,966.0,7.2%,23.6%,0.3,0.241,0.302,0.421,0.723,0.179,0.285,114.0,-1.6,0.315,100.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,18,2026.0,HOU,963.0,8.1%,21.0%,0.4,0.237,0.304,0.412,0.715,0.175,0.265,110.0,-4.6,0.311,98.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,19,2026.0,BAL,925.0,9.7%,25.7%,0.4,0.23,0.311,0.39,0.7,0.16,0.282,105.0,-5.8,0.309,98.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,20,2026.0,LAA,970.0,7.0%,25.5%,0.3,0.248,0.307,0.4,0.707,0.152,0.309,111.0,-4.9,0.311,96.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,21,2026.0,BOS,980.0,9.3%,21.9%,0.4,0.235,0.314,0.4,0.713,0.164,0.278,115.0,-2.3,0.314,95.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,22,2026.0,NYY,988.0,7.1%,27.1%,0.3,0.228,0.286,0.407,0.693,0.18,0.273,105.0,-12.5,0.302,92.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,23,2026.0,ARI,976.0,9.1%,17.6%,0.5,0.234,0.309,0.386,0.695,0.152,0.261,109.0,-7.9,0.306,91.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,24,2026.0,CIN,966.0,8.3%,26.3%,0.3,0.233,0.305,0.396,0.701,0.163,0.29,109.0,-6.4,0.309,89.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,25,2026.0,STL,981.0,7.7%,19.0%,0.4,0.229,0.301,0.364,0.665,0.135,0.26,100.0,-17.2,0.295,87.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,26,2026.0,ATH,970.0,7.9%,24.7%,0.3,0.231,0.301,0.366,0.667,0.135,0.286,99.0,-16.3,0.296,84.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,27,2026.0,CLE,922.0,8.2%,27.3%,0.3,0.222,0.291,0.36,0.651,0.139,0.283,89.0,-20.9,0.289,83.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,28,2026.0,TOR,921.0,6.5%,19.7%,0.3,0.23,0.283,0.377,0.66,0.147,0.256,89.0,-20.6,0.289,83.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,29,2026.0,SEA,894.0,8.8%,25.2%,0.4,0.205,0.287,0.319,0.606,0.113,0.257,76.0,-31.0,0.275,79.0,2026-07-14
no_split,last_30,2026-6-14,2026-7-14,30,2026.0,ATL,938.0,7.6%,22.7%,0.3,0.22,0.287,0.357,0.644,0.137,0.261,88.0,-24.3,0.285,77.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,1,2026.0,WSN,437.0,12.1%,18.1%,0.7,0.284,0.371,0.541,0.912,0.257,0.295,78.0,26.0,0.39,148.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,2,2026.0,MIA,485.0,10.3%,16.9%,0.6,0.295,0.373,0.534,0.907,0.24,0.314,86.0,28.1,0.388,146.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,3,2026.0,PIT,483.0,9.3%,23.0%,0.4,0.29,0.373,0.465,0.838,0.175,0.357,78.0,20.2,0.369,132.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,4,2026.0,CHC,424.0,9.4%,20.3%,0.5,0.261,0.337,0.491,0.828,0.229,0.28,64.0,13.7,0.357,127.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,5,2026.0,BAL,407.0,11.5%,21.9%,0.5,0.247,0.344,0.432,0.776,0.185,0.282,57.0,8.2,0.342,120.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,6,2026.0,TEX,407.0,8.4%,20.6%,0.4,0.249,0.321,0.458,0.779,0.208,0.271,56.0,7.2,0.339,118.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,7,2026.0,MIN,415.0,9.9%,23.6%,0.4,0.251,0.333,0.434,0.766,0.182,0.304,56.0,6.0,0.335,113.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,8,2026.0,NYM,465.0,9.0%,20.0%,0.5,0.256,0.329,0.428,0.757,0.171,0.287,61.0,5.4,0.331,112.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,9,2026.0,TBR,479.0,7.9%,19.2%,0.4,0.256,0.32,0.443,0.764,0.187,0.281,63.0,5.8,0.332,111.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,10,2026.0,SFG,450.0,8.4%,19.8%,0.4,0.256,0.321,0.437,0.759,0.182,0.288,58.0,4.7,0.33,110.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,11,2026.0,MIL,553.0,9.4%,19.9%,0.5,0.261,0.335,0.418,0.752,0.157,0.31,72.0,5.5,0.33,108.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,12,2026.0,SDP,488.0,9.4%,22.3%,0.4,0.251,0.33,0.401,0.731,0.15,0.301,61.0,2.3,0.323,107.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,13,2026.0,HOU,407.0,7.9%,20.9%,0.4,0.24,0.31,0.43,0.739,0.19,0.26,50.0,1.4,0.32,105.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,14,2026.0,ATL,508.0,9.3%,22.8%,0.4,0.238,0.324,0.413,0.737,0.175,0.28,64.0,3.0,0.324,103.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,15,2026.0,KCR,448.0,6.2%,23.7%,0.3,0.255,0.306,0.436,0.742,0.181,0.307,55.0,2.0,0.322,102.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,16,2026.0,DET,414.0,8.5%,25.6%,0.3,0.229,0.302,0.429,0.73,0.199,0.264,49.0,0.1,0.317,101.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,17,2026.0,COL,501.0,10.2%,20.4%,0.5,0.252,0.337,0.441,0.778,0.189,0.287,68.0,8.6,0.338,100.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,18,2026.0,BOS,434.0,10.1%,23.0%,0.4,0.235,0.326,0.394,0.72,0.159,0.286,53.0,0.9,0.32,99.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,19,2026.0,CIN,442.0,8.1%,26.0%,0.3,0.242,0.311,0.422,0.733,0.18,0.295,54.0,1.6,0.321,97.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,20,2026.0,CLE,446.0,8.1%,27.1%,0.3,0.233,0.299,0.402,0.701,0.169,0.289,50.0,-2.9,0.308,97.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,21,2026.0,NYY,438.0,6.6%,28.3%,0.2,0.234,0.288,0.422,0.71,0.188,0.283,48.0,-3.9,0.306,95.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,22,2026.0,LAD,448.0,10.0%,18.3%,0.5,0.242,0.318,0.376,0.695,0.134,0.277,50.0,-3.7,0.306,93.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,23,2026.0,PHI,457.0,9.0%,24.1%,0.4,0.236,0.313,0.371,0.684,0.134,0.295,50.0,-5.0,0.304,88.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,24,2026.0,CHW,443.0,7.7%,22.8%,0.3,0.23,0.292,0.391,0.683,0.161,0.274,46.0,-6.8,0.298,88.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,25,2026.0,SEA,399.0,9.0%,26.8%,0.3,0.216,0.296,0.347,0.643,0.131,0.276,38.0,-9.4,0.288,88.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,26,2026.0,ARI,458.0,9.0%,21.2%,0.4,0.23,0.301,0.369,0.67,0.139,0.268,47.0,-8.0,0.295,84.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,27,2026.0,STL,503.0,7.2%,21.9%,0.3,0.213,0.281,0.374,0.655,0.16,0.239,49.0,-11.4,0.289,82.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,28,2026.0,LAA,405.0,6.2%,25.4%,0.2,0.242,0.29,0.351,0.641,0.109,0.308,37.0,-10.8,0.284,77.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,29,2026.0,TOR,403.0,7.4%,17.1%,0.4,0.219,0.279,0.346,0.625,0.127,0.238,35.0,-13.1,0.277,74.0,2026-07-14
no_split,last_14,2026-6-30,2026-7-14,30,2026.0,ATH,391.0,5.4%,27.4%,0.2,0.211,0.269,0.33,0.598,0.119,0.272,31.0,-15.8,0.267,64.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,1,2026.0,BAL,218.0,9.6%,22.0%,0.4,0.262,0.353,0.492,0.845,0.23,0.285,35.0,9.2,0.369,139.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,2,2026.0,PIT,231.0,9.1%,20.3%,0.4,0.275,0.37,0.49,0.86,0.215,0.31,39.0,11.0,0.376,137.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,3,2026.0,TEX,222.0,9.5%,26.1%,0.4,0.26,0.341,0.495,0.836,0.235,0.31,35.0,8.0,0.362,134.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,4,2026.0,NYY,228.0,6.1%,26.3%,0.2,0.292,0.335,0.498,0.832,0.206,0.355,34.0,7.0,0.356,129.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,5,2026.0,TBR,219.0,5.9%,18.7%,0.3,0.277,0.324,0.5,0.824,0.223,0.301,32.0,6.2,0.352,125.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,6,2026.0,TOR,201.0,8.5%,13.4%,0.6,0.275,0.338,0.451,0.789,0.176,0.279,28.0,4.3,0.343,120.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,7,2026.0,WSN,194.0,11.3%,18.0%,0.6,0.246,0.335,0.467,0.802,0.222,0.248,28.0,4.8,0.348,120.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,8,2026.0,CIN,225.0,7.6%,28.4%,0.3,0.256,0.324,0.473,0.797,0.217,0.312,32.0,5.3,0.346,114.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,9,2026.0,LAA,235.0,7.2%,24.7%,0.3,0.285,0.338,0.425,0.763,0.14,0.362,31.0,3.3,0.334,112.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,10,2026.0,MIL,280.0,11.1%,18.9%,0.6,0.256,0.339,0.419,0.758,0.163,0.302,37.0,3.4,0.332,110.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,11,2026.0,BOS,239.0,11.7%,20.9%,0.6,0.232,0.341,0.404,0.745,0.172,0.275,32.0,3.0,0.332,108.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,12,2026.0,NYM,229.0,10.0%,18.3%,0.5,0.254,0.332,0.408,0.74,0.154,0.284,29.0,1.4,0.324,107.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,13,2026.0,KCR,231.0,7.8%,23.4%,0.3,0.256,0.316,0.441,0.757,0.185,0.316,30.0,2.3,0.329,107.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,14,2026.0,MIA,221.0,9.0%,18.1%,0.5,0.254,0.324,0.426,0.751,0.173,0.285,28.0,2.0,0.329,106.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,15,2026.0,HOU,190.0,8.9%,19.5%,0.5,0.241,0.316,0.428,0.744,0.187,0.256,23.0,0.6,0.32,105.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,16,2026.0,CHC,225.0,8.9%,20.4%,0.4,0.241,0.307,0.433,0.74,0.192,0.267,28.0,0.9,0.322,104.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,17,2026.0,MIN,216.0,10.2%,19.9%,0.5,0.255,0.333,0.388,0.722,0.133,0.308,26.0,0.3,0.319,102.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,18,2026.0,DET,213.0,10.3%,27.2%,0.4,0.219,0.311,0.406,0.718,0.187,0.261,26.0,0.2,0.318,102.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,19,2026.0,SDP,219.0,11.4%,19.2%,0.6,0.249,0.342,0.36,0.702,0.111,0.292,26.0,-0.3,0.315,102.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,20,2026.0,SFG,219.0,9.6%,19.2%,0.5,0.249,0.32,0.365,0.685,0.117,0.291,24.0,-2.2,0.304,93.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,21,2026.0,CLE,222.0,7.2%,27.5%,0.3,0.219,0.282,0.388,0.67,0.169,0.265,23.0,-4.0,0.294,88.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,22,2026.0,SEA,224.0,9.8%,22.3%,0.4,0.205,0.291,0.349,0.64,0.144,0.239,21.0,-5.7,0.286,86.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,23,2026.0,ARI,228.0,9.2%,22.4%,0.4,0.229,0.301,0.373,0.674,0.144,0.267,24.0,-3.5,0.296,86.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,24,2026.0,ATL,225.0,8.0%,23.6%,0.3,0.214,0.291,0.353,0.645,0.139,0.266,21.0,-5.5,0.287,79.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,25,2026.0,CHW,210.0,6.2%,25.7%,0.2,0.227,0.281,0.356,0.637,0.129,0.292,19.0,-6.3,0.279,76.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,26,2026.0,PHI,224.0,8.5%,22.8%,0.4,0.209,0.288,0.316,0.605,0.107,0.257,18.0,-8.4,0.271,67.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,27,2026.0,LAD,175.0,6.9%,21.1%,0.3,0.202,0.257,0.313,0.57,0.11,0.238,12.0,-8.8,0.255,59.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,28,2026.0,STL,231.0,6.1%,25.1%,0.2,0.164,0.225,0.322,0.548,0.159,0.182,14.0,-14.0,0.242,52.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,29,2026.0,COL,219.0,9.6%,23.3%,0.4,0.197,0.28,0.316,0.596,0.119,0.237,17.0,-8.8,0.267,52.0,2026-07-14
no_split,last_7,2026-7-7,2026-7-14,30,2026.0,ATH,209.0,4.8%,28.7%,0.2,0.176,0.239,0.259,0.498,0.083,0.238,10.0,-15.1,0.228,40.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,1,2026.0,CHC,1083.0,11.1%,21.2%,0.5,0.261,0.353,0.429,0.783,0.168,0.307,153.0,23.8,0.344,119.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,2,2026.0,WSN,1077.0,9.7%,23.6%,0.4,0.269,0.346,0.443,0.789,0.173,0.333,154.0,25.0,0.346,118.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,3,2026.0,TEX,876.0,9.0%,25.1%,0.4,0.255,0.331,0.424,0.755,0.169,0.318,115.0,10.3,0.332,113.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,4,2026.0,BOS,957.0,8.8%,20.4%,0.4,0.262,0.339,0.432,0.771,0.17,0.311,130.0,16.1,0.338,111.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,5,2026.0,LAD,1079.0,9.9%,20.0%,0.5,0.25,0.333,0.426,0.759,0.176,0.285,142.0,12.8,0.332,109.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,6,2026.0,ARI,944.0,8.1%,16.7%,0.5,0.271,0.332,0.438,0.77,0.167,0.304,126.0,13.0,0.334,109.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,7,2026.0,CIN,906.0,11.0%,24.3%,0.5,0.245,0.333,0.435,0.768,0.19,0.291,122.0,13.8,0.336,107.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,8,2026.0,NYY,1235.0,9.1%,24.6%,0.4,0.242,0.314,0.429,0.743,0.187,0.29,153.0,6.1,0.323,107.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,9,2026.0,DET,997.0,11.8%,22.7%,0.5,0.234,0.328,0.386,0.715,0.153,0.284,119.0,0.3,0.318,101.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,10,2026.0,ATH,1154.0,7.9%,24.5%,0.3,0.249,0.315,0.418,0.733,0.169,0.301,141.0,3.3,0.321,101.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,11,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.24,0.319,0.404,0.723,0.164,0.296,116.0,0.3,0.318,101.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,12,2026.0,STL,1097.0,9.4%,17.3%,0.5,0.248,0.325,0.389,0.714,0.141,0.276,129.0,-1.5,0.315,100.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,13,2026.0,MIA,933.0,9.3%,23.5%,0.4,0.24,0.324,0.406,0.73,0.165,0.293,114.0,2.2,0.32,100.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,14,2026.0,CHW,1046.0,8.4%,24.7%,0.3,0.235,0.311,0.408,0.718,0.173,0.28,123.0,-2.3,0.315,99.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,15,2026.0,HOU,924.0,7.7%,20.3%,0.4,0.235,0.305,0.397,0.702,0.162,0.265,103.0,-7.1,0.307,96.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,16,2026.0,KCR,1146.0,7.3%,20.8%,0.4,0.251,0.315,0.396,0.71,0.144,0.299,132.0,-4.6,0.312,95.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,17,2026.0,SFG,995.0,6.3%,22.6%,0.3,0.254,0.305,0.398,0.703,0.143,0.313,111.0,-8.1,0.307,95.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,18,2026.0,PIT,1056.0,7.9%,25.8%,0.3,0.25,0.312,0.4,0.712,0.15,0.311,122.0,-3.7,0.313,94.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,19,2026.0,MIN,1057.0,10.1%,22.2%,0.5,0.23,0.324,0.36,0.684,0.131,0.281,118.0,-8.1,0.308,94.0,2026-07-14
vs_lhp,season,2026-3-18,2026-7-14,20,2026.0,BAL,1089.0,9.6%,25.2%,0.4,0.23,0.308,0.379,0.687,0.149,0.281,118.0,-12.0,0.304,93.0,2026-07-14
