split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-23,12,2026.0,CHW,3820.0,9.0%,23.7%,0.4,0.24,0.318,0.409,0.727,0.169,0.287,461.0,4.5,0.318,102.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,13,2026.0,ATH,3916.0,9.1%,22.7%,0.4,0.248,0.324,0.408,0.732,0.16,0.296,482.0,13.7,0.321,102.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,14,2026.0,ATL,3830.0,8.1%,21.3%,0.4,0.25,0.317,0.417,0.734,0.167,0.288,469.0,11.1,0.32,101.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,15,2026.0,MIA,3881.0,8.9%,21.7%,0.4,0.251,0.326,0.406,0.733,0.155,0.301,479.0,14.9,0.322,101.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,16,2026.0,SEA,3844.0,8.9%,22.9%,0.4,0.229,0.31,0.377,0.686,0.148,0.271,420.0,-39.8,0.304,99.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,17,2026.0,SFG,3820.0,6.6%,21.0%,0.3,0.252,0.307,0.416,0.723,0.164,0.295,446.0,-10.2,0.314,99.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,18,2026.0,DET,3837.0,9.3%,23.3%,0.4,0.235,0.312,0.4,0.712,0.165,0.279,445.0,-13.2,0.313,98.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,19,2026.0,KCR,3881.0,8.3%,21.3%,0.4,0.248,0.316,0.399,0.715,0.151,0.294,453.0,-10.6,0.314,96.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,20,2026.0,LAA,3882.0,8.5%,25.2%,0.3,0.24,0.315,0.387,0.702,0.148,0.3,443.0,-21.1,0.31,96.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,21,2026.0,STL,3818.0,8.5%,20.6%,0.4,0.24,0.316,0.384,0.7,0.144,0.279,432.0,-24.6,0.309,96.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,22,2026.0,CLE,3847.0,9.6%,22.3%,0.4,0.234,0.313,0.378,0.691,0.143,0.282,425.0,-34.9,0.306,95.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,23,2026.0,SDP,3775.0,9.2%,22.4%,0.4,0.23,0.307,0.383,0.69,0.153,0.271,411.0,-40.5,0.304,94.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,24,2026.0,BOS,3777.0,7.9%,21.8%,0.4,0.244,0.314,0.393,0.707,0.149,0.293,434.0,-17.3,0.311,93.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,25,2026.0,ARI,3815.0,8.7%,19.6%,0.4,0.24,0.311,0.393,0.704,0.153,0.277,432.0,-23.9,0.309,93.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,26,2026.0,NYM,3868.0,8.4%,22.3%,0.4,0.234,0.304,0.383,0.687,0.149,0.275,417.0,-45.0,0.303,92.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,27,2026.0,PHI,3842.0,7.9%,23.8%,0.3,0.236,0.303,0.402,0.705,0.166,0.279,432.0,-26.8,0.308,91.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,28,2026.0,COL,3960.0,8.3%,22.6%,0.4,0.255,0.325,0.42,0.745,0.165,0.307,502.0,29.2,0.326,91.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,29,2026.0,CIN,3816.0,9.6%,24.6%,0.4,0.23,0.309,0.4,0.708,0.17,0.276,438.0,-17.6,0.311,90.0,2026-07-23
no_split,season,2026-3-18,2026-7-23,30,2026.0,TOR,3776.0,7.3%,19.5%,0.4,0.241,0.302,0.378,0.681,0.137,0.276,397.0,-54.7,0.299,90.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,1,2026.0,WSN,956.0,9.7%,22.9%,0.4,0.271,0.348,0.505,0.853,0.233,0.311,153.0,39.0,0.367,132.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,2,2026.0,PIT,989.0,9.0%,26.8%,0.3,0.279,0.352,0.469,0.821,0.19,0.356,151.0,32.6,0.358,124.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,3,2026.0,TBR,970.0,8.0%,18.1%,0.4,0.274,0.337,0.465,0.803,0.191,0.299,140.0,24.2,0.347,122.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,4,2026.0,SDP,962.0,10.5%,19.9%,0.5,0.261,0.348,0.443,0.791,0.181,0.298,137.0,22.0,0.345,121.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,5,2026.0,MIA,930.0,8.8%,20.3%,0.4,0.271,0.34,0.47,0.81,0.199,0.309,136.0,25.2,0.351,120.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,6,2026.0,CHC,990.0,11.1%,23.4%,0.5,0.25,0.342,0.447,0.789,0.197,0.296,140.0,21.7,0.344,119.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,7,2026.0,TEX,906.0,7.8%,22.0%,0.4,0.26,0.326,0.449,0.774,0.188,0.3,123.0,15.0,0.337,117.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,8,2026.0,LAD,929.0,9.4%,20.8%,0.5,0.263,0.336,0.418,0.755,0.156,0.31,120.0,8.9,0.329,107.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,9,2026.0,NYM,1007.0,10.2%,22.1%,0.5,0.241,0.324,0.414,0.738,0.173,0.276,126.0,5.7,0.324,107.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,10,2026.0,BOS,939.0,8.4%,20.4%,0.4,0.25,0.324,0.435,0.759,0.185,0.285,122.0,10.0,0.33,107.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,11,2026.0,MIL,1001.0,10.4%,21.8%,0.5,0.249,0.331,0.416,0.747,0.167,0.301,128.0,8.3,0.327,106.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,12,2026.0,MIN,864.0,8.0%,21.1%,0.4,0.253,0.317,0.423,0.74,0.17,0.293,107.0,3.8,0.322,105.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,13,2026.0,CLE,894.0,7.6%,24.3%,0.3,0.254,0.313,0.406,0.719,0.152,0.312,106.0,-1.0,0.315,102.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,14,2026.0,HOU,903.0,8.2%,20.5%,0.4,0.239,0.307,0.424,0.73,0.185,0.261,108.0,-0.4,0.316,102.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,15,2026.0,ARI,915.0,9.7%,19.3%,0.5,0.244,0.319,0.42,0.739,0.176,0.273,113.0,4.1,0.322,101.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,16,2026.0,ATL,934.0,8.9%,21.6%,0.4,0.242,0.321,0.412,0.733,0.169,0.282,115.0,3.4,0.321,101.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,17,2026.0,PHI,950.0,7.9%,25.4%,0.3,0.25,0.316,0.425,0.742,0.175,0.305,118.0,4.6,0.323,101.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,18,2026.0,COL,969.0,8.6%,20.6%,0.4,0.261,0.332,0.451,0.783,0.19,0.299,133.0,17.1,0.338,100.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,19,2026.0,BAL,868.0,10.8%,25.3%,0.4,0.226,0.323,0.374,0.697,0.148,0.284,100.0,-3.6,0.312,100.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,20,2026.0,CHW,905.0,8.5%,22.2%,0.4,0.247,0.314,0.404,0.717,0.157,0.297,106.0,-2.5,0.313,99.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,21,2026.0,DET,913.0,8.0%,24.3%,0.3,0.234,0.301,0.416,0.717,0.182,0.272,106.0,-3.5,0.312,98.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,22,2026.0,CIN,891.0,8.3%,23.7%,0.4,0.239,0.309,0.429,0.738,0.19,0.276,110.0,3.4,0.322,97.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,23,2026.0,KCR,890.0,6.2%,23.0%,0.3,0.251,0.305,0.416,0.721,0.165,0.302,104.0,-2.3,0.313,96.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,24,2026.0,SFG,916.0,7.8%,23.1%,0.3,0.236,0.301,0.407,0.708,0.171,0.277,102.0,-7.3,0.308,95.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,25,2026.0,SEA,886.0,8.8%,24.0%,0.4,0.219,0.3,0.341,0.641,0.122,0.268,85.0,-21.2,0.288,88.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,26,2026.0,ATH,896.0,6.9%,24.1%,0.3,0.242,0.308,0.367,0.675,0.126,0.302,94.0,-12.7,0.3,87.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,27,2026.0,LAA,838.0,7.3%,26.3%,0.3,0.241,0.303,0.344,0.647,0.103,0.316,81.0,-19.2,0.289,81.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,28,2026.0,NYY,886.0,6.5%,28.0%,0.2,0.206,0.262,0.366,0.628,0.16,0.253,75.0,-31.3,0.274,73.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,29,2026.0,STL,899.0,7.5%,21.7%,0.3,0.212,0.28,0.333,0.612,0.121,0.248,76.0,-31.8,0.273,72.0,2026-07-23
no_split,last_30,2026-6-23,2026-7-23,30,2026.0,TOR,866.0,6.7%,19.4%,0.3,0.21,0.266,0.33,0.597,0.12,0.236,66.0,-37.1,0.264,66.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,1,2026.0,WSN,362.0,8.3%,22.4%,0.4,0.276,0.348,0.522,0.87,0.245,0.314,60.0,16.5,0.373,136.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,2,2026.0,SDP,392.0,12.0%,18.4%,0.7,0.265,0.358,0.476,0.834,0.211,0.284,61.0,14.1,0.361,132.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,3,2026.0,TEX,379.0,6.9%,23.7%,0.3,0.276,0.333,0.488,0.822,0.212,0.328,57.0,11.3,0.355,129.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,4,2026.0,CLE,376.0,6.6%,22.3%,0.3,0.286,0.337,0.475,0.812,0.19,0.336,56.0,10.6,0.351,127.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,5,2026.0,ATL,397.0,10.3%,21.2%,0.5,0.265,0.355,0.461,0.816,0.195,0.309,60.0,12.5,0.356,124.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,6,2026.0,TBR,422.0,6.9%,19.0%,0.4,0.285,0.34,0.472,0.811,0.187,0.322,62.0,11.6,0.35,124.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,7,2026.0,ARI,397.0,11.3%,21.4%,0.5,0.265,0.347,0.478,0.825,0.213,0.3,60.0,12.5,0.355,124.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,8,2026.0,BAL,383.0,10.4%,25.6%,0.4,0.235,0.344,0.41,0.754,0.174,0.296,52.0,6.2,0.336,117.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,9,2026.0,CHC,388.0,11.3%,24.5%,0.5,0.252,0.343,0.422,0.765,0.17,0.319,53.0,6.3,0.337,114.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,10,2026.0,NYY,367.0,8.2%,22.3%,0.4,0.253,0.317,0.449,0.766,0.196,0.291,48.0,3.9,0.33,112.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,11,2026.0,PIT,378.0,8.2%,29.1%,0.3,0.249,0.324,0.448,0.772,0.199,0.322,51.0,5.9,0.336,110.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,12,2026.0,HOU,334.0,8.7%,18.9%,0.5,0.245,0.313,0.443,0.756,0.198,0.257,43.0,2.8,0.325,110.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,13,2026.0,ATH,376.0,6.1%,22.1%,0.3,0.257,0.323,0.419,0.742,0.162,0.305,47.0,2.5,0.326,105.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,14,2026.0,MIL,381.0,12.1%,23.1%,0.5,0.236,0.331,0.399,0.73,0.163,0.289,47.0,1.6,0.322,103.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,15,2026.0,BOS,401.0,8.0%,19.5%,0.4,0.239,0.313,0.435,0.748,0.196,0.26,51.0,2.6,0.325,103.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,16,2026.0,CIN,367.0,6.3%,20.4%,0.3,0.244,0.3,0.467,0.767,0.223,0.251,48.0,3.9,0.33,103.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,17,2026.0,NYM,380.0,10.0%,25.3%,0.4,0.237,0.316,0.398,0.713,0.16,0.29,44.0,-1.0,0.314,100.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,18,2026.0,SFG,374.0,8.6%,23.0%,0.4,0.234,0.307,0.393,0.701,0.159,0.275,42.0,-3.1,0.307,95.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,19,2026.0,CHW,371.0,8.4%,24.5%,0.3,0.243,0.311,0.39,0.701,0.147,0.314,41.0,-3.6,0.305,93.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,20,2026.0,DET,368.0,6.8%,25.5%,0.3,0.224,0.286,0.418,0.704,0.194,0.257,40.0,-3.6,0.305,93.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,21,2026.0,SEA,369.0,9.5%,20.1%,0.5,0.214,0.297,0.35,0.647,0.136,0.24,35.0,-8.9,0.288,88.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,22,2026.0,KCR,362.0,5.0%,22.4%,0.2,0.248,0.295,0.406,0.701,0.158,0.295,39.0,-4.6,0.303,88.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,23,2026.0,MIN,358.0,7.3%,21.2%,0.3,0.237,0.296,0.382,0.678,0.145,0.279,37.0,-5.7,0.297,87.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,24,2026.0,LAA,368.0,8.7%,26.6%,0.3,0.247,0.322,0.332,0.655,0.085,0.336,37.0,-6.6,0.295,85.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,25,2026.0,LAD,328.0,7.6%,24.4%,0.3,0.219,0.287,0.374,0.66,0.155,0.263,31.0,-7.9,0.287,80.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,26,2026.0,PHI,361.0,6.6%,26.9%,0.2,0.22,0.283,0.381,0.664,0.162,0.271,35.0,-8.1,0.29,79.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,27,2026.0,MIA,369.0,7.6%,24.4%,0.3,0.223,0.288,0.357,0.645,0.134,0.274,35.0,-9.1,0.286,77.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,28,2026.0,COL,370.0,8.1%,20.0%,0.4,0.231,0.297,0.38,0.678,0.15,0.262,39.0,-5.5,0.299,73.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,29,2026.0,TOR,321.0,7.2%,17.4%,0.4,0.207,0.271,0.325,0.596,0.119,0.226,25.0,-13.4,0.264,67.0,2026-07-23
no_split,last_14,2026-7-9,2026-7-23,30,2026.0,STL,358.0,9.2%,23.5%,0.4,0.197,0.277,0.284,0.561,0.088,0.246,25.0,-17.7,0.256,60.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,1,2026.0,SDP,246.0,11.0%,15.9%,0.7,0.286,0.371,0.573,0.944,0.286,0.286,46.0,16.9,0.4,159.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,2,2026.0,WSN,252.0,8.7%,23.4%,0.4,0.306,0.377,0.563,0.94,0.257,0.364,47.0,17.1,0.4,155.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,3,2026.0,ATL,241.0,10.0%,20.7%,0.5,0.305,0.383,0.533,0.917,0.229,0.351,44.0,15.1,0.395,150.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,4,2026.0,ATH,242.0,7.0%,19.4%,0.4,0.312,0.378,0.521,0.899,0.209,0.356,43.0,13.8,0.388,147.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,5,2026.0,ARI,239.0,12.1%,19.2%,0.6,0.29,0.372,0.531,0.904,0.242,0.32,42.0,13.6,0.387,145.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,6,2026.0,CLE,227.0,7.0%,21.6%,0.3,0.314,0.363,0.512,0.875,0.198,0.371,38.0,11.1,0.377,145.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,7,2026.0,CHC,241.0,12.9%,24.9%,0.5,0.266,0.369,0.44,0.809,0.174,0.343,36.0,7.6,0.356,127.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,8,2026.0,TBR,271.0,7.4%,19.2%,0.4,0.283,0.341,0.441,0.782,0.158,0.326,38.0,5.4,0.341,118.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,9,2026.0,BOS,247.0,5.7%,19.0%,0.3,0.263,0.32,0.473,0.793,0.21,0.284,34.0,4.7,0.34,114.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,10,2026.0,TEX,229.0,5.2%,23.1%,0.2,0.274,0.317,0.443,0.761,0.17,0.329,30.0,2.2,0.33,111.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,11,2026.0,NYM,235.0,10.6%,27.2%,0.4,0.245,0.328,0.413,0.741,0.168,0.309,30.0,1.6,0.325,108.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,12,2026.0,KCR,225.0,6.2%,20.0%,0.3,0.271,0.333,0.429,0.762,0.158,0.318,29.0,1.7,0.33,106.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,13,2026.0,CIN,219.0,7.3%,17.8%,0.4,0.23,0.288,0.5,0.788,0.27,0.209,29.0,3.2,0.335,106.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,14,2026.0,PHI,216.0,6.9%,28.7%,0.2,0.237,0.296,0.465,0.761,0.227,0.286,27.0,1.5,0.326,103.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,15,2026.0,BAL,241.0,10.0%,27.4%,0.4,0.228,0.335,0.359,0.694,0.131,0.316,28.0,-0.4,0.315,102.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,16,2026.0,HOU,219.0,8.7%,20.1%,0.4,0.24,0.309,0.413,0.722,0.173,0.264,26.0,-0.5,0.315,101.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,17,2026.0,MIL,221.0,12.7%,24.9%,0.5,0.225,0.326,0.377,0.703,0.152,0.288,25.0,-0.9,0.312,96.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,18,2026.0,DET,229.0,5.7%,24.0%,0.2,0.232,0.284,0.427,0.71,0.194,0.264,25.0,-2.1,0.306,94.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,19,2026.0,LAD,225.0,8.4%,26.2%,0.3,0.235,0.311,0.4,0.711,0.165,0.294,25.0,-1.9,0.308,92.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,20,2026.0,COL,224.0,6.2%,19.6%,0.3,0.252,0.304,0.427,0.731,0.175,0.282,27.0,0.0,0.317,86.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,21,2026.0,MIN,224.0,6.7%,21.4%,0.3,0.243,0.295,0.374,0.668,0.131,0.286,23.0,-4.2,0.294,85.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,22,2026.0,PIT,226.0,8.4%,34.5%,0.2,0.229,0.292,0.39,0.682,0.161,0.328,24.0,-3.4,0.299,85.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,23,2026.0,SEA,221.0,8.6%,18.6%,0.5,0.215,0.295,0.328,0.624,0.113,0.24,19.0,-6.9,0.279,82.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,24,2026.0,CHW,225.0,9.3%,23.6%,0.4,0.225,0.299,0.345,0.644,0.12,0.293,21.0,-6.1,0.283,78.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,25,2026.0,LAA,213.0,8.9%,28.2%,0.3,0.234,0.321,0.298,0.619,0.064,0.333,20.0,-5.9,0.284,77.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,26,2026.0,NYY,208.0,7.7%,24.0%,0.3,0.209,0.274,0.346,0.62,0.136,0.257,17.0,-7.4,0.273,73.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,27,2026.0,SFG,221.0,6.3%,27.6%,0.2,0.196,0.261,0.352,0.613,0.156,0.237,18.0,-8.6,0.269,69.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,28,2026.0,STL,226.0,9.3%,22.6%,0.4,0.219,0.296,0.284,0.58,0.065,0.275,18.0,-9.4,0.266,67.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,29,2026.0,MIA,221.0,5.4%,29.4%,0.2,0.214,0.262,0.34,0.602,0.126,0.279,17.0,-9.1,0.266,64.0,2026-07-23
no_split,last_7,2026-7-16,2026-7-23,30,2026.0,TOR,204.0,5.9%,18.1%,0.3,0.184,0.24,0.268,0.509,0.084,0.208,10.0,-14.6,0.228,42.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,1,2026.0,CHC,1113.0,11.1%,21.0%,0.5,0.263,0.356,0.429,0.786,0.166,0.311,159.0,25.7,0.345,120.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,2,2026.0,WSN,1173.0,9.6%,24.0%,0.4,0.267,0.344,0.443,0.788,0.176,0.331,167.0,26.4,0.345,117.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,3,2026.0,TEX,992.0,8.5%,24.7%,0.3,0.261,0.332,0.426,0.759,0.166,0.325,131.0,12.6,0.333,114.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,4,2026.0,BOS,1003.0,9.0%,20.2%,0.4,0.26,0.338,0.437,0.775,0.177,0.304,138.0,17.7,0.339,112.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,5,2026.0,ARI,1011.0,8.2%,16.8%,0.5,0.272,0.334,0.446,0.779,0.174,0.303,137.0,16.6,0.337,111.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,6,2026.0,CIN,914.0,11.1%,24.4%,0.5,0.244,0.332,0.433,0.766,0.19,0.29,122.0,13.0,0.335,106.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,7,2026.0,NYY,1270.0,9.2%,24.8%,0.4,0.24,0.313,0.424,0.737,0.184,0.29,155.0,3.7,0.32,105.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,8,2026.0,LAD,1140.0,9.6%,20.3%,0.5,0.246,0.328,0.412,0.74,0.166,0.283,143.0,6.4,0.324,104.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,9,2026.0,ATH,1236.0,7.7%,24.1%,0.3,0.254,0.319,0.422,0.741,0.168,0.307,154.0,6.8,0.324,103.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,10,2026.0,LAA,1023.0,9.0%,26.0%,0.3,0.242,0.319,0.4,0.719,0.159,0.301,121.0,-1.1,0.316,100.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,11,2026.0,BAL,1185.0,9.4%,25.3%,0.4,0.237,0.312,0.396,0.709,0.16,0.291,136.0,-5.4,0.311,99.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,12,2026.0,STL,1158.0,9.4%,17.9%,0.5,0.245,0.323,0.385,0.707,0.139,0.276,134.0,-4.5,0.312,98.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,13,2026.0,CHW,1095.0,8.7%,24.7%,0.4,0.233,0.311,0.401,0.712,0.169,0.279,126.0,-4.8,0.312,98.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,14,2026.0,MIA,1006.0,8.7%,23.9%,0.4,0.241,0.319,0.398,0.718,0.158,0.296,118.0,-2.1,0.315,96.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,15,2026.0,KCR,1178.0,7.2%,20.7%,0.3,0.254,0.317,0.395,0.711,0.141,0.303,136.0,-4.8,0.312,95.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,16,2026.0,HOU,971.0,7.8%,20.6%,0.4,0.235,0.306,0.392,0.698,0.157,0.269,107.0,-8.7,0.306,95.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,17,2026.0,PIT,1162.0,7.9%,26.2%,0.3,0.251,0.313,0.402,0.715,0.151,0.316,135.0,-3.4,0.313,95.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,18,2026.0,TBR,1188.0,8.5%,18.1%,0.5,0.252,0.323,0.373,0.697,0.121,0.295,133.0,-8.7,0.308,95.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,19,2026.0,DET,1071.0,11.1%,23.0%,0.5,0.227,0.317,0.374,0.691,0.147,0.277,119.0,-8.8,0.307,94.0,2026-07-23
vs_lhp,season,2026-3-18,2026-7-23,20,2026.0,ATL,1405.0,7.4%,21.4%,0.3,0.239,0.305,0.401,0.706,0.161,0.279,159.0,-8.8,0.309,93.0,2026-07-23
