split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-23,27,2026.0,TOR,4892.0,7.4%,19.5%,0.4,0.246,0.307,0.38,0.687,0.135,0.285,524.0,-54.6,0.302,93.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,28,2026.0,LAA,4871.0,8.3%,25.2%,0.3,0.236,0.31,0.375,0.684,0.139,0.297,526.0,-49.6,0.304,92.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,29,2026.0,COL,4907.0,8.3%,22.7%,0.4,0.253,0.322,0.417,0.739,0.164,0.304,610.0,30.2,0.324,90.0,2026-08-23
no_split,season,2026-3-18,2026-8-23,30,2026.0,CIN,4870.0,9.6%,25.4%,0.4,0.227,0.306,0.393,0.699,0.166,0.275,543.0,-32.1,0.308,88.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,1,2026.0,BOS,1110.0,10.3%,20.2%,0.5,0.275,0.359,0.453,0.812,0.178,0.319,164.0,32.9,0.353,123.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,2,2026.0,SDP,1018.0,9.4%,19.3%,0.5,0.271,0.348,0.416,0.764,0.145,0.313,137.0,16.7,0.337,116.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,3,2026.0,CHC,1101.0,9.2%,23.1%,0.4,0.259,0.332,0.448,0.78,0.189,0.307,150.0,19.9,0.338,115.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,4,2026.0,DET,1038.0,9.6%,19.6%,0.5,0.263,0.341,0.418,0.759,0.155,0.308,137.0,14.8,0.334,114.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,5,2026.0,PHI,1046.0,11.0%,16.9%,0.6,0.27,0.354,0.41,0.764,0.14,0.308,139.0,15.6,0.335,109.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,6,2026.0,NYM,1012.0,9.2%,23.8%,0.4,0.245,0.318,0.427,0.745,0.183,0.288,127.0,7.7,0.326,108.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,7,2026.0,ARI,1069.0,9.4%,17.8%,0.5,0.255,0.335,0.417,0.752,0.162,0.29,137.0,11.0,0.33,106.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,8,2026.0,CHW,1102.0,9.8%,24.6%,0.4,0.23,0.318,0.413,0.732,0.183,0.274,135.0,5.0,0.322,106.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,9,2026.0,MIL,1070.0,10.7%,23.4%,0.5,0.256,0.34,0.395,0.735,0.139,0.319,134.0,7.5,0.325,105.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,10,2026.0,TBR,1019.0,6.6%,18.0%,0.4,0.267,0.318,0.42,0.739,0.153,0.299,125.0,4.1,0.321,105.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,11,2026.0,HOU,994.0,9.0%,22.2%,0.4,0.245,0.324,0.397,0.721,0.152,0.292,117.0,-0.2,0.315,102.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,12,2026.0,TOR,1084.0,7.4%,19.3%,0.4,0.264,0.321,0.39,0.711,0.127,0.311,125.0,-3.3,0.312,100.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,13,2026.0,LAD,1006.0,7.3%,20.7%,0.4,0.254,0.312,0.415,0.727,0.161,0.293,119.0,-0.1,0.316,99.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,14,2026.0,SEA,1015.0,8.9%,23.4%,0.4,0.231,0.308,0.37,0.677,0.139,0.282,107.0,-12.8,0.3,98.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,15,2026.0,MIN,966.0,8.3%,19.4%,0.4,0.24,0.316,0.386,0.701,0.145,0.279,110.0,-4.0,0.311,98.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,16,2026.0,MIA,1001.0,9.4%,21.6%,0.4,0.242,0.324,0.384,0.708,0.142,0.288,118.0,-0.6,0.315,97.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,17,2026.0,BAL,1003.0,9.6%,25.0%,0.4,0.225,0.306,0.394,0.7,0.169,0.269,110.0,-8.2,0.306,96.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,18,2026.0,STL,1112.0,8.9%,21.0%,0.4,0.24,0.317,0.377,0.694,0.137,0.286,124.0,-7.6,0.308,95.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,19,2026.0,WSN,1053.0,9.3%,22.4%,0.4,0.23,0.311,0.389,0.7,0.159,0.272,119.0,-5.7,0.309,94.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,20,2026.0,CLE,1003.0,9.6%,18.5%,0.5,0.24,0.318,0.347,0.665,0.107,0.279,104.0,-14.3,0.299,91.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,21,2026.0,KCR,976.0,7.9%,19.6%,0.4,0.235,0.299,0.398,0.697,0.163,0.267,106.0,-9.5,0.304,91.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,22,2026.0,SFG,1003.0,8.9%,22.4%,0.4,0.226,0.3,0.361,0.661,0.135,0.268,101.0,-18.0,0.294,86.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,23,2026.0,ATH,1021.0,7.5%,21.2%,0.4,0.23,0.295,0.368,0.662,0.137,0.271,102.0,-18.5,0.294,83.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,24,2026.0,COL,947.0,8.2%,23.2%,0.4,0.244,0.309,0.405,0.714,0.161,0.295,109.0,-3.1,0.312,82.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,25,2026.0,ATL,1005.0,6.8%,22.8%,0.3,0.231,0.285,0.382,0.667,0.152,0.272,99.0,-19.4,0.293,82.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,26,2026.0,PIT,1041.0,7.9%,24.2%,0.3,0.232,0.303,0.354,0.656,0.122,0.29,103.0,-19.9,0.293,81.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,27,2026.0,TEX,1008.0,8.4%,24.9%,0.3,0.219,0.29,0.348,0.638,0.128,0.275,92.0,-27.2,0.283,80.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,28,2026.0,CIN,1054.0,9.6%,28.4%,0.3,0.216,0.297,0.367,0.664,0.151,0.273,106.0,-18.8,0.294,79.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,29,2026.0,NYY,988.0,8.8%,27.8%,0.3,0.203,0.283,0.352,0.635,0.149,0.256,89.0,-27.9,0.281,79.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,30,2026.0,LAA,989.0,7.7%,25.2%,0.3,0.221,0.29,0.325,0.614,0.104,0.287,84.0,-32.8,0.275,72.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,1,2026.0,SDP,451.0,9.5%,21.1%,0.5,0.265,0.343,0.46,0.803,0.194,0.296,65.0,11.9,0.35,124.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,2,2026.0,CHW,511.0,11.4%,23.5%,0.5,0.242,0.338,0.458,0.796,0.217,0.281,73.0,13.1,0.347,124.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,3,2026.0,NYM,449.0,9.4%,21.6%,0.4,0.262,0.334,0.461,0.795,0.2,0.296,64.0,10.9,0.346,122.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,4,2026.0,ARI,471.0,9.8%,17.4%,0.6,0.267,0.346,0.461,0.807,0.194,0.297,69.0,13.5,0.352,121.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,5,2026.0,PHI,483.0,12.0%,15.5%,0.8,0.291,0.378,0.43,0.807,0.138,0.33,71.0,14.0,0.352,121.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,6,2026.0,CHC,468.0,9.4%,23.1%,0.4,0.251,0.325,0.478,0.804,0.227,0.279,66.0,10.8,0.345,120.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,7,2026.0,BOS,510.0,10.8%,17.5%,0.6,0.269,0.357,0.425,0.782,0.156,0.303,72.0,11.3,0.343,117.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,8,2026.0,BAL,496.0,7.7%,24.6%,0.3,0.253,0.317,0.458,0.775,0.204,0.294,66.0,7.4,0.335,117.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,9,2026.0,TBR,511.0,6.8%,15.5%,0.4,0.288,0.34,0.431,0.771,0.144,0.315,69.0,8.3,0.336,115.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,10,2026.0,TOR,505.0,7.3%,19.4%,0.4,0.281,0.337,0.404,0.741,0.123,0.336,63.0,3.3,0.324,108.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,11,2026.0,STL,542.0,8.3%,22.0%,0.4,0.251,0.328,0.411,0.739,0.161,0.299,68.0,4.1,0.326,107.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,12,2026.0,MIN,457.0,7.9%,21.2%,0.4,0.259,0.33,0.401,0.731,0.142,0.314,57.0,2.5,0.323,106.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,13,2026.0,MIL,513.0,11.3%,23.8%,0.5,0.259,0.345,0.39,0.735,0.131,0.325,64.0,3.4,0.324,105.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,14,2026.0,ATH,482.0,8.7%,18.0%,0.5,0.252,0.323,0.409,0.732,0.157,0.283,60.0,2.8,0.323,104.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,15,2026.0,SEA,472.0,10.4%,24.4%,0.4,0.23,0.318,0.368,0.687,0.138,0.29,52.0,-3.6,0.306,102.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,16,2026.0,MIA,451.0,10.2%,23.3%,0.4,0.244,0.333,0.388,0.722,0.145,0.293,55.0,2.0,0.322,101.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,17,2026.0,KCR,478.0,9.0%,20.7%,0.4,0.243,0.319,0.403,0.722,0.16,0.282,56.0,-0.2,0.316,99.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,18,2026.0,LAD,487.0,8.2%,22.4%,0.4,0.236,0.304,0.414,0.718,0.177,0.277,56.0,-1.9,0.312,96.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,19,2026.0,CLE,461.0,10.2%,16.1%,0.6,0.245,0.321,0.36,0.681,0.115,0.276,50.0,-4.4,0.304,95.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,20,2026.0,PIT,434.0,6.5%,26.5%,0.2,0.228,0.289,0.37,0.659,0.142,0.289,42.0,-8.9,0.291,80.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,21,2026.0,SFG,442.0,8.1%,25.6%,0.3,0.219,0.285,0.353,0.638,0.134,0.272,41.0,-11.6,0.284,79.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,22,2026.0,WSN,442.0,6.8%,23.8%,0.3,0.228,0.29,0.357,0.648,0.129,0.275,42.0,-10.3,0.287,79.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,23,2026.0,LAA,483.0,7.5%,24.0%,0.3,0.235,0.302,0.332,0.634,0.097,0.307,44.0,-12.9,0.284,78.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,24,2026.0,NYY,425.0,8.9%,27.8%,0.3,0.207,0.288,0.342,0.63,0.135,0.267,38.0,-12.4,0.28,78.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,25,2026.0,DET,444.0,8.8%,20.5%,0.4,0.211,0.288,0.336,0.624,0.125,0.25,40.0,-12.8,0.28,77.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,26,2026.0,COL,454.0,10.6%,22.5%,0.5,0.219,0.305,0.37,0.675,0.151,0.26,48.0,-6.0,0.3,74.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,27,2026.0,TEX,475.0,8.6%,23.8%,0.4,0.209,0.282,0.303,0.585,0.094,0.265,36.0,-20.2,0.264,67.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,28,2026.0,CIN,505.0,8.3%,26.1%,0.3,0.204,0.277,0.339,0.616,0.135,0.248,43.0,-17.1,0.274,66.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,29,2026.0,HOU,423.0,6.6%,23.2%,0.3,0.202,0.259,0.34,0.599,0.139,0.236,31.0,-18.8,0.261,64.0,2026-08-23
no_split,last_14,2026-8-9,2026-8-23,30,2026.0,ATL,457.0,7.0%,24.5%,0.3,0.209,0.265,0.323,0.588,0.114,0.262,34.0,-20.3,0.261,61.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,1,2026.0,BOS,240.0,10.0%,15.8%,0.6,0.3,0.385,0.502,0.887,0.203,0.327,42.0,13.3,0.385,145.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,2,2026.0,KCR,264.0,10.2%,15.2%,0.7,0.291,0.372,0.496,0.867,0.204,0.315,44.0,12.4,0.374,140.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,3,2026.0,MIL,241.0,9.1%,21.2%,0.4,0.322,0.379,0.472,0.851,0.15,0.388,39.0,10.3,0.371,135.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,4,2026.0,TOR,245.0,6.5%,18.4%,0.4,0.307,0.35,0.484,0.834,0.178,0.351,38.0,8.8,0.36,134.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,5,2026.0,PHI,233.0,9.0%,12.0%,0.8,0.325,0.387,0.468,0.855,0.143,0.354,37.0,9.6,0.368,131.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,6,2026.0,SDP,225.0,10.7%,22.2%,0.5,0.262,0.348,0.431,0.779,0.169,0.304,31.0,4.9,0.344,120.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,7,2026.0,CHC,234.0,9.8%,24.8%,0.4,0.238,0.318,0.481,0.798,0.243,0.263,32.0,4.7,0.34,117.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,8,2026.0,NYM,216.0,6.9%,20.8%,0.3,0.26,0.31,0.46,0.77,0.2,0.288,29.0,3.0,0.333,113.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,9,2026.0,STL,327.0,8.6%,23.9%,0.4,0.256,0.334,0.419,0.753,0.163,0.319,42.0,3.8,0.331,110.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,10,2026.0,LAD,242.0,8.7%,21.5%,0.4,0.251,0.322,0.442,0.764,0.191,0.287,31.0,2.9,0.331,109.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,11,2026.0,ARI,232.0,9.5%,17.7%,0.5,0.256,0.332,0.419,0.751,0.163,0.287,30.0,2.3,0.33,106.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,12,2026.0,ATH,259.0,10.8%,15.8%,0.7,0.254,0.339,0.382,0.72,0.127,0.279,32.0,1.2,0.323,103.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,13,2026.0,CHW,270.0,13.3%,24.1%,0.6,0.205,0.317,0.397,0.715,0.192,0.229,32.0,0.2,0.317,103.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,14,2026.0,SEA,237.0,11.8%,24.9%,0.5,0.222,0.326,0.35,0.676,0.128,0.286,26.0,-2.2,0.305,101.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,15,2026.0,MIN,218.0,6.9%,15.1%,0.5,0.249,0.318,0.391,0.709,0.142,0.272,25.0,-0.7,0.313,98.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,16,2026.0,BAL,258.0,7.0%,24.8%,0.3,0.226,0.291,0.409,0.699,0.183,0.261,28.0,-2.0,0.307,97.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,17,2026.0,MIA,230.0,11.3%,21.7%,0.5,0.234,0.33,0.368,0.699,0.134,0.278,27.0,-0.5,0.313,95.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,18,2026.0,TBR,253.0,4.7%,19.0%,0.2,0.263,0.302,0.386,0.687,0.123,0.301,27.0,-3.1,0.3,90.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,19,2026.0,NYY,222.0,10.4%,31.1%,0.3,0.211,0.308,0.353,0.66,0.142,0.282,22.0,-3.9,0.295,88.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,20,2026.0,CLE,227.0,8.8%,16.7%,0.5,0.248,0.313,0.345,0.657,0.097,0.285,23.0,-3.9,0.295,88.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,21,2026.0,SFG,225.0,8.9%,30.7%,0.3,0.221,0.293,0.363,0.656,0.142,0.297,22.0,-4.3,0.292,85.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,22,2026.0,PIT,222.0,8.1%,27.0%,0.3,0.227,0.303,0.364,0.667,0.136,0.299,23.0,-3.6,0.296,83.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,23,2026.0,DET,229.0,11.4%,18.8%,0.6,0.21,0.306,0.325,0.631,0.115,0.247,22.0,-5.5,0.287,82.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,24,2026.0,COL,237.0,11.4%,23.6%,0.5,0.229,0.321,0.376,0.696,0.146,0.281,27.0,-1.1,0.31,81.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,25,2026.0,CIN,291.0,9.6%,26.8%,0.4,0.221,0.299,0.364,0.663,0.143,0.276,29.0,-5.3,0.294,79.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,26,2026.0,LAA,225.0,6.7%,24.9%,0.3,0.22,0.283,0.332,0.614,0.112,0.288,18.0,-8.2,0.273,70.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,27,2026.0,HOU,206.0,6.8%,29.1%,0.2,0.204,0.263,0.339,0.602,0.134,0.266,16.0,-8.5,0.264,68.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,28,2026.0,TEX,210.0,8.1%,26.2%,0.3,0.212,0.279,0.307,0.586,0.095,0.28,15.0,-9.9,0.26,64.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,29,2026.0,ATL,252.0,7.5%,24.6%,0.3,0.221,0.279,0.294,0.573,0.074,0.292,18.0,-12.0,0.257,58.0,2026-08-23
no_split,last_7,2026-8-16,2026-8-23,30,2026.0,WSN,212.0,7.5%,24.5%,0.3,0.18,0.246,0.273,0.52,0.093,0.225,11.0,-13.7,0.236,45.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,1,2026.0,CHC,1375.0,10.7%,21.8%,0.5,0.268,0.355,0.452,0.807,0.184,0.316,203.0,40.5,0.353,125.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,2,2026.0,ARI,1353.0,8.9%,17.5%,0.5,0.279,0.346,0.45,0.796,0.171,0.317,192.0,31.8,0.346,117.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,3,2026.0,WSN,1512.0,9.5%,23.9%,0.4,0.261,0.338,0.442,0.78,0.182,0.32,210.0,31.5,0.342,116.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,4,2026.0,BOS,1250.0,9.2%,21.2%,0.4,0.258,0.337,0.429,0.765,0.171,0.307,167.0,19.7,0.336,111.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,5,2026.0,TEX,1322.0,8.9%,24.4%,0.4,0.251,0.325,0.408,0.733,0.157,0.312,163.0,6.8,0.323,108.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,6,2026.0,CHW,1456.0,9.2%,24.5%,0.4,0.237,0.319,0.416,0.735,0.179,0.284,179.0,6.5,0.322,106.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,7,2026.0,LAD,1512.0,8.8%,20.3%,0.4,0.252,0.325,0.422,0.747,0.17,0.288,190.0,11.6,0.326,105.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,8,2026.0,NYY,1595.0,9.0%,24.9%,0.4,0.236,0.309,0.411,0.72,0.175,0.286,187.0,-2.0,0.314,102.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,9,2026.0,STL,1529.0,9.7%,18.6%,0.5,0.238,0.321,0.391,0.712,0.152,0.267,179.0,-1.8,0.315,100.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,10,2026.0,BAL,1501.0,9.3%,25.8%,0.4,0.235,0.31,0.398,0.708,0.163,0.288,170.0,-7.1,0.31,99.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,11,2026.0,CIN,1114.0,11.0%,25.1%,0.4,0.238,0.326,0.409,0.734,0.17,0.291,137.0,5.4,0.322,98.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,12,2026.0,ATH,1660.0,7.3%,24.6%,0.3,0.248,0.31,0.405,0.716,0.158,0.303,193.0,-2.7,0.314,98.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,13,2026.0,NYM,1377.0,8.6%,23.0%,0.4,0.235,0.307,0.396,0.703,0.16,0.277,155.0,-7.3,0.31,97.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,14,2026.0,MIN,1474.0,9.4%,22.1%,0.4,0.236,0.324,0.371,0.695,0.134,0.289,168.0,-6.5,0.311,97.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,15,2026.0,HOU,1215.0,8.2%,20.9%,0.4,0.233,0.307,0.388,0.695,0.156,0.269,134.0,-10.1,0.306,96.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,16,2026.0,KCR,1577.0,7.6%,21.3%,0.4,0.249,0.315,0.393,0.708,0.144,0.3,180.0,-6.6,0.311,95.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,17,2026.0,DET,1391.0,10.8%,22.9%,0.5,0.229,0.317,0.372,0.689,0.143,0.281,154.0,-10.5,0.307,95.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,18,2026.0,ATL,1709.0,7.1%,21.0%,0.3,0.242,0.304,0.407,0.711,0.164,0.279,195.0,-6.8,0.311,95.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,19,2026.0,MIL,1474.0,10.8%,22.0%,0.5,0.239,0.325,0.369,0.694,0.13,0.296,165.0,-9.2,0.308,94.0,2026-08-23
vs_lhp,season,2026-3-18,2026-8-23,20,2026.0,MIA,1265.0,8.9%,23.2%,0.4,0.239,0.319,0.384,0.704,0.146,0.293,144.0,-5.6,0.311,93.0,2026-08-23
