split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-11,2026-9-10,27,2026.0,PIT,942.0,8.5%,24.4%,0.3,0.238,0.314,0.358,0.673,0.121,0.302,99.0,-12.1,0.3,85.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,28,2026.0,LAA,965.0,6.7%,25.2%,0.3,0.232,0.3,0.337,0.637,0.105,0.305,90.0,-24.4,0.285,80.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,29,2026.0,ATL,927.0,6.9%,23.2%,0.3,0.236,0.29,0.367,0.657,0.131,0.288,89.0,-20.7,0.289,80.0,2026-09-10
no_split,last_30,2026-8-11,2026-9-10,30,2026.0,DET,999.0,7.5%,24.7%,0.3,0.211,0.282,0.334,0.616,0.123,0.268,85.0,-33.6,0.274,72.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,1,2026.0,CHC,482.0,9.8%,17.8%,0.5,0.279,0.357,0.518,0.875,0.239,0.293,81.0,23.9,0.378,142.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,2,2026.0,TOR,461.0,8.5%,15.4%,0.5,0.279,0.346,0.432,0.778,0.153,0.304,65.0,10.0,0.343,121.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,3,2026.0,MIL,520.0,10.8%,22.7%,0.5,0.279,0.362,0.432,0.794,0.153,0.348,75.0,13.4,0.348,121.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,4,2026.0,CIN,424.0,9.4%,26.2%,0.4,0.265,0.337,0.475,0.812,0.21,0.315,62.0,12.0,0.352,120.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,5,2026.0,TEX,419.0,8.6%,22.0%,0.4,0.254,0.323,0.454,0.777,0.2,0.284,57.0,7.0,0.337,118.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,6,2026.0,KCR,473.0,9.5%,17.8%,0.5,0.25,0.328,0.438,0.766,0.188,0.276,63.0,7.0,0.334,112.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,7,2026.0,TBR,435.0,7.1%,17.2%,0.4,0.269,0.329,0.436,0.765,0.167,0.291,56.0,4.9,0.33,111.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,8,2026.0,MIN,424.0,9.0%,18.2%,0.5,0.242,0.325,0.422,0.748,0.18,0.264,54.0,4.3,0.329,111.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,9,2026.0,PIT,387.0,9.6%,22.5%,0.4,0.269,0.35,0.391,0.74,0.121,0.339,50.0,4.4,0.33,105.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,10,2026.0,STL,477.0,7.3%,21.8%,0.3,0.265,0.319,0.42,0.739,0.155,0.307,59.0,2.3,0.322,105.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,11,2026.0,SFG,505.0,10.5%,21.2%,0.5,0.241,0.327,0.403,0.73,0.162,0.278,61.0,1.7,0.321,104.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,12,2026.0,SEA,423.0,9.2%,25.5%,0.4,0.24,0.32,0.368,0.688,0.128,0.312,47.0,-3.4,0.307,102.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,13,2026.0,WSN,450.0,9.6%,24.0%,0.4,0.252,0.324,0.418,0.741,0.165,0.316,55.0,2.2,0.323,101.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,14,2026.0,NYM,449.0,8.7%,21.8%,0.4,0.238,0.309,0.413,0.722,0.176,0.275,53.0,0.1,0.317,101.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,15,2026.0,ATH,459.0,7.8%,22.4%,0.3,0.249,0.317,0.423,0.739,0.174,0.286,58.0,3.2,0.325,100.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,16,2026.0,NYY,447.0,8.1%,25.5%,0.3,0.261,0.322,0.374,0.696,0.113,0.332,50.0,-2.9,0.309,97.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,17,2026.0,MIA,452.0,9.3%,23.5%,0.4,0.227,0.315,0.395,0.71,0.169,0.27,53.0,-0.7,0.314,96.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,18,2026.0,LAD,461.0,12.1%,21.9%,0.6,0.224,0.339,0.345,0.684,0.121,0.28,53.0,-1.6,0.312,96.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,19,2026.0,BOS,496.0,8.9%,23.4%,0.4,0.229,0.308,0.392,0.701,0.163,0.277,56.0,-3.0,0.309,94.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,20,2026.0,CLE,436.0,6.2%,18.6%,0.3,0.238,0.298,0.385,0.683,0.147,0.269,46.0,-5.3,0.301,92.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,21,2026.0,HOU,445.0,7.9%,22.2%,0.4,0.218,0.294,0.373,0.668,0.155,0.256,45.0,-8.1,0.294,87.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,22,2026.0,PHI,404.0,8.2%,18.6%,0.4,0.237,0.304,0.375,0.679,0.138,0.27,43.0,-5.1,0.301,85.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,23,2026.0,CHW,412.0,11.4%,24.0%,0.5,0.199,0.299,0.346,0.645,0.147,0.243,40.0,-8.7,0.29,84.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,24,2026.0,COL,423.0,7.8%,25.1%,0.3,0.257,0.322,0.386,0.708,0.13,0.331,49.0,-1.3,0.312,84.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,25,2026.0,ATL,426.0,6.3%,24.2%,0.3,0.234,0.287,0.373,0.66,0.14,0.286,42.0,-8.8,0.291,81.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,26,2026.0,SDP,405.0,8.9%,21.5%,0.4,0.221,0.294,0.352,0.645,0.131,0.257,37.0,-10.8,0.284,81.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,27,2026.0,BAL,484.0,9.1%,26.7%,0.3,0.2,0.283,0.334,0.617,0.135,0.253,41.0,-15.8,0.276,76.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,28,2026.0,ARI,453.0,7.9%,22.3%,0.4,0.223,0.287,0.339,0.626,0.116,0.265,40.0,-14.0,0.278,73.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,29,2026.0,LAA,408.0,6.1%,27.9%,0.2,0.222,0.288,0.322,0.61,0.1,0.305,34.0,-14.1,0.274,73.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,30,2026.0,DET,453.0,7.1%,28.9%,0.2,0.215,0.284,0.332,0.616,0.117,0.294,38.0,-15.6,0.273,71.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,1,2026.0,NYM,195.0,10.8%,17.4%,0.6,0.263,0.345,0.503,0.848,0.24,0.268,30.0,7.4,0.365,132.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,2,2026.0,TEX,196.0,9.2%,21.9%,0.4,0.262,0.332,0.488,0.82,0.227,0.283,29.0,5.9,0.352,129.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,3,2026.0,TOR,238.0,8.4%,13.4%,0.6,0.296,0.359,0.432,0.791,0.136,0.318,34.0,6.2,0.349,125.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,4,2026.0,CIN,191.0,10.5%,28.3%,0.4,0.271,0.346,0.465,0.81,0.194,0.343,28.0,5.8,0.354,122.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,5,2026.0,TBR,203.0,7.9%,17.2%,0.5,0.256,0.327,0.439,0.766,0.183,0.268,26.0,2.3,0.33,111.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,6,2026.0,STL,247.0,8.5%,20.6%,0.4,0.284,0.344,0.396,0.741,0.113,0.343,32.0,2.3,0.328,108.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,7,2026.0,HOU,187.0,5.9%,23.0%,0.3,0.246,0.305,0.427,0.732,0.181,0.293,22.0,-0.3,0.315,102.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,8,2026.0,MIL,237.0,12.2%,26.2%,0.5,0.246,0.34,0.379,0.72,0.133,0.331,28.0,0.4,0.318,102.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,9,2026.0,CHW,182.0,8.8%,28.0%,0.3,0.224,0.297,0.424,0.721,0.2,0.274,21.0,-0.5,0.314,99.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,10,2026.0,KCR,231.0,10.0%,16.9%,0.6,0.227,0.316,0.404,0.72,0.177,0.247,27.0,-0.1,0.315,99.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,11,2026.0,PIT,178.0,10.1%,18.0%,0.6,0.255,0.337,0.379,0.716,0.124,0.3,22.0,0.8,0.32,99.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,12,2026.0,CHC,227.0,10.6%,20.3%,0.5,0.232,0.326,0.371,0.697,0.139,0.271,26.0,-0.8,0.313,98.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,13,2026.0,LAD,218.0,13.8%,22.0%,0.6,0.209,0.335,0.352,0.687,0.143,0.254,25.0,-0.6,0.311,97.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,14,2026.0,SFG,225.0,9.3%,23.1%,0.4,0.226,0.302,0.407,0.709,0.181,0.259,25.0,-1.5,0.308,96.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,15,2026.0,CLE,260.0,6.9%,18.1%,0.4,0.241,0.311,0.379,0.691,0.138,0.278,29.0,-1.9,0.307,96.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,16,2026.0,COL,150.0,6.0%,26.0%,0.2,0.259,0.313,0.444,0.757,0.185,0.319,19.0,1.3,0.329,94.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,17,2026.0,MIA,221.0,8.6%,22.6%,0.4,0.219,0.308,0.393,0.701,0.173,0.259,25.0,-0.9,0.311,94.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,18,2026.0,SEA,190.0,8.9%,26.3%,0.3,0.243,0.321,0.331,0.652,0.089,0.331,19.0,-3.4,0.294,94.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,19,2026.0,WSN,185.0,6.5%,29.2%,0.2,0.24,0.292,0.421,0.713,0.181,0.325,21.0,-1.3,0.307,91.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,20,2026.0,ATH,219.0,6.4%,24.2%,0.3,0.23,0.283,0.426,0.71,0.196,0.257,25.0,-1.3,0.309,90.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,21,2026.0,NYY,148.0,11.5%,27.7%,0.4,0.23,0.329,0.317,0.646,0.087,0.321,15.0,-2.2,0.297,89.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,22,2026.0,LAA,183.0,5.5%,30.1%,0.2,0.249,0.302,0.361,0.663,0.112,0.351,18.0,-3.2,0.295,88.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,23,2026.0,PHI,174.0,5.2%,21.8%,0.2,0.224,0.276,0.416,0.692,0.193,0.254,18.0,-2.2,0.3,85.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,24,2026.0,BOS,228.0,10.5%,26.8%,0.4,0.196,0.298,0.347,0.645,0.151,0.238,23.0,-4.4,0.292,83.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,25,2026.0,MIN,180.0,8.3%,19.4%,0.4,0.206,0.289,0.35,0.639,0.144,0.231,17.0,-4.4,0.286,81.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,26,2026.0,SDP,170.0,10.0%,18.8%,0.5,0.201,0.284,0.349,0.633,0.148,0.212,15.0,-4.7,0.283,81.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,27,2026.0,DET,224.0,6.2%,30.4%,0.2,0.232,0.286,0.357,0.643,0.126,0.313,21.0,-5.6,0.285,81.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,28,2026.0,ARI,202.0,9.9%,22.8%,0.4,0.228,0.308,0.345,0.653,0.117,0.278,19.0,-4.5,0.289,80.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,29,2026.0,BAL,213.0,8.5%,29.6%,0.3,0.2,0.282,0.347,0.629,0.147,0.262,19.0,-6.0,0.282,80.0,2026-09-10
no_split,last_7,2026-9-3,2026-9-10,30,2026.0,ATL,172.0,5.2%,23.3%,0.2,0.186,0.233,0.311,0.543,0.124,0.22,10.0,-10.6,0.24,48.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,1,2026.0,CHC,1556.0,10.6%,21.3%,0.5,0.264,0.351,0.456,0.807,0.191,0.306,229.0,45.4,0.352,125.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,2,2026.0,TEX,1569.0,8.8%,23.6%,0.4,0.26,0.333,0.434,0.767,0.173,0.317,210.0,24.2,0.336,117.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,3,2026.0,WSN,1637.0,9.2%,24.3%,0.4,0.265,0.339,0.448,0.787,0.183,0.327,231.0,37.1,0.344,116.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,4,2026.0,ARI,1522.0,8.7%,18.1%,0.5,0.274,0.34,0.435,0.775,0.161,0.315,206.0,25.6,0.337,112.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,5,2026.0,BOS,1425.0,9.0%,21.5%,0.4,0.253,0.331,0.423,0.755,0.17,0.303,186.0,17.3,0.331,109.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,6,2026.0,CHW,1555.0,9.5%,24.5%,0.4,0.238,0.321,0.417,0.738,0.179,0.286,193.0,9.4,0.324,107.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,7,2026.0,LAD,1751.0,9.3%,20.4%,0.5,0.25,0.33,0.418,0.748,0.168,0.288,223.0,15.9,0.328,107.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,8,2026.0,NYY,1824.0,8.9%,24.6%,0.4,0.247,0.318,0.418,0.736,0.171,0.301,224.0,7.9,0.321,106.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,9,2026.0,CIN,1344.0,11.0%,24.9%,0.4,0.246,0.332,0.417,0.748,0.171,0.299,172.0,13.0,0.328,105.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,10,2026.0,BAL,1736.0,9.3%,26.2%,0.4,0.236,0.312,0.403,0.714,0.166,0.291,201.0,-4.3,0.313,102.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,11,2026.0,STL,1701.0,9.2%,18.9%,0.5,0.242,0.32,0.395,0.714,0.153,0.271,200.0,-1.3,0.315,100.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,12,2026.0,HOU,1352.0,8.1%,21.1%,0.4,0.235,0.309,0.394,0.702,0.159,0.27,152.0,-8.2,0.309,98.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,13,2026.0,MIL,1748.0,10.4%,21.3%,0.5,0.245,0.327,0.375,0.702,0.13,0.3,200.0,-7.1,0.311,97.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,14,2026.0,MIN,1655.0,8.9%,22.1%,0.4,0.237,0.321,0.367,0.688,0.13,0.291,184.0,-11.4,0.308,96.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,15,2026.0,ATH,1817.0,7.4%,24.5%,0.3,0.25,0.312,0.413,0.725,0.163,0.304,218.0,2.9,0.319,96.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,16,2026.0,PHI,1681.0,9.0%,22.2%,0.4,0.244,0.321,0.393,0.713,0.149,0.289,198.0,-0.6,0.316,95.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,17,2026.0,DET,1631.0,10.1%,23.2%,0.4,0.232,0.315,0.373,0.688,0.141,0.288,179.0,-13.6,0.306,94.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,18,2026.0,KCR,1724.0,7.9%,21.6%,0.4,0.246,0.314,0.388,0.703,0.142,0.298,193.0,-10.8,0.309,94.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,19,2026.0,SDP,1400.0,8.5%,22.3%,0.4,0.239,0.308,0.377,0.685,0.138,0.289,149.0,-16.8,0.302,93.0,2026-09-10
vs_lhp,season,2026-3-18,2026-9-10,20,2026.0,LAA,1564.0,8.4%,25.0%,0.3,0.236,0.309,0.377,0.686,0.141,0.294,168.0,-17.1,0.303,93.0,2026-09-10
