split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-16,2026-7-16,29,2026.0,ATL,904.0,7.5%,23.1%,0.3,0.223,0.29,0.365,0.656,0.142,0.266,88.0,-20.1,0.289,80.0,2026-07-16
no_split,last_30,2026-6-16,2026-7-16,30,2026.0,ATH,887.0,8.2%,25.7%,0.3,0.218,0.292,0.339,0.631,0.12,0.276,81.0,-24.9,0.282,75.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,1,2026.0,PIT,404.0,9.7%,21.0%,0.5,0.3,0.385,0.496,0.88,0.195,0.356,70.0,22.1,0.385,142.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,2,2026.0,MIA,400.0,11.5%,16.5%,0.7,0.282,0.369,0.516,0.885,0.235,0.294,68.0,20.5,0.38,140.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,3,2026.0,WSN,348.0,10.9%,17.5%,0.6,0.271,0.351,0.525,0.875,0.254,0.27,58.0,16.3,0.374,138.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,4,2026.0,TEX,334.0,8.4%,21.3%,0.4,0.258,0.328,0.478,0.807,0.221,0.283,49.0,8.7,0.349,125.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,5,2026.0,BAL,332.0,11.1%,21.4%,0.5,0.247,0.343,0.438,0.781,0.191,0.276,47.0,7.1,0.343,121.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,6,2026.0,NYM,395.0,9.4%,18.0%,0.5,0.269,0.344,0.431,0.776,0.163,0.299,55.0,7.6,0.34,118.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,7,2026.0,MIN,339.0,9.7%,22.7%,0.4,0.26,0.336,0.446,0.782,0.186,0.312,47.0,6.3,0.34,117.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,8,2026.0,SFG,379.0,9.2%,21.1%,0.4,0.263,0.334,0.434,0.768,0.171,0.308,51.0,5.5,0.335,113.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,9,2026.0,KCR,382.0,6.8%,24.1%,0.3,0.271,0.325,0.453,0.778,0.182,0.333,52.0,6.5,0.338,113.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,10,2026.0,BOS,363.0,11.0%,21.2%,0.5,0.243,0.341,0.426,0.767,0.184,0.283,49.0,6.1,0.338,111.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,11,2026.0,HOU,331.0,7.6%,19.0%,0.4,0.243,0.308,0.459,0.768,0.216,0.249,43.0,3.4,0.329,111.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,12,2026.0,NYY,364.0,7.1%,27.7%,0.3,0.248,0.304,0.455,0.758,0.206,0.298,46.0,2.6,0.326,109.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,13,2026.0,ATL,432.0,8.3%,22.9%,0.4,0.243,0.323,0.433,0.757,0.191,0.284,56.0,4.8,0.331,108.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,14,2026.0,CIN,375.0,8.8%,25.3%,0.3,0.247,0.321,0.429,0.749,0.182,0.296,48.0,3.6,0.329,102.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,15,2026.0,COL,431.0,10.4%,19.5%,0.5,0.262,0.347,0.435,0.782,0.173,0.3,60.0,8.5,0.341,102.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,16,2026.0,DET,331.0,9.1%,26.6%,0.3,0.231,0.31,0.414,0.724,0.183,0.28,40.0,0.1,0.318,101.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,17,2026.0,MIL,474.0,9.1%,19.8%,0.5,0.25,0.322,0.401,0.723,0.151,0.296,57.0,0.1,0.318,100.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,18,2026.0,TBR,397.0,6.8%,20.2%,0.3,0.244,0.297,0.427,0.725,0.184,0.268,46.0,-1.1,0.314,98.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,19,2026.0,CLE,376.0,9.0%,26.9%,0.3,0.232,0.306,0.393,0.698,0.161,0.288,43.0,-2.3,0.309,97.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,20,2026.0,SDP,405.0,10.1%,24.2%,0.4,0.237,0.319,0.357,0.675,0.12,0.296,43.0,-5.1,0.301,92.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,21,2026.0,STL,435.0,6.9%,21.4%,0.3,0.226,0.293,0.393,0.686,0.168,0.254,47.0,-5.3,0.302,91.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,22,2026.0,CHC,333.0,8.1%,21.3%,0.4,0.229,0.3,0.38,0.681,0.152,0.267,35.0,-4.5,0.3,90.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,23,2026.0,CHW,368.0,7.3%,22.3%,0.3,0.232,0.292,0.387,0.678,0.155,0.276,38.0,-6.4,0.296,86.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,24,2026.0,LAD,366.0,9.3%,18.6%,0.5,0.235,0.308,0.358,0.665,0.122,0.273,37.0,-6.6,0.294,85.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,25,2026.0,LAA,369.0,6.0%,26.3%,0.2,0.248,0.293,0.367,0.661,0.12,0.318,36.0,-7.6,0.292,83.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,26,2026.0,SEA,360.0,9.2%,25.3%,0.4,0.199,0.284,0.342,0.626,0.142,0.242,32.0,-10.8,0.28,83.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,27,2026.0,ARI,382.0,8.6%,21.5%,0.4,0.226,0.296,0.367,0.662,0.141,0.263,37.0,-8.1,0.29,81.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,28,2026.0,PHI,375.0,8.8%,23.7%,0.4,0.218,0.293,0.335,0.628,0.118,0.272,33.0,-11.3,0.28,73.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,29,2026.0,TOR,330.0,7.0%,16.1%,0.4,0.207,0.264,0.332,0.597,0.125,0.219,25.0,-14.1,0.264,66.0,2026-07-16
no_split,last_14,2026-7-2,2026-7-16,30,2026.0,ATH,320.0,5.6%,27.2%,0.2,0.195,0.259,0.29,0.549,0.096,0.257,21.0,-17.7,0.249,53.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,1,2026.0,NYY,159.0,8.8%,20.1%,0.4,0.312,0.373,0.589,0.962,0.277,0.337,30.0,11.3,0.406,163.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,2,2026.0,TEX,150.0,9.3%,24.7%,0.4,0.278,0.356,0.556,0.912,0.278,0.322,27.0,8.9,0.39,153.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,3,2026.0,PIT,152.0,7.9%,21.1%,0.4,0.28,0.371,0.538,0.909,0.258,0.315,27.0,9.2,0.393,147.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,4,2026.0,BAL,142.0,11.3%,22.5%,0.5,0.248,0.359,0.496,0.855,0.248,0.262,23.0,6.5,0.373,142.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,5,2026.0,TBR,151.0,6.0%,18.5%,0.3,0.288,0.338,0.525,0.863,0.237,0.314,24.0,6.3,0.367,138.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,6,2026.0,SFG,153.0,11.8%,16.3%,0.7,0.291,0.373,0.455,0.828,0.164,0.324,24.0,5.6,0.361,132.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,7,2026.0,HOU,115.0,8.7%,16.5%,0.5,0.255,0.322,0.5,0.822,0.245,0.244,17.0,3.3,0.345,128.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,8,2026.0,CHW,146.0,6.8%,26.0%,0.3,0.271,0.329,0.459,0.787,0.188,0.348,20.0,2.7,0.339,118.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,9,2026.0,MIL,160.0,11.2%,20.6%,0.5,0.25,0.338,0.429,0.766,0.179,0.291,22.0,2.6,0.337,114.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,10,2026.0,TOR,117.0,9.4%,16.2%,0.6,0.248,0.325,0.429,0.753,0.181,0.259,15.0,1.2,0.328,111.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,11,2026.0,CLE,149.0,6.0%,23.5%,0.3,0.243,0.297,0.419,0.716,0.176,0.281,17.0,-0.4,0.312,101.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,12,2026.0,CIN,148.0,4.7%,24.3%,0.2,0.265,0.318,0.419,0.737,0.154,0.316,18.0,0.8,0.323,99.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,13,2026.0,MIA,148.0,10.8%,16.9%,0.6,0.238,0.327,0.385,0.711,0.146,0.267,18.0,0.1,0.317,99.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,14,2026.0,LAA,155.0,8.4%,24.5%,0.3,0.264,0.325,0.379,0.703,0.114,0.34,18.0,-0.6,0.312,97.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,15,2026.0,SEA,148.0,10.8%,22.3%,0.5,0.211,0.299,0.383,0.682,0.172,0.239,16.0,-2.0,0.301,97.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,16,2026.0,WSN,110.0,7.3%,20.0%,0.4,0.21,0.282,0.43,0.712,0.22,0.208,13.0,-0.6,0.31,95.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,17,2026.0,CHC,147.0,8.8%,23.8%,0.4,0.231,0.299,0.396,0.695,0.164,0.284,16.0,-1.3,0.306,94.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,18,2026.0,ARI,158.0,10.1%,24.7%,0.4,0.228,0.308,0.397,0.705,0.169,0.266,18.0,-0.9,0.307,93.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,19,2026.0,DET,139.0,8.6%,28.1%,0.3,0.21,0.29,0.403,0.693,0.194,0.244,15.0,-1.4,0.305,93.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,20,2026.0,MIN,134.0,8.2%,20.9%,0.4,0.227,0.299,0.395,0.693,0.168,0.267,15.0,-1.4,0.304,92.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,21,2026.0,NYM,145.0,9.0%,22.1%,0.4,0.225,0.297,0.372,0.669,0.147,0.263,15.0,-2.5,0.295,88.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,22,2026.0,SDP,146.0,13.7%,22.6%,0.6,0.228,0.336,0.309,0.645,0.081,0.281,15.0,-2.7,0.295,87.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,23,2026.0,ATL,156.0,10.9%,21.8%,0.5,0.203,0.312,0.346,0.658,0.143,0.242,16.0,-2.5,0.296,86.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,24,2026.0,BOS,154.0,11.7%,20.1%,0.6,0.195,0.302,0.367,0.669,0.172,0.215,16.0,-2.1,0.299,86.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,25,2026.0,KCR,137.0,2.9%,26.3%,0.1,0.212,0.234,0.371,0.605,0.159,0.258,10.0,-6.3,0.26,59.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,26,2026.0,COL,146.0,11.0%,20.5%,0.5,0.195,0.288,0.305,0.592,0.109,0.229,12.0,-5.5,0.27,55.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,27,2026.0,LAD,103.0,5.8%,20.4%,0.3,0.186,0.233,0.32,0.553,0.134,0.205,6.0,-6.1,0.244,52.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,28,2026.0,STL,132.0,9.1%,25.0%,0.4,0.16,0.242,0.286,0.528,0.126,0.193,7.0,-8.3,0.24,50.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,29,2026.0,PHI,145.0,6.2%,24.1%,0.3,0.192,0.264,0.254,0.518,0.062,0.253,8.0,-9.5,0.236,44.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,30,2026.0,ATH,134.0,4.5%,26.9%,0.2,0.161,0.224,0.242,0.466,0.081,0.209,5.0,-11.2,0.214,30.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,1,2026.0,CHC,1083.0,11.1%,21.2%,0.5,0.261,0.353,0.429,0.783,0.168,0.307,153.0,23.8,0.344,119.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,2,2026.0,WSN,1077.0,9.7%,23.6%,0.4,0.269,0.346,0.443,0.789,0.173,0.333,154.0,25.0,0.346,118.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,3,2026.0,TEX,876.0,9.0%,25.1%,0.4,0.255,0.331,0.424,0.755,0.169,0.318,115.0,10.3,0.332,113.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,4,2026.0,BOS,957.0,8.8%,20.4%,0.4,0.262,0.339,0.432,0.771,0.17,0.311,130.0,16.1,0.338,111.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,5,2026.0,LAD,1079.0,9.9%,20.0%,0.5,0.25,0.333,0.426,0.759,0.176,0.285,142.0,12.8,0.332,109.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,6,2026.0,ARI,944.0,8.1%,16.7%,0.5,0.271,0.332,0.438,0.77,0.167,0.304,126.0,13.0,0.334,109.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,7,2026.0,CIN,906.0,11.0%,24.3%,0.5,0.245,0.333,0.435,0.768,0.19,0.291,122.0,13.8,0.336,107.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,8,2026.0,NYY,1235.0,9.1%,24.6%,0.4,0.242,0.314,0.429,0.743,0.187,0.29,153.0,6.1,0.323,107.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,9,2026.0,DET,997.0,11.8%,22.7%,0.5,0.234,0.328,0.386,0.715,0.153,0.284,119.0,0.3,0.318,101.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,10,2026.0,ATH,1154.0,7.9%,24.5%,0.3,0.249,0.315,0.418,0.733,0.169,0.301,141.0,3.3,0.321,101.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,11,2026.0,LAA,968.0,9.3%,25.6%,0.4,0.24,0.319,0.404,0.723,0.164,0.296,116.0,0.3,0.318,101.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,12,2026.0,STL,1097.0,9.4%,17.3%,0.5,0.248,0.325,0.389,0.714,0.141,0.276,129.0,-1.5,0.315,100.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,13,2026.0,MIA,933.0,9.3%,23.5%,0.4,0.24,0.324,0.406,0.73,0.165,0.293,114.0,2.2,0.32,100.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,14,2026.0,CHW,1046.0,8.4%,24.7%,0.3,0.235,0.311,0.408,0.718,0.173,0.28,123.0,-2.3,0.315,99.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,15,2026.0,HOU,924.0,7.7%,20.3%,0.4,0.235,0.305,0.397,0.702,0.162,0.265,103.0,-7.1,0.307,96.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,16,2026.0,KCR,1146.0,7.3%,20.8%,0.4,0.251,0.315,0.396,0.71,0.144,0.299,132.0,-4.6,0.312,95.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,17,2026.0,SFG,995.0,6.3%,22.6%,0.3,0.254,0.305,0.398,0.703,0.143,0.313,111.0,-8.1,0.307,95.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,18,2026.0,PIT,1056.0,7.9%,25.8%,0.3,0.25,0.312,0.4,0.712,0.15,0.311,122.0,-3.7,0.313,94.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,19,2026.0,MIN,1057.0,10.1%,22.2%,0.5,0.23,0.324,0.36,0.684,0.131,0.281,118.0,-8.1,0.308,94.0,2026-07-16
vs_lhp,season,2026-3-18,2026-7-16,20,2026.0,BAL,1089.0,9.6%,25.2%,0.4,0.23,0.308,0.379,0.687,0.149,0.281,118.0,-12.0,0.304,93.0,2026-07-16
