split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-7-20,2026-7-27,2,2026.0,ARI,289.0,12.5%,14.5%,0.9,0.303,0.387,0.506,0.893,0.203,0.32,50.0,15.5,0.383,142.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,3,2026.0,MIL,219.0,7.3%,18.3%,0.4,0.291,0.338,0.513,0.85,0.221,0.327,34.0,8.0,0.362,129.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,4,2026.0,SDP,272.0,9.6%,22.1%,0.4,0.275,0.351,0.475,0.826,0.2,0.318,41.0,8.8,0.358,129.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,5,2026.0,CHC,253.0,10.3%,26.5%,0.4,0.27,0.36,0.441,0.801,0.171,0.354,38.0,7.4,0.351,124.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,6,2026.0,HOU,220.0,7.7%,20.9%,0.4,0.258,0.332,0.465,0.796,0.207,0.279,32.0,5.4,0.346,124.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,7,2026.0,TBR,265.0,5.7%,21.1%,0.3,0.307,0.346,0.459,0.805,0.152,0.37,38.0,6.7,0.348,123.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,8,2026.0,TEX,222.0,5.4%,23.9%,0.2,0.283,0.324,0.473,0.797,0.19,0.345,31.0,4.7,0.344,122.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,9,2026.0,LAD,229.0,5.7%,22.7%,0.2,0.263,0.314,0.44,0.755,0.177,0.314,28.0,1.0,0.323,103.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,10,2026.0,SEA,225.0,5.8%,20.9%,0.3,0.264,0.316,0.38,0.695,0.115,0.318,25.0,-1.9,0.306,102.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,11,2026.0,CHW,230.0,9.6%,20.4%,0.5,0.239,0.328,0.383,0.711,0.144,0.287,27.0,-0.1,0.315,101.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,12,2026.0,BAL,246.0,9.8%,25.2%,0.4,0.247,0.328,0.386,0.714,0.14,0.32,29.0,-0.8,0.311,101.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,13,2026.0,PHI,217.0,6.0%,27.2%,0.2,0.25,0.309,0.444,0.753,0.194,0.311,27.0,0.8,0.322,100.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,14,2026.0,DET,261.0,8.4%,20.3%,0.4,0.249,0.314,0.397,0.711,0.148,0.288,30.0,-1.0,0.312,98.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,15,2026.0,LAA,222.0,9.5%,23.0%,0.4,0.246,0.33,0.374,0.705,0.128,0.307,26.0,-0.8,0.312,98.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,16,2026.0,ATH,226.0,7.1%,18.6%,0.4,0.251,0.317,0.397,0.714,0.146,0.284,26.0,-0.7,0.313,98.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,17,2026.0,CLE,269.0,7.8%,19.0%,0.4,0.235,0.299,0.403,0.702,0.169,0.255,30.0,-2.4,0.306,96.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,18,2026.0,ATL,268.0,9.7%,23.1%,0.4,0.236,0.311,0.405,0.716,0.169,0.281,31.0,-0.8,0.313,95.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,19,2026.0,NYM,226.0,11.1%,30.1%,0.4,0.216,0.31,0.372,0.682,0.156,0.285,25.0,-2.3,0.303,93.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,20,2026.0,SFG,220.0,9.1%,22.7%,0.4,0.215,0.3,0.387,0.687,0.173,0.25,24.0,-2.5,0.301,91.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,21,2026.0,KCR,256.0,6.6%,21.1%,0.3,0.224,0.291,0.373,0.664,0.149,0.257,25.0,-5.3,0.292,83.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,22,2026.0,BOS,208.0,5.3%,25.0%,0.2,0.245,0.293,0.372,0.665,0.128,0.311,20.0,-4.8,0.29,79.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,23,2026.0,MIN,272.0,8.5%,22.4%,0.4,0.222,0.294,0.342,0.636,0.119,0.28,24.0,-8.2,0.28,75.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,24,2026.0,TOR,250.0,4.8%,20.4%,0.2,0.25,0.288,0.335,0.623,0.085,0.306,22.0,-8.2,0.276,75.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,25,2026.0,MIA,221.0,7.2%,26.7%,0.3,0.216,0.283,0.347,0.63,0.131,0.274,20.0,-6.4,0.281,74.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,26,2026.0,NYY,214.0,6.5%,29.0%,0.2,0.203,0.266,0.35,0.617,0.147,0.258,18.0,-7.5,0.274,73.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,27,2026.0,COL,222.0,8.1%,22.1%,0.4,0.226,0.294,0.347,0.641,0.121,0.277,21.0,-5.7,0.285,65.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,28,2026.0,PIT,219.0,7.3%,27.4%,0.3,0.213,0.274,0.322,0.596,0.109,0.272,17.0,-8.8,0.267,65.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,29,2026.0,CIN,219.0,7.3%,24.7%,0.3,0.201,0.266,0.332,0.598,0.131,0.232,17.0,-9.2,0.265,59.0,2026-07-27
no_split,last_7,2026-7-20,2026-7-27,30,2026.0,STL,250.0,7.2%,22.8%,0.3,0.203,0.266,0.269,0.535,0.066,0.26,15.0,-14.7,0.244,52.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,1,2026.0,WSN,1252.0,9.8%,23.3%,0.4,0.272,0.349,0.456,0.805,0.184,0.333,185.0,35.4,0.352,122.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,2,2026.0,CHC,1129.0,11.0%,21.3%,0.5,0.263,0.355,0.431,0.786,0.168,0.312,161.0,26.1,0.345,119.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,3,2026.0,TEX,996.0,8.4%,24.9%,0.3,0.26,0.331,0.424,0.755,0.165,0.324,131.0,11.9,0.332,114.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,4,2026.0,ARI,1061.0,8.6%,16.4%,0.5,0.275,0.339,0.446,0.786,0.171,0.306,147.0,20.2,0.341,113.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,5,2026.0,BOS,1017.0,8.9%,20.4%,0.4,0.261,0.338,0.437,0.776,0.177,0.306,140.0,18.3,0.339,113.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,6,2026.0,CIN,918.0,11.1%,24.4%,0.5,0.244,0.333,0.433,0.766,0.189,0.291,123.0,13.3,0.335,106.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,7,2026.0,NYY,1345.0,9.1%,25.0%,0.4,0.237,0.31,0.42,0.729,0.183,0.285,161.0,0.9,0.317,104.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,8,2026.0,LAD,1188.0,9.5%,20.2%,0.5,0.246,0.327,0.413,0.74,0.167,0.283,148.0,6.5,0.324,104.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,9,2026.0,BAL,1205.0,9.5%,25.3%,0.4,0.236,0.313,0.399,0.712,0.163,0.288,140.0,-3.7,0.312,101.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,10,2026.0,LAA,1074.0,9.1%,26.0%,0.4,0.242,0.32,0.402,0.721,0.16,0.302,128.0,-0.2,0.317,101.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,11,2026.0,ATH,1283.0,7.6%,24.2%,0.3,0.249,0.314,0.412,0.725,0.163,0.302,154.0,1.0,0.318,100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,12,2026.0,CHW,1118.0,8.5%,24.7%,0.3,0.235,0.311,0.401,0.713,0.167,0.283,129.0,-4.1,0.312,99.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,13,2026.0,HOU,995.0,8.0%,20.5%,0.4,0.236,0.309,0.395,0.705,0.159,0.27,112.0,-6.2,0.309,97.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,14,2026.0,STL,1198.0,9.5%,18.0%,0.5,0.241,0.32,0.38,0.7,0.139,0.272,136.0,-7.2,0.309,96.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,15,2026.0,KCR,1249.0,7.3%,21.1%,0.3,0.251,0.315,0.394,0.709,0.143,0.301,143.0,-5.6,0.311,95.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,16,2026.0,TBR,1248.0,8.2%,18.4%,0.4,0.253,0.321,0.375,0.697,0.122,0.298,140.0,-9.2,0.308,95.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,17,2026.0,MIA,1051.0,8.7%,23.9%,0.4,0.237,0.315,0.392,0.707,0.155,0.291,120.0,-5.2,0.311,93.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,18,2026.0,PIT,1223.0,7.9%,25.6%,0.3,0.251,0.313,0.395,0.708,0.144,0.315,140.0,-5.4,0.311,93.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,19,2026.0,DET,1107.0,11.1%,23.1%,0.5,0.224,0.314,0.367,0.681,0.143,0.274,120.0,-12.2,0.303,92.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,20,2026.0,MIL,1193.0,10.8%,20.4%,0.5,0.239,0.325,0.363,0.688,0.125,0.291,132.0,-10.7,0.306,92.0,2026-07-27
