split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-7-30,2026-8-6,18,2026.0,TEX,259.0,10.8%,25.5%,0.4,0.219,0.307,0.346,0.654,0.127,0.282,26.0,-5.2,0.291,87.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,19,2026.0,SFG,265.0,8.7%,19.2%,0.5,0.221,0.294,0.345,0.639,0.123,0.249,25.0,-6.7,0.285,80.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,20,2026.0,WSN,272.0,10.7%,22.1%,0.5,0.191,0.292,0.347,0.639,0.157,0.219,26.0,-6.6,0.287,79.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,21,2026.0,NYM,218.0,6.4%,26.6%,0.2,0.206,0.257,0.377,0.634,0.172,0.246,19.0,-6.9,0.277,76.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,22,2026.0,MIN,210.0,6.7%,21.4%,0.3,0.193,0.254,0.375,0.629,0.182,0.196,18.0,-6.8,0.275,75.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,23,2026.0,BAL,152.0,10.5%,32.2%,0.3,0.173,0.276,0.338,0.615,0.165,0.228,13.0,-5.2,0.274,75.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,24,2026.0,NYY,252.0,8.7%,24.6%,0.4,0.185,0.263,0.357,0.62,0.172,0.201,21.0,-8.7,0.274,74.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,25,2026.0,ATH,219.0,6.8%,21.5%,0.3,0.229,0.288,0.318,0.606,0.09,0.288,18.0,-7.8,0.272,69.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,26,2026.0,MIA,213.0,7.5%,19.2%,0.4,0.211,0.274,0.34,0.614,0.129,0.236,18.0,-7.5,0.273,68.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,27,2026.0,CHW,221.0,8.6%,28.5%,0.3,0.191,0.267,0.327,0.594,0.136,0.238,17.0,-9.3,0.264,66.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,28,2026.0,TOR,210.0,6.2%,21.0%,0.3,0.208,0.267,0.318,0.584,0.109,0.252,15.0,-9.5,0.26,64.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,29,2026.0,PIT,257.0,9.3%,28.0%,0.3,0.198,0.284,0.291,0.575,0.093,0.263,20.0,-11.0,0.263,61.0,2026-08-06
no_split,last_7,2026-7-30,2026-8-6,30,2026.0,LAA,164.0,4.3%,34.1%,0.1,0.179,0.22,0.269,0.489,0.09,0.258,6.0,-13.0,0.218,34.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,1,2026.0,CHC,1264.0,10.5%,21.7%,0.5,0.268,0.355,0.449,0.804,0.18,0.317,186.0,36.0,0.351,124.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,2,2026.0,WSN,1365.0,9.8%,23.4%,0.4,0.26,0.339,0.441,0.78,0.181,0.318,190.0,28.1,0.342,116.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,3,2026.0,BOS,1134.0,9.1%,21.1%,0.4,0.262,0.34,0.439,0.778,0.177,0.31,157.0,22.3,0.341,115.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,4,2026.0,ARI,1149.0,8.4%,17.0%,0.5,0.277,0.34,0.443,0.783,0.166,0.312,158.0,21.3,0.34,113.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,5,2026.0,TEX,1105.0,8.7%,25.0%,0.3,0.253,0.327,0.416,0.743,0.163,0.317,140.0,8.7,0.327,110.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,6,2026.0,LAD,1331.0,9.0%,19.9%,0.5,0.255,0.33,0.421,0.751,0.165,0.292,170.0,12.3,0.328,107.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,7,2026.0,CIN,998.0,11.3%,25.2%,0.5,0.243,0.333,0.424,0.757,0.181,0.296,131.0,12.3,0.331,104.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,8,2026.0,NYY,1508.0,8.7%,24.6%,0.4,0.237,0.307,0.416,0.723,0.179,0.284,178.0,-1.1,0.315,102.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,9,2026.0,BAL,1303.0,9.7%,25.6%,0.4,0.234,0.312,0.398,0.709,0.164,0.286,149.0,-5.3,0.311,100.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,10,2026.0,CHW,1215.0,8.7%,24.7%,0.4,0.236,0.313,0.396,0.71,0.16,0.288,140.0,-4.6,0.312,98.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,11,2026.0,NYM,1188.0,8.6%,22.8%,0.4,0.238,0.31,0.395,0.705,0.156,0.282,136.0,-5.3,0.311,98.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,12,2026.0,ATH,1441.0,7.4%,24.7%,0.3,0.247,0.31,0.407,0.718,0.16,0.302,169.0,-1.9,0.315,98.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,13,2026.0,DET,1231.0,11.3%,22.7%,0.5,0.231,0.321,0.376,0.697,0.145,0.281,140.0,-6.3,0.31,97.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,14,2026.0,HOU,1072.0,8.2%,21.1%,0.4,0.234,0.31,0.393,0.702,0.159,0.27,121.0,-6.7,0.308,97.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,15,2026.0,LAA,1187.0,8.8%,26.2%,0.3,0.239,0.314,0.392,0.707,0.153,0.3,136.0,-5.2,0.311,97.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,16,2026.0,KCR,1323.0,7.5%,21.1%,0.4,0.249,0.314,0.39,0.703,0.141,0.298,149.0,-7.6,0.309,94.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,17,2026.0,STL,1306.0,9.4%,18.2%,0.5,0.237,0.315,0.375,0.689,0.138,0.266,143.0,-11.6,0.305,93.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,18,2026.0,MIA,1138.0,8.8%,23.4%,0.4,0.236,0.316,0.389,0.705,0.153,0.288,130.0,-5.5,0.311,93.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,19,2026.0,ATL,1544.0,7.1%,21.0%,0.3,0.24,0.304,0.401,0.704,0.161,0.277,174.0,-9.3,0.309,93.0,2026-08-06
vs_lhp,season,2026-3-18,2026-8-6,20,2026.0,MIL,1237.0,11.0%,21.0%,0.5,0.237,0.325,0.359,0.684,0.122,0.292,135.0,-11.7,0.304,91.0,2026-08-06
