split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-8,15,2026.0,BAL,3481.0,10.1%,24.2%,0.4,0.237,0.318,0.393,0.711,0.155,0.291,407.0,-9.0,0.314,101.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,16,2026.0,SFG,3415.0,6.4%,20.7%,0.3,0.256,0.308,0.422,0.73,0.166,0.298,408.0,-0.7,0.317,101.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,17,2026.0,STL,3428.0,8.5%,20.3%,0.4,0.245,0.322,0.393,0.715,0.148,0.283,404.0,-5.7,0.316,100.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,18,2026.0,DET,3432.0,9.5%,23.0%,0.4,0.236,0.314,0.398,0.712,0.162,0.282,401.0,-9.9,0.314,99.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,19,2026.0,ATL,3401.0,7.9%,21.1%,0.4,0.249,0.314,0.413,0.727,0.164,0.286,410.0,2.8,0.318,99.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,20,2026.0,KCR,3481.0,8.7%,21.3%,0.4,0.248,0.319,0.398,0.717,0.15,0.294,412.0,-4.7,0.316,97.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,21,2026.0,LAA,3470.0,8.5%,25.1%,0.3,0.237,0.313,0.389,0.703,0.152,0.295,397.0,-18.4,0.311,96.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,22,2026.0,COL,3555.0,8.3%,22.8%,0.4,0.258,0.329,0.424,0.753,0.166,0.313,463.0,37.7,0.33,94.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,23,2026.0,BOS,3335.0,7.9%,22.0%,0.4,0.244,0.314,0.388,0.702,0.144,0.296,379.0,-19.8,0.31,92.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,24,2026.0,PHI,3439.0,7.9%,23.5%,0.3,0.238,0.304,0.403,0.707,0.165,0.28,391.0,-20.6,0.31,92.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,25,2026.0,TOR,3411.0,7.3%,19.9%,0.4,0.244,0.305,0.381,0.686,0.138,0.282,366.0,-42.0,0.302,92.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,26,2026.0,CLE,3429.0,9.9%,22.2%,0.4,0.229,0.31,0.366,0.677,0.138,0.276,365.0,-45.3,0.301,92.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,27,2026.0,NYM,3449.0,8.1%,22.0%,0.4,0.233,0.302,0.381,0.683,0.148,0.274,368.0,-44.4,0.302,91.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,28,2026.0,ARI,3381.0,8.5%,19.5%,0.4,0.236,0.307,0.383,0.69,0.146,0.275,368.0,-36.2,0.304,89.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,29,2026.0,SDP,3342.0,9.0%,23.0%,0.4,0.224,0.3,0.371,0.67,0.146,0.268,343.0,-57.2,0.296,88.0,2026-07-08
no_split,season,2026-3-18,2026-7-8,30,2026.0,CIN,3407.0,9.8%,25.0%,0.4,0.227,0.308,0.386,0.695,0.159,0.278,379.0,-28.1,0.307,87.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,1,2026.0,MIN,978.0,8.3%,18.8%,0.4,0.278,0.344,0.493,0.837,0.215,0.303,152.0,35.0,0.361,131.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,2,2026.0,PIT,1040.0,8.4%,24.5%,0.3,0.289,0.357,0.487,0.844,0.198,0.354,166.0,41.7,0.367,130.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,3,2026.0,MIA,1020.0,9.1%,19.3%,0.5,0.283,0.358,0.492,0.85,0.208,0.321,162.0,40.2,0.366,130.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,4,2026.0,CHC,1008.0,11.3%,21.5%,0.5,0.258,0.352,0.461,0.812,0.203,0.298,150.0,29.8,0.354,125.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,5,2026.0,COL,1059.0,8.8%,20.5%,0.4,0.289,0.361,0.51,0.871,0.221,0.33,176.0,49.4,0.375,124.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,6,2026.0,LAD,1079.0,11.3%,20.1%,0.6,0.269,0.357,0.432,0.789,0.163,0.313,154.0,24.9,0.346,118.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,7,2026.0,WSN,1024.0,7.5%,22.3%,0.3,0.266,0.327,0.47,0.798,0.204,0.307,146.0,23.4,0.346,118.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,8,2026.0,KCR,993.0,7.4%,20.5%,0.4,0.274,0.333,0.456,0.789,0.181,0.321,140.0,21.3,0.344,117.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,9,2026.0,ATH,1008.0,8.6%,23.7%,0.4,0.257,0.329,0.448,0.777,0.191,0.302,137.0,16.7,0.338,113.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,10,2026.0,TBR,992.0,9.1%,18.4%,0.5,0.263,0.337,0.428,0.764,0.164,0.294,133.0,13.9,0.334,113.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,11,2026.0,TEX,996.0,7.6%,20.4%,0.4,0.265,0.329,0.421,0.75,0.155,0.308,130.0,10.4,0.33,112.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,12,2026.0,MIL,1100.0,9.3%,21.9%,0.4,0.263,0.335,0.433,0.767,0.17,0.314,147.0,14.9,0.335,111.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,13,2026.0,SFG,932.0,7.7%,19.7%,0.4,0.256,0.319,0.446,0.765,0.19,0.287,122.0,10.2,0.332,110.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,14,2026.0,DET,956.0,8.6%,24.1%,0.4,0.242,0.313,0.44,0.753,0.198,0.279,122.0,7.9,0.328,109.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,15,2026.0,NYM,1034.0,9.4%,22.1%,0.4,0.242,0.32,0.414,0.735,0.172,0.279,129.0,4.9,0.323,106.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,16,2026.0,PHI,1027.0,7.2%,25.6%,0.3,0.259,0.317,0.436,0.753,0.177,0.317,132.0,9.0,0.328,104.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,17,2026.0,SDP,1025.0,9.1%,22.2%,0.4,0.247,0.323,0.405,0.729,0.158,0.297,125.0,2.2,0.32,104.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,18,2026.0,STL,1018.0,7.7%,18.1%,0.4,0.251,0.321,0.407,0.728,0.156,0.278,124.0,2.4,0.32,103.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,19,2026.0,CHW,933.0,7.7%,22.6%,0.3,0.237,0.302,0.414,0.716,0.177,0.273,109.0,-2.9,0.314,99.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,20,2026.0,HOU,1015.0,8.8%,21.7%,0.4,0.231,0.305,0.408,0.713,0.178,0.26,117.0,-4.8,0.312,98.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,21,2026.0,BOS,962.0,8.1%,22.0%,0.4,0.239,0.307,0.414,0.721,0.175,0.277,113.0,-1.6,0.316,96.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,22,2026.0,LAA,971.0,7.2%,25.4%,0.3,0.249,0.311,0.394,0.704,0.145,0.313,111.0,-5.5,0.31,96.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,23,2026.0,BAL,976.0,10.1%,25.7%,0.4,0.228,0.312,0.371,0.684,0.144,0.286,106.0,-10.9,0.303,94.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,24,2026.0,ARI,980.0,9.6%,18.1%,0.5,0.226,0.311,0.364,0.676,0.138,0.257,105.0,-12.4,0.302,87.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,25,2026.0,NYY,996.0,8.1%,26.9%,0.3,0.217,0.284,0.386,0.669,0.169,0.261,99.0,-19.8,0.294,86.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,26,2026.0,SEA,943.0,8.3%,23.4%,0.4,0.216,0.291,0.336,0.627,0.119,0.26,86.0,-27.1,0.282,84.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,27,2026.0,TOR,945.0,6.9%,22.0%,0.3,0.228,0.285,0.367,0.652,0.14,0.266,90.0,-23.0,0.287,82.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,28,2026.0,CLE,923.0,8.5%,26.9%,0.3,0.222,0.294,0.347,0.641,0.125,0.289,87.0,-23.2,0.286,81.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,29,2026.0,ATL,905.0,7.0%,22.3%,0.3,0.23,0.29,0.367,0.657,0.137,0.271,88.0,-19.9,0.29,80.0,2026-07-08
no_split,last_30,2026-6-8,2026-7-8,30,2026.0,CIN,970.0,9.4%,26.5%,0.4,0.219,0.299,0.363,0.662,0.144,0.278,98.0,-18.1,0.295,79.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,1,2026.0,MIA,492.0,10.4%,17.5%,0.6,0.305,0.382,0.54,0.922,0.235,0.335,90.0,30.8,0.395,149.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,2,2026.0,PIT,539.0,9.8%,24.9%,0.4,0.309,0.382,0.516,0.898,0.206,0.384,96.0,31.2,0.389,145.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,3,2026.0,WSN,511.0,9.6%,23.1%,0.4,0.27,0.342,0.496,0.838,0.226,0.31,80.0,18.6,0.362,129.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,4,2026.0,TBR,474.0,8.9%,16.9%,0.5,0.265,0.335,0.479,0.814,0.213,0.274,70.0,13.4,0.352,125.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,5,2026.0,COL,527.0,9.1%,19.7%,0.5,0.292,0.368,0.507,0.874,0.215,0.335,88.0,25.1,0.375,124.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,6,2026.0,LAD,516.0,10.3%,18.2%,0.6,0.282,0.359,0.443,0.802,0.162,0.321,75.0,13.3,0.35,121.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,7,2026.0,CHW,475.0,9.3%,19.6%,0.5,0.266,0.336,0.442,0.779,0.176,0.303,66.0,9.0,0.34,117.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,8,2026.0,MIN,426.0,7.7%,22.1%,0.4,0.263,0.326,0.461,0.787,0.198,0.303,59.0,8.0,0.341,117.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,9,2026.0,MIL,549.0,9.5%,19.5%,0.5,0.265,0.342,0.449,0.79,0.183,0.31,77.0,11.8,0.344,117.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,10,2026.0,CHC,522.0,10.5%,23.4%,0.5,0.249,0.34,0.442,0.782,0.193,0.293,73.0,10.2,0.341,117.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,11,2026.0,TEX,453.0,8.2%,19.4%,0.4,0.257,0.324,0.428,0.752,0.171,0.286,59.0,4.8,0.33,112.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,12,2026.0,NYM,549.0,9.7%,20.2%,0.5,0.244,0.324,0.429,0.753,0.185,0.27,72.0,5.8,0.33,111.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,13,2026.0,SDP,489.0,9.8%,21.9%,0.4,0.251,0.335,0.412,0.747,0.16,0.301,63.0,4.5,0.329,110.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,14,2026.0,BOS,455.0,8.4%,21.8%,0.4,0.252,0.322,0.435,0.757,0.182,0.294,59.0,4.2,0.329,106.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,15,2026.0,PHI,500.0,8.0%,25.0%,0.3,0.259,0.322,0.424,0.746,0.165,0.316,64.0,3.8,0.327,103.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,16,2026.0,SFG,475.0,6.7%,21.9%,0.3,0.247,0.3,0.441,0.741,0.194,0.281,57.0,0.6,0.32,102.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,17,2026.0,DET,473.0,8.2%,23.9%,0.3,0.241,0.309,0.422,0.731,0.182,0.281,57.0,0.4,0.318,102.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,18,2026.0,KCR,448.0,7.4%,24.8%,0.3,0.245,0.308,0.404,0.712,0.159,0.304,52.0,-1.5,0.313,96.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,19,2026.0,HOU,484.0,8.7%,21.1%,0.4,0.226,0.301,0.395,0.696,0.17,0.249,53.0,-4.5,0.306,94.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,20,2026.0,SEA,446.0,8.7%,27.1%,0.3,0.227,0.309,0.341,0.65,0.114,0.3,45.0,-8.5,0.294,92.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,21,2026.0,ATL,460.0,8.3%,19.8%,0.4,0.232,0.305,0.385,0.69,0.154,0.262,50.0,-4.6,0.305,90.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,22,2026.0,CIN,454.0,9.7%,24.9%,0.4,0.239,0.318,0.382,0.699,0.142,0.302,52.0,-2.5,0.311,89.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,23,2026.0,ATH,449.0,7.1%,25.4%,0.3,0.245,0.308,0.355,0.663,0.11,0.315,46.0,-7.9,0.296,84.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,24,2026.0,ARI,443.0,8.1%,18.7%,0.4,0.226,0.294,0.378,0.672,0.152,0.254,45.0,-7.9,0.296,83.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,25,2026.0,BAL,414.0,12.1%,25.4%,0.5,0.212,0.309,0.324,0.633,0.112,0.273,39.0,-10.1,0.287,82.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,26,2026.0,CLE,441.0,7.9%,25.4%,0.3,0.234,0.295,0.351,0.645,0.117,0.299,42.0,-10.8,0.287,82.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,27,2026.0,STL,472.0,6.4%,20.1%,0.3,0.222,0.285,0.36,0.644,0.138,0.248,44.0,-12.0,0.286,80.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,28,2026.0,LAA,393.0,6.4%,26.7%,0.2,0.221,0.275,0.314,0.589,0.093,0.291,30.0,-16.9,0.265,64.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,29,2026.0,TOR,450.0,6.0%,22.0%,0.3,0.199,0.247,0.301,0.549,0.103,0.234,27.0,-26.5,0.245,53.0,2026-07-08
no_split,last_14,2026-6-24,2026-7-8,30,2026.0,NYY,450.0,5.8%,31.6%,0.2,0.166,0.22,0.311,0.531,0.145,0.205,23.0,-31.0,0.234,45.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,1,2026.0,WSN,243.0,12.3%,18.9%,0.7,0.31,0.391,0.6,0.991,0.29,0.325,49.0,20.2,0.42,167.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,2,2026.0,MIA,257.0,12.5%,17.5%,0.7,0.304,0.395,0.579,0.974,0.276,0.312,51.0,19.9,0.411,161.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,3,2026.0,PIT,262.0,10.7%,21.0%,0.5,0.336,0.416,0.507,0.923,0.17,0.41,50.0,18.4,0.404,155.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,4,2026.0,MIN,202.0,9.9%,26.7%,0.4,0.267,0.347,0.511,0.858,0.244,0.322,32.0,8.3,0.368,137.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,5,2026.0,KCR,240.0,8.3%,23.3%,0.4,0.301,0.367,0.481,0.848,0.181,0.373,39.0,10.3,0.37,136.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,6,2026.0,COL,282.0,9.6%,17.7%,0.5,0.306,0.382,0.529,0.911,0.223,0.339,50.0,16.6,0.39,134.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,7,2026.0,ATL,279.0,8.2%,20.4%,0.4,0.274,0.349,0.492,0.841,0.218,0.307,44.0,10.7,0.364,130.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,8,2026.0,NYM,244.0,8.6%,18.0%,0.5,0.279,0.348,0.466,0.814,0.187,0.303,37.0,7.6,0.356,128.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,9,2026.0,BOS,208.0,11.1%,21.6%,0.5,0.271,0.364,0.458,0.822,0.186,0.323,32.0,7.4,0.36,128.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,10,2026.0,CHC,196.0,8.7%,20.4%,0.4,0.269,0.347,0.468,0.815,0.199,0.302,29.0,5.7,0.352,124.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,11,2026.0,SFG,234.0,6.4%,21.4%,0.3,0.279,0.332,0.484,0.816,0.205,0.323,34.0,6.2,0.352,123.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,12,2026.0,TEX,190.0,7.9%,14.7%,0.5,0.265,0.333,0.441,0.775,0.176,0.274,26.0,3.5,0.34,119.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,13,2026.0,HOU,222.0,8.6%,21.2%,0.4,0.236,0.315,0.426,0.741,0.19,0.255,28.0,1.2,0.324,107.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,14,2026.0,CLE,223.0,9.4%,27.4%,0.3,0.24,0.312,0.41,0.722,0.17,0.305,27.0,0.5,0.318,105.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,15,2026.0,ATH,186.0,6.5%,23.7%,0.3,0.254,0.317,0.414,0.731,0.16,0.308,23.0,0.7,0.322,102.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,16,2026.0,MIL,319.0,9.4%,17.6%,0.5,0.251,0.328,0.403,0.731,0.152,0.293,39.0,0.7,0.321,101.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,17,2026.0,LAD,267.0,12.0%,18.4%,0.7,0.248,0.34,0.378,0.718,0.13,0.288,32.0,-0.1,0.317,99.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,18,2026.0,STL,301.0,6.3%,21.3%,0.3,0.239,0.303,0.397,0.7,0.158,0.271,34.0,-2.1,0.309,95.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,19,2026.0,PHI,230.0,9.1%,26.1%,0.4,0.244,0.314,0.4,0.714,0.156,0.307,27.0,-0.6,0.315,95.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,20,2026.0,SDP,259.0,8.5%,26.3%,0.3,0.234,0.305,0.383,0.688,0.149,0.3,28.0,-2.8,0.304,94.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,21,2026.0,BAL,187.0,13.9%,25.1%,0.6,0.215,0.326,0.335,0.662,0.12,0.275,20.0,-2.6,0.299,91.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,22,2026.0,DET,199.0,8.0%,25.6%,0.3,0.23,0.299,0.388,0.687,0.157,0.287,21.0,-2.9,0.299,90.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,23,2026.0,TBR,250.0,6.8%,22.0%,0.3,0.225,0.28,0.398,0.678,0.173,0.247,26.0,-4.2,0.297,87.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,24,2026.0,SEA,178.0,8.4%,27.5%,0.3,0.197,0.281,0.344,0.625,0.146,0.248,16.0,-5.5,0.28,82.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,25,2026.0,CIN,219.0,9.1%,26.9%,0.3,0.222,0.294,0.348,0.642,0.126,0.286,21.0,-5.3,0.287,74.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,26,2026.0,NYY,214.0,6.5%,32.7%,0.2,0.201,0.256,0.371,0.627,0.17,0.256,18.0,-8.0,0.272,73.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,27,2026.0,CHW,222.0,7.7%,19.8%,0.4,0.207,0.267,0.36,0.627,0.153,0.229,19.0,-7.7,0.274,72.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,28,2026.0,ARI,222.0,7.2%,22.1%,0.3,0.211,0.271,0.314,0.585,0.103,0.258,16.0,-10.6,0.259,59.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,29,2026.0,TOR,207.0,6.3%,18.4%,0.3,0.198,0.248,0.292,0.539,0.094,0.225,12.0,-12.7,0.242,50.0,2026-07-08
no_split,last_7,2026-7-1,2026-7-8,30,2026.0,LAA,170.0,4.1%,29.4%,0.1,0.202,0.235,0.276,0.511,0.074,0.273,8.0,-12.3,0.229,40.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,1,2026.0,CHC,1002.0,11.0%,21.7%,0.5,0.258,0.351,0.422,0.773,0.165,0.305,139.0,19.1,0.341,116.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,2,2026.0,WSN,1042.0,9.9%,23.6%,0.4,0.267,0.345,0.435,0.78,0.168,0.332,146.0,21.4,0.343,116.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,3,2026.0,BOS,877.0,8.8%,20.3%,0.4,0.267,0.341,0.433,0.774,0.166,0.317,121.0,15.6,0.34,113.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,4,2026.0,ARI,912.0,8.1%,16.6%,0.5,0.274,0.335,0.441,0.776,0.167,0.306,123.0,14.1,0.337,110.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,5,2026.0,LAD,1028.0,10.0%,20.2%,0.5,0.252,0.336,0.425,0.76,0.173,0.29,136.0,12.8,0.333,110.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,6,2026.0,NYY,1161.0,9.4%,24.5%,0.4,0.242,0.317,0.431,0.747,0.188,0.291,146.0,7.5,0.325,108.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,7,2026.0,TEX,814.0,9.3%,24.6%,0.4,0.249,0.328,0.404,0.731,0.155,0.312,101.0,4.1,0.324,107.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,8,2026.0,ATH,1083.0,8.2%,24.7%,0.3,0.255,0.321,0.429,0.749,0.174,0.309,138.0,8.8,0.328,106.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,9,2026.0,CHW,952.0,8.8%,24.7%,0.4,0.237,0.317,0.422,0.739,0.184,0.28,118.0,4.0,0.323,105.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,10,2026.0,CIN,796.0,11.4%,24.4%,0.5,0.239,0.329,0.423,0.751,0.184,0.285,103.0,7.8,0.33,102.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,11,2026.0,MIA,886.0,9.0%,23.6%,0.4,0.242,0.324,0.407,0.731,0.165,0.297,108.0,2.0,0.32,99.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,12,2026.0,HOU,865.0,7.9%,19.9%,0.4,0.236,0.308,0.404,0.712,0.168,0.264,100.0,-3.7,0.312,99.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,13,2026.0,DET,917.0,12.0%,22.2%,0.5,0.228,0.325,0.377,0.702,0.148,0.277,106.0,-3.4,0.313,98.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,14,2026.0,STL,1043.0,9.4%,17.1%,0.6,0.248,0.326,0.381,0.707,0.133,0.277,121.0,-3.6,0.313,98.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,15,2026.0,LAA,929.0,9.5%,25.4%,0.4,0.235,0.316,0.391,0.708,0.156,0.29,107.0,-4.0,0.312,97.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,16,2026.0,KCR,1110.0,7.5%,20.6%,0.4,0.253,0.318,0.394,0.712,0.141,0.302,129.0,-3.6,0.313,96.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,17,2026.0,NYM,972.0,7.8%,22.0%,0.4,0.239,0.306,0.391,0.697,0.152,0.279,109.0,-7.6,0.308,96.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,18,2026.0,SFG,964.0,6.4%,22.3%,0.3,0.255,0.306,0.398,0.704,0.143,0.313,108.0,-7.4,0.308,95.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,19,2026.0,ATL,1265.0,7.5%,21.3%,0.4,0.242,0.306,0.404,0.71,0.162,0.281,145.0,-6.1,0.312,94.0,2026-07-08
vs_lhp,season,2026-3-18,2026-7-8,20,2026.0,MIL,1110.0,10.6%,20.8%,0.5,0.242,0.326,0.366,0.692,0.124,0.297,124.0,-8.5,0.308,93.0,2026-07-08
