split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-27,14,2026.0,MIA,5045.0,9.1%,21.7%,0.4,0.249,0.326,0.399,0.726,0.15,0.299,612.0,15.8,0.32,100.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,15,2026.0,DET,5048.0,9.2%,22.5%,0.4,0.24,0.316,0.401,0.717,0.161,0.285,594.0,-2.3,0.316,100.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,16,2026.0,SEA,5001.0,9.0%,23.2%,0.4,0.228,0.309,0.375,0.684,0.147,0.272,540.0,-50.5,0.304,100.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,17,2026.0,ATL,4987.0,7.8%,21.6%,0.4,0.248,0.312,0.413,0.725,0.165,0.287,592.0,2.4,0.317,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,18,2026.0,SDP,4982.0,9.4%,21.8%,0.4,0.238,0.315,0.388,0.703,0.151,0.28,566.0,-23.0,0.311,99.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,19,2026.0,SFG,4971.0,7.1%,21.3%,0.3,0.248,0.307,0.407,0.714,0.159,0.291,568.0,-18.8,0.312,98.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,20,2026.0,KCR,5017.0,8.4%,21.0%,0.4,0.246,0.315,0.398,0.713,0.152,0.29,579.0,-13.3,0.313,97.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,21,2026.0,ARI,5061.0,8.9%,19.1%,0.5,0.244,0.317,0.398,0.715,0.154,0.281,589.0,-9.0,0.314,97.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,22,2026.0,STL,5084.0,8.5%,20.6%,0.4,0.241,0.316,0.382,0.698,0.141,0.282,570.0,-30.4,0.309,95.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,23,2026.0,NYM,4993.0,8.5%,22.6%,0.4,0.237,0.307,0.391,0.698,0.154,0.279,554.0,-35.6,0.308,95.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,24,2026.0,CLE,5064.0,9.7%,21.4%,0.5,0.237,0.315,0.371,0.686,0.134,0.283,551.0,-46.7,0.305,94.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,25,2026.0,ATH,5087.0,8.7%,22.6%,0.4,0.245,0.319,0.402,0.721,0.156,0.294,604.0,3.5,0.317,94.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,26,2026.0,PHI,5033.0,8.5%,22.3%,0.4,0.242,0.312,0.403,0.715,0.16,0.285,583.0,-11.5,0.313,94.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,27,2026.0,LAA,5025.0,8.3%,25.1%,0.3,0.235,0.31,0.374,0.684,0.139,0.296,542.0,-52.0,0.304,93.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,28,2026.0,TOR,4996.0,7.3%,19.5%,0.4,0.245,0.306,0.379,0.685,0.134,0.284,531.0,-59.5,0.302,92.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,29,2026.0,COL,5068.0,8.4%,22.8%,0.4,0.253,0.323,0.418,0.742,0.166,0.304,634.0,35.4,0.325,92.0,2026-08-27
no_split,season,2026-3-18,2026-8-27,30,2026.0,CIN,5023.0,9.5%,25.3%,0.4,0.227,0.306,0.392,0.698,0.165,0.276,559.0,-34.8,0.308,91.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,1,2026.0,BOS,1126.0,10.2%,18.7%,0.5,0.273,0.357,0.453,0.811,0.18,0.31,166.0,33.4,0.353,124.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,2,2026.0,CHC,1092.0,9.9%,21.5%,0.5,0.251,0.33,0.446,0.776,0.195,0.285,147.0,18.2,0.337,115.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,3,2026.0,SDP,1051.0,10.0%,19.5%,0.5,0.26,0.342,0.404,0.746,0.144,0.302,136.0,11.8,0.33,112.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,4,2026.0,CHW,1102.0,10.4%,25.0%,0.4,0.233,0.324,0.417,0.741,0.183,0.281,139.0,8.4,0.326,108.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,5,2026.0,DET,1032.0,9.0%,20.1%,0.4,0.254,0.329,0.409,0.739,0.156,0.297,129.0,7.5,0.326,107.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,6,2026.0,ARI,1042.0,9.2%,18.6%,0.5,0.253,0.331,0.417,0.748,0.164,0.29,132.0,9.2,0.328,106.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,7,2026.0,HOU,953.0,9.1%,22.4%,0.4,0.248,0.322,0.414,0.736,0.166,0.294,115.0,2.6,0.319,105.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,8,2026.0,PHI,1042.0,10.8%,16.5%,0.7,0.265,0.346,0.408,0.753,0.143,0.298,135.0,11.6,0.33,105.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,9,2026.0,MIL,1050.0,11.1%,23.2%,0.5,0.255,0.344,0.379,0.722,0.124,0.321,129.0,4.9,0.322,104.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,10,2026.0,CLE,1073.0,10.1%,17.8%,0.6,0.26,0.339,0.371,0.71,0.111,0.303,127.0,-0.1,0.316,102.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,11,2026.0,NYM,966.0,8.3%,23.6%,0.4,0.244,0.309,0.408,0.718,0.165,0.29,113.0,-1.2,0.315,100.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,12,2026.0,BAL,954.0,8.5%,25.1%,0.3,0.23,0.304,0.405,0.709,0.175,0.276,108.0,-5.0,0.31,99.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,13,2026.0,LAD,1009.0,7.9%,20.1%,0.4,0.253,0.316,0.406,0.723,0.154,0.292,118.0,-1.0,0.315,99.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,14,2026.0,MIN,1007.0,7.7%,19.3%,0.4,0.243,0.313,0.393,0.706,0.149,0.278,115.0,-3.5,0.312,99.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,15,2026.0,STL,1079.0,8.5%,21.3%,0.4,0.248,0.321,0.386,0.707,0.138,0.296,125.0,-2.8,0.313,98.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,16,2026.0,TBR,1053.0,7.0%,16.6%,0.4,0.258,0.314,0.4,0.714,0.142,0.285,121.0,-3.5,0.313,98.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,17,2026.0,SEA,1010.0,9.9%,24.1%,0.4,0.221,0.307,0.367,0.675,0.147,0.267,106.0,-13.0,0.3,97.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,18,2026.0,KCR,988.0,8.6%,19.3%,0.4,0.248,0.316,0.401,0.718,0.153,0.286,115.0,-1.9,0.314,97.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,19,2026.0,MIA,1015.0,10.2%,21.3%,0.5,0.242,0.328,0.369,0.698,0.127,0.291,117.0,-3.1,0.313,95.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,20,2026.0,TOR,1034.0,7.4%,19.1%,0.4,0.257,0.315,0.381,0.696,0.124,0.302,113.0,-8.8,0.306,95.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,21,2026.0,COL,999.0,8.9%,22.7%,0.4,0.25,0.321,0.422,0.743,0.172,0.298,125.0,6.7,0.325,92.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,22,2026.0,ATL,969.0,6.9%,22.5%,0.3,0.243,0.298,0.398,0.696,0.155,0.287,105.0,-9.6,0.304,90.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,23,2026.0,ATH,1032.0,7.3%,21.9%,0.3,0.247,0.31,0.396,0.705,0.148,0.297,117.0,-4.5,0.311,90.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,24,2026.0,NYY,961.0,9.6%,26.2%,0.4,0.216,0.3,0.374,0.674,0.158,0.267,99.0,-14.3,0.298,89.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,25,2026.0,SFG,1002.0,8.1%,22.5%,0.4,0.232,0.3,0.373,0.673,0.141,0.274,103.0,-15.3,0.298,89.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,26,2026.0,TEX,1033.0,9.9%,24.0%,0.4,0.221,0.306,0.354,0.66,0.134,0.274,103.0,-18.8,0.294,88.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,27,2026.0,WSN,1051.0,9.1%,22.5%,0.4,0.22,0.302,0.365,0.667,0.145,0.262,108.0,-16.4,0.297,84.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,28,2026.0,CIN,1091.0,9.6%,27.4%,0.4,0.217,0.299,0.371,0.67,0.154,0.271,112.0,-17.2,0.297,83.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,29,2026.0,PIT,1047.0,8.5%,25.1%,0.3,0.221,0.298,0.337,0.635,0.117,0.28,97.0,-26.8,0.285,74.0,2026-08-27
no_split,last_30,2026-7-28,2026-8-27,30,2026.0,LAA,985.0,7.0%,25.6%,0.3,0.219,0.286,0.324,0.61,0.104,0.286,82.0,-34.8,0.273,72.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,1,2026.0,CHW,554.0,11.9%,23.5%,0.5,0.256,0.351,0.45,0.801,0.194,0.309,81.0,15.6,0.351,126.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,2,2026.0,BOS,518.0,9.8%,17.4%,0.6,0.271,0.355,0.443,0.798,0.173,0.306,75.0,13.9,0.349,122.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,3,2026.0,KCR,450.0,10.0%,19.8%,0.5,0.277,0.355,0.437,0.792,0.16,0.324,64.0,10.6,0.345,120.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,4,2026.0,PHI,465.0,8.6%,16.6%,0.5,0.292,0.353,0.449,0.802,0.157,0.329,66.0,11.5,0.348,116.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,5,2026.0,MIL,478.0,9.6%,21.1%,0.5,0.288,0.358,0.407,0.765,0.118,0.353,65.0,8.5,0.339,115.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,6,2026.0,ATH,487.0,9.4%,20.5%,0.5,0.268,0.344,0.432,0.776,0.164,0.317,68.0,10.2,0.342,112.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,7,2026.0,BAL,458.0,6.3%,24.0%,0.3,0.251,0.307,0.442,0.749,0.191,0.292,56.0,2.4,0.324,108.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,8,2026.0,CHC,492.0,10.0%,21.7%,0.5,0.231,0.314,0.434,0.748,0.203,0.253,61.0,3.3,0.325,107.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,9,2026.0,SDP,449.0,11.6%,21.6%,0.5,0.235,0.331,0.39,0.721,0.155,0.276,55.0,1.9,0.322,106.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,10,2026.0,NYM,402.0,8.2%,22.4%,0.4,0.255,0.316,0.421,0.737,0.166,0.299,50.0,2.1,0.322,105.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,11,2026.0,SFG,443.0,7.4%,24.4%,0.3,0.249,0.315,0.419,0.734,0.17,0.305,54.0,1.6,0.321,104.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,12,2026.0,SEA,503.0,10.5%,25.6%,0.4,0.23,0.321,0.374,0.694,0.144,0.291,57.0,-2.5,0.31,104.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,13,2026.0,ARI,448.0,8.9%,19.0%,0.5,0.252,0.324,0.42,0.743,0.168,0.287,56.0,3.0,0.325,104.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,14,2026.0,TEX,490.0,10.4%,22.0%,0.5,0.237,0.325,0.392,0.717,0.155,0.286,58.0,-0.2,0.316,103.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,15,2026.0,TOR,452.0,6.9%,18.6%,0.4,0.269,0.321,0.406,0.727,0.137,0.312,54.0,0.4,0.317,103.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,16,2026.0,STL,510.0,7.6%,22.4%,0.3,0.243,0.316,0.403,0.719,0.16,0.287,61.0,0.3,0.317,101.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,17,2026.0,MIN,443.0,7.0%,19.4%,0.4,0.249,0.311,0.398,0.709,0.149,0.288,51.0,-1.7,0.312,98.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,18,2026.0,CLE,503.0,8.3%,17.1%,0.5,0.267,0.327,0.375,0.702,0.108,0.311,57.0,-2.8,0.31,97.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,19,2026.0,HOU,405.0,7.9%,25.7%,0.3,0.23,0.292,0.413,0.705,0.183,0.275,44.0,-4.2,0.302,94.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,20,2026.0,LAD,463.0,9.1%,21.4%,0.4,0.235,0.312,0.386,0.698,0.15,0.277,51.0,-3.6,0.307,93.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,21,2026.0,NYY,438.0,9.8%,26.5%,0.4,0.226,0.311,0.371,0.683,0.145,0.283,47.0,-4.5,0.304,93.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,22,2026.0,MIA,497.0,10.1%,22.9%,0.4,0.236,0.323,0.346,0.67,0.111,0.292,53.0,-5.8,0.302,88.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,23,2026.0,LAA,490.0,6.9%,24.3%,0.3,0.24,0.307,0.356,0.663,0.116,0.309,49.0,-8.7,0.295,87.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,24,2026.0,COL,471.0,11.0%,24.2%,0.5,0.23,0.323,0.391,0.714,0.161,0.281,56.0,0.3,0.317,87.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,25,2026.0,CIN,558.0,9.1%,24.4%,0.4,0.225,0.303,0.373,0.677,0.148,0.27,58.0,-7.4,0.3,86.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,26,2026.0,TBR,481.0,7.5%,15.8%,0.5,0.253,0.312,0.347,0.659,0.094,0.288,48.0,-8.9,0.293,85.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,27,2026.0,PIT,490.0,8.0%,26.1%,0.3,0.223,0.299,0.358,0.657,0.134,0.284,48.0,-9.6,0.292,79.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,28,2026.0,DET,473.0,7.8%,20.9%,0.4,0.21,0.279,0.34,0.619,0.131,0.248,41.0,-15.3,0.276,73.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,29,2026.0,ATL,434.0,6.9%,23.7%,0.3,0.236,0.287,0.333,0.62,0.098,0.3,36.0,-15.1,0.273,70.0,2026-08-27
no_split,last_14,2026-8-13,2026-8-27,30,2026.0,WSN,472.0,8.1%,23.3%,0.3,0.202,0.277,0.322,0.599,0.12,0.248,38.0,-17.9,0.27,65.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,1,2026.0,CHC,243.0,9.9%,19.8%,0.5,0.261,0.346,0.512,0.858,0.251,0.275,39.0,10.0,0.367,136.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,2,2026.0,NYY,228.0,11.4%,24.6%,0.5,0.268,0.36,0.47,0.829,0.202,0.323,36.0,8.6,0.363,134.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,3,2026.0,TEX,276.0,12.7%,18.8%,0.7,0.257,0.365,0.465,0.83,0.209,0.291,42.0,9.4,0.359,133.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,4,2026.0,KCR,227.0,10.6%,19.4%,0.5,0.285,0.363,0.46,0.823,0.175,0.329,34.0,7.5,0.356,128.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,5,2026.0,CHW,265.0,12.5%,25.3%,0.5,0.242,0.342,0.432,0.774,0.189,0.293,37.0,5.3,0.34,119.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,6,2026.0,CLE,290.0,10.0%,16.2%,0.6,0.295,0.363,0.402,0.765,0.106,0.341,39.0,4.6,0.336,116.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,7,2026.0,SFG,263.0,8.7%,25.5%,0.3,0.248,0.326,0.44,0.766,0.192,0.301,35.0,3.7,0.334,113.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,8,2026.0,NYM,194.0,5.7%,20.6%,0.3,0.279,0.32,0.448,0.768,0.169,0.319,26.0,2.7,0.333,113.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,9,2026.0,MIL,230.0,8.3%,19.1%,0.4,0.293,0.354,0.399,0.753,0.106,0.358,30.0,3.2,0.334,112.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,10,2026.0,BOS,236.0,10.2%,15.7%,0.6,0.249,0.347,0.405,0.752,0.156,0.282,31.0,3.3,0.334,111.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,11,2026.0,TOR,225.0,5.8%,19.1%,0.3,0.277,0.321,0.432,0.753,0.155,0.323,28.0,1.7,0.326,109.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,12,2026.0,ATH,262.0,9.5%,25.6%,0.4,0.267,0.345,0.401,0.746,0.134,0.354,34.0,3.3,0.331,104.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,13,2026.0,HOU,227.0,8.8%,25.6%,0.3,0.243,0.31,0.426,0.735,0.183,0.3,27.0,0.1,0.313,103.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,14,2026.0,CIN,277.0,10.5%,22.0%,0.5,0.247,0.333,0.402,0.735,0.155,0.289,35.0,1.9,0.325,103.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,15,2026.0,BAL,219.0,4.1%,23.7%,0.2,0.249,0.289,0.434,0.723,0.185,0.29,25.0,-0.7,0.312,102.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,16,2026.0,LAA,278.0,7.2%,23.7%,0.3,0.247,0.321,0.403,0.724,0.156,0.31,32.0,-0.4,0.317,101.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,17,2026.0,PHI,225.0,6.7%,19.6%,0.3,0.272,0.317,0.437,0.754,0.165,0.314,28.0,1.5,0.325,101.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,18,2026.0,ARI,215.0,8.8%,15.3%,0.6,0.259,0.324,0.407,0.731,0.148,0.284,26.0,0.7,0.32,101.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,19,2026.0,SDP,224.0,12.1%,20.5%,0.6,0.232,0.324,0.371,0.695,0.139,0.278,26.0,-0.8,0.311,100.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,20,2026.0,COL,235.0,11.1%,23.8%,0.5,0.238,0.332,0.417,0.749,0.18,0.284,31.0,3.0,0.332,97.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,21,2026.0,ATL,227.0,8.4%,22.0%,0.4,0.278,0.336,0.376,0.712,0.098,0.351,26.0,-0.6,0.313,97.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,22,2026.0,LAD,198.0,13.1%,21.7%,0.6,0.234,0.35,0.317,0.668,0.084,0.303,22.0,-1.9,0.304,92.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,23,2026.0,STL,234.0,5.6%,23.1%,0.2,0.251,0.309,0.377,0.686,0.126,0.305,25.0,-2.4,0.303,92.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,24,2026.0,SEA,261.0,10.7%,26.4%,0.4,0.202,0.3,0.346,0.646,0.145,0.242,26.0,-5.2,0.291,91.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,25,2026.0,MIA,234.0,12.0%,20.9%,0.6,0.237,0.339,0.333,0.672,0.096,0.295,25.0,-2.3,0.305,90.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,26,2026.0,MIN,219.0,5.0%,16.9%,0.3,0.228,0.275,0.401,0.676,0.173,0.239,22.0,-3.9,0.294,86.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,27,2026.0,WSN,254.0,9.8%,22.4%,0.4,0.19,0.277,0.301,0.578,0.111,0.236,19.0,-11.0,0.263,61.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,28,2026.0,TBR,246.0,7.3%,15.9%,0.5,0.215,0.276,0.291,0.567,0.076,0.247,17.0,-12.2,0.257,60.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,29,2026.0,DET,212.0,7.1%,21.2%,0.3,0.176,0.245,0.285,0.53,0.109,0.212,12.0,-13.1,0.24,47.0,2026-08-27
no_split,last_7,2026-8-20,2026-8-27,30,2026.0,PIT,229.0,7.9%,30.6%,0.3,0.176,0.259,0.259,0.517,0.083,0.25,12.0,-15.0,0.236,42.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,1,2026.0,CHC,1412.0,10.7%,22.0%,0.5,0.265,0.353,0.445,0.798,0.18,0.314,204.0,37.7,0.349,124.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,2,2026.0,ARI,1404.0,8.9%,17.7%,0.5,0.279,0.345,0.449,0.794,0.17,0.318,198.0,32.0,0.345,117.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,3,2026.0,WSN,1524.0,9.4%,24.0%,0.4,0.26,0.337,0.441,0.778,0.18,0.321,210.0,30.5,0.341,114.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,4,2026.0,BOS,1286.0,9.1%,21.0%,0.4,0.259,0.337,0.433,0.77,0.175,0.306,174.0,21.7,0.337,114.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,5,2026.0,TEX,1406.0,8.8%,23.9%,0.4,0.252,0.327,0.418,0.745,0.166,0.309,178.0,11.7,0.328,111.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,6,2026.0,CHW,1502.0,9.3%,24.4%,0.4,0.24,0.321,0.421,0.742,0.181,0.288,188.0,10.4,0.325,108.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,7,2026.0,LAD,1525.0,8.8%,20.1%,0.4,0.253,0.326,0.423,0.749,0.169,0.29,193.0,12.7,0.327,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,8,2026.0,NYY,1623.0,9.0%,24.8%,0.4,0.238,0.312,0.414,0.726,0.176,0.289,193.0,0.9,0.317,102.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,9,2026.0,BAL,1533.0,9.2%,25.9%,0.4,0.237,0.311,0.402,0.713,0.165,0.291,176.0,-5.1,0.312,101.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,10,2026.0,CIN,1154.0,10.9%,24.9%,0.4,0.239,0.326,0.405,0.73,0.166,0.292,141.0,4.4,0.321,100.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,11,2026.0,STL,1570.0,9.6%,18.7%,0.5,0.239,0.321,0.389,0.71,0.15,0.268,182.0,-3.1,0.314,99.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,12,2026.0,HOU,1234.0,8.1%,20.9%,0.4,0.236,0.309,0.397,0.705,0.16,0.272,139.0,-6.8,0.309,98.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,13,2026.0,ATL,1768.0,7.2%,20.9%,0.3,0.245,0.307,0.41,0.717,0.165,0.282,205.0,-3.6,0.314,97.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,14,2026.0,MIN,1546.0,9.3%,22.1%,0.4,0.236,0.322,0.37,0.691,0.134,0.288,174.0,-9.0,0.309,97.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,15,2026.0,KCR,1610.0,7.8%,21.4%,0.4,0.249,0.316,0.394,0.709,0.145,0.299,183.0,-6.8,0.311,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,16,2026.0,NYM,1439.0,8.4%,23.2%,0.4,0.235,0.306,0.392,0.697,0.156,0.279,160.0,-10.3,0.308,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,17,2026.0,MIL,1517.0,10.6%,22.0%,0.5,0.239,0.323,0.367,0.691,0.129,0.296,168.0,-11.6,0.307,93.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,18,2026.0,SDP,1250.0,8.3%,22.3%,0.4,0.241,0.309,0.378,0.687,0.137,0.293,133.0,-14.2,0.302,93.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,19,2026.0,DET,1439.0,10.5%,22.7%,0.5,0.23,0.316,0.372,0.688,0.142,0.281,158.0,-12.0,0.306,93.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,20,2026.0,LAA,1477.0,8.5%,25.0%,0.3,0.234,0.309,0.378,0.687,0.144,0.29,159.0,-15.9,0.303,93.0,2026-08-27
