split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-22,19,2026.0,SFG,5887.0,7.4%,21.8%,0.3,0.247,0.308,0.405,0.713,0.158,0.291,676.0,-22.0,0.312,98.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,20,2026.0,KCR,5855.0,8.5%,21.0%,0.4,0.245,0.315,0.398,0.713,0.153,0.288,677.0,-17.2,0.313,97.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,21,2026.0,CLE,5876.0,9.3%,21.0%,0.4,0.238,0.315,0.377,0.692,0.139,0.281,651.0,-45.0,0.307,96.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,22,2026.0,NYM,5876.0,8.6%,22.4%,0.4,0.239,0.309,0.394,0.703,0.155,0.281,664.0,-32.3,0.31,96.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,23,2026.0,ARI,5903.0,8.8%,19.6%,0.4,0.244,0.316,0.398,0.713,0.154,0.282,685.0,-15.0,0.314,96.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,24,2026.0,TOR,5866.0,7.6%,19.0%,0.4,0.248,0.31,0.382,0.692,0.134,0.285,642.0,-53.6,0.305,95.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,25,2026.0,STL,5937.0,8.4%,20.8%,0.4,0.242,0.315,0.382,0.697,0.14,0.284,665.0,-39.2,0.309,95.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,26,2026.0,ATH,5899.0,8.5%,22.5%,0.4,0.244,0.316,0.4,0.716,0.156,0.29,694.0,-5.1,0.315,93.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,27,2026.0,PHI,5859.0,8.6%,21.9%,0.4,0.241,0.312,0.397,0.71,0.156,0.283,672.0,-22.1,0.312,92.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,28,2026.0,LAA,5848.0,8.3%,25.5%,0.3,0.233,0.308,0.368,0.676,0.135,0.296,617.0,-76.5,0.3,91.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,29,2026.0,COL,5951.0,8.2%,22.8%,0.4,0.254,0.324,0.416,0.74,0.162,0.308,743.0,38.0,0.324,91.0,2026-09-22
no_split,season,2026-3-18,2026-9-22,30,2026.0,CIN,5826.0,9.3%,25.4%,0.4,0.229,0.306,0.393,0.699,0.165,0.278,650.0,-40.6,0.308,91.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,1,2026.0,CHC,1026.0,10.2%,16.8%,0.6,0.272,0.356,0.492,0.848,0.22,0.286,164.0,42.2,0.367,134.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,2,2026.0,MIL,1041.0,10.4%,22.5%,0.5,0.281,0.359,0.436,0.795,0.154,0.347,150.0,26.8,0.348,121.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,3,2026.0,TEX,999.0,10.1%,22.5%,0.4,0.255,0.341,0.433,0.775,0.178,0.302,137.0,18.3,0.339,120.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,4,2026.0,SDP,1010.0,8.9%,19.9%,0.4,0.268,0.336,0.449,0.785,0.182,0.307,139.0,19.2,0.34,118.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,5,2026.0,LAD,1015.0,12.4%,18.8%,0.7,0.25,0.358,0.414,0.772,0.164,0.287,142.0,21.6,0.343,116.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,6,2026.0,SEA,992.0,9.3%,23.4%,0.4,0.244,0.324,0.405,0.728,0.161,0.295,121.0,3.5,0.321,112.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,7,2026.0,NYY,986.0,8.6%,22.6%,0.4,0.263,0.327,0.429,0.756,0.166,0.306,128.0,11.3,0.331,112.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,8,2026.0,CLE,981.0,7.7%,18.1%,0.4,0.257,0.323,0.416,0.74,0.159,0.29,122.0,5.8,0.324,108.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,9,2026.0,TOR,974.0,8.6%,16.4%,0.5,0.259,0.329,0.391,0.72,0.133,0.288,118.0,2.2,0.319,105.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,10,2026.0,SFG,1064.0,8.8%,24.1%,0.4,0.247,0.322,0.407,0.729,0.16,0.302,129.0,3.3,0.32,103.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,11,2026.0,NYM,996.0,8.7%,21.3%,0.4,0.251,0.321,0.403,0.724,0.152,0.293,120.0,1.6,0.318,102.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,12,2026.0,MIA,1018.0,9.5%,23.3%,0.4,0.247,0.33,0.395,0.726,0.148,0.304,124.0,3.0,0.321,100.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,13,2026.0,DET,1071.0,9.5%,24.2%,0.4,0.241,0.323,0.386,0.709,0.145,0.305,125.0,-2.3,0.314,100.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,14,2026.0,TBR,967.0,8.2%,17.8%,0.5,0.25,0.318,0.395,0.713,0.145,0.279,112.0,-2.9,0.313,99.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,15,2026.0,ATL,964.0,7.5%,22.2%,0.3,0.257,0.315,0.413,0.728,0.156,0.304,115.0,1.1,0.318,99.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,16,2026.0,PIT,954.0,9.1%,22.5%,0.4,0.252,0.332,0.386,0.718,0.134,0.31,116.0,2.6,0.32,97.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,17,2026.0,KCR,958.0,9.5%,21.2%,0.4,0.241,0.32,0.393,0.713,0.152,0.285,111.0,-2.6,0.314,97.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,18,2026.0,CHW,1026.0,11.8%,25.8%,0.5,0.217,0.324,0.364,0.687,0.147,0.278,115.0,-6.2,0.309,97.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,19,2026.0,HOU,957.0,7.5%,23.0%,0.3,0.227,0.293,0.412,0.705,0.185,0.259,105.0,-8.1,0.306,96.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,20,2026.0,MIN,1028.0,6.9%,21.1%,0.3,0.237,0.303,0.389,0.691,0.152,0.273,112.0,-10.1,0.304,93.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,21,2026.0,COL,1044.0,8.0%,23.1%,0.3,0.261,0.33,0.413,0.743,0.152,0.325,133.0,8.9,0.327,93.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,22,2026.0,STL,966.0,7.2%,22.0%,0.3,0.251,0.31,0.38,0.69,0.129,0.299,105.0,-9.4,0.305,92.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,23,2026.0,ATH,962.0,7.1%,23.4%,0.3,0.244,0.306,0.405,0.711,0.162,0.289,111.0,-2.7,0.313,92.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,24,2026.0,BAL,1021.0,7.8%,27.1%,0.3,0.224,0.293,0.384,0.678,0.161,0.28,106.0,-15.1,0.298,92.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,25,2026.0,CIN,956.0,8.1%,25.7%,0.3,0.239,0.304,0.396,0.7,0.158,0.29,106.0,-7.2,0.307,90.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,26,2026.0,WSN,978.0,9.2%,22.2%,0.4,0.239,0.311,0.387,0.699,0.148,0.292,107.0,-8.5,0.306,89.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,27,2026.0,ARI,973.0,8.2%,21.7%,0.4,0.239,0.306,0.385,0.691,0.146,0.281,105.0,-10.7,0.303,89.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,28,2026.0,BOS,1017.0,8.2%,22.1%,0.4,0.225,0.301,0.379,0.68,0.154,0.267,108.0,-12.8,0.301,88.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,29,2026.0,PHI,971.0,9.2%,19.8%,0.5,0.232,0.306,0.364,0.67,0.132,0.272,101.0,-14.6,0.298,83.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,30,2026.0,LAA,977.0,8.1%,27.1%,0.3,0.217,0.299,0.334,0.634,0.118,0.286,90.0,-25.8,0.284,80.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,1,2026.0,SDP,488.0,8.0%,19.1%,0.4,0.323,0.379,0.548,0.927,0.225,0.367,89.0,31.0,0.396,155.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,2,2026.0,LAD,471.0,12.7%,16.6%,0.8,0.272,0.377,0.505,0.882,0.232,0.288,81.0,25.3,0.383,143.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,3,2026.0,DET,512.0,12.9%,20.1%,0.6,0.274,0.374,0.454,0.828,0.18,0.326,80.0,19.7,0.364,135.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,4,2026.0,MIL,439.0,10.5%,24.4%,0.4,0.284,0.359,0.457,0.817,0.173,0.352,66.0,13.5,0.355,125.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,5,2026.0,SEA,465.0,8.2%,20.0%,0.4,0.263,0.33,0.452,0.782,0.188,0.3,63.0,8.3,0.339,124.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,6,2026.0,CLE,421.0,8.8%,17.1%,0.5,0.264,0.339,0.459,0.798,0.195,0.286,61.0,10.6,0.348,124.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,7,2026.0,CHC,423.0,10.2%,17.0%,0.6,0.261,0.351,0.448,0.799,0.187,0.286,61.0,11.1,0.349,122.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,8,2026.0,PIT,460.0,8.3%,19.6%,0.4,0.285,0.353,0.461,0.814,0.176,0.33,69.0,15.0,0.357,122.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,9,2026.0,ARI,437.0,9.2%,20.6%,0.4,0.266,0.339,0.452,0.79,0.185,0.306,60.0,8.7,0.342,114.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,10,2026.0,NYY,453.0,8.4%,21.2%,0.4,0.249,0.312,0.449,0.761,0.2,0.269,59.0,5.2,0.331,112.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,11,2026.0,NYM,475.0,9.5%,20.2%,0.5,0.261,0.337,0.42,0.757,0.159,0.296,62.0,6.2,0.333,111.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,12,2026.0,MIA,439.0,8.2%,23.9%,0.3,0.272,0.339,0.424,0.763,0.152,0.341,58.0,5.5,0.332,107.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,13,2026.0,HOU,433.0,6.5%,23.6%,0.3,0.237,0.289,0.449,0.738,0.212,0.263,52.0,0.8,0.319,105.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,14,2026.0,TEX,454.0,9.9%,26.2%,0.4,0.244,0.333,0.372,0.705,0.128,0.319,54.0,-0.2,0.315,104.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,15,2026.0,TBR,435.0,9.0%,20.5%,0.4,0.236,0.314,0.404,0.718,0.168,0.268,51.0,-0.3,0.316,101.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,16,2026.0,ATL,452.0,7.7%,19.7%,0.4,0.254,0.314,0.415,0.729,0.161,0.285,55.0,1.0,0.319,100.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,17,2026.0,TOR,445.0,9.2%,17.5%,0.5,0.251,0.324,0.372,0.696,0.122,0.284,51.0,-2.1,0.311,99.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,18,2026.0,BAL,454.0,7.3%,28.9%,0.3,0.228,0.291,0.405,0.697,0.177,0.286,50.0,-4.2,0.305,96.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,19,2026.0,SFG,445.0,7.9%,27.6%,0.3,0.237,0.303,0.384,0.687,0.147,0.307,48.0,-4.4,0.305,93.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,20,2026.0,LAA,454.0,9.7%,27.5%,0.4,0.228,0.318,0.359,0.677,0.132,0.3,48.0,-5.4,0.302,93.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,21,2026.0,CHW,490.0,11.0%,28.4%,0.4,0.207,0.316,0.344,0.66,0.137,0.277,51.0,-6.8,0.299,90.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,22,2026.0,COL,492.0,6.7%,22.6%,0.3,0.258,0.318,0.413,0.732,0.156,0.318,60.0,2.0,0.322,89.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,23,2026.0,PHI,459.0,10.2%,19.4%,0.5,0.237,0.32,0.369,0.689,0.132,0.28,51.0,-3.4,0.308,89.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,24,2026.0,WSN,411.0,8.0%,21.9%,0.4,0.23,0.293,0.373,0.666,0.143,0.276,40.0,-8.6,0.291,79.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,25,2026.0,STL,414.0,8.5%,20.8%,0.4,0.226,0.3,0.321,0.62,0.095,0.274,37.0,-12.2,0.28,76.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,26,2026.0,KCR,410.0,9.3%,24.6%,0.4,0.216,0.295,0.345,0.64,0.129,0.268,37.0,-11.6,0.282,75.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,27,2026.0,MIN,488.0,5.5%,24.2%,0.2,0.222,0.278,0.351,0.629,0.128,0.27,42.0,-15.6,0.277,75.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,28,2026.0,BOS,398.0,7.0%,24.4%,0.3,0.21,0.282,0.339,0.621,0.129,0.26,35.0,-12.6,0.278,72.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,29,2026.0,ATH,386.0,6.5%,21.8%,0.3,0.212,0.269,0.352,0.621,0.14,0.241,33.0,-12.7,0.276,66.0,2026-09-22
no_split,last_14,2026-9-8,2026-9-22,30,2026.0,CIN,413.0,6.5%,25.9%,0.3,0.204,0.259,0.319,0.578,0.115,0.255,29.0,-19.8,0.257,57.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,1,2026.0,SDP,244.0,7.0%,20.1%,0.3,0.327,0.381,0.586,0.968,0.259,0.366,48.0,18.8,0.412,166.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,2,2026.0,LAD,241.0,12.0%,15.4%,0.8,0.311,0.404,0.539,0.943,0.228,0.333,46.0,17.8,0.409,160.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,3,2026.0,PIT,229.0,7.9%,24.9%,0.3,0.298,0.368,0.527,0.895,0.229,0.365,41.0,13.4,0.388,144.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,4,2026.0,DET,281.0,12.1%,21.0%,0.6,0.28,0.379,0.444,0.822,0.163,0.343,44.0,10.9,0.364,136.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,5,2026.0,CLE,182.0,8.8%,15.9%,0.6,0.273,0.341,0.491,0.832,0.218,0.283,28.0,6.4,0.359,133.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,6,2026.0,CHC,197.0,9.1%,17.8%,0.5,0.272,0.347,0.486,0.832,0.214,0.29,30.0,6.7,0.361,129.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,7,2026.0,ATL,190.0,7.4%,24.2%,0.3,0.256,0.311,0.46,0.771,0.205,0.298,25.0,2.8,0.335,111.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,8,2026.0,HOU,211.0,5.2%,23.2%,0.2,0.234,0.28,0.457,0.736,0.223,0.248,25.0,0.1,0.317,104.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,9,2026.0,NYY,210.0,9.5%,21.0%,0.5,0.239,0.31,0.41,0.719,0.17,0.263,25.0,-0.2,0.316,102.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,10,2026.0,TEX,223.0,12.1%,24.2%,0.5,0.242,0.345,0.349,0.695,0.108,0.318,26.0,-0.9,0.312,101.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,11,2026.0,ARI,194.0,8.2%,25.8%,0.3,0.251,0.312,0.423,0.735,0.171,0.311,23.0,0.1,0.319,99.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,12,2026.0,NYM,235.0,8.5%,20.4%,0.4,0.269,0.336,0.368,0.704,0.099,0.325,27.0,-0.8,0.312,98.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,13,2026.0,CHW,227.0,11.5%,27.3%,0.4,0.219,0.322,0.37,0.691,0.151,0.287,25.0,-1.4,0.309,97.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,14,2026.0,SEA,185.0,7.6%,21.6%,0.4,0.226,0.299,0.378,0.677,0.152,0.27,19.0,-2.9,0.297,96.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,15,2026.0,BAL,223.0,6.3%,28.3%,0.2,0.211,0.269,0.431,0.7,0.221,0.237,24.0,-2.5,0.302,95.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,16,2026.0,SFG,228.0,7.5%,29.8%,0.2,0.244,0.308,0.38,0.689,0.137,0.336,25.0,-2.0,0.306,94.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,17,2026.0,COL,227.0,6.6%,21.1%,0.3,0.278,0.335,0.407,0.742,0.129,0.344,29.0,2.0,0.327,93.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,18,2026.0,MIL,234.0,12.0%,27.4%,0.4,0.228,0.322,0.327,0.649,0.099,0.314,23.0,-4.4,0.293,84.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,19,2026.0,PHI,234.0,15.0%,18.8%,0.8,0.209,0.329,0.319,0.648,0.11,0.25,24.0,-3.8,0.297,82.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,20,2026.0,MIA,197.0,10.2%,24.4%,0.4,0.223,0.306,0.354,0.66,0.131,0.273,20.0,-3.8,0.293,82.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,21,2026.0,KCR,222.0,7.7%,25.7%,0.3,0.224,0.291,0.358,0.649,0.134,0.277,21.0,-5.4,0.288,79.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,22,2026.0,MIN,276.0,4.3%,24.3%,0.2,0.249,0.285,0.366,0.65,0.117,0.306,25.0,-7.7,0.282,78.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,23,2026.0,WSN,224.0,8.0%,20.5%,0.4,0.22,0.284,0.365,0.649,0.145,0.252,21.0,-5.9,0.284,75.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,24,2026.0,TBR,212.0,9.9%,25.5%,0.4,0.206,0.292,0.317,0.61,0.111,0.273,18.0,-6.7,0.277,75.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,25,2026.0,LAA,233.0,9.4%,29.2%,0.3,0.207,0.305,0.271,0.576,0.064,0.293,18.0,-9.7,0.264,67.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,26,2026.0,STL,196.0,7.1%,23.0%,0.3,0.21,0.276,0.312,0.588,0.102,0.254,15.0,-8.3,0.264,66.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,27,2026.0,BOS,219.0,7.8%,24.2%,0.3,0.192,0.271,0.326,0.597,0.135,0.231,17.0,-9.0,0.267,65.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,28,2026.0,TOR,217.0,8.3%,14.3%,0.6,0.223,0.292,0.269,0.561,0.047,0.256,15.0,-10.3,0.258,62.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,29,2026.0,CIN,203.0,6.9%,23.6%,0.3,0.21,0.271,0.312,0.583,0.102,0.259,15.0,-9.2,0.259,59.0,2026-09-22
no_split,last_7,2026-9-15,2026-9-22,30,2026.0,ATH,205.0,5.4%,25.9%,0.2,0.197,0.244,0.306,0.55,0.109,0.244,12.0,-11.8,0.245,46.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,1,2026.0,CHC,1636.0,10.6%,20.8%,0.5,0.261,0.349,0.448,0.797,0.187,0.3,236.0,42.3,0.349,122.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,2,2026.0,TEX,1714.0,8.8%,23.7%,0.4,0.263,0.335,0.432,0.767,0.169,0.322,229.0,26.3,0.337,117.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,3,2026.0,ARI,1629.0,8.7%,18.1%,0.5,0.274,0.339,0.439,0.778,0.165,0.313,221.0,28.4,0.338,112.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,4,2026.0,WSN,1788.0,9.2%,23.9%,0.4,0.261,0.336,0.44,0.776,0.179,0.321,245.0,33.6,0.34,112.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,5,2026.0,CHW,1733.0,10.0%,24.8%,0.4,0.238,0.328,0.413,0.741,0.175,0.29,219.0,13.4,0.326,109.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,6,2026.0,LAD,1883.0,9.5%,20.1%,0.5,0.25,0.33,0.426,0.756,0.176,0.285,245.0,21.6,0.331,108.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,7,2026.0,BOS,1552.0,9.0%,21.2%,0.4,0.249,0.328,0.418,0.746,0.168,0.295,198.0,14.1,0.328,107.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,8,2026.0,NYY,1908.0,9.0%,24.3%,0.4,0.246,0.318,0.42,0.738,0.174,0.297,235.0,9.0,0.322,106.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,9,2026.0,HOU,1469.0,7.9%,21.0%,0.4,0.238,0.309,0.402,0.711,0.164,0.274,169.0,-5.4,0.312,100.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,10,2026.0,CIN,1506.0,10.6%,25.0%,0.4,0.242,0.325,0.405,0.73,0.163,0.296,184.0,5.3,0.321,100.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,11,2026.0,SDP,1496.0,8.3%,21.7%,0.4,0.249,0.316,0.392,0.708,0.143,0.299,170.0,-7.2,0.311,99.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,12,2026.0,STL,1811.0,9.0%,19.3%,0.5,0.243,0.319,0.392,0.712,0.149,0.276,211.0,-3.5,0.314,99.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,13,2026.0,BAL,1874.0,9.2%,26.4%,0.3,0.232,0.308,0.394,0.702,0.161,0.288,209.0,-12.6,0.308,98.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,14,2026.0,DET,1725.0,10.1%,23.3%,0.4,0.238,0.321,0.384,0.704,0.146,0.295,199.0,-5.9,0.312,98.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,15,2026.0,MIL,1871.0,10.2%,21.2%,0.5,0.245,0.327,0.378,0.704,0.133,0.299,215.0,-7.1,0.312,96.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,16,2026.0,PHI,1845.0,9.0%,22.0%,0.4,0.242,0.319,0.393,0.713,0.151,0.287,217.0,-1.9,0.315,94.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,17,2026.0,LAA,1707.0,8.4%,25.1%,0.3,0.235,0.308,0.378,0.686,0.143,0.293,183.0,-19.7,0.303,93.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,18,2026.0,ATH,1867.0,7.4%,24.4%,0.3,0.247,0.31,0.405,0.715,0.159,0.3,218.0,-3.3,0.315,93.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,19,2026.0,TBR,1858.0,8.0%,17.8%,0.4,0.25,0.317,0.371,0.688,0.121,0.291,201.0,-19.6,0.303,93.0,2026-09-22
vs_lhp,season,2026-3-18,2026-9-22,20,2026.0,SEA,1962.0,9.2%,23.9%,0.4,0.221,0.304,0.349,0.654,0.128,0.268,194.0,-38.3,0.292,92.0,2026-09-22
