rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Framber Valdez,HOU,198.0,102.19252122709442,79.19112886715605,129.045422265901,70.54800909633553,106.71719786218571,82.69739372233799,92.22276158311612,86.74061615373724,96.03105232215898,98.96816140038001,81.12952773769065,81.98769466908662,78.99231343796731,103.27762537921413,129.47270367670353,66.18848601407078
12,George Kirby,SEA,190.2,91.26578367009323,27.412314214415535,332.93718948942256,84.82898376050511,97.95990275378476,29.422938691220452,100.66771079089258,79.97849953686959,99.51355311951822,104.29976383645754,83.70621815161577,81.47014433537198,84.71368226785286,95.5581278668109,105.49063661959055,96.2962437316972
13,Jordan Montgomery,2 Tms,188.2,91.12118718268127,68.98984045979542,131.90650895913706,70.02570252768952,94.61817381252442,71.66277710257091,98.99544896556165,90.31512511061916,99.3638148701147,105.16483825503732,75.068513377067,82.90077337420429,92.34568276614814,109.51675117842589,101.23406150622671,93.47280802753608
14,Blake Snell,SDP,180.0,136.30302235927698,148.34251588470184,91.88399123661928,61.11394786460879,141.6577976540415,154.17027388354632,72.27757275483899,89.28669464947997,86.07213107661839,120.8080921835708,53.52279893840558,79.23193772235308,82.74924919334651,105.89181402671493,102.9704097111611,93.22234729716081
15,Kyle Bradish,BAL,168.2,100.77071392433787,71.76129875690626,140.4248822556616,61.02322170520401,107.94500238784819,76.87028364440485,87.78726624722886,80.36486934452586,92.0800245775262,109.8827194689091,67.00051218021864,76.69420286303433,82.38372376869786,102.73740198717476,117.56551045759298,79.44591059589567
16,Jesús Luzardo,MIA,178.2,122.06241112826268,83.02752961885685,147.01438598636565,90.30270133648334,126.08797222807684,85.76573910401547,95.82786116651798,91.21403909242265,104.70196566964647,104.35476502694534,80.78527109845149,81.09739195385825,84.93498917580246,93.74374810000563,93.0694087061084,111.65636517921074
17,Aaron Nola,PHI,193.2,109.36003419003511,62.67013048276561,174.50105003615977,121.17602388686512,114.42125712141149,65.57052815246514,95.84844989501492,86.47597652851184,95.77999365769662,92.49369566074664,100.50161161539832,90.38747167990324,82.95552866417393,96.4061495670455,98.7433032772125,103.47860039684755
18,Dylan Cease,CHW,177.0,122.3192537959036,122.77804134980852,99.62633296724715,78.91811323630326,117.68293435361794,118.12433010539505,101.73431146388413,109.21525211460403,112.68738374049087,96.44995359253902,106.58337180850131,84.50315963076946,95.1040193332971,126.19803501880608,85.94775773061889,101.86172615123998
19,Kodai Senga,NYM,166.1,127.33102075581859,124.85743064014088,101.98113314356887,74.95338040928564,130.74359799456607,128.2037146095269,82.81420100810195,91.65628133645492,93.3411744110534,111.91164144078523,70.46915286388133,83.51696029486317,86.027785810583,93.72034111608484,103.54246758922645,99.30206555156916
20,Corbin Burnes,MIL,193.2,108.2772594415298,91.91618956422832,117.79998878483188,83.30851478127256,114.58887761294764,97.27410126885674,79.88154519775469,80.27142057762829,82.06660218983559,104.35004397461304,78.25634552078868,86.93543667031666,86.89464801453433,108.6807105142016,102.15961897953025,92.63192861556978
21,Justin Verlander,2 Tms,162.1,91.57992350773195,75.22985544482907,121.46231681978526,81.41868751026159,94.98642984438207,78.07512131239972,91.26977994081518,86.0214247870011,89.62427619509951,107.03677997661529,75.8742227624917,89.15882214309535,105.20024486595236,98.01413467460625,83.2747472152869,119.85703206268778
22,Tarik Skubal,DET,80.1,128.45727208439394,47.94012024018107,267.9536018416808,36.606698111247745,141.8581386156797,52.941308270779984,81.49080651587575,69.02708621861062,98.47296383488003,94.10793585367242,65.23673178368328,46.52836533187774,59.814456268355244,86.28308330646615,123.23892069466373,81.71306177226968
23,Luis Castillo,SEA,197.0,112.4688351691866,78.19674387051055,143.8280362704977,104.49323068373215,117.72956100982566,81.85439194535007,88.88940875481072,84.44430292605303,91.11960711126778,107.00942167629476,83.29727121362596,92.79271594535501,88.8370768895953,94.7409869632393,92.96468737289928,110.37040710248806
24,Mitch Keller,PIT,194.1,113.30110122002964,76.33405667103136,148.427985876663,94.34400242975654,114.33886563721012,77.03322733068501,99.23345081219605,93.52194841843408,104.2443771826991,99.85244735752428,94.68428399775182,87.16639848475249,84.56170943739117,110.34724350293168,101.17551259865927,92.86909161776144
25,Tyler Glasnow,TBR,120.0,136.58030656065176,84.8178681760338,161.02776072707826,79.64499034831097,144.00880757636534,89.43104622749736,85.64927049105523,83.434360669701,100.29653723922966,97.32084063823704,85.52737071598112,69.92027690947683,64.02660175418316,87.15348303670447,122.36071244516111,82.22331271021602
26,Merrill Kelly,ARI,177.2,110.35646795123972,104.74808538226303,105.35416387247221,82.55542794639405,116.3410402870335,110.42851946608023,88.62924175685488,89.61390253103984,93.65309954452054,107.42697057609327,74.63910338515961,90.94140688484758,87.5796743327451,102.24834474458278,104.71281292062132,93.18694865404657
27,Braxton Garrett,MIA,156.2,103.73307241826335,49.92572247107196,207.77480781770535,88.94030119118966,108.11211494572939,52.033312971666824,98.56221841834652,84.84810622151656,100.96260975287336,105.28329691969967,81.74878771469659,82.62956131515374,77.5132304812683,107.83164292544502,114.80740998326608,78.16780671436584
28,Eduardo Rodriguez,DET,152.2,94.76459942687053,86.4896004876742,109.56762884387135,72.23428790132952,99.27964519141052,90.61038217194047,92.44498510500316,88.78738864799747,93.52895535755349,105.53876775275108,76.89388156180107,85.35687405917567,94.80577802431564,110.62132741434219,97.94765814707273,96.7816370410261
29,Tanner Bibee,CLE,142.0,100.45812875979676,87.17481719352939,115.23756209827111,67.30562584987155,103.91518752216402,90.17475540784237,93.87593843752802,90.57554674290428,97.55878399175464,111.13136174659954,70.388407397297,83.05636366370803,98.56353591114183,108.9020504709989,87.96699096048054,108.54458643355649
30,Sandy Alcantara,MIA,184.2,85.73350542703551,70.10608073300446,122.29111335652473,87.36867846351504,89.01239951208825,72.7873010053919,99.85093266824141,91.09719325583464,96.69304665387126,96.97920334745992,93.57240422098772,91.99156707390176,91.42075179839256,84.83648912237571,120.45859077503611,84.25696564656981
31,Miles Mikolas,STL,201.1,71.34557258028407,52.24586030213555,136.55737159617578,94.70638515099333,71.55675675068302,52.40050957105279,111.81590591218686,98.84977350167428,103.55139461833167,95.95686270326686,111.91828903279657,99.64954280646865,108.75242603664863,107.83164292544502,89.98418622188558,107.48073426645144
32,Logan Gilbert,SEA,190.2,100.286239032835,51.939121669418896,193.08421311072917,111.82002404793853,105.82465403273191,54.80751345113506,95.04381633330081,82.80602224776902,92.8816181437224,104.38655174955835,93.13790470391052,93.75284320010923,87.75744384000821,91.39511555017627,99.0048770936519,105.50463481141507
33,Freddy Peralta,MIL,165.2,132.9065244449814,87.91471722422699,151.1766522544306,115.09588753643291,138.71994739273583,91.7601679517423,84.98950490554981,83.865256365274,92.0232120143377,102.7066437773954,88.97639356207857,87.70725917475914,78.19783980926688,90.06889944007366,96.67777351580902,109.4349296736995
34,José Berríos,TOR,189.2,98.1479267737002,75.41872928437311,130.13734508329725,96.90481547558505,101.4441127071497,77.95157897852417,98.77773904737734,91.3638404712673,98.57269050543042,106.13982611905313,85.83287872797825,91.86513896311018,93.47774893189894,108.21740702493423,99.29919304218903,96.54310311287522
35,Bobby Miller,LAD,124.1,100.35095966553314,69.41692382558425,144.56267375134215,70.78076733285702,105.84835587937596,73.21970122520554,90.43949146495075,82.75199637597204,93.1500268553296,99.33134833992901,86.61388856812181,77.95025731832058,85.58858830749405,97.44254746181102,110.45372447008022,89.07494266222496
36,Seth Lugo,SDP,146.1,100.31061846526843,66.3532485992594,151.1766522544306,95.22082176215335,104.11651673452414,68.87076683762805,99.67018882391032,90.32643799169601,100.29947274300228,106.9311089573842,84.85619232400677,88.22303958943274,85.81141972738008,104.38827910295865,104.66639283017301,92.05408783762081
37,Kyle Hendricks,CHC,137.0,71.17451686386546,53.15524946345816,133.8993205815382,69.58960692114098,72.274257961962,53.97656897555484,101.47929776182146,90.45006171423113,95.39173257074204,93.28744711561977,87.29729570766351,88.48302952476422,101.00116838209581,96.61276041728183,107.32773219070681,93.2268609408352
38,Charlie Morton,ATL,163.1,117.47309520556526,137.0585811706925,85.71013642262079,62.860062652211234,114.80653275135859,133.94744189772808,97.15951809094086,107.13381915605358,107.94744438986461,108.14023599310303,82.86205539360924,90.22316382437074,97.45892040202068,109.54325619567074,100.28888863941316,94.36229457245763
39,Kyle Gibson,BAL,192.0,82.72804111818371,78.80038475485344,104.98431671893317,88.06898023700666,83.87680817291977,79.89461016581646,109.26337360663807,101.48506430410174,105.43540575502057,96.80591554740747,112.16352814397725,96.98572433219668,96.4153658371218,101.73041958661734,116.76436083218036,80.8364700712257
40,Michael Wacha,SDP,134.1,96.78321223312594,86.3351444382201,112.10175677136323,81.88965811094985,100.72217292056183,89.84888227818077,89.65121450355811,87.21401685972143,89.62260648352888,111.02397565672834,76.49908817833621,89.57441276737458,102.01230476633083,110.68731073800977,79.84911661392077,117.86399070583435
41,Chris Bassitt,TOR,200.0,94.08865563067121,81.15006847112423,115.94403108492412,102.92583368089416,97.08422674710594,83.73370195254155,95.96524116032612,90.49419118790645,93.2887570032909,106.32599152591531,84.56953683722541,98.4720983595267,98.31282212831228,101.74277458002474,100.97237317614993,98.04485028270433
42,Aaron Civale,2 Tms,122.1,95.93288355138105,74.20548523062847,129.28005031893358,72.11619403155697,99.23005463440197,76.75589306573917,96.291693343848,89.39770613768204,97.86330763756787,106.72763258523818,82.96337682159356,84.75335815753517,95.71713446259258,111.9924325360383,93.04228284193498,101.42468726973517
43,Yusei Kikuchi,TOR,167.2,109.21597391155092,78.75196251562096,138.68350226171682,118.38955691702822,111.47983391731226,80.3843536868764,104.82314391789093,97.83983529328215,106.95258016510583,107.78657075561613,90.79035840007525,94.78266604558569,88.01452375233943,111.6741636547491,94.92286405705153,99.53815717464991
44,Marcus Stroman,CHC,133.2,90.20629905044662,102.90820858699634,87.65705045640121,49.378851673887716,91.75251524222064,104.6721475586524,93.25023139054309,94.9530836892015,95.28073128193245,91.74959541366387,94.18345773900634,84.11818121046134,87.59015781676767,102.59254186996682,131.71849359127867,61.10579807414498
45,Bailey Ober,MIN,144.1,102.33884829286485,55.27111517994625,185.1579317615169,112.06045802887772,109.09197898327434,58.91834136588243,95.11762345095127,82.17447000461704,94.16581056616148,109.9294615127059,79.48023101295021,92.45870993822294,98.07705092523503,81.67653772652088,81.85817204094025,129.188035284945
46,Clayton Kershaw,LAD,131.2,109.0955064637305,81.93832923701918,133.14343733737059,105.82769777859127,117.6650302880002,88.37463961709051,83.80008435343652,79.85418385452778,84.13550812739449,124.4467430882287,56.6237230319094,89.41593244902376,81.6112340137633,95.40864254070786,110.06661089557612,90.6609021161379
47,Yu Darvish,SDP,136.1,108.43742617431367,85.06861477635933,127.4705459992499,96.82601205343083,110.34070480617326,86.56172730164467,103.05968309011541,97.50271266106185,107.2496587118435,99.36450016972319,108.35422572016373,92.73677036230235,89.57391106287466,115.45282655548644,96.33152797022649,95.75556346448705
48,Cole Ragans,KCR,71.2,125.63976499926079,103.63666590819662,121.23100504628025,30.77516616568769,134.16515983817777,110.66901885309515,79.78082835188317,82.74778081992962,96.55052199294519,103.56051175862339,59.78133935852628,58.18922222994429,76.55901376922209,100.16846008774225,108.70039510182548,90.42923228061571
49,Reid Detmers,LAA,148.2,114.32731334934564,111.02084447458279,102.97824699238889,93.95856171041281,112.47064691262602,109.21787175523234,101.65558577179705,104.1274648771994,108.34115533029288,98.62111646877878,103.3901673981954,95.12758567910862,99.6465278660051,116.29926833774411,87.56024413933548,105.1884274659139
50,Taijuan Walker,PHI,172.2,83.79782112174931,110.90542897813165,75.5579082747062,84.94603015783989,84.56752979934852,111.92413075947955,95.3322060534507,98.29816784626625,91.59914191288914,99.39242590113822,98.63418290427947,101.71121783855297,110.27936104228392,91.64333064976744,103.37342510902319,100.65443614809362
51,Ranger Suarez,PHI,125.0,99.81575503731189,103.57005085619646,96.3751158083121,76.27020944041527,98.98781427796499,102.71096977424668,105.89594332989363,106.34296018603793,109.04713902544982,103.94374919411717,94.07509239519548,87.5525547785,92.40081921831823,102.08118129728798,112.36961593293002,84.2380588473574
52,Nathan Eovaldi,TEX,144.0,92.73971457698312,89.78468051428035,103.29125077168419,76.58172169163284,98.6311044811458,95.4883459473709,91.91847651259333,87.71304606460998,92.26217271767865,103.52007319011796,85.84714894393186,89.89666678459645,92.43658083317324,85.78529665295274,121.87720079134941,83.45314863137689
53,Joe Ryan,MIN,161.2,123.2821084728855,57.85292271127879,213.0957421984733,145.52105969397002,126.39000496353903,59.311372460606904,100.96314322125974,90.03765033973819,104.07943392914602,103.6181776770202,104.50272326862907,96.46934067616358,87.71507940374204,94.09060171946643,75.3695008747977,129.88485422247146
54,Shohei Ohtani,LAA,132.0,127.99613252868669,114.6187388737984,111.67121588097,100.25243373756835,135.59314322044284,121.42175259015681,75.2513361615827,81.68398810949297,81.59839708248757,111.56516012937591,72.38440528803794,92.08309980197079,83.47461850077865,92.16602090832107,108.57037066119968,94.68139043303267
55,Patrick Sandoval,LAA,144.2,89.51499987721355,140.7116726083686,63.61590545108569,60.98304908798884,84.64048673409437,133.0492566709178,103.99305883776826,116.58924289426031,104.50252105893931,90.30337830724496,94.76251620974496,96.32281939004915,107.63379218927194,118.66375240736727,111.28462984413048,78.1121472439482
56,Kutter Crawford,BOS,107.2,109.94080596592025,81.75900414034002,134.46936270211498,95.5967512211754,113.10108760919736,84.10918882699286,96.6264819862808,91.56121473964585,100.58516036797565,95.58052423071311,101.16887664076783,88.4367960234379,100.55497794991169,85.35650391617939,81.25988563221374,127.9500233653321
57,Max Scherzer,2 Tms,152.2,118.22297618685229,80.02850232082375,147.8441034635686,134.56357472029003,124.31897412277146,84.13692386812257,89.06694713310596,84.65911598332573,89.4157882441246,112.7555356544477,89.34342150352167,99.51194077891496,92.31817529090891,90.41901363807497,77.58115298826569,131.31162324118733
58,Mike Clevinger,CHW,131.1,84.73679423593454,83.78222618392994,101.13934972466767,89.56562695072083,86.38455855996148,85.41142575055125,99.62391597956353,94.41342270707099,95.73760372835561,107.3263485523726,87.78249696983929,97.20316259916252,120.30820238502085,95.37282831135595,73.87262330201249,130.85797847732246
59,Andrew Abbott,CIN,109.1,115.07760335856159,108.54330878030683,106.01998990634871,107.32205921071451,117.43487603312413,110.76673269855932,97.15951809094086,98.91346110879732,101.6889594633257,111.33681198661498,84.42288578118799,91.27632855163897,104.20284956983635,96.88912145713657,66.30939308868865,141.51068483798088
60,Joe Musgrove,SDP,97.1,104.48940941668945,58.19164740543273,179.56084006384157,75.34596370587535,109.20119019313898,60.815705300857246,98.10741582841347,85.64595632523691,102.76092595712302,111.69050035745197,72.58571419248571,81.16018651786376,84.47704084667241,109.13903763634727,104.30028575986567,89.84971159612176
61,Chris Sale,BOS,102.2,123.17848727229592,77.70257498949945,158.52562650613277,107.41332374634986,126.80514120729023,79.99031326610255,92.30724088589535,87.0184541659145,99.00238837162671,97.1366523454008,96.27223328941858,88.3778204436693,86.82546996608261,97.48329162804114,89.11121970048313,113.16246956497697
62,Shane Bieber,CLE,128.0,84.57229681190118,73.0694476817732,115.74235741945382,80.41080804248435,86.55105135182433,74.77906557452995,102.91726857392929,95.06703652202417,100.02907980659172,103.18765665116693,89.71713921349127,91.49254923082579,92.44930976605093,114.25243833158376,112.62066425597925,78.92159947144542
63,Cristian Javier,HOU,162.0,99.29706784065651,105.27943594326781,94.31763405290252,113.45440217217654,99.78291024748759,105.7945461031875,95.25675990985042,97.4589397849244,92.71652244326945,99.70531616432648,106.98660093222148,107.30435205360213,120.49732555508777,95.39284022739982,61.151013983313405,144.7154295897903
64,Dane Dunning,TEX,147.0,86.02941978371528,89.82366643207328,95.7758993359621,85.02133995454143,87.62956892018339,91.49438650087912,103.10137817781823,98.49707905165734,100.58516036797565,110.55420870100316,84.09516626695853,97.33286455131783,99.43418979661685,113.55790348986167,108.67066651489388,83.58420675426574
65,Hunter Greene,CIN,112.0,142.2943680940576,115.5915741438476,123.10098826654342,124.41054030262919,137.10168059417643,111.37334163789272,101.0151243065859,106.61654182097391,114.25043170066851,101.18968407262446,105.20785027043497,92.34075579109367,91.45267066797189,93.40003948277305,79.66658019616519,127.67408443692455
66,Brady Singer,KCR,159.2,84.27362953283918,84.42065116839326,99.82585166578738,92.08992015734711,81.68274177575304,81.82524106164482,116.1608860803419,111.42446541297542,112.28319656782053,90.22480914653836,125.22048190254039,100.3912766025967,99.78097919448025,100.58590303981975,118.25425046847626,79.80022885803719
67,Grayson Rodriguez,BAL,122.0,106.9754694286041,94.70138726703276,112.96083214425647,96.41764426211587,107.99365970158759,95.60275147250249,105.7578725897702,102.8988726088157,109.8339380196472,100.37037796936423,103.1154405623644,92.21650194080537,88.22342276468405,96.62566712218444,112.77309471145047,87.80935398653958
68,Max Fried,ATL,77.2,107.99843467275629,62.50874739967601,172.77331688442013,66.0974896800982,115.54685542857332,66.87772156225536,96.75886028438029,85.09293237525742,103.9320982750167,114.62325664812043,58.086418415388465,73.14049575256307,70.72938748472856,82.94741725576952,133.663512525636,69.7121546358442
69,Clarke Schmidt,NYY,158.1,94.5678878381083,79.91942773645243,118.32904156231292,111.4385002246998,92.20859386979613,77.92558385059704,109.56232056059243,104.58007651668105,106.79523295667437,97.50268176822448,110.07442491494562,101.63850084078028,102.14203071733307,94.06635150284903,104.40664109274753,98.24414379256577
70,Shane McClanahan,TBR,115.0,106.44906263395191,98.07377400658947,108.53978994124766,95.89363316836203,111.23163108792869,102.48005299597362,91.37514499554469,91.0801843644883,93.42691140092626,113.58418694388112,79.75170125452257,94.01854222461557,89.72134065130025,98.05860253223221,104.15636209002417,96.46636756203951
71,Hunter Brown,HOU,152.2,117.29604337996737,95.4989344683673,122.82445899509722,125.20609981110553,116.68399657249002,95.00062225068162,108.48036417252005,105.43502467812591,113.96161814843065,94.88415654539132,121.83414109314522,102.43495471797901,81.3530472694371,93.05651416761512,124.04295974678237,77.35744043559457
72,Alex Cobb,SFG,151.1,90.76090980377754,65.94321035487974,137.63495986216356,92.07476048334607,91.0892885671399,66.18179721693251,108.73165173819024,99.2523697392052,106.98024874476648,106.36562703361881,90.67956485760813,95.02916521029137,80.23517562348019,99.8501961178768,133.3785157362487,60.667551398138464
73,Bryce Miller,SEA,131.1,91.66980667039543,54.4584482059012,168.329826780533,100.76133251459002,95.54070757403676,56.75804014453632,101.28366113624784,87.96281810293276,98.492839294328,98.05176112866224,107.8300323058258,96.94107151343921,100.62620883267017,114.12180124521723,80.03512149742322,114.50995383633551
74,Johan Oviedo,PIT,177.2,93.24236429670756,126.00132145019778,74.00110136353058,78.42765739103807,90.87294146535467,122.79944733660162,94.54117545742443,103.14053043544784,94.07277286685051,100.35263710664123,96.73792925184156,102.9085866584872,111.1056844023576,92.36821414261223,104.10249345213283,99.39118826394612
75,Bryce Elder,ATL,174.2,76.83552837353831,97.28222144731483,78.98208769748902,79.77469734973688,78.54660531890887,99.44863374830632,97.36530224423485,95.88271425221758,92.31989607753013,103.57760682790502,86.87769229778057,103.00925163994383,102.65124668337624,100.63898396969562,115.62272850401467,81.19699402081555
76,Adrian Houser,MIL,106.1,92.68737136737063,81.16775005699476,114.19236413971565,82.76246360542736,91.99065292255978,80.55762346563449,109.53025109857614,104.52923487403018,109.3761605656128,100.0910686611763,97.62300232322177,88.58508812747614,97.12629755639786,89.89872065033421,106.334944400327,98.12554457560076
77,Cristopher Sánchez,PHI,98.1,101.29429379115436,43.88561366296407,230.81435304836143,119.32757369053648,108.58243766170858,47.043192509990504,94.64480115211653,79.42881054632015,92.13318000262208,103.72259237162137,78.35008958667414,90.12275233715452,70.74157855207429,84.24872212842399,132.27017166880398,70.63527273964472
78,Griffin Canning,LAA,120.0,108.75839226125976,77.94074372932836,139.53985148962408,122.53075438201687,110.13214816618289,78.92523162372439,99.825333466558,94.34500783420036,100.04342294966695,106.46081352710681,96.93216173557762,97.83103513452829,90.01426540141082,92.30358242786963,103.38492003231936,100.26335295340097
79,Brandon Williamson,CIN,117.0,87.82180653329424,89.90455900221212,97.68337529329386,112.82575482401953,89.65471152599837,91.78093341387535,99.21929987446883,96.28328383513028,93.70781144727766,97.76286697415131,97.35473012868174,100.70434617200459,107.84244625995696,99.15553358289638,86.54840471012793,116.353229737434
80,Michael Lorenzen,2 Tms,148.2,73.4093483503297,78.98685956917791,92.68710175843843,98.7937417686585,77.47908878702286,83.42647895127156,97.00518889005059,89.89810241803625,88.67382466473043,97.99206234158011,93.31648260536964,102.73678569633043,107.63505723253479,101.05204453406674,96.71662836439513,103.56009474123715
81,Jack Flaherty,2 Tms,141.1,105.83789035742446,126.40725102393588,83.60917468572649,88.30164421252921,100.78298393237884,120.41602625237748,113.66425583920905,119.2148275914115,118.76315364540253,100.49018205153351,118.17650198687717,102.66180943031232,100.35947244912161,124.97688985693436,99.91800440344808,86.29017129466696
82,Jon Gray,TEX,157.1,91.31075131184623,94.41475958199236,96.71237479773785,102.80122638331643,93.32549086550434,96.49798616561439,103.43792929184123,99.3706501389413,100.95115333309879,105.06310563409156,97.53761397401372,103.55883727773194,101.85312244914219,119.07355060272312,95.64879639014869,94.94615936733076
83,Logan Allen,CLE,125.1,96.05825284740312,105.35169301035228,91.17865616665904,93.85334321065851,95.54070757403676,104.78407357194159,107.1351894171231,107.536102499881,107.22921573395263,109.46669718660667,89.92923538587037,98.97538745094847,99.96858494031171,104.73411501416925,101.99034827650281,95.39867371164175
84,Kenta Maeda,MIN,101.0,112.18917575741362,70.81395367906089,158.42807227052128,116.46487377517364,116.35517534568547,73.44353613087547,99.18451790026344,90.74201471493572,101.77377305903228,101.84773654392272,99.12493918409082,92.37162561891411,93.20444818298732,102.87904567805673,77.5617113290903,122.98099436644353
85,Paul Blackburn,OAK,102.2,101.49907351237182,112.53476377789575,90.1935326408878,71.60888249756657,97.17102938054273,107.73614125748267,113.90843317891202,117.02481767140227,118.61155708291508,102.54243727254956,104.13641380576198,92.57067885064657,99.28978707512125,120.53634370229159,100.365704157665,89.05293634374625
86,Steven Matz,STL,89.0,97.78004564202605,81.82324983326646,119.50154418746115,90.64091484444144,97.34370028039608,81.45811262950869,107.6417984934283,102.94738465582445,108.31237827894459,104.85180805783565,94.64615131822003,91.89670245069253,91.48714075940329,112.77700516320313,101.73552479224375,90.85925894509262
87,Dean Kremer,BAL,172.2,91.9910265547375,87.6235939897522,104.98431671893317,114.96128778703572,92.09331201896786,87.72102047909164,104.28949882158167,100.80516238048867,100.01055933264122,105.01070975009412,97.55512810692862,105.9604038617594,101.21012918533776,116.90438167792607,93.9680765650741,97.89248420754262
88,Brayan Bello,BOS,157.0,85.06062974389927,78.8460128006962,107.88197302738621,112.3848957901199,85.19483123427453,78.97040746340548,110.08978486028091,103.01547720893367,104.2996962092987,105.89557833253916,95.07503531755435,105.48556058419739,93.86839897261623,75.40856260743661,134.2324584153416,75.31474243133547
89,Josiah Gray,WSN,159.0,94.29768962182887,135.7049905253367,69.48726839140144,101.47221661062653,92.0257039919197,132.43534857484428,100.39497790520078,109.5812736113412,98.53708159064219,111.98430762200036,89.42935317117524,112.26348866033402,116.94778508945885,103.88941073368558,87.6909294961992,112.37672881140756
90,Jose Quintana,NYM,75.2,83.13976418181917,85.5479480293855,97.1849907572048,48.46039994900429,84.48684657863873,86.93404969202847,102.61234818788142,98.25984542259798,102.87311037410677,100.34483661055569,84.49525144751804,80.890033880155,102.17066697831699,112.1290412470154,96.45189654365143,97.45814526066738
91,Eury Pérez,MIA,91.1,123.98141651299535,91.54515188360496,135.4319870908757,120.44355047973738,129.71215856016445,95.77660651303034,84.93052537404004,84.69414872368873,87.99493510571533,116.07051999843033,71.22591634877983,93.80783985600387,96.76159006704873,97.2917078767127,58.93701066909654,149.99305053001052
92,Jacob deGrom,TEX,30.1,150.08825168102854,36.27494279224279,413.7518852372769,48.47370590655088,168.70597015337026,40.77467168430526,70.46587758214979,58.39700074674494,90.58031019417929,82.55012523755792,63.23867378623231,35.634119516238066,54.06787384920886,84.48551920820374,90.4753088047148,118.3517381063843
93,Drew Rasmussen,TBR,44.2,106.45562991264022,67.74480877799915,157.14213012397573,32.918710519046726,114.48283365239934,72.85305108518536,89.81870711906555,81.03957514977331,99.95068711081852,107.6012880187211,63.55479511767893,60.91226816272376,72.41287437362753,104.87857562124394,125.60468735746059,69.58265982041256
94,Graham Ashcraft,CIN,145.2,79.89598186013909,96.28222554994042,82.9810305456909,115.79485075178837,79.90370589534021,96.29153474110545,105.92807815779588,103.11344556703568,98.2891450086384,103.40590760757213,103.81149789586618,110.03305052659944,104.45931023546946,105.63099701061502,110.6702059844221,84.27466674644454
