rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
16,Nick Pivetta,SDP,181.2,112.01091490614128,77.70529928797181,144.148366948813,94.31431174282984,120.11972483383364,83.33061508034402,79.0791053212696,76.04374231406673,80.61057737238806,109.81887909816923,70.9491147491993,85.44790274496623,93.04750980712767,93.54383567502887,79.57979989162725,126.02218234560154
17,Michael Wacha,KCR,172.2,76.53761921077222,72.42330142415696,105.68092993053739,64.86666719889082,78.20905505589852,74.00488931640533,103.48517695325741,95.32205360725304,100.04713403272063,99.54116378744487,91.40739727234475,87.52056572223701,109.39341346166536,101.23609620697438,89.89720633105279,110.06895602076219
18,Freddy Peralta,MIL,176.2,123.66805686418516,105.47394611553842,117.24986781861621,92.5752385218136,128.61388690962409,109.69213502656119,78.36013556286969,83.00125850701606,83.65077214436982,119.29548046467302,64.64995878229462,88.1465587993974,93.24381789851584,85.8854172840794,88.4250333087466,120.21062669197616
19,Bryan Woo,SEA,186.2,111.25289391487097,53.593241810647775,207.5875409349842,104.00288732961629,120.37805737549294,57.989056896700376,82.4400814675057,72.29341836326209,82.83608162052309,110.0724046856406,76.79479323940548,86.28422790370949,79.36034588925301,90.05349868671684,98.62547174120922,106.43441696468278
20,Sonny Gray,STL,180.2,119.15163668204261,59.38290522075739,200.6497351492952,107.76857464809264,121.6738005253107,60.639898857266196,106.3996585184489,95.2604271972537,113.09849092514584,97.16281972470408,104.05160884363754,83.99851653969888,74.62599794544468,110.53079772077656,104.08460972489245,89.96945032532012
21,Matthew Boyd,CHC,179.2,91.7984175464589,65.99904537525087,139.09052948672337,82.35998337084695,97.76699553179274,70.29018597084395,94.54604933126049,84.1926641188707,93.88147760119962,106.37164963560303,77.58082130859033,89.84748302859043,101.93362012115976,86.63224678052308,90.01912202682067,118.05239999942907
22,Chris Sale,ATL,120.0,139.22760313968408,70.58231403452962,197.2556600352178,71.39069482585235,145.71382883304062,73.87054079031891,89.77740580184161,82.3217179160016,106.7417498503798,115.14989258972645,62.08244414110875,68.48808479684355,73.62236664607981,106.35130805636355,93.58172989704205,103.80218342773226
23,Dylan Cease,SDP,168.0,137.06014076465962,119.31772161501493,114.86989952976244,97.35094771084889,135.73669029782153,118.16558303355642,96.35174164087202,102.44276304102917,109.76415431768802,96.25496912345949,112.43561070687612,86.99629680930042,86.22748407029587,109.99784920632966,86.87584874214456,109.3359914829491
24,Jacob deGrom,TEX,172.2,112.37666064420766,59.54804652205458,188.7159463045311,112.43555399405649,122.89808824395601,65.12331872652257,80.65013110688574,71.83036108393158,80.04024335556039,114.49459660181154,73.55653978815783,86.34939001259971,80.15912269144808,100.58169369955677,91.37976583727816,108.82820086986267
25,Kris Bubic,KCR,116.1,104.58435483392894,93.1611283971989,112.26179368555682,38.51109832661099,108.30551009727137,96.475841591192,93.89278880582177,91.86198606796516,102.76534450058195,106.15235016998177,60.50174375190062,68.85405763642287,86.57896630575941,99.62917408551456,114.08274916458683,85.28734892679749
26,Trevor Rogers,BAL,109.2,98.50890335564904,73.48482398940341,134.05339630531984,40.852198359861156,108.21721997166969,80.7269507803156,74.25195033113455,70.41739994023213,78.81465659039868,115.36363917151225,44.71715057177283,67.14405027408749,86.78297620125333,80.68440729582869,111.16863528527318,97.85601088198432
27,Carlos Rodón,NYY,195.1,109.00152561246064,103.85341918022336,104.95708791420704,84.09789808984344,114.34536114395601,108.94486733502733,77.63372232641396,81.86474826982978,79.53514845886642,104.66172723304274,76.2145557307962,88.62440817423428,92.87919973647756,84.31006489025657,105.11221813928859,102.44778128429783
28,Joe Ryan,MIN,166.0,120.04896169807908,61.939533777749325,193.81637728063419,112.45292023035537,126.03127063791281,65.02611963262852,90.3936786639899,80.82389676493598,94.42350137234882,108.46286456122685,81.4406517916151,88.06535486203111,87.42366739303739,76.23328645989562,88.51119381883089,124.05432561866469
29,David Peterson,NYM,168.2,95.24539590848624,108.80277660230846,87.53949407220759,50.79179870309359,94.56903430467892,108.03013281684592,104.41805488116007,105.69840142686273,108.66976175243923,96.53335427657268,103.61172477973662,85.04078024465746,90.2004494871679,107.09598606584159,129.66443627013527,63.38981628391296
30,Merrill Kelly,2 Tms,184.0,96.64989954234498,73.40989423375274,131.79529540506033,95.77985164849456,101.06704680967071,76.7872247940286,92.64089510434104,86.29525390266289,91.10729909465437,101.52761774974519,84.42677152689139,92.67678241601743,91.93399200968463,96.08352218628478,102.79243241667517,98.8709020251786
31,José Soriano,LAA,169.0,94.33433468461659,128.25733342410328,73.5508303274888,53.01922447252243,93.30491860609088,126.85773588444029,102.49317574569088,108.92930606438934,106.67138302548784,92.85243790778054,102.7919191921719,87.96956100842249,84.39919393421863,92.42642087834857,157.88483243961954,42.55501813616965
32,Hunter Greene,CIN,107.2,131.30300048721128,68.17858081679142,192.58688698161697,108.50260216599091,143.2585774406026,74.38646195205378,78.3472388980305,72.3978718184536,84.13142845350133,115.71159935017556,62.48028497567224,75.73486657132602,79.37165417013829,91.78865260845295,78.1597714307094,128.5139641988156
33,MacKenzie Gore,WSN,159.2,124.09076437839836,113.16746689455468,109.6523350556349,97.55418441133592,124.01059999547005,113.0943509754012,101.87107217676486,104.40593557295121,111.69172398137246,105.55465306642373,99.13819437738304,90.29203588132596,91.3898700689111,111.04048246363307,88.26149146812796,107.25448864290466
34,Brady Singer,CIN,169.2,102.88997608311014,99.84138612325772,103.05343774952011,87.21420738521994,103.76970340512477,100.6950393931356,95.67637896581917,95.52311218190057,97.8332679788089,101.78814030843849,91.31190358700253,91.5984483530229,102.60463164692011,106.91170692441432,92.20380357082189,105.0379236972357
35,Nick Lodolo,CIN,155.2,107.32748947336658,52.59667131989878,204.05757931538355,110.0670251391269,111.98165103203334,54.87747505153556,93.91451377474542,81.80390271147284,94.3691083014575,112.80308776855681,74.64308329682451,87.0788976006158,87.81137479231077,89.68019840528427,100.56219873183636,104.76603955456373
36,Luis Castillo,SEA,180.2,94.04806820275698,70.75450504199667,132.9216665111292,95.0579890959769,96.64029752495127,72.70469850775751,100.94831628834015,92.39642530171898,99.67207326143401,105.18440234629709,92.35257892634071,96.7291131664144,97.86202369150969,88.07029057558078,99.85697588046081,106.12459898502955
37,Dean Kremer,BAL,163.1,84.76411162911587,71.45765741644465,118.6214519304968,91.43111187572211,86.78142001023308,73.158284466763,103.9527304635884,95.51566645971377,100.19621088806738,96.81467555993883,103.7205610681651,94.24798657477056,102.27647529314,92.53543737379454,97.81275865713285,106.05147207681429
38,Logan Gilbert,SEA,131.0,138.51210075250054,65.76043956905743,210.63134650958344,113.99807835405818,143.71160416878197,68.22897266606502,87.01073616268164,80.38627649680724,96.29841778715861,106.92284028782193,89.6948341749991,83.26460718653816,70.07302502347257,97.1061560080352,94.18046258089568,107.60553363051632
39,Drew Rasmussen,TBR,150.0,88.8025343214274,68.54641785852105,129.5509469062486,89.60248746413312,96.48223872981853,74.47435975063865,88.82885255083796,79.56454823042306,85.81366543177282,114.47489008320248,66.78677123869294,90.22902095264793,88.82611561066255,85.58030617383862,119.16663080605332,86.94341397934325
40,Chad Patrick,MIL,115.2,111.11048077752113,92.75370513072318,119.79088662911919,80.79848212025908,112.54882626184666,93.95441151138147,101.45143967817043,98.75047721678433,107.9057477119961,108.36634941982982,83.84000734738525,84.68757588846503,97.401584090728,124.39071303148357,74.1368420955881,115.94942931168492
41,Jack Flaherty,DET,161.0,122.47427762951459,101.83579303023664,120.26643354066115,106.66963163192915,122.69030706117641,102.01541985814266,99.06678365087515,99.8069510641194,106.44103791064774,96.51356593241083,112.97823237346746,91.8904303933093,88.00729035946281,110.61674082509963,88.77516886093092,106.55901717607254
42,Luis Severino,ATH,162.2,79.95323169773127,85.4172809261107,93.60310936704742,73.44466293135955,78.16855495343272,83.51063853524028,105.41685342786428,101.6615505777336,101.96843627887316,89.9282183336526,107.72176025252492,96.66119210789364,110.99865811410237,110.21595539154458,99.58752910115012,95.32115462268847
43,Mitch Keller,PIT,176.1,91.1042914473964,81.65666552351254,111.56994343651961,92.75024081358116,91.28626406476072,81.81976078481101,101.77852941497636,97.16374758498041,99.67214686222351,97.10945291223916,97.60198910852385,97.58717143991751,100.69005080899126,100.96093482304447,103.51391285500482,95.60045380377049
44,Clayton Kershaw,LAD,111.2,80.56338914937685,88.49125934458844,91.04107386240821,55.79516987812818,83.23719694744024,91.42817718885287,98.74345153975891,94.68533408793893,97.56026169607934,101.53924522978271,80.85240195985975,83.74754785958515,100.7659501827359,97.4731320945317,112.26436071814918,87.71588024263679
45,Yusei Kikuchi,LAA,178.1,102.33628058651358,115.31173341615775,88.74749905968052,100.48877311346693,100.16856802028688,112.86917227381117,107.6920373147966,111.10168047289632,109.39101669872112,104.22000363527808,96.19450325811886,99.92354617073671,102.41874003859704,102.00218723536861,96.08597426494075,103.13818945340066
46,Kyle Freeland,COL,162.2,81.64039792274187,65.95396566776873,123.78391618848102,105.33053350056922,79.72076239522632,64.40316421009868,118.84588884349665,109.59711308442677,113.18838134423372,89.32378274449195,104.02976631644455,95.96569497220777,103.5635397183202,107.36479849057419,99.32951086818248,96.897355637436
47,Chris Bassitt,TOR,169.1,102.20082401024581,85.33657287399758,119.76204284420295,97.01056990943101,100.04133683883958,83.53342433806708,108.31003054290048,104.10831643169811,110.1316030370514,104.59278578114323,97.8965404979208,94.9370087012956,92.18758800365204,104.03618222763231,111.99692482635606,85.28734892679748
48,George Kirby,SEA,126.0,114.0415001078163,63.959012957262985,178.3040320243589,88.89135682654069,116.19536283970466,65.16698513714886,103.10065890241142,92.86245147424228,109.94615273431825,97.68281297853946,110.03989819025253,83.68332288368937,77.31076177687241,114.20658285299108,106.72130624769103,85.7761017262871
49,Spencer Schwellenbach,ATL,110.2,104.51747597578576,45.921022788483754,227.60268465602053,91.48643098647909,113.43054516885978,49.83708396427852,88.03151274313971,74.61955287236755,89.10848679204749,99.88708608500046,73.08845275819155,80.58225121393984,73.20549489334056,115.64025578535487,111.2295703008358,79.37568180369024
50,Casey Mize,DET,149.0,97.84563230002864,67.14142360118757,145.73064741986087,105.23782422399005,98.52507555993274,67.60765536215385,108.19569905393894,98.94525660006045,107.48394829114096,104.4447165377741,94.1317783915292,92.8029357314877,94.88532542031398,100.12862261821095,93.69174241459332,106.60918609453134
51,Adrian Houser,2 Tms,125.0,77.1952747150787,84.47882935527014,91.37824767635333,59.73499225041117,78.93281357792247,86.38030989870994,107.47655183523544,99.84570859895908,105.49448290917553,105.83067642931543,80.31738433962127,88.93273412107607,102.88926649839983,93.27800531136295,118.36839740684468,83.9335813413694
52,Jack Leiter,TEX,151.2,102.3492075543366,122.76059155270367,83.37301505055629,88.61784733275087,101.81897352801185,122.1246144265561,91.99997748345453,99.77713514856184,93.10645342539937,102.44220360466781,95.49445776018123,98.61338651448669,108.56468627353514,90.17669086780943,91.62052686980027,113.78335729758304
53,Justin Verlander,SFG,152.0,96.52925861580812,96.58632382190437,99.94092240574207,81.97974470592183,94.33189753469797,94.38765589599171,105.0856122614643,105.10235707998955,105.87937161803356,101.75921311645983,93.71214000383229,96.59843861846922,110.13571277281955,104.92552520214514,81.82391593367544,117.58875043430422
54,Quinn Priester,MIL,130.2,95.89656290487136,86.4273228730415,110.95630876981,77.48340679618124,98.03540675625553,88.35496083586243,102.78486495323949,97.45515823550382,104.55463753460492,113.2348650947985,70.9170478832301,89.31056123300165,90.41051498007647,78.8535960423331,129.0020381761417,78.87449185924925
55,Shane Smith,CHW,146.1,103.92921443141867,110.14354155898651,94.35797315226554,86.74500686026116,104.61327705101556,110.86850790011691,89.10234039736147,93.28551686478616,90.75743739861176,98.18633255258793,92.84600256224881,95.35556305541402,101.31347510578324,103.99774113667888,97.83598983844617,100.2876362721968
56,Robbie Ray,SFG,182.1,109.25186590226359,113.03492967111954,96.6531948357391,93.9694694801131,112.29540476841294,116.18384817911631,89.38826768747566,93.54313039360281,92.09706370069455,103.46539083971058,88.93889592461899,98.68092186541014,103.57625979134133,86.73019183901616,85.56120775947824,122.94602878918626
57,Cade Horton,CHC,114.0,86.43009260856788,81.72689143883996,105.75478273612833,61.48481007250678,91.56264762906532,86.58014503182754,88.72389542763632,83.94649020931524,88.30723080620908,110.28505979035148,61.134597096909104,87.44493208591571,103.96857395712334,84.74728219083475,101.5697407162775,106.22473561011148
58,Will Warren,NYY,162.1,110.48449067375363,111.270480882634,99.29362094965852,101.19377801083343,106.88728031878594,107.6476803289226,102.33352905449821,107.15602668440243,105.56161271058131,95.6328052921817,109.50193047385791,95.46110441825289,93.41325856993639,110.75348935832514,101.72460066980172,92.79117151194045
59,Cole Ragans,KCR,61.2,166.6819244399986,90.12677411003924,184.9416273784405,84.75911087026584,169.46985955137737,91.63424176675198,93.7786334394925,92.34041489145005,123.31841340069833,88.22405725495415,110.6770635828482,59.25662506434451,57.83970711211835,108.96350155043659,88.91743668881777,107.23629911043831
60,Brayan Bello,BOS,161.2,78.50147080040443,99.69693748468241,78.7401017131357,69.2802752474142,78.73433866054805,99.99267971413177,98.87360682530229,98.43037098355319,95.51176006066459,103.07099231094365,78.2635906889698,98.35344770945562,104.87226532429914,99.91063101842022,119.20369369931313,79.7289066363004
61,Ryan Pepiot,TBR,167.2,104.46784719300446,101.10145592580113,103.32971486058773,115.78850428836853,109.306556688355,105.7842429846965,91.04356785699898,90.72089299189876,89.83036858699828,103.17564333646662,93.52110891416108,102.61864758924436,97.37090099368274,98.26947079127943,92.47413432083216,108.82820086986267
62,Edward Cabrera,MIA,137.2,116.69290640084726,98.43925643049431,118.5430649250107,96.17236464222401,117.68229246421416,99.27387096781722,94.73973831514041,94.74223139959305,100.35902607655495,106.98849557669887,82.77091489353687,92.53824035880473,87.71174512251062,99.14248342770615,110.62575668151251,88.66160391811813
63,Nick Martinez,CIN,145.0,79.03105384751828,70.09553999284115,112.74762618691379,107.4217359854301,81.01832839415997,71.858121176553,106.02992997533462,96.33770080040539,99.17340247838638,95.65577835270527,106.8454248322013,99.34133899668286,107.68914574436133,106.6075854242504,90.87954970866208,106.66563606167266
64,Shane Baz,TBR,166.1,110.98039928504177,106.92394895680918,103.7937704674921,116.71666912236691,110.01263903637401,105.99156188016995,102.97511857835087,104.11016163312135,105.51176575368886,98.53046472818934,117.83847187785426,102.8539777204878,92.79987545316791,86.64803766246884,113.04112402913333,92.88904744424141
65,Lucas Giolito,BOS,145.0,87.52462946750285,107.32337916105892,81.55224819749866,87.5426630833606,87.72520896981433,107.56933183279891,97.96983950165523,100.59885743677842,95.04778898472796,105.0951618983095,79.98778957691418,99.44367958262276,110.0876554632197,100.77750835614509,91.46736611527665,108.63748155586389
66,Tyler Mahle,TEX,86.2,79.87387380987616,92.9865663126931,85.89829276424142,43.078119689451114,84.77491323285915,98.69219688547976,90.50774008817159,88.20504362258714,90.66889355724729,115.88698510184759,53.991096593114456,79.58647484504499,106.15902458542976,104.24425478218002,93.8399061941121,104.39171519079183
67,Shohei Ohtani,LAD,47.0,141.2784172734314,54.06304842609699,261.321600867638,49.711121550861904,150.32452286683042,57.524719269423905,91.50724066451532,80.46072070817246,111.49874253377041,105.89677621841747,68.60576078512919,45.67383875228197,59.98813105245381,112.93438806882618,98.16740459953415,95.27759401582394
68,Blake Snell,LAD,61.1,125.72391922258048,119.68305104816017,105.04739290940937,38.09384800421735,129.20959709921084,123.0012372259117,91.59754386253952,96.89019870573578,107.77620899925662,107.3342890461745,56.07775144671291,63.936678256804,75.15875617174187,120.92666785845489,115.4557752653706,71.9270217831733
69,Eury Pérez,MIA,95.1,117.95775977586511,94.76786240692809,124.47021817126122,98.03172356021076,124.31529425475665,99.87553065349537,79.55900952632004,80.954486763566,82.56675238784251,90.64891233187953,99.60485986940513,88.86673994187248,98.40715973208803,88.4327672703236,73.59216310561287,135.33307243450196
70,Tanner Bibee,CLE,182.1,93.1883994014782,82.30040993482535,113.22956778271865,110.56979998002238,94.48428048771801,83.44488222429717,101.27200102469929,95.82997774272548,97.91104916370472,98.42500401083647,104.8621072295026,105.15946812293177,99.79743614631684,82.60546488006337,108.19848108465993,100.0362889109805
71,Noah Cameron,KCR,138.1,86.43525629588476,86.38054286897454,100.06333894444217,97.1593274328534,91.12332884891136,91.06564820359702,88.86939310220498,85.71092692176512,83.9002087951611,115.01040604330821,70.9233309059149,100.25349398120056,98.10286431891674,109.78031916181111,100.20608524261203,94.88490215663023
72,Kyle Hendricks,LAA,164.2,72.6126123862172,72.5666486784571,100.06333894444217,113.36347260435677,72.89866272358823,72.8525183273776,107.32677581093826,99.47937227622154,97.4177469777855,93.58751975815858,114.7279537620239,108.84651090947474,113.51635641074874,97.37948291107033,93.09152326799692,108.6206801186832
73,Pablo López,MIN,75.2,101.1885003518435,73.45133537816112,137.7626408023077,59.20869264777898,103.98430218006436,75.48077019257295,92.40242707874525,86.5952592221259,96.71529405463546,103.23418041270106,66.27975272537725,75.81920146197679,92.4394046469396,112.75614362198931,93.10866235292592,100.9033424463228
74,Patrick Corbin,TEX,154.1,89.02756022691185,91.83003567429606,96.94819198610892,101.60109600903793,88.61463262269484,91.40410998595134,108.9521155107593,105.63455165958737,105.86623651144498,102.00547128042274,106.83829219810515,101.17335349579082,100.6634671042768,119.71395808950334,94.95842176548655,95.46262919194236
75,Clay Holmes,NYM,161.0,83.81594869284183,115.73745947217714,72.4190360234671,67.72239850783451,83.23719694744024,114.93827958556797,97.8498456434715,101.62386023096582,96.27779179710662,103.25830338972573,89.30968472190001,101.42080743864676,103.28189088192727,90.27511629453635,130.97508762312634,70.72092851634683
76,Janson Junk,MIA,87.1,69.89994124097113,35.5605549380727,196.5659548991628,71.34115190882399,72.57513003640007,36.921513562956235,108.64150460526898,90.13756747386397,102.56670249412167,86.84113892076051,106.31276895285858,85.69009667853646,104.76501568871006,101.12705480984833,95.22929559515127,104.70311042769713
77,Matthew Liberatore,STL,151.2,86.14928484139017,74.46046203881718,115.69803136681043,97.56490415060361,85.81847968279102,74.17453571993995,107.11952733749266,100.75363950737561,103.13519783959639,97.84921779138499,102.32849533089801,99.36456983784333,104.00363851161939,115.04651239636436,88.77612546492816,104.59145135752416
78,Taj Bradley,2 Tms,142.2,93.3671516728284,109.07866572420286,85.59616135146733,99.44201412957489,93.29274298338865,108.99173686878221,99.94721240902813,102.24416365157265,97.82696410124046,85.80660966227944,122.16445971461611,102.80110970781337,104.61288951530219,89.6708918830607,105.23036658459199,99.6385855681104
79,Brandon Woodruff,MIL,64.2,137.46103462264298,61.1228282077686,224.89312886462955,108.39074487725749,147.21123709645622,65.45830609040296,76.7802941200699,70.41371117627465,83.56297285584255,101.6851159311372,76.64685954447806,76.8348658868676,78.72462125069349,77.51709435471682,80.60005379418041,133.26066424007777
80,Sandy Alcantara,MIA,174.2,87.06834738617017,92.13416456377517,94.50169947040611,98.09408333904248,86.88165068556579,91.9365989934859,99.50907043543667,98.09088171539658,95.38979274655077,86.42501193207532,125.64236262192054,103.30757751703048,101.15481688800756,104.53940887097866,110.41539380723258,86.07633097101277
81,Ryne Nelson,ARI,128.0,87.85395613354378,77.1994058218853,113.80134232801026,91.26651309035597,93.66220822494842,82.30325122249178,89.17119429871401,83.20603307986185,85.64086862405519,106.97650802175716,74.44867602475898,97.88207816657457,101.82971842849604,97.21233458857252,93.47688782871046,108.69141686244197
82,Stephen Kolek,2 Tms,112.2,72.78177043923183,77.48534239674831,94.09350635808642,61.92735055021503,75.61609759166865,80.54189676163429,95.16978910410437,88.54863170084201,91.00661503134077,98.04110540461693,86.23080791858064,92.52052559065095,100.14151841917335,97.98120616319352,122.75455058555005,76.26730126054083
83,Emmet Sheehan,LAD,59.2,132.8256435058121,61.513076853007234,215.930752097886,91.36848509858983,142.32440154024036,65.91205504632961,83.00572337304854,75.020837716485,92.58434975202098,100.06463601877213,75.65797233796042,69.43744384513832,73.29371587134122,119.1563447730631,81.75089600758811,110.23752503822647
84,Logan Allen,CLE,155.2,80.8534453158065,110.68031205763873,73.05133401684121,86.34072910700013,79.24387402774433,108.47697004081658,107.90465244815455,109.74075168512478,103.73166977705144,96.65158045221938,105.6871766094711,106.91165481468889,114.10983327899562,86.05218516715264,107.10022066355313,99.47235488690002
85,Brandon Pfaadt,ARI,176.2,89.11374878221564,59.129334705165526,150.70988574883478,114.61696445426955,87.3610736550985,57.96638345778556,112.92477798160697,102.65945352799658,108.41891116301366,92.75802753803775,123.46306232492006,105.42515733892695,97.03600251497062,117.98156386084622,99.82369139989063,90.80446752508887
86,Tyler Glasnow,LAD,90.1,125.6723730178758,134.39289076276674,93.51118051494329,86.21485971847412,132.0142379945518,141.174812249467,71.66160784539855,84.58100710787548,77.46415021821569,109.40779237743116,76.14986242036605,88.32647190632983,89.9778306437051,87.11617414312573,105.31588768373807,100.83227362618601
87,Colin Rea,CHC,143.1,88.91637775673225,84.69877828161087,104.97953282757516,108.67082695267551,90.10449618807377,85.83053376106356,104.96078714849506,99.61167344530386,100.9915018664721,101.63629585282476,104.844056705819,105.40432425671045,104.00702709688491,103.35612631015022,94.56335648834133,104.27761990199241
88,Jeffrey Springs,ATH,158.1,81.47899445471619,91.26521760219586,89.2771591987808,122.61393185525242,82.57463047114965,92.49244734656071,97.958750947566,96.06865085201505,89.02947920185217,98.31096620272963,97.17360111598731,112.32529811708955,114.58757325763449,113.91069473381437,76.5875521449542,117.80315065236746
89,Joey Cantillo,CLE,67.0,112.71211651547557,116.13350691353695,97.05391522615463,55.72294163617494,115.10315201968619,118.59712346096354,88.15191543312295,94.30390108160735,96.6960165393764,109.19572181343291,73.00188614391139,77.30148793765127,90.3060796617443,109.70648254734787,98.38186914925959,96.85173520460987
90,Tylor Megill,NYM,68.1,139.48882215657804,136.34437638787261,102.30625720758859,68.38310653995853,133.01057170796088,130.01215318484918,92.7158268619712,105.03548761032688,109.1234116117473,95.96810333789821,97.1180010424216,83.67981159580059,90.32985971035927,115.83014138942072,95.44053221659738,96.78993666520232
91,Zack Littell,2 Tms,186.2,73.53095891575558,47.89998406875507,153.57590174523455,145.72472195471806,76.7360364975715,49.99394246060744,100.08411595576075,85.83070292144448,86.48951816417501,111.67443904725533,90.22816987096944,114.19399360250078,104.48196739826805,94.2581653807861,96.95823462778937,106.15392875621284
92,Gavin Williams,CLE,167.2,108.22118302029804,137.5642760957622,78.66953904688255,102.42829225509524,109.21265390603547,138.8245755335731,87.46831689492875,99.09512926807406,88.36591440365311,114.7520744949909,75.58129369567517,106.57781207072809,97.63767105683266,98.0476436161142,108.09791130931697,92.41067138593142
93,Kodai Senga,NYM,113.1,103.00322723871422,137.01272788401593,75.17785641595187,82.46197943568178,103.08024734195953,137.11516788198088,90.78424713568013,101.46454433955287,92.97031890158645,111.46253095939942,74.17149117191472,100.25254094990656,105.05434054007014,77.76634588320108,110.60930779208307,99.84379924809687
94,Reese Olson,DET,68.2,99.2842377550594,101.17386911216148,98.13229207835616,54.3704434998348,101.3603293890015,103.28947487641562,94.57660183353924,94.28694682252899,99.84299275332687,108.21321158905697,76.59630800708854,83.34406899357482,96.48850872465617,113.55583298250085,103.65232629122853,89.3486512931967
