#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
35,Blake Snell,SFG,104.0,146.48575305615134,122.10903072373816,119.96308433716007,46.208094058967546,154.6740362783531,128.93469602491723,71.28961331030106,81.38005660917827,90.30515204192041,98.62983214592445,77.41123106015463,62.71437756865653,74.6163001131456,86.75591564032634,97.76854236674691,109.68307896303324
36,Justin Steele,CHC,134.2,105.32570934053895,79.2994307712959,132.82026485262568,71.37091911159527,108.45922165034708,81.65864069329295,88.34492247489956,85.33485275383518,91.66058428750414,100.88320935547097,75.91863185705392,81.26909595218939,89.37404017260266,88.79908027745584,104.28458082660053,101.03957546218723
37,Kevin Gausman,TOR,181.0,93.31074225253833,89.41365121065014,104.35848682423665,86.26313049804932,94.25770969372029,90.32107064123136,99.83980543109651,97.53736314006687,98.94573414989722,97.09116757390015,95.77322830662649,90.74250946848596,103.07117767712258,100.62625825409538,92.2683801845841,107.88619522544161
38,Bailey Ober,MIN,178.2,111.45127191641437,69.55354830203255,160.23806709353235,117.97609461304997,118.49793847297745,73.95117270621544,87.03023920994607,80.03257682481998,86.83263959317865,97.63809503015618,98.20297417377023,93.08739303089494,93.4719673384777,83.17896327029963,80.87635730136684,128.60962536172863
39,Yoshinobu Yamamoto,LAD,90.0,122.5765832173537,70.55188387184063,173.73963938234203,62.295355952667855,127.22345263296786,73.22649832796469,92.49052439910362,86.27447320914526,103.54184960244051,105.29888146535042,73.12310986965417,63.036538144933914,70.89910568862202,103.50517229074703,111.40684316591467,84.90720615753595
40,Zac Gallen,ARI,148.0,110.74486694431074,105.30778759297483,105.16304096430149,70.3528635440253,112.0104896804526,106.51127062927944,96.64179332451769,98.10806671868949,103.490030559957,103.89998322397749,87.60980041956158,86.30885220346552,89.35302775380879,101.78921358802778,107.39166055642968,90.47823708510477
41,Nestor Cortes,NYY,170.0,97.50870884946805,64.59948433139417,150.94346440678933,110.2138345729113,100.48738566389534,66.57285798631553,104.61945916899889,93.98063702649755,103.16608591179268,105.43080684266997,97.18446909869051,92.75916153294229,101.71423031586734,105.46208033918394,73.94900547040363,124.91069093095615
42,Zach Eflin,2 Tms,165.1,84.49666792578061,41.95127838091386,201.4161742003535,103.88098407238611,86.1732275717449,42.783664277607926,106.71314584834914,91.8016512612563,101.20536623682241,103.94479540550586,92.29152916836846,93.74661816514147,92.92818402141988,101.74540900239546,103.05087129249166,95.9006950975248
43,Sean Manaea,NYM,181.2,106.41511232555025,100.09070675088874,106.31867878669672,92.58576064753925,111.16988573739788,104.56289380968089,82.30994346212677,84.20072187098015,83.28964462383233,103.24050063622094,86.98464523317955,94.9883264570913,99.32219587241026,97.16812090548744,87.46414449287403,116.03984832548619
44,Bryce Miller,SEA,180.1,98.85879178021754,72.115874596526,137.08324693072564,90.91113339300172,106.84325618100013,77.94041193351373,84.34176024582966,77.96397312003542,83.47443326914636,108.0806719899542,78.31197149343345,91.12949787428417,94.04302785829354,91.8240648419449,91.83762187936509,112.70496303110811
45,Spencer Schwellenbach,ATL,123.2,107.89760185907255,53.678902623302264,201.0056117888244,90.67248665703485,113.25552956547351,56.344462641816776,92.06757246652566,80.99568549401197,94.72996534690205,103.7199139251026,80.79712521874178,82.85000347674945,82.60898741016955,109.09887469175963,96.85408430130477,98.76791319518671
46,Nathan Eovaldi,TEX,170.2,101.40388146935666,71.12052509175496,142.58031947560858,105.20900574074692,104.911358957928,73.58052673462898,95.95956232554062,88.46478011599925,95.331182861723,102.92946159743477,95.7463379833616,92.878144210673,84.56490355580829,97.1001285935065,116.50217169186736,83.94258201729563
47,Reese Olson,DET,112.1,93.73632750557354,84.89843282827569,110.40995165280403,48.64779832639949,95.54150655085407,86.53341178601316,98.68052136916647,94.58021758484136,102.33206660313078,93.43403567460828,87.43192223584482,76.86344771518804,90.59590622546281,93.91007654818819,122.02498851349017,79.6685535947315
48,Ryan Feltner,COL,162.1,89.31658522310312,92.45365597353853,96.6068763877266,98.67847730121329,88.9198435159934,92.04297660312393,106.63553897636355,103.79510246693559,103.72606045421655,92.31170800285749,95.74138837411384,97.19488778888145,102.51182376048804,100.13915044806987,104.47470284740889,94.74171567493399
49,Brady Singer,KCR,179.2,98.6453487069295,86.86015978195219,113.56799209126069,95.59363171412298,98.13357327406064,86.40952740539774,105.89070272995085,101.81816848181839,106.46814528643975,107.52960668530649,89.47583790369697,96.33101459191779,88.25880060896431,122.50572221937223,113.60947198115508,74.41896972731725
50,Mitchell Parker,WSN,151.0,92.54126348009515,82.19018555710467,112.59406085856432,95.4763280990098,91.8004519840363,81.53223434111526,104.82575112684789,101.30108892035454,102.69277402823585,93.69266554898756,104.08492315755686,94.44878337737296,102.59480253145561,107.96356090414834,88.29194767895758,109.29515893343616
51,Jameson Taillon,CHC,165.1,79.43471089005848,57.60788987808218,137.88860267341985,101.732336790785,82.57183541281567,59.88300268512964,98.28436260099156,87.82254465831176,91.29772022563748,106.18219345017488,80.65689026839527,98.20465390020605,102.20367641105099,97.78232116255371,93.21726550646031,109.04598564054717
52,Chris Bassitt,TOR,171.0,102.4255669504295,118.3031498468385,86.57889279835304,82.17698236322379,97.49082347843942,112.60344452987012,113.13016914108015,116.78880395458116,117.37011223298153,100.43274534724756,104.00709304232059,98.21143287940174,104.51611186678515,125.05182009650116,97.1058624017643,90.65323124795552
53,Luis Castillo,SEA,175.1,104.05639068437829,77.4689625808053,134.32009076607358,111.31387649451877,107.06137637633135,79.70614600896754,100.04754988108715,93.39995725916181,100.27981751811484,108.18730097932978,96.92727777748314,99.73415568318545,93.16781096956691,96.56290361594127,94.7429789266693,107.27646812073357
54,Freddy Peralta,MIL,173.2,120.99690326704918,113.01104583459094,107.06644443219918,119.91044841256631,123.00356141089239,114.88526060964286,90.41770739170487,94.3389023531519,94.43158014158544,110.82944116770466,89.90785027327576,102.06692063465091,96.8692661873863,93.26839693742465,85.24653190467029,120.6988591318084
55,Zack Littell,TBR,156.1,94.02919690017141,57.30657870217388,164.08096616249844,109.86133812288867,94.54508071426349,57.62098727506037,111.7190831603957,99.64151745408194,109.40846348194779,107.81205899148587,93.70342907676653,97.48600210190854,97.84283095351765,121.34342887393194,82.04611081882972,108.45635006349727
56,Bryan Woo,SEA,121.1,86.78335792081593,30.96403872841458,280.2714157812154,90.07861533659015,94.12457708812467,33.58336314861084,88.91634346527,71.76351158934659,84.67169386895442,106.18915027042277,76.9372468658175,86.32059823884887,91.54563831979597,87.90504081088409,97.93621420213223,108.18179256145469
57,Nick Martinez,CIN,89.0,82.63589969353482,38.91523769516549,212.3484481541972,80.99396287056454,85.27910852229819,40.15998732660962,103.15231506710698,87.2438502578625,99.42070034596361,91.88135038265322,88.82038493326768,81.80802712402279,101.7676100939968,119.69985961106767,78.38070284690315,114.48684472337878
58,Mitch Keller,PIT,178.0,97.98256625451374,81.07341143055935,120.85660249923775,103.49228533568302,95.75341954199409,79.2289535503729,105.16224878711643,101.20286575690378,104.09820896690857,101.7266822940948,101.07581234014486,100.71802382070656,100.35455512522671,119.61086317239076,91.65107411428593,99.1615162293855
59,Andrew Heaney,TEX,157.2,104.47500705439488,73.31865453082948,142.49442773062273,113.88374695294186,101.75600483040164,71.41050890798206,105.08615394488923,99.81220632090923,104.85063359479683,97.70606439304815,109.39868447051376,98.15497892756197,101.5449857077512,114.3577729285438,80.18658043078489,113.88958529382911
60,Gavin Stone,LAD,140.1,86.8476107375301,76.09731465958424,114.12704240725576,102.7334352154905,89.17758233501853,78.13887193019715,100.57177382939642,94.06171895587553,96.01010001375208,110.92496783688249,85.97610408994029,95.98809159920182,98.86405045671724,96.26924847910254,102.82180261587361,98.73055441839702
61,Ronel Blanco,HOU,165.1,101.5221159406767,117.11398548005117,86.68657796578685,103.88098407238613,106.01640612254502,122.29851544272007,79.67587204504787,86.96998540540069,77.02413615289413,115.1628812928158,70.78667153005583,103.14023216178644,101.03183680775597,94.84313956647448,95.87531056467225,106.92830915200011
62,Luis Severino,NYM,182.0,92.94268445418764,95.14989382115408,97.68028614437826,101.21772957826384,94.33371020178105,96.57395086309505,98.41940416827694,96.41883483873039,96.02824937103254,102.61633521274854,97.9885878680954,104.17696045935946,101.3794701100554,90.8798161389553,106.90020332200076,96.89436194408381
63,Luis Gil,NYY,151.2,117.54419190326966,146.72190682067148,80.11358584049586,92.65229020614125,118.08108664187095,147.39207589108548,79.57368418812206,95.33354582084864,83.42007976889599,108.83525042065993,88.04096635113902,99.19065740042845,106.55647823476136,91.1676552561211,85.87059965830001,119.35610141404011
64,Grayson Rodriguez,BAL,116.2,116.16940537563396,89.17643117335425,130.26916740092108,100.37331382195707,116.46234337909365,89.40130349456379,102.30319295365231,99.28383030681015,108.5192513104944,104.98569640995568,97.30445931293197,89.8539111618366,87.05011929045271,109.58828450313757,97.93621420213222,97.43621866077163
65,Nick Lodolo,CIN,115.1,111.13880594124443,92.59240006855869,120.030165284741,90.27940071338348,110.34143045638467,91.92808411939913,94.33416235472328,92.90713890334544,98.68554289259704,94.9397625860466,110.0256810286229,92.52527369377349,97.23968033957344,97.97796773430962,104.03217361246537,96.41263003665597
66,Brayan Bello,BOS,162.1,98.2604918561949,113.93749055837303,86.24069399835948,91.3733806524518,95.868952304981,111.16439454156672,105.75656003066204,108.75315973808748,106.7939043174821,99.57608428133054,107.17407921789163,102.01383387560242,94.40686532875857,112.53831757701103,122.57987690209073,69.84869226419555
67,Trevor Williams,WSN,66.2,92.98309507219801,77.92776367245072,119.31960417943499,36.04231356429832,101.18225646852832,84.79935820836404,86.213751684797,80.36467285878722,90.61127120138455,111.68577008522985,49.11507271559318,68.99567413329287,94.02446184567084,79.66908674197683,105.48992330918627,104.53639135010184
68,José Soriano,LAA,107.0,91.58814901898896,113.4383476715603,80.7382532013777,43.776523410820424,93.33570050754754,115.60281463402112,93.49791078122858,96.30819559154442,97.34108284168776,96.71532802889756,82.68283296015156,85.11628783210726,90.94411878999749,93.76537669303981,144.48191551187543,55.93291770780024
69,Ryne Nelson,ARI,137.2,89.29307971021888,62.89569444183096,141.97010534549014,98.9054631609014,90.4140130162408,63.68524828728208,107.93405291961815,97.57580598082575,104.93584716336815,95.6733535157453,109.88348215093333,97.78724928892227,98.13174001095007,112.64208452599426,92.70535510530335,101.67504433773873
70,Miles Mikolas,STL,171.2,74.66801175224992,42.032235311604055,177.6446446374338,121.30746405565564,75.55322928010717,42.53054218086669,115.02026752196221,99.05649917272358,105.32306431157248,87.54244629964738,132.54132684579275,106.40788978911002,100.47752611189533,108.55612024054733,97.56271379872182,98.23788787339322
71,Tobias Myers,MIL,133.0,94.79606968829825,78.12307116876921,121.34197036862662,108.39793527911293,97.10807472766957,80.02843248007537,99.46567706871929,93.40995697534247,96.82252769502789,112.49695756636504,76.06098100117758,99.39630447670903,100.18343075509367,107.636113654821,87.44755923493042,110.44883096157436
72,Matt Waldron,SDP,142.2,95.73738672793063,80.921873567457,118.30842112124178,106.66728391855102,96.12840547917,81.25237874445111,101.16552429241028,96.33311120547073,99.00120372003128,93.4254000593008,120.80754103146158,101.88938599580379,105.26947744839352,92.16889176980986,90.26560314286668,115.4738003742489
73,Ryan Pepiot,TBR,130.0,113.87809553330528,106.70684065315605,106.72051020816728,102.08909690001948,115.88393722663423,108.58637033563593,89.00819919199031,92.17331720300608,92.09039575203167,102.71284007944088,93.00932987272105,99.23155102126783,99.00507455995961,98.59153592783785,85.08485566397157,116.51003943097406
74,David Peterson,NYM,121.0,87.69942264985767,109.7238186862388,79.92742828278573,52.95473107991604,88.30329200612466,110.47933798498674,98.46870338736416,100.1069115048617,99.59428515669424,109.10501043424152,72.76106367627766,91.05118529683018,100.82519660636879,103.96593999888395,116.62255046709178,78.61813977717551
75,Andre Pallante,STL,111.1,83.04589876081816,111.4735147605566,74.49832596819499,50.35852218337775,85.30029577819727,114.49961583460941,94.6334929903711,96.94254603835378,94.50472426081905,99.71569577000969,88.15857865250635,91.04170362337135,94.02485126445265,78.64941659276016,142.69093039806447,61.98746942191491
76,Simeon Woods Richardson,MIN,133.2,91.2552701672864,103.77972222695536,87.9316879983273,93.44814086306893,90.44764396448885,102.86125365634595,101.91907129827038,103.39042103078778,99.68838103944145,101.6672311359157,103.01718319761892,100.57286972832318,111.3815230243033,105.2203409605998,85.01341586651517,113.30073573588145
77,Kutter Crawford,BOS,183.2,99.33514099181757,80.24799919848724,123.78518169628434,144.51814231454762,101.41914279390221,81.93156307723726,93.65473229800436,89.5971492024551,86.94969538892306,97.4137633111915,104.0811566027206,113.37714093050822,106.33145206922019,90.59762753967404,79.58226372527918,126.3050672403794
78,Nick Pivetta,BOS,139.2,120.92537804735449,74.49105294238535,162.33542399691197,150.91930372143744,124.57837162398692,76.74132818526435,97.89107719821314,91.51336590679013,98.71301346762321,105.44133927127601,99.96156229569898,101.15802300492783,87.73608220691942,91.49685949418766,81.00596699126854,124.35011844983809
79,Jake Irvin,WSN,187.2,87.33698260353137,79.97323248194498,109.20777334268472,123.7687493096842,90.4532043342375,82.82671039904271,99.26092258712735,93.09368187526202,92.6706182741433,97.51300455615718,107.01211761511438,107.91896249445874,99.29114906516838,97.27507569864922,102.20334656210206,98.90793868876185
80,Gerrit Cole,NYY,95.0,108.64426172315733,88.22034859058006,123.15101129183084,90.39468029706515,111.65913279847348,90.66845902742551,92.79860634896491,89.9740942655357,96.29139819930323,106.19527979174947,85.76336728381347,88.37378649281035,97.31718623213342,88.63758305400833,93.22774236549125,112.81037611339337
81,Jared Jones,PIT,121.2,113.9890272900166,92.51697943050785,123.20876990267861,118.49527712335983,116.78016694005422,94.78235128591774,94.26918832985562,92.53823728625447,96.45715966599002,100.36849908306473,98.58353251195562,98.97681347507846,93.23526799282358,98.09549463453622,90.05624833520952,112.5400147222511
82,Patrick Corbin,WSN,174.2,83.61140015659188,89.23026389323927,93.70296601355768,114.63840210984503,81.12358567915211,86.57526095317711,120.35542071736258,116.47054056583153,114.51562589677746,91.37315418107546,136.22246653355492,108.07615579883154,101.78798688174656,105.22452750092408,107.76356010234826,88.20628409356578
83,Spencer Arrighetti,HOU,142.2,122.0363371806568,125.59245668297376,97.16851543552073,114.91337425746447,118.29013717184793,121.73709484099264,106.16096884800092,112.5462056111719,113.83293076842594,98.82220221753566,115.16192520153264,102.3419748200219,97.23616356118887,113.56298866549832,86.1869911262642,107.92221940809748
84,Bailey Falter,PIT,142.1,71.60211335216874,91.25030861237654,78.46780749266831,95.66265880864283,73.43145560043641,93.58163486358552,103.77719331262547,99.83189159954316,95.6159635061122,97.03969448567506,105.33662007724172,106.25207013550677,115.52772630832307,109.2911760354776,84.09295706669018,113.44794422260527
85,Clarke Schmidt,NYY,85.1,113.62122039559495,101.60075353750926,111.83106986453934,73.1888760126288,115.88624917974066,103.62615679190309,95.50011730465702,94.5496623416216,104.14531085461742,110.50041641055455,71.60906286180811,85.53693810386682,95.60357171017473,100.79778016419438,97.52529289216696,102.22816384080957
86,DJ Herz,WSN,88.2,125.60479593958375,117.1846101142352,107.18540715349312,99.36477685582761,123.72805881707436,115.4336808626096,90.6444475496934,98.0804576372469,97.72786440414818,97.81561880345512,100.9382473385397,91.05945170840663,94.8633341625134,95.75988748775835,84.57680594079696,120.1394083912516
87,Carlos Rodón,NYY,175.0,116.16940505909746,94.13067709316594,123.41289541536355,138.29212088899138,116.54146179259268,94.43215186393313,99.11713473725725,97.68615920811308,100.14876393694587,109.42386730061217,99.58079839392195,105.38472113452993,99.92794544995806,86.68309843326135,81.55473933862771,126.15390424350086
88,Cody Bradford,TEX,74.1,95.37191732703356,46.65433678619922,204.42238574983946,94.52195592945213,101.05105795386358,49.43247724127696,88.05231539272764,76.30132100470914,85.46367395605454,104.69352841032472,76.32991780869823,83.02510251696378,92.0323677372693,103.62388616456553,86.74149235040933,112.25989943016586
89,Jon Gray,TEX,95.2,82.82246591591456,78.54292770196548,105.44865148239862,89.76475278909246,81.14094095539328,76.94829069962827,112.70031357612267,107.71752896420826,108.34164206121373,92.45470748367856,118.61722345347026,94.1942928603406,107.22740790730842,99.11030881684063,95.80129778699634,104.89208973791662
90,Tyler Anderson,LAA,179.1,82.55103571447309,117.64032490755926,70.1723902654625,104.47779860551655,81.64894426491132,116.35479038568765,97.41856316888341,102.8983164642671,90.9109539839279,104.79596828079387,93.73282426544417,112.63419634020921,118.85772057937115,104.0969321170491,90.1794428030234,108.38078479377901
91,Taj Bradley,TBR,138.0,116.34208271807039,98.4267498152308,118.20167985971493,124.4564427193667,117.19701398455393,99.150032439435,97.5890549964469,97.82839427588347,100.03134565310927,101.78702255165103,106.15195165797053,102.8896822347917,88.2415173486419,95.03591025815645,101.26404457281302,101.11999929967716
92,Albert Suárez,BAL,122.0,86.30913235497067,92.38450945722677,93.42380523635543,102.3844376183878,85.60077151604155,91.62628769910205,108.90854018780712,106.07486771609895,104.6550167410752,110.4788370516538,94.9117275717491,104.49372944336781,110.45430181884628,122.98764869072237,79.70460287171225,110.12383479074066
93,Dean Kremer,BAL,129.2,98.89446087389601,113.66747298350961,87.0032991037694,108.37221511193364,97.83711631299865,112.4521824327394,93.10378649419555,99.18701925320504,90.48645524106956,91.59929459913464,103.30781896010555,106.36731562729274,106.0669418239185,84.56527930761429,100.44739902095823,107.1746877162504
94,Kyle Gibson,STL,169.2,93.50635883269398,115.67535281816185,80.83516555177079,108.57540396851597,93.25356590892831,115.36262314594055,101.32911593191739,104.80060377086143,98.51120345948847,98.42244310900989,105.17937144507209,110.9371870899587,103.10200321253245,103.3859270272151,104.10108890848669,93.43444597856687
