rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
26,Michael Wacha,KCR,166.2,89.85233009708737,89.51214105793453,78.32979729729728,,89.59158333333333,86.88424528301888,127.81365911799763,,,100.42966843384703,104.42115936296294,106.21675043902373
27,Tanner Bibee,CLE,173.2,91.5597898140663,114.88222222222223,,,108.21456747404844,108.70746666666668,112.73011718750003,,,102.76022031710909,99.55445387804393,99.44454839075716
28,Pablo López,MIN,185.1,95.26945634266883,107.4718721461187,,,89.11193251533744,97.18510067114094,88.56647746243739,,,93.67752648768662,112.92141825381493,106.16410966452327
29,MacKenzie Gore,WSN,166.1,109.91579963789981,,,,99.64656118143459,102.41607508532424,99.18050541516247,,,104.42514210309663,98.12189370782636,103.85657796265141
30,Joe Ryan,MIN,135.0,106.86413725490195,102.6652380952381,,98.07905376344088,108.50865661914459,,,,,105.0120832453215,110.38367258709478,113.25974343482417
31,Hunter Brown,HOU,165.0,110.65295571575697,111.91654368932038,98.39498956158664,,95.2725581395349,,93.44954802259886,100.74539325842697,,104.63688561153351,99.05159530940048,104.91441326076001
32,Brandon Pfaadt,ARI,181.2,98.4225080385852,100.28754838709678,,77.2,122.03344692005237,93.82108108108109,81.03476038338658,,,102.97577987484858,107.29265805009003,108.4632076538471
33,Aaron Nola,PHI,199.1,111.36358511837655,108.71012269938647,95.63360544217687,,,,80.59459283387622,127.2737845567207,,111.59562620044345,101.23963939711167,111.18599830407602
34,Shota Imanaga,CHC,173.1,104.60750371471023,78.04814814814814,79.94833333333334,85.00083438685208,111.25286432160806,81.29738095238096,99.9534,,,97.48273809847373,108.92299775245442,105.73906979101051
35,Blake Snell,SFG,104.0,96.10392204628502,,,,99.12213483146066,122.73618221258135,107.69536977491963,,,105.41025413689493,102.86282919780821,111.28238317206454
36,Justin Steele,CHC,134.2,93.16660098522165,100.0108256880734,,,117.47565789473681,115.59818181818177,86.44089552238805,,,101.0237904900883,101.8957511502696,102.22378729747624
37,Kevin Gausman,TOR,181.0,98.1408724388632,95.47923076923075,,92.81459854014597,92.70675,,,,,95.32892704781725,104.80621419302273,102.40802557613715
38,Bailey Ober,MIN,178.2,93.41229571984437,,90.52764258555135,,92.08294623560462,85.83677419354838,111.59401515151514,,,96.95596175934642,107.34944221371869,104.46140033538084
39,Yoshinobu Yamamoto,LAD,90.0,85.39323232323231,103.37142857142858,86.29280898876402,114.30445070422536,114.66816326530613,98.78264705882353,,,,96.99724291466066,107.75976673619121,105.33883928197774
40,Zac Gallen,ARI,148.0,95.1644176013805,104.24,93.82935064935066,,93.55779816513761,,80.81259259259258,89.77048991354468,,91.51091584767029,104.15197558139256,99.92071161370912
41,Nestor Cortes,NYY,170.0,112.42871255060733,119.31150000000002,103.51809885931559,,110.75987647172362,,96.39124528301885,,,108.28183777315836,97.88080867059213,104.48416372364724
42,Zach Eflin,2 Tms,165.1,93.19909502262443,97.99425253991295,95.4028943560058,,110.726835443038,112.51913043478261,83.22510067114095,,,99.96794513977089,109.00331974922551,105.18637574572935
43,Sean Manaea,NYM,181.2,99.65769911504427,99.4270649738611,88.54523364485982,,103.73173616763329,,85.89767705382437,,,98.2268702689325,96.86504190319134,93.95124337817809
44,Bryce Miller,SEA,180.1,106.04991394148018,104.4019574468085,89.36952380952383,115.48140724946697,96.9565542448912,,,104.41311475409836,,105.38415490713216,102.8657503021957,108.38592540836424
45,Spencer Schwellenbach,ATL,123.2,107.25009107468125,100.05116279069767,100.37848580441641,115.75429752066117,113.70517333333332,100.79381818181818,,,,107.04992561508188,106.77256452369394,112.50841367905451
46,Nathan Eovaldi,TEX,170.2,93.44802860061284,,95.22634020618555,108.03106435643565,96.90482758620689,103.77470752089135,,,,99.71535176507939,103.66178220578006,101.41108017448022
47,Reese Olson,DET,112.1,73.17225806451613,98.25076517150394,,,103.45021359223301,96.96232142857143,95.96464891041163,,,93.08256434331551,99.42080299675035,92.7234071996313
48,Ryan Feltner,COL,162.1,84.82311251314404,100.98292682926832,,,93.66065586248614,107.38923076923076,95.14522427440636,,,92.99087966619413,99.61151495507772,93.76525250672988
49,Brady Singer,KCR,179.2,77.38811940298507,91.19893964110928,,,93.95167069802766,,68.14690909090908,,,90.51805423360784,100.02544965844518,91.73928130785421
50,Mitchell Parker,WSN,151.0,87.91703767123288,,,91.6219650655022,99.49483050847459,84.4146494464945,,,,88.96912917332945,102.27834674534324,91.00461734921339
51,Jameson Taillon,CHC,165.1,81.88887074829931,84.56760147601474,91.50286173633441,,119.7988051948052,98.93664835164834,76.77773584905661,,,92.78471016032813,107.9159045924589,99.70896147486899
52,Chris Bassitt,TOR,171.0,90.56315789473686,103.16142738589211,90.27121783876503,89.44535433070865,107.12817574021011,99.74730864197534,79.06598726114647,,,98.20990720146368,97.1946861233978,94.11121716376692
53,Luis Castillo,SEA,175.1,99.39697530864194,97.74878906250001,,,119.07937402190926,,96.16191176470589,,,103.03417049196672,103.43323291383001,105.14227392602373
54,Freddy Peralta,MIL,173.2,100.0742978208232,,,,106.44780120481926,102.32766355140184,84.46761194029851,,,98.8799437313093,101.86304488383671,100.30595882066005
55,Zack Littell,TBR,156.1,85.06320582877962,83.9600543478261,,105.13420138888888,84.67959795506914,,,,,89.41877888840662,109.65957894913868,100.0926550551117
56,Bryan Woo,SEA,121.1,109.32288438617404,107.97147208121827,,,111.21644389386188,,84.0469135802469,,,107.00788297119955,109.87346866371138,113.27620198650983
57,Nick Martinez,CIN,89.0,93.36402777777779,88.38503649635035,81.74390070921987,,94.75014492753624,86.5749668874172,117.08216606498193,,,94.0944325713167,112.51484494078348,104.98672483151931
58,Mitch Keller,PIT,178.0,96.42076212471135,94.58838915470493,93.85335243553011,,116.97220196353435,92.2851094890511,91.38363636363636,,,100.3463871320433,97.36160285969832,97.07009496959941
59,Andrew Heaney,TEX,157.2,103.68835820895522,116.37526315789472,88.11333333333334,,94.77727636849133,85.53271380471382,95.40164859002174,,,99.29396492429758,102.82117119613036,100.57509666757673
60,Gavin Stone,LAD,140.1,97.88718045112782,111.28901234567903,86.44226086956522,,94.48343661971829,82.80417582417583,98.30254799301919,,,99.14253455774514,102.70117502258383,103.93671285665265
61,Ronel Blanco,HOU,165.1,86.58500483091788,,,,82.87003663003665,89.18396887159533,105.5294314381271,,,89.90559199887902,102.35359849949629,96.0489373609778
62,Luis Severino,NYM,182.0,102.18778536585364,99.3562849162011,95.90798283261806,,134.812852969268,,98.38875576036868,,,108.5955658618675,95.50543785156749,101.85512850594499
63,Luis Gil,NYY,151.2,108.23277906081601,,,,117.21997101449276,,88.66805349182765,,,105.64379712401748,91.95895187728222,102.20387577957699
64,Grayson Rodriguez,BAL,116.2,104.55954233409611,107.95090909090911,,,108.26801346801346,97.25168384879724,121.98506329113924,,,107.70935001421039,105.70095484709944,112.88389514835819
65,Nick Lodolo,CIN,115.1,100.65271820448878,100.42145748987855,,,,121.75241650294694,92.57954248366012,,,104.22412654628023,96.81841642545507,96.89810118060262
66,Brayan Bello,BOS,162.1,91.54418604651161,108.73932172318973,,,94.69057894736842,,84.31457534246576,,,97.39923332470892,107.35537155530446,106.60514168653735
67,Trevor Williams,WSN,66.2,90.04739018087857,84.00914728682169,,,95.03822720885456,,82.39139664804469,,,89.7276093929155,103.4089709737853,94.23534020572325
68,José Soriano,LAA,107.0,95.20480349344977,111.36159383033419,,113.28307692307692,94.8183157894737,,,103.71813084112148,,106.34906339971276,103.51509364117892,110.72579113950236
69,Ryne Nelson,ARI,137.2,107.92827530364372,,88.3376501305483,,103.91533898305084,88.78781954887218,107.06229357798165,,,102.85434600538993,102.58294008357532,103.118947325371
70,Miles Mikolas,STL,171.2,84.83570291777188,90.26303514376997,,,105.03799303742387,106.36503184713375,83.21073593073591,,,94.106349624657,108.17538236165268,97.45636285708532
71,Tobias Myers,MIL,133.0,98.1106220095694,93.91,79.46154488517745,,81.90882217090069,82.32744186046511,109.4437606837607,,,91.08353502333955,101.6273740072321,93.19388493845223
72,Matt Waldron,SDP,142.2,82.09202672605791,84.62170588235294,78.75086294416244,,99.15654584221748,,,,,90.33823927183725,104.50080052079439,95.12846419439046
73,Ryan Pepiot,TBR,130.0,111.62051470588234,,97.19171875,,99.03687331536388,104.37551724137933,117.14742063492064,,,109.68935325191639,98.33941022399912,108.07625099303708
74,David Peterson,NYM,121.0,82.16608870967741,97.4197931034483,,,103.73640579710147,92.8648951048951,91.55739413680782,,,93.35857844691786,97.91729832353742,95.56386568545285
75,Andre Pallante,STL,111.1,95.55129251700679,103.08073170731709,,,89.99742765273312,,,95.46733624454149,,95.8457707817335,101.93986982137788,100.86737743914566
76,Simeon Woods Richardson,MIN,133.2,74.75467532467533,,,,95.02530726256984,91.70469483568074,114.0966515837104,,,90.23086820961599,106.35672149452273,98.09308378037541
77,Kutter Crawford,BOS,183.2,104.40689075630253,,94.86033185840706,98.03206611570246,107.94187739463597,,,82.27316831683169,,99.88841740421249,104.34599413989841,103.69587215959382
78,Nick Pivetta,BOS,139.2,100.27786811201446,,93.59928057553958,,117.88728109452734,87.51439153439156,,,,102.93616325068147,106.6764955625646,108.51428329367363
79,Jake Irvin,WSN,187.2,98.49092801387684,106.25070512820515,87.89437185929648,,116.0088888888889,97.84679958027284,80.07722222222225,,,98.59212731576496,102.88046618125838,98.38840471886779
80,Gerrit Cole,NYY,95.0,107.27858956276447,86.93333333333332,106.03048,,111.76901785714287,,81.55245901639344,109.11254355400696,,106.90054775821503,100.39060303784998,106.90455161013816
81,Jared Jones,PIT,121.2,103.56225053078556,,,,108.34762762762766,90.71786516853933,99.82000000000001,,,103.78157949790796,104.89171548117156,110.13030334728033
82,Patrick Corbin,WSN,174.2,76.18712328767123,88.18032753326507,99.98451263537909,,99.17798387096775,76.90510638297873,92.16247422680412,,,93.46099900328701,101.85452646382122,95.89038340394276
83,Spencer Arrighetti,HOU,142.2,99.42693227091631,,86.9264842105263,,110.46193308550185,117.14744939271257,84.00208530805688,,,100.38241175939943,98.3744013445759,98.75259376738231
84,Bailey Falter,PIT,142.1,99.69578743961355,100.8986184210526,,70.845,90.4889370932755,90.17144615384615,,,,96.23456837220075,98.06835975894948,94.91084715889933
85,Clarke Schmidt,NYY,85.1,,88.74977049180329,99.10931237721022,,115.8555737704918,,83.88000000000001,130.62543396226417,,106.81106360084183,100.16094433039488,105.68068819328236
86,DJ Herz,WSN,88.2,98.08388372093022,,,,97.62084507042253,,102.61717223650386,89.00075471698115,,98.80112469418872,93.37486541498863,91.26341464474235
87,Carlos Rodón,NYY,175.0,106.71079033311561,,93.1302752293578,,124.31336645962735,99.6756420233463,113.03529999999999,,,111.03289567254596,94.55787170206384,105.53333531225462
88,Cody Bradford,TEX,74.1,85.40641765704585,,72.82571428571428,,83.90282051282051,95.28232876712329,94.11152103559873,,,88.87125416006704,111.82217995892488,98.13853846723921
89,Jon Gray,TEX,95.2,82.1191604197901,,,,95.03779788838612,89.29352112676057,82.60990990990992,,,88.16335015662173,104.5756522384767,93.869366810237
90,Tyler Anderson,LAA,179.1,90.2850259965338,93.0420618556701,101.71762962962966,,109.03473684210526,84.80666666666667,105.14831792975971,,,98.25093384186654,96.40653253852177,93.94292380609602
91,Taj Bradley,TBR,138.0,111.3096551724138,,105.93883720930233,110.3319155844156,,96.45170731707316,,,,108.51479885471066,90.23584634510347,100.28446578018885
92,Albert Suárez,BAL,122.0,86.67099507389162,,97.25186868686868,,,101.22915674603172,81.4054761904762,,,89.8962884891334,103.05549043828458,93.2557373612598
93,Dean Kremer,BAL,129.2,102.38463309352517,88.42280487804878,101.64663999999999,91.53460000000001,,86.015,,,,96.28038261627565,99.51367383460725,96.37208111995919
94,Kyle Gibson,STL,169.2,73.20251366120218,90.86512328767122,77.05591766723842,,103.44896672504379,89.80903765690375,81.4202181818182,,,87.17689160164001,99.94240928962466,94.43996428413546
95,Joe Musgrove,SDP,99.2,100.31722365038561,89.35826086956521,100.39678018575852,,121.55358255451712,124.7164606741573,81.4256451612903,,,108.15418926083213,97.13449242807505,104.29119296899768
96,Kyle Bradish,BAL,39.1,86.61636363636363,92.84,,,106.18487562189054,99.10275862068964,,,,97.11069679310715,109.69547710128346,106.7801054663759
97,Tylor Megill,NYM,76.0,104.27958064516129,106.40263565891473,88.19945355191257,124.18946236559138,108.20678180391194,92.09439252336449,118.84400000000001,,,103.47893356268226,95.03421935682604,99.55848811985298
98,Alec Marsh,KCR,128.0,90.08772151898735,96.65582491582494,,,99.81173553719007,99.0284,85.4875925925926,,,94.18271996543636,96.96009652064096,90.09090216397938
99,Lance Lynn,STL,117.1,103.55634475597094,84.27055718475074,101.24176211453742,,112.95923076923077,101.50015748031497,72.6384375,,,97.85046812207781,94.5811094365371,91.64770462582997
100,Casey Mize,DET,99.0,96.96822822822823,105.96071942446044,,105.2513548387097,97.18775160599571,,,94.31891472868217,,99.21624379669359,104.4384417180438,103.01874776169547
101,Frankie Montas,2 Tms,150.2,96.81008018327606,97.08047619047619,101.66081300813008,109.94803312629398,117.62718861209963,,,,,102.4111649167322,98.43209531769674,101.05172707030283
102,Austin Gomber,COL,165.0,76.77187145557654,80.5,,,97.47986270022885,,104.1453159851301,100.30638225255973,,91.1166589664034,105.8743224317104,97.06346400337952
103,Gavin Williams,CLE,76.0,102.4141193181818,,101.9670731707317,,101.43083870967743,104.41173431734317,78.98324324324325,,,101.43134852977381,102.74096975832505,104.13378846579135
104,Chris Flexen,CHW,147.1,70.64177869700104,84.244,83.85187134502922,,85.51533039647578,87.71358255451713,94.17082524271842,,,81.22743358569689,99.55312603081259,82.58374002107207
105,Patrick Sandoval,LAA,79.2,84.10147186147186,90.75593625498007,,,108.37951303901626,99.42200000000003,104.88674816625917,,,99.67252814947473,103.55029527508488,106.51594861405938
106,JP Sears,OAK,180.2,87.63362235067439,74.78927152317881,,,121.78667730440236,,74.61566484517306,,,95.38099442683102,103.94809745676272,96.38729338666062
107,Bowden Francis,TOR,77.0,98.15205936920223,77.36266666666667,,100.74885964912282,89.28341085271319,106.85212903225805,,,,97.94870149796029,103.16104375082367,99.81918047027031
108,José Berríos,TOR,192.1,89.46345215759851,94.48266531027465,87.31128712871286,,,100.20846153846152,86.89346236559139,,,93.6546882032652,103.71277969192428,99.1235330559807
109,Osvaldo Bido,OAK,45.2,106.74347540983605,109.094,113.64380000000001,,111.8568493150685,,79.73969696969698,,,104.15935782794749,92.66081234657331,96.83605639395282
110,Charlie Morton,ATL,165.1,78.62062034739455,92.30927536231884,87.58173515981734,,,116.10027049873203,88.11902280130295,,,97.60929119258728,95.71325388064528,93.19082693162818
111,Shane Baz,TBR,79.1,99.47377162629759,,,,105.5460700389105,115.46631578947368,82.075,,,102.27037951603536,96.32569149459349,100.02682963907124
112,Yariel Rodríguez,TOR,86.2,86.62933333333332,88.61432098765432,,101.22763888888889,103.40283018867923,92.1368152866242,,,,93.51123961701859,93.44246686957077,90.35504311711368
113,David Festa,MIN,60.0,99.76176039119805,,,,95.95877675840977,,91.09627586206896,,,96.08326690212668,103.8611884375666,103.62868526637267
114,Mitch Spence,OAK,126.0,,87.793527696793,97.09940405244338,,111.51077155824508,123.56170040485831,79.7025,,,102.99379733816484,102.70633500306388,106.65572850799032
115,Ryan Weathers,MIA,86.2,96.18310160427805,87.86760233918127,,,115.0126235333557,,99.60980926430517,,,100.21399616402043,99.49843317734948,99.33160124422754
116,Yu Darvish,SDP,81.2,110.78309623430961,97.99264150943395,92.32763636363636,96.33561403508774,99.30884640840958,92.28185185185187,,96.0953125,,99.76532004432985,100.95516794668741,100.66775326752281
117,Chris Paddack,MIN,88.1,87.31201277955272,,,,86.80364341085271,89.90808080808081,105.3910052910053,,,92.2643981463629,112.78671300447073,106.23541121718712
118,Jose Quintana,NYM,170.1,86.80037795275591,90.91217289719627,,,,88.10308567005433,84.88841911764709,,,88.04754597139359,101.06285002081762,92.5637395731905
119,Javier Assad,CHC,147.0,83.28999999999999,97.59530319735391,78.75791590493601,,97.48261992619926,97.07768707482994,93.73555555555556,,,90.9945256187954,97.56562662822243,92.26488396820932
120,Cooper Criswell,BOS,85.0,,104.36141552511417,94.22995594713657,,120.21264150943395,,87.1331818181818,,,102.73214630806788,102.76336026501744,101.95061102509166
121,Andrew Abbott,CIN,138.0,87.77548438750999,,,,122.74332563510394,89.89570370370369,85.2751181102362,,,94.08021133038274,97.80305959508765,91.27009676937219
122,Ross Stripling,OAK,72.1,78.75627507163324,80.0528735632184,79.09774436090225,,98.55967032967034,,94.15504854368932,78.61906976744184,,84.96987081858408,112.49739920353983,97.81646943952805
123,Cole Irvin,BAL,84.0,91.13888888888887,97.02915966386556,97.47895652173911,,113.59387096774194,94.91556818181817,84.05686046511627,,,93.8209710914552,100.99858093411804,93.98358598894535
124,Marcus Stroman,NYY,151.2,80.63399999999999,87.95899122807016,84.41703389830509,60.92734265734266,91.2849289099526,93.71772511848343,,,,85.5776421530873,100.41080253585451,89.46030534007092
125,Kyle Freeland,COL,113.1,93.05843575418994,87.66631336405528,,,79.05124378109453,,75.76,110.19099099099097,,89.85091861376027,105.66486355608836,96.74711388271064
126,Trevor Rogers,2 Tms,124.1,90.07419718309858,84.04308550185876,,,89.88844155844157,,91.11669793621016,,,88.82658821299125,103.53028975662988,95.64518946536592
127,Jakob Junis,2 Tms,29.0,95.39368421052633,81.86666666666666,79.46000000000001,,112.41240506329113,,72.90636363636364,,,96.41340064510653,109.59813617265088,101.13158006535947
128,Aaron Civale,2 Tms,161.0,93.06879699248118,81.93747303543914,102.11268124280784,76.36888888888889,124.08628701594533,145.07516587677725,,,,106.1404160762378,97.93844968327302,99.35870051362812
129,Matthew Boyd,CLE,39.2,84.17171875,95.57911764705884,,,106.55603448275865,96.07000000000001,87.23942857142858,,,90.8975567656061,103.62410420670508,91.371362018649
130,Ben Brown,CHC,39.0,85.75358778625953,,,,,,76.61833333333333,126.0690291262136,,99.18030714675395,93.92778887070375,92.08669994544464
131,Rhett Lowder,CIN,30.2,84.13558823529412,86.40015503875968,,,96.01294117647059,,92.15030927835052,,,89.50989984629878,102.69964152907927,94.37503693787494
132,Jonathan Cannon,CHW,115.1,99.3042735042735,89.66990215264188,86.51881720430107,,119.77849624060151,,82.18377777777779,,,95.22746079373808,103.03476086422634,98.4486754961364
133,Kyle Harrison,SFG,124.1,88.59617696160267,,,,93.56666666666666,87.60422413793103,93.84936585365855,,,89.43195847298159,102.74018704678303,91.55712346273125
134,Ben Lively,CLE,151.0,70.16693121693122,87.49606886657101,,,91.35014262756128,91.22663507109006,72.02816513761466,,,81.86733050613532,102.94967791576977,82.6487654641285
135,James Paxton,2 Tms,100.1,79.35948990435706,92.10070588235294,111.17245283018867,,,,110.46285714285715,95.91675048355901,,88.16376096629959,97.48257996635554,85.77618612891594
136,Shane Bieber,CLE,12.0,92.56753623188406,,87.5925,,88.8370731707317,,78.86181818181818,101.87555555555556,,90.35951807228916,103.28397590361446,98.25397590361446
137,Randy Vásquez,SDP,98.0,103.30850000000001,98.9698113207547,96.34813852813855,,114.61859467455619,105.7679518072289,84.17809523809524,,,101.44659540587365,97.26561507974756,98.31423579131162
138,Joey Estes,OAK,125.0,86.35021442495126,68.97104477611941,96.64,,121.24724325320071,,78.61121076233184,,,96.45031919197038,106.87917833064152,99.06223167980983
139,Jesús Luzardo,MIA,66.2,88.12037470725994,88.09666666666668,,,120.53151898734177,89.05000000000001,94.95209677419355,,,99.1789577799961,97.69311539860193,98.34559956346408
140,Justin Verlander,HOU,90.1,96.10161248374513,,,,120.34832786885248,112.95838150289019,115.28975000000003,,,106.29591784075288,88.80041741490066,95.31403700013037
141,Robert Gasser,MIL,28.0,103.76734177215188,96.07265306122449,101.38432432432431,,122.94703125,,88.15122807017543,,,105.36409568224359,98.24054630246502,101.01440436534374
142,Slade Cecconi,ARI,61.0,91.50267419962334,,,,100.77825242718448,98.68091954022988,95.66906666666667,,,94.73847901464384,112.20965089837833,104.15377952385299
143,Clayton Kershaw,LAD,30.0,89.65468926553673,88.16000000000001,,86.93818181818182,105.93127272727273,117.41048780487804,76.51142857142858,,,100.92818522244578,96.47811144645652,99.63032975631566
144,Jordan Montgomery,ARI,104.0,75.00713804713804,88.13439393939393,,,110.02857142857142,106.49786666666667,87.78985337243401,,,91.78601850653706,97.05079969363844,88.73685159409364
145,Merrill Kelly,ARI,73.2,95.90116071428574,85.69736526946107,90.6397212543554,,99.6110447761194,103.57613636363637,80.3742259414226,,,90.84907639515781,101.7309938009251,95.03547995869552
146,Reid Detmers,LAA,87.1,101.53884773662553,,,,120.21759715519431,98.02801762114538,93.18504504504503,,,104.34683114623802,97.89738561076247,101.3588359880631
147,Spencer Turnbull,PHI,35.1,85.29263157894736,82.78470588235294,,,118.99995748299321,99.14551724137931,88.01027027027027,,,98.14973361424681,102.63081544826072,102.15870047859352
148,Davis Martin,CHW,47.1,89.07025423728814,,83.52136986301372,,99.65971698113206,91.5104761904762,100.7352,,,93.46557734059424,97.44050773975671,93.95118459729473
149,Max Scherzer,TEX,43.1,98.33027210884354,,108.05219512195123,,105.18594594594595,101.35784946236559,91.2258064516129,,,99.87213224105038,104.24165010660982,101.74083308270677
150,Joe Ross,MIL,47.0,93.28943089430896,89.56492647058825,,,95.82549295774649,100.98947368421052,76.42727272727272,,,91.4852537131426,104.16616321504563,98.27151184634388
151,Braxton Garrett,MIA,37.0,79.80048192771083,103.8738775510204,88.42888888888889,,97.4129487179487,76.83153846153846,100.60657534246575,,,95.70031634824095,101.58469794330662,98.49874793148655
152,Jordan Hicks,SFG,98.2,86.77188118811884,97.03414965986393,,112.64038888888886,117.14154963680386,,,,,104.3978087583408,96.85619810997463,100.75887794634484
153,Luis Ortiz,PIT,86.2,94.056,100.74117647058823,86.96248175182482,,104.76105849582173,,,,,97.1065839296708,102.40481467176453,98.65976069164833
154,Jack Kochanowicz,LAA,65.1,85.3022641509434,98.78003215434083,,,,112.27025316455696,92.07384615384616,,,101.08352616668657,100.66975877972347,100.13988374794073
155,Edward Cabrera,MIA,96.1,89.58568421052631,101.07721518987341,,,109.04945945945946,107.05771276595746,97.58059130434782,,,98.71554794775905,95.01998798312485,95.86070594934348
156,Shawn Armstrong,TBR,12.0,111.08984615384615,113.18237288135592,99.21333333333334,,121.25375,,,,,109.01332632154882,101.64170375901877,104.70245986050986
157,Cal Quantrill,COL,148.1,,79.65866290018833,91.93252808988763,94.18477541371159,,98.50078313253012,78.64212765957447,,,85.97221294339234,96.75408844735449,86.37667801880954
158,Graham Ashcraft,CIN,77.1,,73.05922077922078,97.56802488335926,,123.50901869158879,,97.83250000000001,,,101.65032993295668,96.04391071357456,100.30005256701585
159,Michael Lorenzen,2 Tms,124.1,82.90125925925925,100.6957476635514,86.78196078431374,,101.61855406911928,82.7267973856209,90.96206896551723,,,91.45209193749086,95.9885443600493,89.28449253617599
160,Colin Rea,MIL,148.1,103.68131634819531,93.07590163934424,92.87166297117517,81.46555023923445,102.6993052109181,98.37940594059405,,,,95.99198677542927,99.99631068983946,95.55068509001713
161,Cade Povich,BAL,79.2,96.59498233215547,102.58103448275864,99.55153846153847,,110.01744444444444,99.25286764705882,75.50980132450331,,,97.26921526277896,96.9526277897768,93.56129589632829
