#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
13,Logan Webb,SFG,192.1,88.3397650720945,72.4423892726377,121.9448577919883,46.68396041608586,91.57356277865284,75.09423838982275,98.54345980260625,90.64200121182508,100.25931399265808,99.31161424915985,73.51227526746146,79.40126647325386,83.28299484292658,97.0133855083233,130.61833697813884,65.21123849493549
14,Zac Gallen,ARI,184.0,108.76936602911853,72.63254745123919,149.75293328764167,66.54309537102944,118.89408751924333,79.39349406604632,76.47861334562013,71.37902920706138,81.0625330953456,107.92786818014264,62.099404538664174,79.21667621263013,83.29060916262021,89.27186818958292,105.84242714693931,98.95787499084082
15,Yu Darvish,SDP,194.2,105.48672862013599,54.04572810537868,195.18051936345873,92.24878401234578,112.97155020968673,57.88054489567168,84.86340488684344,74.29495313968924,85.82125863997278,108.24837140538246,79.92328414655555,83.76192815663305,89.76681413634753,96.44964222796806,84.88289841277812,119.94433472481055
16,Zack Wheeler,PHI,153.0,111.05020559805976,63.18859946650882,175.74405976982382,69.35559250375526,118.72882054284406,67.55779935714007,91.43016773753246,81.24279829029636,98.38881617300585,106.743012531993,69.6736542845504,71.1757192945231,77.07085598791036,105.46091206691412,105.68908691030315,90.2219428435442
17,Spencer Strider,ATL,107.1,160.2405867297115,90.07319114502415,177.90042858628726,53.23447724281773,168.4819143062145,94.70573702120338,75.27196354828128,77.20589010614253,99.4163141735371,101.84043037791271,67.86204520685118,49.9169432637354,55.86005910063723,111.99750169575408,96.72003604478631,97.2936481575124
18,Jose Quintana,2 Tms,165.2,86.20027122870404,80.670355936691,106.85495760926773,39.41707771208318,89.2088688799324,83.48594227950363,101.35986188456954,94.8506058772337,103.34746149813594,102.64505836326853,71.71994933336111,75.66368006677098,93.33735269954057,111.9182205363918,106.9236298081436,85.19563511065543
19,Alek Manoah,TOR,196.2,97.8267691261834,76.73122168169527,127.4927867356908,68.0079586913715,103.07728003435439,80.84949925515319,83.71215752871441,79.15558322730136,85.20687361175618,113.35779674472954,58.36691067302551,84.62376677466153,100.78228224084008,104.25016552369502,88.43343540046266,110.7125413599093
20,Martín Pérez,TEX,196.1,92.00440475391886,103.98908033570535,88.4750667432886,46.83485195007717,92.65237115810709,104.72144693594095,99.87107265490056,100.4339641929763,102.91910192162048,105.67133298574983,74.19450786411052,81.23684773522059,96.37349418364322,95.1156732236471,121.40781745836196,78.61768226388004
21,Clayton Kershaw,LAD,126.1,113.03834719718546,51.767967922558825,218.35578298211732,64.61176473701748,122.86576478835336,56.26861031636435,84.92221528524041,73.63905045450326,91.78796435365531,109.93707712917404,57.60120629832167,63.84105955880421,71.23385728178908,96.7834383114417,108.51568005733643,91.63880207430988
22,Tyler Anderson,LAD,170.2,79.39951189292714,56.64759121505505,140.16397402323972,66.95898895250541,84.9008275295889,60.57250226186177,91.78208762844673,80.16199477616824,88.43637603529653,108.2247856393556,65.29003914561609,83.51771728909766,104.2846478287011,89.37617281123994,90.57017265061296,117.07351661826546
23,Nestor Cortes,NYY,158.1,110.03509196320354,71.0139932182874,154.94847021838453,84.47304321158462,119.2958895852057,76.99068439144621,78.61663489653178,73.61362398701883,81.03797670209009,113.60468244519967,62.779941570990395,76.69094567764904,92.02038327277,97.04098569801212,79.08782426056496,124.91869931476758
24,Patrick Sandoval,LAA,148.2,108.5623682751598,119.41815120804948,90.9094398692439,44.98284296084806,106.52934551128301,117.18183015751642,101.53568845105848,106.86049321168997,110.37403065001119,105.3191190909905,73.37278774782524,76.1371733830218,92.86266550568054,110.7065680155791,111.81515067704242,81.20947392015732
25,Alex Cobb,SFG,149.2,105.16592755313086,81.69483781983472,128.730204396973,49.084795977949994,105.80466806739351,82.19101942833481,107.56813936130453,101.85649029704933,115.27614029345665,94.052393773519,94.46900442273187,73.34713213687539,72.73553069809859,88.76074987105156,141.66037540626846,56.61815172541219
26,Luis Castillo,2 Tms,150.1,117.14958536228428,86.42076293325582,135.12693206067422,71.3708696514606,121.05753238406791,89.35531807315125,87.37113645885397,85.55669418552509,94.96802475731508,103.76580316734942,75.33939402217004,75.808398308746,81.24263532887855,98.11565359851215,109.19078492923092,90.31439524759894
27,Blake Snell,SDP,128.0,139.2545314038718,113.2951847514261,122.91302338155725,70.14751367321725,141.3186790571315,114.97453537164218,88.46798205415216,94.05674246450845,105.06520012760268,103.35060347222114,87.08059420557674,71.03050856918058,80.68643270025422,103.04773867712585,84.23191206391685,117.08413953984025
28,Shane McClanahan,TBR,166.1,124.66323636821537,67.598490085597,184.4171976599613,95.48712548563626,136.22496103939517,73.86781800987103,80.92175227775725,73.91270978362972,87.42924281206282,110.47505837385533,68.01116023447075,77.97490219224069,65.27938707825055,99.45494051576493,118.64599267953544,79.44185472152583
29,Brandon Woodruff,MIL,153.1,129.16362296292627,77.88681732575488,165.83503154014483,95.82205793025872,135.49371527918385,81.70391565874924,88.14570251465399,83.61543473404203,97.61864931450874,108.74983229224861,75.48352318727393,76.88498965580646,78.90312203450752,94.76711662812754,86.52731750550223,118.91445895054291
30,Triston McKenzie,CLE,188.1,107.26315651691938,65.98645399850378,162.55330312051643,110.9643130540905,116.6936616538114,71.78793521595358,83.46666733068298,75.4519568397862,82.73191434218394,111.2428387190617,75.79747136498875,91.77546367403991,94.3437242186317,93.33574795266408,77.41549912083134,128.72034470154452
31,Gerrit Cole,NYY,200.2,136.8906699511996,73.72715258253344,185.67199511987877,137.47040647048496,145.87233259554176,78.56453056758849,86.9883418314576,81.15824169810381,93.58468359339992,107.32126180838786,89.8553982883562,85.23111319235764,69.86762571865147,85.91956025610197,100.21540538162918,107.10234978521885
32,Joe Musgrove,SDP,181.0,105.96499935391444,65.98146548678203,160.59813580112413,99.21416211951686,109.93686375735562,68.45463161464474,93.20958059268163,84.65579157484959,94.610285725238,110.43508515112146,75.6943648367389,90.58378676221179,87.15226112448799,95.48504911124527,102.83566730655673,99.11296038181626
33,Julio Urías,LAD,175.0,98.87653170301023,66.61883642532106,148.42128881578202,107.28014297390125,106.52366658211636,71.77115017409447,81.76899928223088,75.04994956218923,78.48195374404338,119.91298498480496,54.57714271575368,91.68941068374684,95.39712908201354,74.99881661754351,91.44867023831644,123.94851068418798
34,Merrill Kelly,ARI,200.1,92.09652346981545,86.58204815520176,106.36907891100992,85.56489784992256,97.33621569237172,91.50799813673494,93.30269705681017,88.97352639869716,92.11817930957235,105.55274702642703,82.2640254434044,94.61703319769205,96.62330461474816,96.12335432993765,98.47880916279873,103.94573381694352
35,Corey Kluber,TBR,164.0,90.59138772991949,37.88856336892309,239.09956755120882,101.94282376644775,90.80475044232185,37.97779783590384,113.22769027440094,96.86947031388449,110.44663514630071,96.26705326772938,115.94308767866997,92.95853619143544,99.26978944261349,111.1407113500988,85.18740800013916,110.74742984328809
36,Cristian Javier,HOU,134.1,137.6506525371154,107.93069727598599,127.53615162220862,99.56500166111866,146.6440928292113,114.98237176235794,70.927664851735,77.25689686093553,78.4533443776064,113.10353135748758,69.89159923698676,83.37461315272863,91.25406263698159,86.0348185721072,61.390490888765946,150.44055077558264
37,Logan Gilbert,SEA,185.2,100.16852264485733,78.08989370217344,128.27335483750312,85.54412186226338,102.24297288151358,79.70710088767977,100.07782545626898,94.16464457006467,101.68177889202154,106.49558052967494,87.6337113595646,90.66666535155078,95.69484877976053,122.45587404516695,86.59121136884258,103.27726576063108
38,Ross Stripling,TOR,123.1,86.66335363317187,33.58769942678943,258.0211160333493,74.55602193959409,92.61401688549518,35.89396760797679,95.28937080396213,78.32178878275641,93.2766053744295,102.0070639984571,75.9767835391559,76.71893024903915,91.03813527326524,92.39193485901035,101.00929634840818,102.83951780494615
39,Pablo López,MIA,180.0,100.76273325500695,83.72489486718246,120.34979248966837,95.23056420617985,104.5270453220114,86.85270013750332,96.29235633176427,91.20653832861323,97.07110881354595,102.72954987566483,90.65136779383135,93.06611303745198,89.36078045871963,102.69602862340055,106.16564094320916,91.17802031169131
40,Drew Rasmussen,TBR,146.0,91.51096205348507,62.82630716572905,145.65708163056416,74.43222673911421,96.34077955897152,66.14218625556009,92.08337328158585,83.11289929351501,91.4371092126158,104.30371436319943,75.83445992063625,84.65294271354537,90.06977129584853,97.37068984800564,109.92633102672049,90.27561482631171
41,Brady Singer,KCR,147.2,104.23077895277724,68.12854904405305,152.99134409005356,96.23586715452247,108.93276245111892,71.201911972112,101.03191425879325,90.2841885001067,103.75029258046852,110.15364645311834,76.50772369283708,89.84397800554703,83.63985137072544,102.48265153442179,114.5168772348134,82.47837213573611
42,George Kirby,SEA,130.0,109.35137481830478,50.07396930632561,218.3796900343753,83.5931152262729,110.44990456627258,50.577002891584065,109.71981812015966,96.4126445233137,115.32657978176555,103.04274077575101,92.92101298299488,78.17767105860545,84.1552917958659,83.00900639250493,107.43960553778832,100.54506292362993
43,Adam Wainwright,STL,191.2,77.77009690429976,80.11215466467351,97.07653017082086,68.14012982945628,78.7367947787047,81.10796087408414,107.12559771830867,100.33852130641023,103.4275965160978,103.82354134220503,93.50457762190432,93.36352205427619,102.57407347316506,118.77531348658823,99.59318876148673,90.14092710118265
44,Tarik Skubal,DET,117.2,106.27922357437416,80.46911425194432,132.0745587854196,63.9380772457659,110.40289794208556,83.5913423102251,98.04126557417003,92.27055991431882,104.2059298445662,92.6427499463452,91.43892290630988,75.54035752439314,85.96339060284592,96.84384045386429,107.85603801580683,92.86453729096183
45,Chris Bassitt,NYM,181.2,95.82182029615088,76.69588720904473,124.93736963762039,85.37051827274215,99.10999130831249,79.32773961020024,96.37676738356072,89.5091158617528,96.50814463649971,106.7834718053578,88.04546933769863,92.3008564567034,93.17603164102609,85.51251560869326,112.46742295700085,93.14550554547222
46,Kyle Wright,ATL,180.1,100.57647908903668,83.57013417381211,120.34979248966837,86.0017229926089,104.2437740874409,86.61732745668573,95.53749219589548,90.60443420472204,97.17750754443402,109.18024179935269,78.33422945330953,91.83976185872358,82.8652043130273,88.91553262395878,128.11710663689846,72.64859234517097
47,Jordan Montgomery,2 Tms,178.1,93.79234702953806,58.88994853984344,159.4467009456507,97.77498681336823,97.55591230782609,61.24052453101505,97.49342044140964,86.65269123017968,95.46102173974823,103.84770189185313,88.9103522636525,90.02464543954106,86.54446056904757,104.94076823905448,111.30183102849385,84.39546287807256
48,Miles Mikolas,STL,199.1,80.00823673708149,55.63344139945363,143.81321360955087,102.37399434787649,85.30519577335971,59.316659455885166,92.42954347472774,80.79164960275655,85.35044861624473,103.20713036125713,83.07977418924422,99.00186250977208,94.6902028028474,100.85014090879592,103.88342277303049,94.91061121392876
49,Tony Gonsolin,LAD,130.1,95.1731949272783,76.35962407487486,124.63811846405464,68.89167495560712,105.6513034294793,84.76644530006556,71.25417900158652,68.37991008264056,70.8117511101855,116.00057142366109,54.08860114625054,81.2125856903284,92.65928376627532,88.05794022967603,99.19958465350514,107.53121652342801
50,Jeffrey Springs,TBR,125.0,113.72543248074838,66.27972820138433,171.58404218276738,93.62429125126155,116.6936616538114,68.00962283616656,95.12745173717545,88.13466921537423,99.3658793157869,111.46023119155169,71.24482737650723,81.47793538019978,84.08972592550566,99.17558292942546,95.26345288143958,105.72443759579384
51,Taijuan Walker,NYM,157.1,87.453335564181,81.32854659835091,107.53092572147477,77.82158607086322,89.92624818270367,83.62826531544185,98.99899553632646,93.41492800503998,97.23570049406976,104.79347227175906,89.87569441063636,92.0264412600982,97.33308277511087,99.50547270829762,106.49818415874184,92.53996174037694
52,Justin Steele,CHC,119.0,110.36891677938966,119.47424353986608,92.37884074394638,54.87475489937249,108.80724782901991,117.78373342228458,100.11663125539371,105.76892682950361,108.57908641949574,100.53300466793418,80.97877345984665,82.38646140413711,87.24934415423607,104.0284486952632,117.95855965236409,76.41110903543004
53,Carlos Carrasco,NYM,152.0,104.23731283621198,76.69932216588208,135.90383074364303,91.29246042053167,104.19361669573361,76.66716631341055,111.83443577517293,103.89316464500817,115.53855629550034,103.31042817796705,102.17964707752962,89.22551400734636,86.69101974961691,109.43345611813604,106.02643142310362,87.63208399207765
54,Kyle Freeland,COL,174.2,78.17798348514997,86.28138107554429,90.60817712219833,88.79185737868491,75.613573851525,83.45115838185394,114.63585266355894,110.10429547062172,108.98186643869445,97.59120209158321,99.19568494999234,100.5888249681809,112.13475842053839,111.94365679683483,96.6577166112834,97.39746763265225
55,Johnny Cueto,CHW,153.1,68.31333067805502,61.75129849111304,110.6265535125737,76.32414914739275,70.01619681224518,63.29058758896614,109.58939541343524,97.36048473686466,102.4645939116373,102.86006430465424,84.0121551605541,92.21955803254414,111.5436452639895,96.2497067707279,100.43434087258217,101.47032430526556
56,Sonny Gray,MIN,119.2,104.50296993645607,89.0147555443827,117.39960780926188,76.84046915326816,107.91430824897459,91.92050034042715,92.90923313164491,90.06131341494554,96.52759817180869,105.95821343842277,79.73258310460623,86.30350974997835,92.60583277950704,100.29166404639327,105.10098106636624,94.14604427221117
57,Jameson Taillon,NYY,177.1,91.01281238722288,53.393980322806776,170.455199799986,122.5613360713969,93.35950904248969,54.77070046267322,101.76297007832143,90.03623363555919,96.3654099541518,103.3471923685457,100.37490744520929,97.12382376954423,95.9825707021617,104.25016552369502,94.62377577224228,103.7930073764539
58,Ranger Suarez,PHI,155.1,86.56617888043915,106.17312032731381,81.53304909540454,78.82358221362972,86.15668119853525,105.67086844887564,102.46739888341611,104.18012391888448,100.2378262086963,99.37678842381693,90.07301006143935,94.69855453558695,95.76592697529578,86.98772653141967,127.69009245599818,74.2187258242895
59,Jesús Luzardo,MIA,100.1,124.66920709077576,99.1914058660952,125.68549758986383,81.35501372743725,132.64121640109096,105.53422514636699,78.69341643683951,81.03400005232605,86.75378066143719,99.28077220793121,80.23097723649012,78.51494860508313,78.2437579782662,119.24209515164495,92.32367090612932,98.53408844748851
60,Jacob deGrom,NYM,64.1,165.2674433015648,35.359423352947005,467.39294424020494,114.19208894081876,188.69461717466388,40.37172946379416,71.68758433169646,58.328977178690735,88.5060109770566,101.64338596394099,79.27199612245776,54.46817517435121,39.357475792320415,94.0209186204323,90.68239448070779,114.38123063495851
61,Reid Detmers,LAA,129.0,101.08485343932547,105.51174803147767,95.80436222404782,84.24112512657871,101.87885529907288,106.34051789660926,94.9313126614287,96.54117711276355,96.6717627664809,101.62926006432798,95.12867245231556,93.5846822935323,106.53296017381568,113.55418437286761,85.02838065583727,109.66653348898248
62,Tyler Mahle,2 Tms,120.2,109.10777058960628,101.7113189123125,107.26786675436159,108.8856495272335,110.94415842721533,103.42394682643179,94.13735370148737,95.47094257801267,95.58560099031482,96.11148876527619,103.96552521496699,92.68930563971038,101.23234046152774,87.94414977096075,82.157962975311,127.55371238112645
63,Joe Ryan,MIN,147.0,109.79323440331538,94.60481072887717,116.05460410299935,113.73213158011883,112.52603099298702,96.959556853901,87.99724054663763,87.97826291147561,88.13161087918101,106.71072306754436,91.81969198298891,101.40451702997422,110.34487331812394,92.13381775111483,65.38632143871939,142.79332529079412
64,Noah Syndergaard,2 Tms,132.2,74.34806204370638,68.35744599791389,108.86964624996078,87.47254147779115,74.73724971293248,68.7032042629708,107.72376828390942,99.02963629576269,100.87963229940469,98.8616814477943,100.09056542249425,95.46651415859834,109.02287612156131,95.85402951963286,99.29720208841944,103.0682517570333
65,Freddy Peralta,MIL,76.1,113.34100376837463,96.85239401406423,117.02447773212026,53.46694104099495,119.14741278852432,101.81409425963493,75.6766515243473,78.85980050574187,82.5119372729864,100.47593303176454,78.72903496268377,73.19392725369006,91.99472583990901,84.19693833066859,94.49570546542746,115.25555260984544
66,Cal Quantrill,CLE,186.1,73.42354924918368,74.63456292726586,98.3774127517154,94.21048738604317,74.82250361998781,76.05658792998706,104.49343646641769,96.39836302117402,97.09938882829066,104.76810160976302,87.914307237905,105.9046343407626,111.4278148885175,101.74369392292144,99.43933654658977,99.71735247373302
67,Luis Garcia,HOU,157.1,106.65835154496308,88.39135755969943,120.6660453093678,122.20179973654326,109.90100663802589,91.07865022827323,92.15371963245032,90.31854932623911,90.77611806168122,101.87156412465421,96.97089113251616,100.62322935715144,96.78664659295859,95.18153135900253,88.81475369827915,115.01571146652994
68,Mitch Keller,PIT,153.0,89.93022784628151,105.93382851738244,84.8928360804661,74.6906380809672,88.4274776007273,104.16365035523296,107.69485325235513,107.81277005819203,107.543829337086,100.51152549548618,95.30646443283621,97.82329276058563,99.41207725596374,113.4711528701958,112.64105670746667,77.53673033820071
69,Frankie Montas,2 Tms,144.1,105.15687339537037,88.15247443224929,119.2897624765481,104.25007518267735,105.1230025456474,88.12407672490181,102.58108749046397,99.55969602245146,104.03273439330103,97.26830304926001,106.49680130729266,97.11889037885972,91.37272939116163,101.21743341427758,107.69251202931503,90.76644258827393
70,Marcus Stroman,CHC,138.2,89.45365207618606,73.82129600543638,121.17594848635409,94.18407322292293,92.46810044771047,76.30895420673345,96.25989289302889,89.64049079182371,93.04217954358988,100.39772903194397,89.34917429865774,96.42631035645451,87.58914451045014,99.26038525621608,119.1379045229678,77.63443967373928
71,Zack Greinke,KCR,137.0,56.953217052816555,58.31441134834044,97.66577057373817,85.42362311900628,56.16683904769968,57.50923654493533,118.4036822703438,107.21979187455747,106.58255631470546,99.9900784902193,90.54928822516253,102.18350060269543,115.35272479184873,118.08700571458863,97.39837496775367,93.47548824454707
72,Nick Lodolo,CIN,103.1,132.14600932795298,107.31870262292942,123.13418939709587,102.6910230479026,131.337863470414,106.66238480707622,97.28360824125126,97.59519897781898,110.37866667944434,110.88369381658781,85.14324471470186,91.82097680460053,87.68012174214967,98.71574652909348,106.02643142310362,93.53637331087573
73,JT Brubaker,PIT,144.0,106.40892033052137,106.63076176589546,99.79195758562295,96.36426088855433,100.61021033237196,100.81995824043986,111.48771959509585,114.55106836533298,114.47386129914166,95.2234261987264,113.35423725860363,98.02454878828651,97.08042878269984,112.97066273120441,101.43117004025395,91.15156496675188
74,Kyle Gibson,PHI,167.2,89.52389275125833,81.4040014973341,109.97481040945998,116.84068092947912,88.67379366599629,80.63100286337776,110.23186189823943,104.44327256565083,105.63041550883416,93.69526693038878,124.50876034222375,104.58098400835843,98.76197729745792,101.06024571936476,105.7193775795808,92.61018654808446
75,Lance Lynn,CHW,121.2,108.93464865921834,46.207735351395044,235.74981971322876,130.54267390643486,109.00959252445617,46.239523027175444,103.12367231798152,90.5493161255486,102.59283495533144,93.8019654077258,102.09696352953846,93.58103705968098,87.11065441064004,99.23277786463785,99.87033084904708,100.54506292362993
76,Jon Gray,TEX,127.1,112.48086740993217,90.62649770266191,124.11477272056888,111.60337571605127,115.7657436456834,93.27313819594924,92.32958550961148,90.28135880074386,94.44854221118513,96.75717584793456,101.68834500809393,94.88505861228964,87.60324251473727,104.1944164795218,104.1693848533574,93.15204369968748
77,Rich Hill,BOS,124.1,93.70329968706056,88.0535443533027,106.41627648316474,100.84960391873375,93.27252732074037,87.64874126497133,107.87649166071442,104.01719484559484,106.28731377643757,93.6741421204154,103.83111453303559,98.67478489836216,104.58321039560795,99.58049365694303,94.82876971883168,105.99915840521908
78,Lucas Giolito,CHW,161.2,117.02233092363099,111.64571116082944,104.81579107369967,124.09699666327168,114.13815137975651,108.89404168430703,113.07092367622562,114.5632167202749,118.69421044137651,97.6122932796351,125.21399278174002,99.54591327407995,92.6271413228414,124.84969772754826,91.01436719495362,97.08467397899364
79,Alex Wood,SFG,130.2,104.5032235323053,65.28414130375243,160.0744462382196,106.19735108828505,104.36035643177233,65.1948880561129,106.52523496306472,96.92356787621831,107.94369876123562,88.45254602857845,129.14858455764926,98.08626159392203,85.59828028124701,103.43331989623368,110.92365950860513,85.11008543145947
80,Dean Kremer,BAL,120.0,74.81936359309873,78.90443846039659,94.82276015363459,76.62702421136956,77.47693912872163,81.70711169060935,108.58450588536124,99.12489231554662,103.86083628624003,107.89859758393763,84.21546335594869,97.6353850249266,112.08865842657288,107.64837536678931,91.96832985273143,104.98904380219179
81,David Peterson,NYM,91.0,126.00114823362505,128.11315437127396,98.35145645390955,71.75929710377288,123.12686725428937,125.19068980039798,96.6387889359058,104.80877261241667,109.21434795872882,99.85795629074885,99.34737607969357,86.41181225559058,81.36957786881105,122.27367366063866,116.14262956070307,68.52083166563474
82,Hunter Greene,CIN,125.2,136.0338367282307,108.61064342909985,125.24908960855723,155.89088129605614,136.55467346108605,109.02647929753044,91.02656057001455,94.55895713456947,96.16951956759968,105.62581919711266,103.35058472964818,102.80496821542889,91.36425565677122,110.2015005523644,67.52441495411095,133.0241551366332
83,Robbie Ray,SEA,189.0,119.8919495968894,97.064982901992,123.51720521289297,141.53331899363383,123.12525709457442,99.68267701016349,96.63655578739693,95.0382467667503,98.90659889416585,111.40130428017497,101.74053410532863,109.57463763499955,90.55864961564095,95.66281823148958,92.62323888718733,110.50760728268094
84,Braxton Garrett,MIA,88.0,106.60634358548955,77.54964790881728,137.46851301182497,83.4813415265984,106.68194336641128,77.60463829338731,105.02548306294113,97.72129431405119,109.91875556827999,105.66194709708164,86.53085395170551,89.19872583354382,87.96877588865837,106.75688328412372,110.03776223387716,84.33333109103121
85,Michael Wacha,BOS,127.1,87.2985836614399,72.03644689185947,121.1866919076709,118.16828016993664,90.89481312679978,75.00395505919477,96.79218214257604,89.02745103962242,90.6141184717201,110.1684736032156,80.7641885444663,104.42056361106233,101.15499983579097,103.640191312198,96.707606330866,101.78182070322408
86,Nick Pivetta,BOS,179.2,104.10857487019054,120.22313379558686,86.59612795905356,125.62230800942191,101.89938094733424,117.67198234071002,105.3930040829138,110.19499512504854,104.71544533371761,103.28215239619244,110.82480166618124,111.56565351836254,108.20364811616419,99.27094442841793,90.81433548896621,110.64790840426504
87,Jordan Lyles,BAL,179.0,85.98554180765142,85.95734940883035,100.03280191198174,121.42017076151348,83.7403018516924,83.71284178713239,114.89903974529429,110.6054067647972,109.00488714003967,101.212746800123,115.5405087183683,112.36001611438158,111.5946141096163,99.07526531879604,94.94662812770903,106.13089998732563
88,Luis Severino,NYY,102.0,117.36370403072397,87.02695153980056,134.859036650906,114.73564773914435,124.47323882733635,92.29877491711187,81.23012590387381,79.83212561353292,82.57676348241372,109.56904610117826,81.5881584851386,91.09865463204035,85.52168522226464,81.37087763644642,104.63235982369139,104.53729352626073
89,José Suarez,LAA,102.1,98.18083175214949,92.52637826985736,106.11118398144824,106.19321198795639,97.26387965255648,91.66223124652805,100.70635492176167,99.85517092066478,99.14965076847443,101.27203948536999,104.37299180050572,98.49010046663344,100.5383953714953,108.56655413320588,97.40811574971953,98.42963467311378
90,Bailey Ober,MIN,56.0,97.34151675012079,58.121571653320636,167.4791607776995,59.709368159560206,101.12471484144035,60.38047519096721,93.882793490147,84.10884727451221,96.52759817180869,96.58448640293089,83.1126509453813,73.68455092536217,106.10595001148594,106.21582529144735,65.58813110776984,135.2238002390349
91,Charlie Morton,ATL,172.0,124.23632996601741,104.15097789183218,119.28484723402558,132.87985796511845,124.50297300788755,104.37450773707542,95.34060916200387,96.35773884450884,100.13302784688032,105.17164581427629,106.51168785297456,108.82156827782696,90.43792591836201,107.42068031234186,91.60982798655102,105.89583065631429
92,Antonio Senzatela,COL,92.1,60.9618928061659,70.83054267387496,86.06724289407815,79.5634421976386,57.80973097459521,67.16809824989016,142.27762619009755,132.08249628816458,131.12001626230608,97.3655196574929,110.88299981260492,96.8929618418994,101.9215550304043,129.72339217571667,113.75355333157256,67.25971206274524
93,Graham Ashcraft,CIN,105.0,70.48427806454704,81.24248743014131,86.75790596524625,85.51316163705252,67.65464325526295,77.98095404257236,115.64671394917863,110.93693485338795,107.5616937605639,93.82466397736022,113.71739756712861,99.04506779495286,102.32374812410796,102.59745054169788,125.57718491091143,68.13370815255678
94,Cole Irvin,OAK,181.0,75.58704350169418,58.85137596410153,128.43717775416692,115.46010525142094,77.75077977712141,60.53603748464235,104.34036826644919,92.62290974450941,95.36427557499249,97.9996436922589,106.29688165163617,110.5705523688164,110.42210909533708,102.47590944116874,88.91094456951457,111.10408057666572
