#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
23,Dylan Cease,SDP,11.517857535153032,3.8035715581203036,3.02816901,1.125000038317273,0.29778393,0.09833795,0.19944598,0.23529411764705882,1.3273809975912798,0.3195121951219512,0.6898288,112.43561070687612,86.99629680930042,86.22748407029587,4.5535715836651525,3.557755380220154,0.9958162034449987,3.557087872570238,3.5791519975362394
24,Jacob deGrom,TEX,9.642857284882554,1.9285714569765107,5.0,1.3552123751726832,0.27653214,0.05530643,0.22122571,0.19395866454689983,0.9208494344122078,0.22966507177033493,0.83598726,73.55653978815783,86.34939001259971,80.15912269144808,2.9710425148016517,3.644788835365745,-0.6737463205640934,3.365910401806763,3.325538823549158
25,Kris Bubic,KCR,8.974212279612486,3.0171920595248873,2.97435897,0.4641833937730596,0.24369748,0.08193277,0.16176471,0.22580645161290322,1.1776504619797994,0.2948717948717949,0.77507599,60.50174375190062,68.85405763642287,86.57896630575941,2.553008665751828,2.8944486325466823,-0.3414399667948542,3.6287555354336742,3.8543448666673386
26,Trevor Rogers,BAL,8.452887734013421,2.3799392649164,3.55172414,0.49240122722408275,0.24349882,0.06855792,0.1749409,0.17857142857142858,0.9027355832441517,0.22614840989399293,0.84233261,44.71715057177283,67.14405027408749,86.78297620125333,1.8054711664883034,2.8159873746356228,-1.0105162081473194,3.637108232393889,3.755791853016206
27,Carlos Rodón,NYY,9.35324247303664,3.363481283407265,2.78082192,1.0136518936295866,0.25728771,0.09252218,0.16476553,0.1867043847241867,1.0494880716871984,0.22821576763485477,0.76419214,76.2145557307962,88.62440817423428,92.87919973647756,3.087030766962832,3.7801875232437974,-0.6931567562809655,3.8867035163293884,3.91824339811036
28,Joe Ryan,MIN,10.3012048784578,2.006024107910203,5.13513514,1.3554216945339208,0.28358209,0.05522388,0.22835821,0.21739130434782608,1.0361445842659307,0.270935960591133,0.79194631,81.4406517916151,88.06535486203111,87.42366739303739,3.361445802444124,3.689353188860657,-0.32790738641653316,3.6633398000200312,3.2985304456765885
29,David Peterson,NYM,8.003952825620143,3.468379557768728,2.30769231,0.5869565405454771,0.20746888,0.08990318,0.1175657,0.25499231950844853,1.36956526127278,0.3163265306122449,0.6918239,103.61172477973662,85.04078024465746,90.2004494871679,4.215415154826609,3.484938700956112,0.7304764538704966,3.724861505840283,4.093976807730464
30,Merrill Kelly,2 Tms,8.168478472556199,2.347826147800584,3.47916667,1.1250000291544466,0.22326203,0.06417112,0.15909091,0.22492836676217765,1.1141304636553697,0.2637795275590551,0.73226545,84.42677152689139,92.67678241601743,91.93399200968463,3.521739221700876,3.760136334403702,-0.23839711270282615,3.8109399387578247,3.9543829250207985
31,José Soriano,LAA,8.094674830284621,4.153846294488161,1.94871795,0.6390532760751017,0.20994475,0.10773481,0.10220995,0.24648985959438377,1.3964497514233702,0.3060796645702306,0.6779661,102.7919191921719,87.96956100842249,84.39919393421863,4.260355173834011,3.7327694745362807,0.5275856992977301,3.539509972037603,3.929508812100397
32,Hunter Greene,CIN,11.034055890447302,2.173374645088105,5.07692308,1.2538699875508297,0.31428571,0.06190476,0.25238095,0.1913265306122449,0.9380805092046949,0.24489795918367346,0.82926829,62.48028497567224,75.73486657132602,79.37165417013829,2.7585139726118255,3.2744552057124356,-0.5159412331006101,3.2675742798905327,3.064737693817383
33,MacKenzie Gore,WSN,10.427975176187502,3.6075157366270276,2.890625,1.127348667695946,0.27205882,0.09411765,0.17794118,0.24877250409165302,1.3528184012351352,0.3251231527093596,0.75647668,99.13819437738304,90.29203588132596,91.3898700689111,4.171190070475,3.742651989131825,0.4285380813431754,3.775089331040518,3.8014616362136158
34,Brady Singer,CIN,8.64636560059722,3.1827112640235167,2.71666667,1.0078585669407802,0.22765363,0.08379888,0.14385475,0.2336448598130841,1.2377210471202564,0.2847826086956522,0.72948328,91.31190358700253,91.5984483530229,102.60463164692011,4.031434267763121,3.9779654121982,0.05346885556492076,4.248675455956057,4.171030403263494
35,Nick Lodolo,CIN,9.019272316978517,1.676659597387032,5.37931034,1.2719486600867138,0.24566929,0.04566929,0.2,0.22934232715008432,1.0599572167389282,0.2746987951807229,0.80842391,74.64308329682451,87.0788976006158,87.81137479231077,3.295503346588304,3.7775346313818954,-0.4820312847935915,3.623973705506678,3.5254832168193624
36,Luis Castillo,SEA,8.070110772105695,2.2915129352892714,3.52173913,1.1457564676446357,0.21744966,0.06174497,0.1557047,0.24277456647398843,1.1845018554393818,0.2859960552268245,0.76800847,92.35257892634071,96.7291131664144,97.86202369150969,3.5369004001203974,3.8768337417062133,-0.3399333415858159,4.090713318901546,4.034581757154878
37,Dean Kremer,BAL,7.27346965672225,2.3142857998661706,3.14285714,1.102040857079129,0.19526627,0.06213018,0.1331361,0.25,1.2244898411990321,0.2875,0.70689655,103.7205610681651,94.24798657477056,102.27647529314,4.18775525690069,3.9188098165741674,0.2689454403265228,4.271452475620789,4.311369646826947
38,Logan Gilbert,SEA,11.885496615835605,2.129771069889617,5.58064516,1.3740458515416885,0.32336449,0.05794393,0.26542056,0.20925553319919518,1.0305343886562663,0.27631578947368424,0.78070175,89.6948341749991,83.26460718653816,70.07302502347257,3.435114628854221,3.348876784002161,0.08623784485205999,2.952959269569956,2.8564570889485434
39,Drew Rasmussen,TBR,7.620000096893312,2.22000002822876,3.43243243,1.0800000137329104,0.21709402,0.06324786,0.15384615,0.2136279926335175,1.020000012969971,0.24623115577889448,0.83584337,66.78677123869294,90.22902095264793,88.82611561066255,2.7600000350952154,3.8418029938591856,-1.0818029587639701,3.720759686128278,3.900938947147961
40,Chad Patrick,MIL,9.337176228756853,2.95677247243967,3.15789474,0.9337176228756852,0.24691358,0.0781893,0.16872428,0.24774774774774774,1.2795389646814945,0.3141025641025641,0.77662722,83.84000734738525,84.68757588846503,97.401584090728,3.5014410857838194,3.498248727102887,0.0031923586809323723,4.028956907973716,3.969432389372393
41,Jack Flaherty,DET,10.509317268197066,3.298136802253335,3.18644068,1.2857143466411305,0.27606461,0.0866373,0.18942731,0.23824959481361427,1.2795031662225742,0.3054187192118227,0.70469799,112.97823237346746,91.8904303933093,88.00729035946281,4.639751772661471,3.8494220663407486,0.7903297063207226,3.687234845727353,3.674135470432162
42,Luis Severino,ATH,6.860655925409096,2.7663935183101196,2.48,0.8852459258592382,0.17588652,0.07092199,0.10496454,0.2535211267605634,1.3032787241816564,0.2925851703406814,0.65661479,107.72176025252492,96.66119210789364,110.99865811410237,4.536885370028596,4.106447820191229,0.43043754983736715,4.628561378395853,4.60851660115461
43,Mitch Keller,PIT,7.655954852212854,2.6030246497523706,2.94117647,1.0718336793097996,0.20026702,0.06809079,0.13217624,0.24854651162790697,1.2589792423638917,0.2901353965183752,0.69595262,97.60198910852385,97.58717143991751,100.69005080899126,4.185255319209694,4.019824434462495,0.1654308847471988,4.16782497032021,4.246096266734122
44,Clayton Kershaw,LAD,6.7701494657364005,2.8208956107235004,2.4,0.644776139593943,0.1826087,0.07608696,0.10652174,0.24113475177304963,1.226865710060697,0.283987915407855,0.72769953,80.85240195985975,83.74754785958515,100.7659501827359,3.3850747328682003,3.5560318537750555,-0.17095712090685522,4.1710301111558135,4.464014424851815
45,Yusei Kikuchi,LAA,8.781308708627407,3.734579565738093,2.35135135,1.2112149942934356,0.2253886,0.09585492,0.12953368,0.2589928057553957,1.4242991136598733,0.31388329979879276,0.76096688,96.19450325811886,99.92354617073671,102.41874003859704,3.9869160228825584,4.228594299166138,-0.24167827628357985,4.2772771651734605,4.342954580181209
46,Kyle Freeland,COL,6.860655965631421,2.102459086241887,3.26315789,1.2172131551926715,0.17489422,0.05359661,0.1212976,0.29022556390977444,1.42008201439145,0.32947976878612717,0.64015519,104.02976631644455,95.96569497220777,103.5635397183202,4.979508362151838,4.180218320139889,0.7992900420119495,4.289169010324176,4.412143452292582
47,Chris Bassitt,TOR,8.769685401565594,2.7637796417055207,3.17307692,1.1692913868754127,0.22510232,0.07094134,0.15416098,0.26047904191616766,1.3346457244133498,0.316008316008316,0.76368876,97.8965404979208,94.9370087012956,92.18758800365204,3.98622063707527,4.0268686385006625,-0.040648001425392266,3.858387129006926,3.9347275317898722
48,George Kirby,SEA,9.785714433847373,2.0714286027852102,4.72413793,1.0714285876475227,0.26145038,0.05534351,0.20610687,0.24795081967213115,1.1904762084972473,0.31547619047619047,0.71323529,110.03989819025253,83.68332288368937,77.31076177687241,4.214285778080256,3.3652950518495883,0.8489907262306673,3.249291080498011,3.390917014069372
49,Spencer Schwellenbach,ATL,8.783132656268796,1.4638554427114658,6.0,1.0572289308471698,0.24884793,0.04147465,0.20737327,0.21497584541062803,0.9668674837662151,0.2593856655290102,0.71585903,73.08845275819155,80.58225121393984,73.20549489334056,3.0903614901686502,3.2526061994120283,-0.16224470924337808,3.007184662403089,3.2993169368769912
50,Casey Mize,DET,8.395973530531343,2.1744967417203482,3.86111111,1.268456432670203,0.22169059,0.05741627,0.16427432,0.2602040816326531,1.268456432670203,0.308411214953271,0.76260763,94.1317783915292,92.8029357314877,94.88532542031398,3.8657719852806185,3.8868142042335743,-0.02104221895295577,3.968839531646783,3.957592660464726
51,Adrian Houser,2 Tms,6.624000151611331,2.7360000626220717,2.42105263,0.7200000164794925,0.17760618,0.07335907,0.1042471,0.2584745762711864,1.2800000292968756,0.3027027027027027,0.77272727,80.31738433962127,88.93273412107607,102.88926649839983,3.3120000758056656,3.8071363335876467,-0.4951362577819811,4.296541745065431,4.457643170713008
52,Jack Leiter,TEX,8.782417950574349,3.975824342489739,2.20895522,1.0681319129076912,0.22910217,0.10371517,0.125387,0.22125435540069685,1.2791209327413091,0.26715686274509803,0.74798619,95.49445776018123,98.61338651448669,108.56468627353514,3.857143018833329,4.1505209761560735,-0.29337795732274463,4.5289082260586415,4.4341030806727835
53,Justin Verlander,SFG,8.11184230884357,3.07894744569245,2.63461538,0.9473684448284462,0.20694864,0.07854985,0.12839879,0.25662251655629137,1.3618421394408913,0.3082039911308204,0.72927597,93.71214000383229,96.59843861846922,110.13571277281955,3.8486843071155623,3.845662651828122,0.0030216552874402502,4.566704109711216,4.43591345311156
54,Quinn Priester,MIL,8.05867368504809,2.7551021145463555,2.925,0.8954081872275655,0.21507353,0.07352941,0.14154412,0.25100401606425704,1.2627551358337463,0.30434782608695654,0.81151832,70.9170478832301,89.31056123300165,90.41051498007647,2.9617347731373322,3.6938098025453536,-0.7320750294080214,3.7337323232957447,3.908087869995787
55,Shane Smith,CHW,8.91799575416359,3.567198301665436,2.5,1.0455581229019382,0.23538961,0.09415584,0.14123377,0.21428571428571427,1.1958998137767267,0.2604166666666667,0.71691176,92.84600256224881,95.35556305541402,101.31347510578324,3.8132119776423625,4.09868988244975,-0.28547790480738744,4.232024737480213,4.196349434025965
56,Robbie Ray,SFG,9.180987411012312,3.6032907580854774,2.54794521,1.0859232421627465,0.24635762,0.09668874,0.14966887,0.2182890855457227,1.2120658409998333,0.2680851063829787,0.7415036,88.93889592461899,98.68092186541014,103.57625979134133,3.652650905456511,3.930383136962334,-0.2777322315058228,4.289706163971966,4.171430858072707
57,Cade Horton,CHC,7.263158259299342,2.60526328866172,2.78787879,0.7105263514531964,0.20087336,0.0720524,0.12882096,0.21666666666666667,1.0877193528419304,0.25705329153605017,0.79037801,61.134597096909104,87.44493208591571,103.96857395712334,2.526315916278032,3.5474170406549383,-1.0211011243769064,4.306273127453962,4.329113942598462
58,Will Warren,NYY,9.48049327727428,3.603696274987299,2.63076923,1.2197125853803166,0.24050633,0.09142053,0.1490858,0.24610591900311526,1.373716699696013,0.3028953229398664,0.69826707,109.50193047385791,95.46110441825289,93.41325856993639,4.43531849229206,4.065321168673594,0.36999732361846593,3.908569277223031,4.07760229140248
59,Cole Ragans,KCR,14.30270307135461,2.918918994154002,4.9,1.0216216479539006,0.38132296,0.07782101,0.30350195,0.225531914893617,1.1837838142957897,0.35384615384615387,0.64417178,110.6770635828482,59.25662506434451,57.83970711211835,4.670270390646404,2.5027038694734203,2.1675665211729833,2.4520953429250207,2.521028679135471
60,Brayan Bello,BOS,6.736082699398957,3.2288660873152026,2.0862069,0.8350515743056558,0.17715959,0.08491947,0.09224012,0.23778501628664495,1.261855712284102,0.27405857740585776,0.75257732,78.2635906889698,98.35344770945562,104.87226532429914,3.340206297222623,4.124827072939416,-0.7846207757167929,4.377730886528876,4.579280481332647
61,Ryan Pepiot,TBR,8.96421494967233,3.274353963652767,2.73770492,1.395626279589704,0.24594993,0.089838,0.15611193,0.21895424836601307,1.1630218996580868,0.2577565632458234,0.75334143,93.52110891416108,102.61864758924436,97.37090099368274,3.8648112357868727,4.3578003665652885,-0.4929891307784158,4.070605475331999,4.04872213790341
62,Edward Cabrera,MIA,9.806295716533107,3.1380146292905944,3.125,1.1113801812070854,0.25817556,0.08261618,0.17555938,0.23135755258126195,1.2276029452548851,0.29213483146067415,0.76675258,82.77091489353687,92.53824035880473,87.71174512251062,3.5302664579519183,3.8252089797405984,-0.2949425217886801,3.619766462319289,3.720836342560673
63,Nick Martinez,CIN,6.641379572429509,2.2344828467987132,2.97222222,1.2413793593326183,0.17774086,0.05980066,0.1179402,0.25892857142857145,1.2482759113289108,0.28868360277136257,0.68553459,106.8454248322013,99.34133899668286,107.68914574436133,4.71724156546395,4.3213432615690675,0.39589830389488245,4.463388476089037,4.514344932822203
64,Shane Baz,TBR,9.523046383387086,3.462925957595304,2.75,1.4068136702730922,0.24753868,0.09001406,0.15752461,0.2476489028213166,1.3346693794898568,0.30275229357798167,0.71942446,117.83847187785426,102.8539777204878,92.79987545316791,4.869739627868396,4.367601285753727,0.5021383421146695,3.8834557733781567,3.947770082647141
65,Lucas Giolito,BOS,7.510345173358366,3.475862228992302,2.16071429,1.055172462372663,0.19738989,0.091354,0.10603589,0.2356115107913669,1.2896552317888104,0.2727272727272727,0.76735688,79.98778957691418,99.44367958262276,110.0876554632197,3.4137932606174393,4.1696191244544965,-0.7558258638370572,4.591262554952251,4.654042607815951
66,Tyler Mahle,TEX,6.853846354964222,3.011538549908522,2.27586207,0.5192307844669866,0.19075145,0.08381503,0.10693642,0.21766561514195584,1.1307692639503264,0.2601626016260163,0.84615385,53.991096593114456,79.58647484504499,106.15902458542976,2.1807692947613435,3.3659055557476703,-1.1851362609863267,4.430414165165692,4.6242276784829315
67,Shohei Ohtani,LAD,11.872340666432901,1.723404290288647,6.88888889,0.5744680967628824,0.32978723,0.04787234,0.28191489,0.22346368715083798,1.0425532126437493,0.32456140350877194,0.75892857,68.60576078512919,45.67383875228197,59.98813105245381,2.8723404838144115,1.9010937399754104,0.9712467438390011,2.449031011122738,2.667287763051777
68,Blake Snell,LAD,10.565217446064002,3.8152174110786676,2.76923077,0.4402173935860001,0.28346457,0.1023622,0.18110236,0.2236842105263158,1.25543478911563,0.3137254901960784,0.76923077,56.07775144671291,63.936678256804,75.15875617174187,2.347826099125334,2.6949189246207874,-0.3470928254954533,3.089668577317478,3.6432981145455132
69,Eury Pérez,MIA,9.91258774932277,3.02097912360313,3.28125,1.1328671713511738,0.27272727,0.08311688,0.18961039,0.19428571428571428,1.04895108458442,0.24034334763948498,0.64965197,99.60485986940513,88.86673994187248,98.40715973208803,4.248251892566902,3.670101371344842,0.5781505212220601,4.071421178657365,3.7989224959225476
70,Tanner Bibee,CLE,7.9963439995794765,2.6654479998598255,3.0,1.3327239999299128,0.21259843,0.07086614,0.14173228,0.24355300859598855,1.2285192427337468,0.28094302554027506,0.71865443,104.8621072295026,105.15946812293177,99.79743614631684,4.2449727405175,4.336233256415227,-0.09126051589772644,4.169954150278333,4.150133311658388
71,Noah Cameron,KCR,7.416867844848386,2.7975905028814085,2.65116279,1.1710843965550084,0.20503597,0.07733813,0.12769784,0.21372549019607842,1.098795236273835,0.24074074074074073,0.83975347,70.9233309059149,100.25349398120056,98.10286431891674,2.9927712356405767,4.1761002262556834,-1.1833289906151068,4.100573962041277,4.326090982067024
72,Kyle Hendricks,LAA,6.230769399169527,2.3502024926692076,2.65116279,1.3663967980634928,0.16402878,0.0618705,0.10215827,0.2581143740340031,1.2753036781925933,0.2795275590551181,0.68333333,114.7279537620239,108.84651090947474,113.51635641074874,4.755060857260955,4.59869911079924,0.15636174646171508,4.7316425101136135,4.730556603280391
73,Pablo López,MIN,8.682819565651586,2.3788546755209827,3.65,0.7136564026562947,0.23397436,0.06410256,0.16987179,0.2222222222222222,1.1101321819097918,0.27751196172248804,0.75376884,66.27975272537725,75.81920146197679,92.4394046469396,2.73568287684913,3.187999755440587,-0.4523168785914571,3.8686971588504653,3.872041035834122
74,Patrick Corbin,TEX,7.639309201466707,2.974082208204596,2.56862745,1.2246220857313042,0.19939117,0.07762557,0.1217656,0.2620232172470978,1.3542117244330296,0.30376940133037694,0.74479737,106.83829219810515,101.17335349579082,100.6634671042768,4.315334968767453,4.256086692976711,0.059248275790741545,4.205411715375803,4.416256508114117
75,Clay Holmes,NYM,7.0434785111994245,3.689441124913984,1.90909091,0.7826087234666027,0.1826087,0.09565217,0.08695652,0.23895253682487724,1.3167702331342839,0.2802547770700637,0.74001947,89.30968472190001,101.42080743864676,103.28189088192727,3.633540501809227,4.172403435817285,-0.5388629340080575,4.277275312889194,4.4855187134711745
76,Janson Junk,MIA,5.874045951196517,1.1335878151431873,5.18181818,0.8244275019223181,0.15921788,0.03072626,0.12849162,0.2653061224489796,1.1679389610566173,0.29856115107913667,0.62236287,106.31276895285858,85.69009667853646,104.76501568871006,4.534351260572749,3.535899687196803,0.998451573375946,4.339905920336764,4.426333260162974
77,Matthew Liberatore,STL,7.239560560952667,2.3736264134271043,3.05,1.1274725463778745,0.1882716,0.0617284,0.12654321,0.26158940397350994,1.3054945273849072,0.3002159827213823,0.70125428,102.32849533089801,99.36456983784333,104.00363851161939,4.21318688383311,4.025246223241951,0.18794066059115888,4.307753862141914,4.404160117667098
78,Taj Bradley,2 Tms,8.011682439359564,3.5327103669616977,2.26785714,1.1985981602191473,0.20991736,0.09256198,0.11735537,0.24036697247706423,1.310747695678249,0.2807017543859649,0.62652068,122.16445971461611,102.80110970781337,104.61288951530219,5.046729095659568,4.347753170358322,0.6989759253012462,4.36711136473501,4.453441453225565
79,Brandon Woodruff,MIL,11.551546675680758,1.948453656138923,5.92857143,1.252577350375022,0.3229572,0.05447471,0.26848249,0.1875,0.9123711564460035,0.24324324324324326,0.72874494,76.64685954447806,76.8348658868676,78.72462125069349,3.201031006513945,3.166064154018516,0.034966852495428746,3.2402508445342675,2.905894983655534
80,Sandy Alcantara,MIA,7.316794039611115,2.937022959562208,2.49122807,1.1335878089538347,0.19060403,0.07651007,0.11409396,0.24300441826215022,1.2709923918573298,0.27766990291262134,0.61938062,125.64236262192054,103.30757751703048,101.15481688800756,5.358778733236309,4.280174509069246,1.078604224167063,4.187451492455565,4.379725405012252
81,Ryne Nelson,ARI,7.3828127200249645,2.460937573341655,3.0,1.0546875314321378,0.20547945,0.06849315,0.1369863,0.21775898520084566,1.0781250321306297,0.24929178470254956,0.76666667,74.44867602475898,97.88207816657457,101.82971842849604,3.1640625942964133,3.908573841257022,-0.7445112469606086,4.215951786736115,4.26440428005677
82,Stephen Kolek,2 Tms,6.150887868997173,2.4763314797261344,2.48387097,0.7189349457269423,0.1670282,0.06724512,0.09978308,0.23167848699763594,1.144970469120686,0.26409495548961426,0.70502431,86.23080791858064,92.52052559065095,100.14151841917335,3.5147930679983843,3.8185683036509173,-0.30377523565253295,4.162198534283575,4.386643774790061
83,Emmet Sheehan,LAD,11.16201129212205,1.960893875643063,5.69230769,1.0558659330385722,0.31223629,0.05485232,0.25738397,0.20270270270270271,0.9720670494640824,0.2695035460992908,0.71713147,75.65797233796042,69.43744384513832,73.29371587134122,3.167597799115717,2.9340189976280118,0.23357880148770516,3.0109101300215464,2.9577897856700237
84,Logan Allen,CLE,6.937901782291166,3.5845825875171027,1.93548387,1.040685267343675,0.17830609,0.09212481,0.08618128,0.25950413223140495,1.4068523058534865,0.29764453961456105,0.70570571,105.6871766094711,106.91165481468889,114.10983327899562,4.278372765746219,4.407084978293501,-0.12871221254728127,4.755941000249899,4.8234361825004335
