rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
13,Michael King,SDP,12.0,9.0,0.0,30.0,30.0,170.1,10.356164634820562,3.170254480047111,0.8454011946792295,0.28837209302325584,0.75297941,0.400911161,0.098765432,93.79371901841192,2.8532290320423996,3.5091008315964225,3.266284085994982,3.483184454122002,3.9729401007754666
14,Tyler Glasnow,LAD,9.0,6.0,0.0,22.0,22.0,134.0,11.283582089552239,2.3507462686567164,1.007462686567164,0.2532894736842105,0.69811321,0.485714285,0.136363636,96.41026395119981,3.4925373134328357,2.6529022602410297,2.8978230618718848,2.6838001117555064,3.896384972783269
15,Tanner Houck,BOS,9.0,10.0,0.0,30.0,30.0,178.2,7.757462879800939,2.417910507989903,0.5541044914143528,0.2821011673151751,0.7086999,0.559386973,0.088,93.7676010131836,3.123134406153625,4.131934283759507,3.317599185039164,3.5750677592383737,3.884846157676379
16,Corbin Burnes,BAL,15.0,9.0,0.0,32.0,32.0,194.1,8.382504425286092,2.222984598970897,1.0188679411949946,0.2693032015065913,0.75461455,0.481751824,0.116402116,,2.9176672861493027,3.296605539273681,3.5472688068172173,3.5460831572743206,3.836148192488445
17,Sonny Gray,STL,13.0,9.0,0.0,28.0,28.0,166.1,10.983968145794154,2.1102204812116847,1.1362725668062919,0.29876543209876544,0.67917206,0.423076923,0.142857142,92.57662833894538,3.841683440154606,3.656450953672449,3.1243956091488214,2.819376980361164,3.8114939633667904
18,Hunter Greene,CIN,9.0,5.0,0.0,26.0,26.0,150.1,10.117516843654457,3.412416923599432,0.7184035628630383,0.23728813559322035,0.80541237,0.339779005,0.068571428,97.79504929019906,2.7538803243083136,3.051496127291745,3.4724664809907186,4.194870960272018,3.6906677887117563
19,Framber Valdez,HOU,15.0,7.0,0.0,28.0,28.0,176.1,8.6257091801441,2.807183460993642,0.6635160907803154,0.27608695652173915,0.77133479,0.605603448,0.139784946,95.94760131835938,2.909262859575229,3.4488454193492717,3.2458748660754737,3.0849114301950835,3.653471786191223
20,Yusei Kikuchi,2 Tms,9.0,10.0,0.0,32.0,32.0,175.2,10.554080078374009,2.254269531303186,1.2808349609677194,0.3093681917211329,0.71910112,0.425887265,0.135135135,95.57593963933998,4.047438476657994,3.697106742981738,3.456802369442478,3.1990503021500785,3.642960252236934
21,Reynaldo López,ATL,8.0,5.0,0.0,25.0,25.0,134.2,9.757425857740179,2.8069307261992296,0.6683168395712451,0.28823529411764703,0.86956522,0.39481268,0.075757575,95.7023057021104,2.0049505187137355,3.9534785295697104,2.9437074984327136,3.4604286155806774,3.4525777860048557
22,Ranger Suarez,PHI,12.0,8.0,0.0,27.0,27.0,150.2,8.661504570977955,2.44911508558687,0.8362831999564921,0.2992874109263658,0.73918269,0.518779342,0.127272727,92.02606140939812,3.464601828391182,3.6492652899487106,3.3655948258984836,3.2615301649676556,3.436378966960686
23,Erick Fedde,2 Tms,9.0,9.0,0.0,31.0,31.0,177.1,7.815789655823933,2.6390978058626264,1.0150376176394718,0.27070707070707073,0.79234973,0.421052631,0.0990099,93.37863328721788,3.2988722573282834,3.8906105690685693,3.8600888170101006,4.116248774427888,3.4067316877382576
24,Max Fried,ATL,11.0,10.0,0.0,29.0,29.0,174.1,8.56978983414968,2.942638677991155,0.6711281195418424,0.2823779193205945,0.72471324,0.587866108,0.117117117,94.21763591327326,3.2523901177796977,3.744967574971104,3.3328277737317906,3.326133317148313,3.370835874466949
25,Jack Flaherty,2 Tms,13.0,7.0,0.0,28.0,28.0,162.0,10.777778221910074,2.111111198106097,1.333333388277535,0.2853470437017995,0.80892608,0.395121951,0.154838709,93.40229198873675,3.1666667971591456,3.5991857876046613,3.4751217663170024,2.995870530298744,3.321129760412745
26,Michael Wacha,KCR,13.0,8.0,0.0,29.0,29.0,166.2,7.830000164279941,2.43000005098343,0.9180000192604069,0.28964059196617337,0.77136515,0.385892116,0.085,93.7529230811099,3.348000070243837,4.03393945126204,3.652479788486481,4.140889886199973,3.3198311709440973
27,Tanner Bibee,CLE,12.0,8.0,0.0,31.0,31.0,173.2,9.690979188319856,2.280230397251731,1.1401151986258655,0.28507795100222716,0.77102804,0.346153846,0.10576923,94.68333263597665,3.472169013996954,3.7446510564288515,3.5580344929693855,3.7221290191552225,3.296669480505971
28,Pablo López,MIN,15.0,10.0,0.0,32.0,32.0,185.1,9.615108128068096,1.9910072386403634,1.2625899562109621,0.30861723446893785,0.72170301,0.428846153,0.138297872,95.10556660970052,4.079136781604647,3.7023842537967875,3.646695616335845,3.3567185255338026,3.225178185570919
29,MacKenzie Gore,WSN,10.0,12.0,0.0,32.0,32.0,166.1,9.79358747382422,3.517034175682731,0.8116232713113994,0.33986928104575165,0.68141593,0.391489361,0.090361445,96.12840662365156,3.895791702294717,4.135993980950012,3.533213256437909,3.8698469066084726,3.2249128290530558
30,Joe Ryan,MIN,7.0,7.0,0.0,23.0,23.0,135.0,9.800000207689077,1.5333333658289032,1.2666666935108333,0.26453488372093026,0.70915619,0.356545961,0.116564417,94.02689308413579,3.600000076293947,2.8919425672516894,3.440553858172256,3.436534378191993,3.138313074539419
31,Hunter Brown,HOU,11.0,9.0,0.0,30.0,30.0,165.0,9.381818347883621,3.2727273306570774,0.9272727436861719,0.30663615560640733,0.75962539,0.482300884,0.122302158,96.12676019130609,3.5454546082118337,3.376705208422507,3.6028434223774055,3.5372020179721044,3.1342243602727162
32,Brandon Pfaadt,ARI,11.0,10.0,0.0,32.0,32.0,181.2,9.165137935433272,2.08073401777404,1.1889908672994516,0.31485148514851485,0.64483112,0.414913957,0.1182266,93.88067515980114,4.706422183060329,3.732572839741006,3.6068467661784807,3.578980929219982,3.1231357714169974
33,Aaron Nola,PHI,14.0,8.0,0.0,33.0,33.0,199.1,8.894649098945434,2.2575251520166075,1.3545150912099646,0.29444444444444445,0.79,0.445229681,0.15625,92.59702284534094,3.56688974018624,3.7702852809585052,3.9440717750955154,3.44393269971319,3.1189963690170197
34,Shota Imanaga,CHC,15.0,3.0,0.0,29.0,29.0,173.1,9.034615550309246,1.453846180509534,1.4019231026341934,0.26406926406926406,0.80168776,0.372427983,0.122171945,91.94155929337687,2.907692361019068,3.360244374783947,3.720325942293427,3.6231366584438662,3.094568301817971
35,Blake Snell,SFG,5.0,3.0,0.0,20.0,20.0,104.0,12.548077153207286,3.80769237752497,0.519230778753405,0.26576576576576577,0.70866142,0.420353982,0.065217391,96.10436477104243,3.1153846725204297,2.5547129443720986,2.4260951493266063,3.0136410579137856,3.0745390810306716
36,Justin Steele,CHC,5.0,5.0,0.0,24.0,24.0,134.2,9.022277589785508,2.472772376459732,0.8019802302031562,0.26975476839237056,0.72485207,0.448369565,0.086956521,,3.0742575491120987,2.814748197190264,3.233311464140058,3.6243299951183414,2.9989846821115456
37,Kevin Gausman,TOR,14.0,11.0,0.0,31.0,31.0,181.0,8.055248873439247,2.7845304747691224,0.9944751695604009,0.2810077519379845,0.7025641,0.382739212,0.088888888,94.01073962040897,3.8287294028075434,4.81590654405636,3.774214604132262,4.217318990515597,2.9966886707816847
38,Bailey Ober,MIN,12.0,9.0,0.0,31.0,31.0,178.2,9.62126879366503,2.1660448069507656,1.3600746462248994,0.24660633484162897,0.70652174,0.33548387,0.115384615,91.71468581856456,3.979477668583965,3.2542255604789347,3.815733518874521,3.8314609466501572,2.9579077859222984
39,Yoshinobu Yamamoto,LAD,7.0,2.0,0.0,18.0,18.0,90.0,10.500000111262004,2.200000023312039,0.7000000074174669,0.30472103004291845,0.75657895,0.478991596,0.093333333,95.62048462322325,3.000000031789144,3.4451073018592613,2.610924216847361,2.8598201135585346,2.873268181430154
40,Zac Gallen,ARI,14.0,6.0,0.0,28.0,28.0,148.0,9.486486608743496,3.2837838261035177,0.7905405507286246,0.30456852791878175,0.74652778,0.461728395,0.095588235,93.81801412033933,3.648648695670575,3.9425915219627607,3.3759392404486617,3.6234604817884124,2.8309513957443833
41,Nestor Cortes,NYY,8.0,10.0,0.0,30.0,30.0,170.0,8.417647294932177,2.011764762310835,1.2705882709331588,0.2929936305732484,0.7629108,0.306748466,0.10041841,92.04946059283088,3.864705990755025,3.6694039569181096,3.8723621510304387,4.162773977335249,2.8170484523688257
42,Zach Eflin,2 Tms,10.0,9.0,0.0,28.0,28.0,165.1,7.294355105186176,1.3064516606303598,1.1975806889111633,0.2874251497005988,0.75215783,0.42746615,0.113402061,92.63402603611802,3.5927420667334897,3.735791185251163,3.765270122745377,3.809602568762357,2.80728446389402
43,Sean Manaea,NYM,12.0,6.0,0.0,32.0,32.0,181.2,9.115596649295794,3.12110102666106,1.04036700888702,0.24511930585683298,0.74178935,0.37605042,0.102439024,92.22660754580492,3.4678900296234003,3.7598997927337763,3.8325348474714325,4.035993881796425,2.781814082375273
44,Bryce Miller,SEA,12.0,8.0,0.0,31.0,31.0,180.1,8.534196083897294,2.2458410747098143,1.0480591681979132,0.23706896551724138,0.78208556,0.38095238,0.098591549,95.30685343319337,2.9445471868417563,3.681459188226124,3.582376273606427,3.8544157822388554,2.748409396041714
45,Spencer Schwellenbach,ATL,8.0,7.0,0.0,21.0,21.0,123.2,9.242587791146493,1.6738544818611758,1.0188679454807157,0.2787878787878788,0.74523397,0.416422287,0.112,96.16492477444785,3.3477089637223516,3.428630445401752,3.2877735813232136,3.3443858529273034,2.6549743096982743
46,Nathan Eovaldi,TEX,12.0,8.0,0.0,29.0,29.0,170.2,8.75390638044337,2.214843783003744,1.212890643073479,0.27074235807860264,0.74481074,0.483263598,0.146496815,95.63152726686317,3.7968750565778473,3.8889239791772128,3.834448538243305,3.4734250159310167,2.6279805886461802
47,Reese Olson,DET,4.0,8.0,0.0,22.0,22.0,112.1,8.091988428256913,2.643917011212655,0.5608308811663207,0.290625,0.67610063,0.506172839,0.06930693,94.34578992443214,3.5252226816168735,3.6256342812242366,3.166479778289795,3.7158523417800566,2.4917479887794203
48,Ryan Feltner,COL,3.0,10.0,0.0,30.0,30.0,162.1,7.650924264361067,2.8829569691795323,1.1088296035305893,0.30526315789473685,0.66326531,0.449186991,0.115606936,94.78198925465891,4.490759894298887,4.375893650657411,4.158266257003266,4.1679836347803185,2.4635858328353253
49,Brady Singer,KCR,9.0,13.0,0.0,32.0,32.0,179.2,8.515770155283484,2.705009343442989,1.1020408436249214,0.30237154150197626,0.77809798,0.471264367,0.144736842,91.73305917293467,3.7068646558292815,4.708361252845257,3.934568851119286,3.621908051606668,2.452664261413511
50,Mitchell Parker,WSN,7.0,10.0,0.0,29.0,29.0,151.0,7.927152571338438,2.562913989229721,1.0728477164217436,0.3022222222222222,0.67318757,0.379609544,0.096256684,92.60532026070626,4.291390865686974,4.366667883890699,3.848599005397447,4.171417373093132,2.432508867717041
51,Jameson Taillon,CHC,12.0,8.0,0.0,28.0,28.0,165.1,6.804435653951213,1.7963710126431203,1.1431451898638039,0.2686868686868687,0.7629256,0.400785854,0.101941747,92.54225253663122,3.2661291138965822,4.042548520037418,3.922528184284374,4.155232212369301,2.346015813251686
52,Chris Bassitt,TOR,10.0,14.0,0.0,31.0,31.0,171.0,8.842105559034701,3.684210649597792,0.947368452753718,0.3333333333333333,0.72674419,0.402805611,0.101694915,92.66085359861525,4.157894875974651,4.521185106560503,4.078760510571153,4.275400797275569,2.320527872509602
53,Luis Castillo,SEA,11.0,12.0,0.0,30.0,30.0,175.1,8.9828898967063,2.4125475722582634,1.2832699852437572,0.284796573875803,0.78285714,0.393004115,0.122549019,95.69790105559946,3.6444867580922704,4.011044113788322,3.9136280808094934,3.8192348178961435,2.284731081307858
54,Freddy Peralta,MIL,11.0,9.0,0.0,32.0,32.0,173.2,10.364683566954808,3.5239924127646347,1.347408863704125,0.27790973871733965,0.79631636,0.366515837,0.131313131,94.43562066432276,3.679462666268957,3.828009865527606,4.156882874687699,3.9344893820322584,2.270331403506914
55,Zack Littell,TBR,8.0,10.0,0.0,29.0,29.0,156.1,8.117271003488332,1.7846482348094912,1.266524553735768,0.31072210065645517,0.78014184,0.340336134,0.108910891,92.53914314173095,3.6268657675160627,4.382025135006754,3.882897707675684,4.007155907485866,2.267983496044539
56,Bryan Woo,SEA,9.0,3.0,0.0,22.0,22.0,121.1,7.491758496926016,0.9642857471290911,1.038461573831329,0.2404692082111437,0.76839827,0.40625,0.093959731,94.97071303046688,2.892857241387273,2.7651368559226763,3.3972490169189795,3.7540285828652538,2.234357092024233
57,Nick Martinez,CIN,5.0,5.0,0.0,16.0,16.0,89.0,7.0786518370950215,1.2134831720734323,0.9101123790550741,0.29259259259259257,0.66017316,0.336996336,0.077586206,92.83017476399739,3.8426967115658686,3.6623604108543755,3.4810865266051296,4.137187384730406,2.162247996873965
58,Mitch Keller,PIT,11.0,12.0,0.0,31.0,31.0,178.0,8.393258561872502,2.52808992827485,1.1629213670064311,0.3063583815028902,0.73091248,0.394052044,0.116161616,94.52347679363905,4.247191079501748,4.246123176229722,4.076592152468741,4.078713862794583,2.159612553504322
59,Andrew Heaney,TEX,4.0,14.0,0.0,31.0,31.0,157.2,9.019027847831511,2.283298189324433,1.312896458861549,0.29777777777777775,0.70701357,0.332622601,0.110047846,91.81460086137821,4.3382665597164225,4.453127238790388,4.04808657916784,4.15597087675524,2.1595654555987687
60,Gavin Stone,LAD,11.0,5.0,0.0,25.0,25.0,140.1,7.439430097263502,2.3729216689547377,1.1543943254374398,0.28255528255528256,0.79700272,0.442080378,0.116129032,94.96417478622696,3.5273159943921772,3.9700221875304704,4.01446079512347,4.017035400628746,2.145951463553947
61,Ronel Blanco,HOU,13.0,6.0,0.0,29.0,29.0,165.1,8.76411322339533,3.647177552593088,1.1975806889111633,0.21875,0.83333333,0.397701149,0.12087912,93.57909920365339,2.830645264699113,4.038348266866317,4.200754009622164,4.135343906017164,2.128161733390756
62,Luis Severino,NYM,11.0,7.0,0.0,31.0,31.0,182.0,7.961538586693102,2.967033013674448,1.1373626552418719,0.2826086956521739,0.73730469,0.459615384,0.122994652,96.340995645476,3.90659346800469,3.846742553398182,4.21043583865673,4.121125793096131,2.107348559611088
63,Luis Gil,NYY,15.0,7.0,0.0,29.0,29.0,151.2,10.147253108817516,4.569230932040636,1.0681319061913175,0.2369146005509642,0.78754579,0.356200527,0.101694915,96.59531650660229,3.501099025849318,3.7562959264905444,4.1357105820559905,4.3574171035905405,2.095749501111917
64,Grayson Rodriguez,BAL,13.0,4.0,0.0,20.0,20.0,116.2,10.028571729154011,2.777142940381111,1.157142891825463,0.3081967213114754,0.75968992,0.40625,0.122950819,96.2553037915911,3.857142972751543,3.7335577215658047,3.6636226503333273,3.5733228667045296,2.0193307071141193
65,Nick Lodolo,CIN,9.0,6.0,0.0,21.0,21.0,115.1,9.520231712441644,2.8872833881995152,1.014450920178208,0.29042904290429045,0.68214804,0.447284345,0.116071428,94.27840781211853,4.760115856220822,3.673339576515987,3.9468266399653396,3.949817462348982,2.0060869003807427
66,Brayan Bello,BOS,14.0,8.0,0.0,30.0,30.0,162.1,8.48254656667538,3.5482547729883938,1.0533881357309294,0.3032967032967033,0.72054528,0.508474576,0.147286821,95.65701270470252,4.490759947063436,4.516493021372911,4.189067091338534,3.869040903440065,1.9821241641864789
67,Trevor Williams,WSN,6.0,1.0,0.0,13.0,13.0,66.2,7.965000189900403,2.430000057935716,0.4050000096559527,0.26666666666666666,0.80246914,0.453551912,0.042253521,89.18989902950939,2.025000048279763,3.2446410501675045,2.791479769349098,3.8167687464201805,1.9769130806510644
68,José Soriano,LAA,6.0,6.0,0.0,20.0,20.0,107.0,7.906542337953883,3.53271040631982,0.5046729151885457,0.2764505119453925,0.69984448,0.599326599,0.092307692,98.91236539857577,3.364486101256971,4.040944067560552,3.5403115673183474,3.7298493909393824,1.9653231030067648
69,Ryne Nelson,ARI,9.0,6.0,0.0,25.0,25.0,137.2,7.648910764870205,1.96125917047954,1.1113801966050727,0.3088235294117647,0.68741894,0.398584905,0.10625,95.25833117507477,4.576271397785593,4.212593397026438,3.8347606808235644,3.986731716865001,1.960783546509898
70,Miles Mikolas,STL,10.0,11.0,0.0,32.0,32.0,171.2,6.396116706207394,1.3106796529113511,1.3631068390278052,0.30996309963099633,0.62899787,0.419469026,0.126213592,93.39576407711522,5.347572983878313,4.6151693679611965,4.238324472226189,4.083802515993047,1.9394696758858103
71,Tobias Myers,MIL,7.0,6.0,0.0,25.0,25.0,133.0,8.120300926559153,2.436090277967746,1.218045138983873,0.2849462365591398,0.80829757,0.375979112,0.114649681,92.8995939328898,3.1127820218476754,4.22060594485939,4.046179045333703,4.071632578037885,1.8943823878893873
72,Matt Waldron,SDP,7.0,11.0,0.0,26.0,26.0,142.2,8.20093483526704,2.5233645646975504,1.1985981682313365,0.291358024691358,0.67126725,0.388095238,0.105555555,90.84416686875174,4.794392672925346,3.983318879739481,4.105732144038328,4.282097895707825,1.8923945549627958
73,Ryan Pepiot,TBR,8.0,8.0,0.0,26.0,26.0,130.0,9.830769519241612,3.323077020588714,1.1769231114585028,0.26153846153846155,0.74324324,0.352941176,0.109677419,95.03956469367532,3.6000001056377737,3.5973864392166495,3.9510951859287973,4.0538744425169595,1.8916544319222643
74,David Peterson,NYM,10.0,3.0,0.0,21.0,21.0,121.0,7.5123969310538845,3.4214877111730564,0.595041341073575,0.29310344827586204,0.78392622,0.50141643,0.077669902,93.17741038004557,2.9008265377336784,4.589609978423079,3.6706120255882406,4.098189442711634,1.8781947276708377
75,Andre Pallante,STL,8.0,7.0,0.0,20.0,20.0,111.1,7.113772658210248,3.4760480034436436,0.5658682796303606,0.278125,0.71646341,0.613496932,0.093333333,94.56407713726402,3.556886329105124,3.3012116966520564,3.61558158752024,3.816784860929653,1.8522906006857065
76,Simeon Woods Richardson,MIN,5.0,5.0,0.0,28.0,28.0,133.2,7.87780586099058,3.2319203532269043,1.077306784408968,0.2831168831168831,0.73567708,0.352644836,0.09090909,92.98466614166723,4.174563789584751,4.045841304998223,4.116604511761594,4.55136871818956,1.8420922078364923
77,Kutter Crawford,BOS,9.0,16.0,0.0,33.0,33.0,183.2,8.575317945726663,2.4990926584689133,1.6660617723126088,0.24693877551020407,0.70489845,0.33011583,0.1328125,92.76774962609555,4.361161698112417,3.8453462860881094,4.647423575901003,4.348371759964231,1.8376601428212427
78,Nick Pivetta,BOS,6.0,11.0,0.0,26.0,26.0,139.2,10.439141215379939,2.31980915897332,1.7398568692299898,0.28034682080924855,0.76298701,0.336021505,0.14917127,94.053178547736,4.188544314812939,3.4779237762839923,4.15454664229695,3.600896417004443,1.82539060016441
79,Jake Irvin,WSN,10.0,14.0,0.0,33.0,33.0,187.2,7.48135005059056,2.4937833501968534,1.3907637914559374,0.2727272727272727,0.70063694,0.439421338,0.142857142,94.06858114671957,4.412078234963664,4.298777724830543,4.408042856486092,4.0347091361889165,1.813125553723714
80,Gerrit Cole,NYY,8.0,5.0,0.0,17.0,17.0,95.0,9.37894765087773,2.7473685037924667,1.0421052945419702,0.27346938775510204,0.76844262,0.38671875,0.097345132,95.88912657816977,3.4105264185009934,3.615915819877973,3.6927955836140223,3.986026644056251,1.7762297862445362
81,Jared Jones,PIT,6.0,8.0,0.0,22.0,22.0,121.2,9.764383765743387,2.884931567151455,1.3315068771468255,0.2838709677419355,0.72115385,0.387195121,0.131386861,97.4367724971832,4.1424658400123455,3.981060353164581,4.004835960197056,3.7841111746441536,1.7602245264605572
82,Patrick Corbin,WSN,6.0,13.0,0.0,32.0,32.0,174.2,7.162213922950138,2.7824428189878234,1.288167971753622,0.3370165745856354,0.65652174,0.46332737,0.136612021,91.37990202386695,5.616412356845792,5.472134843548492,4.414571413144415,4.138030595059657,1.7376070676085857
83,Spencer Arrighetti,HOU,7.0,13.0,0.0,28.0,28.0,142.2,10.535047132436633,3.911215103060307,1.3247664058752653,0.3232876712328767,0.71509009,0.357512953,0.128834355,94.21108760852871,4.605140363280684,3.9797261422635115,4.168816265274784,3.982769787688227,1.6777149859452978
84,Bailey Falter,PIT,8.0,9.0,0.0,28.0,28.0,142.1,6.133489598345468,2.8454333188200627,1.0749414759986904,0.2813953488372093,0.69723618,0.361556064,0.092391304,91.92334060742375,4.426229607053431,4.819047808488345,4.30465310581782,4.706593724243288,1.6719183756165654
85,Clarke Schmidt,NYY,5.0,5.0,0.0,16.0,16.0,85.1,9.808594225018192,3.164062653231675,0.84375004086178,0.29577464788732394,0.79959514,0.404545454,0.09090909,,2.8476563879085073,3.7266851205740665,3.57663604815316,3.917144733559878,1.670934437470054
86,DJ Herz,WSN,4.0,9.0,0.0,19.0,19.0,88.2,10.75939903629126,3.654135521759296,1.1165414094264516,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.51086879996366,4.161654344225865,3.298956347291671,3.707833188920802,3.85148205899778,1.6553498077814457
87,Carlos Rodón,NYY,16.0,9.0,0.0,32.0,32.0,175.0,10.028571701828321,2.9314286513036634,1.5942857577265537,0.28442437923250563,0.79180509,0.338297872,0.133620689,95.44511933555277,3.9600001079014397,4.08770434879516,4.389336954467152,4.090970947728598,1.617543958051961
88,Cody Bradford,TEX,6.0,3.0,0.0,13.0,13.0,74.1,8.233184208599836,1.4529148603411475,1.0896861452558606,0.24271844660194175,0.75757576,0.359813084,0.09574468,90.03851803748942,3.026905959044057,3.355357643794281,3.435538085760378,3.773593573556408,1.5973296604044003
89,Jon Gray,TEX,5.0,6.0,0.0,19.0,19.0,95.2,7.1498260453124045,2.44599312076477,1.0348432434004795,0.3076923076923077,0.66901408,0.397394136,0.087301587,95.06197035759465,4.703832924547634,4.844340552594748,3.887734160053766,4.384386364799252,1.5546766493306188
90,Tyler Anderson,LAA,10.0,15.0,0.0,31.0,31.0,179.1,7.126394254163841,3.6635688771405666,1.204461000703748,0.2581888246628131,0.75831703,0.374074074,0.104803493,89.70206153278666,3.8141265022285347,4.3705907552145336,4.660903612496297,4.8518883299472595,1.5200124594843363
91,Taj Bradley,TBR,8.0,11.0,0.0,25.0,25.0,138.0,10.043478469091466,3.0652174548525903,1.434782638441638,0.2840909090909091,0.73654391,0.4200542,0.150684931,96.33713435030532,4.1086957373556,4.148139184142939,4.094016029403582,3.6212133189375892,1.5183113048814454
92,Albert Suárez,BAL,8.0,7.0,0.0,24.0,24.0,122.0,7.450819963346542,2.877049292777378,1.180327914985591,0.2972222222222222,0.79943899,0.330623306,0.10062893,94.85421918295874,3.762295229016571,4.2445758878450714,4.248447033693253,4.514097343988304,1.4647534817673775
93,Dean Kremer,BAL,8.0,10.0,0.0,24.0,24.0,129.2,8.53727529449764,3.539845853816095,1.2493573601703865,0.2569832402234637,0.66282421,0.416666666,0.115384615,93.55228591440749,4.0951157916696,4.523177454844826,4.323292148817931,4.337739280600424,1.4360791648446445
94,Kyle Gibson,STL,8.0,8.0,0.0,30.0,30.0,169.2,8.009823347792516,3.6070727658933186,1.2200393178756812,0.28991596638655465,0.70717131,0.447580645,0.13372093,91.61107779330895,4.243615018698022,4.819796354778699,4.421882554654626,4.192405806527272,1.4281791342458683
95,Joe Musgrove,SDP,6.0,5.0,0.0,19.0,19.0,99.2,9.12040165778201,2.0769231497919427,1.2642140911777044,0.3053435114503817,0.77281192,0.413043478,0.132075471,93.07288317733936,3.882943280045806,4.317563836683464,3.9591219465678797,3.7411241903527164,1.3782349722495761
96,Kyle Bradish,BAL,2.0,0.0,0.0,8.0,8.0,39.1,12.127119036112608,3.432203500786587,0.45762713343821165,0.2777777777777778,0.78199052,0.549450549,0.071428571,,2.74576280062927,2.6929976298410807,2.505462807767934,2.9207908391830824,1.3752909630666308
97,Tylor Megill,NYM,4.0,5.0,0.0,15.0,15.0,76.0,10.539473948716463,3.671052723710229,0.9473684448284462,0.3010204081632653,0.70484581,0.408866995,0.102564102,95.78377068293113,4.0263158905208964,4.207960282800252,3.5743745253687096,3.75775157846173,1.3605366744958496
98,Alec Marsh,KCR,9.0,9.0,0.0,25.0,25.0,128.0,8.57812531956007,2.742187602154449,1.3359375497675519,0.2897727272727273,0.69944598,0.376021798,0.125827814,94.26792347187899,4.570312670257414,4.9570092989515935,4.3617923228186575,4.215802234094961,1.346882076736362
