rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
11,Brandon Woodruff,MIL,0.26107226107226106,1.28169014,0.261958997,0.414578587,0.323462414,0.042253521,0.126760563,57.0,2.8605948462467627,892.0,1918.0,2810.0,0.33333333,0.40044743,0.26621924,0.19910515,0.53467562,0.26621924
12,Charlie Morton,ATL,0.267260579064588,1.651515151,0.23245614,0.478070175,0.289473684,0.098484848,0.121212121,119.0,5.768402264891236,1056.0,1931.0,2987.0,0.41075269,0.32688172,0.26236559,0.16774194,0.54408602,0.28817204
13,Dylan Cease,CHW,0.3090909090909091,0.751412429,0.225,0.3325,0.4425,0.129943502,0.11299435,126.0,6.845070685230105,1116.0,1841.0,2957.0,0.35308642,0.35555556,0.29135802,0.19012346,0.48148148,0.32839506
14,Aaron Nola,PHI,0.3075221238938053,1.0,0.189873417,0.405063291,0.405063291,0.109375,0.135416666,103.0,5.130996490527659,964.0,2007.0,2971.0,0.44142259,0.33682008,0.22175732,0.18200837,0.4916318,0.32635983
15,Sandy Alcantara,MIA,0.2702702702702703,1.924050632,0.189473684,0.533333333,0.277192982,0.056962025,0.132911392,73.0,3.1944895046548147,994.0,2101.0,3095.0,0.42361111,0.34895833,0.22743056,0.19270833,0.51388889,0.29340278
16,Lance Lynn,CHW,0.2625,0.887005649,0.189320388,0.381067961,0.42961165,0.118644067,0.101694915,79.0,4.528662447890886,941.0,1667.0,2608.0,0.39903846,0.31971154,0.28125,0.17788462,0.54807692,0.27403846
17,Trevor Rogers,MIA,0.3005952380952381,1.12605042,0.24251497,0.401197604,0.356287425,0.058823529,0.050420168,58.0,3.9248121145035904,742.0,1427.0,2169.0,0.36363636,0.36070381,0.27565982,0.16422287,0.50146628,0.33431085
18,Lucas Giolito,CHW,0.2694063926940639,0.784615384,0.245119305,0.331887201,0.422993492,0.133333333,0.138461538,111.0,5.591417990035698,1039.0,1931.0,2970.0,0.44301075,0.32043011,0.23655914,0.18064516,0.51827957,0.30107527
19,Logan Webb,SFG,0.31070496083550914,3.263888888,0.206718346,0.607235142,0.186046511,0.055555555,0.125,93.0,5.680995524143163,768.0,1435.0,2203.0,0.39285714,0.36479592,0.24234694,0.19132653,0.54591837,0.2627551
20,Frankie Montas,OAK,0.29568788501026694,1.21590909,0.22,0.428,0.352,0.09090909,0.113636363,100.0,4.812834347322902,1029.0,1999.0,3028.0,0.39130435,0.34387352,0.26482213,0.1541502,0.54150198,0.30434783
21,José Berríos,2 Tms,0.2767676767676768,1.257142857,0.231517509,0.428015564,0.340466926,0.085714285,0.125714285,94.0,4.406250109430405,1031.0,2012.0,3043.0,0.41779497,0.344294,0.23791103,0.15860735,0.51644101,0.32495164
22,Freddy Peralta,MIL,0.2251655629139073,0.698630136,0.2,0.329032258,0.470967741,0.171232876,0.09589041,77.0,4.868852535136059,861.0,1442.0,2303.0,0.39240506,0.3164557,0.29113924,0.19620253,0.53164557,0.2721519
23,Robbie Ray,TOR,0.268348623853211,0.84057971,0.185897435,0.371794871,0.442307692,0.111111111,0.159420289,117.0,5.4465518674272175,1067.0,2074.0,3141.0,0.40298507,0.34754797,0.24946695,0.14072495,0.50959488,0.34968017
24,Adam Wainwright,STL,0.25609756097560976,1.56424581,0.222033898,0.474576271,0.30338983,0.07821229,0.117318435,109.0,4.75444270070974,1059.0,2009.0,3068.0,0.43193277,0.34117647,0.22689076,0.1394958,0.56302521,0.29747899
25,Eduardo Rodriguez,BOS,0.36428571428571427,1.277027027,0.225287356,0.434482758,0.340229885,0.114864864,0.128378378,94.0,5.4000001533995325,946.0,1767.0,2713.0,0.35079727,0.41002278,0.23917995,0.16628702,0.55353075,0.28018223
26,Tyler Mahle,CIN,0.29711751662971175,1.152941176,0.211206896,0.422413793,0.36637931,0.129411764,0.14117647,118.0,5.900000093777976,1179.0,2017.0,3196.0,0.41473684,0.33473684,0.25052632,0.18526316,0.52842105,0.28631579
27,Luis Castillo,CIN,0.3176470588235294,2.299212598,0.187984496,0.565891472,0.246124031,0.078740157,0.149606299,80.0,3.8365897890301954,1146.0,2018.0,3164.0,0.39697543,0.35727788,0.24574669,0.16446125,0.56143667,0.27410208
28,Max Fried,ATL,0.27802690582959644,1.870967741,0.205357142,0.517857142,0.276785714,0.072580645,0.120967741,117.0,6.35613684531865,875.0,1683.0,2558.0,0.37527115,0.38177874,0.24295011,0.19956616,0.54013015,0.26030369
29,Antonio Senzatela,COL,0.32421875,1.905797101,0.219844357,0.511673151,0.26848249,0.072463768,0.086956521,76.0,4.3659575459178965,853.0,1552.0,2405.0,0.33969466,0.38167939,0.27862595,0.1240458,0.51335878,0.36259542
30,Marcus Stroman,NYM,0.2857142857142857,1.92481203,0.228174603,0.507936507,0.263888888,0.045112781,0.127819548,78.0,3.9217877728335373,950.0,1791.0,2741.0,0.39731286,0.34165067,0.26103647,0.15355086,0.49904031,0.34740883
31,Germán Márquez,COL,0.29327902240325865,1.962121212,0.221115537,0.515936254,0.262948207,0.06060606,0.159090909,109.0,5.4500000595549745,1012.0,1776.0,2788.0,0.40508806,0.37964775,0.21526419,0.16438356,0.481409,0.35420744
32,Clayton Kershaw,LAD,0.28852459016393445,1.470588235,0.184466019,0.485436893,0.330097087,0.117647058,0.147058823,79.0,5.843835738588845,599.0,1207.0,1806.0,0.48902821,0.32915361,0.18181818,0.17868339,0.48589342,0.3354232
33,Chris Bassitt,OAK,0.2711864406779661,1.092024539,0.199530516,0.417840375,0.382629107,0.067484662,0.092024539,97.0,5.548728892037631,818.0,1563.0,2381.0,0.35981308,0.36682243,0.27336449,0.1635514,0.56074766,0.27570093
34,Sean Manaea,OAK,0.31752577319587627,1.171270718,0.221782178,0.41980198,0.358415841,0.099447513,0.138121546,102.0,5.118959280212974,962.0,2018.0,2980.0,0.39019608,0.38039216,0.22941176,0.15294118,0.52352941,0.32352941
35,Jordan Montgomery,NYY,0.30679156908665106,1.173913043,0.209932279,0.426636568,0.363431151,0.099378881,0.118012422,64.0,3.661017134079344,896.0,1674.0,2570.0,0.40134529,0.37219731,0.2264574,0.20627803,0.47982063,0.31390135
36,Joe Musgrove,SDP,0.2733485193621868,1.317880794,0.234135667,0.435448577,0.330415754,0.079470198,0.145695364,76.0,3.8790170621838045,988.0,1891.0,2879.0,0.43383948,0.34056399,0.22559653,0.18438178,0.5010846,0.31453362
37,Kyle Gibson,2 Tms,0.2727272727272727,1.789115646,0.192913385,0.517716535,0.289370078,0.081632653,0.108843537,88.0,4.457786228736256,1067.0,1714.0,2781.0,0.42465753,0.39530333,0.18003914,0.13111546,0.54794521,0.32093933
38,Lance McCullers Jr.,HOU,0.2725,2.09009009,0.165450121,0.564476885,0.270072992,0.054054054,0.117117117,100.0,5.544147985082239,1077.0,1711.0,2788.0,0.38256659,0.34624697,0.27118644,0.13801453,0.56416465,0.29782082
39,Wade Miley,CIN,0.301010101010101,1.822222222,0.234939759,0.493975903,0.271084337,0.103703703,0.125925925,120.0,6.625766987463015,964.0,1628.0,2592.0,0.45614035,0.32163743,0.22222222,0.15594542,0.582846,0.26120858
40,Anthony DeSclafani,SFG,0.2646420824295011,1.215116279,0.19279661,0.44279661,0.364406779,0.098837209,0.110465116,98.0,5.2604375153765774,884.0,1674.0,2558.0,0.39375,0.34166667,0.26458333,0.15208333,0.53333333,0.31458333
41,Luis Garcia,HOU,0.29210526315789476,0.974522292,0.211195928,0.389312977,0.399491094,0.101910828,0.114649681,99.0,5.966518060361251,892.0,1522.0,2414.0,0.40201005,0.36432161,0.23366834,0.16834171,0.50753769,0.3241206
42,Chris Flexen,SEA,0.30018083182640143,1.158653846,0.209507042,0.424295774,0.366197183,0.086538461,0.091346153,112.0,5.610389779143301,985.0,1826.0,2811.0,0.40909091,0.32517483,0.26573427,0.15734266,0.51748252,0.32517483
43,Shohei Ohtani,LAA,0.2694805194805195,1.265486725,0.194968553,0.449685534,0.355345911,0.088495575,0.132743362,64.0,4.419437417629628,731.0,1296.0,2027.0,0.40557276,0.35294118,0.24148607,0.14860681,0.51083591,0.34055728
44,Yu Darvish,SDP,0.2736318407960199,0.817708333,0.176886792,0.370283018,0.452830188,0.083333333,0.145833333,81.0,4.382765639952913,948.0,1821.0,2769.0,0.42325581,0.34883721,0.22790698,0.16046512,0.5372093,0.30232558
45,Steven Matz,TOR,0.3211009174311927,1.404109589,0.22172949,0.454545454,0.323725055,0.109589041,0.123287671,133.0,7.944690550449125,889.0,1668.0,2557.0,0.36784141,0.34361233,0.28854626,0.18942731,0.53964758,0.27092511
46,Shane Bieber,CLE,0.3273542600896861,1.373333333,0.239316239,0.44017094,0.32051282,0.106666666,0.146666666,42.0,3.910344930460566,542.0,1017.0,1559.0,0.39316239,0.33760684,0.26923077,0.18376068,0.4957265,0.32051282
47,Tyler Glasnow,TBR,0.25,1.228571428,0.178947368,0.452631578,0.368421052,0.114285714,0.142857142,34.0,3.4772728026405857,461.0,878.0,1339.0,0.39473684,0.36842105,0.23684211,0.12631579,0.52105263,0.35263158
48,Shane McClanahan,TBR,0.3281733746130031,1.540816326,0.25,0.454819277,0.295180722,0.051020408,0.142857142,82.0,5.983783845476551,649.0,1305.0,1954.0,0.41839763,0.30267062,0.27893175,0.13649852,0.52225519,0.34124629
49,Alex Wood,SFG,0.30494505494505497,1.9,0.22459893,0.50802139,0.267379679,0.05,0.14,73.0,4.73798085612482,718.0,1477.0,2195.0,0.3968254,0.33862434,0.26455026,0.16402116,0.53968254,0.2962963
50,Alex Cobb,LAA,0.31496062992125984,2.245901639,0.229571984,0.533073929,0.237354085,0.016393442,0.081967213,74.0,7.135714601667574,577.0,1002.0,1579.0,0.47104247,0.30501931,0.22393822,0.1969112,0.5019305,0.3011583
51,John Means,BAL,0.2398989898989899,0.695,0.196682464,0.329383886,0.473933649,0.17,0.15,56.0,3.436363742033808,805.0,1523.0,2328.0,0.42253521,0.3685446,0.20892019,0.20422535,0.49061033,0.30516432
52,Sonny Gray,CIN,0.27988338192419826,1.469565217,0.20670391,0.472067039,0.32122905,0.078260869,0.165217391,61.0,4.05665039876742,835.0,1393.0,2228.0,0.46537396,0.29916898,0.23545706,0.20498615,0.50415512,0.29085873
53,Hyun Jin Ryu,TOR,0.29494949494949496,1.411764705,0.200779727,0.467836257,0.331384015,0.058823529,0.14117647,137.0,7.29585827636159,906.0,1783.0,2689.0,0.41425819,0.35645472,0.22928709,0.13680154,0.56454721,0.29865125
54,Ranger Suarez,PHI,0.2947976878612717,2.108695652,0.16374269,0.567251461,0.269005847,0.065217391,0.02173913,24.0,3.2893402289120526,376.0,641.0,1017.0,0.36781609,0.40229885,0.22988506,0.14367816,0.56896552,0.28735632
55,Pablo López,MIA,0.30115830115830117,1.518072289,0.220149253,0.470149253,0.309701492,0.084337349,0.13253012,54.0,4.733766307053107,553.0,1116.0,1669.0,0.45185185,0.33333333,0.21481481,0.20740741,0.47407407,0.31851852
56,Mike Minor,KCR,0.29017857142857145,0.927835051,0.202558635,0.383795309,0.413646055,0.092783505,0.134020618,92.0,5.218487509966623,923.0,1698.0,2621.0,0.45991561,0.31434599,0.2257384,0.15822785,0.54219409,0.29957806
57,Jon Gray,COL,0.2975,1.446043165,0.180722891,0.484337349,0.334939759,0.057553956,0.151079136,73.0,4.409396114266034,937.0,1600.0,2537.0,0.39904988,0.37529691,0.22565321,0.13301663,0.51781473,0.34916865
58,Merrill Kelly,ARI,0.30148619957537154,1.275449101,0.216494845,0.439175257,0.344329896,0.125748502,0.125748502,83.0,4.727848215413352,814.0,1611.0,2425.0,0.43902439,0.30691057,0.25406504,0.14837398,0.49186992,0.3597561
59,Nick Pivetta,BOS,0.28974358974358977,0.892045454,0.187804878,0.382926829,0.429268292,0.136363636,0.136363636,93.0,5.435065170668665,968.0,1763.0,2731.0,0.43961353,0.29227053,0.26811594,0.16425121,0.5,0.33574879
60,Logan Gilbert,SEA,0.2932098765432099,0.698717948,0.213649851,0.323442136,0.462908011,0.083333333,0.108974358,65.0,4.902234884993225,759.0,1366.0,2125.0,0.39882698,0.36656891,0.23460411,0.14956012,0.52492669,0.3255132
61,Zach Eflin,PHI,0.3268608414239482,1.320754716,0.236024844,0.434782608,0.329192546,0.08490566,0.141509433,55.0,4.684542699495976,517.0,1098.0,1615.0,0.45061728,0.34567901,0.2037037,0.20679012,0.5154321,0.27777778
62,Blake Snell,SDP,0.2910958904109589,1.0625,0.23,0.396666666,0.373333333,0.071428571,0.142857142,52.0,3.637305828663404,922.0,1425.0,2347.0,0.37012987,0.37337662,0.25649351,0.12662338,0.52922078,0.34415584
63,Brady Singer,KCR,0.35013262599469497,1.796296296,0.223650385,0.498714652,0.277634961,0.083333333,0.129629629,57.0,3.997402817100364,831.0,1456.0,2287.0,0.35805627,0.35805627,0.28388747,0.14578005,0.54987212,0.30434783
64,Tyler Anderson,2 Tms,0.28429423459244535,0.814479638,0.218323586,0.350877192,0.43079922,0.113122171,0.122171945,59.0,3.1796408093515502,798.0,1804.0,2602.0,0.4245283,0.35471698,0.22075472,0.15849057,0.56037736,0.28113208
65,Cole Irvin,OAK,0.3022847100175747,0.99099099,0.244444444,0.376068376,0.379487179,0.09009009,0.103603603,107.0,5.400000125136334,861.0,1821.0,2682.0,0.34517766,0.3857868,0.26903553,0.15397631,0.5143824,0.33164129
66,Alek Manoah,TOR,0.24621212121212122,0.955357142,0.206521739,0.387681159,0.405797101,0.098214285,0.107142857,74.0,5.964179291243973,670.0,1175.0,1845.0,0.37318841,0.32971014,0.29710145,0.19927536,0.54347826,0.25724638
67,Jameson Taillon,NYY,0.27249357326478146,0.686868686,0.185365853,0.331707317,0.482926829,0.121212121,0.121212121,85.0,5.300231239818101,816.0,1556.0,2372.0,0.42130751,0.31719128,0.26150121,0.18401937,0.51331719,0.30266344
68,Dane Dunning,TEX,0.3343558282208589,2.056818181,0.199404761,0.538690476,0.261904761,0.113636363,0.136363636,47.0,3.688953662229727,656.0,1196.0,1852.0,0.39940828,0.34319527,0.25739645,0.15976331,0.4704142,0.36982249
69,Matt Harvey,BAL,0.33098591549295775,1.212903225,0.220454545,0.427272727,0.352272727,0.09032258,0.122580645,64.0,4.511749605647555,801.0,1431.0,2232.0,0.4,0.34157303,0.25842697,0.15730337,0.49662921,0.34606742
70,Tanner Houck,BOS,0.32413793103448274,1.636363636,0.210884353,0.489795918,0.299319727,0.068181818,0.09090909,23.0,3.528409301218674,348.0,620.0,968.0,0.38255034,0.38255034,0.23489933,0.2147651,0.40939597,0.37583893
71,Ian Anderson,ATL,0.26099706744868034,1.594339622,0.198250728,0.49271137,0.3090379,0.122641509,0.150943396,60.0,4.207792312022428,841.0,1334.0,2175.0,0.41736695,0.33333333,0.24929972,0.19607843,0.49579832,0.30812325
72,Framber Valdez,HOU,0.2677595628415301,4.732142857,0.148541114,0.702917771,0.148541114,0.035714285,0.214285714,86.0,5.747524861015185,816.0,1274.0,2090.0,0.45767196,0.35185185,0.19047619,0.14814815,0.53968254,0.31216931
73,Trevor Bauer,LAD,0.22033898305084745,0.705882352,0.191235059,0.334661354,0.474103585,0.109243697,0.159663865,51.0,4.263157995434409,654.0,1133.0,1787.0,0.44313725,0.3372549,0.21960784,0.16862745,0.50588235,0.3254902
74,Chris Paddack,SDP,0.305993690851735,1.221238938,0.222910216,0.427244582,0.349845201,0.017699115,0.123893805,95.0,8.040752519366189,633.0,1200.0,1833.0,0.38066465,0.32930514,0.29003021,0.11480363,0.52265861,0.36253776
75,Cal Quantrill,CLE,0.26392961876832843,1.171875,0.210227272,0.426136363,0.363636363,0.1015625,0.109375,83.0,6.173553913638341,701.0,1200.0,1901.0,0.4,0.34366197,0.25633803,0.2056338,0.51830986,0.27605634
76,José Urquidy,HOU,0.23728813559322035,0.707142857,0.221498371,0.32247557,0.456026058,0.164285714,0.121428571,93.0,7.822430115702356,499.0,1132.0,1631.0,0.39423077,0.33974359,0.26602564,0.17948718,0.52564103,0.29487179
77,Eric Lauer,MIL,0.25,0.890756302,0.232081911,0.361774744,0.406143344,0.075630252,0.109243697,66.0,5.56875013276935,623.0,1123.0,1746.0,0.36212625,0.35880399,0.27906977,0.10631229,0.53488372,0.35880399
78,Patrick Sandoval,LAA,0.2736318407960199,1.693548387,0.193236714,0.507246376,0.299516908,0.129032258,0.129032258,32.0,3.615062876906866,494.0,819.0,1313.0,0.42105263,0.33971292,0.23923445,0.23923445,0.49282297,0.26794258
79,Rich Hill,2 Tms,0.27383863080684595,0.81420765,0.215130023,0.352245862,0.432624113,0.098360655,0.114754098,84.0,4.856531158344838,805.0,1617.0,2422.0,0.44651163,0.36511628,0.18837209,0.14186047,0.5255814,0.33255814
80,Danny Duffy,KCR,0.2929936305732484,0.726027397,0.226993865,0.325153374,0.44785276,0.178082191,0.08219178,41.0,6.150000097751619,364.0,630.0,994.0,0.30674847,0.38650307,0.30674847,0.21472393,0.50306748,0.28220859
81,Kenta Maeda,MIN,0.3157894736842105,1.027027027,0.242424242,0.383838383,0.373737373,0.135135135,0.144144144,71.0,6.009404568370369,634.0,1141.0,1775.0,0.44666667,0.29666667,0.25666667,0.21333333,0.5,0.28666667
82,Michael Wacha,TBR,0.3079470198675497,1.116071428,0.25236593,0.394321766,0.353312302,0.133928571,0.142857142,45.0,3.773292003693918,548.0,1155.0,1703.0,0.42767296,0.31446541,0.25786164,0.10691824,0.50314465,0.38993711
83,Kyle Freeland,COL,0.32471264367816094,1.336065573,0.212707182,0.450276243,0.337016574,0.122950819,0.163934426,53.0,3.9530387261037503,675.0,1211.0,1886.0,0.42119565,0.37228261,0.20652174,0.1576087,0.5326087,0.30978261
84,Spencer Turnbull,DET,0.2536231884057971,2.078947368,0.152173913,0.572463768,0.275362318,0.157894736,0.052631578,30.0,5.400000102996828,276.0,499.0,775.0,0.45,0.35714286,0.19285714,0.18571429,0.6,0.21428571
85,Adrian Houser,MIL,0.2564102564102564,2.658823529,0.206632653,0.576530612,0.216836734,0.094117647,0.129411764,79.0,5.253694741709554,881.0,1345.0,2226.0,0.35,0.4375,0.2125,0.2075,0.545,0.2475
86,Johnny Cueto,SFG,0.3244047619047619,1.066115702,0.258160237,0.382789317,0.359050445,0.115702479,0.123966942,60.0,4.807121879379403,643.0,1187.0,1830.0,0.38461538,0.33333333,0.28205128,0.13675214,0.58974359,0.27350427
87,Corey Kluber,NYY,0.30985915492957744,1.120481927,0.196347031,0.424657534,0.378995433,0.096385542,0.096385542,43.0,4.837500230669987,484.0,854.0,1338.0,0.44343891,0.32126697,0.23529412,0.19004525,0.50678733,0.30316742
88,Madison Bumgarner,ARI,0.26506024096385544,0.738461538,0.217090069,0.33256351,0.45034642,0.138461538,0.123076923,75.0,4.612756304319519,746.0,1548.0,2294.0,0.46013667,0.28246014,0.25740319,0.16400911,0.46697039,0.3690205
89,Huascar Ynoa,ATL,0.27111111111111114,1.48,0.208510638,0.472340425,0.319148936,0.053333333,0.186666666,45.0,4.500000143051152,512.0,956.0,1468.0,0.36820084,0.42677824,0.20502092,0.14225941,0.53974895,0.31799163
90,Matthew Boyd,DET,0.2943722943722944,0.938144329,0.206751054,0.383966244,0.4092827,0.144329896,0.092783505,45.0,5.148305251179881,412.0,861.0,1273.0,0.3625,0.34166667,0.29583333,0.20416667,0.49583333,0.3
91,Zac Gallen,ARI,0.2861736334405145,1.183333333,0.193846153,0.436923076,0.369230769,0.066666666,0.158333333,63.0,4.6730770822409795,795.0,1307.0,2102.0,0.3969697,0.37575758,0.22727273,0.13333333,0.49393939,0.37272727
92,Austin Gomber,COL,0.26366559485530544,1.210084033,0.19076923,0.443076923,0.366153846,0.058823529,0.168067226,78.0,6.0867053197489644,640.0,1211.0,1851.0,0.41691843,0.32326284,0.25981873,0.13293051,0.52567976,0.34138973
93,Kwang Hyun Kim,STL,0.27526132404181186,1.326732673,0.200680272,0.455782312,0.343537414,0.128712871,0.108910891,58.0,5.400000195338816,616.0,1003.0,1619.0,0.42281879,0.38590604,0.19127517,0.18456376,0.5,0.31543624
94,Zack Greinke,HOU,0.2638888888888889,1.362573099,0.234848484,0.441287878,0.323863636,0.087719298,0.169590643,102.0,5.44268782909963,930.0,1619.0,2549.0,0.40712946,0.33395872,0.25891182,0.15572233,0.53846154,0.30581614
95,Taijuan Walker,NYM,0.2457002457002457,1.028571428,0.168618266,0.421545667,0.409836065,0.091428571,0.148571428,79.0,4.606911571333266,862.0,1585.0,2447.0,0.34872979,0.33949192,0.31177829,0.16859122,0.51039261,0.32101617
96,Joe Ross,WSN,0.2757352941176471,1.161904761,0.200704225,0.429577464,0.369718309,0.085714285,0.161904761,53.0,4.631068089801865,563.0,1055.0,1618.0,0.34602076,0.35294118,0.30103806,0.1349481,0.5432526,0.32179931
97,James Kaprielian,OAK,0.2705479452054795,0.744827586,0.170491803,0.35409836,0.475409836,0.103448275,0.117241379,68.0,5.497006144980646,694.0,1179.0,1873.0,0.33009709,0.38834951,0.2815534,0.16504854,0.48867314,0.34627832
98,Casey Mize,DET,0.2535885167464115,1.425675675,0.182232346,0.480637813,0.33712984,0.081081081,0.162162162,69.0,4.13082048646247,866.0,1491.0,2357.0,0.42081448,0.3280543,0.25113122,0.15158371,0.49773756,0.35067873
99,Michael Pineda,MIN,0.2950310559006211,1.063492063,0.221556886,0.401197604,0.377245508,0.063492063,0.134920634,63.0,5.332288560666666,509.0,1154.0,1663.0,0.42182891,0.36283186,0.21533923,0.12979351,0.51032448,0.35988201
100,Alec Mills,CHC,0.3215434083601286,1.84090909,0.213836477,0.509433962,0.276729559,0.079545454,0.147727272,51.0,4.620805561368009,544.0,1028.0,1572.0,0.46604938,0.35493827,0.17901235,0.16358025,0.53703704,0.29938272
101,Andrew Heaney,2 Tms,0.2909698996655518,0.741258741,0.224299065,0.330218068,0.445482866,0.076923076,0.174825174,81.0,6.075000193119055,766.0,1376.0,2142.0,0.35603715,0.34055728,0.30340557,0.13312693,0.51702786,0.3498452
102,Nestor Cortes,NYY,0.2553191489361702,0.453703703,0.207070707,0.247474747,0.545454545,0.129629629,0.12037037,34.0,4.172727507874999,425.0,774.0,1199.0,0.33333333,0.3880597,0.27860697,0.17910448,0.54228856,0.27860697
103,Brad Keller,KCR,0.3465346534653465,1.652892561,0.232057416,0.478468899,0.289473684,0.082644628,0.14876033,68.0,4.578553801071411,913.0,1435.0,2348.0,0.3957346,0.34597156,0.25829384,0.1563981,0.492891,0.3507109
104,Domingo Germán,NYY,0.2620967741935484,0.931623931,0.14068441,0.414448669,0.44486692,0.102564102,0.136752136,52.0,5.142857250650788,493.0,956.0,1449.0,0.41287879,0.34469697,0.24242424,0.16287879,0.46969697,0.36742424
105,Zach Thompson,MIA,0.25280898876404495,1.128571428,0.172222222,0.438888888,0.388888888,0.1,0.085714285,19.0,2.685863901166905,354.0,640.0,994.0,0.40217391,0.33695652,0.26086957,0.17934783,0.48913043,0.33152174
106,Kyle Hendricks,CHC,0.29858657243816256,1.276381909,0.23089983,0.431239388,0.33786078,0.095477386,0.155778894,108.0,5.370165887331195,920.0,1889.0,2809.0,0.39865997,0.35008375,0.25125628,0.20268007,0.50251256,0.29480737
107,Erick Fedde,WSN,0.30606860158311344,1.569105691,0.18556701,0.49742268,0.317010309,0.06504065,0.186991869,84.0,5.741772345977042,924.0,1444.0,2368.0,0.34912718,0.3840399,0.26683292,0.16209476,0.48877805,0.34912718
108,Mitch Keller,PIT,0.38782051282051283,1.185185185,0.255520504,0.403785488,0.340694006,0.046296296,0.092592592,44.0,3.9337749710825887,701.0,1157.0,1858.0,0.31677019,0.37267081,0.31055901,0.13043478,0.50931677,0.36024845
109,Yusei Kikuchi,SEA,0.2885085574572127,1.595419847,0.212962962,0.483796296,0.30324074,0.038167938,0.20610687,65.0,3.7261147402165586,900.0,1662.0,2562.0,0.39908257,0.3853211,0.21559633,0.11238532,0.54816514,0.33944954
110,Triston McKenzie,CLE,0.22592592592592592,0.640287769,0.211072664,0.307958477,0.480968858,0.158273381,0.151079136,46.0,3.5587393249097428,703.0,1214.0,1917.0,0.35738832,0.32302405,0.31958763,0.18900344,0.4742268,0.33676976
111,José Suarez,LAA,0.27184466019417475,1.449275362,0.202830188,0.471698113,0.325471698,0.130434782,0.115942028,26.0,3.295774824963144,442.0,770.0,1212.0,0.42523364,0.36448598,0.21028037,0.19158879,0.5046729,0.30373832
112,Drew Rasmussen,TBR,0.19658119658119658,1.638888888,0.188034188,0.504273504,0.307692307,0.027777777,0.055555555,32.0,6.857142857142857,169.0,377.0,546.0,0.30252101,0.43697479,0.2605042,0.12605042,0.49579832,0.37815126
113,Zach Plesac,CLE,0.2626728110599078,1.184971098,0.165562913,0.452538631,0.381898454,0.080924855,0.132947976,79.0,4.9836450506736165,748.0,1457.0,2205.0,0.43201754,0.37061404,0.19736842,0.12061404,0.54824561,0.33114035
114,Jake Odorizzi,HOU,0.2762237762237762,0.762962962,0.201342281,0.345637583,0.453020134,0.088888888,0.118518518,75.0,6.705298311671826,665.0,1127.0,1792.0,0.34768212,0.36423841,0.28807947,0.18543046,0.49006623,0.32450331
