rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
29,Brandon Woodruff,MIL,16162,0.33382966,0.69824307,0.49824303,0.62756467,0.82256809,0.75086108,0.45117267,0.64734774,0.12412159,0.16906357,0.29318516
30,Pablo López,2 Tms,17085,0.35436347,0.69735049,0.50054849,0.62900666,0.8341294,0.75080572,0.42621152,0.63704631,0.12470163,0.15463518,0.27933682
31,Michael Wacha,6 Tms,14078,0.31881691,0.70008028,0.48720936,0.68554354,0.85960026,0.79600749,0.44166962,0.62463628,0.0993468,0.15793205,0.25727885
32,Eduardo Rodriguez,3 Tms,13164,0.32332009,0.68931919,0.47028526,0.68006143,0.84898909,0.7794861,0.40154517,0.62263407,0.10362746,0.16291384,0.2665413
33,Kyle Hendricks,2 Tms,12049,0.34118054,0.63508688,0.46492283,0.71613394,0.86750375,0.80319034,0.42102626,0.6603139,0.09146006,0.19418983,0.28564989
34,Luis Severino,3 Tms,15890,0.32067511,0.69976968,0.49142613,0.66031856,0.8553727,0.78542158,0.45041801,0.64117364,0.10542371,0.16234519,0.2677689
35,Ranger Suarez,2 Tms,17277,0.32403846,0.66833021,0.4609976,0.67401441,0.88052271,0.79310964,0.39779965,0.62347035,0.09532865,0.17263332,0.26796197
36,Marcus Stroman,4 Tms,13431,0.30815073,0.66485827,0.45202407,0.63135971,0.89351285,0.78688128,0.40333698,0.60252366,0.09627159,0.17346381,0.2697354
37,Logan Gilbert,SEA,22250,0.3299348,0.73020312,0.50850351,0.57779375,0.83289659,0.74121901,0.44612253,0.65788794,0.13155649,0.14691788,0.27847436
38,Freddy Peralta,2 Tms,18679,0.31086439,0.69282612,0.46298837,0.58067602,0.81582361,0.72081938,0.39827021,0.60898876,0.12918803,0.15291523,0.28210326
39,Zac Gallen,2 Tms,19291,0.3266166,0.64881868,0.45415306,0.6239484,0.88687783,0.77263312,0.39582757,0.64360541,0.10321367,0.17860501,0.28181868
40,Corey Kluber,5 Tms,2429,0.35638794,0.65731258,0.48621421,0.56694287,0.86101589,0.73845874,0.43142453,0.6500664,0.12715384,0.18078996,0.3079438
41,Cristopher Sánchez,PHI,20778,0.37981037,0.6561197,0.49894247,0.60548213,0.84523364,0.74141585,0.43115482,0.65598456,0.12899133,0.17149503,0.30048636
42,Jack Flaherty,4 Tms,17479,0.30640132,0.67374749,0.45592474,0.57288237,0.8328376,0.72924618,0.40703682,0.6,0.12346348,0.16992473,0.29338821
43,Chris Bassitt,4 Tms,12304,0.28988873,0.67232558,0.46358595,0.69025367,0.8545486,0.79847346,0.45418537,0.61402797,0.09328201,0.18092175,0.27420375
44,Jose Quintana,8 Tms,11423,0.30689185,0.65214495,0.44165367,0.68260145,0.89090909,0.80266101,0.39032761,0.63115927,0.08706946,0.17034651,0.25741597
45,Germán Márquez,2 Tms,15038,0.30190408,0.68420444,0.48091396,0.55480607,0.88034477,0.77167305,0.46824408,0.62073098,0.10975808,0.16463712,0.27439519
46,Joe Musgrove,3 Tms,12970,0.34770664,0.65942891,0.48655273,0.5901752,0.86332882,0.75507148,0.445416,0.64936042,0.11908387,0.17918846,0.29827232
47,Jesús Luzardo,3 Tms,19959,0.32781157,0.67649254,0.4706197,0.52901698,0.83756205,0.71066732,0.40956675,0.62294082,0.13610326,0.16527916,0.30138242
48,Shohei Ohtani,2 Tms,19755,0.30944867,0.67769161,0.47466994,0.50809838,0.82261865,0.70957309,0.44867465,0.58773699,0.13781461,0.16625742,0.30407203
49,Jon Gray,2 Tms,14916,0.30552424,0.67421746,0.4717717,0.5704797,0.86397882,0.7596116,0.45090999,0.64278982,0.1132542,0.17284866,0.28610287
50,Kyle Freeland,COL,16256,0.31597388,0.70235735,0.47809207,0.68145161,0.89852572,0.81525522,0.41957848,0.62722797,0.08829237,0.16452597,0.25281833
51,Lucas Giolito,5 Tms,15474,0.30502283,0.69248937,0.4739932,0.57964072,0.82878581,0.73837462,0.43609023,0.6011917,0.12390018,0.16110111,0.28500129
52,Walker Buehler,4 Tms,19374,0.31898915,0.67452181,0.47467167,0.63863976,0.86456443,0.77922078,0.43788529,0.64059639,0.10476956,0.17584405,0.28061361
53,Tyler Glasnow,3 Tms,14374,0.30022646,0.65386876,0.46017542,0.46605603,0.84451768,0.70927994,0.45229025,0.61879804,0.13359285,0.17561709,0.30920994
54,Trevor Bauer,3 Tms,12703,0.29874557,0.64601601,0.44356121,0.55134642,0.85246385,0.73422939,0.41701113,0.5990228,0.11788553,0.18163752,0.29952305
55,Jameson Taillon,3 Tms,11674,0.32890458,0.68226397,0.48444814,0.66610169,0.87270523,0.7941808,0.44018517,0.64482072,0.09968799,0.16926677,0.26895476
56,Zach Eflin,3 Tms,13774,0.34181818,0.67315859,0.48918849,0.68291009,0.87274309,0.79909466,0.44477009,0.65751134,0.09826778,0.17699922,0.275267
57,George Kirby,SEA,25436,0.3573201,0.72526237,0.52393075,0.66145833,0.86614987,0.78976352,0.45281738,0.66785023,0.11010264,0.15828315,0.26838578
58,Nick Pivetta,3 Tms,15454,0.31353228,0.67664671,0.47657704,0.63274469,0.85959837,0.77736791,0.44901758,0.62787777,0.10608489,0.16977718,0.27586207
59,Carlos Carrasco,4 Tms,6632,0.34170854,0.70316912,0.49200861,0.54444444,0.86680054,0.73601167,0.41581316,0.63872404,0.12983371,0.15859146,0.28842517
60,Matthew Boyd,3 Tms,15440,0.33108476,0.69880034,0.49008831,0.63884325,0.83813611,0.76171875,0.43240907,0.63766014,0.11676536,0.15803109,0.27479645
61,Jordan Montgomery,4 Tms,16511,0.3484755,0.68676208,0.48659703,0.6199079,0.83667622,0.74482137,0.40829742,0.63679245,0.12408759,0.15678832,0.28087591
62,Kyle Gibson,5 Tms,10123,0.32047833,0.67392689,0.45117988,0.60191231,0.88697789,0.75936945,0.36978946,0.60108108,0.10854721,0.15992465,0.26847186
63,Miles Mikolas,2 Tms,9803,0.32772773,0.68165815,0.49353551,0.73182651,0.89253582,0.83581285,0.46847566,0.68215502,0.08100202,0.17721519,0.25821721
64,Paul Skenes,PIT,33677,0.35173578,0.70692539,0.5004904,0.59766964,0.82252721,0.73068309,0.41880342,0.61312608,0.13475277,0.15128169,0.28603446
65,Robbie Ray,4 Tms,11486,0.31980965,0.69678028,0.47291277,0.55107188,0.82633717,0.71579054,0.40614073,0.60113904,0.13436767,0.15390509,0.28827276
66,Merrill Kelly,2 Tms,11156,0.33595571,0.69393177,0.48269143,0.67129228,0.87467258,0.79114225,0.40990371,0.61655113,0.10071572,0.16461494,0.26533066
67,Mike Clevinger,3 Tms,12808,0.30507505,0.67327488,0.46287068,0.60074977,0.82332956,0.73949876,0.42855976,0.63364055,0.1204898,0.17093878,0.29142857
68,Stephen Strasburg,WSN,10131,0.34126349,0.63905636,0.47011455,0.57059168,0.84249385,0.7305187,0.43268685,0.62281096,0.12668708,0.17749802,0.3041851
69,Brady Singer,2 Tms,25377,0.29075036,0.64110882,0.44084391,0.59825162,0.88454462,0.77661556,0.42839997,0.59293771,0.09844036,0.19157669,0.29001705
70,Sean Manaea,4 Tms,15873,0.33006501,0.70923254,0.50255606,0.62479819,0.85595967,0.77320541,0.45492041,0.62810104,0.11395714,0.15960969,0.27356682
71,Joe Ryan,MIN,21390,0.33389313,0.7234721,0.51422714,0.6515775,0.8205191,0.76160102,0.46289463,0.67244764,0.12250082,0.15896427,0.28146509
72,James Paxton,4 Tms,11828,0.32763073,0.70164127,0.4968181,0.57635468,0.83653578,0.7425725,0.45235991,0.64623152,0.12787204,0.15164369,0.27951573
73,Mitch Keller,PIT,17594,0.30751534,0.67990622,0.47237316,0.67331671,0.88336714,0.8071604,0.44270102,0.60215054,0.09104223,0.17256529,0.26360752
74,Tyler Mahle,4 Tms,16358,0.30785921,0.67036477,0.45924886,0.66209867,0.84302909,0.77239376,0.41762022,0.63242468,0.1044839,0.1763385,0.2808224
75,Trevor Rogers,2 Tms,22286,0.3369619,0.7029549,0.49290042,0.64708762,0.84323641,0.76627617,0.42606967,0.62123494,0.11516987,0.15747137,0.27264124
76,Hyun Jin Ryu,2 Tms,14444,0.33822181,0.66511834,0.4717629,0.67570009,0.84569338,0.77360659,0.40851179,0.61136127,0.10680401,0.17755489,0.2843589
77,Alex Cobb,5 Tms,6562,0.31656843,0.62983425,0.44676617,0.6785271,0.89619883,0.80606476,0.41561424,0.62320959,0.08661056,0.18951798,0.27612854
78,Tyler Anderson,6 Tms,12880,0.33620268,0.71488657,0.50063645,0.64474833,0.83686932,0.76387354,0.43422436,0.63472047,0.11818081,0.15486334,0.27304415
79,Julio Urías,LAD,14765,0.34800409,0.68426197,0.50128105,0.65941176,0.85357143,0.78022222,0.45583157,0.65942029,0.11010911,0.17757738,0.28768648
80,Frankie Montas,5 Tms,14309,0.33699686,0.71264136,0.49255728,0.62219399,0.84981581,0.75857385,0.41411607,0.62314636,0.11885657,0.15203945,0.27089602
81,Noah Syndergaard,5 Tms,11762,0.33740691,0.70704633,0.50069289,0.63044709,0.85460751,0.7702789,0.44174395,0.62965869,0.11479945,0.16437919,0.27917864
82,Seth Lugo,3 Tms,12447,0.2926078,0.65912821,0.45597919,0.65764411,0.88848921,0.8063826,0.44573612,0.64099379,0.08826398,0.18514304,0.27340702
83,Adam Wainwright,STL,2233,0.28104887,0.62617868,0.42848365,0.70016964,0.90275651,0.82664117,0.42718645,0.60833333,0.07424087,0.20327533,0.27751621
84,Kenta Maeda,3 Tms,18498,0.33514466,0.68848758,0.48253724,0.56573181,0.83845007,0.72804683,0.41713748,0.62508406,0.13117139,0.16462736,0.29579875
85,Drew Rasmussen,TBR,25385,0.35298295,0.69588392,0.50532825,0.63648558,0.87914894,0.78495184,0.44428365,0.6688708,0.1085842,0.1603786,0.2689628
86,Yoshinobu Yamamoto,LAD,33825,0.34358974,0.66142638,0.47907813,0.58706468,0.85565217,0.74513818,0.4262831,0.61448141,0.12189948,0.17248695,0.29438642
87,Yusei Kikuchi,4 Tms,20633,0.30675303,0.69550859,0.47998587,0.59743856,0.85280152,0.76232524,0.44560866,0.60925151,0.11397989,0.15850144,0.27248133
88,Hunter Greene,CIN,22182,0.33386013,0.72237888,0.5029566,0.57159763,0.81227821,0.72204969,0.43523374,0.64623955,0.13970342,0.14416323,0.28386665
89,Martín Pérez,7 Tms,6902,0.31044802,0.66424956,0.44895554,0.72582932,0.88753862,0.81949415,0.39148366,0.62302618,0.08100005,0.17736496,0.25836501
90,Garrett Crochet,2 Tms,27463,0.35846798,0.71444322,0.5182253,0.55342237,0.82407407,0.72087842,0.44878773,0.6302521,0.14462401,0.14957124,0.29419525
91,Spencer Strider,ATL,27498,0.34718615,0.71411411,0.5008805,0.48690773,0.80824222,0.67880462,0.41886792,0.62718847,0.16084004,0.1471328,0.30797284
92,Hunter Brown,HOU,25880,0.30756668,0.65533981,0.45198939,0.62418879,0.85224172,0.76150235,0.41527851,0.58412425,0.10770699,0.17004134,0.27774833
93,MacKenzie Gore,3 Tms,22201,0.32129964,0.72580307,0.49014109,0.59363296,0.84726642,0.75040229,0.41740426,0.59272596,0.12229523,0.14174332,0.26403855
94,Andrew Heaney,5 Tms,15423,0.34027778,0.68900569,0.48763033,0.62103611,0.84043229,0.75202429,0.42254303,0.64959766,0.12085337,0.1581576,0.27901098
95,Justin Steele,CHC,17312,0.32308809,0.70567376,0.50294947,0.61198502,0.87669115,0.78658848,0.47012054,0.64489598,0.10723895,0.15887252,0.26611147
96,Shane McClanahan,TBR,21483,0.34627907,0.68617176,0.49722043,0.52182673,0.81968604,0.70436817,0.44408533,0.63537549,0.14695618,0.16608505,0.31304123
97,Lance McCullers Jr.,HOU,14120,0.2961437,0.61989554,0.42879377,0.51419032,0.87590961,0.72844828,0.40972763,0.56210938,0.11643969,0.18346304,0.29990272
98,Marco Gonzales,3 Tms,15467,0.34535573,0.67771136,0.4848398,0.74606581,0.87752016,0.82318155,0.41968318,0.64479699,0.08571633,0.17759622,0.26331255
99,Bailey Ober,MIN,21224,0.36481364,0.7195279,0.51519287,0.64675325,0.83268715,0.75684266,0.42394469,0.66130161,0.12526153,0.15173292,0.27699445
100,Trevor Williams,4 Tms,16977,0.31561798,0.6989707,0.47472889,0.69704521,0.88740372,0.81337394,0.41505094,0.62404677,0.08857349,0.15533215,0.24390564
101,Mike Minor,4 Tms,10021,0.32476528,0.68367777,0.47619895,0.68104265,0.84484886,0.78026906,0.42192366,0.60188745,0.10462633,0.16690391,0.27153025
102,Bryan Woo,SEA,30279,0.34185932,0.73806199,0.52739636,0.62302158,0.85054862,0.77212993,0.46828822,0.67935578,0.12009932,0.15172504,0.27182436
103,Rich Hill,8 Tms,4806,0.29324863,0.64140664,0.45766412,0.67405542,0.85122265,0.79131175,0.47224388,0.62145871,0.09543471,0.20535993,0.30079464
104,Patrick Sandoval,2 Tms,19447,0.32576597,0.6715368,0.46598639,0.58300283,0.83239323,0.72874971,0.40552995,0.57670578,0.12627425,0.1593774,0.28565165
105,Cole Ragans,2 Tms,21846,0.33048934,0.72183486,0.48941878,0.58314351,0.79461108,0.70980512,0.40611028,0.58895706,0.14194221,0.14358058,0.28552279
106,Dylan Bundy,3 Tms,12917,0.33981932,0.66968094,0.48789828,0.60368098,0.85910828,0.7610675,0.44891238,0.61554374,0.11654797,0.17099318,0.28754116
107,Reynaldo López,2 Tms,16400,0.29700405,0.7057302,0.48040354,0.65103599,0.85367917,0.78461253,0.44870994,0.60962008,0.10338061,0.15814825,0.26152886
108,David Peterson,2 Tms,20302,0.31444378,0.68093475,0.45831063,0.60770328,0.8630649,0.75663892,0.39255223,0.5983205,0.11137312,0.16388536,0.27525848
109,Tanner Bibee,CLE,30134,0.30874846,0.69450102,0.47752475,0.64880274,0.84164223,0.77151151,0.43752475,0.64277367,0.10907651,0.16618826,0.27526477
110,Alex Wood,4 Tms,13781,0.33241337,0.65983692,0.47094206,0.63376384,0.85741445,0.7663411,0.42308713,0.65238095,0.11003007,0.18238104,0.29241111
111,Aaron Civale,5 Tms,19479,0.3245851,0.65947787,0.46014243,0.68370987,0.87923121,0.79713763,0.40477831,0.64467005,0.09332415,0.18006431,0.27338846
112,Jake Odorizzi,4 Tms,6397,0.31512379,0.73772819,0.4836596,0.69257045,0.82925488,0.775715,0.39880278,0.55887401,0.10846005,0.13838564,0.24684568
113,Masahiro Tanaka,NYY,15764,0.37327636,0.69876474,0.50637125,0.58896982,0.84933708,0.73588755,0.40890828,0.66838488,0.13373895,0.16163471,0.29537367
114,Kyle Bradish,BAL,24586,0.30312431,0.65073983,0.44849813,0.55921053,0.88915206,0.75941362,0.41820291,0.57614213,0.10784693,0.1745909,0.28243783
115,Taijuan Walker,5 Tms,11836,0.29236305,0.65578402,0.44685394,0.69035331,0.88295835,0.81051217,0.42510175,0.61661921,0.08464514,0.17729456,0.2619397
116,Dallas Keuchel,7 Tms,9434,0.32511723,0.66503993,0.44460039,0.70044379,0.8832555,0.79656261,0.35150097,0.58665486,0.09044834,0.16569201,0.25614035
117,Wade Miley,5 Tms,8779,0.30930489,0.66271186,0.43884445,0.70194213,0.87340153,0.79685012,0.366545,0.57230769,0.08913043,0.16560559,0.25473602
118,Danny Duffy,KCR,3542,0.3007836,0.68624161,0.47655481,0.60320641,0.86342997,0.77408257,0.45600612,0.60068259,0.10766204,0.16012679,0.26778883
119,Andrew Abbott,CIN,29911,0.32877504,0.67955212,0.47590294,0.66373755,0.86700667,0.78547932,0.41943419,0.61145927,0.10206819,0.16154276,0.26361096
120,Chris Archer,3 Tms,6345,0.31029079,0.67444547,0.46678582,0.57070707,0.83110654,0.73239736,0.42974878,0.61029703,0.12491312,0.16572336,0.29063648
121,Antonio Senzatela,COL,15488,0.26093817,0.69742489,0.45522566,0.67784497,0.90487179,0.83266305,0.44511661,0.60829356,0.07615183,0.16336437,0.23951619
122,Michael King,2 Tms,19853,0.31755196,0.63733766,0.45047233,0.63563636,0.84156903,0.75674056,0.41565452,0.63239212,0.10958165,0.18475034,0.29433198
123,Reid Detmers,LAA,27468,0.32449393,0.69544741,0.4863045,0.6132252,0.83408578,0.75099742,0.43620178,0.62065814,0.12095303,0.15868673,0.27963976
124,J.A. Happ,4 Tms,7410,0.31877854,0.71512259,0.47602651,0.6996419,0.86529126,0.79837251,0.39674615,0.61005199,0.09605784,0.15484593,0.25090377
125,Rick Porcello,2 Tms,2717,0.31225296,0.68184628,0.48440349,0.72266974,0.87821094,0.82464831,0.46578366,0.67156503,0.08491652,0.18077145,0.26568797
126,Adrian Houser,5 Tms,12718,0.2927112,0.68047709,0.45136986,0.71930693,0.89391144,0.82701062,0.40916096,0.60505581,0.07805546,0.16946251,0.24751797
127,Steven Matz,4 Tms,13361,0.28090821,0.66762406,0.46056338,0.66830951,0.85325048,0.79285369,0.46456635,0.58674231,0.09537572,0.18037646,0.27575219
128,Casey Mize,DET,20492,0.30740038,0.69633225,0.47804993,0.65706447,0.85902401,0.78613861,0.43876464,0.65054745,0.10222433,0.16398486,0.26620918
129,Ross Stripling,4 Tms,13273,0.32581505,0.67045455,0.47834038,0.67715544,0.86402157,0.79307049,0.44256486,0.67505423,0.09892621,0.18163125,0.28055746
130,Jon Lester,3 Tms,4930,0.29771288,0.6848068,0.44858855,0.68967014,0.8676514,0.7955704,0.38976502,0.57924528,0.09169755,0.16518174,0.25687929
131,Chris Paddack,5 Tms,20099,0.34090909,0.71263062,0.50398645,0.69270833,0.85208798,0.79157603,0.43870839,0.66457434,0.10501146,0.15721829,0.26222975
132,Brad Keller,3 Tms,15734,0.29545814,0.67609428,0.45284945,0.64863417,0.90239044,0.80528797,0.41349545,0.5749377,0.08815887,0.15970676,0.24786563
133,Nestor Cortes,4 Tms,17874,0.31216592,0.72896669,0.49178732,0.70342466,0.83501162,0.78748144,0.43095267,0.62311068,0.10446309,0.16149824,0.26596133
134,Nick Martinez,4 Tms,12730,0.32552693,0.66453163,0.47595926,0.69391759,0.88674699,0.81338641,0.44374704,0.6369258,0.08878892,0.17367113,0.26246004
135,Tanner Houck,BOS,19879,0.32353686,0.66008615,0.46279519,0.60610807,0.87003806,0.7618742,0.41378286,0.61827354,0.11013804,0.17797239,0.28811043
136,Dean Kremer,BAL,19350,0.31233835,0.6945683,0.47623186,0.66780321,0.86402101,0.79051095,0.42878248,0.62393454,0.09965278,0.16111111,0.26076389
137,Zach Davies,4 Tms,13183,0.28327759,0.6608012,0.42418949,0.70838253,0.88073654,0.80859825,0.37325321,0.55382514,0.08115659,0.18165945,0.26281604
138,Gio Gonzalez,3 Tms,7448,0.29281437,0.63674121,0.42506143,0.67143831,0.85499247,0.77716763,0.38452088,0.5365,0.09471744,0.16855037,0.26326781
139,Anthony DeSclafani,3 Tms,13050,0.31032579,0.68369305,0.47245652,0.63107948,0.88214662,0.78884726,0.4342393,0.6265674,0.09970858,0.16798501,0.26769359
140,Michael Soroka,5 Tms,18383,0.32021777,0.66471925,0.46925021,0.64683153,0.89013672,0.79593058,0.4326032,0.61264612,0.09570587,0.16994106,0.26564693
141,Madison Bumgarner,2 Tms,5524,0.32021858,0.70320434,0.48806692,0.68216724,0.87574701,0.80440252,0.4382626,0.65221187,0.09545734,0.16743401,0.26289134
142,Nick Lodolo,CIN,26378,0.33783485,0.65317221,0.47118947,0.59764089,0.85383904,0.7478308,0.42289511,0.66087388,0.11874362,0.16815628,0.2868999
143,José Soriano,LAA,22100,0.31518922,0.65131329,0.45134927,0.55921053,0.87492694,0.74376495,0.40508867,0.57032181,0.11559803,0.16445746,0.28005549
144,Cristian Javier,HOU,17606,0.31204527,0.70191159,0.46938284,0.63147668,0.83319149,0.75321007,0.40356798,0.53423968,0.11575524,0.14719345,0.26294869
145,Cal Quantrill,6 Tms,19312,0.31627674,0.70491803,0.47135338,0.72626582,0.87757284,0.81655766,0.39902256,0.6244898,0.0864012,0.15379414,0.24019534
146,Jakob Junis,5 Tms,13619,0.30687831,0.64089998,0.45727182,0.62663496,0.88981578,0.7927177,0.45025075,0.62429696,0.09478435,0.18545637,0.28024072
147,John Means,BAL,16269,0.32851406,0.72723838,0.49388906,0.72534637,0.82025974,0.78331218,0.41476026,0.65797839,0.10701974,0.1482294,0.25524914
148,David Price,2 Tms,3184,0.309871,0.6975821,0.47940666,0.6678733,0.84893947,0.78308097,0.43727316,0.65791081,0.10399243,0.1729525,0.27694493
149,Spencer Turnbull,3 Tms,16207,0.30161476,0.68763191,0.45828336,0.62715105,0.86065071,0.76934579,0.40585917,0.59972584,0.10559644,0.15642649,0.26202293
150,Cole Hamels,3 Tms,4972,0.31361462,0.69233157,0.46962527,0.62621359,0.84618834,0.75980392,0.41194526,0.58215505,0.11280215,0.15730912,0.27011127
151,Dustin May,3 Tms,19716,0.30169972,0.66406804,0.46268892,0.67605634,0.87726788,0.80435522,0.44426952,0.60763268,0.0904657,0.18266205,0.27312775
152,Tanner Roark,4 Tms,8753,0.29195089,0.68163167,0.4532827,0.67990654,0.86862606,0.79739859,0.41401019,0.58238636,0.09182654,0.16396882,0.25579536
153,Gavin Williams,CLE,30122,0.31964085,0.68604299,0.47563805,0.57233146,0.84995587,0.74281843,0.42575406,0.61265029,0.12230958,0.16187653,0.28418611
154,Brandon Pfaadt,ARI,27782,0.33137698,0.68795518,0.4905,0.64373297,0.8786645,0.79077472,0.44625,0.66807314,0.10248408,0.16776932,0.2702534
155,Mike Leake,3 Tms,10130,0.33131749,0.68239796,0.4922807,0.71121252,0.90953271,0.8372535,0.45847953,0.63931695,0.08009822,0.178087,0.25818522
156,Brayan Bello,BOS,23920,0.31671658,0.68813906,0.46824486,0.63959956,0.86887073,0.77706013,0.40796746,0.63995167,0.10429256,0.15701188,0.26130444
157,Jacob Misiorowski,MIL,31623,0.3635228,0.67859863,0.50549073,0.51202749,0.79124579,0.68092329,0.45058339,0.64385475,0.16112444,0.16523826,0.3263627
158,Tony Gonsolin,LAD,19388,0.3233244,0.70597362,0.47970831,0.60945274,0.8521978,0.75545274,0.40868738,0.63087675,0.11725559,0.15655205,0.27380764
159,Luke Weaver,5 Tms,16918,0.28761984,0.71142393,0.47197362,0.67028986,0.84969559,0.78792415,0.43499764,0.60822306,0.10007064,0.16835413,0.26842477
160,Taj Bradley,2 Tms,22543,0.31329843,0.71840174,0.48959073,0.61296791,0.85584563,0.76805992,0.43517861,0.60364998,0.11350201,0.14707969,0.2605817
161,Michael Lorenzen,7 Tms,14843,0.30197118,0.68970917,0.46692681,0.66758091,0.86766137,0.79331431,0.42543067,0.62747979,0.09645201,0.16103871,0.25749073
162,Luis Garcia,HOU,23735,0.330795,0.69148936,0.47770356,0.56998158,0.83141026,0.72411187,0.40729374,0.58457183,0.1317214,0.1577048,0.2894262
163,Aníbal Sánchez,3 Tms,3284,0.31866586,0.67894432,0.46611276,0.67843632,0.86287911,0.78838808,0.40925816,0.63279446,0.09862331,0.16199858,0.26062188
