rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
42,Logan Gilbert,SEA,22250,0.32943925,0.72896676,0.50701527,0.57683215,0.83078977,0.73911983,0.44446505,0.65580943,0.13222936,0.14644093,0.27867029
43,Corey Kluber,5 Tms,2429,0.35638794,0.65731258,0.48621421,0.56694287,0.86101589,0.73845874,0.43142453,0.6500664,0.12715384,0.18078996,0.3079438
44,Tyler Glasnow,3 Tms,14374,0.30006133,0.65155221,0.45788629,0.46397547,0.84493214,0.70738007,0.4490158,0.61925383,0.13378321,0.17688739,0.3106706
45,Jack Flaherty,4 Tms,17479,0.30640132,0.67374749,0.45592474,0.57288237,0.8328376,0.72924618,0.40703682,0.6,0.12346348,0.16992473,0.29338821
46,Joe Musgrove,3 Tms,12970,0.34770664,0.65942891,0.48655273,0.5901752,0.86332882,0.75507148,0.445416,0.64936042,0.11908387,0.17918846,0.29827232
47,Germán Márquez,2 Tms,15038,0.30190408,0.68420444,0.48091396,0.55480607,0.88034477,0.77167305,0.46824408,0.62073098,0.10975808,0.16463712,0.27439519
48,Jose Quintana,8 Tms,11423,0.30703842,0.65220276,0.44181347,0.68272425,0.89114954,0.8028615,0.39046632,0.63128947,0.08701279,0.17019514,0.25720793
49,Shohei Ohtani,2 Tms,19755,0.30944867,0.67769161,0.47466994,0.50809838,0.82261865,0.70957309,0.44867465,0.58773699,0.13781461,0.16625742,0.30407203
50,Jon Gray,2 Tms,14916,0.30552424,0.67421746,0.4717717,0.5704797,0.86397882,0.7596116,0.45090999,0.64278982,0.1132542,0.17284866,0.28610287
51,Walker Buehler,4 Tms,19374,0.31907932,0.67476717,0.47442008,0.64391796,0.86780246,0.78298727,0.4367334,0.6422178,0.10290941,0.17589887,0.27880828
52,Kyle Freeland,COL,16256,0.31711684,0.70188476,0.47853786,0.68213058,0.89811263,0.81503163,0.41952828,0.62748674,0.08848238,0.16436314,0.25284553
53,George Kirby,SEA,25436,0.35909479,0.72448264,0.52278441,0.66230678,0.86782861,0.78990081,0.44798869,0.66906044,0.10976759,0.15656407,0.26633166
54,Lucas Giolito,5 Tms,15474,0.30502283,0.69248937,0.4739932,0.57964072,0.82878581,0.73837462,0.43609023,0.6011917,0.12390018,0.16110111,0.28500129
55,Trevor Bauer,3 Tms,12703,0.29874557,0.64601601,0.44356121,0.55134642,0.85246385,0.73422939,0.41701113,0.5990228,0.11788553,0.18163752,0.29952305
56,Jameson Taillon,4 Tms,11674,0.32858063,0.68246334,0.48412044,0.66489362,0.87263664,0.79361022,0.43952361,0.64375987,0.09989691,0.16902062,0.26891753
57,Nick Pivetta,3 Tms,15454,0.31364393,0.6760803,0.47639419,0.6345417,0.8604261,0.77849049,0.44904507,0.62840066,0.10550973,0.17028211,0.27579183
58,Zach Eflin,3 Tms,13774,0.34181818,0.67315859,0.48918849,0.68291009,0.87274309,0.79909466,0.44477009,0.65751134,0.09826778,0.17699922,0.275267
59,Matthew Boyd,3 Tms,15440,0.33207122,0.69823521,0.49014248,0.64530046,0.8404399,0.76530612,0.43169526,0.63908411,0.11502266,0.15835947,0.27338213
60,Carlos Carrasco,4 Tms,6632,0.34170854,0.70316912,0.49200861,0.54444444,0.86680054,0.73601167,0.41581316,0.63872404,0.12983371,0.15859146,0.28842517
61,Paul Skenes,PIT,33677,0.34937688,0.70845742,0.49987519,0.59594096,0.82471627,0.73183521,0.41912132,0.61613068,0.13401547,0.14986274,0.28387821
62,Jordan Montgomery,4 Tms,16511,0.3484755,0.68676208,0.48659703,0.6199079,0.83667622,0.74482137,0.40829742,0.63679245,0.12408759,0.15678832,0.28087591
63,Merrill Kelly,2 Tms,11156,0.33803726,0.69457074,0.48356987,0.67203274,0.87639584,0.7918501,0.40818777,0.61728904,0.10053977,0.16302274,0.26356251
64,Kyle Gibson,5 Tms,10123,0.32047833,0.67392689,0.45117988,0.60191231,0.88697789,0.75936945,0.36978946,0.60108108,0.10854721,0.15992465,0.26847186
65,Miles Mikolas,2 Tms,9803,0.32741872,0.6819204,0.49352018,0.73206176,0.8928277,0.83614432,0.46854915,0.68166501,0.08083627,0.17689188,0.25772816
66,Robbie Ray,5 Tms,11486,0.31872203,0.69500966,0.47088026,0.55423729,0.82859012,0.71798126,0.40436681,0.59917044,0.13275434,0.15407591,0.28683025
67,Sean Manaea,4 Tms,15873,0.3307575,0.70819195,0.50295793,0.62496157,0.85609172,0.77344179,0.45623929,0.63001708,0.11392405,0.16024543,0.27416948
68,Tyler Mahle,5 Tms,16358,0.30873545,0.67083399,0.45958597,0.66105417,0.84241566,0.7713384,0.41660074,0.63145161,0.10504811,0.17628839,0.2813365
69,Mike Clevinger,3 Tms,12808,0.30507505,0.67327488,0.46287068,0.60074977,0.82332956,0.73949876,0.42855976,0.63364055,0.1204898,0.17093878,0.29142857
70,Stephen Strasburg,WSN,10131,0.34126349,0.63905636,0.47011455,0.57059168,0.84249385,0.7305187,0.43268685,0.62281096,0.12668708,0.17749802,0.3041851
71,Trevor Rogers,2 Tms,22286,0.3420612,0.7,0.49569902,0.64975523,0.84268363,0.76669588,0.4292293,0.62797106,0.11561849,0.15896456,0.27458304
72,James Paxton,4 Tms,11828,0.32763073,0.70164127,0.4968181,0.57635468,0.83653578,0.7425725,0.45235991,0.64623152,0.12787204,0.15164369,0.27951573
73,Joe Ryan,MIN,21390,0.33352933,0.72346991,0.51353276,0.64962539,0.82203791,0.76175065,0.4616176,0.67213115,0.12226176,0.15895611,0.28121787
74,Brady Singer,2 Tms,25377,0.28925021,0.64394781,0.44080664,0.59863946,0.88618237,0.77812164,0.42728351,0.5936997,0.09776487,0.18971957,0.28748444
75,Drew Rasmussen,TBR,25385,0.35028487,0.69510269,0.50368982,0.63554217,0.87689394,0.78372093,0.44488696,0.66894353,0.10886106,0.16223809,0.27109915
76,Mitch Keller,PIT,17594,0.3069037,0.6797637,0.47191148,0.67341862,0.88338723,0.80726617,0.44254621,0.60130415,0.09090357,0.17238865,0.26329222
77,Yoshinobu Yamamoto,LAD,33825,0.34499876,0.6638542,0.48012014,0.58201439,0.85460092,0.74173369,0.42377002,0.62215909,0.12382177,0.1722365,0.29605827
78,Hyun Jin Ryu,2 Tms,14444,0.33822181,0.66511834,0.4717629,0.67570009,0.84569338,0.77360659,0.40851179,0.61136127,0.10680401,0.17755489,0.2843589
79,Seth Lugo,3 Tms,12447,0.29246959,0.65821277,0.45535173,0.66308411,0.88828549,0.80805727,0.44534566,0.63892111,0.08738158,0.18476696,0.27214854
80,Alex Cobb,5 Tms,6562,0.31656843,0.62983425,0.44676617,0.6785271,0.89619883,0.80606476,0.41561424,0.62320959,0.08661056,0.18951798,0.27612854
81,Julio Urías,LAD,14765,0.34800409,0.68426197,0.50128105,0.65941176,0.85357143,0.78022222,0.45583157,0.65942029,0.11010911,0.17757738,0.28768648
82,Hunter Brown,HOU,25880,0.30797101,0.65236549,0.45098228,0.62406417,0.85282616,0.76147769,0.41525424,0.58388998,0.10748653,0.17109315,0.27857968
83,Martín Pérez,7 Tms,6902,0.31047571,0.66364592,0.44858757,0.72425971,0.88818524,0.81909778,0.39106317,0.62074244,0.08110883,0.17664271,0.25775154
84,Frankie Montas,5 Tms,14309,0.33699686,0.71264136,0.49255728,0.62219399,0.84981581,0.75857385,0.41411607,0.62314636,0.11885657,0.15203945,0.27089602
85,Noah Syndergaard,5 Tms,11762,0.33740691,0.70704633,0.50069289,0.63044709,0.85460751,0.7702789,0.44174395,0.62965869,0.11479945,0.16437919,0.27917864
86,Tyler Anderson,6 Tms,12880,0.33620268,0.71488657,0.50063645,0.64474833,0.83686932,0.76387354,0.43422436,0.63472047,0.11818081,0.15486334,0.27304415
87,Adam Wainwright,STL,2233,0.28104887,0.62617868,0.42848365,0.70016964,0.90275651,0.82664117,0.42718645,0.60833333,0.07424087,0.20327533,0.27751621
88,Kenta Maeda,3 Tms,18498,0.33514466,0.68848758,0.48253724,0.56573181,0.83845007,0.72804683,0.41713748,0.62508406,0.13117139,0.16462736,0.29579875
89,MacKenzie Gore,3 Tms,22201,0.32158651,0.72440638,0.48884758,0.59733563,0.84927458,0.75235576,0.41522547,0.5884106,0.12101139,0.14153001,0.2625414
90,Bryan Woo,SEA,30279,0.34383891,0.73692153,0.52674078,0.61998727,0.85426621,0.772495,0.46530135,0.6790718,0.11976608,0.15181287,0.27157895
91,Yusei Kikuchi,4 Tms,20633,0.30511446,0.69687301,0.48018023,0.5971612,0.85421245,0.76386744,0.44687161,0.60986042,0.11328926,0.15819467,0.27148393
92,Hunter Greene,CIN,22182,0.33411535,0.72277228,0.503203,0.57226448,0.81243414,0.72234416,0.43505633,0.64511692,0.13962472,0.14403974,0.28366446
93,Spencer Strider,ATL,27498,0.34718615,0.71411411,0.5008805,0.48690773,0.80824222,0.67880462,0.41886792,0.62718847,0.16084004,0.1471328,0.30797284
94,Garrett Crochet,2 Tms,27463,0.35846798,0.71444322,0.5182253,0.55342237,0.82407407,0.72087842,0.44878773,0.6302521,0.14462401,0.14957124,0.29419525
95,Shane McClanahan,TBR,21483,0.34486607,0.68553108,0.49634313,0.52427184,0.82187881,0.70704296,0.44465105,0.63528855,0.14537117,0.16594374,0.31131491
96,Andrew Heaney,5 Tms,15423,0.34027778,0.68900569,0.48763033,0.62103611,0.84043229,0.75202429,0.42254303,0.64959766,0.12085337,0.1581576,0.27901098
97,Justin Steele,CHC,17312,0.32308809,0.70567376,0.50294947,0.61198502,0.87669115,0.78658848,0.47012054,0.64489598,0.10723895,0.15887252,0.26611147
98,Marco Gonzales,3 Tms,15467,0.34535573,0.67771136,0.4848398,0.74606581,0.87752016,0.82318155,0.41968318,0.64479699,0.08571633,0.17759622,0.26331255
99,Lance McCullers Jr.,HOU,14120,0.2961437,0.61989554,0.42879377,0.51419032,0.87590961,0.72844828,0.40972763,0.56210938,0.11643969,0.18346304,0.29990272
100,Bailey Ober,MIN,21224,0.36293436,0.72100061,0.51475494,0.64689034,0.83799664,0.76038551,0.42400137,0.65570536,0.12333219,0.15070133,0.27403353
101,David Peterson,2 Tms,20302,0.3138157,0.68080069,0.45807598,0.60995113,0.86373696,0.75821943,0.39309586,0.5980456,0.11060414,0.16442755,0.27503169
102,Trevor Williams,5 Tms,16977,0.31575404,0.69930402,0.47492451,0.69651741,0.88712961,0.8129924,0.41499278,0.62382525,0.08879118,0.1552041,0.24399527
103,Patrick Sandoval,2 Tms,19447,0.32369356,0.67164545,0.46583975,0.58777429,0.8323004,0.73180159,0.40852256,0.57424961,0.12481263,0.15978815,0.28460078
104,Reid Detmers,LAA,27468,0.32926378,0.69251017,0.48763693,0.60674157,0.83724948,0.74946513,0.43599374,0.62432094,0.12204273,0.1601876,0.28223033
105,Mike Minor,4 Tms,10021,0.32476528,0.68367777,0.47619895,0.68104265,0.84484886,0.78026906,0.42192366,0.60188745,0.10462633,0.16690391,0.27153025
106,Tanner Bibee,CLE,30134,0.30948553,0.69527182,0.47754287,0.65298701,0.84331935,0.77370321,0.4356229,0.6440256,0.10803701,0.16600145,0.27403846
107,Rich Hill,8 Tms,4806,0.29324863,0.64140664,0.45766412,0.67405542,0.85122265,0.79131175,0.47224388,0.62145871,0.09543471,0.20535993,0.30079464
108,Cole Ragans,2 Tms,21846,0.33048934,0.72183486,0.48941878,0.58314351,0.79461108,0.70980512,0.40611028,0.58895706,0.14194221,0.14358058,0.28552279
109,Reynaldo López,2 Tms,16400,0.2971246,0.70489868,0.47985542,0.65053763,0.85347474,0.7841264,0.44811778,0.60811275,0.10349687,0.15784374,0.26134061
110,Dylan Bundy,3 Tms,12917,0.33981932,0.66968094,0.48789828,0.60368098,0.85910828,0.7610675,0.44891238,0.61554374,0.11654797,0.17099318,0.28754116
111,Aaron Civale,5 Tms,19479,0.3245851,0.65947787,0.46014243,0.68370987,0.87923121,0.79713763,0.40477831,0.64467005,0.09332415,0.18006431,0.27338846
112,Alex Wood,4 Tms,13781,0.33241337,0.65983692,0.47094206,0.63376384,0.85741445,0.7663411,0.42308713,0.65238095,0.11003007,0.18238104,0.29241111
113,Michael King,2 Tms,19853,0.31896199,0.64118835,0.45257744,0.64381807,0.84390463,0.76136364,0.41466332,0.63803681,0.10800144,0.18323167,0.29123311
114,Jake Odorizzi,4 Tms,6397,0.31512379,0.73772819,0.4836596,0.69257045,0.82925488,0.775715,0.39880278,0.55887401,0.10846005,0.13838564,0.24684568
115,Taijuan Walker,5 Tms,11836,0.29236305,0.65578402,0.44685394,0.69035331,0.88295835,0.81051217,0.42510175,0.61661921,0.08464514,0.17729456,0.2619397
116,Masahiro Tanaka,NYY,15764,0.37327636,0.69876474,0.50637125,0.58896982,0.84933708,0.73588755,0.40890828,0.66838488,0.13373895,0.16163471,0.29537367
117,Dallas Keuchel,7 Tms,9434,0.32511723,0.66503993,0.44460039,0.70044379,0.8832555,0.79656261,0.35150097,0.58665486,0.09044834,0.16569201,0.25614035
118,Wade Miley,5 Tms,8779,0.30930489,0.66271186,0.43884445,0.70194213,0.87340153,0.79685012,0.366545,0.57230769,0.08913043,0.16560559,0.25473602
119,Kyle Bradish,BAL,24586,0.30600981,0.6513009,0.45087803,0.56579826,0.89188016,0.76342105,0.41955387,0.57717493,0.10661765,0.17303131,0.27964896
120,Danny Duffy,KCR,3542,0.3007836,0.68624161,0.47655481,0.60320641,0.86342997,0.77408257,0.45600612,0.60068259,0.10766204,0.16012679,0.26778883
121,Chris Archer,3 Tms,6345,0.31029079,0.67444547,0.46678582,0.57070707,0.83110654,0.73239736,0.42974878,0.61029703,0.12491312,0.16572336,0.29063648
122,Andrew Abbott,CIN,29911,0.32659163,0.67693813,0.47314578,0.66505116,0.87138728,0.78854054,0.41831202,0.60903173,0.10003068,0.16293342,0.2629641
123,Antonio Senzatela,COL,15488,0.26093817,0.69742489,0.45522566,0.67784497,0.90487179,0.83266305,0.44511661,0.60829356,0.07615183,0.16336437,0.23951619
124,Dean Kremer,2 Tms,19350,0.31275604,0.69347119,0.47439441,0.66350497,0.86333517,0.7875257,0.42456511,0.62287728,0.10069022,0.16183516,0.26252538
125,Cal Quantrill,6 Tms,19312,0.31724712,0.70449679,0.47206963,0.72424129,0.8801925,0.8172888,0.39980024,0.62634631,0.08619092,0.15448777,0.24067869
126,Adrian Houser,5 Tms,12718,0.2938048,0.67980091,0.45182104,0.71917808,0.89353264,0.82656896,0.40937261,0.60534028,0.07832654,0.1696368,0.24796334
127,Nick Martinez,4 Tms,12730,0.3271028,0.66860184,0.4793959,0.69702381,0.88856729,0.81615662,0.44595469,0.64036844,0.08810525,0.17383802,0.26194328
128,J.A. Happ,4 Tms,7410,0.31877854,0.71512259,0.47602651,0.6996419,0.86529126,0.79837251,0.39674615,0.61005199,0.09605784,0.15484593,0.25090377
129,Rick Porcello,2 Tms,2717,0.31225296,0.68184628,0.48440349,0.72266974,0.87821094,0.82464831,0.46578366,0.67156503,0.08491652,0.18077145,0.26568797
130,Steven Matz,4 Tms,13361,0.28095633,0.66772908,0.46058767,0.66797836,0.85346062,0.79286518,0.46443639,0.58681384,0.09537551,0.18024417,0.27561968
131,Michael Soroka,5 Tms,18383,0.3243369,0.66728452,0.47166556,0.64705882,0.88981481,0.79459764,0.42959522,0.61147458,0.09681698,0.16724138,0.26405836
132,Ross Stripling,4 Tms,13273,0.32581505,0.67045455,0.47834038,0.67715544,0.86402157,0.79307049,0.44256486,0.67505423,0.09892621,0.18163125,0.28055746
133,Jon Lester,3 Tms,4930,0.29771288,0.6848068,0.44858855,0.68967014,0.8676514,0.7955704,0.38976502,0.57924528,0.09169755,0.16518174,0.25687929
134,Jacob Misiorowski,MIL,31623,0.36852395,0.68029286,0.50719132,0.50397878,0.79910314,0.6800428,0.44477612,0.63796909,0.16214751,0.16187636,0.32402386
135,Brandon Pfaadt,ARI,27782,0.33374183,0.69034236,0.49216799,0.64443084,0.87786825,0.78989852,0.44426788,0.6672326,0.10327627,0.16596758,0.26924385
136,Casey Mize,2 Tms,20492,0.30824442,0.69448622,0.47676326,0.66456891,0.86358715,0.79105505,0.43630399,0.64859185,0.09960639,0.16302209,0.26262847
137,Cam Schlittler,NYY,32095,0.36091766,0.71058315,0.51176334,0.61520999,0.82978723,0.74374147,0.43139995,0.62065728,0.13102164,0.15103561,0.28205725
138,Nestor Cortes,4 Tms,17874,0.31216592,0.72896669,0.49178732,0.70342466,0.83501162,0.78748144,0.43095267,0.62311068,0.10446309,0.16149824,0.26596133
139,Gavin Williams,CLE,30122,0.32569361,0.68194368,0.4758027,0.55987654,0.84493927,0.73202934,0.42135877,0.61308677,0.12748633,0.16308014,0.29056648
140,Brad Keller,3 Tms,15734,0.29545814,0.67609428,0.45284945,0.64863417,0.90239044,0.80528797,0.41349545,0.5749377,0.08815887,0.15970676,0.24786563
141,Chris Paddack,5 Tms,20099,0.34090909,0.71263062,0.50398645,0.69270833,0.85208798,0.79157603,0.43870839,0.66457434,0.10501146,0.15721829,0.26222975
142,Tanner Houck,BOS,19879,0.32353686,0.66008615,0.46279519,0.60610807,0.87003806,0.7618742,0.41378286,0.61827354,0.11013804,0.17797239,0.28811043
143,Zach Davies,4 Tms,13183,0.28327759,0.6608012,0.42418949,0.70838253,0.88073654,0.80859825,0.37325321,0.55382514,0.08115659,0.18165945,0.26281604
144,Gio Gonzalez,3 Tms,7448,0.29281437,0.63674121,0.42506143,0.67143831,0.85499247,0.77716763,0.38452088,0.5365,0.09471744,0.16855037,0.26326781
145,Anthony DeSclafani,3 Tms,13050,0.31032579,0.68369305,0.47245652,0.63107948,0.88214662,0.78884726,0.4342393,0.6265674,0.09970858,0.16798501,0.26769359
146,José Soriano,2 Tms,22100,0.31960423,0.65126476,0.45411024,0.56659467,0.88037286,0.74909639,0.40555328,0.57700422,0.11389117,0.1651627,0.27905387
147,Cristian Javier,HOU,17606,0.31615442,0.7038376,0.47223466,0.63189093,0.83208218,0.75201517,0.4025974,0.5410831,0.11702842,0.1461177,0.26314612
148,Madison Bumgarner,2 Tms,5524,0.32021858,0.70320434,0.48806692,0.68216724,0.87574701,0.80440252,0.4382626,0.65221187,0.09545734,0.16743401,0.26289134
149,Taj Bradley,2 Tms,22543,0.31152178,0.715959,0.48782044,0.6035109,0.85889571,0.76689926,0.43591107,0.60940781,0.11366295,0.14853801,0.26220096
150,Jakob Junis,5 Tms,13619,0.30687831,0.64089998,0.45727182,0.62663496,0.88981578,0.7927177,0.45025075,0.62429696,0.09478435,0.18545637,0.28024072
151,John Means,BAL,16269,0.32851406,0.72723838,0.49388906,0.72534637,0.82025974,0.78331218,0.41476026,0.65797839,0.10701974,0.1482294,0.25524914
152,David Price,2 Tms,3184,0.309871,0.6975821,0.47940666,0.6678733,0.84893947,0.78308097,0.43727316,0.65791081,0.10399243,0.1729525,0.27694493
153,Dustin May,4 Tms,19716,0.30578934,0.66645099,0.46477467,0.66972477,0.87864078,0.80177969,0.44081574,0.60791757,0.09207526,0.17987457,0.27194983
154,Shane Baz,2 Tms,22264,0.3221606,0.69159159,0.48669252,0.61976048,0.86973513,0.77796098,0.44536579,0.61882952,0.10787717,0.1576769,0.26555407
155,Spencer Turnbull,3 Tms,16207,0.30161476,0.68763191,0.45828336,0.62715105,0.86065071,0.76934579,0.40585917,0.59972584,0.10559644,0.15642649,0.26202293
156,Cole Hamels,3 Tms,4972,0.31361462,0.69233157,0.46962527,0.62621359,0.84618834,0.75980392,0.41194526,0.58215505,0.11280215,0.15730912,0.27011127
157,Nick Lodolo,CIN,26378,0.33589019,0.65126635,0.46846847,0.6015625,0.85811966,0.7514985,0.42038142,0.65634957,0.11634705,0.16756314,0.2839102
158,Tanner Roark,4 Tms,8753,0.29195089,0.68163167,0.4532827,0.67990654,0.86862606,0.79739859,0.41401019,0.58238636,0.09182654,0.16396882,0.25579536
159,Brayan Bello,BOS,23920,0.31703525,0.68951714,0.46918753,0.64032698,0.86828737,0.77717273,0.40848237,0.63733228,0.10445171,0.1563202,0.2607719
160,Mike Leake,3 Tms,10130,0.33131749,0.68239796,0.4922807,0.71121252,0.90953271,0.8372535,0.45847953,0.63931695,0.08009822,0.178087,0.25818522
161,Luke Weaver,5 Tms,16918,0.28761984,0.71142393,0.47197362,0.67028986,0.84969559,0.78792415,0.43499764,0.60822306,0.10007064,0.16835413,0.26842477
162,Tony Gonsolin,LAD,19388,0.3233244,0.70597362,0.47970831,0.60945274,0.8521978,0.75545274,0.40868738,0.63087675,0.11725559,0.15655205,0.27380764
163,Luis Garcia,HOU,23735,0.330795,0.69148936,0.47770356,0.56998158,0.83141026,0.72411187,0.40729374,0.58457183,0.1317214,0.1577048,0.2894262
