rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Logan Webb,SFG,17995,75.0,60.0,0.0,196.0,196.0,1174.2,8.31299669376482,2.1223042250441058,0.6359250927027466,0.3109370292256704,0.7140689,0.564933135,0.106138107,92.93820633396386,3.440124899078713,3.852820893371242,3.0503782107399324,3.19467368237401,26.608931124210358
12,Max Fried,2 Tms,13743,96.0,42.0,0.0,196.0,196.0,1129.2,8.699911732922917,2.429920401594771,0.6931248358647379,0.2907431551499348,0.7515312,0.535587761,0.104567307,94.01186752529898,3.0354087639593694,3.3385365926986372,3.161923328738132,3.3715670128871684,26.3939768075943
13,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.542015552520752
14,Dylan Cease,3 Tms,18525,72.0,63.0,0.0,208.0,208.0,1134.2,11.14424231793132,3.815217476814922,1.015276168466341,0.29418221734357847,0.73281963,0.384126984,0.110918544,96.80265168401979,3.7279671810873456,3.5774825304957756,3.526678752734506,3.7144986497736103,25.308665931224823
15,Blake Snell,4 Tms,13543,75.0,55.0,0.0,204.0,204.0,1072.0,11.30876885792691,3.962686637670009,0.8899253889682647,0.28236245954692557,0.7781486,0.426997245,0.114470842,95.52678995064011,3.1399254290012357,3.517799206325929,3.3012244244909588,3.470634397729856,24.775279320776463
16,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,22.953677244484425
17,Tarik Skubal,DET,22267,61.0,40.0,0.0,150.0,150.0,852.2,10.491790774222093,1.9210321135899606,1.0238467858144296,0.27940470475276047,0.76107133,0.431354359,0.121098626,95.9940020601397,3.039874992933564,3.2346334631851223,3.0434719783490327,3.06387565452656,22.39914635848254
18,Shane Bieber,2 Tms,19427,68.0,35.0,0.0,148.0,148.0,908.0,10.050660814064003,2.09140969602318,1.0605726894525132,0.3006423982869379,0.77234857,0.462962962,0.136305732,92.7089402140783,3.2808370112970264,3.9337802735544827,3.2312252530324113,3.179204311008826,21.6651092171669
19,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.626401603221893
20,Framber Valdez,2 Tms,17295,83.0,56.0,0.0,188.0,188.0,1147.0,8.631212129722652,3.170008818552683,0.7532694222303405,0.2869537275064267,0.7373829,0.610586011,0.146341463,93.65253871960586,3.476024521333759,3.802891083172072,3.5596140215082084,3.385436587851327,21.49754952453077
21,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.480452239513397
22,Sandy Alcantara,MIA,18684,64.0,73.0,0.0,193.0,193.0,1223.2,7.656497121937074,2.6845547065389352,0.9414328833889966,0.2736231884057971,0.71821516,0.491525423,0.112280701,97.30351159699437,3.6480524231323614,3.8946157795118763,3.843635115731266,4.043582011257002,20.98693512380123
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.942459685019469,4.235879431417844,3.964158426377872,20.446497693657875
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.3199994713068
25,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.778263047337532
26,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.363212823867798
27,Carlos Rodón,3 Tms,16137,79.0,57.0,0.0,184.0,184.0,1022.0,10.15362048489771,3.3287671667747913,1.1272015802835271,0.2690636112208613,0.74612769,0.380083618,0.111401218,94.6522658192749,3.6634051359214634,3.5715675596627494,3.785521210356084,3.961139764088589,19.339555136859417
28,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,191.0,191.0,1073.2,8.893822131534197,2.1040050471395695,1.2154610830089148,0.2884681583476764,0.74976744,0.473388429,0.142296368,96.19592234783356,3.69667819039263,3.8177771354651697,3.7679037531238806,3.5632634284592988,19.29867833852768
29,Michael Wacha,6 Tms,14078,82.0,62.0,0.0,228.0,228.0,1240.2,7.74019341265288,2.7348199780413647,1.1098871528921188,0.28889515219842166,0.75010903,0.404879385,0.111353711,93.74010723709758,3.8301988021375077,4.467418542971148,4.0414825640962295,4.25059868295218,18.8358437679708
30,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1700134104308826,3.2244360298469106,3.3940027637105694,18.621010456234217
31,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.553641438484192
32,Eduardo Rodriguez,3 Tms,13164,89.0,55.0,0.0,216.0,216.0,1198.1,8.82475661576183,3.1618915193495574,1.126564674352574,0.3060979273054971,0.74875445,0.411318553,0.11574074,92.67327359343463,3.995549378370462,4.07553033153497,3.9517177464307087,4.136712902233391,18.522681146860123
33,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.279532104730606
34,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8752349940302597,3.8324020927305567,3.7842358862724583,17.761379927396774
35,Ranger Suarez,2 Tms,17277,46.0,35.0,0.0,138.0,138.0,766.0,8.506527754045203,2.78459541119988,0.7637076022278152,0.30787037037037035,0.75083799,0.498861047,0.099085365,92.57779245304641,3.4073108407087136,3.5914491423979635,3.3700986159002593,3.6026803302742136,17.744470804929733
36,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.64582198858261
37,Freddy Peralta,2 Tms,18679,67.0,49.0,0.0,184.0,184.0,960.2,10.670715106255239,3.4382374398557265,1.180430292702511,0.26744186046511625,0.75156787,0.374017376,0.119544592,93.70856381822429,3.7286607658380904,3.408391238385418,3.8045362600035544,3.8621481453127053,17.528850935399532
38,Logan Gilbert,SEA,22250,55.0,42.0,0.0,168.0,168.0,968.0,9.511364086152577,1.9431819100741825,1.1900827009066763,0.2702271821442806,0.74151074,0.393172228,0.119850187,95.935682678678,3.5609505816191955,3.577823575597557,3.50632721154322,3.527253230493537,17.52153730392456
39,Cristopher Sánchez,PHI,20778,43.0,24.0,0.0,108.0,108.0,640.1,8.995315306741041,1.9817804035163857,0.7589797290062753,0.3063420158550396,0.76364176,0.573725055,0.124711316,,2.9796981953579698,3.389093347321781,2.976936972552636,2.926388924425409,17.45904433610849
40,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,195.0,195.0,1105.1,9.1275633713135,2.890530773252714,1.0992159278566658,0.283179802115319,0.735269,0.438711797,0.123853211,93.55262955736879,3.826899896982466,4.0777514996474205,3.7996560170578437,3.812520930220922,17.453218579292297
41,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41564958076924
42,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.033890459091386,3.925460944266356,3.7842631108514095,17.178057184442878
43,Chris Bassitt,4 Tms,12304,83.0,58.0,0.0,205.0,205.0,1164.0,8.404639120169838,2.837628847380249,1.0670103022846713,0.29274292742927427,0.76064459,0.436011904,0.114333057,93.09822492523767,3.688144305723103,4.007001154069186,4.022074572429109,4.201197251835601,17.15203307941556
44,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.516505739117561,4.057766025180306,4.2467253473380735,16.954898566007614
45,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.908330112695694
46,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.435960745266736,4.283269485809257,3.935905736538379,16.90209785103798
47,Kyle Freeland,COL,16256,68.0,100.0,0.0,251.0,251.0,1362.1,6.7978961350749,2.7284072923089733,1.3278689243440767,0.3132387706855792,0.71303229,0.444189777,0.131630648,91.5426799318364,4.730120148409746,4.868307093303783,4.595161544795676,4.521181897247839,16.746888034045696
48,Jesús Luzardo,3 Tms,19959,49.0,45.0,0.0,143.0,143.0,792.2,10.20731757258356,3.008831097591372,1.044575324446816,0.30727362691736765,0.71282168,0.423647678,0.119480519,96.40165606127506,4.042052342424635,3.7269823985258896,3.5162582977748995,3.567960309353225,16.675778925418854
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.087988844828041,3.1005525934447014,3.21580082456809,16.657857969403267
50,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.619351089000702
51,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.197127757429113,4.375457528568239,4.249367246846294,16.16048888117075
52,Tyler Glasnow,3 Tms,14374,45.0,32.0,0.0,131.0,131.0,709.1,11.444549046564221,3.1339286191811118,1.167293250869078,0.2679900744416873,0.73556511,0.462536873,0.15257048,96.55768365129126,3.6033835135523713,3.3173999395345493,3.403986555488468,3.144002639514726,16.134442418813705
53,Walker Buehler,4 Tms,19374,61.0,33.0,0.0,168.0,168.0,927.2,8.935321766869444,2.745598327930568,1.1254042616252504,0.2775987107171636,0.74617611,0.450896336,0.131221719,95.72534812043337,3.618756806777745,3.7339072567130955,3.852057461106892,3.8399624282649256,16.08606743812561
54,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
55,Jameson Taillon,3 Tms,11674,79.0,62.0,0.0,220.0,220.0,1205.0,7.864730489636952,2.26307059673314,1.359336134011325,0.28223703274413214,0.73591321,0.400334541,0.128803963,93.90774580439815,4.05560176246236,4.140783605865904,4.209091517398764,4.139361976462009,15.929546356201172
56,George Kirby,SEA,25436,53.0,43.0,0.0,133.0,133.0,764.2,8.603749024658057,1.4006103063396838,1.0239756021138864,0.3080129689671144,0.7359753,0.438313144,0.104066985,96.04656503855662,3.613339193666243,3.652695380429543,3.306549163495874,3.5193819084843527,15.90089726448059
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7836524545652575,4.064776767163433,3.9447212943908445,15.739747708663344
58,Nick Pivetta,3 Tms,15454,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.18489294436032,4.2089383444850945,3.9711116773872877,15.480186320841312
59,Matthew Boyd,3 Tms,15440,57.0,67.0,0.0,181.0,181.0,984.2,8.82024393093823,2.705484148764472,1.352742074382236,0.29252958579881655,0.7186516,0.361467236,0.120227457,92.17774645213187,4.368991294288573,4.015520265052102,4.225175791120534,4.422589141864879,15.340626250952482
60,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.200715839862823
61,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.899978868663311
62,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.761123791337013
63,Robbie Ray,4 Tms,11486,83.0,56.0,0.0,221.0,221.0,1223.1,10.836784980505422,3.9065395958237468,1.4125340911453095,0.2791666666666667,0.79463046,0.368108286,0.147352264,93.78488314996481,3.685831144082292,4.020803088848208,4.181165980710995,3.9215327430296067,14.555317778140306
64,Miles Mikolas,2 Tms,9803,70.0,74.0,0.0,213.0,213.0,1206.0,6.432835861590914,1.686567174848662,1.2761194110580585,0.2875975248856605,0.70596569,0.440832249,0.127421758,93.58174181238886,4.313432863108525,4.60011584178816,4.25729211930962,4.223293772177665,14.50732907652855
65,Paul Skenes,PIT,33677,30.0,22.0,0.0,78.0,78.0,445.1,10.953593127130553,2.1422156300292223,0.6871257681225807,0.28666035950804164,0.78478575,0.449583718,0.085858585,98.0003605352186,2.5059880955058826,2.68907360524847,2.541051792342096,2.9080878694257293,14.335639953613281
66,Merrill Kelly,2 Tms,11156,73.0,62.0,0.0,192.0,192.0,1122.2,7.912411051831454,2.7737530131040358,1.226543962441958,0.2800637958532695,0.7456882,0.429846153,0.129332206,92.08294918030266,3.8960808218744547,4.596564081620142,4.159001110630548,4.134146616409046,14.297688245773315
67,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.973268073168583
68,Brady Singer,2 Tms,25377,55.0,66.0,0.0,177.0,177.0,957.0,8.398119457014454,2.9059562286869727,1.1379310798418243,0.3069562016930438,0.72823082,0.4660746,0.133406835,91.64958379533556,4.231975090320834,4.497423517285761,4.105286756254813,3.9724938491960895,13.964207768440247
69,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93255356606096
70,Joe Ryan,MIN,21390,52.0,43.0,0.0,136.0,136.0,756.2,10.110132370964175,2.03392074757044,1.3916299851797749,0.2743966421825813,0.74576766,0.330004992,0.118181818,92.942691673211,3.7348018405679424,3.3731344758698265,3.749196718087347,3.7706851301418594,13.923597037792206
71,Sean Manaea,4 Tms,15873,68.0,57.0,0.0,195.0,195.0,1063.2,8.495142563141338,2.5130053199730846,1.2691946060470125,0.28552051542895895,0.71591909,0.415218104,0.129421915,91.50426526294743,4.112190523592321,4.257388210652557,4.105590418429289,4.063119283749296,13.886593639850616
72,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.742961328476667
73,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.546091930567282,4.079313646696237,4.176289620551454,13.034805685281754
74,Tyler Mahle,4 Tms,16358,42.0,55.0,0.0,159.0,159.0,826.1,9.10528473914789,3.2456636988828604,1.2743042039238075,0.29488330341113106,0.74105622,0.408499566,0.131756756,93.23867724441581,4.171440257289046,4.021616368494152,4.170344397575265,4.1340685453866985,12.770999282598495
75,Trevor Rogers,2 Tms,22286,30.0,44.0,0.0,122.0,122.0,629.2,8.718899134801191,3.244573940327656,0.8290100816696214,0.300509337860781,0.71353066,0.431818181,0.087218045,93.73829176346993,3.9020646947552873,4.074104196218419,3.59042245279904,4.059802562557868,12.523814991116524
76,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.224170327186584
77,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.106613516807556
78,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.887207992374897
79,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.705331973731518
80,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.679818123579025
81,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.560842577368021
82,Seth Lugo,3 Tms,12447,46.0,39.0,0.0,138.0,138.0,774.2,8.016351283239851,2.5791738911293436,1.1617900410492539,0.29569160997732424,0.73665893,0.425690486,0.119047619,92.5728304682417,3.9152324383359858,4.5052836096466296,4.0302492409059285,4.078433835187669,11.53748720139265
83,Drew Rasmussen,TBR,25385,38.0,19.0,0.0,102.0,102.0,507.0,8.07692319846555,1.881656833049117,0.8343195391821557,0.2542124542124542,0.78138914,0.476361031,0.099787685,96.0100103974122,2.751479331345407,3.339356783177614,3.2599292662602433,3.4878640329078157,11.457446485757828
84,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.398821324110031
85,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.237321928143501
86,Martín Pérez,7 Tms,6902,67.0,68.0,0.0,215.0,215.0,1158.2,6.703394743342091,3.34781359719634,1.1806674403105422,0.3055869074492099,0.72693133,0.459489151,0.129141886,93.04981121777482,4.435270450113944,4.919175567925142,4.595286305841322,4.596075361710056,11.025364942848682
87,Yoshinobu Yamamoto,LAD,33825,30.0,17.0,0.0,68.0,68.0,397.1,9.671979989582804,2.491610770150137,0.8154362520491357,0.24872579001019368,0.77899596,0.498011928,0.108761329,95.56821542142178,2.695469833162421,3.0167848441610903,3.0413732655033803,3.136610336110724,11.000710248947144
88,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.4910657105914984,3.8177552898766245,3.7999247895254267,10.86580377817154
89,Yusei Kikuchi,4 Tms,20633,46.0,61.0,0.0,194.0,194.0,1000.2,9.092938272397113,3.2468355255542614,1.4750166930495812,0.30679327976625276,0.72889806,0.431699687,0.156488549,94.73283852723715,4.49700211295604,4.617875241734948,4.454695319149814,4.074499768791834,10.852624699473381
90,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.025969461019407,2.9212469924394657,2.6298017751821146,10.733753055334091
91,Hunter Brown,HOU,25880,38.0,32.0,0.0,102.0,102.0,567.2,9.845566955848504,3.218438151428738,1.0463887585925946,0.29453015427769985,0.75772201,0.5,0.142857142,96.1502321926202,3.5672344042929365,3.5736991001768494,3.700969274509407,3.4590416005747,10.606330841779709
92,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.361670252786972,3.340013826480787,3.25458266996367,10.604164207354188
93,MacKenzie Gore,3 Tms,22201,32.0,50.0,0.0,125.0,125.0,650.1,9.950282334731382,3.6396721196583495,1.1624808290924007,0.318314803978935,0.72838581,0.380067567,0.120171673,95.46204760409915,4.276268764161331,4.426764861714025,3.9645857673806733,3.9497136380958096,10.390813052654266
94,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.303127691149712
