rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Max Fried,2 Tms,13743,96.0,43.0,0.0,199.0,199.0,1144.2,8.70384416519097,2.4373908683009944,0.6997670557380274,0.29036416371253626,0.75487146,0.53437301,0.105200945,94.01760340701914,3.0113571050299384,3.3356702259944573,3.170591616374587,3.372048329287739,26.732704997062683
12,Luis Castillo,3 Tms,15689,87.0,94.0,0.0,266.0,266.0,1525.1,9.387456207623833,2.885270952563202,1.1682692200562659,0.2853579446245947,0.74511755,0.464096385,0.137214137,96.21350893931844,3.7054195464410857,3.782826206504045,3.8392728003732186,3.699232583292932,26.621554002165794
13,Dylan Cease,3 Tms,18525,75.0,63.0,0.0,214.0,214.0,1171.2,11.153343058586785,3.80227604270004,1.0062589123105157,0.2918149466192171,0.73658312,0.3838765,0.11026936,96.77998381809012,3.6640114593291293,3.546227583439388,3.501862181218778,3.6926630282827357,26.44254821538925
14,Blake Snell,4 Tms,13543,77.0,55.0,0.0,208.0,208.0,1095.0,11.326027594545053,3.9616439046231604,0.871232891888081,0.2808409361364538,0.77957917,0.426419466,0.112050739,95.53478979904015,3.098630190960439,3.475706020848022,3.270426098438408,3.4637421390101637,25.84030544757843
15,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.491510093212128
16,Tarik Skubal,2 Tms,22267,62.0,42.0,0.0,156.0,156.0,888.1,10.506191700455796,1.9249531563033764,1.003001907758075,0.2821691176470588,0.76032226,0.429333333,0.117997616,96.0227918927379,3.039399720479015,3.220597318589686,3.0083034808324065,3.0612688600259212,23.90155271720141
17,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,23.022178415209055
18,Shane Bieber,2 Tms,19427,71.0,35.0,0.0,152.0,152.0,932.1,10.000715065480765,2.094744371823674,1.0618519857170696,0.2997920997920998,0.77412281,0.461446264,0.134803921,92.7052531452922,3.2627815561124502,3.940618278941654,3.2415992632819215,3.198390318403632,22.09859851002693
19,Sandy Alcantara,MIA,18684,65.0,76.0,0.0,199.0,199.0,1262.2,7.576821785877772,2.672914552873156,0.9266103783293608,0.273006993006993,0.71925926,0.486766712,0.10878661,97.30706445447477,3.628036019766497,3.8714753734271827,3.8298994850532164,4.0660085008189375,21.776339277625084
20,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.711043894290924
21,Framber Valdez,2 Tms,17295,85.0,59.0,0.0,193.0,193.0,1177.1,8.54643291607213,3.1953568505529075,0.7567950435520043,0.2868724664795759,0.73658751,0.609174311,0.146884272,93.69367264057028,3.493488231346121,3.8465670052160337,3.5883181805322404,3.4067382675322353,21.59652959369123
22,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.410319209098816
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.943636436361979,4.23582710979302,3.9631155325675267,20.50904805958271
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.34954409301281
25,Eduardo Rodriguez,3 Tms,13164,93.0,57.0,0.0,222.0,222.0,1234.2,8.812904904068589,3.141738638257702,1.1007019359093109,0.3063718359034041,0.74761839,0.410016977,0.112939416,92.65919236459584,3.9654427359911595,4.052056474117615,3.906162058932245,4.122728980222119,19.896006166934967
26,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.79112584888935
27,Carlos Rodón,3 Tms,16137,79.0,58.0,0.0,187.0,187.0,1034.2,10.12500011821076,3.331507770854571,1.1307989822743976,0.2674463937621832,0.74649205,0.377952755,0.111016225,94.65144242512004,3.6533505581172845,3.5945225716262814,3.7982896759322697,3.9778025838971645,19.54979056119919
28,Michael Wacha,6 Tms,14078,86.0,62.0,0.0,234.0,234.0,1279.0,7.733385457388585,2.6950742767787332,1.1329163408913214,0.28657534246575345,0.75396259,0.40260777,0.1126662,93.72993576125552,3.7998436278342456,4.437238426501745,4.060710407898314,4.244446471636357,19.42139359936118
29,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.360862731933594
30,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,192.0,192.0,1079.0,8.866543346233021,2.1102873627440775,1.2094532316122182,0.28806021211084504,0.75023127,0.47223135,0.141325536,96.18737711351363,3.686747092224831,3.8305271512296266,3.7662967681294375,3.570303072967911,19.352725207805634
31,Cristopher Sánchez,PHI,20778,45.0,24.0,0.0,113.0,113.0,671.0,9.040238733146314,1.971684115389478,0.7511177582436107,0.3076923076923077,0.76879593,0.574920297,0.125560538,,2.9374069474169775,3.3704756591033034,2.9508264639731037,2.89011834537106,18.74748387816362
32,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1709297687493,3.2243659433193947,3.3923169765832766,18.56585732474923
33,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.41992449760437
34,Jesús Luzardo,3 Tms,19959,53.0,45.0,0.0,149.0,149.0,833.2,10.266693800284697,2.9688126131212322,1.0255898118055164,0.3049645390070922,0.71929825,0.422354557,0.116995073,96.39730258754916,3.9080369670904944,3.6808596965658076,3.4570219992853755,3.5329142366758273,18.291739106178284
35,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8766026069087314,3.832327608848365,3.782919264779055,18.17354279756546
36,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.083592653274536
37,Ranger Suarez,2 Tms,17277,47.0,36.0,0.0,143.0,143.0,789.2,8.411144294738369,2.826509193895821,0.7750105854230476,0.30782997762863534,0.7480146,0.494931687,0.099415204,92.51117641113869,3.476150419912199,3.639901525657806,3.4326496431255107,3.660100439301116,17.85148474574089
38,Logan Gilbert,SEA,22250,58.0,44.0,0.0,173.0,173.0,995.2,9.491128610172426,1.9976565931886725,1.2022096239551738,0.2696629213483146,0.74625196,0.391271913,0.120689655,95.96725985890015,3.552393851235965,3.5802278510992167,3.5419720965417585,3.5455098084039647,17.718212604522705
39,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.707418262958527
40,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,195.0,195.0,1105.1,9.1275633713135,2.890530773252714,1.0992159278566658,0.283179802115319,0.735269,0.438711797,0.123853211,93.55262955736879,3.826899896982466,4.07986330559683,3.7995513395096268,3.8102883522173876,17.64234970510006
41,Freddy Peralta,3 Tms,18679,69.0,51.0,0.0,190.0,190.0,994.0,10.557344388515677,3.3772636851769704,1.1951710628508312,0.26669431771049357,0.74911522,0.372213375,0.119782214,93.72309420368263,3.7665997132268623,3.430642435936308,3.8319479857271617,3.8792750593655376,17.582558803260326
42,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.413847046904266
43,Chris Bassitt,4 Tms,12304,85.0,58.0,0.0,209.0,209.0,1187.1,8.375912390818883,2.8349241938156218,1.0687815810909163,0.29362214199759323,0.76105811,0.436225975,0.114634146,93.08687096706947,3.699045472144448,4.030732899121714,4.026569366416169,4.197595064850443,17.334788471460342
44,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.035778880233547,3.9253656831997574,3.782077788812053,17.284587370231748
45,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.928620129823685
46,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.517336949706682,4.057723981233045,4.245561392201119,16.868982315063477
47,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.43677277322264,4.283225072688887,3.9347734795789684,16.83326219767332
48,Tyler Glasnow,3 Tms,14374,46.0,32.0,0.0,133.0,133.0,721.1,11.416358766254435,3.0942699169738797,1.1478743240386973,0.2679658952496955,0.73311118,0.463188405,0.150081566,96.54749972728735,3.593345710034183,3.292007311873579,3.366912276989378,3.1312038879031148,16.704965218901634
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.0901147409281973,3.100387956038936,3.2134394469045056,16.606871083378792
50,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.602324545383453
51,Kyle Freeland,COL,16256,69.0,100.0,0.0,254.0,254.0,1378.1,6.784280895051683,2.729383459221948,1.332043602108319,0.3124561813507829,0.71362373,0.445174444,0.132295719,91.53773591956313,4.714389611383364,4.867239750647503,4.604509929650991,4.517454442651404,16.587685339152813
52,Walker Buehler,4 Tms,19374,63.0,34.0,0.0,173.0,173.0,954.2,8.861732008822468,2.7150838495115646,1.1218575628190146,0.2767787333854574,0.74843655,0.451966717,0.130196936,95.70673747152466,3.591829675916341,3.707772438599387,3.850447186278335,3.8429642232738526,16.528842389583588
53,George Kirby,SEA,25436,54.0,44.0,0.0,138.0,138.0,790.1,8.5293127459249,1.4690004595785207,1.0362716420282587,0.30971479500891264,0.73320255,0.435045317,0.104477611,96.06916024543379,3.7009701501009244,3.6773877153160934,3.3577243417435425,3.561068335725094,16.14124321937561
54,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.197599607192277,4.375436457691512,4.2488633682633505,16.112464927136898
55,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
56,Jameson Taillon,4 Tms,11674,79.0,62.0,0.0,222.0,222.0,1213.0,7.8647982193030455,2.285243256174847,1.3577906359740164,0.2820955670696603,0.7368759,0.400166158,0.128691983,93.89960714409082,4.051113045037229,4.147032370861732,4.213217962351731,4.142535391991887,16.018325105309486
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.783735648897391,4.064772429443222,3.944678321379673,15.782022850587964
58,Nick Pivetta,3 Tms,15454,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.185198393278402,4.208921671598306,3.9707376706790107,15.469658471643925
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.197555352002382
60,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.955524198710918
61,Paul Skenes,PIT,33677,30.0,24.0,0.0,83.0,83.0,470.1,10.811481686662278,2.2579731664179623,0.6888731694156496,0.28685612788632325,0.77747989,0.446086956,0.085308056,97.93452564577163,2.602409751125787,2.7918069049671113,2.6106322569578415,2.9808088615047423,14.918399333953857
62,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.83668626844883
63,Matthew Boyd,3 Tms,15440,59.0,69.0,0.0,187.0,187.0,1021.0,8.673849394335717,2.7149853795278465,1.3839373525515322,0.29064389896833864,0.71850923,0.363449691,0.1228482,92.200459696282,4.398628910338946,4.074814167808647,4.3034271462833615,4.447182577521785,14.827776800841093
64,Miles Mikolas,2 Tms,9803,70.0,75.0,0.0,214.0,214.0,1211.0,6.413707720010493,1.6870355184732118,1.2708505447529481,0.28903743315508024,0.70426924,0.440537745,0.12704309,93.57167400177026,4.340214725939893,4.61221249861584,4.253276237919585,4.223417067050827,14.65982648730278
65,Merrill Kelly,2 Tms,11156,74.0,65.0,0.0,197.0,197.0,1150.0,7.873043634956233,2.848695708870844,1.220869589516076,0.2791783380018674,0.74347612,0.429858816,0.128712871,92.08100007032895,3.928695730365834,4.625736720385322,4.181443810466367,4.158829639301717,14.445034086704254
66,Robbie Ray,5 Tms,11486,84.0,57.0,0.0,226.0,226.0,1249.2,10.745265647379584,3.939450609327502,1.4187783730119157,0.2776271186440678,0.79686085,0.368675475,0.147344801,93.77276133172523,3.680181465020756,4.052765172116764,4.218204726780451,3.9506054986369454,14.437694627791643
67,Brady Singer,2 Tms,25377,55.0,69.0,0.0,183.0,183.0,991.0,8.346115420842425,2.887992060748522,1.144298741051301,0.3085633404104742,0.72871812,0.464981209,0.133900106,91.65054251449945,4.304742883002514,4.522506279411456,4.1260299029579715,3.981432239915448,14.157316267490387
68,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.959228146937676
69,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.932512687752023
70,Sean Manaea,4 Tms,15873,70.0,59.0,0.0,201.0,201.0,1100.1,8.490154493731087,2.5192365935155823,1.2923356551151364,0.28627579430068784,0.7173103,0.414186193,0.130903065,91.54127173529167,4.155104511382843,4.322028379272423,4.145508768573049,4.07457463654298,13.898251593112946
71,Joe Ryan,MIN,21390,52.0,44.0,0.0,137.0,137.0,762.0,10.074803326132725,2.0433071224161328,1.3818897879924137,0.2751817237798546,0.74186114,0.33217993,0.117706237,92.93737246718037,3.7559055776204064,3.378525946008001,3.7444383240527106,3.7696519366060275,13.838756740093231
72,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.706625770777464
73,Tyler Mahle,5 Tms,16358,44.0,56.0,0.0,164.0,164.0,856.2,9.119066499785381,3.1832686053398276,1.2607004377583475,0.2942708333333333,0.74715026,0.408385744,0.13114754,93.23726442560667,4.07626474875199,4.036333065411168,4.124001021804226,4.088588958518676,13.618260748684406
74,Trevor Rogers,2 Tms,22286,33.0,46.0,0.0,128.0,128.0,664.1,8.84646289008793,3.1430005980098006,0.8670346477268416,0.3014586709886548,0.71410452,0.429778247,0.091168091,93.78139572480555,3.9287507475122507,4.032486770536705,3.5839947270064036,3.9910634597031898,13.304016098380089
75,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.551782646693112,4.0791753796929,4.173535706449388,13.17840901017189
76,Drew Rasmussen,TBR,25385,42.0,19.0,0.0,107.0,107.0,536.0,8.093283697288907,1.8973880867088102,0.8059701607258662,0.2538141470180305,0.77553594,0.472862957,0.095808383,95.99575842019972,2.770522427495165,3.3289824939647206,3.2190840014664186,3.490619365905493,12.346041411161423
77,Seth Lugo,3 Tms,12447,48.0,40.0,0.0,143.0,143.0,800.0,7.976250057050586,2.542500018185377,1.158750008288026,0.2988656195462478,0.72652425,0.424894514,0.118527042,92.56519035218254,4.050000028967857,4.499196469201633,4.020474144900634,4.069166779671243,12.260457180440426
78,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.223477307707071
79,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.102627694606781
80,Yoshinobu Yamamoto,LAD,33825,31.0,18.0,0.0,73.0,73.0,428.2,9.804821383529863,2.498444849336303,0.8188180598665196,0.24928639391056137,0.78582845,0.499072356,0.110169491,95.58638908959537,2.6664075282832815,2.9923173973048725,3.0333325039300565,3.105692893643261,11.846931219100952
81,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.702768854796886
82,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.602247022092342
83,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.558901954442263
84,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.499967329204082
85,Martín Pérez,7 Tms,6902,68.0,70.0,0.0,220.0,220.0,1182.1,6.69100653472488,3.364533433843455,1.1646461886381192,0.3053097345132743,0.7277858,0.460005386,0.127712854,93.03197319827862,4.392162423818266,4.922591779308464,4.579565291911646,4.594763566172727,11.435903392732143
86,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.396255642175674
87,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.270540952682495
88,MacKenzie Gore,3 Tms,22201,34.0,51.0,0.0,131.0,131.0,682.1,9.918906233245474,3.680019732813148,1.1343430000786048,0.3181312569521691,0.73525929,0.383172561,0.117969821,95.44174103689666,4.19443109331391,4.403746956231154,3.9397588858043306,3.9496500871220204,11.18466454744339
89,Hunter Brown,HOU,25880,40.0,34.0,0.0,108.0,108.0,602.0,9.852159718159513,3.2740864617252403,1.0465116544327253,0.2947019867549669,0.76248109,0.504767959,0.143737166,96.15480599293059,3.5431894585793695,3.5611524736080775,3.706229266547699,3.4527965627642767,11.061853051185608
90,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.491973999181175,3.817692873411351,3.7985730124524038,10.717572033405304
91,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.0274226274887632,2.921154109228145,2.628091072878399,10.618616431951523
92,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.363240831932868,3.3399152987232634,3.2523389740295574,10.616381051018834
93,Shane McClanahan,TBR,21483,43.0,23.0,0.0,98.0,98.0,522.2,9.677296106714056,2.669005153986973,0.9987245092338349,0.27518796992481204,0.77545383,0.461538461,0.126361655,96.6362104279351,3.0994898562429363,3.7469660810626455,3.3871055514337676,3.3410925580189894,10.461089611053467
94,Yusei Kikuchi,4 Tms,20633,46.0,63.0,0.0,196.0,196.0,1012.2,9.074062110696511,3.2261356965551746,1.4930875950999156,0.3063875857091303,0.73010734,0.43136582,0.158490566,94.74619198014896,4.505925063783674,4.638351518728538,4.479045696291344,4.069112280014943,10.375002607703209
