rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
21,Framber Valdez,2 Tms,17295,85.0,58.0,0.0,192.0,192.0,1171.1,8.551793130401625,3.2040410919833584,0.7529880743749858,0.2869238005644403,0.73667942,0.609966164,0.146487294,93.67696659253991,3.488332507818812,3.836179905678126,3.5844020979905267,3.4071843505428414,21.555064430460334
22,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.405806243419647
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.942795465274115,4.235355031804906,3.962950144029059,20.51523818075657
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.354486361145973
25,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.798838511109352
26,Eduardo Rodriguez,3 Tms,13164,92.0,56.0,0.0,220.0,220.0,1222.2,8.81106863814588,3.128407828915621,1.1115048992147265,0.3064042303172738,0.74689376,0.410051399,0.113962264,92.6575820278114,3.9822791422196495,4.06732158471849,3.9176705447568914,4.122493772792695,19.516618013381958
27,Carlos Rodón,3 Tms,16137,79.0,57.0,0.0,186.0,186.0,1030.0,10.127184597293692,3.3378641209371787,1.127184480630618,0.2678151918559123,0.74619861,0.378907721,0.110920034,94.65182944680522,3.6524272318108393,3.5898917112391597,3.79217186856499,3.973769034005911,19.50551811605692
28,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,192.0,192.0,1079.0,8.866543346233021,2.1102873627440775,1.2094532316122182,0.28806021211084504,0.75023127,0.47223135,0.141325536,96.18737711351363,3.686747092224831,3.8288046112445,3.7649870022833047,3.5696903292434574,19.386993944644928
29,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.361475706100464
30,Michael Wacha,6 Tms,14078,84.0,62.0,0.0,232.0,232.0,1265.0,7.69802371541502,2.710671936758893,1.1312252964426877,0.28697815869505117,0.75247952,0.403438087,0.112526539,93.73047718388703,3.8205533596837946,4.4579691697518,4.071598482177897,4.259857594865584,18.994862522929907
31,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1702960163760805,3.2237335794160416,3.392184847125209,18.574030075222254
32,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.40389859676361
33,Cristopher Sánchez,PHI,20778,45.0,24.0,0.0,112.0,112.0,664.0,9.027108719375462,1.9789157252684948,0.759036168596135,0.3092896174863388,0.76781152,0.573568753,0.125842696,,2.968373587902742,3.392383261995863,2.9661739768238284,2.903566644651208,18.40376207791269
34,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8756320636836783,3.8316555692974106,3.7826318014416627,18.215917140245438
35,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.066436678171158
36,Ranger Suarez,2 Tms,17277,47.0,35.0,0.0,142.0,142.0,784.1,8.445389248646363,2.822779558650822,0.7688058147544923,0.30699774266365687,0.75037953,0.495331258,0.099112426,92.53255188556855,3.430939382262585,3.619002118281779,3.414207256597731,3.6452465881046505,17.910030096769333
37,Jesús Luzardo,3 Tms,19959,51.0,45.0,0.0,147.0,147.0,820.0,10.273171090143638,2.974390347680476,1.0317073530699807,0.30710172744721687,0.71586879,0.421933085,0.1175,96.40668879255378,3.984146480472372,3.6791671562640147,3.463451806871643,3.5353824292648044,17.883349537849426
38,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.69833704084158
39,Logan Gilbert,SEA,22250,58.0,43.0,0.0,172.0,172.0,990.2,9.50269218034879,1.9986541870714472,1.1991925122428684,0.26939571150097463,0.7464535,0.390619136,0.120437956,95.96120948652586,3.543068786172111,3.589108401035428,3.53447741210409,3.543115028235466,17.69658613204956
40,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,195.0,195.0,1105.1,9.1275633713135,2.890530773252714,1.0992159278566658,0.283179802115319,0.735269,0.438711797,0.123853211,93.55262955736879,3.826899896982466,4.078454182845125,3.7986068740705425,3.8100027025911065,17.651770897209644
41,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.4143172679469
42,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.034439554727405,3.924506179068978,3.781865385073181,17.321026761084795
43,Chris Bassitt,4 Tms,12304,83.0,58.0,0.0,207.0,207.0,1175.0,8.394893589766827,2.841702118433844,1.0646808476072893,0.29336579427875836,0.76074247,0.436358279,0.11430921,93.08642799522104,3.691914881631032,4.017957330598281,4.018799216886855,4.196140118692863,17.27318885922432
44,Freddy Peralta,3 Tms,18679,67.0,51.0,0.0,188.0,188.0,982.0,10.585540043834058,3.418533711125631,1.2006110352746855,0.2682619647355164,0.74758049,0.372683319,0.120737327,93.71322479950041,3.803462439992324,3.4571698133995423,3.845587012738086,3.8816676193975783,17.256397001445293
45,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.931984931230545
46,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.509299318412922,4.0573446347945215,4.245529398868556,16.8772159665823
47,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.436114344448615,4.282824350108487,3.9347095625672828,16.84279804676771
48,Kyle Freeland,COL,16256,69.0,100.0,0.0,254.0,254.0,1378.1,6.784280895051683,2.729383459221948,1.332043602108319,0.3124561813507829,0.71362373,0.445174444,0.132295719,91.53773591956313,4.714389611383364,4.865648673016518,4.6035490110878285,4.517182081785218,16.61033570021391
49,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.607456743717194
50,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.0885292034425054,3.0989024957623617,3.2126341158204674,16.596269443631172
51,Walker Buehler,4 Tms,19374,63.0,34.0,0.0,172.0,172.0,949.2,8.879958046416611,2.7293787805421386,1.1088101295952437,0.2765538945712038,0.74756888,0.451846212,0.128996692,95.71111388018126,3.582309649461557,3.7117716707569675,3.8319423408195252,3.841524365557127,16.593718588352203
52,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.197255408415532,4.375246343238332,4.248822735121951,16.110376738011837
53,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
54,Tyler Glasnow,3 Tms,14374,45.0,32.0,0.0,131.0,131.0,709.1,11.444549046564221,3.1339286191811118,1.167293250869078,0.2679900744416873,0.73556511,0.462536873,0.15257048,96.55768365129126,3.6033835135523713,3.3176677684479086,3.4033248310286863,3.142702932493403,16.014949396252632
55,George Kirby,SEA,25436,53.0,44.0,0.0,136.0,136.0,777.2,8.540934530925263,1.4582083345482155,1.03000429979993,0.30992297236067057,0.7328016,0.436156208,0.103971962,96.04888291937166,3.6918131644514345,3.6797221728909317,3.3433532373213377,3.555648471053822,15.969431638717651
56,Jameson Taillon,4 Tms,11674,79.0,62.0,0.0,222.0,222.0,1213.0,7.8647982193030455,2.285243256174847,1.3577906359740164,0.2820955670696603,0.7368759,0.400166158,0.128691983,93.89960714409082,4.051113045037229,4.145933582391501,4.212480275987255,4.1424177277765795,15.938396625220776
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7836766248014637,4.064733291854552,3.944651145600849,15.771335620433092
58,Nick Pivetta,3 Tms,15454,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.184984381967675,4.208771238524449,3.9706978711507483,15.474224843084812
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.201216489076614
60,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.959792248904705
61,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.833294048905373
62,Miles Mikolas,2 Tms,9803,70.0,75.0,0.0,214.0,214.0,1211.0,6.413707720010493,1.6870355184732118,1.2708505447529481,0.28903743315508024,0.70426924,0.440537745,0.12704309,93.57167400177026,4.340214725939893,4.61141641839861,4.252810024265074,4.2232712343318495,14.674425423145294
63,Paul Skenes,PIT,33677,30.0,24.0,0.0,81.0,81.0,459.2,10.90572903032374,2.2516316669429624,0.6852792029826408,0.2866300366300366,0.77931034,0.447627573,0.085365853,97.95099050871606,2.564902159735027,2.7635009392234426,2.583095476632324,2.952707379835787,14.59981894493103
64,Matthew Boyd,3 Tms,15440,59.0,68.0,0.0,185.0,185.0,1009.2,8.699901143673593,2.718719107397998,1.3905579696855335,0.29054297015462066,0.71790693,0.361687413,0.122931442,92.18888379523894,4.412347403809866,4.080191375117195,4.310077870951506,4.4555428973059135,14.549489807337523
65,Robbie Ray,5 Tms,11486,84.0,57.0,0.0,225.0,225.0,1243.2,10.768158915563971,3.936746270206183,1.4183865238242865,0.2782697547683924,0.79585037,0.369375202,0.147590361,93.77542199200316,3.6906996283182965,4.044440624428903,4.211191192757385,3.9427196193327205,14.430660329759121
66,Merrill Kelly,2 Tms,11156,73.0,65.0,0.0,196.0,196.0,1143.0,7.866141889800263,2.8346457260541484,1.228346481290131,0.27986241400875544,0.74220683,0.429390464,0.129139072,92.08299633901916,3.952755984664396,4.637957049040807,4.188586159930972,4.161440006163688,14.290440857410431
67,Brady Singer,2 Tms,25377,55.0,67.0,0.0,181.0,181.0,981.0,8.339449930427852,2.89908270408713,1.1467890443382633,0.3070584020064493,0.72918419,0.463347164,0.133689839,91.65054251449945,4.284403869647752,4.515513921948023,4.130003313554561,3.9888995123447684,14.021343052387238
68,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.958099279669113
69,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93252335046418
70,Sean Manaea,4 Tms,15873,70.0,57.0,0.0,199.0,199.0,1089.0,8.537190037786782,2.528925606546714,1.2892561915728347,0.2850016627868307,0.71969697,0.412785094,0.130982367,91.53758652919738,4.107437994946787,4.297984748759172,4.132750611861338,4.063334418125507,13.889433830976486
71,Joe Ryan,MIN,21390,52.0,44.0,0.0,137.0,137.0,762.0,10.074803326132725,2.0433071224161328,1.3818897879924137,0.2751817237798546,0.74186114,0.33217993,0.117706237,92.93737246718037,3.7559055776204064,3.3764884391087246,3.742681539990519,3.7691719737575937,13.800110042095184
72,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.695042382925749
73,Tyler Mahle,5 Tms,16358,44.0,56.0,0.0,163.0,163.0,850.0,9.095294464605008,3.2082354165021156,1.2600000480651874,0.2943231441048035,0.74578739,0.407172995,0.130625686,93.23843987450175,4.097647215136366,4.052034377167782,4.136463284436716,4.109871734564009,13.372285515069962
74,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.531341656479995,4.077927849460842,4.173098002478258,13.132699579000473
75,Trevor Rogers,2 Tms,22286,33.0,45.0,0.0,126.0,126.0,652.2,8.756384406567474,3.1853933825465925,0.8549540680428084,0.2997260273972603,0.71667524,0.431939978,0.089985486,93.7709893160435,3.888662051420516,4.057239928497146,3.601278086009947,4.0270355861988865,12.869661753997207
76,Seth Lugo,3 Tms,12447,47.0,39.0,0.0,141.0,141.0,791.1,7.983993369368323,2.536225813916148,1.1486942027153857,0.29721362229102166,0.72996831,0.425331621,0.117852975,92.56540652544071,3.9806234747562868,4.491686222506885,4.002105297455708,4.062675252432438,12.255329094827175
77,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.223658088594675
78,Drew Rasmussen,TBR,25385,42.0,19.0,0.0,106.0,106.0,530.0,8.083018984280265,1.8849056875107342,0.8150943513559932,0.2538569424964937,0.77692635,0.471193415,0.096579476,95.99443286832332,2.7679245681463933,3.3325071857489177,3.228977809216186,3.493785543407085,12.136015772819519
79,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.103804528713226
80,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.703437618911266
81,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.62572893500328
82,Yoshinobu Yamamoto,LAD,33825,31.0,17.0,0.0,71.0,71.0,415.1,9.77287367294452,2.513643782841606,0.7800963463991191,0.25048923679060664,0.78346028,0.496175908,0.104651162,95.57445031064752,2.6436598405747924,2.985625624755216,2.9889081009971057,3.123262225387717,11.624198198318481
83,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.559408236294985
84,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.517099924385548
85,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.396924912929535
86,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.28312934935093
87,Martín Pérez,7 Tms,6902,68.0,70.0,0.0,219.0,219.0,1176.2,6.677337146560935,3.365439111668741,1.1702549638302668,0.3051930019439045,0.72700884,0.460124357,0.127926421,93.0332476695564,4.405665746184534,4.91137522384016,4.588299975321287,4.601516179086579,11.276803158223629
88,MacKenzie Gore,3 Tms,22201,33.0,50.0,0.0,129.0,129.0,673.1,9.944554981283696,3.6222774192579057,1.1495050112774166,0.3159977388355003,0.73457989,0.381392818,0.119113573,95.45632447475698,4.183663587556179,4.399185757424529,3.9368513968105603,3.9326863044428046,11.090895175933838
89,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.49126829593744,3.8171297135429265,3.7984090494329994,10.769019901752472
90,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.3621223711632,3.3390263204910045,3.2521141578413113,10.62217038217932
91,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.026396800998132,2.9203160595751108,2.627753913573718,10.608149737119675
92,Hunter Brown,HOU,25880,38.0,34.0,0.0,106.0,106.0,589.1,9.80429898099939,3.2986426478128785,1.0690045617912107,0.29324324324324325,0.76197836,0.504212572,0.147058823,96.1565028053236,3.5735295351306187,3.5868807608976527,3.7604226899245976,3.474045948951516,10.520508468151093
93,Shane McClanahan,TBR,21483,42.0,22.0,0.0,96.0,96.0,512.0,9.755859665747275,2.6718750796280824,0.984375029336662,0.2765793528505393,0.78175241,0.461711711,0.125279642,96.65201008850276,3.0410157156293307,3.736166496157702,3.3499218963468897,3.319807168980364,10.430365443229675
94,Yusei Kikuchi,4 Tms,20633,46.0,62.0,0.0,195.0,195.0,1005.2,9.083526911838948,3.2396421104292603,1.4855817412465668,0.30693788594260807,0.72845417,0.431582584,0.157495256,94.73936569171832,4.519390236924797,4.6380075867667845,4.471387064200675,4.075737948008369,10.427739605307579
