rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Max Fried,2 Tms,13743,97.0,43.0,0.0,202.0,202.0,1160.2,8.715680891568002,2.4270534867088833,0.6978748044849824,0.28994271164863145,0.7560778,0.533480037,0.104166666,94.01755191331156,2.993107494791147,3.3217697876354593,3.159456392150785,3.370788977197698,27.27813994884491
12,Luis Castillo,3 Tms,15689,87.0,94.0,0.0,266.0,266.0,1525.1,9.387456207623833,2.885270952563202,1.1682692200562659,0.2853579446245947,0.74511755,0.463855421,0.137214137,96.21350893931844,3.7054195464410857,3.7818162038588277,3.839463932032694,3.7000619181339776,26.60794673860073
13,Dylan Cease,3 Tms,18525,76.0,64.0,0.0,217.0,217.0,1184.1,11.170841734256705,3.860399728573065,1.0030959924638674,0.2921506511791623,0.73458283,0.383780115,0.109908409,96.76000394824338,3.67041942697006,3.564984413866407,3.5113937073445665,3.706391847126769,26.53314107656479
14,Blake Snell,4 Tms,13543,79.0,55.0,0.0,211.0,211.0,1107.2,11.326512408824156,3.9488414854293685,0.8612699536121668,0.28167908983915263,0.78135651,0.426824608,0.110878661,95.53647246467698,3.0713211553339534,3.4616228499418273,3.250464007938742,3.4553235637469153,26.424428343772888
15,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.486310958862305
16,Tarik Skubal,2 Tms,22267,65.0,42.0,0.0,159.0,159.0,907.2,10.450973484152039,1.9335292499142764,1.0014689961094458,0.28141831238779175,0.76145885,0.430929626,0.117990654,96.04150489909516,3.034153592173172,3.216447161057878,3.018307912780689,3.0705794356393317,24.382920066826046
17,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,23.032924884930253
18,Shane Bieber,2 Tms,19427,71.0,35.0,0.0,152.0,152.0,932.1,10.000715065480765,2.094744371823674,1.0618519857170696,0.2997920997920998,0.77412281,0.461446264,0.134803921,92.7052531452922,3.2627815561124502,3.941343307777419,3.241751067632183,3.1989793501222903,22.10032980144024
19,Framber Valdez,2 Tms,17295,87.0,60.0,0.0,196.0,196.0,1195.1,8.515616579962696,3.1999443381822683,0.7529280795722985,0.2858458704329137,0.73825018,0.610307414,0.146412884,93.74928460111482,3.463469166032573,3.8336547181825615,3.5904654852917215,3.4127602984606016,21.889721741899848
20,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,151.0,151.0,893.2,10.282357643908151,2.527788216083199,0.956732591744637,0.27070063694267515,0.76365796,0.469656992,0.125994694,95.13284564491929,3.0313316854224817,3.111784458166098,3.2272422207076614,3.200666209341954,21.667623003944755
21,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.398424446582794
22,Sandy Alcantara,MIA,18684,65.0,77.0,0.0,201.0,201.0,1272.0,7.570754898617221,2.69575478165716,0.9481132302941192,0.27343316694398223,0.71867681,0.485536631,0.110743801,97.30657584843892,3.6792453712906115,3.913143300403327,3.873666221839508,4.086058448749284,21.340447291731834
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.94426364484118,4.235939783017399,3.9635408174244797,20.518982723355293
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.34560053050518
25,Eduardo Rodriguez,3 Tms,13164,94.0,59.0,0.0,225.0,225.0,1251.1,8.82498668984141,3.1502397474739507,1.1148108695398684,0.3058587018954624,0.74505794,0.409268565,0.113886847,92.6566178003605,3.991742145771787,4.035094363452088,3.927710229148814,4.129765030287237,19.979224920272827
26,Carlos Rodón,3 Tms,16137,81.0,58.0,0.0,190.0,190.0,1052.0,10.129277731825644,3.33650195558446,1.129277584967048,0.2661290322580645,0.74755128,0.377170299,0.110924369,94.64070641601133,3.6273764850456693,3.594741648112645,3.793556511367594,3.973063535532994,19.91552958637476
27,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.789196208119392
28,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,192.0,192.0,1079.0,8.866543346233021,2.1102873627440775,1.2094532316122182,0.28806021211084504,0.75023127,0.47223135,0.141325536,96.18737711351363,3.686747092224831,3.831835497397955,3.766609376522078,3.5713261630013426,19.36632150411606
29,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.361762642860413
30,Michael Wacha,6 Tms,14078,86.0,63.0,0.0,236.0,236.0,1291.0,7.703330751355538,2.704879938032533,1.1432997676219985,0.28509367363562316,0.7556407,0.401950448,0.11341632,93.72610478230722,3.7924089852827265,4.418455183807988,4.086971382219557,4.259725363570947,19.299412097781897
31,Cristopher Sánchez,PHI,20778,46.0,26.0,0.0,116.0,116.0,689.1,8.969536122935818,1.9845261873162217,0.7703095069187965,0.3089858118759853,0.76324413,0.57400722,0.127155172,,3.042069747662366,3.4083704747489545,3.0003722229462464,2.9251480192511234,18.813652684213594
32,Jesús Luzardo,3 Tms,19959,54.0,45.0,0.0,150.0,150.0,842.2,10.28520616956721,2.947784945794964,1.0146361226468172,0.3036133270764899,0.72052402,0.423374261,0.115995115,96.39485013619363,3.8662976462962932,3.652243527951868,3.4323442451616364,3.520993520439139,18.799561858177185
33,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1714835618760673,3.2245168727881808,3.392977800040234,18.584946308284998
34,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.41983950138092
35,Ranger Suarez,2 Tms,17277,50.0,36.0,0.0,146.0,146.0,809.1,8.38467911679586,2.8245470764803033,0.767298221563547,0.30594405594405594,0.75231481,0.494619027,0.098150782,92.49594025185195,3.413921072753752,3.638536944288955,3.4273900711248335,3.6695817583574506,18.29815647006035
36,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.8770313378377512,3.83248800790323,3.783471666226273,18.22382551431656
37,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.090477615594864
38,Freddy Peralta,3 Tms,18679,71.0,51.0,0.0,193.0,193.0,1010.2,10.490105844452934,3.37500009766355,1.1754617754395478,0.26525630593978844,0.75082348,0.371529135,0.11712511,93.74658853402612,3.722295622225235,3.4312555335363557,3.814286361651866,3.8992801159882218,18.0691561922431
39,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.709486797451973
40,Chris Bassitt,4 Tms,12304,87.0,59.0,0.0,212.0,212.0,1204.2,8.382401735499364,2.853901482139712,1.0608743729419872,0.2937166567871962,0.76162708,0.436441893,0.113690952,93.0901064292261,3.6906474664319835,4.030771400398767,4.015852816528707,4.197842416494853,17.684254944324493
41,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,196.0,196.0,1108.2,9.10823820744479,2.898075793277888,1.1040288736296715,0.2831407205982325,0.73579449,0.43797054,0.124087591,93.55064948514617,3.82351176087923,4.1046380208986335,3.8130020957412203,3.820826459825446,17.597566470503807
42,Logan Gilbert,SEA,22250,59.0,46.0,0.0,176.0,176.0,1013.1,9.574342441661218,2.0161184918896997,1.2345395170602127,0.2704667176740627,0.74692443,0.391832229,0.124440465,95.98093141262619,3.597039600067526,3.5763618185824413,3.580037919755755,3.5300077636478604,17.543482780456543
43,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.414537149481475
44,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.036862744007284,3.925570825367408,3.7829425269005497,17.315943527966738
45,Tyler Glasnow,3 Tms,14374,47.0,33.0,0.0,136.0,136.0,737.1,11.473779553361872,3.13698015448298,1.1473779553361871,0.2695289206917114,0.73084825,0.45826235,0.148969889,96.52570877157497,3.637432241384934,3.3206067060261213,3.369403855515756,3.140791471991598,17.0205487459898
46,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.926401168107986
47,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.4372635877048205,4.283320715159732,3.935212431344663,16.837740249931812
48,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,216.0,216.0,1155.1,7.821119687070314,3.1159839390718385,1.0516445794367455,0.2939412117576485,0.7195301,0.441288433,0.11402027,91.44594274450232,4.105308839727147,4.517855425087739,4.076132033645323,4.251628509122793,16.736981004476547
49,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.09143466765968,3.100742498303694,3.2144872516779186,16.632202103734016
50,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.606749951839447
51,Walker Buehler,4 Tms,19374,63.0,34.0,0.0,176.0,176.0,966.2,8.854138094090342,2.727931084719737,1.1358620898833034,0.27743431221020093,0.75134168,0.4512514,0.131465517,95.69425159801136,3.59379316963078,3.734028303690794,3.877665273036248,3.852672144004963,16.457870081067085
52,Kyle Freeland,COL,16256,69.0,100.0,0.0,255.0,255.0,1382.1,6.771160235865863,2.721485556338395,1.3477213161771477,0.3124563445867288,0.71494625,0.444494584,0.133462282,91.53436728456515,4.720279972118029,4.881372266873708,4.6271471385356,4.522666151274642,16.316451363265514
53,George Kirby,SEA,25436,54.0,45.0,0.0,141.0,141.0,807.1,8.51692837317591,1.5272502449281409,1.0367465166300518,0.3108402263822377,0.7329532,0.43610291,0.105084745,96.08468960911136,3.723369210262767,3.7318762431626773,3.37752003289658,3.5718938319040556,16.29199719429016
54,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.197856701547457,4.37548183326288,4.249061111635335,16.13183080404997
55,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
56,Jameson Taillon,4 Tms,11674,79.0,62.0,0.0,223.0,223.0,1215.0,7.859259456663016,2.281481538786248,1.3629629971969792,0.2818965517241379,0.73732349,0.39994472,0.129213483,93.89719051310522,4.051851953623628,4.158046145907991,4.220612348109836,4.1424642865202985,15.982043318450451
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7837837662894125,4.064781770608073,3.9446998553372943,15.76894874125719
58,Nick Pivetta,3 Tms,15454,66.0,72.0,0.0,216.0,216.0,1147.0,9.72188310882992,3.115082804039934,1.4437663373887855,0.2930918846411804,0.72999837,0.387735547,0.140996168,94.34144659046117,4.4725370234326505,4.190372058391179,4.201506754304526,3.970015761216902,15.726561166346073
59,Matthew Boyd,3 Tms,15440,60.0,71.0,0.0,190.0,190.0,1038.1,8.650401485385103,2.721669405221365,1.3608347026106824,0.2904578818594897,0.71554304,0.363513968,0.121423047,92.20736711898807,4.394542638366981,4.067159334570778,4.273932920542478,4.437792597768803,15.432592999190092
60,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.199027471244335
61,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.963099531829357
62,Paul Skenes,PIT,33677,31.0,24.0,0.0,86.0,86.0,488.2,10.645293536745278,2.2285130068272987,0.7366985146536524,0.2836456558773424,0.78091106,0.44342762,0.090293453,97.87942029561347,2.6336971898868073,2.817563894184613,2.7136169466844717,3.0303330897925393,14.958272933959961
63,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.81210757791996
64,Merrill Kelly,2 Tms,11156,74.0,67.0,0.0,200.0,200.0,1165.0,7.895279125071758,2.8506438328292356,1.2206008823496455,0.2797911547911548,0.74325416,0.428529062,0.128246753,92.08633773053279,3.9321889184555037,4.602021567173936,4.178110218441292,4.160297890415277,14.730820387601852
65,Miles Mikolas,2 Tms,9803,70.0,75.0,0.0,214.0,214.0,1211.0,6.413707720010493,1.6870355184732118,1.2708505447529481,0.28903743315508024,0.70426924,0.440537745,0.12704309,93.57167400177026,4.340214725939893,4.612907029283061,4.25338751147401,4.223854908106736,14.669221550226212
66,Robbie Ray,5 Tms,11486,86.0,58.0,0.0,229.0,229.0,1263.0,10.717339918326529,3.96912123305045,1.418052289725385,0.2774431057563588,0.79232942,0.36811963,0.147189349,93.7688491663982,3.733966833246743,4.076094530313486,4.2343833754577815,3.9678662037697037,14.385330114513636
67,Tyler Mahle,5 Tms,16358,46.0,56.0,0.0,167.0,167.0,875.2,9.044537836717366,3.1347545911349957,1.2436239525486377,0.2923728813559322,0.74800736,0.41072891,0.129273504,93.23877464352022,4.00837472309065,3.989635001791661,4.096403439154248,4.084046997085014,14.184739843010902
68,Sean Manaea,4 Tms,15873,71.0,59.0,0.0,203.0,203.0,1110.2,8.492196854445409,2.4957983121843377,1.2965186037321235,0.28603896103896104,0.71609099,0.414182616,0.13114754,91.54120852225886,4.1650660144894465,4.313815445333077,4.141365399059475,4.065939618634336,14.100100964307785
69,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.959434989956208
70,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.932528341421857
71,Trevor Rogers,2 Tms,22286,34.0,48.0,0.0,131.0,131.0,685.2,8.84686469371036,3.071463409982529,0.8794361045676471,0.29989495798319327,0.71677886,0.426885582,0.091780821,93.787805280504,3.885269954507814,4.0054307244371685,3.5738005981010534,3.9746323994389208,13.831116469576955
72,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.702734094113111
73,Joe Ryan,MIN,21390,52.0,46.0,0.0,140.0,140.0,775.0,10.056774267800417,2.0438709828324173,1.405161300697287,0.27619532044760936,0.74411435,0.333333333,0.119565217,92.94727971215252,3.7858064795645916,3.410451522927262,3.7985319950549115,3.79259338830663,13.551388204097748
74,Brady Singer,2 Tms,25377,56.0,71.0,0.0,186.0,186.0,1003.1,8.315282687099007,2.987043295365663,1.1750830981768823,0.30940766550522647,0.72420475,0.462676529,0.136316337,91.65054251449945,4.440199493111121,4.625384860107664,4.213426168780091,4.036888100991686,13.532207652926445
75,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.55346514384807,4.079473133998957,4.174658924786964,13.18020150065422
76,Drew Rasmussen,TBR,25385,43.0,19.0,0.0,110.0,110.0,555.0,8.043243353810949,1.8648648905005225,0.794594605517614,0.2540106951871658,0.78144078,0.472513089,0.094230769,95.98936818318447,2.7081081453355416,3.3152473343673337,3.199410813803675,3.4915022036780448,12.861742824316025
77,Yoshinobu Yamamoto,LAD,33825,33.0,18.0,0.0,75.0,75.0,442.2,9.840361671915668,2.4804217437473377,0.813253030736832,0.24582560296846012,0.79002625,0.49909584,0.109589041,95.60388306143605,2.6024096983578624,2.956416730155212,3.0092334898632047,3.0895264751433955,12.444932460784912
78,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.223742693662643
79,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.103539526462555
80,Seth Lugo,3 Tms,12447,49.0,41.0,0.0,146.0,146.0,815.0,7.9730061909471255,2.550920263308568,1.1926380451832266,0.30055579307396324,0.73059361,0.424442609,0.121348314,92.53746698085621,4.0748466543760244,4.49730922414051,4.070243799021528,4.078593428228899,12.044606290757656
81,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.703750543296337
82,Martín Pérez,7 Tms,6902,69.0,71.0,0.0,223.0,223.0,1199.0,6.665554692478081,3.392827388513618,1.1559633137856133,0.3047385620915033,0.72849393,0.45806794,0.125816993,93.02057284856608,4.376146830759821,4.922497138598616,4.580065598172721,4.617482468566857,11.643260888755322
83,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.60270906239748
84,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.559645045548677
85,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.503063462674618
86,Hunter Brown,HOU,25880,41.0,34.0,0.0,110.0,110.0,612.0,9.941176718448233,3.264705963750751,1.0441176730914563,0.296078431372549,0.75938058,0.506273525,0.144016227,96.15264285487153,3.5588236181427106,3.518711933356609,3.6770530047630032,3.4220165392033532,11.436045229434967
87,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.397238224744797
88,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.281072288751602
89,MacKenzie Gore,3 Tms,22201,34.0,52.0,0.0,134.0,134.0,693.1,9.800481272502084,3.7384617304378813,1.1293269810697766,0.31830526887561106,0.72993542,0.383970665,0.116465863,95.42715650630316,4.283654066126739,4.448487386237012,3.976017980526831,4.007723622085411,11.087534070014954
90,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.4924520569375104,3.817827285605551,3.7991143299993455,10.712630450725555
91,Bryan Woo,SEA,30279,40.0,24.0,0.0,99.0,99.0,563.1,8.930769432356104,1.8532544797018036,1.1343195522312763,0.2562038900067069,0.73787199,0.397807865,0.110077519,95.58629661667084,3.4189349884153963,3.2226145556263996,3.5330812786436634,3.660430223254702,10.695054590702057
92,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.364140213889083,3.3401274756227446,3.253228137963029,10.639244860969484
93,Yusei Kikuchi,4 Tms,20633,47.0,64.0,0.0,199.0,199.0,1027.0,9.078870732650442,3.2862707767798414,1.4722493079973689,0.30654338549075394,0.73073073,0.432487309,0.156570363,94.76397628876359,4.4868550338967434,4.626429787253492,4.465727125508897,4.080934284567436,10.639024242758751
94,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.0282590591046827,2.9213541307478392,2.628801656954841,10.629363626241684
