rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
13,Clayton Kershaw,LAD,2036,97.0,36.0,0.0,188.0,188.0,1093.1,9.326524580064843,1.942682966368317,1.0701219729994966,0.2709950599858857,0.7997936,0.47746818,0.137420718,90.9340462335044,2.807012252252526,3.310660956158442,3.3422041919539747,3.278655212172046,25.542015552520752
14,Blake Snell,4 Tms,13543,75.0,55.0,0.0,204.0,204.0,1072.0,11.30876885792691,3.962686637670009,0.8899253889682647,0.28236245954692557,0.7781486,0.426997245,0.114470842,95.52678995064011,3.1399254290012357,3.5177209162385163,3.3012685301496343,3.4706752471858957,24.775226898491383
15,Dylan Cease,3 Tms,18525,70.0,62.0,0.0,204.0,204.0,1105.2,11.135363536195603,3.8338861297866442,1.0256255888601213,0.29693343305908754,0.73127894,0.382702702,0.111603188,96.8010693634205,3.7931867016572745,3.607243445714006,3.555511783070468,3.737114015465864,24.316374242305756
16,Charlie Morton,5 Tms,4676,101.0,62.0,0.0,248.0,248.0,1358.1,10.263312857014371,3.4056441630118703,1.007116561824522,0.30076067875950846,0.74445552,0.459229898,0.133099824,95.01864796078232,3.8628220759453704,3.9045103016560474,3.756749583978422,3.7090507330270372,22.953677244484425
17,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,149.0,149.0,886.0,10.310384057919816,2.529345448691659,0.9446952880655595,0.2711397058823529,0.76453697,0.472888888,0.12601626,95.13284564491929,3.0067720996495226,3.106560783660462,3.2057826851321694,3.181040332966227,21.626401603221893
18,Shane Bieber,2 Tms,19427,66.0,34.0,0.0,144.0,144.0,889.2,10.126264514928003,2.0232296733122883,1.072311726855513,0.30223390275952694,0.77287431,0.459823306,0.137662337,92.71082361773414,3.2776320707659075,3.920979924972767,3.211737885212514,3.147481074293937,21.52096849679947
19,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.480452239513397
20,Framber Valdez,2 Tms,17295,81.0,55.0,0.0,184.0,184.0,1127.1,8.622117348197913,3.16942646966164,0.7584269889618533,0.28585461689587427,0.73936582,0.610077021,0.147058823,93.60340834892327,3.4488469392791647,3.801886061474428,3.5637667122634866,3.3842609620866853,21.13656227849424
21,Tarik Skubal,DET,22267,58.0,39.0,0.0,145.0,145.0,821.2,10.438539876834641,1.9277891063199337,1.0515213307199638,0.2788270377733598,0.75970273,0.432134292,0.123870967,95.96870131571494,3.077890561794894,3.2674178660846533,3.1011238128527356,3.0896721713439597,21.042699257843196
22,Sandy Alcantara,MIA,18684,62.0,71.0,0.0,188.0,188.0,1190.2,7.657055083830634,2.6984883168090192,0.9297312688165528,0.27508186960404885,0.71406299,0.493759071,0.111716621,97.30379433410512,3.6811311212492783,3.900162292236103,3.8382454412375764,4.048022576261074,20.46045683324337
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.941323085015114,4.236577870167313,3.9646775125638807,20.455165699124336
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.3199994713068
25,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.778263047337532
26,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.363212823867798
27,Carlos Rodón,3 Tms,16137,79.0,57.0,0.0,184.0,184.0,1022.0,10.15362048489771,3.3287671667747913,1.1272015802835271,0.2690636112208613,0.74612769,0.380083618,0.111401218,94.6522658192749,3.6634051359214634,3.570954377757128,3.7862357239216924,3.9617039953007627,19.356280617415905
28,Nathan Eovaldi,3 Tms,9132,72.0,45.0,0.0,187.0,187.0,1051.2,8.865927442873703,2.0966720304093216,1.198098303091041,0.2875219683655536,0.75142857,0.472137791,0.140421263,96.21417256485746,3.6541998244276748,3.801451544569568,3.749282308902178,3.5699665920193118,19.166590750217438
29,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.168928438316225,3.2253716113927315,3.3946458072176786,18.622316036373377
30,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.553641438484192
31,Michael Wacha,6 Tms,14078,82.0,60.0,0.0,224.0,224.0,1217.0,7.742810140449504,2.7362366303403216,1.1092851204082383,0.2896551724137931,0.75147929,0.406372275,0.111773472,93.75389700675821,3.83073128247645,4.466319725600907,4.042432561946362,4.247206727625822,18.551660027354956
32,Eduardo Rodriguez,3 Tms,13164,86.0,55.0,0.0,212.0,212.0,1175.2,8.887723210284147,3.1692656408765174,1.125318959441662,0.30580288609149525,0.74698445,0.411449016,0.116574147,92.68418115601504,4.003685821687002,4.076842652822838,3.942422663223531,4.118433204372815,18.283300548791885
33,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.279532104730606
34,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.873787625850839,3.8333963743437236,3.7850052669970298,17.793641597032547
35,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.64582198858261
36,Freddy Peralta,2 Tms,18679,67.0,47.0,0.0,181.0,181.0,947.0,10.682154558334394,3.4023232490068627,1.1689546358319667,0.2659947414548642,0.75403393,0.374736842,0.118725868,93.69885059472011,3.677930439568871,3.396258036072698,3.7783942463438387,3.848637949088406,17.573072098195553
37,Zac Gallen,2 Tms,19291,69.0,60.0,0.0,194.0,194.0,1099.1,9.136446373381172,2.881746526371123,1.0970285071980979,0.2831159917638984,0.73577445,0.439008264,0.123388581,93.55625102221363,3.815039435479952,4.0522895776852605,3.79389337153974,3.812734276090289,17.46969113498926
38,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41564958076924
39,Ranger Suarez,2 Tms,17277,46.0,35.0,0.0,136.0,136.0,757.1,8.508803216918237,2.7926937932622704,0.7724472194129685,0.30744033692091716,0.75141243,0.49930971,0.099693251,92.59453436668883,3.410651568792645,3.5803009719813517,3.3883269396954065,3.6151388022807605,17.4111747443676
40,Jack Flaherty,4 Tms,17479,65.0,64.0,0.0,201.0,201.0,1060.0,10.307547225453074,3.2858490743413014,1.2141509499504033,0.2883156297420334,0.75100192,0.395780283,0.138431752,93.57661699524823,3.8716981341075796,4.024734472265582,3.899504387134482,3.773303792606926,17.372977128252387
41,Chris Bassitt,4 Tms,12304,83.0,58.0,0.0,205.0,205.0,1164.0,8.404639120169838,2.837628847380249,1.0670103022846713,0.29274292742927427,0.76064459,0.436011904,0.114333057,93.09822492523767,3.688144305723103,4.006056273467094,4.022697406961655,4.201658149036869,17.165237717330456
42,Germán Márquez,2 Tms,15038,70.0,73.0,0.0,203.0,203.0,1155.1,8.358626516379902,2.8043854109009922,1.3320830701779713,0.305429178040643,0.69309156,0.46417081,0.157458563,95.31721347460216,4.689555603784437,4.430421375150334,4.256842874853323,3.923658684744127,17.066968351602554
43,Logan Gilbert,SEA,22250,54.0,41.0,0.0,164.0,164.0,942.2,9.528288954427586,1.9381188955398796,1.1934229652339159,0.26967213114754096,0.74435196,0.390224674,0.119961612,95.91628706617087,3.532531977092391,3.5743182964971925,3.5116919632284627,3.532061394919311,17.010677337646484
44,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.515563505115554,4.058327267726685,4.247083457138765,16.965990334749222
45,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.908330112695694
46,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.0857323924193127,3.102750329929094,3.2176008202292943,16.657526567578316
47,Cristopher Sánchez,PHI,20778,39.0,24.0,0.0,104.0,104.0,616.0,8.897727576212544,1.9285714943514873,0.7743506757623396,0.3037602820211516,0.76117537,0.573893041,0.125890736,,2.9951299722882947,3.363788980554281,3.0012406498678112,2.9396142921061963,16.639242767123505
48,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.619351089000702
49,Jameson Taillon,3 Tms,11674,79.0,61.0,0.0,218.0,218.0,1196.2,7.8518108018828165,2.2487465802327224,1.33119780836519,0.28221574344023326,0.73745111,0.401291771,0.126700071,93.91648057862963,4.0011143166682555,4.111374347475154,4.168422337629409,4.13185459642076,16.356386303901672
50,Kyle Freeland,COL,16256,67.0,97.0,0.0,247.0,247.0,1336.0,6.776946456089808,2.748503135273004,1.3270958765901513,0.3141550312951372,0.71403155,0.444211017,0.131333333,91.54249110080842,4.729042159219727,4.895523282163191,4.609936775359266,4.542317592709231,16.255557291209698
51,Walker Buehler,4 Tms,19374,60.0,33.0,0.0,164.0,164.0,910.1,8.986818140908058,2.6693519230419973,1.1171732122360951,0.2777777777777778,0.74750478,0.451433121,0.131395348,95.74090688242077,3.5789088745970483,3.718347606567203,3.808618463419047,3.798639700128904,16.187963724136353
52,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.19679767150511,4.375738802646417,4.249561103973911,16.163891665637493
53,Tyler Glasnow,3 Tms,14374,45.0,32.0,0.0,131.0,131.0,709.1,11.444549046564221,3.1339286191811118,1.167293250869078,0.2679900744416873,0.73556511,0.462536873,0.15257048,96.55768365129126,3.6033835135523713,3.316414006858252,3.4048678948197337,3.144716663892926,16.13596960902214
54,Jesús Luzardo,3 Tms,19959,47.0,44.0,0.0,139.0,139.0,767.1,10.168983939173446,3.0143354929268464,1.043874937239258,0.3101169293340112,0.71028691,0.420560747,0.1188251,96.40038926045062,4.08166829392429,3.7644962717744024,3.521791379882355,3.583964929610898,16.112418711185455
55,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
56,George Kirby,SEA,25436,52.0,41.0,0.0,129.0,129.0,741.2,8.640000118504215,1.4197753003721814,0.9950561934232383,0.3088305489260143,0.73199683,0.443518518,0.102372034,96.04449666977388,3.6161798248795733,3.6260449655292284,3.266713238136863,3.501377056478768,15.790199756622314
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.783569254740425,4.064834671173312,3.944772203111965,15.741061374545097
58,Nick Pivetta,3 Tms,15454,64.0,72.0,0.0,213.0,213.0,1133.0,9.75463365011302,3.1456310467791173,1.4457193194792912,0.29401767505098575,0.72812346,0.388673139,0.141634241,94.34899871981021,4.503971726070099,4.184558679086311,4.209160910015854,3.97126954421377,15.480074740946293
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.200715839862823
60,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.899978868663311
61,Miles Mikolas,2 Tms,9803,70.0,73.0,0.0,211.0,211.0,1196.0,6.456521780317184,1.6856187398497078,1.249163887567194,0.28800217155266017,0.7038681,0.441029682,0.125377643,93.58470467229093,4.296822769884746,4.569821820452397,4.2123090186203305,4.209313455902043,14.839179933071136
62,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.761123791337013
63,Matthew Boyd,3 Tms,15440,54.0,67.0,0.0,176.0,176.0,952.1,8.902345343099508,2.712285683088704,1.3797690234527902,0.29468044393417525,0.71278425,0.358483621,0.121971595,92.15619430361629,4.4606231443131295,4.020350561237314,4.244079988800957,4.4209622139897045,14.727262567728758
64,Joe Ryan,MIN,21390,52.0,41.0,0.0,133.0,133.0,740.2,10.170567274964194,2.053555399604479,1.3366336920502526,0.27346278317152106,0.74626866,0.333161953,0.114942528,92.93795630909126,3.718271906976157,3.3156014006408743,3.669642597924702,3.745966177936517,14.4498810172081
65,Merrill Kelly,2 Tms,11156,71.0,61.0,0.0,187.0,187.0,1095.0,7.923287781643632,2.753424695903129,1.224657551312138,0.2801175318315377,0.74453315,0.428166351,0.128337639,92.09003383372333,3.9205479998381874,4.578249879722561,4.148721192563144,4.139727160743703,14.144850850105286
66,Robbie Ray,4 Tms,11486,81.0,56.0,0.0,217.0,217.0,1202.1,10.868866337969362,3.8924314708981185,1.437205466177767,0.2772066643034385,0.79305974,0.368226186,0.15,93.7918764778754,3.7277516778985826,4.022235031292186,4.206339206608017,3.91264197117317,14.021548468619585
67,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.973268073168583
68,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.93255356606096
69,Sean Manaea,4 Tms,15873,67.0,56.0,0.0,191.0,191.0,1040.0,8.515384568533248,2.509615370807563,1.2548076854037815,0.2856152512998267,0.71223022,0.415967796,0.128318584,91.50770830790653,4.153846130991829,4.231742320045386,4.078917516656115,4.055391944869299,13.927493333816528
70,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.742961328476667
71,Paul Skenes,PIT,33677,27.0,21.0,0.0,73.0,73.0,417.2,10.88188374468375,2.068635325722059,0.6895451085740197,0.2767676767676768,0.79479001,0.455621301,0.086486486,98.14567848831688,2.348763026080255,2.6313451664490426,2.5437886333822344,2.9016706548715905,13.46273946762085
72,Brady Singer,2 Tms,25377,53.0,64.0,0.0,173.0,173.0,931.2,8.43327407136043,2.9270126501972626,1.1592129307711931,0.308595229079894,0.72944297,0.466033601,0.13544018,91.65810484044692,4.289087843853414,4.531042430263159,4.137311954366336,3.980129972533242,13.296831035986543
73,Mitch Keller,PIT,17594,47.0,71.0,0.0,181.0,181.0,972.1,8.376757068042547,3.045252017001103,1.0644497931766772,0.31682109764789734,0.70064725,0.425267518,0.115346038,94.61356289505231,4.572506068080683,4.526016682095504,4.056318424397805,4.1600510703507405,13.14956995844841
74,Tyler Mahle,4 Tms,16358,40.0,54.0,0.0,155.0,155.0,802.2,9.149501994501389,3.251661248045837,1.2894518742250733,0.2962107208872458,0.74070022,0.407407407,0.132947976,93.23590465083116,4.193521747479804,4.025196395256136,4.183447810111282,4.1344792950783695,12.425139158964157
75,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.224170327186584
76,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.106613516807556
77,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.887207992374897
78,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.705331973731518
79,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.679818123579025
80,Trevor Rogers,2 Tms,22286,30.0,44.0,0.0,118.0,118.0,604.1,8.72697216362499,3.335907448211601,0.8488693060181306,0.29923122412773506,0.71585299,0.429646786,0.0890625,93.73685434598073,3.946497650786046,4.110837945479623,3.656321680804736,4.103154706887819,11.569585636258125
81,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.560842577368021
82,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.398821324110031
83,Seth Lugo,3 Tms,12447,45.0,38.0,0.0,132.0,132.0,742.1,8.086663790843952,2.5096542799170884,1.1760215707824038,0.2958748221906117,0.74369027,0.423534798,0.120496894,92.60348378763307,3.8675348564905856,4.469693289785139,4.005581235318844,4.0359818292927825,11.373670153319836
84,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.237321928143501
85,Yusei Kikuchi,4 Tms,20633,46.0,61.0,0.0,194.0,194.0,1000.2,9.092938272397113,3.2468355255542614,1.4750166930495812,0.30679327976625276,0.72889806,0.431699687,0.156488549,94.73283852723715,4.49700211295604,4.617017526799501,4.45518356673818,4.074855460079474,10.861404702067375
86,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.0245092879487467,2.922486885775727,2.6307487469063244,10.733720749616623
87,Martín Pérez,7 Tms,6902,66.0,68.0,0.0,212.0,212.0,1142.2,6.694865848218913,3.339556611346846,1.1893232271541834,0.3068571428571429,0.72512876,0.459399332,0.129836629,93.06137619449594,4.473745649162756,4.93823628721112,4.610255468215941,4.603559698838329,10.712432987987995
88,Drew Rasmussen,TBR,25385,35.0,18.0,0.0,98.0,98.0,486.2,7.933561685293337,1.9047945305016636,0.8506849359521993,0.25057121096725055,0.7857811,0.480268056,0.101995565,96.0131409869691,2.718493164890724,3.357162013774411,3.3253506180766395,3.526234221895787,10.66457524895668
89,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.3601545971839575,3.3413290685816204,3.2555095088596198,10.60369168408215
90,Yoshinobu Yamamoto,LAD,33825,28.0,15.0,0.0,64.0,64.0,368.1,9.920362333422435,2.4923077783475085,0.7819004794815713,0.2547065337763012,0.7847946,0.503783783,0.108108108,95.56364832461385,2.6144797282665038,3.063323668930276,2.9491517953642608,3.047394216960837,10.558132648468018
91,Hunter Brown,HOU,25880,36.0,31.0,0.0,98.0,98.0,544.1,9.936926205010868,3.141457535693952,1.0581751699179627,0.29751461988304095,0.75706595,0.49614576,0.144144144,96.14112428285813,3.571341198473124,3.5491329595892145,3.670750980180911,3.4156579825367848,10.357092410326004
92,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.303127691149712
93,MacKenzie Gore,3 Tms,22201,31.0,48.0,0.0,120.0,120.0,623.2,9.913950163748996,3.7231428562550817,1.1111705423707026,0.31912302070645554,0.73107724,0.380504991,0.115615615,95.46380592712177,4.184928016720828,4.459273891039936,3.9175162912924995,3.9666799859086663,10.292676150798798
94,Justin Steele,CHC,17312,30.0,22.0,0.0,91.0,91.0,493.1,9.04864898683035,2.7000001009090564,0.8939189523279985,0.29793510324483774,0.73401163,0.478985507,0.112128146,92.54613799639745,3.338513638286198,3.4889452880256195,3.4732975947938844,3.5790887632896635,10.21178799122572
95,Lance McCullers Jr.,HOU,14120,41.0,27.0,0.0,112.0,112.0,600.1,9.924486795846386,3.972793052717964,0.8845086419258863,0.294194390084801,0.71311699,0.550063371,0.138823529,93.55081201042357,4.077734755997306,3.8711325432096944,3.757560807886983,3.669593112886756,10.198134019970894
