rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
18,Shane Bieber,2 Tms,19427,71.0,35.0,0.0,152.0,152.0,932.1,10.000715065480765,2.094744371823674,1.0618519857170696,0.2997920997920998,0.77412281,0.461446264,0.134803921,92.7052531452922,3.2627815561124502,3.941111574219355,3.2416828240036053,3.198774020512107,22.098116606473923
19,Framber Valdez,2 Tms,17295,86.0,59.0,0.0,194.0,194.0,1184.1,8.518716874790485,3.184069911273161,0.7523220076755202,0.2861128332300062,0.73754929,0.609370246,0.146017699,93.71534900665283,3.472839974825381,3.835093526280418,3.58559452922476,3.4106281151771047,21.76153909228742
20,Corbin Burnes,3 Tms,19361,55.0,35.0,0.0,150.0,150.0,889.0,10.295838329503423,2.5410574441547293,0.9415073398660948,0.27093821510297483,0.76565849,0.471004869,0.124832214,95.13284564491929,2.996625511831872,3.110655563960131,3.207666588607925,3.1948881977695387,21.74895880371332
21,José Berríos,2 Tms,14168,104.0,75.0,0.0,259.0,259.0,1510.0,8.511258407157117,2.598675536078783,1.227814588147315,0.28695442488545936,0.74483686,0.415195167,0.12684729,93.79763520020148,3.9218543640822006,4.363136165775755,4.107338395672759,4.13912914693429,21.39116245508194
22,Sandy Alcantara,MIA,18684,65.0,77.0,0.0,200.0,200.0,1267.0,7.558011231769691,2.6921863316172114,0.9447514039712114,0.2729044834307992,0.71880984,0.485342019,0.110281923,97.304653864093,3.665351311647707,3.91358678119985,3.8686521123978865,4.0870166761187665,21.32013975083828
23,Patrick Corbin,4 Tms,9323,81.0,111.0,0.0,280.0,280.0,1557.0,8.306358625712859,2.8323700254692423,1.3121387669010571,0.320704845814978,0.71451221,0.457684928,0.150132275,91.89389478223256,4.658959674547366,4.944006619728596,4.235889130782057,3.9633921505733793,20.525460436940193
24,Yu Darvish,4 Tms,13074,69.0,63.0,0.0,197.0,197.0,1132.1,10.038563923063156,2.4957316483308243,1.3193995338309452,0.27584985835694054,0.75188662,0.401489505,0.143226919,94.59545731446649,3.8548721319759545,3.613310685815602,3.8397639211264356,3.666054923908395,20.347065523266792
25,Eduardo Rodriguez,3 Tms,13164,94.0,57.0,0.0,223.0,223.0,1240.2,8.813809716455102,3.1410531746708306,1.102632985103848,0.3057084902926688,0.74869254,0.409129332,0.113011152,92.65311558530561,3.95351958474735,4.042745133798025,3.9104992620596906,4.12592950768364,19.97520476579666
26,Lance Lynn,6 Tms,2520,81.0,60.0,0.0,212.0,212.0,1207.2,9.24096054940738,3.0703836664160002,1.2818106568532817,0.28781834918686716,0.73342314,0.406424992,0.132307692,93.49692687627592,4.0019321088965825,3.9281653954087306,4.140833297925071,4.149233022738569,19.791839361190796
27,Carlos Rodón,3 Tms,16137,80.0,58.0,0.0,188.0,188.0,1039.2,10.136902971259234,3.341455633566238,1.1340173264175575,0.2668997668997669,0.74771583,0.377288008,0.111111111,94.64694701999389,3.64443736199841,3.588874438490424,3.8026930297364645,3.980713771066903,19.615006424486637
28,Michael Wacha,6 Tms,14078,86.0,62.0,0.0,235.0,235.0,1285.0,7.725291828793774,2.7105058365758756,1.1276264591439689,0.28614293507910527,0.75518613,0.402225755,0.112116991,93.72886795553761,3.782101167315175,4.4164306130145805,4.0595176156354835,4.251333325448115,19.594161357730627
29,Nathan Eovaldi,3 Tms,9132,73.0,47.0,0.0,192.0,192.0,1079.0,8.866543346233021,2.1102873627440775,1.2094532316122182,0.28806021211084504,0.75023127,0.47223135,0.141325536,96.18737711351363,3.686747092224831,3.831369836284768,3.7664688434543434,3.570962869237044,19.382504880428314
30,Zack Greinke,3 Tms,1943,70.0,54.0,0.0,192.0,192.0,1122.1,7.585981414088372,1.6920106536708737,1.1707751442461969,0.28380478706869755,0.7458971,0.442775608,0.12931798,89.65258014802153,3.6085535267862237,4.049895246991646,3.7985027037175785,3.8552590933446296,19.361205101013184
31,Cristopher Sánchez,PHI,20778,46.0,25.0,0.0,115.0,115.0,683.0,8.986823116865125,1.9765739993105116,0.7642752797333978,0.30822281167108756,0.76508024,0.575221238,0.127192982,,3.0043924789519774,3.3799764015275158,2.9815790523223806,2.906652257380315,18.789622663287446
32,Jesús Luzardo,3 Tms,19959,54.0,45.0,0.0,150.0,150.0,842.2,10.28520616956721,2.947784945794964,1.0146361226468172,0.3036133270764899,0.72052402,0.423374261,0.115995115,96.39485013619363,3.8662976462962932,3.651539352010848,3.432101904750451,3.520416141019262,18.776425421237946
33,Brandon Woodruff,MIL,16162,53.0,30.0,0.0,136.0,136.0,763.2,10.418158122358697,2.298123115226183,1.0253164667932202,0.26939655172413796,0.77289801,0.406982803,0.116621983,95.70573161265915,3.134875634103409,3.1712955484844527,3.224449022462472,3.392750080221131,18.568592939525843
34,Pablo López,2 Tms,17085,59.0,53.0,0.0,172.0,172.0,965.0,9.270466431183491,2.3409326702485473,1.0725388728230396,0.2974438419829589,0.73489279,0.4560419,0.127212389,94.2735136833362,3.8145078172575935,3.6203116165434768,3.6129169947823665,3.6039345758508707,18.409659147262573
35,Luis Severino,3 Tms,15890,66.0,49.0,0.0,175.0,175.0,993.1,9.114765217349229,2.7815436597676073,1.123489947267698,0.28977910894795955,0.72683558,0.444082519,0.12691914,96.97305128657598,3.8597315930325755,3.876851144492056,3.832415900526165,3.783276652469983,18.18709969520569
36,Kyle Hendricks,2 Tms,12049,74.0,74.0,0.0,226.0,226.0,1280.1,6.909919319301484,2.1158552544351443,1.209060145391511,0.2869768650896803,0.72336125,0.438068756,0.125,87.21569403732776,4.0981515393212264,4.149788946278993,4.206099450013042,4.280156249533264,18.091465681791306
37,Ranger Suarez,2 Tms,17277,48.0,36.0,0.0,144.0,144.0,796.2,8.371130134672164,2.812970854970808,0.768200876056285,0.3070447496677005,0.74989348,0.496289829,0.098408104,92.50252993756213,3.4456068705465723,3.6362214674006803,3.429921004221161,3.669233586047918,17.994122713804245
38,Freddy Peralta,3 Tms,18679,70.0,51.0,0.0,191.0,191.0,1000.0,10.51200032080079,3.3660001027221713,1.188000036254884,0.26644736842105265,0.74960907,0.372680615,0.118811881,93.72724665273535,3.7530001145324743,3.438012219420147,3.826746303046514,3.888116397654075,17.718745820224285
39,Marcus Stroman,4 Tms,13431,66.0,71.0,0.0,205.0,205.0,1129.2,7.393331432760864,2.8920035669096915,0.9082325251451924,0.29936689779921616,0.72279291,0.548406139,0.13302217,92.83670637760257,3.760401332180095,4.280974309865687,3.8960066518754357,3.8663138502928596,17.704433746635914
40,Zac Gallen,2 Tms,19291,69.0,61.0,0.0,196.0,196.0,1108.2,9.10823820744479,2.898075793277888,1.1040288736296715,0.2831407205982325,0.73579449,0.43797054,0.124087591,93.55064948514617,3.82351176087923,4.104195664110441,3.812897626258092,3.820501749206562,17.56518118083477
41,Logan Gilbert,SEA,22250,59.0,45.0,0.0,175.0,175.0,1007.1,9.568828928544406,2.0102581782656315,1.232958349336254,0.2702078521939954,0.74545857,0.391336542,0.124324324,95.97573231014016,3.6005957592935536,3.5823456436525634,3.574769058807303,3.5264845717365234,17.52477717399597
42,Chris Bassitt,4 Tms,12304,85.0,59.0,0.0,210.0,210.0,1193.0,8.381391450125733,2.8516345347862533,1.0637049455155072,0.2937125748502994,0.76044808,0.436231884,0.11417004,93.0853174760641,3.7041072925398155,4.032515062301383,4.022237116390728,4.199043660140694,17.440637230873108
43,Corey Kluber,5 Tms,2429,57.0,33.0,0.0,126.0,126.0,741.0,9.485830057181026,1.9190283598394393,1.080971671048798,0.29309462915601026,0.74544451,0.409519087,0.1188251,92.15952696149515,3.4615384971787355,3.5621667829646917,3.368544212090951,3.485737544880087,17.41410969477147
44,Jack Flaherty,4 Tms,17479,66.0,64.0,0.0,203.0,203.0,1070.0,10.295327157860125,3.2971962793146807,1.2280373897447536,0.28694998119593834,0.75199031,0.394234234,0.139446036,93.56624702141926,3.8775701141940506,4.036440150066862,3.925478603729025,3.7826434990080107,17.306385857984424
45,Tyler Glasnow,3 Tms,14374,46.0,32.0,0.0,134.0,134.0,727.1,11.421173405284469,3.1058662239722663,1.1384051498225038,0.2689987937273824,0.73072325,0.460654796,0.147909967,96.54033023039528,3.613198953784469,3.303193451083745,3.3551640336057846,3.140322821388986,16.92968514561653
46,Joe Musgrove,3 Tms,12970,59.0,58.0,0.0,170.0,170.0,955.2,9.0408093405537,2.2696198448681684,1.1489361870286994,0.29579637485537985,0.7396622,0.441132637,0.130202774,93.03098967782414,3.814091440546092,3.7860659057862134,3.803801201740274,3.817071464216361,16.927011638879776
47,Jose Quintana,8 Tms,11423,69.0,67.0,0.0,215.0,215.0,1151.1,7.83265803028898,3.1189925689474083,1.039664189649136,0.29418849744052994,0.71901678,0.442058823,0.113095238,91.45246256352704,4.09612056673795,4.517664206959665,4.057773819272306,4.245854280467267,16.87505552172661
48,Germán Márquez,2 Tms,15038,71.0,73.0,0.0,207.0,207.0,1169.2,8.363921199631452,2.82388139858762,1.3465374516425979,0.3052978150254415,0.69645495,0.463935372,0.158227848,95.3168442829252,4.678255831992569,4.437114870464187,4.283277719097726,3.935061795882471,16.830400489270687
49,Jon Gray,2 Tms,14916,64.0,58.0,0.0,185.0,185.0,1000.2,8.77814768946251,2.9050632210004004,1.1962025027648708,0.30594594594594593,0.70946531,0.452646239,0.139852786,95.48193828164477,4.407061852291629,4.239750385562132,4.036549220309473,3.919711174341725,16.60887199640274
50,Shohei Ohtani,2 Tms,19755,47.0,22.0,0.0,114.0,114.0,614.1,11.207270949206135,3.047205695993302,0.879001643074991,0.2704802259887006,0.79731993,0.443686006,0.11299435,96.9052999978537,2.8274552852245542,3.0909461430854073,3.1005831138684683,3.2141105053427315,16.606408670544624
51,Kyle Freeland,COL,16256,69.0,100.0,0.0,254.0,254.0,1378.1,6.784280895051683,2.729383459221948,1.332043602108319,0.3124561813507829,0.71362373,0.445174444,0.132295719,91.53773591956313,4.714389611383364,4.868165911307105,4.6046361738758295,4.518062485085624,16.585279814898968
52,Walker Buehler,4 Tms,19374,63.0,34.0,0.0,175.0,175.0,962.0,8.887734099193441,2.731808796804721,1.1320166589499014,0.27693504472967717,0.75005007,0.451673561,0.131236442,95.69888732332868,3.59251567798977,3.7174534576461635,3.863608631448167,3.842297832217984,16.493331223726273
53,George Kirby,SEA,25436,54.0,45.0,0.0,139.0,139.0,797.0,8.51442927217049,1.4680050469259465,1.0388958793629774,0.30962897526501765,0.73218195,0.4358426,0.104903078,96.07333423234158,3.703889656859311,3.6965549648715306,3.363342943243819,3.5609506653603957,16.205425262451172
54,Lucas Giolito,5 Tms,15474,73.0,66.0,0.0,205.0,205.0,1158.0,9.334197167931112,3.4740933672482988,1.391191751090482,0.27675891963988,0.7301027,0.381253958,0.138867339,93.38275138299062,4.259067483785387,4.197741066834731,4.3754614346798775,4.248992940449283,16.124194152653217
55,Trevor Bauer,3 Tms,12703,53.0,37.0,0.0,120.0,120.0,740.2,10.984698394413503,3.0742574046312128,1.1665166436545313,0.2879640044994376,0.77586207,0.405624661,0.134642356,94.31051848884739,3.3537353505067777,3.576204132313634,3.6062699596511205,3.6849842563382404,16.07907885313034
56,Jameson Taillon,4 Tms,11674,79.0,62.0,0.0,223.0,223.0,1215.0,7.859259456663016,2.281481538786248,1.3629629971969792,0.2818965517241379,0.73732349,0.39994472,0.129213483,93.89719051310522,4.051851953623628,4.1577383456816825,4.220531445914005,4.142182418061312,15.938488952815533
57,Zach Eflin,3 Tms,13774,65.0,62.0,0.0,178.0,178.0,998.0,7.953907648417211,1.8216432482769576,1.3527053823838793,0.3026675786593707,0.71969697,0.441498176,0.138632162,93.89493480989887,4.247494900685381,3.7837651366038405,4.064777571288465,3.9446918331532315,15.776408690959215
58,Nick Pivetta,3 Tms,15454,65.0,72.0,0.0,214.0,214.0,1138.0,9.727592201919474,3.1318101723252942,1.439367301422231,0.2932025701724721,0.72856909,0.388405797,0.140866873,94.34707325944262,4.484182746738489,4.189936876609265,4.200542656633995,3.9727631923140847,15.642528511583805
59,Carlos Carrasco,4 Tms,6632,65.0,57.0,0.0,177.0,177.0,959.2,9.321987103589333,2.522751037088059,1.3035776734395546,0.3187403993855607,0.72960977,0.445464561,0.151581243,93.54408361634944,4.379645852491166,4.295835267516571,3.938163851803101,3.655807739451662,15.190959442406893
60,Matthew Boyd,3 Tms,15440,59.0,70.0,0.0,188.0,188.0,1028.0,8.676070264276333,2.714007852599055,1.3745136543808116,0.29056203605514314,0.71759259,0.363048656,0.122274143,92.20032690027351,4.39494174840234,4.063544680590574,4.287571973695501,4.43962615222009,15.140028309077024
61,Paul Skenes,PIT,33677,31.0,24.0,0.0,84.0,84.0,475.2,10.72810114043144,2.251576782559685,0.6811492787575517,0.28608923884514437,0.78042328,0.447300771,0.084507042,97.91826473577235,2.5732306086396397,2.8006881886668245,2.6207348165526465,3.00080110578039,15.041137218475342
62,Jordan Montgomery,4 Tms,16511,46.0,41.0,0.0,161.0,161.0,857.0,8.191365245768715,2.59393232782676,1.071178532138986,0.29914529914529914,0.72560467,0.435177865,0.113712374,92.49803060081294,3.990665119733477,4.124102719370976,3.829586979056627,4.022392028159559,14.958920769393444
63,Kyle Gibson,5 Tms,10123,80.0,72.0,0.0,230.0,230.0,1296.0,7.8055555785307345,3.2013888983119827,1.2083333368899891,0.30491715660074825,0.70760086,0.49122807,0.15357458,92.75761948680626,4.576388902359212,4.711253344560211,4.369126913606472,4.088449538212984,14.829497650265694
64,Miles Mikolas,2 Tms,9803,70.0,75.0,0.0,214.0,214.0,1211.0,6.413707720010493,1.6870355184732118,1.2708505447529481,0.28903743315508024,0.70426924,0.440537745,0.12704309,93.57167400177026,4.340214725939893,4.61267037373724,4.253337488460139,4.223702494826982,14.665794968605042
65,Merrill Kelly,2 Tms,11156,74.0,66.0,0.0,198.0,198.0,1156.0,7.863321954997541,2.833910090711985,1.222318363301598,0.2793071450665017,0.74334259,0.429083308,0.128477905,92.08256908592855,3.9316609774987703,4.616218302097443,4.180313947493978,4.16024136325911,14.565268814563751
66,Robbie Ray,5 Tms,11486,84.0,58.0,0.0,227.0,227.0,1252.0,10.732428352094246,3.960862707303369,1.416134216585778,0.27828436339074636,0.79448359,0.368657675,0.147234678,93.7713081109887,3.7092652576561496,4.072986040142471,4.224262558074506,3.958990998260497,14.373364642262459
67,Sean Manaea,4 Tms,15873,71.0,59.0,0.0,202.0,202.0,1105.1,8.484318451090907,2.5078407705719763,1.286489745942767,0.28641251221896386,0.71512903,0.413673597,0.130041152,91.54174881499421,4.168878164067701,4.322737993677016,4.133637941014264,4.074341715930521,14.107599198818207
68,Brady Singer,2 Tms,25377,56.0,69.0,0.0,184.0,184.0,996.0,8.331325684114281,2.9277109779316994,1.1475904141892772,0.3079901443153819,0.72685414,0.464309993,0.133966244,91.65054251449945,4.3373495969358515,4.553529679763094,4.146165458481239,4.0005039880275755,14.066764235496521
69,Mike Clevinger,3 Tms,12808,56.0,37.0,0.0,132.0,132.0,741.1,9.178057380788394,3.1079136104256992,1.0683453035838342,0.2774869109947644,0.79096045,0.370576339,0.10589651,94.05128553381302,3.3385790736994814,3.882430699755323,3.8333457141280625,4.180692402188486,13.959262002375908
70,Stephen Strasburg,WSN,10131,44.0,21.0,0.0,91.0,91.0,545.2,10.539400656243469,2.6059863907456466,1.0061086698448383,0.28390461997019373,0.75516987,0.469225199,0.1367713,94.92808839991663,3.364691289317164,3.3454211921112385,3.3085939297202214,3.3380920300515724,13.932518643792719
71,Joe Ryan,MIN,21390,52.0,45.0,0.0,138.0,138.0,766.0,10.10443871777815,2.044386438248137,1.386422986857932,0.2750775594622544,0.74127075,0.333169291,0.118473895,92.941050517042,3.759791150801172,3.383390365461431,3.7517328828548964,3.764671780677591,13.820931851863861
72,Tyler Mahle,5 Tms,16358,44.0,56.0,0.0,165.0,165.0,862.2,9.086940070039436,3.1715611725510775,1.251932041796478,0.29345955249569705,0.74639175,0.408731808,0.130010834,93.23876724675264,4.047913601808612,4.028579959574584,4.113585886033741,4.0930416553074265,13.800498597323895
73,James Paxton,4 Tms,11828,55.0,26.0,0.0,127.0,127.0,665.0,10.177443521449927,3.04511275575297,1.204511267831175,0.29876252209781967,0.74178935,0.402612152,0.127507163,95.192616347082,3.9112781618338146,3.605766568576373,3.725882511784491,3.808762533733818,13.702621202915907
74,Trevor Rogers,2 Tms,22286,34.0,46.0,0.0,129.0,129.0,671.2,8.830273287194236,3.108684981227713,0.857568270683507,0.3014430785676109,0.71500504,0.429168844,0.08988764,93.78439152358602,3.899255730764071,3.996001485087882,3.561116543043374,3.9873363880888566,13.674784010276198
75,Mitch Keller,PIT,17594,47.0,73.0,0.0,185.0,185.0,987.2,8.383395310094867,3.0799865378392015,1.0752615723817331,0.3172099544339292,0.70034898,0.423481506,0.115799803,94.58355886559393,4.610867420552178,4.5528490163315665,4.0793392785841744,4.174266257698393,13.168147593736649
76,Drew Rasmussen,TBR,25385,42.0,19.0,0.0,108.0,108.0,543.0,8.104972489569121,1.8729282031110648,0.8121547075437361,0.252400548696845,0.7771261,0.469483568,0.095703125,95.993842183693,2.751381254127759,3.3178366128173113,3.216050601363736,3.491802061252747,12.505924999713898
77,Seth Lugo,3 Tms,12447,48.0,40.0,0.0,144.0,144.0,805.0,7.937888255181318,2.5490683411004795,1.1515528032164448,0.29974048442906576,0.72623239,0.424686192,0.117579908,92.56029509774882,4.058385122015237,4.495119381951477,4.019977314952211,4.082447516303998,12.413491927087307
78,Hyun Jin Ryu,2 Tms,14444,50.0,32.0,0.0,128.0,128.0,702.2,8.133301295668737,1.985294017052999,1.1783680617346832,0.2896586345381526,0.7822649,0.473349633,0.14511041,90.17432572567236,3.2917455637588433,3.893426361107734,3.7962480665940124,3.7076995272689826,12.223578285425901
79,Alex Cobb,5 Tms,6562,43.0,51.0,0.0,147.0,147.0,807.0,7.42750943411995,2.486988894607731,1.0817844070715243,0.3056822895064289,0.71201862,0.535858178,0.150387596,92.67095653073034,4.092936880363396,4.508644252947721,4.0029473416446315,3.793510638628988,12.102052599191666
80,Yoshinobu Yamamoto,LAD,33825,32.0,18.0,0.0,74.0,74.0,435.2,9.853864040333638,2.4789595070021733,0.8263198356673911,0.24835371589840075,0.78835979,0.499541704,0.111731843,95.5980736724934,2.6442234741356514,2.9926323410100513,3.025710274010001,3.0823500815724105,12.05764889717102
81,Julio Urías,LAD,14765,52.0,21.0,0.0,107.0,107.0,580.2,8.772675268609904,2.1854191040176616,1.1624569702221605,0.26377187297472454,0.7755102,0.383838383,0.109329446,93.58351392701098,3.208381237813163,3.3449027798059303,3.740044655101172,4.04471348238897,11.703142337501049
82,Frankie Montas,5 Tms,14309,45.0,45.0,0.0,134.0,134.0,728.1,9.045309035027831,3.0027460321198944,1.1368421191565032,0.3012948207171315,0.71343355,0.435328185,0.127600554,96.1886923357347,4.077803253496153,4.233054446367761,3.906948396434774,3.9126474449668165,11.601451084017754
83,Noah Syndergaard,5 Tms,11762,36.0,31.0,0.0,108.0,108.0,605.2,8.053935269147804,2.110071601880052,1.0401761417718567,0.3073005093378608,0.70656934,0.45479603,0.116279069,96.6621600387688,4.175564226255596,3.8668473553447704,3.7359059762813183,3.934391472648871,11.5591847486794
84,Martín Pérez,7 Tms,6902,68.0,71.0,0.0,222.0,222.0,1193.0,6.683990005441907,3.3797150366117092,1.161777043835275,0.3052054794520548,0.7288554,0.458233253,0.126748971,93.02057284856608,4.38306793810581,4.923643685848074,4.580693791759932,4.60671322887495,11.557706229388714
85,Tyler Anderson,6 Tms,12880,55.0,65.0,0.0,204.0,204.0,1117.0,7.388540771958433,3.045658028135537,1.36168308665319,0.2794478527607362,0.72566513,0.354055654,0.116071428,90.64388984653024,4.423455707530185,4.271270884146583,4.597397041252269,4.757800663536187,11.520231451839209
86,Adam Wainwright,STL,2233,66.0,52.0,0.0,157.0,157.0,898.0,7.165924458814025,2.86636978352561,1.0723831008295115,0.3028169014084507,0.73295558,0.456083513,0.122006841,89.14236568905221,4.249443315436569,4.70204536662055,4.200777208799287,4.340258591077741,11.396629482507706
87,Kenta Maeda,3 Tms,18498,46.0,40.0,0.0,140.0,140.0,715.1,9.612301615395893,2.6672878828061903,1.3588070346371157,0.28533190578158457,0.70046974,0.385604113,0.14117647,91.56847442739308,4.416122862570626,3.6579155246571875,3.9964827058822827,3.9053168004494494,11.276380151510239
88,MacKenzie Gore,3 Tms,22201,34.0,51.0,0.0,132.0,132.0,685.1,9.888619190767743,3.703307585387123,1.1293774905790517,0.3191841234840132,0.73250644,0.383838383,0.117486338,95.43820575357198,4.241731737872485,4.417642412338195,3.9466012793921412,3.964096053416354,11.233086705207825
89,Hunter Brown,HOU,25880,40.0,34.0,0.0,109.0,109.0,607.0,9.874794317425707,3.247117050324669,1.0527183131189566,0.29612606697307947,0.75907591,0.505986137,0.144602851,96.15446462806749,3.573311457206599,3.5314829571073156,3.6997671718929195,3.437422812593506,11.193072348833084
90,Hunter Greene,CIN,22182,27.0,31.0,0.0,96.0,96.0,523.1,11.178344179908912,3.2331210858813466,1.2726114912511683,0.27723577235772356,0.75965825,0.323780015,0.1197411,98.61898542558069,3.8178344737535053,3.4923672573530573,3.8177668606187734,3.7989263260371122,10.71765685081482
91,Garrett Crochet,2 Tms,27463,27.0,20.0,0.0,70.0,70.0,381.1,11.824300857014434,2.1241259024576826,1.1092657490612343,0.3054626532887402,0.77547592,0.460385438,0.143730886,96.87952913851352,3.2569930504351134,3.027938888521472,2.921264211096169,2.628551658190283,10.630194395780563
92,Spencer Strider,ATL,27498,41.0,25.0,0.0,85.0,85.0,467.1,12.228959162907584,3.2353781722338177,1.1554922043692206,0.30718336483931946,0.73265306,0.36061151,0.127388535,96.92152378956914,3.947931698261504,3.3637839478218337,3.3400320915214587,3.2529204948889587,10.628020338714123
93,Yusei Kikuchi,4 Tms,20633,47.0,63.0,0.0,197.0,197.0,1018.2,9.073625880976019,3.2336388241842484,1.4842932307730976,0.3065326633165829,0.73193434,0.431205189,0.157598499,94.75390731162523,4.479384928583098,4.633610935802328,4.468021659477394,4.069594799718612,10.54714922606945
94,Shane McClanahan,TBR,21483,43.0,23.0,0.0,98.0,98.0,522.2,9.677296106714056,2.669005153986973,0.9987245092338349,0.27518796992481204,0.77545383,0.461538461,0.126361655,96.6362104279351,3.0994898562429363,3.774180467538182,3.387421513837239,3.34242336893377,10.443263053894043
95,Andrew Heaney,5 Tms,15423,47.0,62.0,0.0,184.0,184.0,959.2,9.472039191058744,2.747829191069517,1.6130601394674298,0.2927875243664717,0.73344914,0.36565507,0.153161175,91.90711127021564,4.510941436533917,4.476593988202172,4.508905366280917,4.132278710319056,10.327963009476662
